2023-06-28,18.89,18.81,19.07,18.27,120676,224953154.55,4.21,-1.00,-0.19,6.41
2023-06-29,18.68,18.78,19.27,18.65,58550,111362546.90,3.30,-0.16,-0.03,3.11
2023-06-30,18.80,18.64,19.20,18.50,68041,127099823.20,3.73,-0.75,-0.14,3.62
2023-07-03,18.64,18.14,18.64,17.90,84975,154688441.10,3.97,-2.68,-0.50,4.52
2023-07-04,18.12,18.05,18.50,17.53,88040,158047729.00,5.35,-0.50,-0.09,4.68
2023-07-05,18.02,17.79,18.09,17.53,49572,88141921.60,3.10,-1.44,-0.26,2.63
2023-07-06,17.70,17.58,17.88,17.43,47293,83367045.00,2.53,-1.18,-0.21,2.51
2023-07-07,17.59,17.30,17.60,17.16,52400,90653413.00,2.50,-1.59,-0.28,2.79
2023-07-10,17.43,17.79,18.16,17.43,71378,126787888.40,4.22,2.83,0.49,3.79
2023-07-11,17.78,18.15,18.15,17.65,47420,85151109.12,2.81,2.02,0.36,2.52
2023-07-12,18.20,17.90,18.65,17.78,52798,96095837.80,4.79,-1.38,-0.25,2.81
2023-07-13,17.90,18.31,18.33,17.81,43491,78772029.38,2.91,2.29,0.41,2.31
2023-07-14,18.32,18.18,18.58,18.12,37265,68095768.40,2.51,-0.71,-0.13,1.98
2023-07-17,18.44,18.05,18.60,17.75,53350,97031765.50,4.68,-0.72,-0.13,2.84
2023-07-18,18.05,18.23,18.39,17.86,37208,67460721.00,2.94,1.00,0.18,1.98
2023-07-19,18.13,17.92,18.22,17.61,33806,60645733.20,3.35,-1.70,-0.31,1.80
2023-07-20,18.19,17.52,18.20,17.50,36907,65409248.20,3.91,-2.23,-0.40,1.96
2023-07-21,17.65,17.43,17.66,17.37,21315,37306465.80,1.66,-0.51,-0.09,1.13
2023-07-24,17.43,17.19,17.52,17.08,30396,52488744.88,2.52,-1.38,-0.24,1.62
2023-07-25,18.65,16.30,18.65,16.00,154477,254897919.04,15.42,-5.18,-0.89,8.21
2023-07-26,16.00,15.71,16.28,15.41,108416,171471661.44,5.34,-3.62,-0.59,5.76
2023-07-27,15.72,15.62,15.87,15.42,51773,80860213.46,2.86,-0.57,-0.09,2.75
2023-07-28,15.53,15.54,15.70,15.45,41124,64028972.80,1.60,-0.51,-0.08,2.19
2023-07-31,15.50,15.55,15.66,15.36,27888,43408839.90,1.93,0.06,0.01,1.48
2023-08-01,15.65,15.68,16.04,15.48,32078,50295502.60,3.60,0.84,0.13,1.70
2023-08-02,15.87,15.58,15.87,15.48,22946,35754623.40,2.49,-0.64,-0.10,1.22
2023-08-03,15.58,15.30,15.60,15.23,27829,42725853.50,2.37,-1.80,-0.28,1.48
2023-08-04,15.33,15.21,15.49,15.17,25318,38679527.50,2.09,-0.59,-0.09,1.35
2023-08-07,15.19,15.44,15.50,15.10,25448,39093629.00,2.63,1.51,0.23,1.35
2023-08-08,15.44,15.27,15.57,15.20,21828,33409677.82,2.40,-1.10,-0.17,1.16
2023-08-09,15.30,15.04,15.45,14.99,20422,30933535.80,3.01,-1.51,-0.23,1.09
2023-08-10,15.09,14.79,15.17,14.68,33982,50556668.60,3.26,-1.66,-0.25,1.81
2023-08-11,14.77,15.43,15.73,14.62,70686,108686708.50,7.51,4.33,0.64,3.76
2023-08-14,15.37,15.51,15.56,14.91,38946,59401258.58,4.21,0.52,0.08,2.07
2023-08-15,15.53,15.25,15.70,15.20,25160,38797202.40,3.22,-1.68,-0.26,1.34
2023-08-16,15.17,15.04,15.41,14.97,17767,26772434.80,2.89,-1.38,-0.21,0.94
2023-08-17,14.95,15.13,15.26,14.85,22944,34649126.20,2.73,0.60,0.09,1.22
2023-08-18,15.07,14.79,15.18,14.75,22967,34298169.40,2.84,-2.25,-0.34,1.22
2023-08-21,14.71,14.74,14.90,14.66,19277,28496545.50,1.62,-0.34,-0.05,1.02
2023-08-22,14.83,15.04,15.18,14.42,27716,40976580.40,5.16,2.04,0.30,1.47
2023-08-23,15.02,14.66,15.05,14.66,21154,31470942.30,2.59,-2.53,-0.38,1.12
2023-08-24,14.58,15.02,15.28,14.48,33597,49838715.00,5.46,2.46,0.36,1.79
2023-08-25,15.01,14.29,15.05,14.20,43288,62574992.25,5.66,-4.86,-0.73,2.30
2023-08-28,15.00,14.32,15.15,14.16,29766,43549449.50,6.93,0.21,0.03,1.58
2023-08-29,14.32,14.98,15.16,14.16,40270,59946620.10,6.98,4.61,0.66,2.14
2023-08-30,15.01,15.57,15.80,15.01,41474,64170997.70,5.27,3.94,0.59,2.20
2023-08-31,15.51,15.96,16.00,15.32,44090,69277864.18,4.37,2.50,0.39,2.34
2023-09-01,15.92,16.39,16.50,15.85,66910,108449265.60,4.07,2.69,0.43,3.56
2023-09-04,16.39,16.47,16.65,16.18,35279,58095782.03,2.87,0.49,0.08,1.88
2023-09-05,16.41,16.15,16.54,15.77,47679,76612970.70,4.68,-1.94,-0.32,2.53
2023-09-06,16.06,16.10,16.25,15.82,38730,61941606.80,2.66,-0.31,-0.05,2.06
2023-09-07,16.14,15.59,16.16,15.45,33525,52552310.30,4.41,-3.17,-0.51,1.78
2023-09-08,15.61,15.84,16.03,15.33,25306,39856719.30,4.49,1.60,0.25,1.35
2023-09-11,15.88,16.03,16.20,15.76,55180,88342103.70,2.78,1.20,0.19,2.93
2023-09-12,15.96,16.05,16.11,15.93,26879,43057442.70,1.12,0.12,0.02,1.43
2023-09-13,16.06,15.72,16.17,15.58,30305,47983204.62,3.68,-2.06,-0.33,1.61
2023-09-14,15.73,15.51,15.81,15.41,27320,42572915.60,2.54,-1.34,-0.21,1.45
2023-09-15,15.55,15.35,15.72,15.25,24559,37930378.80,3.03,-1.03,-0.16,1.31
