2020-03-12,9.56,9.34,9.56,9.24,13233,17595316.00,3.33,-2.91,-0.28,1.35
2020-03-13,9.00,9.26,9.29,8.79,12878,16567670.00,5.35,-0.86,-0.08,1.32
2020-03-16,9.36,8.97,9.85,8.92,12436,16394610.00,10.04,-3.13,-0.29,1.27
2020-03-17,9.08,8.96,9.21,8.50,9107,11446755.00,7.92,-0.11,-0.01,0.93
2020-03-18,8.96,8.84,9.11,8.80,9300,11888249.00,3.46,-1.34,-0.12,0.95
2020-03-19,8.79,8.96,8.99,8.67,9622,12126723.00,3.62,1.36,0.12,0.98
2020-03-20,8.94,9.09,9.11,8.89,10065,12875961.00,2.46,1.45,0.13,1.03
2020-03-23,8.96,8.79,8.99,8.77,8499,10705971.00,2.42,-3.30,-0.30,0.87
2020-03-24,8.97,8.96,9.05,8.78,6821,8647113.00,3.07,1.93,0.17,0.70
2020-03-25,9.04,9.41,9.47,8.06,19238,25206002.00,15.74,5.02,0.45,1.97
2020-03-26,9.34,9.42,9.67,9.24,15779,21266356.00,4.57,0.11,0.01,1.61
2020-03-27,9.54,9.44,9.65,9.39,12179,16420529.00,2.76,0.21,0.02,1.24
2020-03-30,9.27,9.26,9.35,9.08,9781,12787346.00,2.86,-1.91,-0.18,1.00
2020-03-31,9.36,8.99,9.44,8.98,9718,12605380.00,4.97,-2.92,-0.27,0.99
2020-04-01,8.99,8.82,9.12,8.74,7958,10105316.00,4.23,-1.89,-0.17,0.81
2020-04-02,8.83,8.95,8.95,8.58,7669,9632864.00,4.20,1.47,0.13,0.78
2020-04-03,8.83,8.73,9.08,8.71,5590,7010203.00,4.13,-2.46,-0.22,0.57
2020-04-07,8.88,8.99,9.04,8.84,7310,9306571.00,2.29,2.98,0.26,0.75
2020-04-08,8.99,9.09,9.14,8.89,7244,9321810.00,2.78,1.11,0.10,0.74
2020-04-09,9.11,9.19,9.24,9.09,6758,8790784.00,1.65,1.10,0.10,0.69
2020-04-10,9.19,8.94,9.24,8.86,6309,8057787.00,4.13,-2.72,-0.25,0.64
2020-04-13,8.89,8.81,8.91,8.73,4333,5431032.00,2.01,-1.45,-0.13,0.44
2020-04-14,8.80,9.05,9.05,8.80,7055,8978128.00,2.84,2.72,0.24,0.72
2020-04-15,9.06,9.08,9.13,8.95,8511,10942062.00,1.99,0.33,0.03,0.87
2020-04-16,8.91,8.91,9.00,8.77,9123,11514402.00,2.53,-1.87,-0.17,0.93
2020-04-17,8.91,8.91,9.03,8.86,6469,8230937.00,1.91,0.00,0.00,0.66
2020-04-20,8.94,9.00,9.01,8.85,6451,8213764.00,1.80,1.01,0.09,0.66
2020-04-21,8.87,8.95,8.98,8.86,4984,6320930.00,1.33,-0.56,-0.05,0.51
2020-04-22,8.95,9.11,9.13,8.89,7611,9772708.00,2.68,1.79,0.16,0.78
2020-04-23,9.11,9.04,9.15,9.00,6278,8081720.00,1.65,-0.77,-0.07,0.64
2020-04-24,8.97,8.87,9.06,8.83,7784,9854524.00,2.54,-1.88,-0.17,0.80
2020-04-27,8.87,8.84,8.91,8.76,3885,4887263.00,1.69,-0.34,-0.03,0.40
2020-04-28,8.84,8.56,8.84,8.35,8762,10665358.00,5.54,-3.17,-0.28,0.89
2020-04-29,8.63,8.57,8.71,8.51,5441,6668934.00,2.34,0.12,0.01,0.56
2020-04-30,8.58,8.79,8.88,8.57,7868,9809574.00,3.62,2.57,0.22,0.80
2020-05-06,8.66,8.96,8.99,8.66,7613,9610115.00,3.75,1.93,0.17,0.78
2020-05-07,8.93,8.96,9.14,8.92,7047,9005168.00,2.46,0.00,0.00,0.72
2020-05-08,9.06,9.32,9.41,9.06,21802,28754087.00,3.91,4.02,0.36,2.23
2020-05-11,9.24,9.16,9.36,9.13,15310,20096940.00,2.47,-1.72,-0.16,1.56
2020-05-12,9.17,9.09,9.24,9.01,9296,12029487.00,2.51,-0.76,-0.07,0.95
2020-05-13,9.08,9.26,9.31,9.04,11318,14767150.00,2.97,1.87,0.17,1.16
2020-05-14,9.21,9.14,9.21,9.06,6603,8560355.00,1.62,-1.30,-0.12,0.67
2020-05-15,9.15,9.12,9.16,9.04,7388,9562586.00,1.31,-0.22,-0.02,0.75
2020-05-18,9.20,9.07,9.20,9.03,9115,11798522.00,1.86,-0.55,-0.05,0.93
2020-05-19,9.07,9.19,9.21,9.07,11825,15370938.00,1.54,1.32,0.12,1.21
2020-05-20,9.19,9.13,9.69,9.04,10157,13231687.00,7.07,-0.65,-0.06,1.04
2020-05-21,9.22,9.06,9.22,9.04,7098,9178582.00,1.97,-0.77,-0.07,0.73
2020-05-22,9.04,8.81,9.06,8.79,8568,10864974.00,2.98,-2.76,-0.25,0.88
2020-05-25,8.81,8.86,8.94,8.77,3942,4968249.00,1.93,0.57,0.05,0.40
2020-05-26,8.89,9.06,9.06,8.88,6106,7819004.00,2.03,2.26,0.20,0.62
2020-05-27,9.05,9.04,9.10,8.97,4718,6049705.00,1.43,-0.22,-0.02,0.48
2020-05-28,9.12,8.91,9.12,8.80,5141,6528117.00,3.54,-1.44,-0.13,0.53
2020-05-29,8.81,8.92,9.02,8.81,4470,5690056.00,2.36,0.11,0.01,0.46
2020-06-01,8.94,9.09,9.13,8.94,9309,12002953.00,2.13,1.91,0.17,0.95
2020-06-02,9.12,9.26,9.30,8.98,15024,19688730.00,3.52,1.87,0.17,1.53
2020-06-03,9.28,9.19,9.40,9.19,8567,11242305.00,2.27,-0.76,-0.07,0.88
2020-06-04,9.19,9.22,9.26,9.14,8068,10549073.00,1.31,0.33,0.03,0.82
2020-06-05,9.16,9.51,9.55,9.16,20741,27581024.00,4.23,3.15,0.29,2.12
2020-06-08,9.49,9.76,10.09,9.46,57302,79717612.00,6.62,2.63,0.25,5.85
2020-06-09,9.76,9.36,9.76,9.33,29535,39732454.00,4.41,-4.10,-0.40,3.02
2020-06-10,9.40,9.40,9.44,9.31,11373,15150512.00,1.39,0.43,0.04,1.16
2020-06-11,9.39,9.66,9.76,9.31,23445,31735049.00,4.79,2.77,0.26,2.39
2020-06-12,9.41,9.61,9.76,9.39,16157,22078959.00,3.83,-0.52,-0.05,1.65
2020-06-15,9.59,9.48,9.69,9.37,12213,16583205.00,3.33,-1.35,-0.13,1.25
2020-06-16,9.45,9.59,9.69,9.45,11831,16123729.00,2.53,1.16,0.11,1.21
2020-06-17,9.59,9.59,9.61,9.41,10980,14811580.00,2.09,0.00,0.00,1.12
2020-06-18,9.54,9.71,9.78,9.40,15439,21107044.00,3.96,1.25,0.12,1.58
2020-06-19,9.69,9.69,9.81,9.54,22391,30898566.00,2.78,-0.21,-0.02,2.29
2020-06-22,9.69,9.69,9.86,9.59,16385,22631376.00,2.79,0.00,0.00,1.67
2020-06-23,9.68,9.54,9.69,9.51,10810,14689305.00,1.86,-1.55,-0.15,1.10
2020-06-24,9.63,9.76,9.77,9.49,16510,22516877.00,2.94,2.31,0.22,1.69
2020-06-29,9.74,9.59,9.74,9.56,8410,11519733.00,1.84,-1.74,-0.17,0.86
2020-06-30,9.61,9.66,9.76,9.55,15052,20681502.00,2.19,0.73,0.07,1.56
2020-07-01,9.68,9.68,9.80,9.59,12906,17708751.00,2.17,0.21,0.02,1.33
2020-07-02,9.69,9.80,9.85,9.64,19329,26790668.00,2.17,1.24,0.12,2.00
2020-07-03,9.80,9.89,9.92,9.76,21187,29585855.00,1.63,0.92,0.09,2.19
2020-07-06,9.89,10.15,10.24,9.88,32087,45909187.00,3.64,2.63,0.26,3.32
2020-07-07,10.17,10.20,10.34,9.94,35389,51100358.00,3.94,0.49,0.05,3.66
2020-07-08,10.21,10.38,10.47,10.16,31314,45932840.00,3.04,1.76,0.18,3.24
2020-07-09,10.38,10.57,10.57,10.29,33275,49337336.00,2.70,1.83,0.19,3.44
2020-07-10,10.49,10.34,10.61,10.34,29838,44343563.00,2.55,-2.18,-0.23,3.08
2020-07-13,10.34,10.67,10.69,10.34,31172,46597851.00,3.38,3.19,0.33,3.22
2020-07-14,10.68,10.51,10.76,10.28,29668,44259681.00,4.50,-1.50,-0.16,3.07
2020-07-15,10.53,10.32,10.63,10.18,25451,37517317.00,4.28,-1.81,-0.19,2.63
2020-07-16,10.36,9.91,10.42,9.89,19186,27579480.00,5.14,-3.97,-0.41,1.98
2020-07-17,9.92,9.86,10.04,9.72,15470,21714263.00,3.23,-0.50,-0.05,1.60
2020-07-20,9.95,10.19,10.21,9.91,14865,21207049.00,3.04,3.35,0.33,1.54
2020-07-21,10.23,10.27,10.30,10.12,12982,18782930.00,1.77,0.79,0.08,1.34
2020-07-22,10.31,10.36,10.46,10.24,16942,24826724.00,2.14,0.88,0.09,1.75
2020-07-23,10.36,10.42,10.46,10.04,21025,30601096.00,4.05,0.58,0.06,2.17
2020-07-24,10.41,10.09,10.59,10.04,21863,31905163.00,5.28,-3.17,-0.33,2.26
2020-07-27,10.02,10.01,10.19,9.89,13855,19616387.00,2.97,-0.79,-0.08,1.43
2020-07-28,10.09,10.19,10.30,10.06,13345,19218798.00,2.40,1.80,0.18,1.38
2020-07-29,10.21,10.42,10.44,10.13,19479,28513230.00,3.04,2.26,0.23,2.01
2020-07-30,10.44,10.44,10.54,10.33,15581,22981564.00,2.02,0.19,0.02,1.61
2020-07-31,10.34,10.61,10.68,10.34,24234,36121252.00,3.26,1.63,0.17,2.51
2020-08-03,10.68,10.84,10.94,10.54,30930,47282034.00,3.77,2.17,0.23,3.20
2020-08-04,10.86,10.73,10.94,10.69,19996,30420262.00,2.31,-1.01,-0.11,2.07
2020-08-05,10.79,10.67,10.84,10.61,22541,34144119.00,2.14,-0.56,-0.06,2.33
2020-08-06,10.69,10.54,10.79,10.46,18797,28060505.00,3.09,-1.22,-0.13,1.94
2020-08-07,10.47,10.36,10.59,10.22,17366,25428036.00,3.51,-1.71,-0.18,1.80
2020-08-10,10.35,10.41,10.68,10.27,14196,20961204.00,3.96,0.48,0.05,1.47
2020-08-11,10.42,10.13,10.53,10.08,15894,23085023.00,4.32,-2.69,-0.28,1.64
2020-08-12,10.14,10.19,10.20,9.91,14153,20150014.00,2.86,0.59,0.06,1.46
2020-08-13,10.19,10.20,10.36,10.18,11594,16847081.00,1.77,0.10,0.01,1.20
2020-08-14,10.24,10.38,10.41,10.16,10128,14776913.00,2.45,1.76,0.18,1.05
2020-08-17,10.41,10.55,10.57,10.35,13835,20527030.00,2.12,1.64,0.17,1.43
2020-08-18,10.51,10.51,10.59,10.46,9554,14196764.00,1.23,-0.38,-0.04,0.99
2020-08-19,10.54,10.28,10.54,10.23,16650,24429125.00,2.95,-2.19,-0.23,1.72
2020-08-20,10.26,10.31,10.49,10.19,11192,16331916.00,2.92,0.29,0.03,1.16
2020-08-21,10.40,10.30,10.58,10.28,12718,18733102.00,2.91,-0.10,-0.01,1.31
2020-08-24,10.39,10.30,10.39,10.16,9744,14149568.00,2.23,0.00,0.00,1.01
2020-08-25,10.39,10.61,10.66,10.37,30037,44818975.00,2.82,3.01,0.31,3.11
2020-08-26,10.47,10.17,10.56,10.11,27809,40569078.00,4.24,-4.15,-0.44,2.87
2020-08-27,10.16,10.61,10.67,10.08,34000,50252968.00,5.80,4.33,0.44,3.52
2020-08-28,10.57,10.60,10.64,10.44,19279,28713752.00,1.89,-0.09,-0.01,1.99
2020-08-31,10.61,10.61,10.74,10.54,21355,32086834.00,1.89,0.09,0.01,2.21
2020-09-01,10.68,10.69,10.71,10.46,22801,34060954.00,2.36,0.75,0.08,2.36
2020-09-02,10.71,10.89,10.92,10.65,35199,53753425.00,2.53,1.87,0.20,3.64
2020-09-03,10.79,10.59,10.86,10.51,27369,41226982.00,3.21,-2.75,-0.30,2.83
2020-09-04,10.49,10.74,10.89,10.40,20913,31498076.00,4.63,1.42,0.15,2.16
2020-09-07,10.72,10.61,10.99,10.56,24960,38141246.00,4.00,-1.21,-0.13,2.58
2020-09-08,10.74,10.99,10.99,10.60,27454,42139510.00,3.68,3.58,0.38,2.84
2020-09-09,10.92,10.87,11.25,10.72,53875,83578701.00,4.82,-1.09,-0.12,5.57
2020-09-10,10.91,10.11,11.03,9.89,44177,65313423.00,10.49,-6.99,-0.76,4.57
2020-09-11,10.09,10.24,10.51,9.97,21135,30703331.00,5.34,1.29,0.13,2.19
2020-09-14,10.24,10.45,10.56,10.23,20793,30604393.00,3.22,2.05,0.21,2.15
2020-09-15,10.58,10.83,11.10,10.41,50089,77043823.00,6.60,3.64,0.38,5.18
2020-09-16,10.83,10.67,11.24,10.41,35412,53218859.00,7.66,-1.48,-0.16,3.66
2020-09-17,10.82,10.86,10.99,10.54,31268,48012101.00,4.22,1.78,0.19,3.23
2020-09-18,10.84,11.00,11.01,10.66,23086,35474370.00,3.22,1.29,0.14,2.39
2020-09-21,10.87,11.16,11.22,10.84,29234,45809949.00,3.45,1.45,0.16,3.02
2020-09-22,10.99,10.81,11.11,10.76,21738,33592106.00,3.14,-3.14,-0.35,2.25
2020-09-23,10.89,10.73,11.11,10.72,17191,26275673.00,3.61,-0.74,-0.08,1.78
2020-09-24,10.70,10.49,10.74,10.47,13960,20869026.00,2.52,-2.24,-0.24,1.44
2020-09-25,10.58,10.40,10.64,10.31,10304,15173604.00,3.15,-0.86,-0.09,1.07
2020-09-28,10.36,10.14,10.39,10.11,10291,14874494.00,2.69,-2.50,-0.26,1.06
2020-09-29,10.16,10.26,10.37,10.12,7488,10868729.00,2.47,1.18,0.12,0.77
2020-09-30,10.27,10.19,10.34,10.10,7901,11428941.00,2.34,-0.68,-0.07,0.82
2020-10-09,10.32,10.46,10.51,10.31,9049,13330950.00,1.96,2.65,0.27,0.94
2020-10-12,10.46,10.71,10.74,10.43,14157,21275027.00,2.96,2.39,0.25,1.46
2020-10-13,10.72,10.69,10.77,10.63,9278,14021587.00,1.31,-0.19,-0.02,0.96
2020-10-14,10.62,10.49,10.71,10.48,13451,20054077.00,2.15,-1.87,-0.20,1.39
2020-10-15,10.57,10.51,10.57,10.44,10127,15045911.00,1.24,0.19,0.02,1.05
2020-10-16,10.46,10.44,10.57,10.34,12110,17867342.00,2.19,-0.67,-0.07,1.25
2020-10-19,10.48,10.58,10.76,10.46,16167,24298675.00,2.87,1.34,0.14,1.67
2020-10-20,10.51,10.69,10.75,10.44,14137,21158875.00,2.93,1.04,0.11,1.46
2020-10-21,10.66,10.53,10.75,10.48,15600,23301197.00,2.53,-1.50,-0.16,1.61
2020-10-22,10.53,10.74,10.84,10.36,29062,43909729.00,4.56,1.99,0.21,3.00
2020-10-23,10.75,10.75,10.82,10.59,22143,33507238.00,2.14,0.09,0.01,2.29
2020-10-26,10.69,10.70,10.94,10.56,22336,33885474.00,3.53,-0.47,-0.05,2.31
2020-10-27,10.60,10.36,10.69,10.33,22857,33854330.00,3.36,-3.18,-0.34,2.36
2020-10-28,10.39,10.26,10.45,10.14,16592,24059900.00,2.99,-0.97,-0.10,1.72
2020-10-29,10.16,10.36,10.49,10.11,15790,23134361.00,3.70,0.97,0.10,1.63
2020-10-30,10.41,10.11,10.46,10.11,19509,28350240.00,3.38,-2.41,-0.25,2.02
2020-11-02,10.15,10.36,10.41,10.11,12516,18167150.00,2.97,2.47,0.25,1.29
2020-11-03,10.44,10.36,10.44,10.32,11159,16340779.00,1.16,0.00,0.00,1.15
2020-11-04,10.40,10.38,10.43,10.21,10045,14668024.00,2.12,0.19,0.02,1.04
2020-11-05,10.40,10.41,10.46,10.29,13548,19886683.00,1.64,0.29,0.03,1.40
2020-11-06,10.41,10.26,10.46,10.18,12516,18175053.00,2.69,-1.44,-0.15,1.29
2020-11-09,10.31,10.41,10.44,10.27,11598,17040276.00,1.66,1.46,0.15,1.20
2020-11-10,10.41,10.49,10.51,10.22,16171,23775325.00,2.79,0.77,0.08,1.67
2020-11-11,10.41,10.35,10.48,10.31,9156,13428123.00,1.62,-1.33,-0.14,0.95
2020-11-12,10.36,10.16,10.41,10.08,12829,18504260.00,3.19,-1.84,-0.19,1.33
2020-11-13,10.13,10.04,10.19,9.91,12407,17567269.00,2.76,-1.18,-0.12,1.28
2020-11-16,10.11,10.16,10.19,10.03,8690,12434421.00,1.59,1.20,0.12,0.90
2020-11-17,10.16,9.96,10.16,9.86,11951,16866096.00,2.95,-1.97,-0.20,1.24
2020-11-18,9.99,10.08,10.11,9.92,8368,11893178.00,1.91,1.20,0.12,0.87
2020-11-19,10.08,10.09,10.11,9.96,7293,10356616.00,1.49,0.10,0.01,0.75
2020-11-20,10.09,10.12,10.14,10.01,4910,7005852.00,1.29,0.30,0.03,0.51
2020-11-23,10.12,10.05,10.14,9.99,7676,10911580.00,1.48,-0.69,-0.07,0.79
2020-11-24,10.06,10.09,10.14,10.04,6053,8625774.00,1.00,0.40,0.04,0.63
2020-11-25,10.08,10.11,10.21,10.06,10307,14755404.00,1.49,0.20,0.02,1.07
2020-11-26,10.11,9.97,10.14,9.97,8069,11435774.00,1.68,-1.38,-0.14,0.83
2020-11-27,9.96,9.96,10.05,9.88,9824,13835961.00,1.71,-0.10,-0.01,1.02
2020-11-30,10.01,9.93,10.04,9.86,9669,13626213.00,1.81,-0.30,-0.03,1.00
2020-12-01,9.88,10.08,10.13,9.88,9255,13170594.00,2.52,1.51,0.15,0.96
2020-12-02,10.08,9.96,10.23,9.95,11077,15667640.00,2.78,-1.19,-0.12,1.15
2020-12-03,10.01,10.19,10.19,9.95,13840,19754092.00,2.41,2.31,0.23,1.43
2020-12-04,10.16,10.08,10.18,10.04,11043,15752791.00,1.37,-1.08,-0.11,1.14
2020-12-07,10.06,9.90,10.18,9.89,11862,16724360.00,2.88,-1.79,-0.18,1.23
2020-12-08,9.96,9.96,10.06,9.94,8775,12392040.00,1.21,0.61,0.06,0.91
2020-12-09,10.04,9.78,10.04,9.78,10116,14161703.00,2.61,-1.81,-0.18,1.05
2020-12-10,9.76,9.51,9.77,9.11,13893,18878256.00,6.75,-2.76,-0.27,1.44
2020-12-11,9.56,9.29,9.56,9.19,10936,14441015.00,3.89,-2.31,-0.22,1.13
2020-12-14,9.29,9.34,9.44,9.22,6406,8450308.00,2.37,0.54,0.05,0.66
2020-12-15,9.34,9.39,9.43,9.23,6293,8341974.00,2.14,0.54,0.05,0.65
2020-12-16,9.35,9.04,9.39,8.99,11582,14979409.00,4.26,-3.73,-0.35,1.20
2020-12-17,9.01,9.04,9.11,8.77,9512,12051709.00,3.76,0.00,0.00,0.98
2020-12-18,9.04,8.95,9.13,8.93,7392,9420043.00,2.21,-1.00,-0.09,0.76
2020-12-21,8.99,9.10,9.12,8.87,8626,11065446.00,2.79,1.68,0.15,0.89
2020-12-22,8.96,8.74,9.09,8.66,15709,19626811.00,4.73,-3.96,-0.36,1.61
2020-12-23,8.79,8.81,8.94,8.70,9021,11290774.00,2.75,0.80,0.07,0.93
2020-12-24,8.81,8.56,8.84,8.55,9934,12169839.00,3.29,-2.84,-0.25,1.02
2020-12-25,8.48,8.71,8.76,8.47,9708,11896122.00,3.39,1.75,0.15,1.00
2020-12-28,8.76,8.49,8.76,8.40,15501,18777019.00,4.13,-2.53,-0.22,1.59
2020-12-29,8.45,8.48,8.64,8.44,7360,8900058.00,2.36,-0.12,-0.01,0.76
2020-12-30,8.48,8.37,8.51,8.35,9597,11425487.00,1.89,-1.30,-0.11,0.98
2020-12-31,8.34,8.53,8.62,8.34,10491,12681702.00,3.35,1.91,0.16,1.08
