MjAxNy0wMS0wMywyMC4wNiwyMC4zNSwyMC4zNiwyMC4wMyw1MDM3LDQyMjg2NTE0LjAwLDEuNjQsMS4wNCwwLjIxLDEuMTg=
2017-03-20,22.11,23.00,23.11,21.78,59886,558691472.00,5.96,3.00,0.67,13.99
2017-03-21,22.72,22.60,22.94,22.31,39140,365608480.00,2.74,-1.74,-0.40,9.14
2017-03-22,22.69,22.64,22.90,21.97,37889,351456304.00,4.12,0.18,0.04,8.85
2017-03-23,22.65,22.24,22.77,21.82,35520,327604112.00,4.20,-1.77,-0.40,8.30
2017-03-24,22.13,22.02,22.47,21.93,23164,211842144.00,2.43,-0.99,-0.22,5.41
2017-03-27,21.96,21.38,22.10,21.33,22304,200146797.00,3.50,-2.91,-0.64,5.21
2017-03-28,21.37,21.00,21.63,21.00,19403,170693554.00,2.95,-1.78,-0.38,4.53
2017-03-29,20.95,20.98,21.44,20.86,19269,168517428.00,2.76,-0.10,-0.02,4.50
2017-03-30,20.95,19.80,21.06,19.63,26731,223232944.00,6.82,-5.62,-1.18,6.25
2017-03-31,19.90,19.82,20.07,19.56,15403,126437353.00,2.58,0.10,0.02,3.60
2017-04-05,19.84,20.07,20.15,19.61,12271,101757250.00,2.72,1.26,0.25,2.87
2017-04-06,20.00,20.07,20.35,19.95,12793,106784307.00,1.99,0.00,0.00,2.99
2017-04-07,20.08,19.75,20.27,19.75,13002,107937379.00,2.59,-1.59,-0.32,3.04
2017-04-10,18.30,17.70,18.53,17.70,27447,204228793.00,4.20,-10.38,-2.05,6.41
2017-04-11,16.53,17.76,17.86,16.53,25221,183656044.00,7.51,0.34,0.06,5.89
2017-04-12,17.53,17.13,17.65,17.08,15661,113050588.00,3.21,-3.55,-0.63,3.66
2017-04-13,17.20,17.25,17.38,16.78,12064,86795560.00,3.50,0.70,0.12,2.82
2017-04-14,17.15,16.80,17.20,16.74,13505,95304857.00,2.67,-2.61,-0.45,3.16
2017-04-17,16.53,16.06,16.53,15.84,15456,104189874.00,4.11,-4.40,-0.74,3.61
2017-04-18,16.09,15.98,16.38,15.90,9930,67114763.00,2.99,-0.50,-0.08,2.32
2017-04-19,16.03,16.33,16.40,15.94,12550,84888994.00,2.88,2.19,0.35,2.93
2017-04-20,16.33,16.35,16.57,16.20,10093,69063575.00,2.27,0.12,0.02,2.36
2017-04-21,16.43,16.16,16.48,16.12,7574,51442997.00,2.20,-1.16,-0.19,1.77
2017-04-24,16.17,15.41,16.25,15.33,11036,72620931.00,5.69,-4.64,-0.75,2.58
2017-04-25,15.50,15.65,15.81,15.48,8249,53923016.00,2.14,1.56,0.24,1.93
2017-04-26,15.65,16.02,16.20,15.55,10438,69801033.00,4.15,2.36,0.37,2.44
2017-04-27,15.86,16.55,16.65,15.86,14722,100363518.00,4.93,3.31,0.53,3.44
2017-04-28,16.56,16.59,16.65,16.42,8025,55412449.00,1.39,0.24,0.04,1.87
2017-05-02,16.62,16.64,16.77,16.53,6877,47817040.00,1.45,0.30,0.05,1.61
2017-05-03,16.57,16.69,16.75,16.44,7152,49488784.00,1.86,0.30,0.05,1.67
2017-05-04,16.65,16.79,16.88,16.48,8586,59866377.00,2.40,0.60,0.10,2.01
2017-05-05,16.79,17.11,17.71,16.73,16946,122301660.00,5.84,1.91,0.32,3.96
2017-05-08,17.14,16.97,17.39,16.55,10486,74314697.00,4.91,-0.82,-0.14,2.45
2017-05-09,16.71,16.53,16.71,16.18,10587,72640033.00,3.12,-2.59,-0.44,2.47
2017-05-10,16.56,16.63,17.17,16.56,12267,86302399.00,3.69,0.60,0.10,2.87
2017-05-11,16.51,16.59,16.62,16.05,9183,62512605.00,3.43,-0.24,-0.04,2.15
2017-05-12,16.61,16.90,17.03,16.40,10760,75747810.00,3.80,1.87,0.31,2.51
2017-05-15,16.92,16.83,16.98,16.53,7243,50595183.00,2.66,-0.41,-0.07,1.69
2017-05-16,16.83,17.46,17.49,16.62,15698,112126741.00,5.17,3.74,0.63,3.67
2017-05-17,17.53,17.65,18.20,17.41,17321,128278469.00,4.52,1.09,0.19,4.05
2017-05-18,17.41,17.66,17.90,17.33,11653,85699654.00,3.23,0.06,0.01,2.72
2017-05-19,18.03,17.53,18.09,17.30,15916,117441311.00,4.47,-0.74,-0.13,3.72
2017-05-22,17.37,16.70,17.61,16.53,10636,75710485.00,6.16,-4.73,-0.83,2.48
2017-05-23,16.68,16.23,16.94,16.20,8331,57592835.00,4.43,-2.81,-0.47,1.95
2017-05-24,16.20,16.58,16.59,15.78,7747,52720353.00,4.99,2.16,0.35,1.81
2017-05-25,16.53,16.15,16.64,15.86,13376,90336982.00,4.70,-2.59,-0.43,3.13
2017-05-26,15.74,15.48,16.04,15.41,25767,66667373.00,3.90,-4.15,-0.67,2.41
2017-05-31,15.79,15.51,15.98,15.16,21555,55835384.00,5.30,0.19,0.03,2.01
2017-06-01,15.10,13.91,15.47,13.91,37806,91343385.00,10.06,-10.32,-1.60,3.53
2017-06-02,13.72,13.96,14.16,13.19,32141,72579390.00,6.97,0.36,0.05,3.00
2017-06-05,14.02,13.88,14.21,13.76,18237,42289002.00,3.22,-0.57,-0.08,1.70
2017-06-06,13.84,13.85,14.06,13.69,16370,37767466.00,2.67,-0.22,-0.03,1.53
2017-06-07,13.91,14.79,14.79,13.89,41846,100373472.00,6.50,6.79,0.94,3.91
2017-06-08,14.73,14.99,15.47,14.66,43252,107927359.00,5.48,1.35,0.20,4.04
2017-06-09,14.79,14.74,14.89,14.48,23247,56466014.00,2.74,-1.67,-0.25,2.17
2017-06-12,14.48,13.93,14.59,13.89,25008,58927479.00,4.75,-5.50,-0.81,2.34
2017-06-13,13.93,14.33,14.45,13.85,20458,48419910.00,4.31,2.87,0.40,1.91
2017-06-14,14.35,14.21,14.35,14.00,24804,58168682.00,2.44,-0.84,-0.12,2.32
2017-06-15,14.16,14.73,14.91,14.08,43678,105776646.00,5.84,3.66,0.52,4.08
2017-06-16,14.72,14.54,14.73,14.38,24200,58369890.00,2.38,-1.29,-0.19,2.26
2017-06-19,14.57,14.54,14.73,14.41,15510,37325908.00,2.20,0.00,0.00,1.45
2017-06-20,14.57,14.48,14.71,14.39,22446,54182408.00,2.20,-0.41,-0.06,2.10
2017-06-21,14.48,14.26,14.53,14.10,26045,61457233.00,2.97,-1.52,-0.22,2.43
2017-06-22,14.37,13.76,14.37,13.76,27615,64359805.00,4.28,-3.51,-0.50,2.58
2017-06-23,13.78,13.66,13.94,13.39,20539,46554189.00,4.00,-0.73,-0.10,1.92
2017-06-26,13.66,13.79,13.81,13.51,18822,42773859.00,2.20,0.95,0.13,1.76
2017-06-27,13.87,13.75,14.09,13.73,17192,39607691.00,2.61,-0.29,-0.04,1.61
2017-06-28,13.75,13.49,13.75,13.45,16528,37216718.00,2.18,-1.89,-0.26,1.54
2017-06-29,13.50,13.53,13.64,13.48,11501,25912036.00,1.19,0.30,0.04,1.07
2017-06-30,13.40,13.56,13.60,13.35,11478,25677245.00,1.85,0.22,0.03,1.07
2017-07-03,13.54,13.62,13.67,13.48,10945,24712236.00,1.40,0.44,0.06,1.02
2017-07-04,13.64,13.76,13.83,13.58,16178,36876314.00,1.84,1.03,0.14,1.51
2017-07-05,13.83,14.01,14.07,13.73,23080,53266014.00,2.47,1.82,0.25,2.16
2017-07-06,13.94,13.79,14.03,13.67,17524,40281261.00,2.57,-1.57,-0.22,1.64
2017-07-07,13.79,13.93,13.95,13.70,18413,42377060.00,1.81,1.02,0.14,1.72
2017-07-10,13.85,13.58,13.85,13.54,18195,41340362.00,2.23,-2.51,-0.35,1.70
2017-07-11,13.56,13.38,13.69,13.35,14528,32713179.00,2.50,-1.47,-0.20,1.36
2017-07-12,13.41,13.29,13.52,12.83,19165,41968002.00,5.16,-0.67,-0.09,1.79
2017-07-13,13.29,13.94,14.16,13.10,42697,97711651.00,7.98,4.89,0.65,3.99
2017-07-14,13.82,13.53,13.85,13.48,23528,53518422.00,2.65,-2.94,-0.41,2.20
2017-07-17,13.51,12.12,13.51,12.12,40438,83822126.00,10.27,-10.42,-1.41,3.78
2017-07-18,12.01,12.15,12.28,11.74,18336,36782222.00,4.46,0.25,0.03,1.71
2017-07-19,12.15,12.11,12.16,11.91,13524,27165203.00,2.06,-0.33,-0.04,1.26
2017-07-20,12.16,12.06,12.38,12.04,13745,27960870.00,2.81,-0.41,-0.05,1.28
2017-07-21,12.06,12.13,12.21,11.98,10359,20937227.00,1.91,0.58,0.07,0.97
2017-07-24,12.01,13.39,13.39,11.92,19958,42684839.00,12.12,10.39,1.26,1.87
2017-07-25,14.78,14.78,14.78,14.48,66914,163840897.00,2.24,10.38,1.39,6.25
2017-07-26,15.09,15.40,15.84,14.78,200537,508730704.00,7.17,4.19,0.62,18.74
2017-07-27,15.26,15.99,16.28,14.85,167728,431672432.00,9.29,3.83,0.59,15.67
2017-07-28,15.63,15.33,15.70,15.11,111662,284199840.00,3.69,-4.13,-0.66,10.44
2017-07-31,15.01,15.05,15.26,14.73,88170,218301331.00,3.46,-1.83,-0.28,8.24
2017-08-01,15.04,14.79,15.28,14.70,67414,166715376.00,3.85,-1.73,-0.26,6.30
2017-08-02,14.80,14.28,14.88,14.23,74666,179093751.00,4.39,-3.45,-0.51,6.98
2017-08-03,14.25,14.32,14.44,14.17,40049,95079826.00,1.89,0.28,0.04,3.74
2017-08-04,14.32,14.89,15.08,14.03,107324,260707912.00,7.33,3.98,0.57,10.03
2017-08-07,14.62,14.41,14.68,14.29,52269,125204697.00,2.62,-3.22,-0.48,4.88
2017-08-08,14.41,14.23,14.43,14.06,46264,108951249.00,2.57,-1.25,-0.18,4.32
2017-08-09,14.15,14.10,14.38,14.04,34285,80702409.00,2.39,-0.91,-0.13,3.20
2017-08-10,14.08,13.85,14.35,13.85,37275,86716203.00,3.55,-1.77,-0.25,3.48
2017-08-11,13.85,13.56,14.08,13.48,36773,84028841.00,4.33,-2.09,-0.29,3.44
2017-08-14,13.57,13.81,13.84,13.53,25656,58353737.00,2.29,1.84,0.25,2.40
2017-08-15,13.80,13.69,13.81,13.63,22880,52053190.00,1.30,-0.87,-0.12,2.14
2017-08-16,13.65,13.86,13.94,13.63,24149,55424598.00,2.26,1.24,0.17,2.26
2017-08-17,13.89,14.02,14.07,13.78,28945,67041370.00,2.09,1.15,0.16,2.70
2017-08-18,13.85,13.63,14.01,13.59,28276,64904092.00,3.00,-2.78,-0.39,2.64
2017-08-21,13.73,13.72,13.81,13.54,18302,41540065.00,1.98,0.66,0.09,1.71
2017-08-22,13.74,14.07,14.25,13.54,42969,99109802.00,5.17,2.55,0.35,4.02
2017-08-23,13.99,13.71,14.10,13.71,23836,55023735.00,2.77,-2.56,-0.36,2.23
2017-08-24,13.73,13.38,13.75,13.35,24624,55452990.00,2.92,-2.41,-0.33,2.30
2017-08-25,13.38,13.47,13.51,13.34,17009,38006547.00,1.27,0.67,0.09,1.59
2017-08-28,13.53,13.69,13.83,13.46,25958,59020737.00,2.75,1.63,0.22,2.43
2017-08-29,13.64,13.69,13.78,13.61,21250,48366993.00,1.24,0.00,0.00,1.99
2017-08-30,13.72,13.56,13.72,13.54,18146,41032180.00,1.31,-0.95,-0.13,1.70
2017-08-31,13.53,13.79,13.82,13.44,27030,61481283.00,2.80,1.70,0.23,2.53
2017-09-01,13.79,13.72,13.88,13.69,26810,61359069.00,1.38,-0.51,-0.07,2.51
2017-09-04,13.78,13.85,13.91,13.71,24171,55433532.00,1.46,0.95,0.13,2.26
2017-09-05,13.83,13.61,13.84,13.58,28577,64858987.00,1.88,-1.73,-0.24,2.67
2017-09-06,13.63,13.71,13.72,13.41,23874,53807141.00,2.28,0.73,0.10,2.23
2017-09-07,13.70,14.14,14.43,13.62,72768,170257678.00,5.91,3.14,0.43,6.80
2017-09-08,14.03,14.84,14.84,13.98,88606,213513437.00,6.08,4.95,0.70,8.28
2017-09-11,14.86,14.60,14.94,14.48,53892,130216435.00,3.10,-1.62,-0.24,5.04
2017-09-12,14.59,14.25,14.60,14.19,48906,116411179.00,2.81,-2.40,-0.35,4.57
2017-09-13,14.21,14.56,14.63,14.13,35380,84737099.00,3.51,2.18,0.31,3.31
2017-09-14,14.68,14.68,15.16,14.66,66969,165191484.00,3.43,0.82,0.12,6.26
2017-09-15,14.61,14.38,14.75,14.29,28240,67636094.00,3.13,-2.04,-0.30,2.64
2017-09-18,14.53,14.51,14.69,14.39,19072,45903048.00,2.09,0.90,0.13,1.78
2017-09-19,14.48,14.20,14.61,14.17,24786,59058354.00,3.03,-2.14,-0.31,2.32
2017-09-20,14.16,14.29,14.31,14.13,19807,46771943.00,1.27,0.63,0.09,1.85
2017-09-21,14.33,14.11,14.36,14.10,22975,54179720.00,1.82,-1.26,-0.18,2.15
2017-09-22,14.03,13.73,14.10,13.68,29048,66471128.00,2.98,-2.69,-0.38,2.71
2017-09-25,13.55,13.53,13.98,13.44,16087,36652260.00,3.93,-1.46,-0.20,1.50
2017-09-26,13.58,14.41,14.63,13.42,64211,151195900.00,8.94,6.50,0.88,6.00
2017-09-27,14.32,14.23,14.32,14.04,36926,86769492.00,1.94,-1.25,-0.18,3.45
2017-09-28,14.14,14.09,14.59,14.08,34146,81079344.00,3.58,-0.98,-0.14,3.19
2017-09-29,13.98,14.02,14.20,13.89,22062,51429607.00,2.20,-0.50,-0.07,2.06
2017-10-09,14.18,14.37,14.38,14.04,28095,66331584.00,2.43,2.50,0.35,2.63
2017-10-10,14.29,14.43,14.46,14.21,26485,63039257.00,1.74,0.42,0.06,2.48
2017-10-11,14.44,14.73,14.76,14.29,50844,122808362.00,3.26,2.08,0.30,4.75
2017-10-12,14.73,14.44,14.76,14.40,34274,82747963.00,2.44,-1.97,-0.29,3.20
2017-10-13,14.44,14.53,14.64,14.37,23461,56401761.00,1.87,0.62,0.09,2.19
2017-10-16,14.56,13.95,14.57,13.89,33003,77520056.00,4.68,-3.99,-0.58,3.08
2017-10-17,13.97,14.01,14.13,13.92,14351,33401027.00,1.51,0.43,0.06,1.34
2017-10-18,14.06,13.85,14.21,13.79,22088,51203834.00,3.00,-1.14,-0.16,2.06
2017-10-19,13.91,13.60,13.91,13.54,17137,38920439.00,2.67,-1.81,-0.25,1.60
2017-10-20,13.59,13.76,13.79,13.54,8922,20337680.00,1.84,1.18,0.16,0.83
2017-10-23,13.76,13.81,13.89,13.67,11700,26762888.00,1.60,0.36,0.05,1.09
2017-10-24,13.81,13.62,13.84,13.46,14561,32926627.00,2.75,-1.38,-0.19,1.36
2017-10-25,13.60,13.74,13.80,13.60,10206,23252235.00,1.47,0.88,0.12,0.95
2017-10-26,13.69,13.89,13.95,13.69,15382,35370576.00,1.89,1.09,0.15,1.44
2017-10-27,13.89,13.59,13.89,13.54,15743,35855231.00,2.52,-2.16,-0.30,1.47
2017-10-30,13.61,12.96,13.73,12.81,21273,46630925.00,6.77,-4.64,-0.63,1.99
2017-10-31,13.08,13.18,13.34,13.06,9140,20049639.00,2.16,1.70,0.22,0.85
2017-11-01,13.18,13.11,13.29,13.08,8194,17954456.00,1.59,-0.53,-0.07,0.77
2017-11-02,13.16,12.89,13.16,12.81,11247,24215599.00,2.67,-1.68,-0.22,1.05
2017-11-03,12.90,12.69,12.98,12.66,10524,22445055.00,2.48,-1.55,-0.20,0.98
2017-11-06,12.71,12.79,12.81,12.66,9021,19138993.00,1.18,0.79,0.10,0.84
2017-11-07,12.79,12.75,12.79,12.62,12922,27294941.00,1.33,-0.31,-0.04,1.21
2017-11-08,12.80,12.86,12.91,12.69,12961,27679789.00,1.73,0.86,0.11,1.21
2017-11-09,12.83,13.26,13.44,12.77,20193,44011061.00,5.21,3.11,0.40,1.89
2017-11-10,13.26,13.10,13.28,13.08,12701,27776185.00,1.51,-1.21,-0.16,1.19
2017-11-13,13.10,12.93,13.15,12.89,13571,29272748.00,1.98,-1.30,-0.17,1.27
2017-11-14,12.94,12.73,12.94,12.67,11537,24585741.00,2.09,-1.55,-0.20,1.08
2017-11-15,12.69,12.36,12.69,12.33,15549,32369342.00,2.83,-2.91,-0.37,1.45
2017-11-16,12.18,12.29,12.52,12.18,8372,17272821.00,2.75,-0.57,-0.07,0.78
2017-11-17,12.34,11.78,12.38,11.73,15756,31566580.00,5.29,-4.15,-0.51,1.47
2017-11-20,11.80,11.66,11.84,11.29,9805,18883730.00,4.67,-1.02,-0.12,0.92
2017-11-21,11.66,11.51,11.83,11.35,11866,22920791.00,4.12,-1.29,-0.15,1.11
2017-11-22,11.53,11.48,11.63,11.39,12072,23200870.00,2.09,-0.26,-0.03,1.13
2017-11-23,11.51,11.42,11.51,11.32,11349,21679589.00,1.66,-0.52,-0.06,1.06
2017-11-24,11.41,11.46,11.56,11.36,7730,14846593.00,1.75,0.35,0.04,0.72
2017-11-27,11.48,11.43,11.53,11.39,5381,10313390.00,1.22,-0.26,-0.03,0.50
2017-11-28,11.45,11.55,11.59,11.43,6379,12279259.00,1.40,1.05,0.12,0.60
2017-11-29,11.59,11.43,11.59,11.36,7477,14313243.00,1.99,-1.04,-0.12,0.70
2017-11-30,11.47,11.47,11.54,11.41,6266,12040512.00,1.14,0.35,0.04,0.59
2017-12-01,11.48,11.58,11.58,11.43,8080,15580014.00,1.31,0.96,0.11,0.76
2017-12-04,11.58,11.31,11.59,11.30,10327,19760546.00,2.50,-2.33,-0.27,0.97
2017-12-05,11.29,10.60,11.41,10.45,17787,32386040.00,8.49,-6.28,-0.71,1.66
2017-12-06,10.49,10.66,10.72,10.41,8465,15007781.00,2.92,0.57,0.06,0.79
2017-12-07,10.73,10.83,10.96,10.66,8973,16314821.00,2.81,1.59,0.17,0.84
2017-12-08,10.82,10.88,10.95,10.76,7708,14060336.00,1.75,0.46,0.05,0.72
2017-12-11,10.87,10.89,11.01,10.82,8648,15772485.00,1.75,0.09,0.01,0.81
2017-12-12,10.95,10.78,11.13,10.78,10699,19658164.00,3.21,-1.01,-0.11,1.00
2017-12-13,10.68,10.72,10.78,10.59,8260,14804238.00,1.76,-0.56,-0.06,0.77
2017-12-14,10.73,10.64,10.78,10.55,6467,11547165.00,2.15,-0.75,-0.08,0.60
2017-12-15,10.64,10.69,10.76,10.59,8067,14457597.00,1.60,0.47,0.05,0.75
2017-12-18,10.74,10.80,10.96,10.63,14088,25446918.00,3.09,1.03,0.11,1.32
2017-12-19,10.79,11.01,11.03,10.74,20205,36837930.00,2.69,1.94,0.21,1.89
2017-12-20,10.88,10.75,11.00,10.72,11160,20292473.00,2.54,-2.36,-0.26,1.04
2017-12-21,10.73,10.66,10.78,10.55,8691,15540366.00,2.14,-0.84,-0.09,0.81
2017-12-22,10.61,10.70,10.76,10.60,6155,11038138.00,1.50,0.38,0.04,0.58
2017-12-25,10.71,10.54,10.75,10.51,7444,13261388.00,2.24,-1.50,-0.16,0.70
2017-12-26,10.51,10.68,10.69,10.45,7614,13533855.00,2.28,1.33,0.14,0.71
2017-12-27,10.68,10.66,10.76,10.58,7384,13252820.00,1.69,-0.19,-0.02,0.69
2017-12-28,10.91,10.71,10.91,10.69,13368,24198243.00,2.06,0.47,0.05,1.25
2017-12-29,10.66,10.96,10.96,10.39,15922,28896923.00,5.32,2.33,0.25,1.49
