MjAxMy0wMS0wNCwxLjU0LDEuNTksMS42MywxLjUyLDI3NjAwLDg3MTYwMDk3LjAwLDcuMTksMy45MiwwLjA2LDE2LjUz
2013-02-07,1.58,1.60,1.60,1.56,9745,30902925.00,2.53,1.27,0.02,5.84
2013-02-08,1.61,1.65,1.66,1.60,14256,46610363.00,3.75,3.13,0.05,8.54
2013-02-18,1.65,1.61,1.65,1.60,13384,43330535.00,3.03,-2.42,-0.04,8.01
2013-02-19,1.60,1.55,1.62,1.54,12934,40656275.00,4.97,-3.73,-0.06,7.74
2013-02-20,1.54,1.59,1.59,1.54,9601,30184580.00,3.23,2.58,0.04,5.75
2013-02-21,1.57,1.61,1.64,1.57,21590,69588630.00,4.40,1.26,0.02,12.93
2013-02-22,1.60,1.58,1.62,1.57,10842,34637498.00,3.11,-1.86,-0.03,6.49
2013-02-25,1.58,1.59,1.59,1.55,6440,20352383.00,2.53,0.63,0.01,3.86
2013-02-26,1.58,1.57,1.61,1.56,10123,32298729.00,3.14,-1.26,-0.02,6.06
2013-02-27,1.57,1.51,1.59,1.50,10760,33015742.00,5.73,-3.82,-0.06,6.44
2013-02-28,1.52,1.54,1.54,1.50,7668,23536867.00,2.65,1.99,0.03,4.59
2013-03-01,1.55,1.60,1.60,1.54,13346,42123674.00,3.90,3.90,0.06,7.99
2013-03-04,1.59,1.55,1.62,1.55,14410,45840127.00,4.38,-3.13,-0.05,8.63
2013-03-05,1.55,1.61,1.61,1.55,7780,24773186.00,3.87,3.87,0.06,4.66
2013-03-06,1.62,1.69,1.71,1.62,22207,74320223.00,5.59,4.97,0.08,13.30
2013-03-07,1.70,1.64,1.70,1.61,17018,56403508.00,5.33,-2.96,-0.05,10.19
2013-03-08,1.64,1.62,1.67,1.61,7565,24856330.00,3.66,-1.22,-0.02,4.53
2013-03-11,1.62,1.62,1.64,1.61,3753,12199374.00,1.85,0.00,0.00,2.25
2013-03-12,1.62,1.55,1.63,1.52,9560,30075620.00,6.79,-4.32,-0.07,5.72
2013-03-13,1.54,1.54,1.56,1.52,4142,12747426.00,2.58,-0.65,-0.01,2.48
2013-03-14,1.54,1.56,1.58,1.53,5032,15724137.00,3.25,1.30,0.02,3.01
2013-03-15,1.56,1.60,1.62,1.53,10132,32214171.00,5.77,2.56,0.04,6.07
2013-03-18,1.60,1.61,1.64,1.59,7614,24605119.00,3.13,0.63,0.01,4.56
2013-03-19,1.62,1.65,1.65,1.59,11560,37759091.00,3.73,2.48,0.04,6.92
2013-03-20,1.63,1.66,1.67,1.62,14569,47986356.00,3.03,0.61,0.01,8.72
2013-03-21,1.66,1.69,1.71,1.66,19375,65287349.00,3.01,1.81,0.03,11.60
2013-03-22,1.70,1.69,1.73,1.68,12575,42781233.00,2.96,0.00,0.00,7.53
2013-03-25,1.69,1.66,1.70,1.64,8460,28148889.00,3.55,-1.78,-0.03,5.07
2013-03-26,1.65,1.76,1.78,1.64,18663,63933326.00,8.43,6.02,0.10,11.18
2013-03-27,1.76,1.76,1.81,1.75,13004,45779865.00,3.41,0.00,0.00,7.79
2013-03-28,1.74,1.69,1.75,1.67,12030,41022923.00,4.55,-3.98,-0.07,7.20
2013-03-29,1.71,1.74,1.77,1.69,12504,43198078.00,4.73,2.96,0.05,7.49
2013-04-01,1.74,1.88,1.92,1.74,30797,114805845.00,10.34,8.05,0.14,18.44
2013-04-02,1.88,1.86,1.95,1.82,33562,125989488.00,6.91,-1.06,-0.02,20.10
2013-04-03,1.84,1.89,1.94,1.84,17743,67042439.00,5.38,1.61,0.03,10.62
2013-04-08,1.85,2.00,2.01,1.78,21047,80442636.00,12.17,5.82,0.11,12.60
2013-04-09,2.00,1.98,2.03,1.95,13762,54287135.00,4.00,-1.00,-0.02,8.24
2013-04-10,1.96,1.89,1.98,1.87,16122,61120021.00,5.56,-4.55,-0.09,9.65
2013-04-11,1.90,1.86,1.95,1.86,12471,47013565.00,4.76,-1.59,-0.03,7.47
2013-04-12,1.85,1.85,1.88,1.81,7234,26654316.00,3.76,-0.54,-0.01,4.33
2013-04-15,1.83,1.81,1.88,1.78,11340,41009115.00,5.41,-2.16,-0.04,6.79
2013-04-16,1.80,1.87,1.88,1.78,8846,32269734.00,5.52,3.31,0.06,5.30
2013-04-17,1.87,1.91,1.92,1.84,11599,43488636.00,4.28,2.14,0.04,6.95
2013-04-18,1.89,1.90,1.94,1.88,9821,37214565.00,3.14,-0.52,-0.01,5.88
2013-04-19,1.89,2.02,2.04,1.89,15912,62923011.00,7.89,6.32,0.12,9.53
2013-04-22,1.98,2.10,2.12,1.95,24081,97448570.00,8.42,3.96,0.08,14.42
2013-04-23,2.09,2.13,2.15,2.05,18290,75643649.00,4.76,1.43,0.03,10.95
2013-04-24,2.12,2.12,2.29,2.11,20719,89084549.00,8.45,-0.47,-0.01,12.41
2013-04-25,2.10,2.06,2.27,2.02,26740,112994906.00,11.79,-2.83,-0.06,16.01
2013-04-26,2.03,1.94,2.10,1.93,15061,59520385.00,8.25,-5.83,-0.12,9.02
2013-05-02,1.97,2.14,2.14,1.96,16806,68660734.00,9.28,10.31,0.20,10.06
2013-05-03,2.14,2.36,2.37,2.14,22562,100619530.00,10.75,10.28,0.22,13.51
2013-05-06,2.34,2.42,2.57,2.34,24272,118043519.00,9.75,2.54,0.06,14.53
2013-05-07,2.42,2.52,2.54,2.34,17619,84898089.00,8.26,4.13,0.10,10.55
2013-05-08,2.49,2.78,2.78,2.47,26166,135462927.00,12.30,10.32,0.26,15.67
2013-05-09,2.77,2.82,2.86,2.61,67379,181015261.00,8.99,1.44,0.04,20.17
2013-05-10,2.75,2.53,2.77,2.53,65564,165045587.00,8.51,-10.28,-0.29,19.63
2013-05-13,2.48,2.51,2.55,2.42,42296,102876454.00,5.14,-0.79,-0.02,12.66
2013-05-14,2.48,2.39,2.50,2.36,36340,86002514.00,5.58,-4.78,-0.12,10.88
2013-05-15,2.38,2.45,2.48,2.38,26141,62462052.00,4.18,2.51,0.06,7.83
2013-05-16,2.43,2.40,2.45,2.37,46730,109906169.00,3.27,-2.04,-0.05,13.99
2013-05-17,2.40,2.42,2.47,2.34,38500,91016093.00,5.42,0.83,0.02,11.53
2013-05-20,2.41,2.52,2.52,2.39,50082,120870881.00,5.37,4.13,0.10,14.99
2013-05-21,2.52,2.62,2.67,2.50,53326,136090967.00,6.75,3.97,0.10,15.97
2013-05-22,2.62,2.36,2.63,2.36,50747,122624138.00,10.31,-9.92,-0.26,15.19
2013-05-23,2.36,2.36,2.40,2.26,43594,99371894.00,5.93,0.00,0.00,13.05
2013-05-24,2.35,2.40,2.42,2.33,26080,60996605.00,3.81,1.69,0.04,7.81
2013-05-27,2.39,2.37,2.41,2.33,22630,52299500.00,3.33,-1.25,-0.03,6.78
2013-05-28,2.37,2.22,2.37,2.20,36078,79956263.00,7.17,-6.33,-0.15,10.80
2013-05-29,2.25,2.27,2.27,2.22,17949,39593215.00,2.25,2.25,0.05,5.37
2013-05-30,2.25,2.32,2.32,2.24,22610,50928527.00,3.52,2.20,0.05,6.77
2013-05-31,2.32,2.43,2.49,2.30,50738,120190023.00,8.19,4.74,0.11,15.19
2013-06-03,2.41,2.34,2.44,2.32,24167,56087080.00,4.94,-3.70,-0.09,7.24
2013-06-04,2.36,2.27,2.37,2.20,21776,48261678.00,7.26,-2.99,-0.07,6.52
2013-06-05,2.25,2.30,2.32,2.22,11332,25484606.00,4.41,1.32,0.03,3.39
2013-06-06,2.28,2.34,2.42,2.26,20958,48285878.00,6.96,1.74,0.04,6.27
2013-06-07,2.34,2.30,2.36,2.24,13298,29794785.00,5.13,-1.71,-0.04,3.98
2013-06-13,2.24,2.42,2.46,2.21,43360,100587512.00,10.87,5.22,0.12,12.98
2013-06-14,2.43,2.53,2.55,2.41,53374,130421478.00,5.79,4.55,0.11,15.98
2013-06-17,2.56,2.49,2.62,2.49,51957,129374697.00,5.14,-1.58,-0.04,15.56
2013-06-18,2.45,2.74,2.74,2.42,82942,213393400.00,12.85,10.04,0.25,24.83
2013-06-19,2.70,2.69,2.78,2.64,62130,164079869.00,5.11,-1.82,-0.05,18.60
2013-06-20,2.64,2.41,2.64,2.41,52769,130066370.00,8.55,-10.41,-0.28,15.80
2013-06-21,2.26,2.38,2.48,2.20,38791,87725161.00,11.62,-1.24,-0.03,11.61
2013-06-24,2.35,2.42,2.44,2.21,33498,76611683.00,9.66,1.68,0.04,10.03
2013-06-25,2.27,2.39,2.42,2.17,36229,81840980.00,10.33,-1.24,-0.03,10.85
2013-06-26,2.40,2.56,2.59,2.33,52463,127573356.00,10.88,7.11,0.17,15.71
2013-06-27,2.54,2.45,2.56,2.41,43951,107335511.00,5.86,-4.30,-0.11,13.16
2013-06-28,2.36,2.27,2.42,2.23,34278,78447140.00,7.76,-7.35,-0.18,10.26
2013-07-01,2.24,2.35,2.36,2.24,21771,49425604.00,5.29,3.52,0.08,6.52
2013-07-02,2.35,2.38,2.42,2.33,23774,55541906.00,3.83,1.28,0.03,7.12
2013-07-03,2.37,2.58,2.61,2.34,54333,132723987.00,11.34,8.40,0.20,16.27
2013-07-04,2.52,2.48,2.61,2.46,40511,99785476.00,5.81,-3.88,-0.10,12.13
2013-07-05,2.47,2.54,2.71,2.46,54789,139382313.00,10.08,2.42,0.06,16.40
2013-07-08,2.48,2.34,2.50,2.27,36852,85156405.00,9.06,-7.87,-0.20,11.03
2013-07-09,2.29,2.42,2.43,2.29,22138,51526458.00,5.98,3.42,0.08,6.63
2013-07-10,2.42,2.44,2.50,2.37,26972,64710107.00,5.37,0.83,0.02,8.08
2013-07-11,2.43,2.42,2.47,2.35,25390,59881225.00,4.92,-0.82,-0.02,7.60
2013-07-12,2.41,2.50,2.58,2.41,36686,90568779.00,7.02,3.31,0.08,10.98
2013-07-15,2.49,2.67,2.73,2.47,55148,142202163.00,10.40,6.80,0.17,16.51
2013-07-16,2.69,2.66,2.75,2.59,39008,101269475.00,5.99,-0.37,-0.01,11.68
2013-07-17,2.65,2.78,2.85,2.61,64276,173675793.00,9.02,4.51,0.12,19.24
2013-07-18,2.74,3.01,3.05,2.74,70217,198551895.00,11.15,8.27,0.23,21.02
2013-07-19,2.98,2.86,3.12,2.83,54228,157323722.00,9.63,-4.98,-0.15,16.24
2013-07-22,2.80,3.10,3.10,2.77,48698,140490965.00,11.54,8.39,0.24,14.58
2013-07-23,3.08,3.10,3.18,2.99,43929,132133722.00,6.13,0.00,0.00,13.15
2013-07-24,3.14,3.11,3.19,3.00,39477,119694079.00,6.13,0.32,0.01,11.82
2013-07-25,3.11,2.80,3.11,2.80,43263,123329272.00,9.97,-9.97,-0.31,12.95
2013-07-26,2.82,2.75,2.86,2.63,32070,85912423.00,8.21,-1.79,-0.05,9.60
2013-07-29,2.75,2.74,2.80,2.65,18323,49103638.00,5.45,-0.36,-0.01,5.49
2013-07-30,2.75,2.62,2.78,2.56,22584,58229643.00,8.03,-4.38,-0.12,6.76
2013-07-31,2.65,2.66,2.70,2.62,15659,40745593.00,3.05,1.53,0.04,4.69
2013-08-01,2.65,2.79,2.80,2.63,21786,58505816.00,6.39,4.89,0.13,6.52
2013-08-02,2.80,2.82,2.96,2.80,32237,90743722.00,5.73,1.08,0.03,9.65
2013-08-05,2.83,2.86,2.92,2.80,20506,57019805.00,4.26,1.42,0.04,6.14
2013-08-06,2.86,2.84,2.90,2.82,20030,55683847.00,2.80,-0.70,-0.02,6.00
2013-08-07,2.83,2.80,2.83,2.68,28326,75850164.00,5.28,-1.41,-0.04,8.48
2013-08-08,2.77,2.77,2.84,2.75,17631,47961055.00,3.21,-1.07,-0.03,5.28
2013-08-09,2.77,2.69,2.84,2.66,18730,50081786.00,6.50,-2.89,-0.08,5.61
2013-08-12,2.69,2.61,2.69,2.57,20506,52388828.00,4.46,-2.97,-0.08,6.14
2013-08-13,2.62,2.66,2.68,2.60,12005,31082390.00,3.07,1.92,0.05,3.59
2013-08-14,2.66,2.70,2.73,2.61,16616,43429817.00,4.51,1.50,0.04,4.97
2013-08-15,2.70,2.72,2.79,2.68,18493,49557102.00,4.07,0.74,0.02,5.54
2013-08-16,2.69,2.73,2.87,2.63,33094,89168494.00,8.82,0.37,0.01,9.91
2013-08-19,2.69,2.88,2.88,2.69,43264,118991626.00,6.96,5.49,0.15,12.95
2013-08-20,2.88,2.84,2.89,2.80,25246,70008681.00,3.13,-1.39,-0.04,7.56
2013-08-21,2.83,2.96,3.00,2.83,42833,123351280.00,5.99,4.23,0.12,12.82
2013-08-22,2.95,3.03,3.07,2.91,31833,92979984.00,5.41,2.36,0.07,9.53
2013-08-23,3.09,2.97,3.27,2.92,40432,120922887.00,11.55,-1.98,-0.06,12.11
2013-08-26,3.00,3.14,3.19,3.00,43472,132557415.00,6.40,5.72,0.17,13.02
2013-08-27,3.14,3.09,3.14,2.97,42490,126373443.00,5.41,-1.59,-0.05,12.72
2013-08-28,3.06,2.94,3.09,2.94,30596,89944281.00,4.85,-4.85,-0.15,9.16
2013-08-29,2.96,2.98,3.01,2.94,14524,42080393.00,2.38,1.36,0.04,4.35
2013-08-30,2.98,2.73,3.00,2.70,30123,82849589.00,10.07,-8.39,-0.25,9.02
2013-09-02,2.75,2.76,2.86,2.73,18282,49533340.00,4.76,1.10,0.03,5.47
2013-09-03,2.76,2.83,2.85,2.75,17039,46403175.00,3.62,2.54,0.07,5.10
2013-09-04,2.84,2.85,2.86,2.78,11879,32769988.00,2.83,0.71,0.02,3.56
2013-09-05,2.85,2.93,2.94,2.81,20666,58289164.00,4.56,2.81,0.08,6.19
2013-09-06,2.90,2.92,2.96,2.88,12660,35918936.00,2.73,-0.34,-0.01,3.79
2013-09-09,2.92,2.85,2.95,2.83,18018,50309267.00,4.11,-2.40,-0.07,5.39
2013-09-10,2.84,2.81,2.85,2.77,13682,37315591.00,2.81,-1.40,-0.04,4.10
2013-09-11,2.76,2.80,2.81,2.75,13080,35395018.00,2.14,-0.36,-0.01,3.92
2013-09-12,2.82,2.80,2.88,2.79,11192,30966059.00,3.21,0.00,0.00,1.84
2013-09-13,2.80,2.89,2.91,2.77,22342,62353976.00,5.00,3.21,0.09,3.67
2013-09-16,2.88,2.88,2.94,2.84,16580,46633137.00,3.46,-0.35,-0.01,2.72
2013-09-17,2.86,2.85,2.93,2.84,17236,48577727.00,3.13,-1.04,-0.03,2.83
2013-09-18,2.85,2.80,2.88,2.76,11788,32067963.00,4.21,-1.75,-0.05,1.93
2013-09-23,2.84,2.97,2.97,2.81,23511,66810525.00,5.71,6.07,0.17,3.86
2013-09-24,2.95,2.97,3.00,2.92,15980,46101790.00,2.69,0.00,0.00,2.62
2013-09-25,2.96,2.91,2.96,2.88,11271,31993152.00,2.69,-2.02,-0.06,1.85
2013-09-26,2.88,2.82,2.95,2.80,18427,51426734.00,5.15,-3.09,-0.09,3.02
2013-09-27,2.90,2.81,2.90,2.78,11916,32593679.00,4.26,-0.35,-0.01,1.96
2013-09-30,2.84,2.88,2.92,2.78,12106,33918519.00,4.98,2.49,0.07,1.99
2013-10-08,2.88,2.96,2.99,2.87,17578,50488273.00,4.17,2.78,0.08,2.89
2013-10-09,2.95,3.08,3.11,2.90,29298,86553826.00,7.09,4.05,0.12,4.81
2013-10-10,3.05,2.98,3.11,2.96,22344,65518544.00,4.87,-3.25,-0.10,3.67
2013-10-11,2.98,2.95,3.03,2.91,16555,47872714.00,4.03,-1.01,-0.03,2.72
2013-10-14,2.95,3.11,3.12,2.95,28124,84047642.00,5.76,5.42,0.16,4.62
2013-10-15,3.12,3.01,3.13,3.00,22041,65469149.00,4.18,-3.22,-0.10,3.62
2013-10-16,3.02,2.84,3.02,2.73,30524,84644543.00,9.63,-5.65,-0.17,5.01
2013-10-17,2.85,2.75,2.87,2.73,17207,46898345.00,4.93,-3.17,-0.09,2.82
2013-10-18,2.74,2.81,2.82,2.73,6954,18940704.00,3.27,2.18,0.06,1.14
2013-10-21,2.81,2.91,2.92,2.81,11512,32472260.00,3.91,3.56,0.10,1.89
2013-10-22,2.91,2.80,2.92,2.80,12670,35070353.00,4.12,-3.78,-0.11,2.08
2013-10-23,2.77,2.66,2.86,2.61,31279,83080056.00,8.93,-5.00,-0.14,5.13
2013-10-24,2.63,2.66,2.70,2.63,8556,22210098.00,2.63,0.00,0.00,1.40
2013-10-25,2.69,2.54,2.76,2.47,16185,40661158.00,10.90,-4.51,-0.12,2.66
2013-10-28,2.54,2.50,2.60,2.47,9830,24385420.00,5.12,-1.57,-0.04,1.61
2013-10-29,2.51,2.28,2.55,2.24,22079,50748038.00,12.40,-8.80,-0.22,3.62
2013-10-30,2.29,2.38,2.38,2.28,11326,25890017.00,4.39,4.39,0.10,1.86
2013-10-31,2.38,2.39,2.43,2.37,12007,28211527.00,2.52,0.42,0.01,1.97
2013-11-01,2.38,2.35,2.42,2.31,5974,13805227.00,4.60,-1.67,-0.04,0.98
2013-11-04,2.35,2.37,2.40,2.35,5848,13643879.00,2.13,0.85,0.02,0.96
2013-11-05,2.37,2.42,2.42,2.35,6479,15211491.00,2.95,2.11,0.05,1.06
2013-11-06,2.45,2.45,2.51,2.42,8930,21462630.00,3.72,1.24,0.03,1.47
2013-11-07,2.45,2.40,2.45,2.36,5233,12333498.00,3.67,-2.04,-0.05,0.86
2013-11-08,2.39,2.38,2.43,2.35,4277,9959621.00,3.33,-0.83,-0.02,0.70
2013-11-11,2.35,2.39,2.41,2.33,3245,7553586.00,3.36,0.42,0.01,0.53
2013-11-12,2.37,2.37,2.42,2.34,5879,13611876.00,3.35,-0.84,-0.02,0.96
2013-11-13,2.45,2.61,2.62,2.40,47495,119132037.00,9.28,10.13,0.24,7.80
2013-11-14,2.57,2.77,2.84,2.56,52379,139517943.00,10.73,6.13,0.16,8.60
2013-11-15,2.80,2.80,2.92,2.80,52043,144740082.00,4.33,1.08,0.03,8.54
2013-11-18,2.92,2.98,3.07,2.77,56358,162835145.00,10.71,6.43,0.18,9.25
2013-11-19,2.98,2.85,2.98,2.83,39046,109437713.00,5.03,-4.36,-0.13,6.41
2013-11-20,2.85,2.91,3.07,2.85,41095,119143400.00,7.72,2.11,0.06,6.74
2013-11-21,2.82,2.85,2.87,2.74,39004,105996626.00,4.47,-2.06,-0.06,6.40
2013-11-22,2.82,2.84,2.92,2.81,20374,56803594.00,3.86,-0.35,-0.01,3.34
2013-11-25,2.83,2.86,2.89,2.78,17304,47799331.00,3.87,0.70,0.02,2.84
2013-11-26,2.86,2.93,2.99,2.86,37091,106429929.00,4.55,2.45,0.07,6.09
2013-11-27,2.92,2.99,2.99,2.82,33632,95168070.00,5.80,2.05,0.06,5.52
2013-11-28,2.98,2.94,3.02,2.93,31198,89932931.00,3.01,-1.67,-0.05,5.12
2013-11-29,2.92,2.99,3.04,2.92,27687,80805327.00,4.08,1.70,0.05,4.54
2013-12-02,2.69,2.69,2.86,2.69,36337,97120849.00,5.69,-10.03,-0.30,5.96
2013-12-03,2.58,2.65,2.68,2.42,27958,69823053.00,9.67,-1.49,-0.04,4.59
2013-12-04,2.65,2.62,2.71,2.61,14769,38495588.00,3.77,-1.13,-0.03,2.42
2013-12-05,2.62,2.63,2.71,2.58,10315,26659508.00,4.96,0.38,0.01,1.69
2013-12-06,2.65,2.63,2.65,2.58,7239,18522300.00,2.66,0.00,0.00,1.19
2013-12-09,2.64,2.82,2.84,2.61,21588,58039188.00,8.75,7.22,0.19,3.54
2013-12-10,2.83,2.84,2.87,2.75,15602,42842849.00,4.26,0.71,0.02,2.56
2013-12-11,2.84,2.87,2.87,2.77,17663,48827794.00,3.52,1.06,0.03,2.90
2013-12-12,2.88,2.84,2.90,2.83,16995,47397834.00,2.44,-1.05,-0.03,2.79
2013-12-13,2.81,2.76,2.85,2.76,12699,34633817.00,3.17,-2.82,-0.08,2.08
2013-12-16,2.77,2.75,2.81,2.71,9965,26861700.00,3.62,-0.36,-0.01,1.64
2013-12-17,2.75,2.67,2.78,2.66,8635,22678438.00,4.36,-2.91,-0.08,1.42
2013-12-18,2.70,2.67,2.70,2.64,5261,13723610.00,2.25,0.00,0.00,0.86
2013-12-19,2.69,2.72,2.76,2.69,6851,18192993.00,2.62,1.87,0.05,1.12
2013-12-20,2.71,2.64,2.74,2.63,4413,11516992.00,4.04,-2.94,-0.08,0.72
2013-12-23,2.64,2.61,2.66,2.57,4453,11376666.00,3.41,-1.14,-0.03,0.73
2013-12-24,2.61,2.72,2.76,2.60,9039,23999745.00,6.13,4.21,0.11,1.48
2013-12-25,2.72,2.80,2.85,2.72,16550,45299168.00,4.78,2.94,0.08,2.72
2013-12-26,2.80,2.75,2.84,2.75,9796,26553983.00,3.21,-1.79,-0.05,1.61
2013-12-27,2.75,2.77,2.80,2.74,15055,40735088.00,2.18,0.73,0.02,2.47
2013-12-30,2.80,2.81,2.86,2.78,14132,38902604.00,2.89,1.44,0.04,2.32
2013-12-31,2.77,2.77,2.85,2.74,10435,28364857.00,3.91,-1.42,-0.04,1.71
