MjAxNS0wMS0wNSw2LjA4LDUuOTAsNi4wOCw1LjgxLDc4NTc2LDE4NDM3NzMyMS4wMCw0LjQ1LC0yLjgwLC0wLjE3LDEuNzE=
2015-09-23,10.16,10.30,10.53,10.13,117507,361924592.00,3.86,-0.58,-0.06,1.97
2015-09-24,10.37,10.41,10.57,10.27,108634,338312768.00,2.91,1.07,0.11,1.82
2015-09-25,10.49,10.46,10.71,10.13,186147,584466272.00,5.57,0.48,0.05,3.12
2015-09-28,10.31,10.69,10.73,10.06,154431,484152880.00,6.41,2.20,0.23,2.59
2015-09-29,10.54,10.79,11.11,10.48,187234,605405712.00,5.89,0.94,0.10,3.14
2015-09-30,10.82,10.54,10.89,10.46,101516,323122976.00,3.99,-2.32,-0.25,1.70
2015-10-08,10.99,11.04,11.22,10.79,165740,544733952.00,4.08,4.74,0.50,2.78
2015-10-09,11.02,11.03,11.22,10.89,110501,365257824.00,2.99,-0.09,-0.01,1.85
2015-10-12,11.18,11.67,11.81,11.13,166270,571218240.00,6.17,5.80,0.64,2.79
2015-10-13,11.59,11.71,11.79,11.51,112130,389493872.00,2.40,0.34,0.04,1.88
2015-10-14,11.61,11.37,11.85,11.37,108138,374336640.00,4.10,-2.90,-0.34,1.81
2015-10-15,11.33,11.79,11.91,11.26,142171,494116992.00,5.72,3.69,0.42,2.38
2015-10-16,11.92,11.87,11.96,11.65,143914,506195024.00,2.63,0.68,0.08,2.41
2015-10-19,11.88,11.57,11.91,11.41,140246,486569648.00,4.21,-2.53,-0.30,2.35
2015-10-20,11.57,11.81,11.83,11.48,121156,421661200.00,3.03,2.07,0.24,2.03
2015-10-21,11.80,11.14,12.18,11.06,220819,769098880.00,9.48,-5.67,-0.67,3.70
2015-10-22,11.08,11.47,11.52,10.95,173438,581064672.00,5.12,2.96,0.33,2.91
2015-10-23,11.51,11.92,11.98,11.27,237428,823467072.00,6.19,3.92,0.45,3.98
2015-10-26,12.54,12.14,12.64,11.92,273761,1001050896.00,6.04,1.85,0.22,4.59
2015-10-27,11.95,11.92,12.08,11.41,166808,585995648.00,5.52,-1.81,-0.22,2.79
2015-10-28,11.85,11.61,12.20,11.56,131837,468024880.00,5.37,-2.60,-0.31,2.21
2015-10-29,11.65,11.66,11.90,11.55,95868,334404304.00,3.01,0.43,0.05,1.61
2015-10-30,11.68,11.48,11.75,11.36,94092,324542176.00,3.34,-1.54,-0.18,1.58
2015-11-02,11.39,11.24,11.71,11.21,98914,337411440.00,4.36,-2.09,-0.24,1.66
2015-11-03,11.27,11.26,11.40,11.16,71497,240525994.00,2.14,0.18,0.02,1.20
2015-11-04,11.39,11.95,11.96,11.39,142911,500407168.00,5.06,6.13,0.69,2.39
2015-11-05,12.02,11.78,12.08,11.61,212714,748762608.00,3.93,-1.42,-0.17,3.56
2015-11-06,11.80,12.16,12.32,11.80,176423,635792160.00,4.41,3.23,0.38,2.96
2015-11-09,12.12,12.36,12.50,11.88,213302,773756608.00,5.10,1.64,0.20,3.57
2015-11-10,12.26,12.47,12.77,12.21,198596,740708176.00,4.53,0.89,0.11,3.33
2015-11-11,12.51,12.44,12.56,12.25,134777,496385952.00,2.49,-0.24,-0.03,2.26
2015-11-12,12.49,12.11,12.54,12.02,186667,678205984.00,4.18,-2.65,-0.33,3.13
2015-11-13,11.99,11.83,12.08,11.71,142490,505058672.00,3.06,-2.31,-0.28,2.39
2015-11-16,11.48,12.00,12.00,11.48,112207,393689936.00,4.40,1.44,0.17,1.88
2015-11-17,12.09,11.83,12.36,11.81,203368,730833456.00,4.58,-1.42,-0.17,3.41
2015-11-18,11.86,11.48,11.95,11.44,102596,355866416.00,4.31,-2.96,-0.35,1.72
2015-11-19,11.44,11.71,11.71,11.41,91958,317158832.00,2.61,2.00,0.23,1.54
2015-11-20,11.71,11.72,11.92,11.63,126125,441169952.00,2.48,0.09,0.01,2.11
2015-11-23,11.65,11.51,11.81,11.48,116142,403233440.00,2.82,-1.79,-0.21,1.95
2015-11-24,11.51,11.77,11.80,11.43,92968,322584016.00,3.21,2.26,0.26,1.56
2015-11-25,11.77,12.10,12.18,11.71,145754,518291728.00,3.99,2.80,0.33,2.44
2015-11-26,12.18,11.88,12.24,11.85,124504,444208272.00,3.22,-1.82,-0.22,2.09
2015-11-27,12.05,11.56,12.25,11.37,191518,682636880.00,7.41,-2.69,-0.32,3.21
2015-11-30,11.69,11.86,11.86,11.23,121216,419756928.00,5.45,2.60,0.30,2.03
2015-12-01,11.84,11.99,12.26,11.71,155413,556228816.00,4.64,1.10,0.13,2.60
2015-12-02,11.90,11.63,12.02,11.23,122902,425208400.00,6.59,-3.00,-0.36,2.06
2015-12-03,11.71,11.75,11.82,11.54,81508,284073472.00,2.41,1.03,0.12,1.37
2015-12-04,11.70,11.48,11.76,11.41,87503,301600240.00,2.98,-2.30,-0.27,1.47
2015-12-07,11.55,11.57,11.66,11.42,56245,193303416.00,2.09,0.78,0.09,0.94
2015-12-08,11.58,11.57,11.78,11.52,89691,311224560.00,2.25,0.00,0.00,1.50
2015-12-09,11.41,10.90,11.49,10.85,176215,583673296.00,5.53,-5.79,-0.67,2.95
2015-12-10,10.78,10.82,11.02,10.75,71935,233802406.00,2.48,-0.73,-0.08,1.21
2015-12-11,10.82,10.85,10.99,10.76,49802,161821744.00,2.13,0.28,0.03,0.83
2015-12-14,10.77,10.95,11.00,10.59,83690,269172848.00,3.78,0.92,0.10,1.40
2015-12-15,10.96,11.06,11.28,10.96,81355,270033472.00,2.92,1.00,0.11,1.36
2015-12-16,11.11,11.14,11.30,11.11,73182,244782050.00,1.72,0.72,0.08,1.23
2015-12-17,11.21,11.30,11.40,11.16,79045,266465784.00,2.15,1.44,0.16,1.32
2015-12-18,11.30,11.30,11.33,11.13,68563,229257314.00,1.77,0.00,0.00,1.15
2015-12-21,11.28,11.55,11.56,11.26,100880,344393184.00,2.65,2.21,0.25,1.69
2015-12-22,11.57,11.51,11.66,11.37,69925,239565466.00,2.51,-0.35,-0.04,1.17
2015-12-23,11.49,11.43,11.64,11.40,67363,231331722.00,2.09,-0.70,-0.08,1.13
2015-12-24,11.44,11.72,11.72,11.44,105733,365877408.00,2.45,2.54,0.29,1.77
2015-12-25,11.80,11.58,11.82,11.51,74214,257584427.00,2.65,-1.19,-0.14,1.24
2015-12-28,11.63,11.35,11.74,11.25,86902,299230000.00,4.23,-1.99,-0.23,1.46
2015-12-29,11.33,11.38,11.41,11.26,38787,131084054.00,1.32,0.26,0.03,0.65
2015-12-30,11.40,11.73,11.74,11.35,96866,334220544.00,3.43,3.08,0.35,1.62
2015-12-31,11.78,11.39,11.81,11.37,85669,294808544.00,3.75,-2.90,-0.34,1.44
