2025-02-19,3.39,3.39,3.41,3.35,278312,93969685.00,1.77,0.00,0.00,1.19
2025-02-20,3.39,3.46,3.47,3.37,255657,87540516.00,2.95,2.06,0.07,1.10
2025-02-21,3.46,3.43,3.53,3.38,295175,101066965.00,4.34,-0.87,-0.03,1.27
2025-02-24,3.43,3.50,3.55,3.43,398736,139354002.00,3.50,2.04,0.07,1.71
2025-02-25,3.47,3.50,3.56,3.44,296350,104122583.00,3.43,0.00,0.00,1.27
2025-02-26,3.49,3.48,3.53,3.45,249137,86808786.00,2.29,-0.57,-0.02,1.07
2025-02-27,3.48,3.40,3.52,3.36,319099,109262388.00,4.60,-2.30,-0.08,1.37
2025-02-28,3.39,3.33,3.46,3.33,422746,142783416.00,3.82,-2.06,-0.07,1.81
2025-03-03,3.35,3.35,3.44,3.32,294098,99519588.00,3.60,0.60,0.02,1.26
2025-03-04,3.34,3.38,3.38,3.31,183420,61215443.00,2.09,0.90,0.03,0.79
2025-03-05,3.40,3.31,3.42,3.28,226539,75151144.00,4.14,-2.07,-0.07,0.97
2025-03-06,3.33,3.36,3.37,3.28,305726,101899630.00,2.72,1.51,0.05,1.31
2025-03-07,3.37,3.37,3.46,3.31,362905,123122060.00,4.46,0.30,0.01,1.56
2025-03-10,3.38,3.37,3.43,3.34,195795,66142926.00,2.67,0.00,0.00,0.84
2025-03-11,3.34,3.36,3.38,3.31,181942,60726037.00,2.08,-0.30,-0.01,0.78
2025-03-12,3.36,3.42,3.44,3.36,294149,100108899.00,2.38,1.79,0.06,1.26
2025-03-13,3.44,3.49,3.50,3.33,443957,151940859.00,4.97,2.05,0.07,1.90
2025-03-14,3.45,3.48,3.50,3.36,390268,133795006.00,4.01,-0.29,-0.01,1.67
2025-03-17,3.49,3.50,3.55,3.49,347862,122335079.00,1.72,0.57,0.02,1.49
2025-03-18,3.50,3.44,3.51,3.42,242292,83488026.00,2.57,-1.71,-0.06,1.04
2025-03-19,3.43,3.38,3.43,3.36,198646,67313101.00,2.03,-1.74,-0.06,0.85
2025-03-20,3.38,3.39,3.42,3.35,158601,53765378.00,2.07,0.30,0.01,0.68
2025-03-21,3.37,3.38,3.49,3.36,299933,102704708.00,3.83,-0.29,-0.01,1.29
2025-03-24,3.38,3.23,3.40,3.17,332675,108604342.00,6.80,-4.44,-0.15,1.43
2025-03-25,3.25,3.26,3.30,3.22,144587,47011474.00,2.48,0.93,0.03,0.62
2025-03-26,3.25,3.34,3.35,3.25,206697,68646262.00,3.07,2.45,0.08,0.89
2025-03-27,3.31,3.33,3.38,3.27,210525,70111361.00,3.29,-0.30,-0.01,0.90
2025-03-28,3.32,3.22,3.33,3.22,202539,65869833.00,3.30,-3.30,-0.11,0.87
2025-03-31,3.21,3.18,3.25,3.17,131336,41944775.00,2.48,-1.24,-0.04,0.56
2025-04-01,3.20,3.20,3.24,3.18,110751,35593528.00,1.89,0.63,0.02,0.48
2025-04-02,3.18,3.14,3.20,3.14,132773,41957344.00,1.88,-1.88,-0.06,0.57
2025-04-03,3.10,3.16,3.19,3.09,118832,37399812.00,3.18,0.64,0.02,0.51
2025-04-07,3.01,2.65,3.02,2.53,512723,142650020.00,15.51,-16.14,-0.51,2.20
2025-04-08,2.66,2.74,2.83,2.66,329976,90502953.00,6.42,3.40,0.09,1.42
2025-04-09,2.71,2.83,2.85,2.59,348204,95391973.00,9.49,3.28,0.09,1.49
2025-04-10,2.86,2.91,2.95,2.86,294835,86022196.00,3.18,2.83,0.08,1.26
2025-04-11,2.88,2.89,3.00,2.86,305206,88975166.00,4.81,-0.69,-0.02,1.31
2025-04-14,2.90,2.94,2.96,2.89,246041,72150787.00,2.42,1.73,0.05,1.06
2025-04-15,2.94,2.96,2.99,2.91,201903,59402888.00,2.72,0.68,0.02,0.87
2025-04-16,2.95,2.87,2.97,2.83,206388,59387192.00,4.73,-3.04,-0.09,0.89
2025-04-17,2.87,2.88,2.93,2.85,144920,41979499.00,2.79,0.35,0.01,0.62
2025-04-18,2.86,2.85,2.88,2.82,116816,33298215.00,2.08,-1.04,-0.03,0.50
2025-04-21,2.83,2.89,2.89,2.83,97382,28028802.00,2.11,1.40,0.04,0.42
2025-04-22,2.89,2.91,2.93,2.87,152598,44359446.00,2.08,0.69,0.02,0.65
2025-04-23,2.94,2.91,2.99,2.90,215308,63164636.00,3.09,0.00,0.00,0.92
2025-04-24,2.89,2.87,2.92,2.85,148834,42883162.00,2.41,-1.37,-0.04,0.64
2025-04-25,2.88,2.87,2.93,2.86,143517,41506673.00,2.44,0.00,0.00,0.62
2025-04-28,2.89,2.83,2.90,2.81,159510,45176607.00,3.14,-1.39,-0.04,0.68
2025-04-29,2.83,2.91,2.93,2.83,269666,78209796.00,3.53,2.83,0.08,1.16
2025-04-30,2.91,2.91,2.95,2.89,160981,47041218.00,2.06,0.00,0.00,0.69
2025-05-06,2.93,2.97,2.98,2.91,195707,57808616.00,2.41,2.06,0.06,0.84
2025-05-07,3.00,3.02,3.05,2.99,268428,80862274.00,2.02,1.68,0.05,1.15
2025-05-08,3.02,3.06,3.07,3.00,207214,63103717.00,2.32,1.32,0.04,0.89
2025-05-09,3.06,3.00,3.07,2.99,177470,53477861.00,2.61,-1.96,-0.06,0.76
2025-05-12,3.05,3.04,3.08,3.01,156403,47578879.00,2.33,1.33,0.04,0.67
2025-05-13,3.07,3.04,3.10,3.03,171369,52399682.00,2.30,0.00,0.00,0.74
2025-05-14,3.04,3.05,3.07,3.02,146038,44440573.00,1.64,0.33,0.01,0.63
2025-05-15,3.07,3.00,3.07,3.00,118319,35773205.00,2.30,-1.64,-0.05,0.51
2025-05-16,3.00,3.00,3.03,2.98,112234,33702565.00,1.67,0.00,0.00,0.48
2025-05-19,3.01,3.08,3.10,2.99,227970,69733339.00,3.67,2.67,0.08,0.98
2025-05-20,3.08,3.11,3.13,3.06,187291,57922485.00,2.27,0.97,0.03,0.80
2025-05-21,3.08,3.07,3.10,3.06,120727,37127047.00,1.29,-1.29,-0.04,0.52
2025-05-22,3.06,3.01,3.09,2.99,180602,54668448.00,3.26,-1.95,-0.06,0.77
2025-05-23,3.00,2.96,3.04,2.96,158836,47675056.00,2.66,-1.66,-0.05,0.68
2025-05-26,2.97,3.00,3.03,2.96,152010,45487759.00,2.36,1.35,0.04,0.65
2025-05-27,3.00,3.06,3.06,2.97,188050,56809647.00,3.00,2.00,0.06,0.81
2025-05-28,3.06,3.00,3.10,2.99,211182,64133180.00,3.59,-1.96,-0.06,0.91
2025-05-29,3.02,3.06,3.08,2.99,235928,72120901.00,3.00,2.00,0.06,1.01
2025-05-30,3.08,3.02,3.08,3.00,172986,52276069.00,2.61,-1.31,-0.04,0.74
2025-06-03,3.00,3.01,3.04,2.99,135568,40844650.00,1.66,-0.33,-0.01,0.58
2025-06-04,3.04,3.06,3.06,3.00,181065,55014261.00,1.99,1.66,0.05,0.78
2025-06-05,3.05,3.05,3.07,3.00,171427,51936743.00,2.29,-0.33,-0.01,0.74
2025-06-06,3.04,3.06,3.09,3.04,200268,61495628.00,1.64,0.33,0.01,0.86
2025-06-09,3.07,3.12,3.13,3.06,260154,80713924.00,2.29,1.96,0.06,1.12
2025-06-10,3.13,3.08,3.13,3.04,237125,73065801.00,2.88,-1.28,-0.04,1.02
2025-06-11,3.08,3.09,3.11,3.06,137671,42585291.00,1.62,0.32,0.01,0.59
2025-06-12,3.09,3.11,3.13,3.06,195602,60486493.00,2.27,0.65,0.02,0.84
2025-06-13,3.10,3.10,3.17,3.08,357054,111374905.00,2.89,-0.32,-0.01,1.53
2025-06-16,3.12,3.16,3.17,3.08,363230,114013607.00,2.90,1.94,0.06,1.56
2025-06-17,3.16,3.21,3.23,3.12,377155,119866032.00,3.48,1.58,0.05,1.62
2025-06-18,3.20,3.25,3.31,3.19,555669,180888790.00,3.74,1.25,0.04,2.38
2025-06-19,3.23,3.19,3.24,3.09,484167,153662440.00,4.62,-1.85,-0.06,2.08
2025-06-20,3.18,3.09,3.19,3.09,267847,83799507.00,3.13,-3.13,-0.10,1.15
2025-06-23,3.16,3.71,3.71,3.16,1684483,601564836.00,17.80,20.06,0.62,7.23
2025-06-24,3.64,3.54,3.73,3.53,1838241,660467647.00,5.39,-4.58,-0.17,7.88
2025-06-25,3.60,3.55,3.63,3.50,972606,345106532.00,3.67,0.28,0.01,4.17
2025-06-26,3.54,3.60,3.72,3.50,1273389,461029931.00,6.20,1.41,0.05,5.46
2025-06-27,3.54,3.48,3.56,3.44,875212,304869045.00,3.33,-3.33,-0.12,3.75
2025-06-30,3.48,3.53,3.53,3.45,489941,171188166.00,2.30,1.44,0.05,2.10
2025-07-01,3.53,3.47,3.56,3.44,438482,152652268.00,3.40,-1.70,-0.06,1.88
2025-07-02,3.45,3.46,3.48,3.41,354758,121707411.00,2.02,-0.29,-0.01,1.52
2025-07-03,3.46,3.50,3.50,3.44,322633,112020074.00,1.73,1.16,0.04,1.38
2025-07-04,3.49,3.40,3.51,3.39,357332,122461898.00,3.43,-2.86,-0.10,1.53
2025-07-07,3.38,3.43,3.43,3.37,217307,74007342.00,1.76,0.88,0.03,0.93
2025-07-08,3.41,3.47,3.47,3.41,252467,87053001.00,1.75,1.17,0.04,1.08
2025-07-09,3.49,3.60,3.64,3.46,802507,287376567.00,5.19,3.75,0.13,3.44
2025-07-10,3.57,3.75,3.86,3.57,1107500,416385121.00,8.06,4.17,0.15,4.75
2025-07-11,3.71,3.63,3.74,3.61,654736,238818536.00,3.47,-3.20,-0.12,2.81
2025-07-14,3.62,3.59,3.65,3.57,353808,127061736.00,2.20,-1.10,-0.04,1.52
2025-07-15,3.62,3.52,3.62,3.48,304577,107382124.00,3.90,-1.95,-0.07,1.31
2025-07-16,3.51,3.50,3.52,3.47,269967,94435180.00,1.42,-0.57,-0.02,1.16
2025-07-17,3.52,3.53,3.53,3.46,249095,87008149.00,2.00,0.86,0.03,1.07
2025-07-18,3.52,3.55,3.64,3.48,446812,158977380.00,4.53,0.57,0.02,1.92
2025-07-21,3.55,3.55,3.61,3.52,310917,110876978.00,2.54,0.00,0.00,1.33
2025-07-22,3.56,3.59,3.60,3.50,361691,128412219.00,2.82,1.13,0.04,1.55
2025-07-23,3.58,3.56,3.69,3.56,410300,148540366.00,3.62,-0.84,-0.03,1.76
2025-07-24,3.55,3.62,3.62,3.53,322633,115496884.00,2.53,1.69,0.06,1.38
2025-07-25,3.62,3.54,3.63,3.54,272005,97002859.00,2.49,-2.21,-0.08,1.17
2025-07-28,3.54,3.52,3.56,3.51,196860,69477957.00,1.41,-0.56,-0.02,0.84
2025-07-29,3.53,3.46,3.53,3.42,280865,97028777.00,3.13,-1.70,-0.06,1.20
2025-07-30,3.47,3.48,3.51,3.43,255764,88989041.00,2.31,0.58,0.02,1.10
2025-07-31,3.46,3.39,3.48,3.38,292530,99833757.00,2.87,-2.59,-0.09,1.25
2025-08-01,3.38,3.42,3.45,3.38,175381,60024208.00,2.06,0.88,0.03,0.75
2025-08-04,3.41,3.48,3.50,3.38,213311,73890899.00,3.51,1.75,0.06,0.91
2025-08-05,3.49,3.48,3.52,3.46,226884,79143837.00,1.72,0.00,0.00,0.97
2025-08-06,3.46,3.47,3.48,3.43,163560,56577187.00,1.44,-0.29,-0.01,0.70
2025-08-07,3.47,3.47,3.49,3.45,184665,64125730.00,1.15,0.00,0.00,0.79
2025-08-08,3.46,3.48,3.48,3.43,171674,59331437.00,1.44,0.29,0.01,0.74
2025-08-11,3.48,3.57,3.57,3.48,333772,118020735.00,2.59,2.59,0.09,1.43
2025-08-12,3.56,3.52,3.56,3.50,219708,77391315.00,1.68,-1.40,-0.05,0.94
2025-08-13,3.53,3.53,3.59,3.52,243971,86496350.00,1.99,0.28,0.01,1.05
2025-08-14,3.55,3.43,3.60,3.43,415896,146340179.00,4.82,-2.83,-0.10,1.78
2025-08-15,3.44,3.50,3.50,3.44,255455,88724742.00,1.75,2.04,0.07,1.10
2025-08-18,3.50,3.57,3.59,3.50,424112,150928512.00,2.57,2.00,0.07,1.82
2025-08-19,3.55,3.57,3.59,3.53,287213,102418218.00,1.68,0.00,0.00,1.23
2025-08-20,3.55,3.59,3.59,3.53,296012,105367501.00,1.68,0.56,0.02,1.27
2025-08-21,3.59,3.74,3.88,3.58,1008402,374803142.00,8.36,4.18,0.15,4.33
2025-08-22,3.72,3.68,3.74,3.65,483408,177937505.00,2.41,-1.60,-0.06,2.07
2025-08-25,3.70,3.76,3.79,3.65,573757,214172610.00,3.80,2.17,0.08,2.46
2025-08-26,3.76,3.78,3.82,3.73,424980,160605200.00,2.39,0.53,0.02,1.82
2025-08-27,3.77,3.63,3.83,3.62,473653,176474640.00,5.56,-3.97,-0.15,2.03
2025-08-28,3.63,3.66,3.69,3.51,400819,145073058.00,4.96,0.83,0.03,1.72
2025-08-29,3.66,3.80,3.94,3.66,877560,337925961.00,7.65,3.83,0.14,3.76
2025-09-01,3.80,3.93,3.98,3.73,798699,310838486.00,6.58,3.42,0.13,3.43
2025-09-02,3.90,3.91,3.97,3.82,596449,231715126.00,3.82,-0.51,-0.02,2.56
2025-09-03,3.99,3.79,4.02,3.76,564497,217619980.00,6.65,-3.07,-0.12,2.42
2025-09-04,3.78,3.78,3.84,3.69,455171,172214318.00,3.96,-0.26,-0.01,1.95
2025-09-05,3.78,3.86,3.87,3.73,391394,149043842.00,3.70,2.12,0.08,1.68
2025-09-08,3.86,4.08,4.09,3.85,783396,312399661.00,6.22,5.70,0.22,3.36
2025-09-09,4.02,4.00,4.06,3.97,540346,216734702.00,2.21,-1.96,-0.08,2.32
2025-09-10,3.98,3.89,4.00,3.87,472118,185049290.00,3.25,-2.75,-0.11,2.03
2025-09-11,3.88,3.94,3.95,3.84,341994,133297490.00,2.83,1.29,0.05,1.47
2025-09-12,3.93,3.92,3.97,3.89,377087,148215164.00,2.03,-0.51,-0.02,1.62
2025-09-15,3.91,3.84,3.95,3.82,371535,143381072.00,3.32,-2.04,-0.08,1.59
2025-09-16,3.84,3.82,3.86,3.78,325412,123961178.00,2.08,-0.52,-0.02,1.40
2025-09-17,3.81,3.77,3.82,3.75,336988,127215067.00,1.83,-1.31,-0.05,1.45
2025-09-18,3.77,3.72,3.84,3.66,409406,154370066.00,4.77,-1.33,-0.05,1.76
2025-09-19,3.71,3.67,3.74,3.64,317075,116451502.00,2.69,-1.34,-0.05,1.36
2025-09-22,3.65,3.68,3.69,3.58,289775,104960162.00,3.00,0.27,0.01,1.24
2025-09-23,3.67,3.56,3.68,3.51,362824,128994498.00,4.62,-3.26,-0.12,1.56
2025-09-24,3.57,3.60,3.61,3.54,272488,97516673.00,1.97,1.12,0.04,1.17
2025-09-25,3.61,3.62,3.75,3.58,360783,132107990.00,4.72,0.56,0.02,1.55
2025-09-26,3.60,3.72,3.75,3.60,443280,163982871.00,4.14,2.76,0.10,1.90
2025-09-29,3.71,3.73,3.75,3.67,335965,124551859.00,2.15,0.27,0.01,1.44
2025-09-30,3.74,3.66,3.76,3.65,283782,104924275.00,2.95,-1.88,-0.07,1.22
2025-10-09,3.66,3.62,3.69,3.58,282431,102082954.00,3.01,-1.09,-0.04,1.21
2025-10-10,3.61,3.68,3.70,3.60,264724,97070423.00,2.76,1.66,0.06,1.14
2025-10-13,3.61,3.66,3.67,3.53,301575,108712636.00,3.80,-0.54,-0.02,1.29
2025-10-14,3.72,3.76,4.05,3.70,799076,306817621.00,9.56,2.73,0.10,3.43
2025-10-15,3.85,3.75,3.85,3.71,472049,177119132.00,3.72,-0.27,-0.01,2.02
2025-10-16,3.73,3.66,3.76,3.65,314314,115970878.00,2.93,-2.40,-0.09,1.35
2025-10-17,3.68,3.63,3.83,3.62,432265,161020041.00,5.74,-0.82,-0.03,1.85
2025-10-20,3.70,3.96,3.96,3.68,966123,373593977.00,7.71,9.09,0.33,4.14
2025-10-21,3.97,3.98,4.02,3.89,721294,286079131.00,3.28,0.51,0.02,3.09
2025-10-22,3.96,3.94,4.01,3.91,481751,190537185.00,2.51,-1.01,-0.04,2.07
2025-10-23,3.93,3.98,4.01,3.86,443333,173719747.00,3.81,1.02,0.04,1.90
2025-10-24,4.02,4.10,4.13,3.91,785575,315223106.00,5.53,3.02,0.12,3.37
2025-10-27,4.17,3.98,4.19,3.95,780914,314510951.00,5.85,-2.93,-0.12,3.35
2025-10-28,3.99,4.04,4.18,3.97,718789,293916116.00,5.28,1.51,0.06,3.08
2025-10-29,4.00,4.08,4.09,3.95,456500,183543685.00,3.47,0.99,0.04,1.96
2025-10-30,4.08,3.98,4.08,3.97,369757,148312048.00,2.70,-2.45,-0.10,1.59
2025-10-31,3.98,4.09,4.14,3.98,553986,226088371.00,4.02,2.76,0.11,2.38
2025-11-03,4.11,4.11,4.13,4.07,339286,139077309.00,1.47,0.49,0.02,1.46
2025-11-04,4.11,4.10,4.18,4.07,459499,189554051.00,2.68,-0.24,-0.01,1.97
2025-11-05,4.06,4.27,4.29,4.04,836690,353791409.00,6.10,4.15,0.17,3.59
2025-11-06,4.24,4.21,4.27,4.19,473457,199990253.00,1.87,-1.41,-0.06,2.03
2025-11-07,4.21,5.05,5.05,4.21,1996067,973485566.00,19.95,19.95,0.84,8.56
2025-11-10,5.31,5.52,5.77,5.25,3668585,2002341538.00,10.30,9.31,0.47,15.74
2025-11-11,5.47,5.83,5.89,5.36,3008680,1669584188.00,9.60,5.62,0.31,12.91
2025-11-12,5.55,5.88,6.35,5.46,3180666,1871704136.00,15.27,0.86,0.05,13.64
2025-11-13,5.80,6.18,6.39,5.65,2945086,1779772373.00,12.59,5.10,0.30,12.63
2025-11-14,5.98,5.56,6.06,5.56,2447892,1407165438.00,8.09,-10.03,-0.62,10.50
2025-11-17,5.65,5.55,5.75,5.43,1557317,865128952.00,5.76,-0.18,-0.01,6.68
2025-11-18,5.50,5.30,5.52,5.24,1461363,778192563.00,5.05,-4.50,-0.25,6.27
2025-11-19,5.25,5.20,5.31,5.13,903293,470045461.00,3.40,-1.89,-0.10,3.87
2025-11-20,5.25,5.09,5.29,5.08,751874,388412264.00,4.04,-2.12,-0.11,3.23
2025-11-21,5.06,4.74,5.09,4.72,1107592,540039161.00,7.27,-6.88,-0.35,4.75
2025-11-24,4.50,4.57,4.63,4.39,1093447,495531259.00,5.06,-3.59,-0.17,4.69
2025-11-25,4.60,4.66,4.72,4.58,717091,334432724.00,3.06,1.97,0.09,3.08
2025-11-26,4.64,4.60,4.67,4.58,542176,250785786.00,1.93,-1.29,-0.06,2.33
2025-11-27,4.60,4.61,4.69,4.58,520029,240616108.00,2.39,0.22,0.01,2.23
2025-11-28,4.62,4.67,4.67,4.56,516742,239098334.00,2.39,1.30,0.06,2.22
2025-12-01,4.68,4.60,4.74,4.58,571007,264918166.00,3.43,-1.50,-0.07,2.45
2025-12-02,4.58,4.61,4.63,4.52,428673,196041007.00,2.39,0.22,0.01,1.84
2025-12-03,4.62,4.52,4.64,4.51,369032,167939697.00,2.82,-1.95,-0.09,1.58
2025-12-04,4.51,4.43,4.55,4.41,438695,194983973.00,3.10,-1.99,-0.09,1.88
2025-12-05,4.42,4.50,4.52,4.35,404335,180035432.00,3.84,1.58,0.07,1.73
2025-12-08,4.49,4.52,4.56,4.48,402719,181954510.00,1.78,0.44,0.02,1.73
2025-12-09,4.53,4.45,4.57,4.43,374088,167906056.00,3.10,-1.55,-0.07,1.60
2025-12-10,4.46,4.44,4.48,4.39,336119,148653006.00,2.02,-0.22,-0.01,1.44
2025-12-11,4.44,4.37,4.60,4.37,627787,279938815.00,5.18,-1.58,-0.07,2.69
2025-12-12,4.39,4.33,4.44,4.32,415990,181972719.00,2.75,-0.92,-0.04,1.78
2025-12-15,4.36,4.56,4.65,4.34,1181824,537888804.00,7.16,5.31,0.23,5.07
2025-12-16,4.59,4.59,4.86,4.53,1596638,749227125.00,7.24,0.66,0.03,6.85
2025-12-17,4.52,4.61,4.64,4.43,1125131,510955801.00,4.58,0.44,0.02,4.83
2025-12-18,4.57,4.43,4.59,4.43,757575,340388983.00,3.47,-3.90,-0.18,3.25
2025-12-19,4.43,4.65,4.67,4.42,967483,444754386.00,5.64,4.97,0.22,4.15
2025-12-22,4.65,4.72,4.82,4.58,1040493,489930070.00,5.16,1.51,0.07,4.46
2025-12-23,4.78,4.60,4.78,4.58,709252,329281425.00,4.24,-2.54,-0.12,3.04
2025-12-24,4.62,4.66,4.71,4.55,614327,284175881.00,3.48,1.30,0.06,2.64
2025-12-25,4.65,4.70,4.76,4.60,624497,292324039.00,3.43,0.86,0.04,2.68
2025-12-26,4.71,4.73,4.83,4.67,658862,312791090.00,3.40,0.64,0.03,2.83
2025-12-29,4.72,4.65,4.79,4.61,571699,266995403.00,3.81,-1.69,-0.08,2.45
2025-12-30,4.65,4.60,4.68,4.57,465771,215343011.00,2.37,-1.08,-0.05,2.00
2025-12-31,4.60,4.60,4.67,4.48,599637,274113752.94,4.13,0.00,0.00,2.57
