2019-03-05,14.76,14.86,14.94,14.70,33020,48904245.00,1.61,-0.54,-0.08,0.59
2019-03-06,14.96,15.08,15.10,14.80,58446,87623165.00,2.02,1.48,0.22,1.04
2019-03-07,15.35,15.52,15.93,15.09,76840,119936685.00,5.57,2.92,0.44,1.37
2019-03-08,15.35,14.47,15.35,14.47,53916,80561309.00,5.67,-6.77,-1.05,0.96
2019-03-11,14.50,14.84,14.96,14.20,75549,109839419.00,5.25,2.56,0.37,1.35
2019-03-12,14.77,14.94,15.16,14.73,60195,90152162.00,2.90,0.67,0.10,1.08
2019-03-13,14.98,14.57,14.98,14.57,40453,59730642.00,2.74,-2.48,-0.37,0.72
2019-03-14,14.69,14.37,14.69,14.22,27340,39504495.00,3.23,-1.37,-0.20,0.49
2019-03-15,14.39,14.23,14.57,14.23,25324,36475242.00,2.37,-0.97,-0.14,0.45
2019-03-18,14.47,14.42,14.52,14.23,30818,44388946.00,2.04,1.34,0.19,0.55
2019-03-19,14.58,14.53,14.58,14.39,27805,40299539.00,1.32,0.76,0.11,0.50
2019-03-20,14.52,14.53,14.54,14.26,26106,37639086.00,1.93,0.00,0.00,0.47
2019-03-21,14.55,14.67,14.73,14.44,43017,62961843.00,2.00,0.96,0.14,0.77
2019-03-22,14.58,14.51,14.63,14.34,29433,42643469.00,1.98,-1.09,-0.16,0.53
2019-03-25,14.38,14.12,14.41,14.08,34194,48839888.00,2.27,-2.69,-0.39,0.61
2019-03-26,14.21,13.96,14.21,13.84,23713,33203777.00,2.62,-1.13,-0.16,0.42
2019-03-27,14.07,13.93,14.07,13.88,13968,19531143.00,1.36,-0.21,-0.03,0.25
2019-03-28,13.89,13.76,14.00,13.76,12747,17722873.00,1.72,-1.22,-0.17,0.23
2019-03-29,13.87,13.99,14.16,13.59,23203,32332325.00,4.14,1.67,0.23,0.41
2019-04-01,14.14,14.12,14.26,13.99,42938,60837820.00,1.93,0.93,0.13,0.77
2019-04-02,14.20,14.21,14.40,14.08,63175,90194704.00,2.27,0.64,0.09,1.13
2019-04-03,14.30,14.21,14.31,14.12,71018,101043077.00,1.34,0.00,0.00,1.27
2019-04-04,14.19,14.10,14.28,14.06,37944,53738996.00,1.55,-0.77,-0.11,0.68
2019-04-08,14.14,13.68,14.23,13.68,67003,93359929.00,3.90,-2.98,-0.42,1.20
2019-04-09,13.68,13.79,13.84,13.63,27298,37545149.00,1.54,0.80,0.11,0.49
2019-04-10,13.73,13.65,13.78,13.44,25213,34364368.00,2.47,-1.02,-0.14,0.45
2019-04-11,13.68,13.67,13.76,13.58,18652,25528941.00,1.32,0.15,0.02,0.33
2019-04-12,13.62,13.81,13.85,13.62,21609,29763646.00,1.68,1.02,0.14,0.39
2019-04-15,13.82,13.93,14.25,13.81,42059,59228677.00,3.19,0.87,0.12,0.75
2019-04-16,13.81,14.18,14.20,13.71,67766,94885198.00,3.52,1.79,0.25,1.21
2019-04-17,14.17,14.27,14.58,14.05,66481,95239453.00,3.74,0.63,0.09,1.19
2019-04-18,14.42,14.17,14.44,14.08,36499,52041550.00,2.52,-0.70,-0.10,0.65
2019-04-19,14.20,14.15,14.24,14.09,23811,33744512.00,1.06,-0.14,-0.02,0.43
2019-04-22,14.18,13.99,14.23,13.84,32330,45410106.00,2.76,-1.13,-0.16,0.58
2019-04-23,13.98,13.84,14.02,13.73,24085,33400060.00,2.07,-1.07,-0.15,0.43
2019-04-24,13.78,13.87,13.87,13.62,17841,24584935.00,1.81,0.22,0.03,0.32
2019-04-25,13.96,13.68,14.15,13.62,23735,32993492.00,3.82,-1.37,-0.19,0.42
2019-04-26,13.56,13.56,13.78,13.47,19152,26067647.00,2.27,-0.88,-0.12,0.34
2019-04-29,13.51,13.38,13.65,13.30,27283,36932168.00,2.58,-1.33,-0.18,0.49
2019-04-30,13.44,13.98,14.15,13.34,42361,58585219.00,6.05,4.48,0.60,0.76
2019-05-06,13.86,13.33,13.86,13.31,32309,43933122.00,3.93,-4.65,-0.65,0.58
2019-05-07,13.34,13.54,13.68,13.31,14166,19164148.00,2.78,1.58,0.21,0.25
2019-05-08,13.48,13.94,13.94,13.35,9469,12883601.00,4.36,2.95,0.40,0.17
2019-05-09,13.79,13.65,13.81,13.54,12594,17264871.00,1.94,-2.08,-0.29,0.22
2019-05-10,13.59,13.83,13.85,13.56,21189,29171771.00,2.12,1.32,0.18,0.38
2019-05-13,13.75,13.95,13.95,13.67,16939,23489688.00,2.02,0.87,0.12,0.30
2019-05-14,13.86,13.72,13.87,13.69,14870,20479457.00,1.29,-1.65,-0.23,0.27
2019-05-15,13.79,13.86,13.87,13.75,13706,18978106.00,0.87,1.02,0.14,0.24
2019-05-16,13.86,13.93,14.04,13.63,22572,31263800.00,2.96,0.51,0.07,0.40
2019-05-17,13.96,13.52,13.96,13.48,21176,28994014.00,3.45,-2.94,-0.41,0.38
2019-05-20,13.50,13.56,13.66,13.46,11012,14927342.00,1.48,0.30,0.04,0.20
2019-05-21,13.58,13.53,13.65,13.53,11947,16248548.00,0.88,-0.22,-0.03,0.21
2019-05-22,13.54,13.47,13.61,13.38,19537,26389334.00,1.70,-0.44,-0.06,0.35
2019-05-23,13.43,13.68,13.94,12.50,62386,83708418.00,10.69,1.56,0.21,1.11
2019-05-24,13.50,13.47,13.83,13.38,18688,25448608.00,3.29,-1.54,-0.21,0.33
2019-05-27,13.47,13.41,13.53,13.28,15739,21088084.00,1.86,-0.45,-0.06,0.28
2019-05-28,13.39,13.83,13.83,13.23,15569,20895812.00,4.47,3.13,0.42,0.28
2019-05-29,13.61,13.53,13.61,13.48,13265,17980313.00,0.94,-2.17,-0.30,0.24
2019-05-30,13.48,13.59,13.85,13.39,40245,54792567.00,3.40,0.44,0.06,0.72
2019-05-31,13.49,13.48,13.71,13.45,23460,31798144.00,1.91,-0.81,-0.11,0.42
2019-06-03,13.45,13.44,13.54,13.31,6144,8245587.00,1.71,-0.30,-0.04,0.11
2019-06-04,13.37,13.41,13.68,13.28,6511,8712451.00,2.98,-0.22,-0.03,0.12
2019-06-05,13.39,13.34,13.47,13.34,5754,7727275.00,0.97,-0.52,-0.07,0.10
2019-06-06,13.35,13.33,13.40,13.18,8359,11111878.00,1.65,-0.07,-0.01,0.15
2019-06-10,13.32,13.43,13.53,13.23,11252,15060095.00,2.25,0.75,0.10,0.20
2019-06-11,13.39,13.48,13.59,13.37,13381,18030473.00,1.64,0.37,0.05,0.24
2019-06-12,13.48,13.46,13.50,13.40,6099,8215778.00,0.74,-0.15,-0.02,0.11
2019-06-13,13.46,13.38,13.48,13.38,7309,9822760.00,0.74,-0.59,-0.08,0.13
2019-06-14,13.37,13.29,13.48,13.28,7642,10207207.00,1.49,-0.67,-0.09,0.14
2019-06-17,13.28,13.36,13.37,13.28,3737,4985564.00,0.68,0.53,0.07,0.07
2019-06-18,13.38,13.35,13.38,13.29,1760,2350472.00,0.67,-0.07,-0.01,0.03
2019-06-19,13.43,13.35,13.44,13.28,7587,10145252.00,1.20,0.00,0.00,0.14
2019-06-20,13.31,13.40,13.66,13.28,25282,34062939.00,2.85,0.37,0.05,0.45
2019-06-21,13.48,13.41,13.48,13.35,18091,24273340.00,0.97,0.07,0.01,0.32
2019-06-24,13.46,13.52,13.57,13.38,15378,20721154.00,1.42,0.82,0.11,0.27
2019-06-25,13.55,14.05,14.68,13.53,47592,67213960.00,8.51,3.92,0.53,0.85
2019-06-26,13.98,13.87,14.00,13.77,15952,22148603.00,1.64,-1.28,-0.18,0.28
2019-06-27,13.87,13.78,14.16,13.75,10758,14980977.00,2.96,-0.65,-0.09,0.19
2019-06-28,13.88,14.18,14.37,13.78,21036,29794966.00,4.28,2.90,0.40,0.38
2019-07-01,14.27,14.50,14.59,14.11,26869,38810202.00,3.39,2.26,0.32,0.48
2019-07-02,14.56,14.38,14.56,14.30,16983,24466660.00,1.79,-0.83,-0.12,0.30
2019-07-03,14.37,14.38,14.56,14.33,8971,12957906.00,1.60,0.00,0.00,0.16
2019-07-04,14.43,14.45,14.65,14.43,17231,25055043.00,1.53,0.49,0.07,0.31
2019-07-05,14.50,14.85,15.06,14.49,28559,42416922.00,3.94,2.77,0.40,0.51
2019-07-08,14.85,14.73,14.97,14.60,21358,31642614.00,2.49,-0.81,-0.12,0.38
2019-07-09,14.88,14.69,14.93,14.67,10366,15304407.00,1.77,-0.27,-0.04,0.19
2019-07-10,14.79,14.98,14.99,14.72,17530,26146411.00,1.84,1.97,0.29,0.31
2019-07-11,15.11,15.37,15.98,15.00,39276,60998686.00,6.54,2.60,0.39,0.70
2019-07-12,15.50,15.92,16.25,15.34,36278,57517224.00,5.92,3.58,0.55,0.65
2019-07-15,15.92,15.87,16.10,15.67,20379,32275554.00,2.70,-0.31,-0.05,0.36
2019-07-16,15.94,15.85,16.17,15.75,27739,44057762.00,2.65,-0.13,-0.02,0.50
2019-07-17,15.99,15.92,15.99,15.70,19775,31401767.00,1.83,0.44,0.07,0.35
2019-07-18,15.92,15.73,15.98,15.71,13753,21767615.00,1.70,-1.19,-0.19,0.25
2019-07-19,15.72,15.86,16.13,15.68,17878,28359326.00,2.86,0.83,0.13,0.32
2019-07-22,15.86,15.89,16.10,15.49,39347,62609067.00,3.85,0.19,0.03,0.70
2019-07-23,14.80,16.04,16.10,14.80,23712,37777138.00,8.18,0.94,0.15,0.42
2019-07-24,16.10,16.36,16.78,16.05,19074,31212981.00,4.55,2.00,0.32,0.34
2019-07-25,16.36,15.91,16.37,15.80,16805,26965526.00,3.48,-2.75,-0.45,0.30
2019-07-26,16.00,16.15,16.36,15.97,19443,31437429.00,2.45,1.51,0.24,0.35
2019-07-31,17.77,17.77,17.77,16.60,62707,109578522.00,7.24,10.03,1.62,1.12
2019-08-01,18.00,17.83,18.50,17.51,50985,91813288.00,5.57,0.34,0.06,0.91
2019-08-02,17.30,17.38,18.22,17.02,38786,67269272.00,6.73,-2.52,-0.45,0.69
2019-08-05,17.38,17.18,17.68,16.75,25040,42999004.00,5.35,-1.15,-0.20,0.45
2019-08-06,16.90,16.53,17.00,16.12,23559,38977953.00,5.12,-3.78,-0.65,0.42
2019-08-07,16.55,16.76,16.97,16.55,13284,22277404.00,2.54,1.39,0.23,0.24
2019-08-08,16.76,16.91,17.10,16.60,15007,25510273.00,2.98,0.89,0.15,0.27
2019-08-09,16.99,16.85,17.20,16.71,14980,25403572.00,2.90,-0.35,-0.06,0.27
2019-08-12,16.88,16.89,17.08,16.72,7547,12726153.00,2.14,0.24,0.04,0.13
2019-08-13,16.89,16.75,16.98,16.60,6821,11435151.00,2.25,-0.83,-0.14,0.12
2019-08-14,17.03,16.71,17.08,16.67,9678,16332462.00,2.45,-0.24,-0.04,0.17
2019-08-15,16.60,16.72,16.86,16.34,11407,18963938.00,3.11,0.06,0.01,0.20
2019-08-16,16.76,16.66,16.89,16.65,7269,12164705.00,1.44,-0.36,-0.06,0.13
2019-08-19,16.71,16.70,16.95,16.65,16816,28191460.00,1.80,0.24,0.04,0.30
2019-08-20,16.70,16.15,16.99,16.14,20352,33498175.00,5.09,-3.29,-0.55,0.36
2019-08-21,16.28,16.23,16.39,15.98,17325,28057697.00,2.54,0.50,0.08,0.31
2019-08-22,16.30,17.09,17.10,16.13,19851,32995957.00,5.98,5.30,0.86,0.35
2019-08-23,17.00,17.00,17.25,16.93,14866,25381762.00,1.87,-0.53,-0.09,0.27
2019-08-26,16.60,16.67,16.99,16.50,13697,22902375.00,2.88,-1.94,-0.33,0.24
2019-08-27,16.70,16.95,17.10,16.70,10765,18237999.00,2.40,1.68,0.28,0.19
2019-08-28,17.17,16.90,17.38,16.78,17310,29476305.00,3.54,-0.29,-0.05,0.31
2019-08-29,17.06,16.88,17.07,16.76,10449,17631368.00,1.83,-0.12,-0.02,0.19
2019-08-30,16.91,16.80,17.14,16.70,5011,8439155.00,2.61,-0.47,-0.08,0.09
2019-09-02,16.81,16.80,16.95,16.75,7816,13148212.00,1.19,0.00,0.00,0.14
2019-09-03,17.08,16.96,17.25,16.82,15000,25608180.00,2.56,0.95,0.16,0.27
2019-09-04,16.92,16.84,16.97,16.76,10613,17859234.00,1.24,-0.71,-0.12,0.19
2019-09-05,16.92,17.15,17.20,16.83,25682,43861862.00,2.20,1.84,0.31,0.46
2019-09-06,17.40,17.17,17.40,17.05,21246,36472633.00,2.04,0.12,0.02,0.38
2019-09-09,17.34,17.30,17.40,17.18,19987,34535213.00,1.28,0.76,0.13,0.36
2019-09-10,17.30,17.27,17.45,17.13,22592,39098530.00,1.85,-0.17,-0.03,0.40
2019-09-11,17.42,17.26,17.45,17.19,26392,45602536.00,1.51,-0.06,-0.01,0.47
2019-09-12,17.26,17.27,17.31,17.10,22583,38917793.00,1.22,0.06,0.01,0.40
2019-09-16,17.24,17.22,17.35,17.17,22806,39379930.00,1.04,-0.29,-0.05,0.41
2019-09-17,17.24,16.83,17.27,16.83,24526,41767752.00,2.56,-2.26,-0.39,0.44
2019-09-18,16.80,16.93,17.10,16.80,20870,35446459.00,1.78,0.59,0.10,0.37
2019-09-19,16.94,16.51,17.27,16.45,30217,50338957.00,4.84,-2.48,-0.42,0.54
2019-09-20,16.57,16.93,16.96,16.57,27827,46753884.00,2.36,2.54,0.42,0.50
2019-09-23,16.93,16.63,16.93,16.46,21833,36337595.00,2.78,-1.77,-0.30,0.39
2019-09-24,16.54,16.56,16.86,16.49,9144,15255838.00,2.22,-0.42,-0.07,0.16
2019-09-25,16.55,16.21,16.55,16.21,7457,12205109.00,2.05,-2.11,-0.35,0.13
2019-09-26,16.23,16.11,16.49,15.91,21805,35156978.00,3.58,-0.62,-0.10,0.39
2019-09-27,16.05,16.20,16.31,15.95,32579,52653250.00,2.23,0.56,0.09,0.58
2019-09-30,16.11,16.05,16.28,15.81,14113,22614999.00,2.90,-0.93,-0.15,0.25
2019-10-08,16.00,16.04,16.17,15.82,26356,42185206.00,2.18,-0.06,-0.01,0.47
2019-10-09,16.00,15.90,16.07,15.75,18604,29556614.00,2.00,-0.87,-0.14,0.33
2019-10-10,16.02,15.88,16.02,15.75,29041,46126477.00,1.70,-0.13,-0.02,0.52
2019-10-11,15.89,15.90,15.99,15.75,10179,16174817.00,1.51,0.13,0.02,0.18
2019-10-14,15.98,16.06,16.25,15.89,13942,22417522.00,2.26,1.01,0.16,0.25
2019-10-15,15.98,15.90,16.17,15.80,12813,20427317.00,2.30,-1.00,-0.16,0.23
2019-10-16,15.97,15.92,16.07,15.79,16530,26353911.00,1.76,0.13,0.02,0.30
2019-10-17,15.93,15.87,16.01,15.81,3762,5977849.00,1.26,-0.31,-0.05,0.07
2019-10-18,15.85,15.39,15.91,15.39,5552,8677511.00,3.28,-3.02,-0.48,0.10
2019-10-21,15.24,15.40,15.49,15.21,4987,7649014.00,1.82,0.06,0.01,0.09
2019-10-22,15.50,15.62,15.63,15.42,9741,15166932.00,1.36,1.43,0.22,0.17
2019-10-23,15.74,15.46,15.74,15.46,4431,6887747.00,1.79,-1.02,-0.16,0.08
2019-10-24,15.55,15.54,15.58,15.31,5143,7958940.00,1.75,0.52,0.08,0.09
2019-10-25,15.51,15.74,15.79,15.46,6958,10848034.00,2.12,1.29,0.20,0.12
2019-10-28,15.73,16.12,16.55,15.73,13031,21082121.00,5.21,2.41,0.38,0.23
2019-10-29,16.05,16.08,16.29,16.00,9026,14539201.00,1.80,-0.25,-0.04,0.16
2019-10-30,15.91,16.00,16.28,15.75,7539,12096157.00,3.30,-0.50,-0.08,0.13
2019-10-31,16.01,16.04,16.14,15.86,5332,8526003.00,1.75,0.25,0.04,0.10
2019-11-01,15.65,16.03,16.24,15.65,20230,32053908.00,3.68,-0.06,-0.01,0.36
2019-11-04,15.97,15.84,16.08,15.81,16585,26487425.00,1.68,-1.19,-0.19,0.30
2019-11-05,15.92,15.92,15.97,15.67,10097,15929686.00,1.89,0.51,0.08,0.18
2019-11-06,15.70,15.76,16.01,15.66,20161,31839362.00,2.20,-1.01,-0.16,0.36
2019-11-07,15.70,15.55,15.81,15.54,11779,18426520.00,1.71,-1.33,-0.21,0.21
2019-11-08,15.65,15.55,15.87,15.53,5654,8825152.00,2.19,0.00,0.00,0.10
2019-11-11,15.90,14.84,15.90,14.72,25191,38795439.00,7.59,-4.57,-0.71,0.45
2019-11-12,14.80,14.55,14.85,14.00,26773,38752050.00,5.73,-1.95,-0.29,0.48
2019-11-13,14.48,14.57,14.80,14.28,21798,31590353.00,3.57,0.14,0.02,0.39
2019-11-14,14.88,15.28,15.47,14.67,30103,45746956.00,5.49,4.87,0.71,0.54
2019-11-15,15.40,16.42,16.81,15.40,43217,70487019.00,9.23,7.46,1.14,0.77
2019-11-18,16.41,16.42,16.98,16.27,36891,61076641.00,4.32,0.00,0.00,0.66
2019-11-19,16.50,16.39,16.70,16.20,47401,77755309.00,3.05,-0.18,-0.03,0.85
2019-11-20,16.46,16.46,16.68,16.07,34646,56586443.00,3.72,0.43,0.07,0.62
2019-11-21,16.27,17.45,17.74,16.25,71069,119922310.00,9.05,6.01,0.99,1.27
2019-11-22,17.10,16.99,17.43,16.74,52051,88278780.00,3.95,-2.64,-0.46,0.93
2019-11-25,16.70,16.90,17.04,16.70,35774,60663055.00,2.00,-0.53,-0.09,0.64
2019-11-26,17.04,16.99,17.20,16.73,21887,37249243.00,2.78,0.53,0.09,0.39
2019-11-27,17.25,17.10,17.25,16.70,45924,78125043.00,3.24,0.65,0.11,0.82
2019-11-28,17.06,16.98,17.15,16.89,18080,30797674.00,1.52,-0.70,-0.12,0.32
2019-11-29,17.24,17.01,17.24,16.85,18809,32063510.00,2.30,0.18,0.03,0.34
2019-12-02,17.01,17.19,17.24,16.96,28841,49328442.00,1.65,1.06,0.18,0.52
2019-12-03,17.19,17.15,17.21,16.95,34794,59455841.00,1.51,-0.23,-0.04,0.62
2019-12-04,17.00,17.73,18.02,16.93,70014,122456477.00,6.36,3.38,0.58,1.25
2019-12-05,17.72,18.06,18.20,17.72,47347,85267718.00,2.71,1.86,0.33,0.85
2019-12-06,18.04,18.40,18.44,18.03,57769,105637851.00,2.27,1.88,0.34,1.03
2019-12-09,18.46,18.39,18.75,18.18,36651,67547956.00,3.10,-0.05,-0.01,0.65
2019-12-10,18.39,18.61,18.69,18.30,39700,73630452.00,2.12,1.20,0.22,0.71
2019-12-11,18.60,18.82,18.87,18.36,49697,92852742.00,2.74,1.13,0.21,0.89
2019-12-12,19.06,18.99,19.14,18.66,36938,69911302.00,2.55,0.90,0.17,0.66
2019-12-13,19.19,19.53,19.77,19.00,66417,128158642.00,4.05,2.84,0.54,1.19
2019-12-16,19.59,21.29,21.31,19.59,75960,157698035.00,8.81,9.01,1.76,1.36
2019-12-17,21.33,21.72,21.97,21.11,49888,107470646.00,4.04,2.02,0.43,0.89
2019-12-18,21.86,22.69,23.18,21.67,72266,162535549.00,6.95,4.47,0.97,1.29
2019-12-19,22.60,23.75,23.79,22.59,68873,161207793.00,5.29,4.67,1.06,1.23
2019-12-20,23.83,23.30,24.52,23.09,120563,284925968.00,6.02,-1.89,-0.45,2.15
2019-12-23,23.81,23.45,24.50,23.37,105239,252241170.00,4.85,0.64,0.15,1.88
2019-12-24,23.89,21.11,23.89,21.11,83733,183482953.00,11.86,-9.98,-2.34,1.50
2019-12-25,19.04,20.97,21.60,19.04,129991,271112496.00,12.13,-0.66,-0.14,2.32
2019-12-26,21.07,20.85,21.23,20.28,57860,119893718.00,4.53,-0.57,-0.12,1.03
2019-12-27,21.19,20.67,21.19,19.88,116960,238810855.00,6.28,-0.86,-0.18,2.09
2019-12-30,20.67,18.60,20.67,18.60,84832,159766357.00,10.01,-10.01,-2.07,1.52
2019-12-31,16.74,16.74,17.63,16.74,154325,260122249.00,4.78,-10.00,-1.86,2.76
