MjAyMS0wMS0wNCwxNC42NSwxNC44OSwxNC45MywxNC41NSwxMTQ2MCwyODM1NTEwNC4wMCwyLjYwLDEuNzgsMC4yNiwzLjc5
2021-03-24,15.88,15.68,16.10,15.52,15229,40168045.00,3.61,-2.37,-0.38,4.51
2021-03-25,15.73,15.39,15.79,15.39,11693,30384617.00,2.55,-1.85,-0.29,3.46
2021-03-26,15.47,15.64,15.71,15.32,9257,24106416.00,2.53,1.62,0.25,2.74
2021-03-29,15.62,15.69,15.97,15.53,10932,28762275.00,2.81,0.32,0.05,3.24
2021-03-30,15.69,15.94,16.45,15.39,19645,52281983.00,6.76,1.59,0.25,5.82
2021-03-31,15.78,16.24,16.27,15.66,23201,62414480.00,3.83,1.88,0.30,6.87
2021-04-01,16.13,15.88,16.24,15.76,15114,40269901.00,2.96,-2.22,-0.36,4.48
2021-04-02,15.88,15.81,16.08,15.69,9398,24784837.00,2.46,-0.44,-0.07,2.78
2021-04-06,15.81,15.83,15.91,15.73,8747,23106260.00,1.14,0.13,0.02,2.59
2021-04-07,15.79,15.79,15.94,15.71,8544,22519279.00,1.45,-0.25,-0.04,2.53
2021-04-08,15.73,15.44,15.82,15.44,11944,31068824.00,2.41,-2.22,-0.35,3.54
2021-04-09,15.31,15.39,15.54,15.29,6800,17529146.00,1.62,-0.32,-0.05,2.01
2021-04-12,15.41,15.44,15.61,15.24,6822,17584878.00,2.40,0.32,0.05,2.02
2021-04-13,15.54,15.34,15.54,15.26,5405,13914303.00,1.81,-0.65,-0.10,1.60
2021-04-14,15.21,15.41,15.48,15.21,4682,12035550.00,1.76,0.46,0.07,1.39
2021-04-15,15.42,15.62,15.75,15.38,7823,20380223.00,2.40,1.36,0.21,2.32
2021-04-16,15.62,15.70,15.71,15.56,6370,16660763.00,0.96,0.51,0.08,1.89
2021-04-19,15.71,15.70,15.84,15.66,8484,22252601.00,1.15,0.00,0.00,2.51
2021-04-20,15.65,15.73,15.93,15.64,8845,23325693.00,1.85,0.19,0.03,2.62
2021-04-21,15.73,15.80,15.91,15.63,8417,22235578.00,1.78,0.45,0.07,2.49
2021-04-22,15.79,15.19,15.89,15.16,18340,47416208.00,4.62,-3.86,-0.61,5.43
2021-04-23,15.26,14.19,15.26,13.94,28514,68592119.00,8.69,-6.58,-1.00,8.45
2021-04-26,14.18,14.18,14.18,13.94,13247,31218498.00,1.69,-0.07,-0.01,3.93
2021-04-27,14.22,13.73,14.22,13.53,11684,27014824.00,4.87,-3.17,-0.45,3.46
2021-04-28,13.69,13.19,13.69,13.06,17721,39802014.00,4.59,-3.93,-0.54,5.25
2021-04-29,13.10,13.33,13.55,13.10,9102,20488765.00,3.41,1.06,0.14,2.70
2021-04-30,13.37,13.25,13.48,13.15,7037,15716758.00,2.48,-0.60,-0.08,2.09
2021-05-06,13.36,13.48,13.78,13.14,6718,15221263.00,4.83,1.74,0.23,1.99
2021-05-07,13.47,13.22,13.49,13.19,5716,12822919.00,2.23,-1.93,-0.26,1.69
2021-05-10,13.23,12.77,13.23,12.66,11060,24045255.00,4.31,-3.40,-0.45,3.28
2021-05-11,12.63,12.84,12.98,12.63,5228,11295295.00,2.74,0.55,0.07,1.55
2021-05-12,12.82,13.07,13.07,12.68,4926,10698176.00,3.04,1.79,0.23,1.46
2021-05-13,13.00,13.19,13.44,12.94,7900,17550131.00,3.83,0.92,0.12,2.34
2021-05-14,13.25,13.27,13.36,13.19,4950,11044843.00,1.29,0.61,0.08,1.47
2021-05-17,13.25,12.79,13.25,12.75,9849,21374546.00,3.77,-3.62,-0.48,2.92
2021-05-18,12.78,13.10,13.21,12.76,9148,20101825.00,3.52,2.42,0.31,2.71
2021-05-19,13.04,13.13,13.20,12.88,7422,16298924.00,2.44,0.23,0.03,2.20
2021-05-20,13.06,12.89,13.27,12.88,7068,15533518.00,2.97,-1.83,-0.24,2.09
2021-05-21,13.02,12.95,13.09,12.88,5094,11135813.00,1.63,0.47,0.06,1.51
2021-05-24,12.93,12.77,12.93,12.64,6104,13141682.00,2.24,-1.39,-0.18,1.81
2021-05-25,12.71,12.90,12.96,12.71,5259,11381613.00,1.96,1.02,0.13,1.56
2021-05-26,12.91,12.94,13.01,12.79,5373,11711245.00,1.71,0.31,0.04,1.59
2021-05-27,13.06,13.10,13.25,13.00,7847,17327836.00,1.93,1.24,0.16,2.33
2021-05-28,13.06,13.01,13.20,12.94,7232,15865397.00,1.98,-0.69,-0.09,2.14
2021-05-31,13.01,12.93,13.02,12.84,6733,14632777.00,1.38,-0.61,-0.08,1.99
2021-06-01,12.93,13.24,13.43,12.93,10377,23048377.00,3.87,2.40,0.31,3.07
2021-06-02,13.24,13.28,13.46,13.18,8967,20084737.00,2.11,0.30,0.04,2.66
2021-06-03,13.31,13.31,13.41,13.25,5475,12267547.00,1.20,0.23,0.03,1.62
2021-06-04,13.31,13.21,13.31,13.05,7679,17017752.00,1.95,-0.75,-0.10,2.28
2021-06-07,13.31,13.27,13.31,13.16,4956,10807315.00,1.14,0.45,0.06,1.47
2021-06-08,13.34,13.17,13.34,13.10,5980,12949964.00,1.81,-0.75,-0.10,1.77
2021-06-09,13.13,13.23,13.24,13.11,5016,10862002.00,0.99,0.46,0.06,1.49
2021-06-10,13.22,13.21,13.24,13.13,5402,11713705.00,0.83,-0.15,-0.02,1.60
2021-06-11,13.21,13.26,13.43,13.16,7200,15752778.00,2.04,0.38,0.05,2.13
2021-06-15,13.26,13.01,13.31,12.98,6083,13090622.00,2.49,-1.89,-0.25,1.80
2021-06-16,12.97,12.70,12.99,12.65,8416,17725694.00,2.61,-2.38,-0.31,2.49
2021-06-17,12.65,12.73,12.86,12.65,3764,7889394.00,1.65,0.24,0.03,1.12
2021-06-18,12.73,13.01,13.16,12.66,6397,13632537.00,3.93,2.20,0.28,1.90
2021-06-21,13.12,12.94,13.16,12.92,5128,10984587.00,1.84,-0.54,-0.07,1.52
2021-06-22,12.96,13.07,13.09,12.96,4585,9825461.00,1.00,1.00,0.13,1.36
2021-06-23,13.08,13.01,13.08,12.95,4432,9491312.00,0.99,-0.46,-0.06,1.31
2021-06-24,12.98,13.56,13.87,12.97,26828,59722863.00,6.92,4.23,0.55,7.95
2021-06-25,13.43,14.11,14.38,13.26,35458,81232573.00,8.26,4.06,0.55,10.51
2021-06-28,13.91,13.62,14.10,13.59,20594,46399046.00,3.61,-3.47,-0.49,6.10
2021-06-29,13.62,13.79,13.91,13.40,14504,32614908.00,3.74,1.25,0.17,4.30
2021-06-30,13.75,13.54,13.75,13.46,9003,20097343.00,2.10,-1.81,-0.25,2.67
2021-07-01,13.58,13.36,13.69,13.30,8122,17993936.00,2.88,-1.33,-0.18,2.41
2021-07-02,13.41,13.60,13.79,13.36,11845,26503536.00,3.22,1.80,0.24,3.51
2021-07-05,13.64,13.58,13.66,13.46,7603,16937373.00,1.47,-0.15,-0.02,2.25
2021-07-06,13.48,13.58,13.86,13.40,8791,19681072.00,3.39,0.00,0.00,2.60
2021-07-07,13.61,13.43,13.66,13.37,9791,21650582.00,2.14,-1.10,-0.15,2.90
2021-07-08,13.46,13.18,13.46,13.06,9712,21084699.00,2.98,-1.86,-0.25,2.88
2021-07-09,13.13,13.21,13.27,13.09,4818,10453382.00,1.37,0.23,0.03,1.43
2021-07-12,13.30,13.41,13.52,13.25,8590,18937337.00,2.04,1.51,0.20,2.55
2021-07-13,13.32,13.68,13.71,13.32,12588,28115201.00,2.91,2.01,0.27,3.73
2021-07-14,13.61,13.86,13.87,13.53,12610,28440597.00,2.49,1.32,0.18,3.74
2021-07-15,13.92,13.89,14.31,13.60,15953,36495211.00,5.12,0.22,0.03,4.73
2021-07-16,13.82,13.69,13.98,13.51,13904,31339136.00,3.38,-1.44,-0.20,4.12
2021-07-19,13.56,13.18,13.68,13.11,12966,28365077.00,4.16,-3.73,-0.51,3.84
2021-07-20,13.00,13.25,13.33,12.99,3762,8164355.00,2.58,0.53,0.07,1.11
2021-07-21,13.34,13.99,14.24,13.34,29410,67459280.00,6.79,5.58,0.74,8.71
2021-07-22,14.32,14.34,15.04,14.18,51892,123788445.00,6.15,2.50,0.35,15.38
2021-07-23,14.29,13.82,14.55,13.82,29999,69603096.00,5.09,-3.63,-0.52,8.89
2021-07-26,13.76,13.43,13.95,13.31,17358,38712595.00,4.63,-2.82,-0.39,5.14
2021-07-27,13.35,13.14,13.68,13.09,13706,30180186.00,4.39,-2.16,-0.29,4.06
2021-07-28,13.14,12.53,13.14,12.49,14600,30547757.00,4.95,-4.64,-0.61,4.33
2021-07-29,12.69,12.73,12.83,12.61,8121,17002144.00,1.76,1.60,0.20,2.41
2021-07-30,12.63,12.74,12.90,12.63,6540,13711743.00,2.12,0.08,0.01,1.94
2021-08-02,12.71,12.90,12.96,12.58,8617,18110818.00,2.98,1.26,0.16,2.55
2021-08-03,12.76,12.91,13.03,12.76,6614,14093093.00,2.09,0.08,0.01,1.96
2021-08-04,12.82,12.98,13.08,12.82,6499,13906390.00,2.01,0.54,0.07,1.93
2021-08-05,13.00,12.76,13.06,12.69,7783,16436955.00,2.85,-1.69,-0.22,2.31
2021-08-06,12.76,12.71,12.76,12.63,5123,10697281.00,1.02,-0.39,-0.05,1.52
2021-08-09,12.63,12.88,12.93,12.63,4756,10048938.00,2.36,1.34,0.17,1.41
2021-08-10,12.93,12.96,13.02,12.82,5727,12210535.00,1.55,0.62,0.08,1.70
2021-08-11,13.01,12.98,13.09,12.96,7052,15123626.00,1.00,0.15,0.02,2.09
2021-08-12,12.98,12.84,13.01,12.81,7704,16337175.00,1.54,-1.08,-0.14,2.28
2021-08-13,12.84,12.90,12.92,12.80,5981,12652979.00,0.93,0.47,0.06,1.77
2021-08-16,12.87,13.03,13.08,12.81,7097,15194889.00,2.09,1.01,0.13,2.10
2021-08-17,13.03,13.03,13.57,12.94,15901,34515562.00,4.83,0.00,0.00,4.71
2021-08-18,13.03,13.39,13.46,12.93,14998,32832909.00,4.07,2.76,0.36,4.44
2021-08-19,13.24,13.26,13.39,13.13,9557,20823833.00,1.94,-0.97,-0.13,2.83
2021-08-20,13.25,12.84,13.25,12.80,11034,23501332.00,3.39,-3.17,-0.42,3.27
2021-08-23,12.85,13.09,13.21,12.85,7245,15578017.00,2.80,1.95,0.25,2.15
2021-08-24,13.36,13.03,13.37,12.98,7042,15169753.00,2.98,-0.46,-0.06,2.09
2021-08-25,13.03,13.26,13.29,13.03,8467,18413706.00,2.00,1.77,0.23,2.51
2021-08-26,13.26,13.26,13.43,13.14,8939,19532107.00,2.19,0.00,0.00,2.65
2021-08-27,13.46,13.67,13.79,13.32,18454,41161147.00,3.54,3.09,0.41,5.47
2021-08-30,13.66,13.48,13.84,13.46,13116,29241773.00,2.78,-1.39,-0.19,3.89
2021-08-31,13.49,13.87,14.06,13.49,19961,45462382.00,4.23,2.89,0.39,5.91
2021-09-01,13.75,14.24,14.27,13.63,26461,60933027.00,4.61,2.67,0.37,7.84
2021-09-02,14.41,14.26,14.71,13.99,30096,70737507.00,5.06,0.14,0.02,8.92
2021-09-03,14.08,14.07,14.29,13.84,22439,51792405.00,3.16,-1.33,-0.19,6.65
2021-09-06,14.13,14.08,14.18,13.91,11350,26190437.00,1.92,0.07,0.01,3.36
2021-09-07,14.16,14.08,14.23,13.97,11466,26455496.00,1.85,0.00,0.00,3.40
2021-09-08,13.99,14.01,14.26,13.96,10696,24706100.00,2.13,-0.50,-0.07,3.17
2021-09-09,14.06,14.13,14.17,13.90,9153,21122919.00,1.93,0.86,0.12,2.71
2021-09-10,14.16,13.70,14.16,13.66,15145,34358672.00,3.54,-3.04,-0.43,4.49
2021-09-13,13.75,13.81,13.88,13.60,7323,16549181.00,2.04,0.80,0.11,2.17
2021-09-14,13.78,13.49,13.81,13.47,8775,19633212.00,2.46,-2.32,-0.32,2.60
2021-09-15,13.55,14.08,14.23,13.49,22830,52510349.00,5.49,4.37,0.59,6.76
2021-09-16,13.93,13.71,14.14,13.70,12237,27974172.00,3.13,-2.63,-0.37,3.63
2021-09-17,13.75,13.44,13.90,13.26,12296,27374150.00,4.67,-1.97,-0.27,3.64
2021-09-22,13.24,13.36,13.42,13.13,7663,16732763.00,2.16,-0.60,-0.08,2.27
2021-09-23,13.40,13.41,13.60,13.35,6915,15294082.00,1.87,0.37,0.05,2.05
2021-09-24,13.41,13.02,13.44,13.02,8442,18286950.00,3.13,-2.91,-0.39,2.50
2021-09-27,13.15,12.74,13.18,12.64,9126,19251248.00,4.15,-2.15,-0.28,2.70
2021-09-28,12.74,12.79,12.86,12.64,5001,10507975.00,1.73,0.39,0.05,1.48
2021-09-29,12.69,12.52,12.77,12.49,6948,14410604.00,2.19,-2.11,-0.27,2.06
2021-09-30,12.54,12.65,12.79,12.54,4037,8433581.00,2.00,1.04,0.13,1.20
2021-10-08,12.73,12.99,13.12,12.73,5880,12559933.00,3.08,2.69,0.34,1.74
2021-10-11,12.99,13.02,13.14,12.88,4342,9307219.00,2.00,0.23,0.03,1.29
2021-10-12,12.94,12.83,13.05,12.79,5479,11616761.00,2.00,-1.46,-0.19,1.62
2021-10-13,12.81,13.01,13.05,12.78,4370,9325419.00,2.10,1.40,0.18,1.29
2021-10-14,12.96,13.03,13.11,12.96,3313,7096645.00,1.15,0.15,0.02,0.98
2021-10-15,12.98,12.91,13.18,12.91,4318,9268558.00,2.07,-0.92,-0.12,1.28
2021-10-18,12.91,13.01,13.14,12.91,4653,9995930.00,1.78,0.77,0.10,1.38
2021-10-19,12.94,12.96,13.02,12.92,3918,8360281.00,0.77,-0.38,-0.05,1.16
2021-10-20,13.11,12.84,13.11,12.80,4018,8542680.00,2.39,-0.93,-0.12,1.19
2021-10-21,12.86,12.88,13.09,12.82,4571,9738307.00,2.10,0.31,0.04,1.35
2021-10-22,13.00,12.68,13.02,12.68,5546,11691092.00,2.64,-1.55,-0.20,1.64
2021-10-25,12.64,12.64,12.81,12.53,4118,8590454.00,2.21,-0.32,-0.04,1.22
2021-10-26,12.64,12.46,12.73,12.43,6762,13955871.00,2.37,-1.42,-0.18,2.00
2021-10-27,12.44,12.12,12.44,12.11,6373,12859691.00,2.65,-2.73,-0.34,1.89
2021-10-28,12.13,11.96,12.24,11.86,4921,9733214.00,3.14,-1.32,-0.16,1.46
2021-10-29,11.83,11.99,12.02,11.51,11096,21562139.00,4.26,0.25,0.03,3.29
2021-11-01,11.87,11.97,12.04,11.82,4508,8888874.00,1.83,-0.17,-0.02,1.34
2021-11-02,11.96,11.66,12.04,11.63,5703,11128159.00,3.43,-2.59,-0.31,1.69
2021-11-03,11.81,11.83,11.86,11.66,2612,5080915.00,1.72,1.46,0.17,0.77
2021-11-04,11.85,11.95,11.97,11.79,3161,6216887.00,1.52,1.01,0.12,0.94
2021-11-05,11.94,11.96,11.99,11.86,3513,6914831.00,1.09,0.08,0.01,1.04
2021-11-08,11.81,11.96,12.02,11.81,3057,6030350.00,1.76,0.00,0.00,0.91
2021-11-09,12.00,12.18,12.18,11.94,4783,9545934.00,2.01,1.84,0.22,1.42
2021-11-10,12.06,12.19,12.19,11.98,4646,9271794.00,1.72,0.08,0.01,1.38
2021-11-11,12.13,12.52,12.63,12.13,10369,21227632.00,4.10,2.71,0.33,3.07
2021-11-12,12.31,12.44,12.49,12.23,8054,16401239.00,2.08,-0.64,-0.08,2.39
2021-11-15,12.43,12.62,12.68,12.32,7623,15779097.00,2.89,1.45,0.18,2.26
2021-11-16,12.62,12.73,12.73,12.54,8186,17055135.00,1.51,0.87,0.11,2.43
2021-11-17,12.63,13.04,13.47,12.61,18655,39992420.00,6.76,2.44,0.31,5.53
2021-11-18,13.00,12.70,13.00,12.67,12059,25422762.00,2.53,-2.61,-0.34,3.57
2021-11-19,12.65,12.84,12.93,12.63,7986,16856106.00,2.36,1.10,0.14,2.37
2021-11-22,12.79,12.74,12.88,12.66,4803,10080552.00,1.71,-0.78,-0.10,1.42
2021-11-23,12.78,12.85,12.95,12.70,5483,11604360.00,1.96,0.86,0.11,1.62
2021-11-24,12.75,12.91,13.01,12.68,6733,14227062.00,2.57,0.47,0.06,1.99
2021-11-25,12.96,12.88,13.06,12.86,5815,12392633.00,1.55,-0.23,-0.03,1.72
2021-11-26,12.88,12.83,12.97,12.78,4682,9923988.00,1.48,-0.39,-0.05,1.39
2021-11-29,12.60,13.03,13.22,12.60,14632,31412344.00,4.83,1.56,0.20,4.34
2021-11-30,13.16,12.99,13.42,12.93,13880,30053543.00,3.76,-0.31,-0.04,4.11
2021-12-01,13.03,13.33,13.38,12.96,11626,25343373.00,3.23,2.62,0.34,3.44
2021-12-02,13.32,13.16,13.38,13.13,7444,16212718.00,1.88,-1.28,-0.17,2.21
2021-12-03,13.17,13.41,13.49,13.13,8527,18737244.00,2.74,1.90,0.25,2.53
2021-12-06,13.38,13.06,13.86,13.04,19718,43681220.00,6.11,-2.61,-0.35,5.84
2021-12-07,13.18,14.14,14.92,13.18,60432,139947333.00,13.32,8.27,1.08,17.91
2021-12-08,13.69,13.61,13.98,13.48,41209,92369740.00,3.54,-3.75,-0.53,12.21
2021-12-09,13.41,13.42,13.86,13.41,21068,47053906.00,3.31,-1.40,-0.19,6.24
2021-12-10,13.34,13.43,13.53,13.09,16475,36040035.00,3.28,0.07,0.01,4.88
2021-12-13,13.54,13.54,13.63,13.30,14529,32198946.00,2.46,0.82,0.11,4.30
2021-12-14,13.39,13.54,13.62,13.34,12523,27751188.00,2.07,0.00,0.00,3.71
2021-12-15,13.53,13.75,13.87,13.42,18766,42345414.00,3.32,1.55,0.21,5.56
2021-12-16,13.81,13.72,13.86,13.66,12588,28417275.00,1.45,-0.22,-0.03,3.73
2021-12-17,13.79,13.52,13.80,13.49,11008,24577847.00,2.26,-1.46,-0.20,3.26
2021-12-20,13.51,13.43,13.64,13.43,8662,19271116.00,1.55,-0.67,-0.09,2.57
2021-12-21,13.41,13.68,13.79,13.41,8225,18483969.00,2.83,1.86,0.25,2.44
2021-12-22,13.77,13.58,13.86,13.54,7569,17016571.00,2.34,-0.73,-0.10,2.24
2021-12-23,13.75,13.80,14.59,13.69,24658,56553332.00,6.63,1.62,0.22,7.31
2021-12-24,13.70,13.14,13.84,13.12,18495,40774423.00,5.22,-4.78,-0.66,5.48
2021-12-27,13.06,13.12,13.24,12.88,7179,15439072.00,2.74,-0.15,-0.02,2.13
2021-12-28,13.22,13.39,13.49,13.13,7932,17397057.00,2.74,2.06,0.27,2.35
2021-12-29,13.51,13.28,13.51,13.22,5335,11696780.00,2.17,-0.82,-0.11,1.58
2021-12-30,13.18,13.44,13.49,13.18,7240,15965133.00,2.33,1.20,0.16,2.15
2021-12-31,13.44,13.34,13.59,13.34,6701,14829950.00,1.86,-0.74,-0.10,1.99
