2026-02-24,15.78,15.99,16.10,15.78,21241,34488550.00,2.03,1.46,0.23,1.88
2026-02-25,16.14,15.93,16.14,15.85,16978,27540785.00,1.81,-0.38,-0.06,1.50
2026-02-26,15.99,15.92,16.04,15.75,20581,33150322.00,1.82,-0.06,-0.01,1.82
2026-02-27,15.86,16.10,16.12,15.86,20991,34113429.00,1.63,1.13,0.18,1.85
2026-03-02,15.88,15.73,16.11,15.65,30744,49525482.00,2.86,-2.30,-0.37,2.72
2026-03-03,15.73,15.22,16.14,15.14,30897,49102033.00,6.36,-3.24,-0.51,2.73
2026-03-04,15.08,14.86,15.36,14.77,23276,35447610.00,3.88,-2.37,-0.36,2.06
2026-03-05,15.01,15.25,15.30,15.01,20804,32107604.00,1.95,2.62,0.39,1.84
2026-03-06,15.19,16.21,16.25,15.06,50048,81076403.00,7.80,6.30,0.96,4.42
2026-03-09,15.96,15.85,16.16,15.66,31593,50907484.00,3.08,-2.22,-0.36,2.79
2026-03-10,16.04,16.25,16.27,15.86,23914,39242162.00,2.59,2.52,0.40,2.11
2026-03-11,16.30,16.10,16.43,16.09,25210,41481105.00,2.09,-0.92,-0.15,2.23
2026-03-12,16.25,15.86,16.25,15.80,22996,37312694.00,2.80,-1.49,-0.24,2.03
2026-03-13,15.87,16.01,16.15,15.67,19302,31310698.00,3.03,0.95,0.15,1.71
2026-03-16,15.95,15.75,16.13,15.65,22471,36152645.00,3.00,-1.62,-0.26,1.99
2026-03-17,15.90,15.29,15.90,15.25,19176,30247394.00,4.13,-2.92,-0.46,1.69
2026-03-18,15.36,15.75,15.79,15.23,24033,38011060.00,3.66,3.01,0.46,2.12
2026-03-19,15.55,15.12,15.73,15.02,20914,32659478.00,4.51,-4.00,-0.63,1.85
2026-03-20,15.12,14.31,15.32,14.28,43925,65212314.00,6.88,-5.36,-0.81,3.88
2026-03-23,13.85,13.36,14.27,13.17,48361,67293329.00,7.69,-6.64,-0.95,4.27
2026-03-24,13.75,14.30,14.34,13.39,33350,47366124.00,7.11,7.04,0.94,2.95
2026-03-25,14.69,15.04,15.21,14.51,33242,50491434.00,4.90,5.17,0.74,2.94
2026-03-26,15.08,14.37,15.09,14.30,29714,43992991.00,5.25,-4.45,-0.67,2.63
2026-03-27,14.21,14.62,14.65,14.20,21078,31139244.00,3.13,1.74,0.25,1.86
2026-03-30,14.55,14.84,14.85,14.43,17858,26661487.00,2.87,1.50,0.22,1.58
2026-03-31,14.84,14.58,15.08,14.50,17854,26814981.00,3.91,-1.75,-0.26,1.58
2026-04-01,14.94,15.24,16.02,14.94,43623,68473674.00,7.41,4.53,0.66,3.85
2026-04-02,15.28,14.51,15.36,14.41,35847,53923955.00,6.23,-4.79,-0.73,3.17
2026-04-03,14.56,13.91,14.73,13.75,25006,35795167.00,6.75,-4.14,-0.60,2.21
2026-04-07,14.59,14.57,14.69,13.80,32557,47869540.00,6.40,4.74,0.66,2.88
2026-04-08,14.83,15.14,15.17,14.83,20772,31796242.00,2.33,3.91,0.57,1.84
2026-04-09,15.20,14.80,15.20,14.65,15133,22865449.00,3.63,-2.25,-0.34,1.34
2026-04-10,14.89,14.91,15.05,14.70,12116,18359910.00,2.36,0.74,0.11,1.07
2026-04-13,14.77,14.94,15.11,14.57,21705,32751785.00,3.62,0.20,0.03,1.92
2026-04-14,15.03,14.66,15.03,14.49,21887,32627258.00,3.61,-1.87,-0.28,1.93
2026-04-15,14.71,14.39,14.77,14.34,19450,28663042.00,2.93,-1.84,-0.27,1.72
2026-04-16,14.47,14.88,14.98,14.25,23278,34864796.00,5.07,3.41,0.49,2.06
2026-04-17,14.95,14.72,15.01,14.64,17546,26348193.00,2.49,-1.08,-0.16,1.55
2026-04-20,14.68,14.92,14.93,14.55,19023,28564167.00,2.58,1.36,0.20,1.68
2026-04-21,14.93,14.89,15.20,14.71,25787,39273215.00,3.28,-0.20,-0.03,2.28
2026-04-22,14.88,14.91,15.11,14.69,19538,29579437.00,2.82,0.13,0.02,1.73
2026-04-23,14.97,14.76,15.02,14.68,17779,26763920.00,2.28,-1.01,-0.15,1.57
2026-04-24,14.74,14.78,14.86,14.57,17167,25705056.00,1.96,0.14,0.02,1.52
2026-04-27,14.74,15.15,15.19,14.63,38395,58343031.00,3.79,2.50,0.37,3.39
2026-04-28,15.23,15.40,15.95,15.15,79819,126233829.00,5.28,1.65,0.25,7.05
2026-04-29,15.41,15.71,15.98,15.25,58665,93852838.00,4.74,2.01,0.31,5.18
2026-04-30,15.75,15.64,15.85,15.46,34602,54955564.00,2.48,-0.45,-0.07,3.06
2026-05-06,15.58,15.95,16.12,15.53,48432,78080868.00,3.77,1.98,0.31,4.28
2026-05-07,15.82,16.00,16.52,15.82,44706,73110288.00,4.39,0.31,0.05,3.95
2026-05-08,16.05,16.60,16.73,15.85,41337,68708244.00,5.50,3.75,0.60,3.65
2026-05-11,16.60,16.65,16.68,16.25,39226,65684180.00,2.59,0.30,0.05,3.47
2026-05-12,16.62,17.00,17.45,16.54,58363,100755366.00,5.47,2.10,0.35,5.16
2026-05-13,17.00,17.37,17.75,16.93,49275,87257566.00,4.82,2.18,0.37,4.35
2026-05-14,17.52,18.25,18.34,16.77,77061,137330678.00,9.04,5.07,0.88,6.81
2026-05-15,18.06,17.28,18.06,17.08,72546,128406389.00,5.37,-5.32,-0.97,6.41
2026-05-18,17.22,17.70,17.75,16.98,47176,83395456.00,4.46,2.43,0.42,4.17
2026-05-19,17.62,17.07,18.25,16.93,43539,76159787.00,7.46,-3.56,-0.63,3.85
2026-05-20,17.19,16.82,17.22,16.77,37335,64209597.00,2.64,-1.46,-0.25,3.30
2026-05-21,17.11,15.87,17.11,15.76,41925,69922040.00,8.03,-5.65,-0.95,3.70
2026-05-22,15.98,16.28,16.79,15.91,39993,66120162.00,5.55,2.58,0.41,3.53
2026-05-25,16.30,15.39,16.53,14.76,69185,108748191.00,10.87,-5.47,-0.89,6.11
2026-05-26,15.55,15.11,15.58,15.02,38192,59183390.00,3.64,-1.82,-0.28,3.37
2026-05-27,15.17,14.54,15.24,14.19,35228,51981894.00,6.95,-3.77,-0.57,3.11
2026-05-28,14.48,14.37,14.61,13.97,29221,42528742.00,4.40,-1.17,-0.17,2.58
2026-05-29,14.41,14.02,14.85,13.90,31756,45975838.00,6.61,-2.44,-0.35,2.81
2026-06-01,13.89,14.77,15.31,13.76,55733,84385689.00,11.06,5.35,0.75,4.92
2026-06-02,14.95,14.06,15.00,13.91,46865,67626979.00,7.38,-4.81,-0.71,4.14
2026-06-03,14.15,13.63,14.15,13.50,46169,64796317.00,4.62,-3.06,-0.43,4.08
2026-06-04,13.57,13.20,13.73,13.10,31210,42382613.00,4.62,-3.15,-0.43,2.76
2026-06-05,13.25,13.23,13.58,13.05,46406,63072855.00,4.02,0.23,0.03,4.10
2026-06-08,13.05,12.60,13.54,12.29,53832,70288959.00,9.45,-4.76,-0.63,4.76
2026-06-09,12.77,12.60,13.11,12.43,44608,57645676.00,5.40,0.00,0.00,3.94
2026-06-10,12.61,12.34,12.73,12.01,53072,66579648.00,5.71,-2.06,-0.26,4.69
2026-06-11,12.25,11.94,12.40,11.78,52217,63923328.00,5.02,-3.24,-0.40,4.61
2026-06-12,12.21,12.32,12.38,11.82,41634,51806777.00,4.69,3.18,0.38,3.68
2026-06-15,12.30,12.34,12.82,11.88,64961,81307172.00,7.63,0.16,0.02,5.74
2026-06-16,12.24,12.52,12.65,12.10,45793,57864297.00,4.46,1.46,0.18,4.05
2026-06-17,12.55,12.36,12.62,12.05,41101,51247344.00,4.55,-1.28,-0.16,3.63
2026-06-18,12.24,11.97,12.41,11.96,42725,52740691.00,3.64,-3.16,-0.39,3.77
2026-06-22,11.86,11.99,12.05,11.25,34832,41617791.00,6.68,0.17,0.02,3.08
2026-06-23,11.99,12.57,12.77,11.89,43153,54657639.00,7.34,4.84,0.58,3.81
2026-06-24,12.45,11.96,12.53,11.86,32233,39726090.00,5.33,-4.85,-0.61,2.85
2026-06-25,11.96,11.47,12.12,11.41,37997,44905662.00,5.94,-4.10,-0.49,3.36
2026-06-26,11.50,11.32,11.58,11.10,25859,29288284.00,4.18,-1.31,-0.15,2.28
2026-06-29,11.34,11.98,12.02,11.09,49574,57109950.00,8.22,5.83,0.66,4.38
2026-06-30,12.00,12.01,12.52,11.69,54814,66511002.00,6.93,0.25,0.03,4.84
2026-07-01,12.00,12.77,12.94,11.74,55380,68788478.00,9.99,6.33,0.76,4.89
2026-07-02,12.71,12.80,13.20,12.71,45260,58369226.00,3.84,0.23,0.03,4.00
2026-07-03,12.98,13.04,13.22,12.63,34927,45221868.00,4.61,1.88,0.24,3.09
2026-07-06,12.91,12.97,13.27,12.70,26748,34573724.00,4.37,-0.54,-0.07,2.36
2026-07-07,12.98,12.58,12.98,12.50,24000,30426937.00,3.70,-3.01,-0.39,2.12
2026-07-08,12.56,12.46,12.71,12.20,24027,29766659.00,4.05,-0.95,-0.12,2.12
2026-07-09,12.33,12.44,12.45,11.98,22994,28077909.00,3.77,-0.16,-0.02,2.03
2026-07-10,12.40,12.32,12.64,12.12,20824,25899427.00,4.18,-0.96,-0.12,1.84
2026-07-13,12.41,13.36,13.85,12.33,99139,130063854.00,12.34,8.44,1.04,8.76
2026-07-14,13.09,13.14,13.24,12.43,70545,90698869.00,6.06,-1.65,-0.22,6.23
2026-07-15,13.12,12.82,13.14,12.71,36844,47615633.00,3.27,-2.44,-0.32,3.25
2026-07-16,12.80,13.10,13.42,12.62,43874,57371901.00,6.24,2.18,0.28,3.88
2026-07-17,13.10,12.24,13.25,12.03,41478,51944537.00,9.31,-6.56,-0.86,3.66
2026-07-20,12.12,11.47,12.55,11.26,48429,58080848.00,10.54,-6.29,-0.77,4.28
2026-07-21,11.44,11.18,11.67,10.50,59628,65366939.00,10.20,-2.53,-0.29,5.27
2026-07-22,11.09,10.96,11.24,10.77,28184,30986526.00,4.20,-1.97,-0.22,2.49
2026-07-23,10.96,11.25,11.30,10.71,21851,23969039.00,5.38,2.65,0.29,1.93
2026-07-24,11.25,10.96,11.34,10.84,19399,21389420.00,4.44,-2.58,-0.29,1.71
2026-07-27,10.97,11.15,11.44,10.97,28186,31435752.00,4.29,1.73,0.19,2.49
2026-07-28,11.10,10.90,11.44,10.90,32363,36124434.00,4.84,-2.24,-0.25,2.86
2026-07-29,10.95,11.25,11.30,10.91,32384,36075670.00,3.58,3.21,0.35,2.86
2026-07-30,11.30,11.10,11.45,10.81,33120,36755281.00,5.69,-1.33,-0.15,2.93
2026-07-31,11.12,11.55,11.64,11.05,33969,38785442.00,5.32,4.05,0.45,3.00
2026-08-03,11.55,11.81,11.90,11.44,32138,37705794.00,3.98,2.25,0.26,2.84
2026-08-04,11.89,11.80,12.06,11.76,27019,32117840.00,2.54,-0.08,-0.01,2.39
2026-08-05,11.74,11.78,12.06,11.62,31493,37141986.00,3.73,-0.17,-0.02,2.78
