MjAyMi0wMS0wNCwxMy4zNiwxMy45NCwxNC4xMywxMy4zMywyMTY2MSw0OTI3NzM3My4wMCw2LjAwLDQuNTAsMC42MCw2LjQy
2022-05-13,15.63,15.49,15.80,15.38,30973,78920829.00,2.68,-1.34,-0.21,9.18
2022-05-16,15.57,15.64,15.78,15.26,29284,74575122.00,3.36,0.97,0.15,8.68
2022-05-17,15.48,15.73,15.73,14.84,35148,87825558.00,5.69,0.58,0.09,10.41
2022-05-18,15.73,16.04,16.16,15.48,48288,126377330.00,4.32,1.97,0.31,14.31
2022-05-19,15.58,16.08,16.33,15.44,50034,130925154.00,5.55,0.25,0.04,14.83
2022-05-20,16.07,15.55,16.08,15.47,40511,104337590.00,3.79,-3.30,-0.53,12.00
2022-05-23,15.49,15.38,15.59,15.29,19790,49916427.00,1.93,-1.09,-0.17,5.86
2022-05-24,15.31,13.98,15.49,13.95,45908,109089913.00,10.01,-9.10,-1.40,13.60
2022-05-25,13.88,14.23,14.23,13.88,18133,41970303.00,2.50,1.79,0.25,5.37
2022-05-26,14.23,14.08,14.53,13.96,19716,46015161.00,4.01,-1.05,-0.15,5.84
2022-05-27,14.04,14.52,14.73,14.04,29565,70109400.00,4.90,3.13,0.44,8.76
2022-05-30,14.52,14.19,14.54,13.98,19307,44948037.00,3.86,-2.27,-0.33,5.72
2022-05-31,14.25,14.39,14.43,13.51,27390,62692497.00,6.48,1.41,0.20,8.12
2022-06-01,14.24,14.16,14.43,14.04,13819,32260526.00,2.71,-1.60,-0.23,4.09
2022-06-02,14.23,14.24,14.49,14.07,13674,31939799.00,2.97,0.56,0.08,4.05
2022-06-06,14.24,14.39,14.46,14.16,13092,30820632.00,2.11,1.05,0.15,3.88
2022-06-07,14.49,14.93,15.43,14.44,36574,89845847.00,6.88,3.75,0.54,10.84
2022-06-08,14.91,14.43,14.91,14.21,26839,63728685.00,4.69,-3.35,-0.50,7.95
2022-06-09,14.26,14.06,14.42,13.98,15065,35040377.00,3.05,-2.56,-0.37,4.46
2022-06-10,14.00,14.16,14.22,13.76,9284,21532024.00,3.27,0.71,0.10,2.75
2022-06-13,14.10,13.93,14.21,13.84,12913,29667607.00,2.61,-1.62,-0.23,3.83
2022-06-14,13.72,13.63,13.88,13.25,16485,36732487.00,4.52,-2.15,-0.30,4.88
2022-06-15,13.63,13.75,13.97,13.61,12143,27561559.00,2.64,0.88,0.12,3.60
2022-06-16,13.75,13.93,13.98,13.69,11313,25781872.00,2.11,1.31,0.18,3.35
2022-06-17,13.75,13.86,13.88,13.54,10025,22610655.00,2.44,-0.50,-0.07,2.97
2022-06-20,13.84,14.12,14.14,13.81,10207,23536539.00,2.38,1.88,0.26,3.02
2022-06-21,14.01,14.25,14.34,14.01,11651,27208726.00,2.34,0.92,0.13,3.45
2022-06-22,14.25,14.07,14.41,14.03,8250,19153470.00,2.67,-1.26,-0.18,2.44
2022-06-23,14.07,14.21,14.23,13.82,9648,22284483.00,2.91,1.00,0.14,2.86
2022-06-24,14.28,14.26,14.48,14.14,9735,22790204.00,2.39,0.35,0.05,2.88
2022-06-27,14.41,14.28,14.43,14.18,8149,19080684.00,1.75,0.14,0.02,2.41
2022-06-28,14.28,14.48,14.48,14.12,12923,30546478.00,2.52,1.40,0.20,3.83
2022-06-29,14.46,14.51,14.68,14.34,17771,42502917.00,2.35,0.21,0.03,5.27
2022-06-30,14.51,14.52,14.62,14.36,12009,28570394.00,1.79,0.07,0.01,3.56
2022-07-01,14.56,14.81,14.84,14.49,16899,40792256.00,2.41,2.00,0.29,5.01
2022-07-04,15.03,14.61,15.14,14.57,18044,43591229.00,3.85,-1.35,-0.20,5.35
2022-07-05,14.61,14.84,14.89,14.30,20077,48241030.00,4.04,1.57,0.23,5.95
2022-07-06,14.85,14.40,14.93,14.36,14557,34722778.00,3.84,-2.96,-0.44,4.31
2022-07-07,14.40,14.31,14.47,14.25,13265,31218876.00,1.53,-0.63,-0.09,3.93
2022-07-08,14.28,14.14,14.49,14.09,19557,27939758.00,2.80,-1.19,-0.17,3.62
2022-07-11,14.14,14.19,14.50,14.12,15094,21553584.00,2.69,0.35,0.05,2.80
2022-07-12,14.26,14.19,14.54,13.92,19333,27674740.00,4.37,0.00,0.00,3.58
2022-07-13,14.19,14.52,14.60,14.09,22021,31800047.00,3.59,2.33,0.33,4.08
2022-07-14,14.52,14.42,14.62,14.32,18843,27226660.00,2.07,-0.69,-0.10,3.49
2022-07-15,14.60,13.49,14.60,13.46,30885,42746279.00,7.91,-6.45,-0.93,5.72
2022-07-18,13.49,13.90,14.12,13.43,22367,31102292.00,5.11,3.04,0.41,4.14
2022-07-19,14.18,13.95,14.18,13.80,14122,19654123.00,2.73,0.36,0.05,2.62
2022-07-20,13.99,13.86,14.07,13.80,12607,17478683.00,1.94,-0.65,-0.09,2.33
2022-07-21,13.81,13.93,14.01,13.62,17280,23846575.00,2.81,0.51,0.07,3.20
2022-07-22,13.90,13.72,14.03,13.62,12089,16682397.00,2.94,-1.51,-0.21,2.24
2022-07-25,13.72,13.53,13.87,13.40,11670,15842480.00,3.43,-1.38,-0.19,2.16
2022-07-26,13.41,13.62,13.63,13.40,12035,16274930.00,1.70,0.67,0.09,2.23
2022-07-27,13.62,13.59,13.75,13.51,7981,10851049.00,1.76,-0.22,-0.03,1.48
2022-07-28,13.58,13.68,13.77,13.56,9915,13555569.00,1.55,0.66,0.09,1.84
2022-07-29,13.69,13.42,13.70,13.40,10637,14390367.00,2.19,-1.90,-0.26,1.97
2022-08-01,13.42,13.48,13.48,13.25,8988,12000405.00,1.71,0.45,0.06,1.66
2022-08-02,13.43,12.55,13.43,12.41,19808,25258624.00,7.57,-6.90,-0.93,3.67
2022-08-03,12.55,12.44,12.90,12.43,10726,13578106.00,3.75,-0.88,-0.11,1.99
2022-08-04,12.48,12.74,12.76,12.48,8548,10809107.00,2.25,2.41,0.30,1.58
2022-08-05,12.74,12.84,12.85,12.63,8124,10363405.00,1.73,0.78,0.10,1.50
2022-08-08,12.80,12.94,12.94,12.78,5254,6770979.00,1.25,0.78,0.10,0.97
2022-08-09,12.94,12.93,12.97,12.85,4601,5943806.00,0.93,-0.08,-0.01,0.85
2022-08-10,12.90,12.86,12.96,12.76,6761,8679749.00,1.55,-0.54,-0.07,1.25
2022-08-11,12.89,13.05,13.17,12.88,8475,11076120.00,2.26,1.48,0.19,1.57
2022-08-12,13.10,13.46,13.63,13.00,22387,29950997.00,4.83,3.14,0.41,4.15
2022-08-15,13.50,13.31,13.56,13.17,13082,17364270.00,2.90,-1.11,-0.15,2.42
2022-08-16,13.31,13.40,13.52,13.29,7381,9880514.00,1.73,0.68,0.09,1.37
2022-08-17,13.40,13.45,13.49,13.29,8002,10737886.00,1.49,0.37,0.05,1.48
2022-08-18,13.41,13.33,13.43,13.20,8390,11136967.00,1.71,-0.89,-0.12,1.55
2022-08-19,13.32,13.22,13.44,13.16,7359,9798281.00,2.10,-0.83,-0.11,1.36
2022-08-22,13.23,13.32,13.33,13.00,4874,6459577.00,2.50,0.76,0.10,0.90
2022-08-23,13.24,13.26,13.47,13.20,6954,9255594.00,2.03,-0.45,-0.06,1.29
2022-08-24,13.45,13.65,14.25,13.44,51522,71580960.00,6.11,2.94,0.39,9.54
2022-08-25,13.68,13.39,13.95,13.23,36196,48765247.00,5.27,-1.90,-0.26,6.70
2022-08-26,13.39,13.07,13.39,13.03,18341,24151828.00,2.69,-2.39,-0.32,3.40
2022-08-29,13.00,13.18,13.22,12.72,11929,15601141.00,3.83,0.84,0.11,2.21
2022-08-30,13.16,13.51,13.58,13.16,16340,21948730.00,3.19,2.50,0.33,3.03
2022-08-31,13.49,13.30,13.60,13.21,11254,15029993.00,2.89,-1.55,-0.21,2.08
2022-09-01,13.34,13.29,13.54,13.22,11215,15019908.00,2.41,-0.08,-0.01,2.08
2022-09-02,13.35,13.26,13.37,13.14,11117,14713075.00,1.73,-0.23,-0.03,2.06
2022-09-05,13.30,13.54,13.60,13.21,15316,20619245.00,2.94,2.11,0.28,2.84
2022-09-06,13.55,13.55,13.58,13.38,10484,14128195.00,1.48,0.07,0.01,1.94
2022-09-07,13.44,13.39,13.48,13.39,8957,12019953.00,0.66,-1.18,-0.16,1.66
2022-09-08,13.44,13.30,13.45,13.26,7268,9697128.00,1.42,-0.67,-0.09,1.35
2022-09-09,13.31,13.47,13.59,13.27,12179,16407078.00,2.41,1.28,0.17,2.26
2022-09-13,13.47,13.59,13.68,13.44,14191,19275924.00,1.78,0.89,0.12,2.63
2022-09-14,13.46,13.50,13.54,13.26,7782,10473478.00,2.06,-0.66,-0.09,1.44
2022-09-15,13.60,13.20,13.71,12.99,13913,18415867.00,5.33,-2.22,-0.30,2.58
2022-09-16,13.29,12.59,13.29,12.59,13985,18003112.00,5.30,-4.62,-0.61,2.59
2022-09-19,12.60,12.33,12.60,12.23,8644,10700795.00,2.94,-2.07,-0.26,1.60
2022-09-20,12.40,12.47,12.69,12.35,6511,8146471.00,2.76,1.14,0.14,1.21
2022-09-21,12.51,12.67,12.71,12.22,9053,11332897.00,3.93,1.60,0.20,1.68
2022-09-22,12.67,12.46,12.73,12.46,6882,8658777.00,2.13,-1.66,-0.21,1.27
2022-09-23,12.46,12.38,12.66,12.38,8967,11243106.00,2.25,-0.64,-0.08,1.66
2022-09-26,12.56,12.00,12.56,11.95,9085,11021676.00,4.93,-3.07,-0.38,1.68
2022-09-27,12.08,12.33,12.34,12.08,7267,8864840.00,2.17,2.75,0.33,1.35
2022-09-28,12.33,12.00,12.36,12.00,7539,9171874.00,2.92,-2.68,-0.33,1.40
2022-09-29,12.11,11.92,12.23,11.80,9889,11855550.00,3.58,-0.67,-0.08,1.83
2022-09-30,11.92,11.71,11.97,11.70,6518,7701042.00,2.27,-1.76,-0.21,1.21
2022-10-10,11.88,11.54,11.94,11.40,5070,5907571.00,4.61,-1.45,-0.17,0.94
2022-10-11,11.55,11.47,11.62,11.30,4789,5495861.00,2.77,-0.61,-0.07,0.89
2022-10-12,11.47,11.76,11.77,11.40,5681,6585307.00,3.23,2.53,0.29,1.05
2022-10-13,11.80,11.97,12.09,11.64,9406,11202585.00,3.83,1.79,0.21,1.74
2022-10-14,12.08,12.10,12.23,12.00,8670,10540981.00,1.92,1.09,0.13,1.61
2022-10-17,12.19,12.27,12.31,12.07,8673,10600667.00,1.98,1.40,0.17,1.61
2022-10-18,12.26,12.33,12.66,12.26,11978,14907375.00,3.26,0.49,0.06,2.22
2022-10-19,12.39,12.21,12.39,12.17,7315,8957700.00,1.78,-0.97,-0.12,1.35
2022-10-20,12.12,12.26,12.40,12.08,8925,10960372.00,2.62,0.41,0.05,1.65
2022-10-21,12.20,12.23,12.48,12.20,6206,7633167.00,2.28,-0.24,-0.03,1.15
2022-10-24,12.42,12.06,12.42,12.00,6943,8464877.00,3.43,-1.39,-0.17,1.29
2022-10-25,12.18,12.03,12.24,11.98,6854,8292135.00,2.16,-0.25,-0.03,1.27
2022-10-26,12.04,12.24,12.27,12.03,8997,10972910.00,2.00,1.75,0.21,1.67
2022-10-27,12.28,12.24,12.36,12.15,9066,11130729.00,1.72,0.00,0.00,1.68
2022-10-28,12.25,11.60,12.25,11.60,20405,24042941.00,5.31,-5.23,-0.64,3.78
2022-10-31,11.60,11.70,11.81,11.54,11126,13016855.00,2.33,0.86,0.10,2.06
2022-11-01,11.70,11.99,12.00,11.70,9645,11498213.00,2.56,2.48,0.29,1.79
2022-11-02,11.93,12.14,12.22,11.93,11223,13616039.00,2.42,1.25,0.15,2.08
2022-11-03,12.12,12.13,12.28,12.03,8300,10081759.00,2.06,-0.08,-0.01,1.54
2022-11-04,12.15,12.32,12.36,12.15,12007,14732570.00,1.73,1.57,0.19,2.22
2022-11-07,12.31,12.61,12.67,12.28,18445,23133624.00,3.17,2.35,0.29,3.42
2022-11-08,12.55,12.75,12.80,12.44,13688,17360804.00,2.85,1.11,0.14,1.26
2022-11-09,12.70,12.63,12.81,12.62,7430,9442344.00,1.49,-0.94,-0.12,0.68
2022-11-10,12.59,12.69,12.79,12.55,7287,9260037.00,1.90,0.48,0.06,0.67
2022-11-11,12.79,12.83,12.96,12.73,11841,15216290.00,1.81,1.10,0.14,1.09
2022-11-14,12.85,13.01,13.07,12.83,14021,18171193.00,1.87,1.40,0.18,1.29
2022-11-15,13.09,12.97,13.09,12.82,10366,13414877.00,2.08,-0.31,-0.04,0.95
2022-11-16,12.95,12.83,13.08,12.81,8172,10553114.00,2.08,-1.08,-0.14,0.75
2022-11-17,12.87,12.90,12.92,12.81,6360,8182714.00,0.86,0.55,0.07,0.58
2022-11-18,12.96,12.85,13.00,12.85,7220,9339182.00,1.16,-0.39,-0.05,0.66
2022-11-21,12.90,12.95,12.97,12.64,8606,11057332.00,2.57,0.78,0.10,0.79
2022-11-22,12.96,13.02,13.19,12.90,11421,14868048.00,2.24,0.54,0.07,1.05
2022-11-23,13.00,13.10,13.34,12.80,18673,24515159.00,4.15,0.61,0.08,1.72
2022-11-24,13.10,12.90,13.16,12.81,14744,19135054.00,2.67,-1.53,-0.20,1.35
2022-11-25,13.00,12.98,13.15,12.86,10469,13645976.00,2.25,0.62,0.08,0.96
2022-11-28,12.72,12.84,12.98,12.72,11419,14662930.00,2.00,-1.08,-0.14,1.05
2022-11-29,12.98,13.17,13.23,12.82,15881,20858444.00,3.19,2.57,0.33,1.46
2022-11-30,13.17,13.02,13.28,13.01,11126,14622879.00,2.05,-1.14,-0.15,1.02
2022-12-01,13.13,13.03,13.19,13.01,7988,10433778.00,1.38,0.08,0.01,0.73
2022-12-02,13.01,13.13,13.16,12.94,9287,12111007.00,1.69,0.77,0.10,0.85
2022-12-05,13.18,13.21,13.27,13.12,10309,13611402.00,1.14,0.61,0.08,0.95
2022-12-06,13.24,12.94,13.24,12.90,10350,13480210.00,2.57,-2.04,-0.27,0.95
2022-12-07,12.94,12.75,12.94,12.72,13242,16935725.00,1.70,-1.47,-0.19,1.22
2022-12-08,12.85,12.71,12.85,12.56,9428,11948629.00,2.27,-0.31,-0.04,0.87
2022-12-09,12.74,12.70,12.83,12.67,7573,9653850.00,1.26,-0.08,-0.01,0.70
2022-12-12,12.73,12.51,12.85,12.47,12525,15785710.00,2.99,-1.50,-0.19,1.15
2022-12-13,12.69,12.56,12.69,12.49,6260,7860501.00,1.60,0.40,0.05,0.58
2022-12-14,12.60,12.46,12.60,12.43,6890,8609915.00,1.35,-0.80,-0.10,0.63
2022-12-15,12.55,12.60,12.64,12.42,5743,7209075.00,1.77,1.12,0.14,0.53
2022-12-16,12.46,12.39,12.65,12.37,6284,7832056.00,2.22,-1.67,-0.21,0.58
2022-12-19,12.35,12.01,12.50,11.98,9810,11923717.00,4.20,-3.07,-0.38,0.90
2022-12-20,12.00,12.15,12.19,11.95,6881,8324016.00,2.00,1.17,0.14,0.63
2022-12-21,12.12,12.07,12.18,11.98,5112,6173250.00,1.65,-0.66,-0.08,0.47
2022-12-22,12.19,11.82,12.19,11.80,6830,8166145.00,3.23,-2.07,-0.25,0.63
2022-12-23,11.82,11.80,11.96,11.74,5008,5926440.00,1.86,-0.17,-0.02,0.46
2022-12-26,11.83,11.82,11.99,11.75,7278,8610601.00,2.03,0.17,0.02,0.67
2022-12-27,11.81,11.94,12.06,11.78,10227,12185307.00,2.37,1.02,0.12,0.94
2022-12-28,11.87,11.70,11.88,11.64,7683,9016066.00,2.01,-2.01,-0.24,0.71
2022-12-29,11.70,11.51,11.70,11.50,6341,7339102.00,1.71,-1.62,-0.19,0.58
2022-12-30,11.54,11.61,11.64,11.51,4513,5218812.00,1.13,0.87,0.10,0.41
