MjAyMC0wMS0wMiwyMi40NywyMi41NCwyMi41OSwyMi4xOSwyODI3MywxMDU2MTgyMTkuMDAsMS43OSwwLjgxLDAuMTgsMTEuMzE=
2020-05-11,15.67,15.92,16.91,15.49,14850,40262721.00,9.06,1.60,0.25,5.94
2020-05-12,15.91,15.79,15.91,15.50,10064,26730089.00,2.58,-0.82,-0.13,4.03
2020-05-13,15.67,16.34,16.52,15.62,18371,50279132.00,5.70,3.48,0.55,7.35
2020-05-14,16.06,15.82,16.38,15.77,11594,31421496.00,3.73,-3.18,-0.52,4.64
2020-05-15,15.85,15.74,16.01,15.66,5940,15883818.00,2.21,-0.51,-0.08,2.38
2020-05-18,17.41,17.41,17.41,17.17,30212,88513991.00,1.52,10.61,1.67,12.08
2020-05-19,17.81,17.22,17.84,16.88,52608,154144603.00,5.51,-1.09,-0.19,21.04
2020-05-20,16.93,16.66,17.20,16.50,28607,80846769.00,4.07,-3.25,-0.56,11.44
2020-05-21,16.71,16.08,16.82,16.07,18682,51490410.00,4.50,-3.48,-0.58,7.47
2020-05-22,16.09,15.53,16.33,15.51,13370,35970581.00,5.10,-3.42,-0.55,5.35
2020-05-25,15.53,15.59,15.81,15.28,7850,20591805.00,3.41,0.39,0.06,3.14
2020-05-26,15.51,15.74,15.76,15.50,8262,21934830.00,1.67,0.96,0.15,3.30
2020-05-27,15.80,16.77,17.05,15.73,29995,83677714.00,8.39,6.54,1.03,12.00
2020-05-28,16.73,16.09,16.73,16.06,13103,36180931.00,4.00,-4.05,-0.68,5.24
2020-05-29,15.97,16.04,16.25,15.89,6699,18205236.00,2.24,-0.31,-0.05,2.68
2020-06-01,16.21,16.38,16.41,16.03,10019,27542252.00,2.37,2.12,0.34,4.01
2020-06-02,16.47,16.52,16.66,16.30,10542,29298740.00,2.20,0.85,0.14,4.22
2020-06-03,16.51,16.18,16.84,16.09,14898,41137433.00,4.54,-2.06,-0.34,5.96
2020-06-04,16.33,16.31,16.41,16.16,7666,21068916.00,1.55,0.80,0.13,3.07
2020-06-05,16.31,15.80,16.39,15.67,15157,40823769.00,4.41,-3.13,-0.51,6.06
2020-06-08,15.84,15.91,15.95,15.73,6455,17305485.00,1.39,0.70,0.11,2.58
2020-06-09,15.91,15.83,15.98,15.80,4857,13028973.00,1.13,-0.50,-0.08,1.94
2020-06-10,15.93,15.59,15.93,15.56,6267,16629606.00,2.34,-1.52,-0.24,2.51
2020-06-11,15.59,15.51,15.73,15.46,5470,14435421.00,1.73,-0.51,-0.08,2.19
2020-06-12,15.19,15.44,15.49,15.09,6323,16379433.00,2.58,-0.45,-0.07,2.53
2020-06-15,15.29,15.36,15.64,15.29,4402,11540157.00,2.27,-0.52,-0.08,1.76
2020-06-16,15.46,15.59,15.66,15.44,5169,13598405.00,1.43,1.50,0.23,2.07
2020-06-17,15.56,15.63,15.69,15.47,5170,13636022.00,1.41,0.26,0.04,2.07
2020-06-18,15.63,15.80,15.83,15.59,6464,17240669.00,1.54,1.09,0.17,2.59
2020-06-19,15.81,15.83,15.83,15.68,6058,16161316.00,0.95,0.19,0.03,2.42
2020-06-22,15.87,15.79,16.06,15.72,6151,16479970.00,2.15,-0.25,-0.04,2.46
2020-06-23,15.71,15.68,15.79,15.57,5641,14932039.00,1.39,-0.70,-0.11,2.26
2020-06-24,15.69,15.70,15.75,15.64,4328,11490389.00,0.70,0.13,0.02,1.73
2020-06-29,15.57,15.29,15.62,15.23,5666,14765448.00,2.48,-2.61,-0.41,2.27
2020-06-30,15.30,15.53,15.65,15.30,4840,12728704.00,2.29,1.57,0.24,1.94
2020-07-01,15.78,15.72,16.06,15.59,7120,19005603.00,3.03,1.22,0.19,2.85
2020-07-02,15.72,15.93,15.99,15.69,7529,20210608.00,1.91,1.34,0.21,3.01
2020-07-03,15.86,16.15,16.24,15.78,11566,31460388.00,2.89,1.38,0.22,4.63
2020-07-06,16.27,16.61,16.64,16.14,16228,45098616.00,3.10,2.85,0.46,6.49
2020-07-07,16.59,16.68,16.84,16.40,18094,50837491.00,2.65,0.42,0.07,7.24
2020-07-08,16.75,17.09,17.38,16.49,23930,67212748.00,5.34,2.46,0.41,9.57
2020-07-09,16.96,17.28,17.38,16.81,21456,61228424.00,3.34,1.11,0.19,8.58
2020-07-10,17.10,16.97,17.32,16.91,16921,48267789.00,2.37,-1.79,-0.31,6.77
2020-07-13,16.98,17.44,17.59,16.98,19417,55949239.00,3.59,2.77,0.47,7.77
2020-07-14,17.43,17.93,17.99,17.28,26798,79058755.00,4.07,2.81,0.49,10.72
2020-07-15,17.78,17.02,18.00,17.00,20902,60920062.00,5.58,-5.08,-0.91,8.36
2020-07-16,17.16,16.37,17.16,16.28,12322,34332932.00,5.17,-3.82,-0.65,4.93
2020-07-17,16.36,16.00,16.58,16.00,13397,36322868.00,3.54,-2.26,-0.37,5.36
2020-07-20,16.10,16.56,16.63,16.07,12373,33869458.00,3.50,3.50,0.56,4.95
2020-07-21,16.52,16.83,17.38,16.52,12902,36315461.00,5.19,1.63,0.27,5.16
2020-07-22,16.75,16.77,16.98,16.70,10519,29509816.00,1.66,-0.36,-0.06,4.21
2020-07-23,16.63,16.64,16.87,16.20,10787,29693098.00,4.00,-0.78,-0.13,4.31
2020-07-24,16.64,16.00,16.98,16.00,12652,34712675.00,5.89,-3.85,-0.64,5.06
2020-07-27,16.12,15.81,16.29,15.68,6551,17337530.00,3.81,-1.19,-0.19,2.62
2020-07-28,15.83,16.62,16.86,15.83,12166,33183930.00,6.51,5.12,0.81,4.87
2020-07-29,16.44,16.71,16.73,16.34,9025,24962608.00,2.35,0.54,0.09,3.61
2020-07-30,16.69,16.70,16.97,16.55,8327,23260582.00,2.51,-0.06,-0.01,3.33
2020-07-31,16.70,17.36,17.61,16.68,22409,64288033.00,5.57,3.95,0.66,8.96
2020-08-03,17.41,17.56,17.88,17.34,19790,57670180.00,3.11,1.15,0.20,7.92
2020-08-04,17.56,17.46,17.74,17.25,16610,48357521.00,2.79,-0.57,-0.10,6.64
2020-08-05,17.38,17.58,17.94,17.32,15910,46732133.00,3.55,0.69,0.12,6.36
2020-08-06,17.44,17.56,17.78,17.34,11231,32747578.00,2.50,-0.11,-0.02,4.49
2020-08-07,17.64,17.34,17.64,17.00,9420,27052259.00,3.64,-1.25,-0.22,3.77
2020-08-10,17.34,18.09,18.43,17.26,26604,79491633.00,6.75,4.33,0.75,10.64
2020-08-11,18.13,18.43,18.94,17.91,46240,141819196.00,5.69,1.88,0.34,18.50
2020-08-12,18.43,17.47,18.43,17.11,26797,78274524.00,7.16,-5.21,-0.96,10.72
2020-08-13,17.61,17.23,17.93,17.16,13609,39496405.00,4.41,-1.37,-0.24,5.44
2020-08-14,17.23,17.87,17.97,16.93,16760,48827221.00,6.04,3.71,0.64,6.70
2020-08-17,17.81,17.79,17.91,17.51,13324,39188206.00,2.24,-0.45,-0.08,5.33
2020-08-18,17.73,17.55,17.78,17.44,10528,30809943.00,1.91,-1.35,-0.24,4.21
2020-08-19,17.67,17.52,18.61,17.50,15937,47360328.00,6.32,-0.17,-0.03,6.37
2020-08-20,17.49,17.38,17.53,16.97,9151,26277802.00,3.20,-0.80,-0.14,3.66
2020-08-21,17.38,17.73,17.92,17.31,10190,29944852.00,3.51,2.01,0.35,4.08
2020-08-24,17.84,18.14,18.50,17.64,21821,65723314.00,4.85,2.31,0.41,8.73
2020-08-25,18.22,18.57,18.88,18.01,24556,75246334.00,4.80,2.37,0.43,9.82
2020-08-26,18.43,18.69,19.03,17.93,38652,119138717.00,5.92,0.65,0.12,15.46
2020-08-27,18.33,19.96,21.55,17.95,65997,213316306.00,19.26,6.80,1.27,26.40
2020-08-28,19.63,19.50,20.58,19.41,45944,152274736.00,5.86,-2.30,-0.46,18.38
2020-08-31,21.81,21.69,23.54,21.66,124513,468835249.00,9.64,11.23,2.19,49.81
2020-09-01,20.19,20.94,21.35,19.96,87366,296955988.00,6.41,-3.46,-0.75,34.95
2020-09-02,20.49,20.81,21.66,20.44,68040,235642874.00,5.83,-0.62,-0.13,27.22
2020-09-03,20.14,19.01,20.25,18.88,63210,204460943.00,6.58,-8.65,-1.80,25.28
2020-09-04,18.43,19.23,19.43,18.34,29430,92589206.00,5.73,1.16,0.22,11.77
2020-09-07,19.04,19.07,19.70,18.94,33095,105637017.00,3.95,-0.83,-0.16,13.24
2020-09-08,19.31,18.73,19.31,18.50,26382,82326047.00,4.25,-1.78,-0.34,10.55
2020-09-09,18.63,18.91,19.66,18.38,41176,129748191.00,6.83,0.96,0.18,16.47
2020-09-10,18.81,16.96,18.87,16.63,36762,108467486.00,11.85,-10.31,-1.95,14.70
2020-09-11,16.73,17.43,17.71,16.73,16815,48371604.00,5.78,2.77,0.47,6.73
2020-09-14,17.29,18.05,18.35,17.16,20997,62463705.00,6.83,3.56,0.62,8.40
2020-09-15,18.06,18.09,18.53,17.78,16851,50635227.00,4.16,0.22,0.04,6.74
2020-09-16,18.09,17.89,18.28,17.56,12709,37672679.00,3.98,-1.11,-0.20,5.08
2020-09-17,17.99,18.18,18.54,17.76,17889,54158664.00,4.36,1.62,0.29,7.16
2020-09-18,18.07,18.63,18.91,17.91,21486,65889113.00,5.50,2.48,0.45,8.59
2020-09-21,18.49,19.41,19.87,18.46,41810,133915072.00,7.57,4.19,0.78,16.72
2020-09-22,19.08,18.88,19.46,18.69,31612,99779437.00,3.97,-2.73,-0.53,12.64
2020-09-23,18.88,18.69,18.99,18.50,15210,47203913.00,2.60,-1.01,-0.19,6.08
2020-09-24,18.69,18.17,18.69,18.11,12938,39319802.00,3.10,-2.78,-0.52,5.18
2020-09-25,18.13,17.91,18.39,17.81,10339,30965581.00,3.19,-1.43,-0.26,4.14
2020-09-28,17.91,17.91,18.16,17.66,8311,24754640.00,2.79,0.00,0.00,3.32
2020-09-29,17.94,18.10,18.31,17.91,8067,24294726.00,2.23,1.06,0.19,3.23
2020-09-30,17.96,17.94,18.39,17.91,8256,24848294.00,2.65,-0.88,-0.16,3.30
2020-10-09,18.25,18.42,18.49,18.13,8218,25028528.00,2.01,2.68,0.48,3.29
2020-10-12,18.64,19.08,19.19,18.49,15338,48009825.00,3.80,3.58,0.66,6.14
2020-10-13,19.08,18.88,19.23,18.69,12309,38520503.00,2.83,-1.05,-0.20,4.92
2020-10-14,18.88,19.26,19.28,18.70,18832,59637607.00,3.07,2.01,0.38,7.53
2020-10-15,19.25,18.64,19.72,18.59,23169,73684422.00,5.87,-3.22,-0.62,9.27
2020-10-16,19.00,19.19,19.58,18.50,23041,73094667.00,5.79,2.95,0.55,9.22
2020-10-19,19.55,19.10,19.55,18.81,23621,75226967.00,3.86,-0.47,-0.09,9.45
2020-10-20,19.13,19.44,19.49,18.81,17912,57269842.00,3.56,1.78,0.34,7.16
2020-10-21,19.62,19.68,19.93,19.19,26624,86267665.00,3.81,1.23,0.24,10.65
2020-10-22,19.58,20.26,20.48,19.05,45591,150748262.00,7.27,2.95,0.58,18.24
2020-10-23,20.23,20.03,20.52,19.72,39418,130735987.00,3.95,-1.14,-0.23,15.77
2020-10-26,19.99,19.68,20.11,19.45,27806,91065482.00,3.30,-1.75,-0.35,11.12
2020-10-27,19.73,19.26,20.16,18.94,28353,92020336.00,6.20,-2.13,-0.42,11.34
2020-10-28,19.41,19.53,19.74,18.93,21074,67521689.00,4.21,1.40,0.27,8.43
2020-10-29,19.50,20.05,20.16,19.17,29649,97439377.00,5.07,2.66,0.52,11.86
2020-10-30,19.86,18.86,20.31,18.84,31197,101353335.00,7.33,-5.94,-1.19,12.48
2020-11-02,19.08,20.11,20.35,18.56,41055,132783626.00,9.49,6.63,1.25,16.42
2020-11-03,19.94,20.71,21.36,19.94,49321,166867481.00,7.06,2.98,0.60,19.73
2020-11-04,20.57,21.19,21.78,20.55,56715,198471383.00,5.94,2.32,0.48,22.69
2020-11-05,21.09,21.09,21.51,20.58,41286,143417321.00,4.39,-0.47,-0.10,16.51
2020-11-06,21.06,21.26,21.75,20.28,55224,191989168.00,6.97,0.81,0.17,22.09
2020-11-09,21.38,21.91,21.91,20.70,59930,211946535.00,5.69,3.06,0.65,23.97
2020-11-10,21.87,21.14,21.87,20.92,32762,114975127.00,4.34,-3.51,-0.77,13.10
2020-11-11,20.97,20.65,22.25,20.65,45582,161165248.00,7.57,-2.32,-0.49,18.23
2020-11-12,20.50,21.84,21.98,19.72,51487,180530085.00,10.94,5.76,1.19,20.59
2020-11-13,22.13,21.01,22.13,20.80,35226,123505409.00,6.09,-3.80,-0.83,14.09
2020-11-16,20.77,20.18,21.18,20.06,36207,122595825.00,5.33,-3.95,-0.83,14.48
2020-11-17,20.16,19.63,20.46,19.59,21434,70637722.00,4.31,-2.73,-0.55,7.46
2020-11-18,19.70,20.11,20.69,19.48,30234,100818871.00,6.16,2.45,0.48,10.52
2020-11-19,19.87,19.88,20.21,19.69,18482,60863661.00,2.59,-1.14,-0.23,6.43
2020-11-20,19.72,19.14,19.85,19.03,21757,69816662.00,4.12,-3.72,-0.74,7.57
2020-11-23,19.13,18.46,19.26,18.31,24546,75714864.00,4.96,-3.55,-0.68,8.12
2020-11-24,18.46,18.21,18.63,18.16,15836,48260931.00,2.55,-1.35,-0.25,5.24
2020-11-25,18.21,18.38,18.59,18.12,13501,41083648.00,2.58,0.93,0.17,4.47
2020-11-26,18.26,17.92,18.33,17.75,16633,49577281.00,3.16,-2.50,-0.46,5.50
2020-11-27,17.89,17.96,18.11,17.66,8597,25572929.00,2.51,0.22,0.04,2.84
2020-11-30,17.99,17.91,18.27,17.82,9844,29499108.00,2.51,-0.28,-0.05,3.26
2020-12-01,17.90,18.06,18.14,17.82,11060,33116403.00,1.79,0.84,0.15,3.66
2020-12-02,18.06,18.16,18.33,17.94,11839,35583673.00,2.16,0.55,0.10,3.92
2020-12-03,18.06,17.36,18.34,17.34,30892,91189208.00,5.51,-4.41,-0.80,10.22
2020-12-04,17.36,17.31,17.39,17.00,15531,44424920.00,2.25,-0.29,-0.05,5.14
2020-12-07,17.36,17.00,17.41,16.99,11302,32332598.00,2.43,-1.79,-0.31,3.74
2020-12-08,17.06,16.89,17.15,16.81,9900,27981389.00,2.00,-0.65,-0.11,3.27
2020-12-09,17.00,16.76,17.23,16.69,13308,37523292.00,3.20,-0.77,-0.13,4.40
2020-12-10,16.69,16.74,16.88,16.63,7114,19841195.00,1.49,-0.12,-0.02,2.35
2020-12-11,16.81,16.21,16.81,16.01,13080,35503447.00,4.78,-3.17,-0.53,4.33
2020-12-14,16.22,16.46,16.66,16.19,7162,19663310.00,2.90,1.54,0.25,2.37
2020-12-15,16.56,16.70,17.02,16.56,9348,26092629.00,2.79,1.46,0.24,3.09
2020-12-16,16.74,16.31,16.76,16.20,8376,22831414.00,3.35,-2.34,-0.39,2.77
2020-12-17,16.28,16.54,16.66,16.08,7334,20082383.00,3.56,1.41,0.23,2.43
2020-12-18,16.50,16.34,16.74,16.31,7272,20030931.00,2.60,-1.21,-0.20,2.41
2020-12-21,16.20,16.31,16.41,16.08,6594,17893857.00,2.02,-0.18,-0.03,2.18
2020-12-22,16.20,15.61,16.25,15.60,11587,30677914.00,3.99,-4.29,-0.70,3.83
2020-12-23,15.61,15.33,15.77,15.28,7906,20457117.00,3.14,-1.79,-0.28,2.62
2020-12-24,15.33,14.71,15.37,14.68,11875,29782782.00,4.50,-4.04,-0.62,3.93
2020-12-25,14.94,14.88,15.23,14.66,11017,27676674.00,3.87,1.16,0.17,3.64
2020-12-28,14.74,14.33,14.87,14.32,11256,27332158.00,3.70,-3.70,-0.55,3.72
2020-12-29,14.56,14.48,14.63,14.24,7509,18178970.00,2.72,1.05,0.15,2.48
2020-12-30,14.48,14.43,14.78,14.38,9819,23912923.00,2.76,-0.35,-0.05,3.25
2020-12-31,14.47,14.63,14.73,14.44,8669,21160159.00,2.01,1.39,0.20,2.87
