2023-02-13,12.41,12.49,12.53,12.34,11290,14747818.00,1.53,0.64,0.08,1.04
2023-02-14,12.49,12.65,12.73,12.48,12798,16939213.00,2.00,1.28,0.16,1.18
2023-02-15,12.65,12.61,12.73,12.52,9485,12507373.00,1.66,-0.32,-0.04,0.87
2023-02-16,12.67,12.28,12.67,12.22,13710,17941038.00,3.57,-2.62,-0.33,1.26
2023-02-17,12.29,12.30,12.47,12.25,6531,8486585.00,1.79,0.16,0.02,0.60
2023-02-20,12.32,12.49,12.50,12.23,8980,11697971.00,2.20,1.54,0.19,0.83
2023-02-21,12.57,12.61,12.63,12.40,11825,15587476.00,1.84,0.96,0.12,1.09
2023-02-22,12.57,12.67,12.71,12.49,7969,10568170.00,1.74,0.48,0.06,0.73
2023-02-23,12.71,12.63,12.71,12.51,6664,8820751.00,1.58,-0.32,-0.04,0.61
2023-02-24,12.64,12.63,12.66,12.47,6723,8861625.00,1.50,0.00,0.00,0.62
2023-02-27,12.66,12.88,13.18,12.65,34822,47197432.00,4.20,1.98,0.25,3.20
2023-02-28,13.08,12.85,13.11,12.76,20037,27064739.00,2.72,-0.23,-0.03,1.84
2023-03-01,12.85,12.87,12.93,12.77,13167,17728048.00,1.25,0.16,0.02,1.21
2023-03-02,12.88,12.97,13.11,12.84,12128,16479331.00,2.10,0.78,0.10,1.11
2023-03-03,12.97,12.95,13.06,12.86,9168,12446569.00,1.54,-0.15,-0.02,0.84
2023-03-06,12.98,12.76,12.99,12.73,11373,15270209.00,2.01,-1.47,-0.19,1.05
2023-03-07,12.91,12.63,12.93,12.38,14025,18745362.00,4.31,-1.02,-0.13,1.29
2023-03-08,12.67,12.95,12.98,12.50,17963,24165929.00,3.80,2.53,0.32,1.65
2023-03-09,12.97,15.66,15.66,12.84,173356,268253453.00,21.78,20.93,2.71,15.93
2023-03-10,15.78,16.56,18.26,15.38,232394,395333453.00,18.39,5.75,0.90,21.36
2023-03-13,15.98,15.34,16.17,14.94,152448,245266354.00,7.43,-7.37,-1.22,14.01
2023-03-14,15.28,14.75,15.36,14.24,97605,147978985.00,7.30,-3.85,-0.59,8.97
2023-03-15,14.64,14.69,15.03,14.49,89488,137149526.00,3.66,-0.41,-0.06,8.22
2023-03-16,14.64,14.18,14.64,14.00,74930,111398692.00,4.36,-3.47,-0.51,6.89
2023-03-17,14.13,14.22,14.36,13.87,64495,95218229.00,3.46,0.28,0.04,5.93
2023-03-20,14.06,13.78,14.08,13.69,59475,86132508.00,2.74,-3.09,-0.44,5.47
2023-03-21,13.78,13.80,13.84,13.51,45800,65472548.00,2.39,0.15,0.02,4.21
2023-03-22,13.74,14.27,14.47,13.74,118638,176434136.00,5.29,3.41,0.47,10.90
2023-03-23,13.96,14.10,14.30,13.88,68301,100150343.00,2.94,-1.19,-0.17,6.28
2023-03-24,13.43,13.45,13.58,13.03,80858,113027843.00,3.90,-4.61,-0.65,7.43
2023-03-27,13.40,13.73,13.74,13.31,47105,66768690.00,3.20,2.08,0.28,4.33
2023-03-28,13.68,14.58,14.62,13.33,122873,182564186.00,9.40,6.19,0.85,11.29
2023-03-29,14.25,14.16,14.28,13.87,71103,104247676.00,2.81,-2.88,-0.42,6.53
2023-03-30,14.01,13.49,14.04,13.42,50556,72068532.00,4.38,-4.73,-0.67,4.65
2023-03-31,13.35,13.69,13.71,13.31,32951,46730769.00,2.97,1.48,0.20,3.03
2023-04-03,13.70,13.51,13.73,13.34,36318,51175566.00,2.85,-1.31,-0.18,3.34
2023-04-04,13.53,13.99,13.99,13.18,60131,86081402.00,6.00,3.55,0.48,5.53
2023-04-06,13.88,13.67,13.88,13.42,39385,56053466.00,3.29,-2.29,-0.32,3.62
2023-04-07,13.67,13.46,13.75,13.38,29966,42487613.00,2.71,-1.54,-0.21,2.75
2023-04-10,13.30,13.27,13.53,13.11,29350,40826528.00,3.12,-1.41,-0.19,2.70
2023-04-11,13.33,13.49,13.51,13.08,27406,38253217.00,3.24,1.66,0.22,2.52
2023-04-12,13.53,13.99,14.18,13.30,67854,98392614.00,6.52,3.71,0.50,6.24
2023-04-13,13.93,15.03,16.18,13.90,160431,248933357.00,16.30,7.43,1.04,14.74
2023-04-14,15.11,14.71,15.68,14.63,122325,191488635.00,6.99,-2.13,-0.32,11.24
2023-04-17,14.78,14.53,14.93,14.37,79601,121014902.00,3.81,-1.22,-0.18,7.31
2023-04-18,14.49,14.37,14.49,14.10,49008,72923352.00,2.68,-1.10,-0.16,4.50
2023-04-19,14.28,14.41,14.53,14.20,55470,83084228.00,2.30,0.28,0.04,5.10
2023-04-20,14.28,13.97,14.28,13.64,62110,90026014.00,4.44,-3.05,-0.44,5.71
2023-04-21,13.82,13.68,14.34,13.65,49254,71876263.00,4.94,-2.08,-0.29,4.53
2023-04-24,13.45,13.58,13.87,13.45,27250,38922684.00,3.07,-0.73,-0.10,2.50
2023-04-25,12.30,11.38,12.56,10.85,107727,129290247.00,12.59,-16.20,-2.20,9.90
2023-04-26,11.11,11.39,11.59,10.91,42679,51276958.00,5.98,0.09,0.01,3.92
2023-04-27,11.38,11.37,11.69,11.27,29569,35717762.00,3.69,-0.18,-0.02,2.72
2023-04-28,11.86,11.86,11.88,11.44,35749,44039245.00,3.87,4.31,0.49,3.29
2023-05-04,11.80,12.02,12.06,11.76,26143,32772584.00,2.53,1.35,0.16,2.40
2023-05-05,12.08,12.43,13.03,12.06,61596,81343050.00,8.07,3.41,0.41,5.66
2023-05-08,12.69,12.76,13.01,12.43,46072,61342053.00,4.67,2.65,0.33,4.23
2023-05-09,12.59,12.29,12.72,12.29,36454,47713017.00,3.37,-3.68,-0.47,3.35
2023-05-10,12.32,12.26,12.53,12.16,17054,22070814.00,3.01,-0.24,-0.03,1.57
2023-05-11,12.36,12.52,12.60,12.18,17928,23405146.00,3.43,2.12,0.26,1.65
2023-05-12,12.51,12.29,12.62,12.26,16537,21463399.00,2.88,-1.84,-0.23,1.52
2023-05-15,12.35,12.21,12.35,11.93,18754,23838616.00,3.42,-0.65,-0.08,1.72
2023-05-16,12.24,11.94,12.25,11.90,16209,20451912.00,2.87,-2.21,-0.27,1.49
2023-05-17,11.98,12.16,12.20,11.85,16478,20947292.00,2.93,1.84,0.22,1.51
2023-05-18,12.24,12.31,12.35,11.98,17803,22770231.00,3.04,1.23,0.15,1.64
2023-05-19,12.35,12.10,12.35,11.89,17289,21902165.00,3.74,-1.71,-0.21,1.59
2023-05-22,12.13,12.11,12.24,12.07,13061,16665552.00,1.40,0.08,0.01,1.20
2023-05-23,12.09,11.96,12.17,11.94,13234,16762601.00,1.90,-1.24,-0.15,1.22
2023-05-24,12.06,11.97,12.06,11.89,11031,13911333.00,1.42,0.08,0.01,1.01
2023-05-25,11.91,12.08,12.26,11.83,22277,28192522.00,3.59,0.92,0.11,2.05
2023-05-26,12.12,11.85,12.27,11.82,18023,22597523.00,3.73,-1.90,-0.23,1.66
2023-05-29,11.89,11.60,11.97,11.58,18210,22413671.00,3.29,-2.11,-0.25,1.67
2023-05-30,11.63,11.78,11.90,11.57,14040,17367688.00,2.84,1.55,0.18,1.29
2023-05-31,11.73,11.68,11.94,11.65,14516,17997003.00,2.46,-0.85,-0.10,1.33
2023-06-01,11.64,11.90,12.00,11.50,21104,26189342.00,4.28,1.88,0.22,1.94
2023-06-02,11.98,12.00,12.05,11.84,13229,16640499.00,1.76,0.84,0.10,1.22
2023-06-05,12.04,12.19,12.20,12.01,12572,16044252.00,1.58,1.58,0.19,1.16
2023-06-06,12.20,12.46,12.93,12.04,53094,69807765.00,7.30,2.21,0.27,4.88
2023-06-07,12.26,12.37,12.87,12.23,39405,51397171.00,5.14,-0.72,-0.09,3.62
2023-06-08,12.28,12.97,13.01,12.27,66527,89400835.00,5.98,4.85,0.60,6.11
2023-06-09,12.68,12.59,13.04,12.47,50848,67484023.00,4.39,-2.93,-0.38,4.67
2023-06-12,12.52,12.43,12.63,12.19,29955,38888646.00,3.49,-1.27,-0.16,2.75
2023-06-13,12.53,12.51,12.57,12.36,20316,26571625.00,1.69,0.64,0.08,1.87
2023-06-14,12.52,12.31,12.56,12.24,19630,25521269.00,2.56,-1.60,-0.20,1.80
2023-06-15,12.31,12.12,12.32,12.08,17113,21843150.00,1.95,-1.54,-0.19,1.57
2023-06-16,12.13,12.27,12.55,12.04,20987,27272679.00,4.21,1.24,0.15,1.93
2023-06-19,12.31,12.16,12.33,12.12,18569,23820656.00,1.71,-0.90,-0.11,1.71
2023-06-20,12.14,11.78,12.25,11.77,18860,23616325.00,3.95,-3.13,-0.38,1.73
2023-06-21,11.71,11.48,11.83,11.48,17002,20779275.00,2.97,-2.55,-0.30,1.56
2023-06-26,11.45,11.33,11.49,11.15,14006,16706843.00,2.96,-1.31,-0.15,1.29
2023-06-27,11.29,11.68,11.71,11.27,13695,16740864.00,3.88,3.09,0.35,1.26
2023-06-28,11.72,11.94,11.99,11.45,20445,25358960.00,4.62,2.23,0.26,1.88
2023-06-29,11.98,12.50,12.58,11.90,35193,45674543.00,5.70,4.69,0.56,3.23
2023-06-30,12.51,12.72,12.90,12.51,26340,35102650.00,3.12,1.76,0.22,2.42
2023-07-03,12.68,12.62,12.93,12.49,20422,27060898.00,3.46,-0.79,-0.10,1.88
2023-07-04,12.59,12.69,12.76,12.56,16734,22217528.00,1.58,0.55,0.07,1.54
2023-07-05,12.78,12.62,12.90,12.57,15793,20016513.00,2.60,-0.55,-0.07,1.45
2023-07-06,12.62,12.70,12.77,12.56,13187,16726750.00,1.66,0.63,0.08,1.21
2023-07-07,12.81,12.64,12.81,12.56,8535,10794182.00,1.97,-0.47,-0.06,0.78
2023-07-10,12.64,12.74,12.75,12.54,9229,11669946.00,1.66,0.79,0.10,0.85
2023-07-11,12.76,12.74,12.79,12.58,8071,10251454.00,1.65,0.00,0.00,0.74
2023-07-12,12.75,12.60,12.79,12.52,10190,12867998.00,2.12,-1.10,-0.14,0.94
2023-07-13,12.58,12.68,12.77,12.52,8532,10808009.00,1.98,0.63,0.08,0.78
2023-07-14,12.72,12.73,12.77,12.61,7173,9110248.00,1.26,0.39,0.05,0.66
2023-07-17,12.76,13.08,13.12,12.52,29546,38307254.00,4.71,2.75,0.35,2.72
2023-07-18,13.00,12.62,13.02,12.51,47428,60021953.00,3.90,-3.52,-0.46,4.31
2023-07-19,12.62,12.84,12.95,12.62,20020,25629211.00,2.61,1.74,0.22,1.82
2023-07-20,12.88,12.61,12.90,12.61,19632,25040011.00,2.26,-1.79,-0.23,1.78
2023-07-21,12.66,12.74,12.91,12.60,18590,23665649.00,2.46,1.03,0.13,1.69
2023-07-24,12.93,13.25,13.28,12.60,63844,83336146.00,5.34,4.00,0.51,5.80
2023-07-25,13.26,13.94,14.05,13.04,118424,161988350.00,7.62,5.21,0.69,10.75
2023-07-26,13.66,13.93,14.35,13.61,143474,201528058.00,5.31,-0.07,-0.01,13.03
2023-07-27,13.52,14.42,15.35,13.52,212921,309074793.00,13.14,3.52,0.49,19.33
2023-07-28,13.60,14.02,14.56,13.54,139793,195348335.00,7.07,-2.77,-0.40,12.69
2023-07-31,14.12,15.00,15.00,13.80,168023,244481060.00,8.56,6.99,0.98,15.26
2023-08-01,14.68,14.02,14.68,13.89,118424,167238602.00,5.27,-6.53,-0.98,10.75
2023-08-02,14.13,13.62,14.48,13.55,83889,116365494.00,6.63,-2.85,-0.40,7.62
2023-08-03,13.63,13.19,13.68,13.14,69312,92150729.00,3.96,-3.16,-0.43,6.29
2023-08-04,13.35,13.41,13.95,13.16,81288,110274473.00,5.99,1.67,0.22,7.38
2023-08-07,13.13,12.62,13.13,12.61,58061,74097220.00,3.88,-5.89,-0.79,5.27
2023-08-08,12.59,12.73,12.99,12.59,41452,53091286.00,3.17,0.87,0.11,3.76
2023-08-09,12.71,12.58,13.01,12.47,35248,44618316.00,4.24,-1.18,-0.15,3.20
2023-08-10,12.58,12.63,12.72,12.46,23639,29762962.00,2.07,0.40,0.05,2.15
2023-08-11,12.72,12.50,12.98,12.44,29879,37743934.00,4.28,-1.03,-0.13,2.71
2023-08-14,12.33,12.51,12.51,12.20,23344,28844510.00,2.48,0.08,0.01,2.12
2023-08-15,12.47,12.44,12.59,12.32,14727,18281716.00,2.16,-0.56,-0.07,1.34
2023-08-16,12.39,12.58,12.73,12.30,24742,31123700.00,3.46,1.13,0.14,2.25
2023-08-17,12.50,12.94,12.96,12.43,38866,49632338.00,4.21,2.86,0.36,3.53
2023-08-18,12.86,13.10,13.38,12.86,37718,49651294.00,4.02,1.24,0.16,3.43
2023-08-21,13.05,13.34,13.43,12.96,31416,41793051.00,3.59,1.83,0.24,2.85
2023-08-22,13.25,13.39,13.46,13.08,29631,39339121.00,2.85,0.37,0.05,2.69
2023-08-23,13.46,13.29,13.53,13.25,24754,33102253.00,2.09,-0.75,-0.10,2.25
2023-08-24,13.28,13.10,13.32,12.84,33951,44305484.00,3.61,-1.43,-0.19,3.08
2023-08-25,13.05,12.96,13.30,12.91,23461,30640098.00,2.98,-1.07,-0.14,2.13
2023-08-28,13.60,13.30,13.75,13.14,38324,51731022.00,4.71,2.62,0.34,3.48
2023-08-29,13.29,13.94,14.01,13.14,51938,71669901.00,6.54,4.81,0.64,4.72
2023-08-30,13.79,13.53,14.00,13.50,34845,47507709.00,3.59,-2.94,-0.41,3.16
2023-08-31,13.46,13.26,13.64,13.18,28526,37996836.00,3.40,-2.00,-0.27,2.59
2023-09-01,13.43,13.33,13.56,13.14,26641,35361803.00,3.17,0.53,0.07,2.42
2023-09-04,13.43,13.50,13.68,13.20,24120,32500028.00,3.60,1.28,0.17,2.19
2023-09-05,13.44,13.25,13.52,13.14,18270,24170848.00,2.81,-1.85,-0.25,1.66
2023-09-06,13.18,13.22,13.32,13.07,17479,22988453.00,1.89,-0.23,-0.03,1.59
2023-09-07,13.16,13.17,13.45,13.12,27409,36442720.00,2.50,-0.38,-0.05,2.49
2023-09-08,13.06,12.89,13.24,12.86,19731,25554398.00,2.89,-2.13,-0.28,1.79
2023-09-11,12.95,13.10,13.13,12.71,18024,23386036.00,3.26,1.63,0.21,1.64
2023-09-12,13.00,13.03,13.16,12.94,13320,17372601.00,1.68,-0.53,-0.07,1.21
2023-09-13,13.07,13.71,13.75,13.05,71459,96730701.00,5.37,5.22,0.68,6.49
2023-09-14,13.61,13.00,13.61,12.79,71896,94387983.00,5.98,-5.18,-0.71,6.53
2023-09-15,13.02,12.55,13.02,12.44,43068,54388191.00,4.46,-3.46,-0.45,3.91
2023-09-18,12.55,12.95,13.00,12.46,33070,42442211.00,4.30,3.19,0.40,3.00
2023-09-19,12.96,12.72,13.21,12.67,18392,23678228.00,4.17,-1.78,-0.23,1.67
2023-09-20,12.74,12.54,12.90,12.53,18412,23366510.00,2.91,-1.42,-0.18,1.67
2023-09-21,12.50,12.45,12.83,12.44,18313,23062416.00,3.11,-0.72,-0.09,1.66
2023-09-22,12.45,12.73,12.80,12.33,20252,25507435.00,3.78,2.25,0.28,1.84
2023-09-25,12.75,12.62,12.86,12.55,17899,22675232.00,2.44,-0.86,-0.11,1.63
2023-09-26,12.60,13.04,13.23,12.60,28106,36472842.00,4.99,3.33,0.42,2.55
2023-09-27,13.01,13.13,13.30,12.90,21136,27733864.00,3.07,0.69,0.09,1.92
2023-09-28,13.19,13.06,13.20,13.02,13025,17056345.00,1.37,-0.53,-0.07,1.18
2023-10-09,13.03,12.91,13.26,12.84,17644,22865235.00,3.22,-1.15,-0.15,1.60
2023-10-10,12.93,12.55,12.93,12.47,19887,25065225.00,3.56,-2.79,-0.36,1.81
2023-10-11,12.52,12.54,12.63,12.46,14902,18682119.00,1.35,-0.08,-0.01,1.35
2023-10-12,12.57,12.66,12.72,12.50,11989,15145963.00,1.75,0.96,0.12,1.09
2023-10-13,12.64,12.46,12.64,12.43,14239,17829115.00,1.66,-1.58,-0.20,1.29
2023-10-16,12.48,12.35,12.51,12.23,15518,19137198.00,2.25,-0.88,-0.11,1.41
2023-10-17,12.33,12.31,12.50,12.26,7108,8800508.00,1.94,-0.32,-0.04,0.65
