2012-03-29,2.02,1.99,2.05,1.98,7351,10319795.00,3.45,-1.97,-0.04,2.09
2012-03-30,1.99,1.99,2.04,1.95,3128,4364441.00,4.52,0.00,0.00,0.89
2012-04-05,1.99,2.05,2.13,1.98,4978,7127741.00,7.54,3.02,0.06,1.41
2012-04-06,2.03,2.05,2.07,2.03,5634,8053462.00,1.95,0.00,0.00,1.60
2012-04-09,2.07,2.00,2.07,2.00,3703,5245834.00,3.41,-2.44,-0.05,1.05
2012-04-10,2.01,2.03,2.03,1.94,3956,5510199.00,4.50,1.50,0.03,1.12
2012-04-11,2.00,2.04,2.05,1.97,4267,6028478.00,3.94,0.49,0.01,1.21
2012-04-12,2.05,2.09,2.09,2.02,6451,9264221.00,3.43,2.45,0.05,1.83
2012-04-13,2.09,2.10,2.15,2.08,7345,10699561.00,3.35,0.48,0.01,2.09
2012-04-16,2.11,2.09,2.11,2.08,3776,5460946.00,1.43,-0.48,-0.01,1.07
2012-04-17,2.08,2.08,2.10,2.07,4879,7036920.00,1.44,-0.48,-0.01,1.39
2012-04-18,2.09,2.13,2.13,2.08,6161,8996003.00,2.40,2.40,0.05,1.75
2012-04-19,2.13,2.10,2.14,2.10,6424,9364684.00,1.88,-1.41,-0.03,1.83
2012-04-20,2.11,2.13,2.15,2.10,5688,8317038.00,2.38,1.43,0.03,1.62
2012-04-23,2.14,2.03,2.14,2.00,9293,13292283.00,6.57,-4.69,-0.10,2.64
2012-04-24,2.00,2.01,2.05,1.96,6358,8911218.00,4.43,-0.99,-0.02,1.81
2012-04-25,2.01,2.03,2.03,1.99,4405,6195889.00,1.99,1.00,0.02,1.25
2012-04-26,2.04,2.11,2.17,2.04,12610,18396532.00,6.40,3.94,0.08,3.58
2012-04-27,2.12,2.10,2.12,2.08,4883,7085407.00,1.90,-0.47,-0.01,1.39
2012-05-02,2.13,2.14,2.17,2.11,9281,13677158.00,2.86,1.90,0.04,2.64
2012-05-03,2.14,2.13,2.15,2.11,4788,7022149.00,1.87,-0.47,-0.01,1.36
2012-05-04,2.13,2.17,2.21,2.12,8094,12033054.00,4.23,1.88,0.04,2.30
2012-05-07,2.17,2.18,2.18,2.13,6045,8936827.00,2.30,0.46,0.01,1.72
2012-05-08,2.17,2.15,2.18,2.14,5136,7619488.00,1.83,-1.38,-0.03,1.46
2012-05-09,2.15,2.06,2.15,2.06,8152,11846597.00,4.19,-4.19,-0.09,2.32
2012-05-10,2.10,2.23,2.25,2.06,19755,29402561.00,9.22,8.25,0.17,5.61
2012-05-11,2.19,2.14,2.20,2.12,12573,18682754.00,3.59,-4.04,-0.09,3.57
2012-05-14,2.17,2.14,2.17,2.12,4453,6558717.00,2.34,0.00,0.00,1.27
2012-05-15,2.11,2.10,2.14,2.07,4676,6775384.00,3.27,-1.87,-0.04,1.33
2012-05-16,2.10,2.08,2.12,2.08,3292,4779288.00,1.90,-0.95,-0.02,0.94
2012-05-18,2.11,2.09,2.14,2.07,4580,6645723.00,3.37,0.48,0.01,1.30
2012-05-21,2.08,2.09,2.11,2.06,2956,4269472.00,2.39,0.00,0.00,0.84
2012-05-22,2.11,2.12,2.15,2.09,4449,6493986.00,2.87,1.44,0.03,1.26
2012-05-23,2.13,2.17,2.22,2.12,9210,13688988.00,4.72,2.36,0.05,2.62
2012-05-24,2.16,2.12,2.20,2.11,8308,12228720.00,4.15,-2.30,-0.05,2.36
2012-05-25,2.12,2.08,2.14,2.07,3475,5053495.00,3.30,-1.89,-0.04,0.99
2012-05-28,2.08,2.11,2.11,2.04,4036,5803799.00,3.37,1.44,0.03,1.15
2012-05-29,2.11,2.16,2.16,2.11,6707,9888480.00,2.37,2.37,0.05,1.91
2012-05-30,2.14,2.14,2.16,2.13,6305,9050780.00,1.39,-0.93,-0.02,1.79
2012-05-31,2.13,2.17,2.21,2.12,7433,10781654.00,4.21,1.40,0.03,2.11
2012-06-01,2.17,2.15,2.18,2.14,4405,6348831.00,1.84,-0.92,-0.02,1.25
2012-06-04,2.11,2.04,2.11,2.04,5625,7884598.00,3.26,-5.12,-0.11,1.60
2012-06-05,2.05,2.04,2.07,2.02,2114,2922605.00,2.45,0.00,0.00,0.60
2012-06-06,2.03,2.01,2.06,2.00,2765,3799234.00,2.94,-1.47,-0.03,0.79
2012-06-07,2.04,1.98,2.05,1.98,3444,4713629.00,3.48,-1.49,-0.03,0.98
2012-06-08,2.02,1.99,2.02,1.98,2317,3142523.00,2.02,0.51,0.01,0.66
2012-06-11,1.99,2.05,2.05,1.99,3186,4386715.00,3.02,3.02,0.06,0.91
2012-06-12,2.04,2.07,2.09,2.03,3665,5099050.00,2.93,0.98,0.02,1.04
2012-06-13,2.07,2.15,2.17,2.07,8785,12493825.00,4.83,3.86,0.08,2.50
2012-06-14,2.15,2.19,2.24,2.13,14036,20448099.00,5.12,1.86,0.04,3.99
2012-06-15,2.19,2.17,2.20,2.15,7229,10505575.00,2.28,-0.91,-0.02,2.05
2012-06-18,2.18,2.19,2.20,2.17,4338,6310615.00,1.38,0.92,0.02,1.23
2012-06-19,2.19,2.15,2.19,2.14,2747,3959002.00,2.28,-1.83,-0.04,0.78
2012-06-20,2.17,2.24,2.24,2.15,8191,11977163.00,4.19,4.19,0.09,2.33
2012-06-21,2.23,2.19,2.23,2.15,4604,6696142.00,3.57,-2.23,-0.05,1.31
2012-06-25,2.19,2.15,2.19,2.14,3391,4884911.00,2.28,-1.83,-0.04,0.96
2012-06-26,2.13,2.15,2.16,2.11,2387,3407917.00,2.33,0.00,0.00,0.68
2012-06-27,2.14,2.18,2.22,2.14,3816,5570168.00,3.72,1.40,0.03,1.08
2012-06-28,2.19,2.13,2.21,2.13,3341,4840395.00,3.67,-2.29,-0.05,0.95
2012-06-29,2.13,2.22,2.23,2.13,6156,8993294.00,4.69,4.23,0.09,1.75
2012-07-02,2.22,2.26,2.27,2.17,17685,26072661.00,4.50,1.80,0.04,5.02
2012-07-03,2.23,2.25,2.30,2.22,25961,38699714.00,3.54,-0.44,-0.01,7.38
2012-07-04,2.24,2.27,2.28,2.23,9292,13903336.00,2.22,0.89,0.02,2.64
2012-07-05,2.27,2.21,2.27,2.19,6741,9900304.00,3.52,-2.64,-0.06,1.92
2012-07-06,2.22,2.27,2.29,2.17,7627,11357792.00,5.43,2.71,0.06,2.17
2012-07-09,2.26,2.26,2.29,2.22,8954,13414714.00,3.08,-0.44,-0.01,2.54
2012-07-10,2.26,2.27,2.33,2.23,7248,10882184.00,4.42,0.44,0.01,2.06
2012-07-11,2.26,2.27,2.30,2.21,6234,9231403.00,3.96,0.00,0.00,1.77
2012-07-12,2.27,2.31,2.32,2.22,11162,16805826.00,4.41,1.76,0.04,3.17
2012-07-13,2.30,2.40,2.44,2.28,32102,50075350.00,6.93,3.90,0.09,9.12
2012-07-16,2.39,2.33,2.41,2.33,13186,20371041.00,3.33,-2.92,-0.07,3.75
2012-07-17,2.33,2.42,2.42,2.30,33298,51618735.00,5.15,3.86,0.09,9.46
2012-07-18,2.41,2.45,2.50,2.39,56918,90659280.00,4.55,1.24,0.03,16.17
2012-07-19,2.45,2.43,2.49,2.41,47840,76201377.00,3.27,-0.82,-0.02,13.59
2012-07-20,2.40,2.39,2.46,2.37,26830,42191230.00,3.70,-1.65,-0.04,7.62
2012-07-23,2.40,2.42,2.48,2.36,39636,62768303.00,5.02,1.26,0.03,11.26
2012-07-24,2.43,2.39,2.45,2.37,23865,37391833.00,3.31,-1.24,-0.03,6.78
2012-07-25,2.36,2.39,2.44,2.35,35738,55892468.00,3.77,0.00,0.00,10.15
2012-07-26,2.39,2.40,2.47,2.38,39013,61651255.00,3.77,0.42,0.01,11.08
2012-07-27,2.40,2.34,2.44,2.29,19580,30197872.00,6.25,-2.50,-0.06,5.56
2012-07-30,2.34,2.34,2.42,2.31,27495,42753460.00,4.70,0.00,0.00,7.81
2012-07-31,2.35,2.33,2.41,2.25,33326,51140535.00,6.84,-0.43,-0.01,9.47
2012-08-01,2.31,2.25,2.37,2.25,21529,32768155.00,5.15,-3.43,-0.08,6.12
2012-08-02,2.25,2.26,2.29,2.25,20490,30702432.00,1.78,0.44,0.01,5.82
2012-08-03,2.26,2.31,2.31,2.25,10149,15332572.00,2.65,2.21,0.05,2.88
2012-08-06,2.31,2.39,2.39,2.28,34667,53205298.00,4.76,3.46,0.08,9.85
2012-08-07,2.37,2.34,2.39,2.31,25768,39632198.00,3.35,-2.09,-0.05,7.32
2012-08-08,2.33,2.25,2.35,2.24,22372,33674105.00,4.70,-3.85,-0.09,6.36
2012-08-09,2.24,2.29,2.29,2.16,20109,29666053.00,5.78,1.78,0.04,5.71
2012-08-10,2.27,2.25,2.29,2.23,9928,14781906.00,2.62,-1.75,-0.04,2.82
2012-08-13,2.24,2.22,2.28,2.21,7914,11770417.00,3.11,-1.33,-0.03,2.25
2012-08-14,2.20,2.17,2.24,2.12,9422,13583810.00,5.41,-2.25,-0.05,2.68
2012-08-15,2.17,2.14,2.17,2.13,5882,8436343.00,1.84,-1.38,-0.03,1.67
2012-08-16,2.12,2.14,2.17,2.12,6241,8959397.00,2.34,0.00,0.00,1.77
2012-08-17,2.14,2.15,2.15,2.13,3437,4923629.00,0.93,0.47,0.01,0.98
2012-08-20,2.15,2.11,2.15,2.06,7250,10214630.00,4.19,-1.86,-0.04,2.06
2012-08-21,2.11,2.16,2.17,2.11,6667,9579028.00,2.84,2.37,0.05,1.89
2012-08-22,2.16,2.18,2.21,2.15,8274,12016156.00,2.78,0.93,0.02,2.35
2012-08-23,2.19,2.17,2.20,2.13,6315,9104030.00,3.21,-0.46,-0.01,1.79
2012-08-24,2.17,2.12,2.18,2.12,6276,9052787.00,2.76,-2.30,-0.05,1.78
2012-08-27,2.12,2.06,2.12,2.04,4571,6354099.00,3.77,-2.83,-0.06,1.30
2012-08-28,2.05,2.08,2.11,2.04,4425,6186119.00,3.40,0.97,0.02,1.26
2012-08-29,2.08,2.09,2.13,2.06,4409,6230057.00,3.37,0.48,0.01,1.25
2012-08-30,2.06,2.11,2.13,2.00,6643,9303525.00,6.22,0.96,0.02,1.89
2012-08-31,2.11,2.13,2.14,2.10,3495,4964396.00,1.90,0.95,0.02,0.99
2012-09-03,2.13,2.13,2.15,2.10,4563,6502203.00,2.35,0.00,0.00,1.30
2012-09-04,2.13,2.07,2.14,2.06,5593,7928127.00,3.76,-2.82,-0.06,1.59
2012-09-05,2.05,2.11,2.12,2.05,3711,5226354.00,3.38,1.93,0.04,1.05
2012-09-06,2.11,2.14,2.14,2.10,7108,10130220.00,1.90,1.42,0.03,2.02
2012-09-07,2.19,2.21,2.27,2.15,23982,35109526.00,5.61,3.27,0.07,6.81
2012-09-10,2.22,2.22,2.24,2.20,9604,14148852.00,1.81,0.45,0.01,2.73
2012-09-11,2.20,2.23,2.24,2.19,5806,8550544.00,2.25,0.45,0.01,1.65
2012-09-12,2.23,2.22,2.27,2.18,7595,11177320.00,4.04,-0.45,-0.01,2.16
2012-09-13,2.22,2.15,2.22,2.15,6670,9687992.00,3.15,-3.15,-0.07,1.89
2012-09-14,2.17,2.14,2.19,2.12,7005,10023183.00,3.26,-0.47,-0.01,1.99
2012-09-17,2.15,2.10,2.16,2.06,6961,9838065.00,4.67,-1.87,-0.04,1.98
2012-09-18,2.09,2.12,2.13,2.08,2445,3462126.00,2.38,0.95,0.02,0.69
2012-09-19,2.12,2.11,2.13,2.10,2222,3154630.00,1.42,-0.47,-0.01,0.63
2012-09-20,2.24,2.19,2.35,2.18,42257,63361742.00,8.06,3.79,0.08,12.00
2012-09-21,2.08,2.04,2.08,2.00,20347,28118296.00,3.65,-6.85,-0.15,5.78
2012-09-24,1.99,1.98,2.01,1.94,10555,14189293.00,3.43,-2.94,-0.06,3.00
2012-09-25,1.99,1.94,2.03,1.94,6982,9413458.00,4.55,-2.02,-0.04,1.98
2012-09-26,1.92,1.80,1.95,1.76,9396,12088005.00,9.79,-7.22,-0.14,2.67
2012-09-27,1.83,1.84,1.85,1.77,8252,10478808.00,4.44,2.22,0.04,2.34
2012-09-28,1.81,1.89,1.91,1.80,7417,9584126.00,5.98,2.72,0.05,2.11
2012-10-08,1.89,1.89,1.91,1.87,4647,6066251.00,2.12,0.00,0.00,1.32
2012-10-09,1.88,1.95,1.97,1.88,7740,10293654.00,4.76,3.17,0.06,2.20
2012-10-10,1.92,1.98,2.01,1.90,7596,10223938.00,5.64,1.54,0.03,2.16
2012-10-11,1.96,1.91,1.97,1.91,5269,7012553.00,3.03,-3.54,-0.07,1.50
2012-10-12,1.91,1.89,1.95,1.88,4359,5709238.00,3.66,-1.05,-0.02,1.24
2012-10-15,1.88,1.87,1.90,1.84,3633,4679247.00,3.17,-1.06,-0.02,1.03
2012-10-16,1.88,1.89,1.91,1.85,3820,4989347.00,3.21,1.07,0.02,1.09
2012-10-17,1.91,1.91,1.92,1.87,4072,5331138.00,2.65,1.06,0.02,1.16
2012-10-18,1.91,1.93,1.94,1.89,7237,9528168.00,2.62,1.05,0.02,2.06
2012-10-19,1.92,1.93,1.95,1.91,3778,5009892.00,2.07,0.00,0.00,1.07
2012-10-22,1.93,1.94,1.94,1.90,3620,4784296.00,2.07,0.52,0.01,1.03
2012-10-23,1.93,1.90,1.94,1.90,2733,3610030.00,2.06,-2.06,-0.04,0.78
2012-10-24,1.89,1.91,1.91,1.89,2657,3478711.00,1.05,0.53,0.01,0.75
2012-10-25,1.91,1.85,1.91,1.85,5069,6621604.00,3.14,-3.14,-0.06,1.44
2012-10-26,1.87,1.81,1.87,1.80,4453,5661614.00,3.78,-2.16,-0.04,1.26
2012-10-29,1.80,1.83,1.87,1.80,2733,3475531.00,3.87,1.10,0.02,0.78
2012-10-30,1.83,1.84,1.85,1.82,1573,2004337.00,1.64,0.55,0.01,0.45
2012-10-31,1.84,1.84,1.85,1.82,2303,2942306.00,1.63,0.00,0.00,0.65
2012-11-01,1.85,1.87,1.89,1.84,3600,4661688.00,2.72,1.63,0.03,1.02
2012-11-02,1.87,1.87,1.89,1.85,2648,3426148.00,2.14,0.00,0.00,0.75
2012-11-05,1.86,1.87,1.88,1.86,1819,2354066.00,1.07,0.00,0.00,0.52
2012-11-06,1.86,1.84,1.87,1.80,2463,3141551.00,3.74,-1.60,-0.03,0.70
2012-11-07,1.84,1.85,1.88,1.82,5202,6675236.00,3.26,0.54,0.01,1.48
2012-11-08,1.82,1.78,1.83,1.78,3285,4152429.00,2.70,-3.78,-0.07,0.93
2012-11-09,1.84,1.89,1.98,1.82,19001,24766988.00,8.99,6.18,0.11,5.40
2012-11-12,1.88,1.85,1.88,1.82,8064,10341093.00,3.17,-2.12,-0.04,2.29
2012-11-13,1.83,1.80,1.84,1.79,6017,7597254.00,2.70,-2.70,-0.05,1.71
2012-11-14,1.80,1.81,1.83,1.79,2279,2879471.00,2.22,0.56,0.01,0.65
2012-11-15,1.81,1.75,1.81,1.75,3782,4699181.00,3.31,-3.31,-0.06,1.07
2012-11-16,1.74,1.74,1.75,1.72,3185,3900347.00,1.71,-0.57,-0.01,0.90
2012-11-19,1.74,1.75,1.76,1.71,1691,2066767.00,2.87,0.57,0.01,0.48
2012-11-20,1.73,1.75,1.76,1.73,1947,2402365.00,1.71,0.00,0.00,0.55
2012-11-21,1.74,1.78,1.78,1.73,2794,3455210.00,2.86,1.71,0.03,0.79
2012-11-22,1.75,1.75,1.78,1.75,2326,2878316.00,1.69,-1.69,-0.03,0.66
2012-11-23,1.74,1.76,1.79,1.74,1925,2393797.00,2.86,0.57,0.01,0.55
2012-11-26,1.77,1.72,1.79,1.72,2443,3021308.00,3.98,-2.27,-0.04,0.69
2012-11-27,1.70,1.63,1.70,1.62,4538,5379025.00,4.65,-5.23,-0.09,1.29
2012-11-28,1.61,1.57,1.63,1.56,2499,2860376.00,4.29,-3.68,-0.06,0.71
2012-11-29,1.59,1.54,1.59,1.54,2723,3095305.00,3.18,-1.91,-0.03,0.77
2012-11-30,1.54,1.54,1.56,1.53,2261,2550230.00,1.95,0.00,0.00,0.64
2012-12-03,1.54,1.51,1.54,1.49,2553,2846411.00,3.25,-1.95,-0.03,0.73
2012-12-04,1.51,1.57,1.73,1.51,5715,6529631.00,14.57,3.97,0.06,1.62
2012-12-05,1.54,1.64,1.65,1.54,7570,8803599.00,7.01,4.46,0.07,2.15
2012-12-06,1.64,1.61,1.64,1.59,3780,4381665.00,3.05,-1.83,-0.03,1.07
2012-12-07,1.59,1.64,1.65,1.59,6483,7602424.00,3.73,1.86,0.03,1.84
2012-12-10,1.65,1.68,1.70,1.63,7663,9114062.00,4.27,2.44,0.04,2.18
2012-12-11,1.66,1.65,1.68,1.64,4432,5265126.00,2.38,-1.79,-0.03,1.26
2012-12-12,1.65,1.64,1.66,1.61,4301,5043956.00,3.03,-0.61,-0.01,1.22
2012-12-13,1.61,1.62,1.64,1.61,3836,4486838.00,1.83,-1.22,-0.02,1.09
2012-12-14,1.62,1.70,1.71,1.61,9078,10877488.00,6.17,4.94,0.08,2.58
2012-12-17,1.72,1.72,1.72,1.69,9072,10987865.00,1.76,1.18,0.02,2.58
2012-12-18,1.72,1.72,1.73,1.69,5443,6632543.00,2.33,0.00,0.00,1.55
2012-12-19,1.72,1.74,1.75,1.71,5876,7187918.00,2.33,1.16,0.02,1.67
2012-12-20,1.73,1.75,1.75,1.72,4973,6107784.00,1.72,0.57,0.01,1.41
2012-12-21,1.75,1.76,1.79,1.73,7280,9009451.00,3.43,0.57,0.01,2.07
2012-12-24,1.77,1.79,1.79,1.75,5844,7296913.00,2.27,1.70,0.03,1.66
2012-12-25,1.79,1.84,1.89,1.77,15435,19771864.00,6.70,2.79,0.05,4.38
2012-12-26,1.84,1.91,1.91,1.83,15706,20299835.00,4.35,3.80,0.07,4.46
2012-12-27,1.92,1.85,1.95,1.85,11485,14979686.00,5.24,-3.14,-0.06,3.26
2012-12-28,1.85,1.89,1.90,1.84,6866,8879397.00,3.24,2.16,0.04,1.95
2012-12-31,1.88,1.89,1.90,1.88,6836,8917876.00,1.06,0.00,0.00,1.94
