2020-09-22,4.65,4.63,4.70,4.61,83204,39534306.00,1.91,-1.70,-0.08,0.82
2020-09-23,4.64,4.61,4.66,4.57,64688,30489336.00,1.94,-0.43,-0.02,0.64
2020-09-24,4.58,4.50,4.60,4.47,91709,42348923.00,2.82,-2.39,-0.11,0.91
2020-09-25,4.49,4.45,4.53,4.43,58898,26881426.00,2.22,-1.11,-0.05,0.58
2020-09-28,4.46,4.40,4.48,4.40,52887,23955605.00,1.80,-1.12,-0.05,0.52
2020-09-29,4.40,4.51,4.52,4.40,68107,31216396.00,2.73,2.50,0.11,0.67
2020-09-30,4.52,4.65,4.72,4.50,176801,83858712.00,4.88,3.10,0.14,1.75
2020-10-09,4.72,4.80,4.84,4.69,161140,78538110.00,3.23,3.23,0.15,1.59
2020-10-12,4.83,4.95,4.96,4.82,202073,101258247.00,2.92,3.13,0.15,2.00
2020-10-13,4.91,4.94,4.99,4.89,160080,80756032.00,2.02,-0.20,-0.01,1.58
2020-10-14,4.94,4.97,4.98,4.88,178443,89938785.00,2.02,0.61,0.03,1.76
2020-10-15,4.98,4.99,5.05,4.92,168895,86034946.00,2.62,0.40,0.02,1.67
2020-10-16,4.98,4.99,5.02,4.92,148858,75477976.00,2.00,0.00,0.00,1.47
2020-10-19,5.03,5.00,5.07,4.96,107760,55029070.00,2.20,0.20,0.01,1.07
2020-10-20,4.96,4.96,5.01,4.90,138091,69835404.00,2.20,-0.80,-0.04,1.37
2020-10-21,4.96,4.84,4.96,4.83,114493,56933424.00,2.62,-2.42,-0.12,1.13
2020-10-22,4.81,4.83,4.87,4.75,87700,43027378.00,2.48,-0.21,-0.01,0.87
2020-10-23,4.85,4.64,4.85,4.64,210724,101626405.00,4.35,-3.93,-0.19,2.08
2020-10-26,4.65,4.64,4.69,4.57,122779,58001954.00,2.59,0.00,0.00,1.21
2020-10-27,4.61,4.64,4.67,4.59,72572,34313520.00,1.72,0.00,0.00,0.72
2020-10-28,4.63,4.58,4.66,4.57,162684,76263811.00,1.94,-1.29,-0.06,1.61
2020-10-29,4.53,4.58,4.61,4.49,135215,62984125.00,2.62,0.00,0.00,1.34
2020-10-30,4.60,4.47,4.64,4.43,157259,72795385.00,4.59,-2.40,-0.11,1.56
2020-11-02,4.44,4.45,4.54,4.42,146855,67043183.00,2.68,-0.45,-0.02,1.45
2020-11-03,4.47,4.57,4.58,4.46,151873,70421873.00,2.70,2.70,0.12,1.50
2020-11-04,4.60,4.56,4.63,4.52,112111,52216227.00,2.41,-0.22,-0.01,1.11
2020-11-05,4.59,4.67,4.67,4.56,167977,79247522.00,2.41,2.41,0.11,1.66
2020-11-06,4.67,4.53,4.68,4.50,207076,96580558.00,3.85,-3.00,-0.14,2.05
2020-11-09,4.54,4.60,4.63,4.53,148369,69695986.00,2.21,1.55,0.07,1.47
2020-11-10,4.61,4.50,4.63,4.46,145327,67276838.00,3.70,-2.17,-0.10,1.44
2020-11-11,4.48,4.42,4.50,4.40,134129,60797802.00,2.22,-1.78,-0.08,1.33
2020-11-12,4.44,4.37,4.45,4.34,100083,44808866.00,2.49,-1.13,-0.05,0.99
2020-11-13,4.39,4.38,4.39,4.30,85756,38169145.00,2.06,0.23,0.01,0.85
2020-11-16,4.39,4.41,4.42,4.37,103881,46753187.00,1.14,0.68,0.03,1.03
2020-11-17,4.41,4.37,4.41,4.31,85247,37885242.00,2.27,-0.91,-0.04,0.84
2020-11-18,4.37,4.39,4.42,4.34,86108,38625363.00,1.83,0.46,0.02,0.85
2020-11-19,4.37,4.43,4.44,4.33,136266,61157486.00,2.51,0.91,0.04,1.35
2020-11-20,4.40,4.42,4.44,4.39,90772,40935198.00,1.13,-0.23,-0.01,0.90
2020-11-23,4.40,4.41,4.45,4.37,130156,58604082.00,1.81,-0.23,-0.01,1.29
2020-11-24,4.40,4.47,4.48,4.39,138888,63227997.00,2.04,1.36,0.06,1.37
2020-11-25,4.49,4.49,4.55,4.46,188908,87078520.00,2.01,0.45,0.02,1.87
2020-11-26,4.48,4.43,4.49,4.40,109623,49651867.00,2.00,-1.34,-0.06,1.08
2020-11-27,4.43,4.41,4.43,4.35,101230,45413710.00,1.81,-0.45,-0.02,1.00
2020-11-30,4.42,4.37,4.45,4.35,128231,57758304.00,2.27,-0.91,-0.04,1.27
2020-12-01,4.41,4.43,4.43,4.37,117142,52774201.00,1.37,1.37,0.06,1.16
2020-12-02,4.46,4.42,4.46,4.41,110614,50129587.00,1.13,-0.23,-0.01,1.09
2020-12-03,4.44,4.43,4.44,4.41,73952,33478052.00,0.68,0.23,0.01,0.73
2020-12-04,4.42,4.41,4.45,4.40,80218,36222070.00,1.13,-0.45,-0.02,0.79
2020-12-07,4.39,4.35,4.41,4.34,88102,39448889.00,1.59,-1.36,-0.06,0.87
2020-12-08,4.36,4.37,4.37,4.33,60499,26934157.00,0.92,0.46,0.02,0.60
2020-12-09,4.36,4.22,4.37,4.22,120619,52851834.00,3.43,-3.43,-0.15,1.19
2020-12-10,4.21,4.16,4.21,4.13,70393,30001178.00,1.90,-1.42,-0.06,0.70
2020-12-11,4.14,4.04,4.15,4.00,117294,48653357.00,3.61,-2.88,-0.12,1.16
2020-12-14,4.01,4.06,4.09,3.99,74028,30671731.00,2.48,0.50,0.02,0.73
2020-12-15,4.05,4.05,4.07,4.03,37232,15436512.00,0.99,-0.25,-0.01,0.37
2020-12-16,4.05,4.01,4.06,3.99,44911,18490834.00,1.73,-0.99,-0.04,0.44
2020-12-17,4.01,4.04,4.05,3.91,89740,36568395.00,3.49,0.75,0.03,0.89
2020-12-18,4.03,4.05,4.13,4.00,86110,35821862.00,3.22,0.25,0.01,0.85
2020-12-21,4.05,4.06,4.09,3.99,76414,31761234.00,2.47,0.25,0.01,0.76
2020-12-22,4.04,3.98,4.06,3.97,78028,32131670.00,2.22,-1.97,-0.08,0.77
2020-12-23,3.98,3.99,4.02,3.95,81815,33401169.00,1.76,0.25,0.01,0.81
2020-12-24,3.97,3.82,3.99,3.81,149869,59806037.00,4.51,-4.26,-0.17,1.48
2020-12-25,3.80,3.85,3.87,3.78,72069,28336732.00,2.36,0.79,0.03,0.71
2020-12-28,3.87,3.83,3.87,3.81,67488,26577227.00,1.56,-0.52,-0.02,0.67
2020-12-29,3.83,3.91,3.99,3.82,95639,38394924.00,4.44,2.09,0.08,0.95
2020-12-30,3.90,3.93,3.95,3.87,62132,24960969.00,2.05,0.51,0.02,0.61
2020-12-31,3.94,3.99,4.01,3.90,89770,36534574.00,2.80,1.53,0.06,0.89
