MjAxMy0wMS0wNCwxLjg5LDEuODgsMS45NCwxLjgwLDk4MzAsMTI2ODY5MTkuMDAsNy40MSwtMC41MywtMC4wMSwyLjc5
2013-04-11,2.16,2.22,2.24,2.14,7746,11322293.00,4.65,3.26,0.07,2.20
2013-04-12,2.21,2.19,2.23,2.17,4589,6712395.00,2.70,-1.35,-0.03,1.30
2013-04-15,2.17,2.10,2.17,2.10,4776,6799762.00,3.20,-4.11,-0.09,1.36
2013-04-16,2.08,2.13,2.13,2.07,3790,5344347.00,2.86,1.43,0.03,1.08
2013-04-17,2.14,2.14,2.15,2.10,2755,3931224.00,2.35,0.47,0.01,0.78
2013-04-18,2.14,2.21,2.25,2.14,10879,15995735.00,5.14,3.27,0.07,3.09
2013-04-19,2.21,2.30,2.30,2.21,19738,29568283.00,4.07,4.07,0.09,5.61
2013-04-22,2.28,2.37,2.38,2.28,25051,38473117.00,4.35,3.04,0.07,7.12
2013-04-23,2.37,2.29,2.41,2.27,20923,31780882.00,5.91,-3.38,-0.08,5.94
2013-04-24,2.34,2.36,2.38,2.22,44124,43244861.00,6.99,3.06,0.07,8.36
2013-04-25,2.34,2.22,2.34,2.21,29315,28429022.00,5.51,-5.93,-0.14,5.55
2013-04-26,2.21,2.07,2.22,2.06,22105,20320043.00,7.21,-6.76,-0.15,4.19
2013-05-02,2.03,2.09,2.09,2.00,13624,12050123.00,4.35,0.97,0.02,2.58
2013-05-03,2.09,2.13,2.14,2.06,15931,14524411.00,3.83,1.91,0.04,3.02
2013-05-06,2.12,2.19,2.21,2.12,18769,17567859.00,4.23,2.82,0.06,3.55
2013-05-07,2.19,2.16,2.21,2.15,15530,14487757.00,2.74,-1.37,-0.03,2.94
2013-05-08,2.19,2.24,2.26,2.15,25053,23658478.00,5.09,3.70,0.08,4.74
2013-05-09,2.22,2.34,2.35,2.22,41582,40585378.00,5.80,4.46,0.10,7.88
2013-05-10,2.34,2.32,2.39,2.27,26177,25855384.00,5.13,-0.85,-0.02,4.96
2013-05-13,2.31,2.31,2.31,2.23,17871,17319884.00,3.45,-0.43,-0.01,3.38
2013-05-14,2.31,2.24,2.31,2.22,14808,14202919.00,3.90,-3.03,-0.07,2.80
2013-05-15,2.23,2.33,2.33,2.23,15913,15498970.00,4.46,4.02,0.09,3.01
2013-05-16,2.33,2.35,2.39,2.29,28959,28774181.00,4.29,0.86,0.02,5.48
2013-05-17,2.35,2.39,2.40,2.31,31663,31572862.00,3.83,1.70,0.04,6.00
2013-05-20,2.40,2.40,2.47,2.39,32173,32835404.00,3.35,0.42,0.01,6.09
2013-05-21,2.41,2.56,2.58,2.40,50606,52672230.00,7.50,6.67,0.16,9.58
2013-05-22,2.56,2.49,2.56,2.46,37597,39292232.00,3.91,-2.73,-0.07,7.12
2013-05-23,2.48,2.58,2.66,2.46,50392,54159645.00,8.03,3.61,0.09,9.54
2013-05-24,2.56,2.66,2.71,2.56,35452,38726383.00,5.81,3.10,0.08,6.71
2013-05-27,2.64,2.64,2.72,2.60,29329,32144834.00,4.51,-0.75,-0.02,5.55
2013-05-28,2.64,2.56,2.65,2.52,29133,31022159.00,4.92,-3.03,-0.08,5.52
2013-05-29,2.55,2.56,2.59,2.53,16800,17886359.00,2.34,0.00,0.00,3.18
2013-05-30,2.55,2.56,2.59,2.54,14239,15153996.00,1.95,0.00,0.00,2.70
2013-05-31,2.57,2.47,2.58,2.46,23965,24989620.00,4.69,-3.52,-0.09,4.54
2013-06-03,2.48,2.45,2.49,2.44,14233,14678487.00,2.02,-0.81,-0.02,2.70
2013-06-04,2.45,2.35,2.45,2.34,17236,17235060.00,4.49,-4.08,-0.10,3.26
2013-06-05,2.35,2.38,2.39,2.33,6763,6745275.00,2.55,1.28,0.03,1.28
2013-06-06,2.34,2.28,2.37,2.28,6944,6828720.00,3.78,-4.20,-0.10,1.32
2013-06-07,2.26,2.23,2.30,2.19,9196,8802901.00,4.82,-2.19,-0.05,1.74
2013-06-13,2.23,2.13,2.23,2.08,8706,7983741.00,6.73,-4.48,-0.10,1.65
2013-06-14,2.13,2.19,2.22,2.13,11766,11020033.00,4.23,2.82,0.06,2.23
2013-06-17,2.19,2.25,2.26,2.16,11029,10424511.00,4.57,2.74,0.06,2.09
2013-06-18,2.25,2.22,2.25,2.16,9722,9164001.00,4.00,-1.33,-0.03,1.84
2013-06-19,2.20,2.31,2.31,2.16,18738,18019991.00,6.76,4.05,0.09,3.55
2013-06-20,2.29,2.21,2.32,2.18,15959,15428934.00,6.06,-4.33,-0.10,3.02
2013-06-21,2.21,2.29,2.31,2.15,18505,17773114.00,7.24,3.62,0.08,3.50
2013-06-24,2.29,2.11,2.31,2.05,16857,15690502.00,11.35,-7.86,-0.18,3.19
2013-06-25,2.06,2.10,2.14,1.85,16835,14829575.00,13.74,-0.47,-0.01,3.19
2013-06-26,2.06,2.17,2.18,2.06,15788,14517568.00,5.71,3.33,0.07,2.99
2013-06-27,2.18,2.08,2.19,2.08,13054,12004191.00,5.07,-4.15,-0.09,2.47
2013-06-28,2.05,2.01,2.12,2.00,8046,7180597.00,5.77,-3.37,-0.07,1.52
2013-07-01,2.01,2.07,2.08,1.88,7984,7057482.00,9.95,2.99,0.06,1.51
2013-07-02,2.07,2.14,2.14,2.06,12106,11053658.00,3.86,3.38,0.07,2.29
2013-07-03,2.11,2.17,2.19,2.08,15763,14456857.00,5.14,1.40,0.03,2.99
2013-07-04,2.13,2.14,2.19,2.11,14062,13019639.00,3.69,-1.38,-0.03,2.66
2013-07-05,2.12,2.09,2.17,2.09,9435,8695145.00,3.74,-2.34,-0.05,1.79
2013-07-08,2.02,1.92,2.04,1.91,9636,8288581.00,6.22,-8.13,-0.17,1.82
2013-07-09,1.92,1.93,1.95,1.91,4709,3995067.00,2.08,0.52,0.01,0.89
2013-07-10,1.94,2.01,2.02,1.91,7820,6747872.00,5.70,4.15,0.08,1.48
2013-07-11,2.01,2.08,2.10,2.00,12088,10826598.00,4.98,3.48,0.07,2.29
2013-07-12,2.06,2.08,2.13,2.06,11299,10272621.00,3.37,0.00,0.00,2.14
2013-07-15,2.13,2.16,2.17,2.11,15032,13875781.00,2.88,3.85,0.08,2.85
2013-07-16,2.18,2.18,2.21,2.15,11567,10824656.00,2.78,0.93,0.02,2.19
2013-07-17,2.19,2.13,2.20,2.11,14184,13168630.00,4.13,-2.29,-0.05,2.69
2013-07-18,2.12,2.25,2.25,2.10,25948,24440629.00,7.04,5.63,0.12,4.91
2013-07-19,2.25,2.19,2.32,2.17,25348,24345275.00,6.67,-2.67,-0.06,4.80
2013-07-22,2.19,2.28,2.29,2.14,18041,17245720.00,6.85,4.11,0.09,3.42
2013-07-23,2.30,2.38,2.39,2.30,32947,32833674.00,3.95,4.39,0.10,6.24
2013-07-24,2.35,2.49,2.52,2.34,45267,46536993.00,7.56,4.62,0.11,8.57
2013-07-25,2.50,2.37,2.50,2.34,30688,31146374.00,6.43,-4.82,-0.12,5.81
2013-07-26,2.36,2.53,2.57,2.28,36304,37213404.00,12.24,6.75,0.16,6.88
2013-07-29,2.51,2.54,2.61,2.48,42913,45600884.00,5.14,0.40,0.01,8.13
2013-07-30,2.52,2.43,2.55,2.36,24229,24775155.00,7.48,-4.33,-0.11,4.59
2013-07-31,2.40,2.73,2.73,2.39,62524,68433491.00,13.99,12.35,0.30,11.84
2013-08-01,2.81,2.82,2.86,2.69,127094,144750242.00,6.23,3.30,0.09,24.07
2013-08-02,2.75,2.91,3.08,2.72,101830,120364844.00,12.77,3.19,0.09,19.29
2013-08-05,2.86,2.92,2.94,2.78,57065,66549587.00,5.50,0.34,0.01,10.81
2013-08-06,2.89,2.89,2.99,2.86,60561,71842455.00,4.45,-1.03,-0.03,11.47
2013-08-07,2.88,2.78,2.90,2.74,49175,56233910.00,5.54,-3.81,-0.11,9.31
2013-08-08,2.76,2.79,2.83,2.74,32130,36626543.00,3.24,0.36,0.01,6.09
2013-08-09,2.79,2.75,2.86,2.68,35517,40511697.00,6.45,-1.43,-0.04,6.73
2013-08-12,2.74,2.73,2.77,2.68,25333,28348515.00,3.27,-0.73,-0.02,4.80
2013-08-13,2.72,2.75,2.79,2.71,28848,32601043.00,2.93,0.73,0.02,5.46
2013-08-14,2.75,2.71,2.77,2.66,32361,36117124.00,4.00,-1.45,-0.04,6.13
2013-08-15,2.72,2.80,2.86,2.68,50265,57297982.00,6.64,3.32,0.09,9.52
2013-08-16,2.76,2.70,2.92,2.68,47749,55083676.00,8.57,-3.57,-0.10,9.04
2013-08-19,2.70,2.90,2.92,2.70,49964,57861756.00,8.15,7.41,0.20,9.46
2013-08-20,2.88,2.84,2.92,2.81,34782,40578334.00,3.79,-2.07,-0.06,6.59
2013-08-21,2.84,2.96,3.00,2.80,52621,62523408.00,7.04,4.23,0.12,9.97
2013-08-22,2.96,2.93,3.07,2.89,47891,57530801.00,6.08,-1.01,-0.03,9.07
2013-08-23,2.89,2.82,2.99,2.79,35827,41875842.00,6.83,-3.75,-0.11,6.79
2013-08-26,2.84,2.86,2.87,2.80,32279,37358218.00,2.48,1.42,0.04,6.11
2013-08-27,2.85,2.80,2.85,2.66,32400,36907209.00,6.64,-2.10,-0.06,6.14
2013-08-28,2.77,2.65,2.78,2.64,36439,40644080.00,5.00,-5.36,-0.15,6.90
2013-08-29,2.63,2.66,2.71,2.62,20595,22594400.00,3.40,0.38,0.01,3.90
2013-08-30,2.64,2.44,2.66,2.44,33469,35341413.00,8.27,-8.27,-0.22,6.34
2013-09-02,2.44,2.52,2.53,2.44,15070,15711497.00,3.69,3.28,0.08,2.85
2013-09-03,2.52,2.54,2.58,2.52,15165,16125348.00,2.38,0.79,0.02,2.87
2013-09-04,2.54,2.49,2.56,2.48,18059,18931036.00,3.15,-1.97,-0.05,3.42
2013-09-05,2.49,2.53,2.57,2.48,14256,15041405.00,3.61,1.61,0.04,2.70
2013-09-06,2.54,2.57,2.58,2.52,17360,18476725.00,2.37,1.58,0.04,3.29
2013-09-09,2.57,2.58,2.60,2.55,16814,17937169.00,1.95,0.39,0.01,3.18
2013-09-10,2.59,2.54,2.60,2.52,20403,21641933.00,3.10,-1.55,-0.04,3.86
2013-09-11,2.55,2.42,2.56,2.39,24087,24727809.00,6.69,-4.72,-0.12,4.56
2013-09-12,2.44,2.43,2.46,2.40,12264,12519852.00,2.48,0.41,0.01,2.32
2013-09-13,2.44,2.47,2.48,2.41,13412,13736811.00,2.88,1.65,0.04,2.54
2013-09-16,2.47,2.60,2.62,2.46,34297,36637684.00,6.48,5.26,0.13,6.50
2013-09-17,2.59,2.62,2.64,2.53,26753,28904308.00,4.23,0.77,0.02,5.07
2013-09-18,2.62,2.69,2.73,2.59,29876,32876826.00,5.34,2.67,0.07,5.66
2013-09-23,2.72,2.73,2.75,2.67,27989,31289174.00,2.97,1.49,0.04,5.30
2013-09-24,2.75,2.93,3.04,2.75,83682,99620886.00,10.62,7.33,0.20,15.85
2013-09-25,2.99,2.95,3.02,2.91,55480,66628101.00,3.75,0.68,0.02,10.51
2013-09-26,2.92,3.08,3.19,2.90,59022,73094647.00,9.83,4.41,0.13,11.18
2013-09-27,3.13,3.08,3.13,2.99,46861,57808058.00,4.55,0.00,0.00,8.88
2013-09-30,3.07,3.12,3.18,3.05,31190,39170705.00,4.22,1.30,0.04,5.82
2013-10-08,3.10,3.40,3.49,2.97,64512,83776286.00,16.67,8.97,0.28,12.03
2013-10-09,3.30,3.47,3.59,3.28,64505,87412006.00,9.12,2.06,0.07,12.03
2013-10-10,3.45,3.35,3.46,3.33,37930,51225248.00,3.75,-3.46,-0.12,7.07
2013-10-11,3.38,3.36,3.49,3.31,30291,40772364.00,5.37,0.30,0.01,5.65
2013-10-14,3.40,3.43,3.50,3.37,31569,42981033.00,3.87,2.08,0.07,5.89
2013-10-15,3.47,3.31,3.47,3.30,29152,38722325.00,4.96,-3.50,-0.12,5.44
2013-10-16,3.31,3.08,3.34,3.02,33147,41868527.00,9.67,-6.95,-0.23,6.18
2013-10-17,3.08,3.03,3.14,3.01,17893,22148830.00,4.22,-1.62,-0.05,3.34
2013-10-18,3.06,3.16,3.18,3.03,18125,22780483.00,4.95,4.29,0.13,3.38
2013-10-21,3.17,3.29,3.34,3.16,24365,31828162.00,5.70,4.11,0.13,4.54
2013-10-22,3.29,3.23,3.33,3.20,24278,31507733.00,3.95,-1.82,-0.06,4.53
2013-10-23,3.23,3.28,3.31,3.07,31072,39816420.00,7.43,1.55,0.05,5.79
2013-10-24,3.29,3.32,3.35,3.26,23897,31511030.00,2.74,1.22,0.04,4.46
2013-10-25,3.40,3.32,3.49,3.28,26601,35488159.00,6.33,0.00,0.00,4.96
2013-10-28,3.34,3.08,3.34,3.06,31052,39129598.00,8.43,-7.23,-0.24,5.79
2013-10-29,3.08,3.01,3.16,2.91,16631,20341669.00,8.12,-2.27,-0.07,3.10
2013-10-30,3.03,3.14,3.18,2.96,17909,22366636.00,7.31,4.32,0.13,3.34
2013-10-31,3.12,3.18,3.24,3.05,16443,21041953.00,6.05,1.27,0.04,3.07
2013-11-01,3.17,3.35,3.37,3.08,39439,51581623.00,9.12,5.35,0.17,7.35
