MjAxNi0wMS0wNCwxMy42MSwxMi40MywxNC4wOCwxMi4yNCwzOTQxMyw5MTEzMjQ5Ni4wMCwxMy40OSwtOC44NywtMS4yMSwwLjkx
2016-02-26,9.85,9.61,10.02,9.31,48053,81420021.00,7.25,-1.84,-0.18,1.10
2016-02-29,9.66,9.01,9.83,8.78,46693,75152554.00,10.93,-6.24,-0.60,1.07
2016-03-01,9.14,9.20,9.46,8.78,38256,61205371.00,7.55,2.11,0.19,0.88
2016-03-02,9.22,9.64,9.74,9.14,41983,69810543.00,6.52,4.78,0.44,0.97
2016-03-03,9.58,9.56,9.78,9.55,43108,73168757.00,2.39,-0.83,-0.08,0.99
2016-03-04,9.51,9.08,9.64,8.92,48415,78671172.00,7.53,-5.02,-0.48,1.11
2016-03-07,9.18,9.32,9.54,9.18,27325,45149325.00,3.96,2.64,0.24,0.63
2016-03-08,9.32,9.62,9.74,8.92,44890,73281053.00,8.80,3.22,0.30,1.03
2016-03-09,9.42,9.25,9.58,9.18,25304,41758196.00,4.16,-3.85,-0.37,0.58
2016-03-10,9.25,9.09,9.37,9.08,26373,42764672.00,3.14,-1.73,-0.16,0.61
2016-03-11,9.08,9.10,9.20,8.95,19725,31519924.00,2.75,0.11,0.01,0.45
2016-03-14,9.22,9.47,9.69,9.22,40969,68508138.00,5.16,4.07,0.37,0.94
2016-03-15,9.45,9.35,9.58,9.34,30183,50197527.00,2.53,-1.27,-0.12,0.69
2016-03-16,9.46,9.37,9.51,9.09,24166,39695079.00,4.49,0.21,0.02,0.56
2016-03-17,9.37,9.84,9.99,9.36,74223,127151364.00,6.72,5.02,0.47,1.71
2016-03-18,9.94,10.31,10.40,9.93,94840,169762484.00,4.78,4.78,0.47,2.18
2016-03-21,10.42,10.54,10.54,10.24,74702,135947436.00,2.91,2.23,0.23,1.72
2016-03-22,10.48,10.58,10.75,10.08,67392,124313033.00,6.36,0.38,0.04,1.55
2016-03-23,10.43,10.55,10.58,10.28,60032,110263706.00,2.84,-0.28,-0.03,1.38
2016-03-24,10.48,10.31,10.54,10.14,45378,82275728.00,3.79,-2.27,-0.24,1.04
2016-03-25,10.25,10.25,10.34,10.01,39609,70790643.00,3.20,-0.58,-0.06,0.91
2016-03-28,10.46,10.54,11.05,10.38,80591,150818873.00,6.54,2.83,0.29,1.85
2016-03-29,10.31,10.33,10.37,10.06,40595,72771074.00,2.94,-1.99,-0.21,0.93
2016-03-30,10.43,10.83,10.84,10.27,75665,139728587.00,5.52,4.84,0.50,1.73
2016-03-31,10.83,10.82,10.89,10.68,57250,108425554.00,1.94,-0.09,-0.01,1.31
2016-04-01,10.96,10.81,11.13,10.48,52300,98486629.00,6.01,-0.09,-0.01,1.20
2016-04-05,10.74,11.20,11.22,10.67,69719,134631238.00,5.09,3.61,0.39,1.60
2016-04-06,11.11,11.05,11.22,10.94,49382,95919697.00,2.50,-1.34,-0.15,1.13
2016-04-07,11.11,11.03,11.69,10.91,83963,166327992.00,7.06,-0.18,-0.02,1.92
2016-04-08,10.96,11.19,11.60,10.85,70372,137718615.00,6.80,1.45,0.16,1.61
2016-04-11,11.19,11.71,11.74,11.19,73645,149302296.00,4.92,4.65,0.52,1.69
2016-04-12,11.58,11.72,11.85,11.55,51224,105035034.00,2.56,0.09,0.01,1.17
2016-04-13,11.84,11.64,11.95,11.64,52115,107517138.00,2.65,-0.68,-0.08,1.19
2016-04-14,11.78,11.61,11.78,11.41,40392,81574013.00,3.18,-0.26,-0.03,0.92
2016-04-15,11.64,11.61,11.70,11.44,23490,47614835.00,2.24,0.00,0.00,0.54
2016-04-18,11.62,11.48,11.66,11.40,21380,42884743.00,2.24,-1.12,-0.13,0.49
2016-04-19,11.44,11.42,11.63,11.34,19945,39817874.00,2.53,-0.52,-0.06,0.46
2016-04-20,11.55,10.55,11.55,10.25,45642,86872077.00,11.38,-7.62,-0.87,1.04
2016-04-21,10.55,10.47,10.82,10.31,32479,60329443.00,4.83,-0.76,-0.08,0.74
2016-04-22,10.47,10.64,10.66,10.34,26640,49143022.00,3.06,1.62,0.17,0.61
2016-04-25,10.75,10.55,10.76,10.29,16756,30851311.00,4.42,-0.85,-0.09,0.38
2016-04-26,10.53,10.65,10.66,10.43,16671,30887605.00,2.18,0.95,0.10,0.38
2016-04-27,10.66,10.88,10.93,10.65,26261,49885311.00,2.63,2.16,0.23,0.60
2016-04-28,10.88,11.01,11.37,10.77,36363,70451337.00,5.51,1.19,0.13,0.83
2016-04-29,10.99,11.06,11.18,10.80,24568,47414194.00,3.45,0.45,0.05,0.56
2016-05-03,11.08,11.54,11.56,10.94,33573,66523320.00,5.61,4.34,0.48,0.76
2016-05-04,11.43,11.74,11.75,11.31,54246,110267841.00,3.81,1.73,0.20,1.23
2016-05-05,11.72,11.97,12.04,11.64,48591,101071267.00,3.41,1.96,0.23,1.10
2016-05-06,12.02,12.04,12.89,10.74,108048,232183328.00,17.96,0.58,0.07,2.46
2016-05-09,11.84,11.56,11.86,11.19,58096,116984841.00,5.56,-3.99,-0.48,1.32
2016-05-10,11.38,12.18,12.59,11.38,74786,158436500.00,10.47,5.36,0.62,1.70
2016-05-11,12.16,12.41,12.58,11.61,94704,203181307.00,7.96,1.89,0.23,2.15
2016-05-12,12.04,12.32,12.80,11.72,77174,165091448.00,8.70,-0.73,-0.09,1.75
2016-05-13,12.11,11.96,12.84,11.94,128179,277941488.00,7.31,-2.92,-0.36,2.91
2016-05-16,11.71,12.36,12.40,11.14,112415,229477857.00,10.54,3.34,0.40,2.55
2016-05-17,12.25,12.42,12.74,12.09,107846,234389844.00,5.26,0.49,0.06,2.45
2016-05-18,12.02,11.66,12.25,11.43,93442,191474591.00,6.60,-6.12,-0.76,2.12
2016-05-19,11.76,11.41,12.02,11.25,73323,149667193.00,6.60,-2.14,-0.25,1.67
2016-05-20,11.19,11.49,11.55,11.15,40666,80872307.00,3.51,0.70,0.08,0.92
2016-05-23,11.49,11.99,11.99,11.49,68196,141315122.00,4.35,4.35,0.50,1.55
2016-05-24,11.98,11.61,12.15,11.43,50685,102847731.00,6.01,-3.17,-0.38,1.15
2016-05-25,11.76,11.65,11.96,11.52,36819,74797534.00,3.79,0.34,0.04,0.84
2016-05-26,11.58,11.99,12.05,11.39,57623,117083714.00,5.67,2.92,0.34,1.31
2016-05-27,11.93,11.94,12.22,11.91,54059,112473925.00,2.59,-0.42,-0.05,1.23
2016-05-30,11.68,11.79,11.86,11.64,31018,63101803.00,1.84,-1.26,-0.15,0.70
2016-05-31,11.75,12.28,12.32,11.75,77028,161751151.00,4.83,4.16,0.49,1.75
2016-06-01,12.34,12.28,12.55,12.24,60388,128857005.00,2.52,0.00,0.00,1.37
2016-06-02,12.22,12.56,12.58,12.16,55547,118634715.00,3.42,2.28,0.28,1.26
2016-06-03,12.50,12.37,12.86,12.34,108377,234708869.00,4.14,-1.51,-0.19,2.46
2016-06-06,12.29,12.41,12.43,12.11,72804,153784664.00,2.59,0.32,0.04,1.65
2016-06-07,12.37,12.33,12.45,12.18,38307,81434697.00,2.18,-0.64,-0.08,0.87
2016-06-08,12.34,12.69,12.74,12.22,72927,157627151.00,4.22,2.92,0.36,1.66
2016-06-13,12.61,12.74,13.27,12.41,139445,311513104.00,6.78,0.39,0.05,3.17
2016-06-14,12.34,13.44,13.61,12.34,127418,287753952.00,9.97,5.49,0.70,2.90
2016-06-15,13.30,13.86,13.92,13.20,147135,346111840.00,5.36,3.13,0.42,3.34
2016-06-16,13.67,13.91,14.22,13.48,133514,319086576.00,5.34,0.36,0.05,3.03
2016-06-17,13.84,13.62,13.94,13.48,72913,171618999.00,3.31,-2.08,-0.29,1.66
2016-06-20,13.59,13.65,13.82,13.18,55969,130011801.00,4.70,0.22,0.03,1.27
2016-06-21,13.68,13.22,13.81,13.16,56024,129810604.00,4.76,-3.15,-0.43,1.27
2016-06-22,13.19,13.29,13.38,12.90,64287,145420949.00,3.63,0.53,0.07,1.46
2016-06-23,13.22,13.09,13.31,12.97,47942,108648978.00,2.56,-1.50,-0.20,1.09
2016-06-24,13.13,12.89,13.25,12.35,68574,152687792.00,6.88,-1.53,-0.20,1.56
2016-06-27,12.79,13.38,13.44,12.49,64876,147939707.00,7.37,3.80,0.49,1.47
2016-06-28,13.35,13.28,13.35,13.11,60035,137071624.00,1.79,-0.75,-0.10,1.36
2016-06-29,13.32,12.95,13.40,12.93,57571,130118033.00,3.54,-2.48,-0.33,1.31
2016-06-30,12.95,13.00,13.07,12.66,59322,132198546.00,3.17,0.39,0.05,1.34
2016-07-01,12.99,13.52,13.60,12.90,103771,238356177.00,5.38,4.00,0.52,2.35
2016-07-04,13.52,13.86,13.91,13.40,115384,271071104.00,3.77,2.51,0.34,2.61
2016-07-05,13.81,13.55,14.00,13.47,98460,233097762.00,3.82,-2.24,-0.31,2.23
2016-07-06,13.55,13.73,13.78,13.39,61940,145019511.00,2.88,1.33,0.18,1.40
2016-07-07,13.73,13.58,13.84,13.48,47639,111780470.00,2.62,-1.09,-0.15,1.08
2016-07-08,13.58,13.65,13.86,13.44,48179,113708050.00,3.09,0.52,0.07,1.09
2016-07-11,13.69,13.81,14.02,13.58,87851,209368306.00,3.22,1.17,0.16,1.99
2016-07-12,13.81,13.74,13.88,13.05,66956,156681214.00,6.01,-0.51,-0.07,1.52
2016-07-13,13.76,13.41,13.83,13.31,83369,193331945.00,3.78,-2.40,-0.33,1.89
2016-07-14,13.35,13.44,13.59,13.25,44190,102104756.00,2.54,0.22,0.03,1.00
2016-07-15,13.45,13.15,13.50,13.12,39281,89669815.00,2.83,-2.16,-0.29,0.89
2016-07-18,13.16,12.92,13.29,12.81,51469,116338669.00,3.65,-1.75,-0.23,1.17
2016-07-19,12.56,13.01,13.01,12.56,34832,76882712.00,3.48,0.70,0.09,0.79
2016-07-20,12.99,13.01,13.21,12.92,29715,66994107.00,2.23,0.00,0.00,0.67
2016-07-21,12.95,12.99,13.13,12.91,24969,55997022.00,1.69,-0.15,-0.02,0.57
2016-07-22,13.13,13.01,13.22,12.96,26442,59620447.00,2.00,0.15,0.02,0.60
2016-07-25,12.99,13.08,13.16,12.84,25119,56377677.00,2.46,0.54,0.07,0.57
2016-07-26,13.09,13.15,13.16,13.04,29205,65960963.00,0.92,0.54,0.07,0.66
2016-07-27,13.14,12.71,13.24,12.16,44429,98246119.00,8.21,-3.35,-0.44,1.01
2016-07-28,12.72,12.34,12.79,12.22,37007,79661260.00,4.48,-2.91,-0.37,0.84
2016-07-29,12.36,12.27,12.46,12.08,26418,55708077.00,3.08,-0.57,-0.07,0.60
2016-08-01,12.21,12.01,12.26,11.88,29654,61552987.00,3.10,-2.12,-0.26,0.67
2016-08-02,12.06,12.25,12.26,11.95,17772,37279692.00,2.58,2.00,0.24,0.40
2016-08-03,12.25,12.27,12.33,12.16,12807,27098344.00,1.39,0.16,0.02,0.29
2016-08-04,12.25,12.36,12.42,12.24,11047,23535381.00,1.47,0.73,0.09,0.25
2016-08-05,12.36,12.04,12.42,11.99,15794,33280642.00,3.48,-2.59,-0.32,0.36
2016-08-08,12.04,12.37,12.40,11.92,24954,52401280.00,3.99,2.74,0.33,0.57
2016-08-09,12.25,12.46,12.46,12.22,27834,59178198.00,1.94,0.73,0.09,0.63
2016-08-10,12.41,12.26,12.54,12.22,24395,52074160.00,2.57,-1.61,-0.20,0.55
2016-08-11,12.20,12.09,12.32,12.06,15538,32697651.00,2.12,-1.39,-0.17,0.35
2016-08-12,11.99,12.12,12.21,11.99,19199,40095219.00,1.82,0.25,0.03,0.44
2016-08-15,12.12,12.48,12.88,12.05,54696,116527766.00,6.85,2.97,0.36,1.24
2016-08-16,12.48,12.61,12.75,12.43,37548,81838121.00,2.56,1.04,0.13,0.85
2016-08-17,12.56,12.62,12.72,12.52,14861,32417653.00,1.59,0.08,0.01,0.34
2016-08-18,12.67,12.55,12.69,12.49,17662,38248418.00,1.58,-0.55,-0.07,0.40
2016-08-19,12.66,13.22,13.33,12.56,81686,183348561.00,6.14,5.34,0.67,1.85
2016-08-22,13.23,13.04,13.44,12.96,43686,98836387.00,3.63,-1.36,-0.18,0.99
2016-08-23,12.94,12.99,13.12,12.91,31137,69942395.00,1.61,-0.38,-0.05,0.71
2016-08-24,12.96,12.98,13.24,12.93,26865,60562794.00,2.39,-0.08,-0.01,0.61
2016-08-25,12.94,13.13,13.17,12.58,40998,91816657.00,4.55,1.16,0.15,0.93
2016-08-26,13.11,13.01,13.24,13.00,22095,49992365.00,1.83,-0.91,-0.12,0.50
2016-08-29,12.97,13.08,13.14,12.95,18897,42498785.00,1.46,0.54,0.07,0.43
2016-08-30,13.08,13.06,13.31,13.02,19965,45349887.00,2.22,-0.15,-0.02,0.45
2016-08-31,12.96,12.99,13.10,12.82,15596,34786684.00,2.14,-0.54,-0.07,0.35
2016-09-01,13.00,12.81,13.02,12.80,12609,28013938.00,1.69,-1.39,-0.18,0.29
2016-09-02,12.75,12.80,12.91,12.71,10761,23780600.00,1.56,-0.08,-0.01,0.24
2016-09-05,12.80,12.93,13.11,12.71,24754,55490688.00,3.13,1.02,0.13,0.56
2016-09-06,12.90,13.24,13.34,12.87,38785,87996310.00,3.63,2.40,0.31,0.88
2016-09-07,13.22,13.38,13.42,13.21,40746,93861742.00,1.59,1.06,0.14,0.92
2016-09-08,13.39,13.34,13.45,13.22,19266,44230325.00,1.72,-0.30,-0.04,0.44
2016-09-09,13.34,13.11,13.48,13.01,19253,44000591.00,3.52,-1.72,-0.23,0.44
2016-09-12,12.81,12.77,12.92,12.68,25121,55553883.00,1.83,-2.59,-0.34,0.57
2016-09-13,12.87,13.51,13.52,12.86,65730,150129552.00,5.17,5.79,0.74,1.49
2016-09-14,13.53,13.51,13.69,13.24,52563,122530306.00,3.33,0.00,0.00,1.19
2016-09-19,13.51,13.67,14.00,13.51,52583,125204308.00,3.63,1.18,0.16,1.19
2016-09-20,13.52,13.52,13.87,13.28,34515,80542088.00,4.32,-1.10,-0.15,0.78
2016-09-21,13.52,13.52,13.75,13.51,32847,77196169.00,1.78,0.00,0.00,0.74
2016-09-22,13.52,13.71,13.97,13.51,31901,75947929.00,3.40,1.41,0.19,0.71
2016-09-23,13.71,13.62,13.93,13.60,17034,40426390.00,2.41,-0.66,-0.09,0.38
2016-09-26,13.63,13.56,13.74,13.46,21347,50017658.00,2.06,-0.44,-0.06,0.47
2016-09-27,13.54,13.48,13.81,13.29,26715,62556407.00,3.83,-0.59,-0.08,0.59
2016-09-28,13.41,14.14,14.14,13.41,70051,168076708.00,5.42,4.90,0.66,1.55
2016-09-29,14.14,14.44,14.54,13.96,66848,164164278.00,4.10,2.12,0.30,1.51
2016-09-30,14.35,14.31,14.49,14.26,25549,63096603.00,1.59,-0.90,-0.13,0.58
2016-10-10,14.33,14.45,14.65,14.03,45433,111813119.00,4.33,0.98,0.14,1.02
2016-10-11,14.32,15.57,15.91,14.31,144149,380060656.00,11.07,7.75,1.12,3.25
2016-10-12,15.58,15.54,15.62,15.28,55290,146532423.00,2.18,-0.19,-0.03,1.25
2016-10-13,15.43,15.26,15.43,15.05,47745,124810351.00,2.45,-1.80,-0.28,1.08
2016-10-14,14.96,15.04,15.26,14.64,49146,126082006.00,4.06,-1.44,-0.22,1.11
2016-10-17,14.94,14.65,15.15,14.56,42114,108089839.00,3.92,-2.59,-0.39,0.95
2016-10-18,14.68,15.05,15.08,14.59,45008,115337433.00,3.34,2.73,0.40,1.01
2016-10-19,15.05,14.56,15.16,14.41,46806,118666963.00,4.98,-3.26,-0.49,1.05
2016-10-20,14.62,14.51,14.88,14.40,45787,115529869.00,3.30,-0.34,-0.05,1.03
2016-10-21,14.56,14.25,14.56,14.01,47640,116773488.00,3.79,-1.79,-0.26,1.07
2016-10-24,14.32,14.42,14.53,14.25,32942,81715288.00,1.96,1.19,0.17,0.74
2016-10-25,14.55,14.16,14.55,14.16,38107,93567625.00,2.70,-1.80,-0.26,0.86
2016-10-26,14.16,14.16,14.25,14.01,32955,80041507.00,1.69,0.00,0.00,0.74
2016-10-27,14.12,14.42,14.44,14.11,26273,64983112.00,2.33,1.84,0.26,0.59
2016-10-28,14.44,14.49,14.81,14.44,39365,99135449.00,2.57,0.49,0.07,0.89
2016-10-31,14.41,14.36,14.41,13.94,30751,74929669.00,3.24,-0.90,-0.13,0.69
2016-11-01,14.48,14.35,14.48,14.14,18122,44651856.00,2.37,-0.07,-0.01,0.41
2016-11-02,14.32,14.14,14.35,14.05,27972,68267327.00,2.09,-1.46,-0.21,0.63
2016-11-03,14.11,14.11,14.25,14.05,20278,49399819.00,1.41,-0.21,-0.03,0.46
2016-11-04,13.99,13.58,14.15,13.55,47975,113914087.00,4.25,-3.76,-0.53,1.08
2016-11-07,13.68,13.70,13.87,13.58,30369,72071834.00,2.14,0.88,0.12,0.68
2016-11-08,13.71,14.04,14.08,13.64,24791,59552416.00,3.21,2.48,0.34,0.56
2016-11-09,14.09,13.74,14.14,13.61,30682,73113764.00,3.77,-2.14,-0.30,0.69
2016-11-10,13.86,13.94,14.04,13.81,16667,39998052.00,1.67,1.46,0.20,0.38
2016-11-11,14.02,13.56,14.02,13.45,62426,146436498.00,4.09,-2.73,-0.38,1.41
2016-11-14,13.49,13.61,13.69,13.36,45548,106273830.00,2.43,0.37,0.05,1.03
2016-11-15,13.62,13.59,13.63,13.48,21268,49560450.00,1.10,-0.15,-0.02,0.48
2016-11-16,13.66,13.77,13.91,13.52,31140,73737588.00,2.87,1.32,0.18,0.70
2016-11-17,13.75,13.54,13.75,13.51,18909,44217627.00,1.74,-1.67,-0.23,0.43
2016-11-18,13.67,13.48,13.67,13.43,18726,43687362.00,1.77,-0.44,-0.06,0.42
2016-11-21,13.46,13.29,13.57,13.21,35643,82466071.00,2.67,-1.41,-0.19,0.80
2016-11-22,13.36,13.52,13.56,13.26,33695,78309159.00,2.26,1.73,0.23,0.76
2016-11-23,13.61,13.54,13.61,13.40,27648,64284816.00,1.55,0.15,0.02,0.62
2016-11-24,13.50,13.01,13.50,13.01,40984,93556349.00,3.62,-3.91,-0.53,0.92
2016-11-25,13.14,13.25,13.27,12.75,39397,88608228.00,4.00,1.84,0.24,0.89
2016-11-28,13.25,13.20,13.34,13.15,21495,49054784.00,1.43,-0.38,-0.05,0.48
2016-11-29,13.23,13.22,13.31,13.09,28025,63842948.00,1.67,0.15,0.02,0.63
2016-11-30,13.12,13.31,13.38,13.12,21071,48329477.00,1.97,0.68,0.09,0.47
2016-12-01,13.28,13.68,13.84,13.22,42882,100783562.00,4.66,2.78,0.37,0.97
2016-12-02,13.68,13.46,13.69,13.34,26975,62634059.00,2.56,-1.61,-0.22,0.61
2016-12-05,13.38,13.26,13.38,13.22,20538,47084042.00,1.19,-1.49,-0.20,0.46
2016-12-06,13.32,13.21,13.41,13.18,13092,29923476.00,1.73,-0.38,-0.05,0.30
2016-12-07,13.34,13.73,13.79,13.34,41479,96984093.00,3.41,3.94,0.52,0.93
2016-12-08,13.74,13.40,13.78,13.37,33189,77291521.00,2.99,-2.40,-0.33,0.75
2016-12-09,13.40,13.46,13.71,13.35,22584,52761266.00,2.69,0.45,0.06,0.51
2016-12-12,13.41,12.55,13.46,12.46,40304,89907700.00,7.43,-6.76,-0.91,0.91
2016-12-13,12.52,12.78,12.81,12.11,25345,54718565.00,5.58,1.83,0.23,0.57
2016-12-14,12.74,12.42,12.74,12.28,28517,61358180.00,3.60,-2.82,-0.36,0.64
2016-12-15,12.39,12.35,12.61,12.29,23518,50330338.00,2.58,-0.56,-0.07,0.53
2016-12-16,12.35,12.56,12.59,12.31,22754,48906000.00,2.27,1.70,0.21,0.51
2016-12-19,12.52,12.66,12.75,12.51,17637,38565551.00,1.91,0.80,0.10,0.40
2016-12-20,12.66,12.85,12.92,12.57,20127,44486272.00,2.76,1.50,0.19,0.45
2016-12-21,12.79,13.01,13.04,12.79,15729,35137589.00,1.95,1.25,0.16,0.35
2016-12-22,12.99,13.05,13.11,12.94,11614,26079559.00,1.31,0.31,0.04,0.26
2016-12-23,13.03,13.04,13.15,12.99,12394,27944598.00,1.23,-0.08,-0.01,0.28
2016-12-26,13.04,13.14,13.23,12.93,17131,38744701.00,2.30,0.77,0.10,0.39
2016-12-27,13.13,13.11,13.25,13.04,13819,31202497.00,1.60,-0.23,-0.03,0.31
2016-12-28,13.19,12.86,13.19,12.72,21816,48669177.00,3.59,-1.91,-0.25,0.49
2016-12-29,12.76,12.75,12.96,12.69,16005,35368786.00,2.10,-0.86,-0.11,0.36
2016-12-30,12.75,12.99,13.06,12.68,17501,38859973.00,2.98,1.88,0.24,0.39
