MjAxOS0wMS0wMiw1LjIxLDUuMjIsNS4zMyw1LjE0LDY4NjUwLDM5MDcwOTA2LjAwLDMuNjUsMC4xOSwwLjAxLDAuOTE=
2019-04-12,12.69,14.17,14.17,12.45,504125,717801248.00,13.40,10.36,1.33,6.50
2019-04-15,14.41,13.84,14.90,13.60,429740,628465152.00,9.17,-2.33,-0.33,5.54
2019-04-16,13.62,13.64,14.04,12.89,279387,388002448.00,8.31,-1.45,-0.20,3.60
2019-04-17,13.54,15.05,15.05,13.35,792560,1199201600.00,12.46,10.34,1.41,10.22
2019-04-18,14.64,14.72,15.91,14.50,724291,1135761936.00,9.37,-2.19,-0.33,9.34
2019-04-19,14.78,15.39,15.65,14.54,492556,770228160.00,7.54,4.55,0.67,6.35
2019-04-22,15.60,16.98,16.98,15.60,347444,589763024.00,8.97,10.33,1.59,4.48
2019-04-23,17.54,16.91,18.04,16.06,773480,1361955312.00,11.66,-0.41,-0.07,9.97
2019-04-24,16.54,17.36,17.78,16.54,520761,917842336.00,7.33,2.66,0.45,6.71
2019-04-25,16.99,17.05,18.36,16.49,545392,975616336.00,10.77,-1.79,-0.31,7.03
2019-04-26,16.45,16.17,16.87,15.37,449425,742379728.00,8.80,-5.16,-0.88,5.79
2019-04-29,15.89,14.69,16.09,14.57,306441,488652368.00,9.40,-9.15,-1.48,3.95
2019-04-30,14.51,16.19,16.21,14.51,482257,785085360.00,11.57,10.21,1.50,6.22
2019-05-06,14.93,14.53,15.84,14.53,432844,669283104.00,8.09,-10.25,-1.66,5.58
2019-05-07,14.74,13.48,15.17,13.03,464291,667567216.00,14.73,-7.23,-1.05,5.98
2019-05-08,13.06,12.09,13.14,12.09,417593,539778016.00,7.79,-10.31,-1.39,5.38
2019-05-09,12.12,12.68,12.90,12.12,395043,515059648.00,6.45,4.88,0.59,5.09
2019-05-10,13.12,13.54,13.69,12.34,454705,627164384.00,10.65,6.78,0.86,5.86
2019-05-13,13.44,13.08,13.46,12.68,331230,448925312.00,5.76,-3.40,-0.46,4.27
2019-05-14,12.86,13.31,13.84,12.84,311177,432067376.00,7.65,1.76,0.23,4.01
2019-05-15,13.47,13.66,13.81,13.39,285647,401816912.00,3.16,2.63,0.35,3.68
2019-05-16,13.85,13.57,14.20,13.50,281353,402080416.00,5.12,-0.66,-0.09,3.63
2019-05-17,13.53,13.33,13.90,13.14,227333,315359536.00,5.60,-1.77,-0.24,2.93
2019-05-20,13.21,12.39,13.21,11.95,276918,353418896.00,9.45,-7.05,-0.94,3.57
2019-05-21,12.42,12.72,12.90,12.34,211504,277272256.00,4.52,2.66,0.33,2.73
2019-05-22,12.77,12.65,12.97,12.06,201923,262823374.00,7.15,-0.55,-0.07,2.60
2019-05-23,12.47,11.64,12.54,11.44,280391,347328400.00,8.70,-7.98,-1.01,3.61
2019-05-24,11.76,11.89,12.24,10.94,349435,426046624.00,11.17,2.15,0.25,4.50
2019-05-27,12.18,12.74,12.97,11.75,370966,474035216.00,10.26,7.15,0.85,4.78
2019-05-28,13.02,13.33,13.84,12.99,451715,626582368.00,6.67,4.63,0.59,5.82
2019-05-29,13.14,13.56,13.71,12.94,272763,380953984.00,5.78,1.73,0.23,3.52
2019-05-30,14.07,13.99,14.10,13.17,355495,504655952.00,6.86,3.17,0.43,4.58
2019-05-31,14.08,14.34,14.64,13.67,393421,571313584.00,6.93,2.50,0.35,5.07
2019-06-03,14.89,13.97,15.29,13.54,377146,563909984.00,12.20,-2.58,-0.37,4.86
2019-06-04,13.64,13.45,14.25,12.89,322313,447865840.00,9.74,-3.72,-0.52,4.15
2019-06-05,13.07,12.82,13.40,12.54,252572,338286496.00,6.39,-4.68,-0.63,3.26
2019-06-06,12.98,12.11,13.02,11.79,296238,378639504.00,9.59,-5.54,-0.71,3.82
2019-06-10,12.34,11.80,12.36,11.38,267673,327171952.00,8.09,-2.56,-0.31,3.45
2019-06-11,11.83,12.49,12.57,11.66,368211,466582144.00,7.71,5.85,0.69,4.75
2019-06-12,12.21,11.98,12.61,11.91,268090,340821040.00,5.60,-4.08,-0.51,3.46
2019-06-13,12.29,12.03,12.41,11.85,198473,249092943.00,4.67,0.42,0.05,2.56
2019-06-14,11.99,11.68,12.08,11.51,187642,229045809.00,4.74,-2.91,-0.35,2.42
2019-06-17,11.79,11.54,11.90,11.22,212194,253594177.00,5.82,-1.20,-0.14,2.74
2019-06-18,11.67,12.13,12.38,11.57,392710,489917984.00,7.02,5.11,0.59,5.06
2019-06-19,12.69,12.27,12.84,12.24,348371,451716112.00,4.95,1.15,0.14,4.49
2019-06-20,12.38,12.14,12.39,11.63,278478,345300160.00,6.19,-1.06,-0.13,3.59
2019-06-21,12.04,11.83,12.10,11.58,299031,365778640.00,4.28,-2.55,-0.31,3.85
2019-06-24,11.72,12.06,12.24,11.44,279215,343944448.00,6.76,1.94,0.23,3.60
2019-06-25,11.74,11.53,11.87,11.44,259540,312695632.00,3.57,-4.39,-0.53,3.35
2019-06-26,11.49,11.40,11.68,11.25,184162,218481586.00,3.73,-1.13,-0.13,2.37
2019-06-27,11.40,11.30,11.50,11.14,193821,227487397.00,3.16,-0.88,-0.10,2.50
2019-06-28,11.29,11.09,11.41,11.00,166762,193500580.00,3.63,-1.86,-0.21,2.15
2019-07-01,11.22,11.28,11.37,11.06,217423,254794335.00,2.80,1.71,0.19,2.80
2019-07-02,11.06,11.63,11.84,10.85,524184,624874720.00,8.78,3.10,0.35,6.76
2019-07-03,11.36,11.23,11.58,11.12,217438,255556157.00,3.96,-3.44,-0.40,2.80
2019-07-04,11.15,11.19,11.29,11.04,138711,161076107.00,2.23,-0.36,-0.04,1.79
2019-07-05,11.22,11.67,11.80,11.17,310599,369604512.00,5.63,4.29,0.48,4.00
2019-07-08,11.90,12.05,12.34,11.75,474596,587785200.00,5.06,3.26,0.38,6.12
2019-07-09,12.33,12.42,12.66,11.73,494117,623912864.00,7.72,3.07,0.37,6.37
2019-07-10,12.29,11.99,12.64,11.79,290697,366352240.00,6.84,-3.46,-0.43,3.75
2019-07-11,12.11,11.91,12.28,11.72,233916,288418128.00,4.67,-0.67,-0.08,3.02
2019-07-12,11.92,12.12,12.12,11.31,325356,393277136.00,6.80,1.76,0.21,4.19
2019-07-15,12.19,12.62,12.77,11.83,391658,499732688.00,7.76,4.13,0.50,5.05
2019-07-16,12.61,12.63,12.98,12.42,263337,343285856.00,4.44,0.08,0.01,3.39
2019-07-17,12.67,12.99,13.58,12.44,479066,643199712.00,9.03,2.85,0.36,6.17
2019-07-18,12.84,13.00,13.39,12.76,312273,421272880.00,4.85,0.08,0.01,4.03
2019-07-19,13.00,13.44,13.44,12.89,321033,436680208.00,4.23,3.38,0.44,4.14
2019-07-22,13.24,12.74,13.52,12.52,357005,477745856.00,7.44,-5.21,-0.70,4.60
2019-07-23,12.71,12.74,12.98,12.39,210131,274345152.00,4.63,0.00,0.00,2.71
2019-07-24,12.94,13.03,13.18,12.73,223112,297540944.00,3.53,2.28,0.29,2.88
2019-07-25,13.03,13.62,13.64,12.91,271609,369774640.00,5.60,4.53,0.59,3.50
2019-07-26,13.42,13.82,14.05,13.25,359261,502977344.00,5.87,1.47,0.20,4.63
2019-07-29,13.76,13.96,14.13,13.39,293701,416094848.00,5.35,1.01,0.14,3.79
2019-07-30,13.87,13.79,14.10,13.77,216658,308861760.00,2.36,-1.22,-0.17,2.79
2019-07-31,13.49,13.41,13.72,13.39,245558,340058512.00,2.39,-2.76,-0.38,3.17
2019-08-01,13.22,13.50,13.77,13.18,232961,324311680.00,4.40,0.67,0.09,3.00
2019-08-02,13.16,13.38,13.45,12.92,236359,320170672.00,3.93,-0.89,-0.12,3.05
2019-08-05,13.41,13.29,13.56,13.20,217959,299539808.00,2.69,-0.67,-0.09,2.81
2019-08-06,12.71,12.63,13.03,12.48,244074,319372384.00,4.14,-4.97,-0.66,3.15
2019-08-07,12.86,11.68,12.95,11.67,397184,495231008.00,10.13,-7.52,-0.95,5.12
2019-08-08,11.92,11.83,12.03,11.55,210391,256124618.00,4.11,1.28,0.15,2.71
2019-08-09,11.94,11.39,11.97,11.23,263534,313801312.00,6.26,-3.72,-0.44,3.40
2019-08-12,11.54,11.49,11.71,11.22,248080,293921440.00,4.30,0.88,0.10,3.20
2019-08-13,11.56,11.46,11.74,11.39,203174,241421286.00,3.05,-0.26,-0.03,2.62
2019-08-14,11.62,11.47,11.67,11.32,206234,243505089.00,3.05,0.09,0.01,2.66
2019-08-15,11.24,11.54,11.55,11.10,182935,214127323.00,3.92,0.61,0.07,2.36
2019-08-16,11.55,11.99,12.12,11.45,373577,458792864.00,5.81,3.90,0.45,4.82
2019-08-19,11.63,11.89,11.92,11.19,476712,563679680.00,6.09,-0.83,-0.10,6.14
2019-08-20,11.67,11.73,11.93,11.54,253221,306303488.00,3.28,-1.35,-0.16,3.26
2019-08-21,11.80,11.46,11.83,11.44,202938,242413760.00,3.32,-2.30,-0.27,2.62
2019-08-22,11.51,11.62,11.81,11.31,267199,319949040.00,4.36,1.40,0.16,3.44
2019-08-23,11.54,11.49,11.59,11.30,216004,254148433.00,2.50,-1.12,-0.13,2.78
2019-08-26,11.24,11.36,11.49,11.15,120680,141700378.00,2.96,-1.13,-0.13,1.56
2019-08-27,11.39,11.66,11.83,11.39,268462,322211760.00,3.87,2.64,0.30,3.46
2019-08-28,11.64,12.13,12.29,11.54,447812,553504992.00,6.43,4.03,0.47,5.77
2019-08-29,12.09,11.82,12.22,11.71,298431,366679024.00,4.20,-2.56,-0.31,3.85
2019-08-30,11.75,11.54,11.85,11.50,234250,280305904.00,2.96,-2.37,-0.28,3.02
2019-09-02,11.54,11.63,11.69,11.34,160693,191218462.00,3.03,0.78,0.09,2.07
2019-09-03,11.62,11.66,12.00,11.54,251797,305105136.00,3.96,0.26,0.03,3.25
2019-09-04,11.52,11.51,11.56,11.29,287216,337840816.00,2.32,-1.29,-0.15,3.70
2019-09-05,11.49,11.53,11.62,11.36,203660,241779910.00,2.26,0.17,0.02,2.63
2019-09-06,11.55,11.33,11.55,11.22,245759,286910992.00,2.86,-1.73,-0.20,3.17
2019-09-09,11.37,11.31,11.37,11.14,217471,252301596.00,2.03,-0.18,-0.02,2.80
2019-09-10,11.36,11.46,11.74,11.36,387095,461958976.00,3.36,1.33,0.15,4.99
2019-09-11,11.44,11.43,11.53,11.29,209757,246804993.00,2.09,-0.26,-0.03,2.70
2019-09-12,11.43,11.34,11.48,11.26,146799,171699534.00,1.92,-0.79,-0.09,1.89
2019-09-16,11.36,11.35,11.40,11.25,124768,145587934.00,1.32,0.09,0.01,1.61
2019-09-17,11.32,11.24,11.41,11.17,132920,154720657.00,2.11,-0.97,-0.11,1.71
2019-09-18,11.22,11.02,11.27,10.94,147957,168746854.00,2.94,-1.96,-0.22,1.91
2019-09-19,11.00,10.78,11.02,10.64,237221,263833203.00,3.45,-2.18,-0.24,3.06
2019-09-20,10.74,10.43,10.78,10.36,297154,323047200.00,3.90,-3.25,-0.35,3.83
2019-09-23,10.40,9.88,10.40,9.84,279602,289983536.00,5.37,-5.27,-0.55,3.60
2019-09-24,9.93,9.89,10.01,9.75,176879,181189649.00,2.63,0.10,0.01,2.28
2019-09-25,9.83,9.80,9.96,9.72,152295,155234922.00,2.43,-0.91,-0.09,1.96
2019-09-26,9.84,8.78,9.88,8.78,425461,400421360.00,11.22,-10.41,-1.02,5.48
2019-09-27,8.54,9.12,9.18,8.54,397372,372644848.00,7.29,3.87,0.34,5.12
2019-09-30,9.24,9.33,9.58,9.19,326683,319787168.00,4.28,2.30,0.21,4.21
2019-10-08,9.64,9.50,9.73,9.35,303719,299842512.00,4.07,1.82,0.17,3.91
2019-10-09,9.44,9.47,9.59,9.27,194878,190571023.00,3.37,-0.32,-0.03,2.51
2019-10-10,9.47,9.64,9.82,9.40,355258,356031632.00,4.44,1.80,0.17,4.58
2019-10-11,9.52,9.24,9.63,9.22,365958,356986048.00,4.25,-4.15,-0.40,4.72
2019-10-14,9.14,9.30,9.40,9.01,266069,256161596.00,4.22,0.65,0.06,3.43
2019-10-15,9.39,9.20,9.59,9.00,286093,274632080.00,6.34,-1.08,-0.10,3.69
2019-10-16,9.11,8.91,9.19,8.87,172563,161658911.00,3.48,-3.15,-0.29,2.22
2019-10-17,8.97,8.88,9.08,8.85,120234,111883892.00,2.58,-0.34,-0.03,1.55
2019-10-18,8.85,8.80,9.04,8.74,174373,161076149.00,3.38,-0.90,-0.08,2.25
2019-10-21,8.88,9.72,9.72,8.88,434728,422058512.00,9.55,10.45,0.92,5.60
2019-10-22,9.96,10.36,10.38,9.79,822178,856217696.00,6.07,6.58,0.64,10.60
2019-10-23,10.25,10.05,10.51,10.04,590198,624108896.00,4.54,-2.99,-0.31,7.61
2019-10-24,10.10,10.10,10.22,9.86,413524,430913584.00,3.58,0.50,0.05,5.33
2019-10-25,10.04,10.58,10.69,9.98,704912,761542208.00,7.03,4.75,0.48,9.09
2019-10-28,10.14,10.42,10.73,10.09,524951,563302368.00,6.05,-1.51,-0.16,6.77
2019-10-29,10.34,10.78,10.99,10.24,728256,806522240.00,7.20,3.45,0.36,9.39
2019-10-30,10.64,10.63,10.92,10.29,468865,511521504.00,5.84,-1.39,-0.15,6.04
2019-10-31,10.61,10.12,10.70,9.79,456217,483840208.00,8.56,-4.80,-0.51,5.88
2019-11-01,10.08,10.04,10.22,9.72,305330,314677744.00,4.94,-0.79,-0.08,3.94
2019-11-04,9.86,10.07,10.12,9.84,262643,271687840.00,2.79,0.30,0.03,3.39
2019-11-05,10.02,9.96,10.27,9.91,302054,316022336.00,3.57,-1.09,-0.11,3.89
2019-11-06,9.96,9.43,10.00,9.20,395463,390831728.00,8.03,-5.32,-0.53,5.10
2019-11-07,9.46,10.31,10.41,9.42,659290,691315344.00,10.50,9.33,0.88,8.50
2019-11-08,10.28,9.89,10.28,9.84,436035,450808656.00,4.27,-4.07,-0.42,5.62
2019-11-11,9.63,9.39,9.93,9.32,380478,377192016.00,6.17,-5.06,-0.50,4.90
2019-11-12,9.39,9.30,9.52,9.07,229695,221332145.00,4.79,-0.96,-0.09,2.96
2019-11-13,9.33,9.04,9.40,9.02,201320,192292229.00,4.09,-2.80,-0.26,2.59
2019-11-14,9.08,9.15,9.25,8.91,157723,149294572.00,3.76,1.22,0.11,2.03
2019-11-15,9.08,8.85,9.08,8.71,217448,200272328.00,4.04,-3.28,-0.30,2.80
2019-11-18,8.71,9.04,9.11,8.52,207748,192706571.00,6.67,2.15,0.19,2.68
2019-11-19,9.09,9.04,9.26,8.96,175477,165662446.00,3.32,0.00,0.00,2.26
2019-11-20,9.02,8.93,9.04,8.81,150789,139676862.00,2.54,-1.22,-0.11,1.94
2019-11-21,8.92,8.69,8.92,8.66,180628,164402667.00,2.91,-2.69,-0.24,2.33
2019-11-22,8.67,8.60,8.77,8.54,139110,125371542.00,2.65,-1.04,-0.09,1.79
2019-11-25,8.62,8.57,8.74,8.53,113865,101911552.00,2.44,-0.35,-0.03,1.47
2019-11-26,8.58,8.49,8.62,8.34,150556,132814863.00,3.27,-0.93,-0.08,1.94
2019-11-27,8.53,8.45,8.55,8.45,81434,72053866.00,1.18,-0.47,-0.04,1.05
2019-11-28,8.45,8.66,8.92,8.33,201519,181867517.00,6.98,2.49,0.21,2.60
2019-11-29,8.64,8.50,8.64,8.45,100836,89495935.00,2.19,-1.85,-0.16,1.30
2019-12-02,8.54,8.67,8.75,8.54,133486,120459043.00,2.47,2.00,0.17,1.72
2019-12-03,8.66,8.62,8.72,8.49,109231,97803982.00,2.65,-0.58,-0.05,1.41
2019-12-04,8.56,8.56,8.60,8.45,87008,77281072.00,1.74,-0.70,-0.06,1.12
2019-12-05,8.57,8.54,8.60,8.48,92661,82295055.00,1.40,-0.23,-0.02,1.19
2019-12-06,8.57,8.58,8.69,8.53,111434,99795417.00,1.87,0.47,0.04,1.44
2019-12-09,8.64,8.61,8.74,8.55,127955,114957556.00,2.21,0.35,0.03,1.65
2019-12-10,8.54,8.31,8.60,8.20,243756,212010843.00,4.65,-3.48,-0.30,3.14
2019-12-11,8.28,8.05,8.29,8.03,228091,193339147.00,3.13,-3.13,-0.26,2.94
2019-12-12,8.10,8.09,8.18,7.93,199198,167783090.00,3.11,0.50,0.04,2.57
2019-12-13,8.16,8.22,8.23,7.98,227188,192520632.00,3.09,1.61,0.13,2.93
2019-12-16,8.22,8.28,8.33,8.09,213452,182678500.00,2.92,0.73,0.06,2.75
2019-12-17,8.29,8.69,8.80,8.26,387139,348072752.00,6.52,4.95,0.41,4.99
2019-12-18,8.67,8.67,8.82,8.57,265898,240328950.00,2.88,-0.23,-0.02,3.43
2019-12-19,8.69,8.72,8.82,8.61,190743,173324802.00,2.42,0.58,0.05,2.46
2019-12-20,8.72,8.83,9.02,8.70,311579,286643408.00,3.67,1.26,0.11,4.02
2019-12-23,8.89,8.52,8.92,8.50,234777,211663517.00,4.76,-3.51,-0.31,3.03
2019-12-24,8.46,8.44,8.54,8.27,169964,148539681.00,3.17,-0.94,-0.08,2.19
2019-12-25,8.43,8.35,8.49,8.25,131854,114984979.00,2.84,-1.07,-0.09,1.70
2019-12-26,8.44,8.40,8.48,8.30,135521,118425340.00,2.16,0.60,0.05,1.75
2019-12-27,8.41,8.68,8.74,8.36,305138,272996512.00,4.52,3.33,0.28,3.93
2019-12-30,8.54,8.45,8.61,8.34,284357,250690926.00,3.11,-2.65,-0.23,3.67
2019-12-31,8.41,8.60,8.72,8.41,299598,268338699.00,3.67,1.78,0.15,3.91
