MjAxOS0wMS0wMiw3LjQyLDcuNzMsNy43NSw3LjQwLDYyOTYsMTMzMTk3NDkuMDAsNC43Miw0LjE4LDAuMzEsMC45NA==
2019-04-15,11.72,11.62,12.44,11.50,14137,46733729.00,8.03,-0.77,-0.09,2.12
2019-04-16,11.57,12.03,12.12,10.52,18317,59162253.00,13.77,3.53,0.41,2.75
2019-04-17,12.05,11.78,12.22,11.69,10784,35517021.00,4.41,-2.08,-0.25,1.62
2019-04-18,11.81,11.87,12.13,11.80,10899,36050905.00,2.80,0.76,0.09,1.63
2019-04-19,11.90,11.80,12.12,11.65,6466,21069638.00,3.96,-0.59,-0.07,0.97
2019-04-22,11.90,12.32,12.67,11.67,22385,75767173.00,8.47,4.41,0.52,3.36
2019-04-23,12.25,13.07,13.49,12.25,22930,81986708.00,10.06,6.09,0.75,3.44
2019-04-24,12.92,13.50,13.86,12.92,17352,64465387.00,7.19,3.29,0.43,2.60
2019-04-25,13.70,12.60,13.70,12.30,18010,64674169.00,10.37,-6.67,-0.90,2.70
2019-04-26,12.81,13.00,13.40,12.58,11053,39921625.00,6.51,3.17,0.40,1.66
2019-04-29,13.03,12.71,13.35,12.31,13457,47383463.00,8.00,-2.23,-0.29,2.02
2019-04-30,12.71,12.30,12.88,11.50,12915,43392170.00,10.86,-3.23,-0.41,1.94
2019-05-06,11.94,11.21,11.94,11.07,9157,28750378.00,7.07,-8.86,-1.09,1.37
2019-05-07,11.21,10.77,11.64,10.25,9572,29056482.00,12.40,-3.93,-0.44,1.44
2019-05-08,10.69,10.91,11.30,10.12,10058,30244445.00,10.96,1.30,0.14,1.51
2019-05-09,11.12,11.48,11.73,10.91,11747,36924061.00,7.52,5.22,0.57,1.76
2019-05-10,11.32,11.74,11.85,10.92,11488,36843674.00,8.10,2.26,0.26,1.72
2019-05-13,11.71,11.63,11.79,11.52,4830,15524764.00,2.30,-0.94,-0.11,0.72
2019-05-14,11.44,11.35,11.65,11.31,3783,11950966.00,2.92,-2.41,-0.28,0.57
2019-05-15,11.48,11.46,11.65,11.36,2869,9084218.00,2.56,0.97,0.11,0.43
2019-05-16,11.70,11.62,11.70,11.47,3880,12452718.00,2.01,1.40,0.16,0.58
2019-05-17,11.76,11.28,11.86,11.17,4274,13483530.00,5.94,-2.93,-0.34,0.64
2019-05-20,11.21,11.20,11.32,10.85,3847,11860637.00,4.17,-0.71,-0.08,0.58
2019-05-21,11.14,11.17,11.22,10.89,4032,12386579.00,2.95,-0.27,-0.03,0.60
2019-05-22,11.18,11.09,11.30,10.48,3338,10237194.00,7.34,-0.72,-0.08,0.50
2019-05-23,11.08,10.94,11.08,10.79,3862,11634626.00,2.61,-1.35,-0.15,0.58
2019-05-24,10.93,11.01,11.06,10.52,3652,11036292.00,4.94,0.64,0.07,0.55
2019-05-27,10.70,12.12,12.12,10.70,8306,27044613.00,12.90,10.08,1.11,1.25
2019-05-28,12.71,12.96,13.34,12.43,28599,103919128.00,7.51,6.93,0.84,4.29
2019-05-29,12.37,13.08,13.58,12.37,17251,62802629.00,9.34,0.93,0.12,2.59
2019-05-30,13.14,12.98,13.24,12.71,11368,40470585.00,4.05,-0.76,-0.10,1.70
2019-05-31,13.11,13.40,13.54,12.91,14475,52778349.00,4.85,3.24,0.42,2.17
2019-06-03,13.59,12.92,13.76,12.68,12492,44970212.00,8.06,-3.58,-0.48,1.87
2019-06-04,13.04,12.93,13.19,12.74,5952,21247894.00,3.48,0.08,0.01,0.89
2019-06-05,12.93,12.70,13.14,12.29,10055,35241883.00,6.57,-1.78,-0.23,1.51
2019-06-06,12.76,12.17,12.83,12.17,5455,18772378.00,5.20,-4.17,-0.53,0.82
2019-06-10,12.16,12.41,12.76,12.16,7463,25717664.00,4.93,1.97,0.24,1.12
2019-06-11,12.64,12.44,12.64,12.13,8548,29283432.00,4.11,0.24,0.03,1.28
2019-06-12,12.48,12.24,12.48,12.21,5004,17011266.00,2.17,-1.61,-0.20,0.75
2019-06-13,12.23,12.44,12.48,12.02,6076,20604942.00,3.76,1.63,0.20,0.91
2019-06-14,12.81,12.28,12.81,12.04,8819,29927514.00,6.19,-1.29,-0.16,1.32
2019-06-17,12.52,12.13,12.52,12.05,3866,13054416.00,3.83,-1.22,-0.15,0.58
2019-06-18,12.10,11.84,12.21,10.92,5490,18110032.00,10.63,-2.39,-0.29,0.82
2019-06-19,11.92,11.94,12.22,11.81,8911,29479006.00,3.46,0.84,0.10,1.34
2019-06-20,11.94,11.77,12.04,11.69,4841,15842399.00,2.93,-1.42,-0.17,0.73
2019-06-21,11.80,12.66,12.67,11.80,8841,30047470.00,7.39,7.56,0.89,1.33
2019-06-24,12.56,12.50,12.72,12.24,10700,36862735.00,3.79,-1.26,-0.16,1.60
2019-06-25,12.50,12.41,12.62,12.27,5553,18954504.00,2.80,-0.72,-0.09,0.83
2019-06-26,12.34,12.41,12.52,12.22,4777,16331302.00,2.42,0.00,0.00,0.72
2019-06-27,12.49,12.38,12.49,12.30,2992,10245758.00,1.53,-0.24,-0.03,0.45
2019-06-28,12.38,12.38,12.58,12.25,3675,12586651.00,2.67,0.00,0.00,0.55
2019-07-01,12.65,12.45,12.67,12.31,3972,13648487.00,2.91,0.57,0.07,0.60
2019-07-02,12.49,12.40,12.59,12.27,5149,17652791.00,2.57,-0.40,-0.05,0.77
2019-07-03,12.40,12.30,12.40,12.13,3004,10169407.00,2.18,-0.81,-0.10,0.45
2019-07-04,12.18,12.47,12.56,12.18,5559,19028759.00,3.09,1.38,0.17,0.83
2019-07-05,12.47,12.34,12.47,12.27,3673,12543626.00,1.60,-1.04,-0.13,0.55
2019-07-08,12.51,12.28,12.59,12.15,5329,18154607.00,3.57,-0.49,-0.06,0.80
2019-07-09,12.28,12.38,12.38,12.16,2518,8564467.00,1.79,0.81,0.10,0.38
2019-07-10,12.49,12.41,12.49,12.30,2487,8500730.00,1.53,0.24,0.03,0.37
2019-07-11,12.42,12.46,12.66,12.42,3877,13396202.00,1.93,0.40,0.05,0.58
2019-07-12,12.41,12.55,12.57,12.33,2405,8256003.00,1.93,0.72,0.09,0.36
2019-07-15,12.55,12.52,12.55,12.33,3097,10615994.00,1.75,-0.24,-0.03,0.46
2019-07-16,12.52,12.40,12.54,12.38,2175,7439923.00,1.28,-0.96,-0.12,0.33
2019-07-17,12.40,12.38,12.44,12.33,1522,5198043.00,0.89,-0.16,-0.02,0.23
2019-07-18,12.33,12.15,12.37,12.10,2561,8619694.00,2.18,-1.86,-0.23,0.38
2019-07-19,12.13,12.14,12.25,12.09,1360,4552255.00,1.32,-0.08,-0.01,0.20
2019-07-22,12.15,11.79,12.26,11.24,6176,20026564.00,8.40,-2.88,-0.35,0.93
2019-07-23,11.78,11.86,11.96,11.48,4375,14259974.00,4.07,0.59,0.07,0.66
2019-07-24,11.97,12.37,12.45,11.86,4831,16384931.00,4.97,4.30,0.51,0.72
2019-07-25,12.33,12.47,12.52,12.33,4145,14239543.00,1.54,0.81,0.10,0.62
2019-07-26,12.52,12.54,12.62,12.32,4271,14701680.00,2.41,0.56,0.07,0.64
2019-07-29,12.79,13.46,13.56,12.71,13242,48258600.00,6.78,7.34,0.92,1.99
2019-07-30,13.53,13.28,13.60,13.28,9145,33816591.00,2.38,-1.34,-0.18,1.37
2019-07-31,13.20,14.15,14.19,13.20,14844,56601168.00,7.45,6.55,0.87,2.23
2019-08-01,13.96,13.75,14.58,13.71,10264,39340772.00,6.15,-2.83,-0.40,1.54
2019-08-02,13.43,14.25,14.33,13.38,9613,36962124.00,6.91,3.64,0.50,1.44
2019-08-05,14.23,14.45,14.73,14.05,8892,35603080.00,4.77,1.40,0.20,1.33
2019-08-06,14.04,14.44,14.83,13.64,9083,35778668.00,8.24,-0.07,-0.01,1.36
2019-08-07,14.55,14.33,14.75,14.19,4345,17199498.00,3.88,-0.76,-0.11,0.65
2019-08-08,14.37,14.21,14.47,14.17,3833,15073559.00,2.09,-0.84,-0.12,0.57
2019-08-09,14.21,14.41,14.63,14.15,7612,30115571.00,3.38,1.41,0.20,1.14
2019-08-12,14.31,14.37,14.43,13.99,4873,19111959.00,3.05,-0.28,-0.04,0.73
2019-08-13,14.04,14.28,14.48,14.03,3406,13356773.00,3.13,-0.63,-0.09,0.51
2019-08-14,14.52,14.88,14.99,14.33,9776,39360711.00,4.62,4.20,0.60,1.47
2019-08-15,14.59,15.96,16.38,14.55,14453,61647498.00,12.30,7.26,1.08,2.17
2019-08-16,15.90,15.97,16.34,15.73,7937,34951996.00,3.82,0.06,0.01,1.19
2019-08-19,15.83,15.43,15.97,15.32,15598,66843908.00,4.07,-3.38,-0.54,2.34
2019-08-20,15.37,15.06,15.43,14.92,10495,43507169.00,3.31,-2.40,-0.37,1.57
2019-08-21,14.81,15.21,15.49,14.70,5644,23700698.00,5.25,1.00,0.15,0.85
2019-08-22,15.21,15.15,15.43,15.03,4319,18097346.00,2.63,-0.39,-0.06,0.65
2019-08-23,15.03,14.92,15.17,14.78,4762,19635256.00,2.57,-1.52,-0.23,0.71
2019-08-26,14.69,14.55,14.77,14.33,5231,20952558.00,2.95,-2.48,-0.37,0.78
2019-08-27,14.87,14.51,14.87,14.30,6077,24316976.00,3.92,-0.27,-0.04,0.91
2019-08-28,14.50,14.47,14.66,14.27,4873,19346434.00,2.69,-0.28,-0.04,0.73
2019-08-29,14.47,14.43,14.55,14.20,2712,10754576.00,2.42,-0.28,-0.04,0.41
2019-08-30,14.47,14.55,14.79,14.34,5396,21667172.00,3.12,0.83,0.12,0.81
2019-09-02,14.58,14.66,14.70,14.44,4067,16310349.00,1.79,0.76,0.11,0.61
2019-09-03,14.62,15.40,15.41,14.59,8703,35901957.00,5.59,5.05,0.74,1.31
2019-09-04,15.40,15.24,15.65,15.12,6661,28358236.00,3.44,-1.04,-0.16,1.00
2019-09-05,15.21,15.06,15.42,14.99,4970,20792190.00,2.82,-1.18,-0.18,0.75
2019-09-06,15.06,14.89,15.17,14.78,2687,11026519.00,2.59,-1.13,-0.17,0.40
2019-09-09,14.98,14.81,15.17,14.50,4416,17957823.00,4.50,-0.54,-0.08,0.66
2019-09-10,14.68,14.63,15.01,14.55,3232,13069289.00,3.11,-1.22,-0.18,0.48
2019-09-11,14.61,14.51,14.70,14.45,3115,12499660.00,1.71,-0.82,-0.12,0.47
2019-09-12,14.58,14.86,14.86,14.41,3298,13362415.00,3.10,2.41,0.35,0.49
2019-09-16,14.86,14.62,14.99,14.60,2953,11974505.00,2.62,-1.62,-0.24,0.44
2019-09-17,14.59,14.11,14.64,14.11,4380,17223077.00,3.63,-3.49,-0.51,0.66
2019-09-18,13.84,13.61,14.11,13.00,10784,40033017.00,7.87,-3.54,-0.50,1.62
2019-09-19,13.43,14.21,14.30,13.42,6613,25251317.00,6.47,4.41,0.60,0.99
2019-09-20,14.23,14.08,14.72,14.08,7389,29233021.00,4.50,-0.91,-0.13,1.11
2019-09-23,14.28,13.98,14.43,13.72,4581,17705200.00,5.04,-0.71,-0.10,0.69
2019-09-24,14.15,13.94,14.15,13.84,4008,15444188.00,2.22,-0.29,-0.04,0.60
2019-09-25,13.94,13.68,14.04,13.62,3657,13894685.00,3.01,-1.87,-0.26,0.55
2019-09-26,13.68,13.30,13.79,13.17,4730,17535793.00,4.53,-2.78,-0.38,0.71
2019-09-27,12.75,13.61,13.79,12.75,6140,22788025.00,7.82,2.33,0.31,0.92
2019-09-30,13.61,13.76,13.90,13.13,4624,17268629.00,5.66,1.10,0.15,0.69
2019-10-08,13.63,13.42,13.95,13.31,3615,13469140.00,4.65,-2.47,-0.34,0.54
2019-10-09,13.37,13.29,13.53,13.08,3345,12242802.00,3.35,-0.97,-0.13,0.50
2019-10-10,13.29,13.34,13.62,13.27,3493,12908804.00,2.63,0.38,0.05,0.52
2019-10-11,13.74,13.39,13.74,13.24,4116,15279388.00,3.75,0.37,0.05,0.62
2019-10-14,13.39,13.39,13.60,13.20,3646,13464469.00,2.99,0.00,0.00,0.55
2019-10-15,13.44,13.03,13.44,12.75,3807,13682263.00,5.15,-2.69,-0.36,0.57
2019-10-16,12.73,12.75,13.11,12.73,3371,11953250.00,2.92,-2.15,-0.28,0.51
2019-10-17,12.79,12.44,12.88,12.40,3176,11028431.00,3.76,-2.43,-0.31,0.48
2019-10-18,12.63,12.08,12.79,11.94,5723,19401600.00,6.83,-2.89,-0.36,0.86
2019-10-21,12.09,12.16,12.22,11.75,2608,8693651.00,3.89,0.66,0.08,0.39
2019-10-22,12.18,13.03,13.21,12.09,11044,38924780.00,9.21,7.15,0.87,1.66
2019-10-23,13.04,13.31,13.47,12.69,8088,29446329.00,5.99,2.15,0.28,1.21
2019-10-24,13.33,13.47,13.89,13.32,5135,19100469.00,4.28,1.20,0.16,0.77
2019-10-25,13.49,13.84,13.85,13.43,6130,23094368.00,3.12,2.75,0.37,0.92
2019-10-28,13.85,13.84,14.21,13.70,5542,21245683.00,3.68,0.00,0.00,0.83
2019-10-29,14.03,13.85,14.15,13.72,4842,18536697.00,3.11,0.07,0.01,0.73
2019-10-30,13.88,14.05,14.29,13.88,5001,19379321.00,2.96,1.44,0.20,0.75
2019-10-31,14.05,14.16,14.33,13.93,4738,18505233.00,2.85,0.78,0.11,0.71
2019-11-01,14.33,14.23,14.39,14.16,3034,11921574.00,1.62,0.49,0.07,0.46
2019-11-04,14.49,14.01,14.49,13.85,4971,19231860.00,4.50,-1.55,-0.22,0.75
2019-11-05,14.01,13.95,14.13,13.91,3665,14136927.00,1.57,-0.43,-0.06,0.55
2019-11-06,14.08,13.79,14.08,13.64,2589,9864932.00,3.15,-1.15,-0.16,0.39
2019-11-07,13.65,13.94,14.03,13.65,2588,9886991.00,2.76,1.09,0.15,0.39
2019-11-08,14.15,13.92,14.23,13.90,3059,11829456.00,2.37,-0.14,-0.02,0.46
2019-11-11,13.90,13.53,13.90,13.51,2594,9754964.00,2.80,-2.80,-0.39,0.39
2019-11-12,13.61,13.59,13.75,13.48,1205,4502991.00,2.00,0.44,0.06,0.18
2019-11-13,13.54,13.39,13.63,13.32,2063,7653134.00,2.28,-1.47,-0.20,0.31
2019-11-14,13.42,13.80,13.96,13.33,2809,10610113.00,4.71,3.06,0.41,0.42
2019-11-15,13.92,13.47,13.92,13.33,3051,11392525.00,4.28,-2.39,-0.33,0.46
2019-11-18,13.48,13.10,13.62,13.08,3187,11590179.00,4.01,-2.75,-0.37,0.48
2019-11-19,13.19,14.04,14.15,12.83,5917,22209664.00,10.08,7.18,0.94,0.89
2019-11-20,14.05,13.56,14.11,13.51,4818,18162809.00,4.27,-3.42,-0.48,0.72
2019-11-21,13.55,13.47,13.63,13.34,3016,11191398.00,2.14,-0.66,-0.09,0.45
2019-11-22,13.66,14.24,14.33,13.52,10421,40418506.00,6.01,5.72,0.77,1.56
2019-11-25,14.41,14.19,14.59,14.16,8090,31988276.00,3.02,-0.35,-0.05,1.21
2019-11-26,14.41,14.25,14.41,14.08,3750,14715053.00,2.33,0.42,0.06,0.56
2019-11-27,14.53,14.28,14.59,14.20,7422,29507929.00,2.74,0.21,0.03,1.11
2019-11-28,14.51,14.19,14.51,14.01,4316,16905660.00,3.50,-0.63,-0.09,0.65
2019-11-29,14.14,14.39,14.44,14.01,3113,12282919.00,3.03,1.41,0.20,0.47
2019-12-02,14.39,14.40,14.47,14.30,2723,10776025.00,1.18,0.07,0.01,0.41
2019-12-03,14.33,14.39,14.47,14.21,1760,6944766.00,1.81,-0.07,-0.01,0.26
2019-12-04,14.37,14.30,14.46,14.24,2483,9805725.00,1.53,-0.63,-0.09,0.37
2019-12-05,14.30,14.23,14.39,14.19,2070,8129689.00,1.40,-0.49,-0.07,0.31
2019-12-06,14.15,14.11,14.27,13.82,4227,16303662.00,3.16,-0.84,-0.12,0.63
2019-12-09,14.10,13.82,14.36,13.78,2685,10288308.00,4.11,-2.06,-0.29,0.40
2019-12-10,13.82,13.72,13.98,13.43,3672,13904141.00,3.98,-0.72,-0.10,0.55
2019-12-11,13.78,13.76,13.93,13.66,2361,8958389.00,1.97,0.29,0.04,0.35
2019-12-12,13.78,13.72,13.89,13.68,1998,7567163.00,1.53,-0.29,-0.04,0.30
2019-12-13,13.84,13.79,13.86,13.77,1475,5616824.00,0.66,0.51,0.07,0.22
2019-12-16,13.79,13.78,13.95,13.72,2636,10025149.00,1.67,-0.07,-0.01,0.40
2019-12-17,13.72,14.36,14.36,13.72,4149,16093522.00,4.64,4.21,0.58,0.62
2019-12-18,14.37,14.35,14.44,14.20,3316,13066772.00,1.67,-0.07,-0.01,0.50
2019-12-19,14.35,14.82,14.94,14.18,8582,34449341.00,5.30,3.28,0.47,1.29
2019-12-20,14.82,15.06,15.79,14.79,8244,34694866.00,6.75,1.62,0.24,1.24
2019-12-23,15.06,15.12,15.42,14.76,6628,27572100.00,4.38,0.40,0.06,0.99
2019-12-24,15.12,15.67,15.77,15.05,6128,26264553.00,4.76,3.64,0.55,0.92
2019-12-25,15.67,16.31,16.34,15.67,6240,27677528.00,4.28,4.08,0.64,0.94
2019-12-26,16.32,17.43,17.43,16.31,8298,38686572.00,6.87,6.87,1.12,1.24
2019-12-27,17.43,17.01,17.98,16.55,10457,49100529.00,8.20,-2.41,-0.42,1.57
2019-12-30,17.01,16.59,17.01,16.45,5663,26028742.00,3.29,-2.47,-0.42,0.85
2019-12-31,16.59,18.25,18.25,16.42,15137,74029149.00,11.03,10.01,1.66,2.27
