2021-03-08,16.07,16.19,16.40,15.95,3476,15429488.00,2.80,0.87,0.14,0.52
2021-03-09,16.28,16.79,17.26,15.95,5661,25893424.00,8.09,3.71,0.60,0.85
2021-03-10,16.91,16.58,16.91,16.39,3253,14887030.00,3.10,-1.25,-0.21,0.49
2021-03-11,16.51,17.09,17.35,16.31,4697,21914711.00,6.27,3.08,0.51,0.70
2021-03-12,17.09,16.97,17.38,16.81,3557,16576301.00,3.34,-0.70,-0.12,0.53
2021-03-15,16.94,16.91,17.16,16.35,2033,9487605.00,4.77,-0.35,-0.06,0.30
2021-03-16,16.91,16.82,16.91,16.66,1735,8017981.00,1.48,-0.53,-0.09,0.26
2021-03-17,16.78,17.14,17.17,16.66,2568,12030403.00,3.03,1.90,0.32,0.39
2021-03-18,17.06,17.16,17.33,16.98,8279,39108539.00,2.04,0.12,0.02,1.24
2021-03-19,17.14,17.03,17.40,16.82,10285,48367828.00,3.38,-0.76,-0.13,1.54
2021-03-22,17.04,16.00,17.24,15.64,15089,66730564.00,9.40,-6.05,-1.03,2.26
2021-03-23,15.91,15.77,15.97,15.65,3312,14381353.00,2.00,-1.44,-0.23,0.50
2021-03-24,15.68,15.70,15.90,15.59,2487,10760998.00,1.97,-0.44,-0.07,0.37
2021-03-25,15.54,15.44,15.69,15.31,2208,9404917.00,2.42,-1.66,-0.26,0.33
2021-03-26,15.44,15.46,15.59,15.29,934,3964894.00,1.94,0.13,0.02,0.14
2021-03-29,15.38,15.53,15.82,15.38,2162,9283060.00,2.85,0.45,0.07,0.32
2021-03-30,15.51,15.49,15.80,15.27,1395,5937282.00,3.41,-0.26,-0.04,0.21
2021-03-31,15.50,15.63,15.63,14.97,2828,11848488.00,4.26,0.90,0.14,0.42
2021-04-01,15.64,15.57,15.70,15.41,1149,4918514.00,1.86,-0.38,-0.06,0.17
2021-04-02,16.24,15.96,16.24,15.57,9515,41745738.00,4.30,2.50,0.39,1.43
2021-04-06,15.96,16.13,16.15,15.78,6040,26419676.00,2.32,1.07,0.17,0.91
2021-04-07,15.95,16.06,16.36,15.80,4485,19673198.00,3.47,-0.43,-0.07,0.67
2021-04-08,15.93,15.82,16.01,15.80,851,3712449.00,1.31,-1.49,-0.24,0.13
2021-04-09,15.80,15.64,15.81,15.57,757,3259584.00,1.52,-1.14,-0.18,0.11
2021-04-12,15.62,15.53,15.70,15.48,1199,5133487.00,1.41,-0.70,-0.11,0.18
2021-04-13,15.53,15.49,15.82,15.45,1681,7241450.00,2.38,-0.26,-0.04,0.25
2021-04-14,15.51,15.74,15.74,15.36,1603,6862757.00,2.45,1.61,0.25,0.24
2021-04-15,15.76,15.64,15.76,15.59,760,3270656.00,1.08,-0.64,-0.10,0.11
2021-04-16,15.64,15.62,15.77,15.38,1224,5270130.00,2.49,-0.13,-0.02,0.18
2021-04-19,15.56,15.72,15.87,15.56,1848,8008522.00,1.98,0.64,0.10,0.28
2021-04-20,15.72,15.57,15.77,15.44,1293,5551047.00,2.10,-0.95,-0.15,0.19
2021-04-21,15.40,15.63,15.63,15.22,2003,8507781.00,2.63,0.39,0.06,0.30
2021-04-22,15.56,15.64,15.70,15.33,1028,4412021.00,2.37,0.06,0.01,0.15
2021-04-23,15.64,15.49,15.64,15.41,1212,5150933.00,1.47,-0.96,-0.15,0.18
2021-04-26,15.49,15.59,15.59,15.35,1161,4937846.00,1.55,0.65,0.10,0.17
2021-04-27,16.36,15.46,16.36,14.91,3411,14598362.00,9.30,-0.83,-0.13,0.51
2021-04-28,15.35,15.40,15.60,15.02,1535,6470182.00,3.75,-0.39,-0.06,0.23
2021-04-29,15.27,15.64,15.74,15.16,1888,8089383.00,3.77,1.56,0.24,0.28
2021-04-30,15.64,15.63,15.92,15.45,1054,4547253.00,3.01,-0.06,-0.01,0.16
2021-05-06,15.60,15.60,15.74,15.46,1122,4823851.00,1.79,-0.19,-0.03,0.17
2021-05-07,15.60,15.65,15.76,15.60,1553,6692309.00,1.03,0.32,0.05,0.23
2021-05-10,15.65,15.49,15.67,15.42,2329,9918026.00,1.60,-1.02,-0.16,0.35
2021-05-11,15.49,15.56,15.78,15.40,1891,8113766.00,2.45,0.45,0.07,0.28
2021-05-12,15.56,15.73,15.74,15.56,1180,5087395.00,1.16,1.09,0.17,0.18
2021-05-13,15.69,15.95,16.11,15.56,2466,10795196.00,3.50,1.40,0.22,0.37
2021-05-14,15.99,16.07,16.18,15.88,1410,6230322.00,1.88,0.75,0.12,0.21
2021-05-17,16.07,15.95,16.16,15.88,1212,5338791.00,1.74,-0.75,-0.12,0.18
2021-05-18,15.96,16.01,16.07,15.76,1211,5304181.00,1.94,0.38,0.06,0.18
2021-05-19,16.01,16.04,16.09,15.85,1060,4674029.00,1.50,0.19,0.03,0.16
2021-05-20,16.36,16.04,16.36,15.99,3074,13685278.00,2.31,0.00,0.00,0.46
2021-05-21,16.04,16.27,16.33,15.95,2770,12323910.00,2.37,1.43,0.23,0.42
2021-05-24,16.34,16.36,16.42,16.17,2451,11008258.00,1.54,0.55,0.09,0.37
2021-05-25,16.36,16.47,16.49,16.26,2017,9085710.00,1.41,0.67,0.11,0.30
2021-05-26,16.47,16.42,16.55,16.36,1751,7902131.00,1.15,-0.30,-0.05,0.26
2021-05-27,16.30,16.38,16.47,16.23,2435,10952499.00,1.46,-0.24,-0.04,0.37
2021-05-28,16.25,16.43,16.53,16.02,2586,11666782.00,3.11,0.31,0.05,0.39
2021-05-31,16.42,16.86,16.91,16.38,3120,14344391.00,3.23,2.62,0.43,0.47
2021-06-01,16.86,16.94,16.94,16.62,1503,6981310.00,1.90,0.47,0.08,0.23
2021-06-02,16.94,16.71,17.00,16.66,1823,8429159.00,2.01,-1.36,-0.23,0.27
2021-06-03,16.71,17.05,17.10,16.62,2192,10253226.00,2.87,2.03,0.34,0.33
2021-06-04,17.05,17.44,17.59,16.94,2906,13855541.00,3.81,2.29,0.39,0.44
2021-06-07,17.47,17.37,17.82,17.35,2361,11361230.00,2.69,-0.40,-0.07,0.35
2021-06-08,17.59,17.37,17.59,17.31,1801,8625489.00,1.61,0.00,0.00,0.27
2021-06-09,17.36,17.48,17.57,17.23,1973,9467054.00,1.96,0.63,0.11,0.30
2021-06-10,17.55,17.46,17.75,17.42,2060,9923643.00,1.89,-0.11,-0.02,0.31
2021-06-11,17.52,17.63,17.75,17.35,2572,12424440.00,2.29,0.97,0.17,0.39
2021-06-15,17.63,17.69,17.90,17.46,3441,16732249.00,2.50,0.34,0.06,0.52
2021-06-16,17.76,17.58,17.84,17.53,2291,11109254.00,1.75,-0.62,-0.11,0.34
2021-06-17,17.58,17.47,17.69,17.41,2416,11616864.00,1.59,-0.63,-0.11,0.36
2021-06-18,17.43,17.52,17.62,17.08,1895,9090220.00,3.09,0.29,0.05,0.28
2021-06-21,17.52,17.44,18.02,17.36,5010,24232264.00,3.77,-0.46,-0.08,0.75
2021-06-22,17.44,17.47,17.73,17.42,2200,10576873.00,1.78,0.17,0.03,0.33
2021-06-23,17.65,17.38,17.65,17.36,2001,9586736.00,1.66,-0.52,-0.09,0.30
2021-06-24,17.38,17.42,17.62,17.26,2232,10688751.00,2.07,0.23,0.04,0.33
2021-06-25,17.47,17.37,17.48,16.99,2864,13530917.00,2.81,-0.29,-0.05,0.43
2021-06-28,17.37,17.71,18.16,16.96,9573,46677523.00,6.91,1.96,0.34,1.44
2021-06-29,17.69,17.44,17.96,17.14,5749,27459475.00,4.63,-1.52,-0.27,0.86
2021-06-30,17.36,17.85,17.87,17.19,5008,24312792.00,3.90,2.35,0.41,0.78
2021-07-01,17.87,17.62,18.01,17.47,3368,16432888.00,3.03,-1.29,-0.23,0.53
2021-07-02,17.79,17.71,17.84,17.56,1763,8562087.00,1.59,0.51,0.09,0.28
2021-07-05,17.69,17.80,17.83,17.57,1751,8528688.00,1.47,0.51,0.09,0.27
2021-07-06,17.59,17.85,17.87,17.59,2333,11387834.00,1.57,0.28,0.05,0.36
2021-07-07,17.53,17.75,17.83,17.53,1383,6748300.00,1.68,-0.56,-0.10,0.22
2021-07-08,17.77,17.48,17.79,17.33,2364,11388316.00,2.59,-1.52,-0.27,0.37
2021-07-09,17.33,17.57,17.69,17.33,1665,8006354.00,2.06,0.51,0.09,0.26
2021-07-12,17.76,17.85,17.88,17.40,3209,15641822.00,2.73,1.59,0.28,0.50
2021-07-13,17.84,17.68,17.87,17.58,2954,14384765.00,1.62,-0.95,-0.17,0.46
2021-07-14,17.33,17.56,17.73,17.33,1582,7641813.00,2.26,-0.68,-0.12,0.25
2021-07-15,17.71,17.47,17.76,17.16,3452,16615814.00,3.42,-0.51,-0.09,0.54
2021-07-16,17.29,17.36,17.67,17.29,2111,10162994.00,2.18,-0.63,-0.11,0.33
2021-07-19,17.47,17.13,17.47,17.07,2391,11301456.00,2.30,-1.32,-0.23,0.37
2021-07-20,17.13,16.98,17.21,16.69,4476,20915219.00,3.04,-0.88,-0.15,0.70
2021-07-21,17.16,17.29,18.53,17.00,4175,19890567.00,9.01,1.83,0.31,0.65
2021-07-22,17.21,17.48,17.69,17.21,2916,14009182.00,2.78,1.10,0.19,0.46
2021-07-23,17.47,17.20,17.50,17.15,3120,14808129.00,2.00,-1.60,-0.28,0.49
2021-07-26,17.33,17.24,17.33,16.93,2243,10553748.00,2.33,0.23,0.04,0.35
2021-07-27,17.22,16.89,17.29,16.81,3349,15711694.00,2.78,-2.03,-0.35,0.52
2021-07-28,16.88,16.16,16.90,15.65,2611,11760797.00,7.40,-4.32,-0.73,0.41
2021-07-29,16.10,17.02,17.07,16.10,2837,13093782.00,6.00,5.32,0.86,0.44
2021-07-30,17.04,17.01,17.41,16.82,1876,8797687.00,3.47,-0.06,-0.01,0.29
2021-08-02,17.01,17.08,17.32,16.85,1925,9048685.00,2.76,0.41,0.07,0.30
2021-08-03,17.08,17.01,17.35,16.91,2208,10343690.00,2.58,-0.41,-0.07,0.35
2021-08-04,17.14,16.99,17.14,16.89,1684,7856302.00,1.47,-0.12,-0.02,0.26
2021-08-05,16.99,16.70,16.99,16.69,1439,6648549.00,1.77,-1.71,-0.29,0.23
2021-08-06,16.78,16.56,16.92,16.41,2188,9942555.00,3.05,-0.84,-0.14,0.34
2021-08-09,16.57,16.49,16.57,16.27,1603,7237917.00,1.81,-0.42,-0.07,0.25
2021-08-10,16.38,16.72,16.74,16.27,2815,12719017.00,2.85,1.39,0.23,0.44
2021-08-11,16.65,16.50,16.70,16.39,2221,10065238.00,1.85,-1.32,-0.22,0.35
2021-08-12,16.39,16.28,16.49,16.27,2141,9626039.00,1.33,-1.33,-0.22,0.33
2021-08-13,16.28,16.23,16.40,16.20,2978,13323236.00,1.23,-0.31,-0.05,0.47
2021-08-16,16.26,16.04,16.26,16.00,6154,27192558.00,1.60,-1.17,-0.19,0.96
2021-08-17,16.04,15.92,16.21,15.72,2966,12985051.00,3.05,-0.75,-0.12,0.46
2021-08-18,15.83,15.76,15.83,15.29,3014,12912860.00,3.39,-1.01,-0.16,0.47
2021-08-19,15.76,15.80,15.83,15.50,2155,9256978.00,2.09,0.25,0.04,0.34
2021-08-20,15.76,15.61,15.76,15.41,2495,10637052.00,2.22,-1.20,-0.19,0.39
2021-08-23,15.65,15.80,15.98,15.47,4279,18395152.00,3.27,1.22,0.19,0.67
2021-08-24,15.84,15.80,15.91,15.68,1723,7470211.00,1.46,0.00,0.00,0.27
2021-08-25,15.87,16.50,16.73,15.84,5312,23941555.00,5.63,4.43,0.70,0.83
2021-08-26,16.50,17.41,17.72,16.44,7880,37488527.00,7.76,5.52,0.91,1.23
2021-08-27,17.32,17.69,17.73,17.31,4206,20254904.00,2.41,1.61,0.28,0.66
2021-08-30,17.69,17.44,17.81,17.18,6319,30198563.00,3.56,-1.41,-0.25,0.99
2021-08-31,17.47,17.98,18.09,17.47,6632,32612834.00,3.56,3.10,0.54,1.04
2021-09-01,18.15,17.24,18.20,17.18,6608,31965137.00,5.67,-4.12,-0.74,1.03
2021-09-02,17.24,17.38,17.83,17.13,2388,11350975.00,4.06,0.81,0.14,0.37
2021-09-03,17.54,17.25,17.54,17.01,3276,15507355.00,3.05,-0.75,-0.13,0.51
2021-09-06,17.11,17.43,17.95,17.11,4352,20886095.00,4.87,1.04,0.18,0.68
2021-09-07,17.44,17.47,17.72,17.27,2720,13070591.00,2.58,0.23,0.04,0.43
2021-09-08,17.40,17.35,17.50,17.24,3043,14485735.00,1.49,-0.69,-0.12,0.48
2021-09-09,17.16,17.32,17.60,17.16,2332,11132885.00,2.54,-0.17,-0.03,0.36
2021-09-10,17.19,17.80,18.14,17.10,5646,27363535.00,6.00,2.77,0.48,0.88
2021-09-13,17.80,17.91,18.01,17.66,3362,16516772.00,1.97,0.62,0.11,0.53
2021-09-14,17.98,18.08,18.75,17.72,7660,38434372.00,5.75,0.95,0.17,1.20
2021-09-15,18.08,18.49,18.52,18.02,6169,31158111.00,2.77,2.27,0.41,0.96
2021-09-16,18.52,18.53,18.84,18.32,5226,26676382.00,2.81,0.22,0.04,0.82
2021-09-17,18.89,18.46,18.89,18.20,4041,20418304.00,3.72,-0.38,-0.07,0.63
2021-09-22,18.38,18.51,18.57,18.06,2957,14895313.00,2.76,0.27,0.05,0.46
2021-09-23,18.57,18.66,18.75,18.38,3595,18334990.00,2.00,0.81,0.15,0.56
2021-09-24,18.66,19.80,19.93,18.37,11447,60574289.00,8.36,6.11,1.14,1.79
2021-09-27,19.95,19.68,20.02,19.29,6573,35436534.00,3.69,-0.61,-0.12,1.03
2021-09-28,19.66,20.54,21.06,19.48,9470,53177191.00,8.03,4.37,0.86,1.48
2021-09-29,20.29,21.12,21.19,20.15,9021,51566340.00,5.06,2.82,0.58,1.41
2021-09-30,21.17,21.92,22.21,21.17,10918,65506984.00,4.92,3.79,0.80,1.71
2021-10-08,22.44,21.99,22.44,21.18,11368,67886996.00,5.75,0.32,0.07,1.78
2021-10-11,21.99,21.79,22.13,21.30,7962,47612550.00,3.77,-0.91,-0.20,1.25
2021-10-12,21.66,22.65,23.26,21.66,11689,73107732.00,7.34,3.95,0.86,1.83
2021-10-13,22.63,23.74,24.19,21.95,18338,84769993.00,9.89,4.81,1.09,2.05
2021-10-14,23.36,23.65,24.00,23.20,9422,43581703.00,3.37,-0.38,-0.09,1.05
2021-10-15,23.86,24.50,24.84,23.41,12137,57984229.00,6.05,3.59,0.85,1.36
2021-10-18,24.52,23.64,24.83,23.20,20734,96893780.00,6.65,-3.51,-0.86,2.32
2021-10-19,23.42,22.91,24.04,22.79,17621,80479171.00,5.29,-3.09,-0.73,1.97
2021-10-20,22.68,22.68,23.96,22.06,18723,82951507.00,8.29,-1.00,-0.23,2.09
2021-10-21,22.84,22.67,23.14,22.46,10000,44676626.00,3.00,-0.04,-0.01,1.12
2021-10-22,22.84,22.78,23.17,22.12,8731,38997945.00,4.63,0.49,0.11,0.98
2021-10-25,23.45,22.57,23.45,22.40,7384,32839337.00,4.61,-0.92,-0.21,0.82
2021-10-26,22.54,22.57,22.90,22.26,6808,30126527.00,2.84,0.00,0.00,0.76
2021-10-27,22.68,22.60,22.95,22.28,5323,23593153.00,2.97,0.13,0.03,0.59
2021-10-28,22.47,22.48,22.84,22.33,6034,26642827.00,2.26,-0.53,-0.12,0.67
2021-10-29,22.47,23.16,23.29,22.32,8206,36941511.00,4.31,3.02,0.68,0.92
2021-11-01,23.16,22.71,23.16,22.59,7756,34618073.00,2.46,-1.94,-0.45,0.87
2021-11-02,22.79,22.90,23.35,22.43,10343,46776873.00,4.05,0.84,0.19,1.16
2021-11-03,22.88,23.41,23.65,22.61,10906,50053152.00,4.54,2.23,0.51,1.22
2021-11-04,23.42,23.18,23.89,23.05,11669,53687868.00,3.59,-0.98,-0.23,1.30
2021-11-05,23.18,22.43,23.50,22.15,12933,57587179.00,5.82,-3.24,-0.75,1.44
2021-11-08,22.46,21.82,22.46,21.05,15713,66386902.00,6.29,-2.72,-0.61,1.76
2021-11-09,21.84,22.72,22.74,21.83,12596,55360136.00,4.17,4.12,0.90,1.41
2021-11-10,22.94,24.47,24.47,22.45,31696,147829585.00,8.89,7.70,1.75,3.54
2021-11-11,24.93,25.32,25.36,24.05,22800,111362164.00,5.35,3.47,0.85,2.55
2021-11-12,25.29,25.61,26.31,24.93,20541,103533883.00,5.45,1.15,0.29,2.29
2021-11-15,25.49,25.41,25.84,25.09,11256,56158413.00,2.93,-0.78,-0.20,1.26
2021-11-16,25.48,25.63,25.66,24.92,12853,63745544.00,2.91,0.87,0.22,1.44
2021-11-17,25.64,26.46,26.61,25.23,14950,77106985.00,5.38,3.24,0.83,1.67
2021-11-18,26.84,26.25,26.92,26.05,13173,68040899.00,3.29,-0.79,-0.21,1.47
2021-11-19,26.26,25.88,26.36,25.36,11224,56612291.00,3.81,-1.41,-0.37,1.25
2021-11-22,25.88,26.26,26.56,25.86,11219,57770668.00,2.70,1.47,0.38,1.25
2021-11-23,26.56,25.92,26.56,25.57,11266,57213072.00,3.77,-1.29,-0.34,1.26
2021-11-24,25.97,26.19,26.41,25.52,9611,49279347.00,3.43,1.04,0.27,1.07
2021-11-25,26.31,26.77,27.01,26.00,12490,65180562.00,3.86,2.21,0.58,1.40
2021-11-26,26.97,25.86,26.97,25.52,15343,78459614.00,5.42,-3.40,-0.91,1.71
2021-11-29,25.61,26.43,26.62,25.39,11999,61635720.00,4.76,2.20,0.57,1.34
2021-11-30,26.48,26.65,26.74,26.19,7825,40664716.00,2.08,0.83,0.22,0.87
2021-12-01,26.81,26.42,26.81,26.20,7068,36622477.00,2.29,-0.86,-0.23,0.79
2021-12-02,26.60,26.08,26.60,25.82,7858,40133420.00,2.95,-1.29,-0.34,0.88
2021-12-03,26.02,26.73,26.99,25.87,10311,53538224.00,4.29,2.49,0.65,1.15
2021-12-06,27.64,26.56,27.91,26.19,14231,74590523.00,6.43,-0.64,-0.17,1.59
2021-12-07,26.81,25.95,26.81,25.67,12735,64777253.00,4.29,-2.30,-0.61,1.42
2021-12-08,26.29,26.00,26.29,25.74,5497,28009835.00,2.12,0.19,0.05,0.61
2021-12-09,26.20,26.18,26.71,25.72,12161,62477544.00,3.81,0.69,0.18,1.36
2021-12-10,26.20,26.18,26.23,25.89,6200,31678765.00,1.30,0.00,0.00,0.69
2021-12-13,26.26,25.95,26.26,25.60,8942,45430514.00,2.52,-0.88,-0.23,1.00
2021-12-14,25.95,26.10,26.30,25.73,6449,33011810.00,2.20,0.58,0.15,0.72
2021-12-15,25.95,26.09,26.18,25.74,5151,26288079.00,1.69,-0.04,-0.01,0.58
2021-12-16,26.13,25.96,26.14,25.74,5922,30103413.00,1.53,-0.50,-0.13,0.66
2021-12-17,25.96,25.96,26.13,25.49,6282,31943259.00,2.47,0.00,0.00,0.70
2021-12-20,25.90,25.49,25.94,25.31,5971,29930819.00,2.43,-1.81,-0.47,0.67
2021-12-21,25.74,25.41,25.74,25.23,4074,20290931.00,2.00,-0.31,-0.08,0.46
2021-12-22,25.59,25.11,25.59,25.03,5287,26131337.00,2.20,-1.18,-0.30,0.59
2021-12-23,25.29,25.39,25.71,24.98,5178,25752064.00,2.91,1.12,0.28,0.58
2021-12-24,25.33,25.04,25.50,24.85,7155,35232823.00,2.56,-1.38,-0.35,0.80
2021-12-27,25.04,24.71,25.13,24.43,7036,33904995.00,2.80,-1.32,-0.33,0.79
2021-12-28,24.91,24.47,24.91,24.42,5073,24421174.00,1.98,-0.97,-0.24,0.57
2021-12-29,24.51,23.74,24.62,23.35,11077,51664988.00,5.19,-2.98,-0.73,1.24
2021-12-30,23.74,23.85,24.07,23.60,6134,28785900.00,1.98,0.46,0.11,0.69
2021-12-31,23.90,23.78,23.95,23.60,5897,27473455.00,1.47,-0.29,-0.07,0.66
