2025-02-12,15.48,15.39,15.48,15.00,184445,281297149.68,3.07,-1.47,-0.23,10.51
2025-02-13,15.22,14.80,15.30,14.75,168283,251094118.00,3.57,-3.83,-0.59,9.59
2025-02-14,14.66,14.95,14.95,14.52,125321,184812318.27,2.91,1.01,0.15,7.14
2025-02-17,14.92,14.93,15.05,14.75,114533,170636159.39,2.01,-0.13,-0.02,6.53
2025-02-18,15.20,14.72,15.58,14.58,219920,335860867.50,6.70,-1.41,-0.21,12.53
2025-02-19,14.40,14.80,14.81,14.28,145931,213591063.30,3.60,0.54,0.08,8.32
2025-02-20,14.90,14.79,14.93,14.67,100951,149322301.70,1.76,-0.07,-0.01,5.75
2025-02-21,14.74,14.98,15.01,14.54,133262,197572894.65,3.18,1.28,0.19,7.59
2025-02-24,14.90,14.79,14.97,14.65,106157,156884893.19,2.14,-1.27,-0.19,6.05
2025-02-25,14.51,14.69,14.95,14.41,84282,124203189.45,3.65,-0.68,-0.10,4.80
2025-02-26,14.70,14.73,14.85,14.50,100722,147391425.65,2.38,0.27,0.04,5.74
2025-02-27,14.73,14.44,14.73,14.17,91960,132656293.06,3.80,-1.97,-0.29,5.24
2025-02-28,14.38,13.65,14.42,13.65,81647,114013816.40,5.33,-5.47,-0.79,4.65
2025-03-03,13.66,13.72,13.89,13.51,59684,82085103.60,2.78,0.51,0.07,3.40
2025-03-04,13.66,14.66,15.05,13.36,147355,212236837.13,12.32,6.85,0.94,8.40
2025-03-05,14.70,15.02,15.37,14.66,256286,386242357.48,4.84,2.46,0.36,14.61
2025-03-06,14.92,14.99,15.15,14.91,169220,254065370.34,1.60,-0.20,-0.03,9.64
2025-03-07,14.93,14.70,15.08,14.62,102693,152362983.73,3.07,-1.93,-0.29,5.85
2025-03-10,14.74,14.56,14.78,14.40,70474,102576597.34,2.59,-0.95,-0.14,4.02
2025-03-11,14.40,14.49,14.56,14.28,59932,86460525.00,1.92,-0.48,-0.07,3.42
2025-03-12,14.57,14.56,14.69,14.48,57348,83641972.25,1.45,0.48,0.07,3.27
2025-03-13,14.56,14.28,14.57,14.02,62984,89704420.80,3.78,-1.92,-0.28,3.59
2025-03-14,14.28,14.42,14.46,14.04,57019,81634430.25,2.94,0.98,0.14,3.25
2025-03-17,14.42,14.44,14.58,14.30,50813,73387993.00,1.94,0.14,0.02,2.90
2025-03-18,14.48,14.71,14.78,14.48,83335,122069720.75,2.08,1.87,0.27,4.75
2025-03-19,14.54,14.49,14.58,14.37,61050,88267536.00,1.43,-1.50,-0.22,3.48
2025-03-20,14.48,14.47,14.68,14.40,45053,65501456.93,1.93,-0.14,-0.02,2.57
2025-03-21,14.40,14.05,14.47,14.02,54047,76689505.70,3.11,-2.90,-0.42,3.08
2025-03-24,13.99,13.61,14.10,13.21,73538,100123052.24,6.33,-3.13,-0.44,4.19
2025-03-25,13.59,13.42,13.65,13.25,39926,53671119.92,2.94,-1.40,-0.19,2.28
2025-03-26,13.43,13.68,13.78,13.43,44244,60438130.79,2.61,1.94,0.26,2.52
2025-03-27,13.62,13.60,13.80,13.30,45200,61140907.36,3.65,-0.58,-0.08,2.58
2025-03-28,13.60,13.26,13.64,13.26,42142,56468416.75,2.79,-2.50,-0.34,2.40
2025-03-31,13.21,13.23,13.27,12.88,43220,56407033.20,2.94,-0.23,-0.03,2.46
2025-04-01,13.26,13.38,13.60,13.26,38356,51610922.00,2.57,1.13,0.15,2.19
2025-04-02,13.30,13.44,13.59,13.30,34378,46341718.95,2.17,0.45,0.06,1.96
2025-04-03,13.30,13.40,13.49,13.15,32247,42994603.00,2.53,-0.30,-0.04,1.84
2025-04-07,12.93,12.06,12.94,12.06,34284,41940532.00,6.57,-10.00,-1.34,1.95
2025-04-08,11.98,10.88,11.98,10.85,119574,132807074.40,9.37,-9.78,-1.18,6.81
2025-04-09,10.57,11.11,11.15,9.83,98668,104468307.80,12.13,2.11,0.23,5.62
2025-04-10,11.35,11.41,11.63,11.30,65096,74825247.26,2.97,2.70,0.30,3.71
2025-04-11,11.41,11.57,11.72,11.18,54555,63133236.00,4.73,1.40,0.16,3.11
2025-04-14,11.78,11.84,11.97,11.74,50723,60178961.00,1.99,2.33,0.27,2.89
2025-04-15,11.94,11.79,11.94,11.68,33428,39312374.00,2.20,-0.42,-0.05,1.91
2025-04-16,11.70,11.43,11.80,11.26,47430,54484275.00,4.58,-3.05,-0.36,2.70
2025-04-17,11.38,11.52,11.66,11.38,43416,50246444.00,2.45,0.79,0.09,2.47
2025-04-18,11.50,11.50,11.69,11.38,34375,39579429.00,2.69,-0.17,-0.02,1.96
2025-04-21,11.45,11.75,11.85,11.40,48351,56456204.06,3.91,2.17,0.25,2.76
2025-04-22,11.77,11.86,11.93,11.70,55811,65986540.87,1.96,0.94,0.11,3.18
2025-04-23,11.86,11.98,12.10,11.85,44671,53624235.66,2.11,1.01,0.12,2.55
2025-04-24,12.06,11.81,12.06,11.60,34323,40731537.32,3.84,-1.42,-0.17,1.96
2025-04-25,11.76,11.99,12.10,11.76,36917,44200284.56,2.88,1.52,0.18,2.10
2025-04-28,12.47,12.05,12.65,12.03,65455,79946717.68,5.17,0.50,0.06,3.73
2025-04-29,12.07,12.25,12.30,12.07,39026,47688116.00,1.91,1.66,0.20,2.22
2025-04-30,12.28,12.45,12.64,12.28,48065,59961055.60,2.94,1.63,0.20,2.74
2025-05-06,12.55,12.80,12.80,12.55,49846,63248721.48,2.01,2.81,0.35,2.84
2025-05-07,13.02,12.86,13.07,12.70,47817,61514530.00,2.89,0.47,0.06,2.73
2025-05-08,12.80,13.07,13.10,12.76,38791,50475817.13,2.64,1.63,0.21,2.21
2025-05-09,13.08,12.90,13.08,12.85,35003,45316713.00,1.76,-1.30,-0.17,1.99
2025-05-12,13.03,13.05,13.15,12.96,29751,38773416.24,1.47,1.16,0.15,1.70
2025-05-13,13.17,12.98,13.25,12.98,30177,39468011.12,2.07,-0.54,-0.07,1.72
2025-05-14,13.06,12.92,13.07,12.81,35253,45557003.00,2.00,-0.46,-0.06,2.01
2025-05-15,12.92,12.80,13.00,12.73,28824,36935231.00,2.09,-0.93,-0.12,1.64
2025-05-16,12.74,12.87,12.98,12.74,27643,35663241.85,1.88,0.55,0.07,1.58
2025-05-19,12.99,12.98,13.00,12.82,28321,36632980.20,1.40,0.85,0.11,1.61
2025-05-20,12.91,13.08,13.09,12.83,27769,36126917.02,2.00,0.77,0.10,1.58
2025-05-21,13.07,12.92,13.16,12.78,35123,45466426.04,2.91,-1.22,-0.16,2.00
2025-05-22,12.85,12.78,13.11,12.68,32662,42038622.81,3.33,-1.08,-0.14,1.86
2025-05-23,12.66,12.55,12.90,12.55,34805,44260312.64,2.74,-1.80,-0.23,1.98
2025-05-26,12.55,12.77,12.80,12.55,29502,37538265.00,1.99,1.75,0.22,1.68
2025-05-27,12.70,12.80,12.89,12.58,28122,35727186.00,2.43,0.23,0.03,1.60
2025-05-28,12.83,12.62,12.86,12.57,23717,30076788.05,2.27,-1.41,-0.18,1.35
2025-05-29,12.61,12.88,12.95,12.60,37665,48392210.53,2.77,2.06,0.26,2.15
2025-05-30,12.83,12.62,12.90,12.58,30826,39103817.00,2.48,-2.02,-0.26,1.76
2025-06-03,12.62,12.70,12.80,12.57,23950,30419985.08,1.82,0.63,0.08,1.36
2025-06-04,12.81,12.94,13.03,12.72,33300,43015738.00,2.44,1.89,0.24,1.90
2025-06-05,12.96,13.11,13.12,12.84,39118,50950447.44,2.16,1.31,0.17,2.23
2025-06-06,13.15,13.23,13.30,13.05,40277,53053764.00,1.91,0.92,0.12,2.30
2025-06-09,13.24,13.52,13.82,13.16,78968,106813438.39,4.99,2.19,0.29,4.50
2025-06-10,13.53,13.32,13.60,13.19,53574,71849882.22,3.03,-1.48,-0.20,3.05
2025-06-11,13.38,13.49,13.75,13.34,58481,79033828.22,3.08,1.28,0.17,3.33
2025-06-12,13.45,13.46,13.63,13.35,36174,48798721.54,2.08,-0.22,-0.03,2.06
2025-06-13,13.35,13.20,13.52,13.16,43710,58073162.37,2.67,-1.93,-0.26,2.49
2025-06-16,13.13,13.26,13.42,13.13,38569,51324970.28,2.20,0.45,0.06,2.20
2025-06-17,13.35,13.26,13.45,13.16,37919,50362918.38,2.19,0.00,0.00,2.16
2025-06-18,13.15,13.51,13.85,13.15,77761,104889444.37,5.28,1.89,0.25,4.43
2025-06-19,13.42,13.52,13.90,13.42,104342,142317044.64,3.55,0.07,0.01,5.95
2025-06-20,13.53,13.43,13.71,13.41,60530,81897196.00,2.22,-0.67,-0.09,3.45
2025-06-23,13.34,13.59,13.59,13.20,52592,70947821.00,2.90,1.19,0.16,3.00
2025-06-24,13.59,13.86,13.90,13.59,67276,92717965.34,2.28,1.99,0.27,3.83
2025-06-25,13.81,13.85,13.98,13.65,69537,95875197.46,2.38,-0.07,-0.01,3.96
2025-06-26,13.86,13.73,13.94,13.68,47457,65537156.00,1.88,-0.87,-0.12,2.70
2025-06-27,13.73,13.77,13.92,13.68,47742,65797652.70,1.75,0.29,0.04,2.72
2025-06-30,13.83,14.00,14.04,13.82,56404,78757454.84,1.60,1.67,0.23,3.21
2025-07-01,14.33,15.40,15.40,14.31,90723,138320578.20,7.79,10.00,1.40,5.17
2025-07-02,15.40,15.88,16.63,14.56,446341,684765622.70,13.44,3.12,0.48,25.44
2025-07-03,15.21,16.20,16.70,14.96,424666,674661337.73,10.96,2.02,0.32,24.20
2025-07-04,15.88,15.37,15.88,15.24,265831,413273869.84,3.95,-5.12,-0.83,15.15
2025-07-07,15.24,15.34,15.54,14.91,149655,227186649.60,4.10,-0.20,-0.03,8.53
2025-07-08,15.34,15.16,15.34,15.10,144682,219683376.49,1.56,-1.17,-0.18,8.25
2025-07-09,15.15,14.75,15.20,14.67,186081,277633398.46,3.50,-2.70,-0.41,10.61
2025-07-10,14.70,14.77,14.85,14.62,100166,147594802.00,1.56,0.14,0.02,5.71
2025-07-11,14.82,14.72,14.91,14.52,93537,137031297.49,2.64,-0.34,-0.05,5.33
2025-07-14,14.72,14.84,14.84,14.66,65210,96267310.78,1.22,0.82,0.12,3.72
2025-07-15,14.74,14.80,14.88,14.59,79351,116855434.55,1.95,-0.27,-0.04,4.52
2025-07-16,14.84,14.86,14.97,14.78,82289,122393893.18,1.28,0.41,0.06,4.69
2025-07-17,14.88,15.08,15.09,14.82,104537,156619805.27,1.82,1.48,0.22,5.96
2025-07-18,15.08,14.82,15.10,14.77,84903,126262086.16,2.19,-1.72,-0.26,4.84
2025-07-21,14.76,14.91,14.91,14.61,82025,120923849.59,2.02,0.61,0.09,4.67
2025-07-22,14.86,14.68,14.90,14.62,73935,108665492.62,1.88,-1.54,-0.23,4.21
2025-07-23,14.65,14.66,15.03,14.62,65923,97413329.10,2.79,-0.14,-0.02,3.76
2025-07-24,14.63,14.60,14.74,14.52,70304,102735753.00,1.50,-0.41,-0.06,4.01
2025-07-25,14.60,14.69,14.70,14.54,47309,69167812.00,1.10,0.62,0.09,2.70
2025-07-28,14.69,15.03,15.03,14.64,104833,156303927.88,2.65,2.31,0.34,5.97
2025-07-29,15.01,15.04,15.32,14.88,95050,143133087.06,2.93,0.07,0.01,5.42
2025-07-30,15.05,14.95,15.07,14.80,53247,79466308.02,1.80,-0.60,-0.09,3.03
2025-07-31,14.95,14.64,15.06,14.60,57797,85774622.28,3.08,-2.07,-0.31,3.29
2025-08-01,14.60,14.80,14.86,14.59,52057,76838496.00,1.84,1.09,0.16,2.97
2025-08-04,14.79,14.91,14.92,14.62,34454,50948509.83,2.03,0.74,0.11,1.96
2025-08-05,14.93,15.13,15.13,14.91,74209,111667793.71,1.48,1.48,0.22,4.23
2025-08-06,15.11,15.21,15.47,15.00,80041,121434060.50,3.11,0.53,0.08,4.56
2025-08-07,15.21,15.25,15.29,15.07,65874,100126347.16,1.45,0.26,0.04,3.75
2025-08-08,15.28,15.16,15.28,14.97,51736,78175480.27,2.03,-0.59,-0.09,2.95
2025-08-11,15.24,15.33,15.38,15.02,86546,132186494.79,2.37,1.12,0.17,4.93
2025-08-12,15.38,15.23,15.39,15.02,67039,101682165.96,2.41,-0.65,-0.10,3.82
2025-08-13,15.29,15.04,15.29,15.02,66801,100752030.01,1.77,-1.25,-0.19,3.81
2025-08-14,15.11,14.61,15.14,14.61,80628,119193332.87,3.52,-2.86,-0.43,4.60
2025-08-15,14.59,14.82,14.93,14.53,47836,70838682.52,2.74,1.44,0.21,2.73
2025-08-18,14.95,14.97,15.07,14.85,59639,89356050.52,1.48,1.01,0.15,3.40
2025-08-19,15.03,15.25,15.34,14.92,97360,147823041.05,2.81,1.87,0.28,5.55
2025-08-20,15.27,15.39,15.39,15.14,94896,145116520.30,1.64,0.92,0.14,5.41
2025-08-21,15.39,15.80,16.01,15.21,196399,307373151.80,5.20,2.66,0.41,11.19
2025-08-22,15.77,15.65,15.82,15.55,106042,165925828.15,1.71,-0.95,-0.15,6.04
