MjAyMi0wMS0wNCwxLjkxLDEuOTcsMS45OSwxLjkwLDM4MDgxNyw3NDQ0MDQ2MC4wMCw0LjcxLDMuMTQsMC4wNiwyLjkz
2022-04-12,2.10,2.13,2.14,2.05,498412,104464065.00,4.25,0.47,0.01,3.83
2022-04-13,2.14,2.05,2.14,2.04,393187,81516968.00,4.69,-3.76,-0.08,3.03
2022-04-14,2.04,2.04,2.07,2.02,295042,60284971.00,2.44,-0.49,-0.01,2.27
2022-04-15,2.02,1.96,2.04,1.95,422247,83997659.00,4.41,-3.92,-0.08,3.25
2022-04-18,1.96,1.93,1.96,1.91,240602,46439861.00,2.55,-1.53,-0.03,1.85
2022-04-19,1.93,1.95,1.97,1.91,222597,43384658.00,3.11,1.04,0.02,1.71
2022-04-20,1.97,1.93,2.00,1.91,216657,42429634.00,4.62,-1.03,-0.02,1.67
2022-04-21,1.91,1.85,1.92,1.83,256343,47966570.00,4.66,-4.15,-0.08,1.97
2022-04-22,1.85,1.85,1.87,1.81,149111,27402954.00,3.24,0.00,0.00,1.15
2022-04-25,1.84,1.70,1.84,1.69,290587,51071616.00,8.11,-8.11,-0.15,2.24
2022-04-26,1.71,1.66,1.73,1.65,220384,37129081.00,4.71,-2.35,-0.04,1.70
2022-04-27,1.67,1.69,1.69,1.58,224317,36597081.00,6.63,1.81,0.03,1.73
2022-04-28,1.67,1.63,1.68,1.62,149641,24648942.00,3.55,-3.55,-0.06,1.15
2022-04-29,1.64,1.67,1.68,1.63,160112,26708034.00,3.07,2.45,0.04,1.23
2022-05-05,1.68,1.73,1.75,1.67,172373,29588943.00,4.79,3.59,0.06,1.33
2022-05-06,1.70,1.70,1.72,1.66,131357,22317020.00,3.47,-1.73,-0.03,1.01
2022-05-09,1.70,1.87,1.87,1.70,208114,37819553.00,10.00,10.00,0.17,1.60
2022-05-10,1.91,2.06,2.06,1.78,871185,169727774.00,14.97,10.16,0.19,6.70
2022-05-11,2.26,2.27,2.27,1.92,1699658,374643136.00,16.99,10.19,0.21,13.08
2022-05-12,2.20,2.50,2.50,2.16,1942944,463903696.00,14.98,10.13,0.23,14.95
2022-05-13,2.63,2.25,2.63,2.25,2929840,694699984.00,15.20,-10.00,-0.25,22.54
2022-05-16,2.04,2.18,2.43,2.03,2312741,492270048.00,17.78,-3.11,-0.07,17.79
2022-05-17,2.10,2.04,2.12,2.00,1436167,293368080.00,5.50,-6.42,-0.14,11.05
2022-05-18,2.00,2.00,2.07,1.98,919890,185802875.00,4.41,-1.96,-0.04,7.08
2022-05-19,1.94,1.98,2.02,1.93,727283,143947404.00,4.50,-1.00,-0.02,5.60
2022-05-20,1.99,1.95,2.00,1.93,683653,134037556.00,3.54,-1.52,-0.03,5.26
2022-05-23,1.94,2.04,2.08,1.91,1096661,217260516.00,8.72,4.62,0.09,8.44
2022-05-24,2.03,1.89,2.04,1.89,876699,171012390.00,7.35,-7.35,-0.15,6.75
2022-05-25,1.87,1.90,1.92,1.87,399806,75832329.00,2.65,0.53,0.01,3.08
2022-05-26,1.91,1.92,1.96,1.89,389212,75022807.00,3.68,1.05,0.02,2.99
2022-05-27,1.90,1.91,1.92,1.87,421399,79977173.00,2.60,-0.52,-0.01,3.24
2022-05-30,1.89,1.87,1.90,1.86,324849,60881122.00,2.09,-2.09,-0.04,2.50
2022-05-31,1.88,1.84,1.88,1.82,355574,65484243.00,3.21,-1.60,-0.03,2.74
2022-06-01,1.84,1.85,1.87,1.83,263666,48775985.00,2.17,0.54,0.01,2.03
2022-06-02,1.87,1.84,1.87,1.82,210949,38744749.00,2.70,-0.54,-0.01,1.62
2022-06-06,1.84,1.86,1.86,1.82,257911,47433210.00,2.17,1.09,0.02,1.98
2022-06-07,1.86,1.87,1.87,1.84,281943,52418894.00,1.61,0.54,0.01,2.17
2022-06-08,1.86,1.88,1.90,1.85,341220,64022664.00,2.67,0.53,0.01,2.63
2022-06-09,1.87,1.85,1.89,1.84,274085,50954923.00,2.66,-1.60,-0.03,2.11
2022-06-10,1.83,1.85,1.85,1.82,186793,34315162.00,1.62,0.00,0.00,1.44
2022-06-13,1.84,1.84,1.86,1.83,177267,32612369.00,1.62,-0.54,-0.01,1.36
2022-06-14,1.83,1.85,1.85,1.79,229614,41815381.00,3.26,0.54,0.01,1.77
2022-06-15,1.85,1.87,1.90,1.84,402366,75471267.00,3.24,1.08,0.02,3.10
2022-06-16,1.88,1.86,1.88,1.85,190443,35410826.00,1.60,-0.53,-0.01,1.47
2022-06-17,1.85,1.84,1.86,1.82,150898,27735047.00,2.15,-1.08,-0.02,1.16
2022-06-20,1.84,1.85,1.86,1.83,178138,32897377.00,1.63,0.54,0.01,1.37
2022-06-21,1.85,1.87,1.88,1.83,253173,47223826.00,2.70,1.08,0.02,1.95
2022-06-22,1.87,1.84,1.87,1.83,175771,32499545.00,2.14,-1.60,-0.03,1.35
2022-06-23,1.85,1.87,1.87,1.83,191786,35581029.00,2.17,1.63,0.03,1.48
2022-06-24,1.87,1.87,1.89,1.86,238486,44612474.00,1.60,0.00,0.00,1.83
2022-06-27,1.87,1.93,1.95,1.86,500635,95280842.00,4.81,3.21,0.06,3.85
2022-06-28,1.93,1.94,1.95,1.89,341722,65952832.00,3.11,0.52,0.01,2.63
2022-06-29,1.95,1.95,1.97,1.93,383335,74876461.00,2.06,0.52,0.01,2.95
2022-06-30,1.95,1.93,1.96,1.92,257015,49708614.00,2.05,-1.03,-0.02,2.06
2022-07-01,1.94,1.92,1.94,1.91,143930,27706234.00,1.55,-0.52,-0.01,1.15
2022-07-04,1.92,1.91,1.93,1.90,154486,29491098.00,1.56,-0.52,-0.01,1.24
2022-07-05,1.91,1.96,1.99,1.90,326551,63388697.00,4.71,2.62,0.05,2.62
2022-07-06,1.95,1.90,1.95,1.90,229250,43974261.00,2.55,-3.06,-0.06,1.84
2022-07-07,1.90,1.92,1.93,1.90,149184,28608577.00,1.58,1.05,0.02,1.20
2022-07-08,1.93,1.94,1.96,1.92,226235,43887429.00,2.08,1.04,0.02,1.81
2022-07-11,1.94,1.97,2.00,1.93,319714,62965247.00,3.61,1.55,0.03,2.56
2022-07-12,1.98,2.03,2.05,1.95,557328,112143754.71,5.08,3.05,0.06,4.47
2022-07-13,2.04,2.03,2.09,2.00,536813,109439021.64,4.43,0.00,0.00,4.30
2022-07-14,2.03,1.97,2.04,1.96,319131,63317623.06,3.94,-2.96,-0.06,2.56
2022-07-15,1.94,1.84,1.96,1.84,464980,87295798.54,6.09,-6.60,-0.13,3.73
2022-07-18,1.85,2.02,2.02,1.85,320743,63596200.07,9.24,9.78,0.18,2.57
2022-07-19,2.10,2.02,2.15,2.01,797059,164320244.18,6.93,0.00,0.00,6.39
2022-07-20,2.02,1.99,2.05,1.98,319159,63831111.74,3.47,-1.49,-0.03,2.56
2022-07-21,1.99,1.97,2.04,1.97,439370,87743459.00,3.52,-1.01,-0.02,3.52
2022-07-22,1.99,2.04,2.06,1.98,586004,118929213.30,4.06,3.55,0.07,4.70
2022-07-25,2.04,2.00,2.05,1.98,323830,64898707.82,3.43,-1.96,-0.04,2.60
2022-07-26,2.00,2.03,2.03,1.97,258444,51632087.08,3.00,1.50,0.03,2.07
2022-07-27,2.03,2.00,2.05,1.98,253599,51036828.92,3.45,-1.48,-0.03,2.03
2022-07-28,2.01,2.00,2.01,1.99,241808,48352019.00,1.00,0.00,0.00,1.94
2022-07-29,2.00,1.96,2.00,1.96,207481,40987617.86,2.00,-2.00,-0.04,1.66
2022-08-01,1.96,1.94,1.98,1.93,186866,36493991.12,2.55,-1.02,-0.02,1.50
2022-08-02,1.92,1.85,1.92,1.83,301032,56045981.76,4.64,-4.64,-0.09,2.41
2022-08-03,1.85,1.84,1.91,1.83,240379,44813164.64,4.32,-0.54,-0.01,1.93
2022-08-04,1.85,1.87,1.87,1.83,153089,28313603.12,2.17,1.63,0.03,1.23
2022-08-05,1.87,1.88,1.89,1.85,107458,20044732.10,2.14,0.53,0.01,0.86
2022-08-08,1.88,1.89,1.89,1.86,103234,19387481.00,1.60,0.53,0.01,0.83
2022-08-09,1.88,1.88,1.89,1.87,75131,14113418.08,1.06,-0.53,-0.01,0.60
2022-08-10,1.88,1.88,1.90,1.85,103655,19437775.00,2.66,0.00,0.00,0.83
2022-08-11,1.89,1.90,1.94,1.89,193237,36847584.19,2.66,1.06,0.02,1.55
2022-08-12,1.90,1.93,1.94,1.88,181871,34853632.52,3.16,1.58,0.03,1.46
2022-08-15,1.92,1.91,1.93,1.90,110692,21154712.03,1.55,-1.04,-0.02,0.89
2022-08-16,1.91,1.95,1.96,1.91,200724,38918809.35,2.62,2.09,0.04,1.61
2022-08-17,1.96,1.96,1.98,1.94,199451,39179593.00,2.05,0.51,0.01,1.60
2022-08-18,1.97,1.95,1.99,1.93,229964,44980145.31,3.06,-0.51,-0.01,1.84
2022-08-19,1.96,1.99,2.04,1.95,373944,75052737.63,4.62,2.05,0.04,3.00
2022-08-22,1.98,2.01,2.02,1.97,247329,49564463.66,2.51,1.01,0.02,1.98
2022-08-23,2.01,2.04,2.08,2.00,365144,74674494.90,3.98,1.49,0.03,2.93
2022-08-24,2.05,2.01,2.07,2.01,341490,69257670.94,2.94,-1.47,-0.03,2.74
2022-08-25,2.00,2.01,2.03,1.97,277143,55348963.28,2.99,0.00,0.00,2.22
2022-08-26,2.00,1.96,2.02,1.96,196069,38868736.20,2.99,-2.49,-0.05,1.57
2022-08-29,1.97,2.01,2.02,1.93,233293,46328921.20,4.59,2.55,0.05,1.87
2022-08-30,2.03,2.04,2.05,2.01,265075,53908934.92,1.99,1.49,0.03,2.12
2022-08-31,2.06,2.02,2.07,2.00,267577,54334304.86,3.43,-0.98,-0.02,2.14
2022-09-01,2.02,2.00,2.07,2.00,229737,46826728.00,3.47,-0.99,-0.02,1.84
2022-09-02,2.03,2.04,2.06,2.01,240313,49093487.00,2.50,2.00,0.04,1.93
2022-09-05,2.05,2.05,2.07,2.03,205262,42106251.00,1.96,0.49,0.01,1.64
2022-09-06,2.08,2.06,2.09,2.04,215895,44396152.33,2.44,0.49,0.01,1.73
2022-09-07,2.07,2.05,2.08,2.03,189588,38912242.50,2.43,-0.49,-0.01,1.52
2022-09-08,2.05,2.03,2.06,2.01,166275,33775896.60,2.44,-0.98,-0.02,1.33
2022-09-09,2.04,2.02,2.05,2.01,129699,26244731.93,1.97,-0.49,-0.01,1.04
2022-09-13,2.02,2.00,2.04,1.99,152547,30730872.47,2.48,-0.99,-0.02,1.22
2022-09-14,1.98,2.00,2.02,1.97,157788,31553240.64,2.50,0.00,0.00,1.26
2022-09-15,2.01,1.98,2.05,1.95,212599,42365573.17,5.00,-1.00,-0.02,1.70
2022-09-16,1.99,1.90,1.99,1.90,178626,34657151.06,4.55,-4.04,-0.08,1.43
2022-09-19,1.90,1.92,1.92,1.87,139830,26531544.00,2.63,1.05,0.02,1.12
2022-09-20,1.91,1.91,1.95,1.90,134605,25858827.86,2.60,-0.52,-0.01,1.08
2022-09-21,1.92,1.96,1.97,1.87,184323,35560037.00,5.24,2.62,0.05,1.48
2022-09-22,1.95,1.92,1.97,1.91,147642,28586938.30,3.06,-2.04,-0.04,1.18
2022-09-23,1.91,1.91,1.97,1.91,164580,31754800.45,3.13,-0.52,-0.01,1.32
2022-09-26,1.89,1.84,1.91,1.83,254668,47491879.56,4.19,-3.66,-0.07,2.04
2022-09-27,1.84,1.88,1.88,1.83,116468,21626420.86,2.72,2.17,0.04,0.93
2022-09-28,1.87,1.84,1.89,1.84,120533,22424483.32,2.66,-2.13,-0.04,0.97
2022-09-29,1.85,1.79,1.87,1.79,167541,30457200.20,4.35,-2.72,-0.05,1.34
2022-09-30,1.81,1.79,1.82,1.78,105840,19007656.98,2.23,0.00,0.00,0.85
2022-10-10,1.79,1.77,1.82,1.76,105144,18820001.25,3.35,-1.12,-0.02,0.84
2022-10-11,1.77,1.78,1.79,1.73,105840,18660613.14,3.39,0.56,0.01,0.85
2022-10-12,1.77,1.82,1.82,1.76,104753,18750702.21,3.37,2.25,0.04,0.84
2022-10-13,1.82,1.82,1.84,1.79,118596,21496779.78,2.75,0.00,0.00,0.95
2022-10-14,1.82,1.84,1.85,1.82,97040,17847493.00,1.65,1.10,0.02,0.78
2022-10-17,1.84,1.91,1.92,1.83,223406,42176741.73,4.89,3.80,0.07,1.79
2022-10-18,1.92,1.91,1.93,1.89,107356,20441065.00,2.09,0.00,0.00,0.86
2022-10-19,1.91,1.86,1.92,1.86,133197,24985597.16,3.14,-2.62,-0.05,1.07
2022-10-20,1.86,1.85,1.89,1.84,124601,23240912.77,2.69,-0.54,-0.01,1.00
2022-10-21,1.86,1.89,1.91,1.86,128472,24223227.95,2.70,2.16,0.04,1.03
2022-10-24,1.90,1.83,1.91,1.82,154128,28592272.26,4.76,-3.17,-0.06,1.24
2022-10-25,1.84,1.83,1.85,1.79,107102,19474611.43,3.28,0.00,0.00,0.86
2022-10-26,1.85,1.82,1.86,1.82,115110,21187434.00,2.19,-0.55,-0.01,0.92
2022-10-27,1.83,1.82,1.84,1.80,93711,17109986.00,2.20,0.00,0.00,0.75
2022-10-28,1.82,1.76,1.82,1.76,158785,28278694.73,3.30,-3.30,-0.06,1.27
2022-10-31,1.75,1.78,1.80,1.75,100208,17852509.10,2.84,1.14,0.02,0.80
2022-11-01,1.79,1.81,1.82,1.78,88170,15868903.00,2.25,1.69,0.03,0.71
2022-11-02,1.81,1.81,1.83,1.80,100538,18290077.90,1.66,0.00,0.00,0.81
2022-11-03,1.81,1.82,1.83,1.80,80863,14670059.52,1.66,0.55,0.01,0.65
2022-11-04,1.83,1.89,1.99,1.83,464828,88426741.05,8.79,3.85,0.07,3.72
2022-11-07,1.86,1.93,1.95,1.85,379055,72294714.89,5.29,2.12,0.04,3.04
2022-11-08,1.92,1.95,1.96,1.91,288325,55906779.87,2.59,1.04,0.02,2.31
2022-11-09,1.96,1.96,1.98,1.95,231921,45616251.50,1.54,0.51,0.01,1.86
2022-11-10,1.97,1.98,2.00,1.94,256618,50688980.50,3.06,1.02,0.02,2.06
2022-11-11,2.00,1.97,2.01,1.96,204042,40394042.33,2.53,-0.51,-0.01,1.64
2022-11-14,1.97,1.95,2.00,1.95,199766,39412132.71,2.54,-1.02,-0.02,1.60
2022-11-15,1.95,1.99,2.02,1.95,275487,54763021.59,3.59,2.05,0.04,2.21
2022-11-16,2.00,1.96,2.00,1.96,207029,40852593.17,2.01,-1.51,-0.03,1.66
2022-11-17,1.98,1.99,1.99,1.96,157463,31237745.72,1.53,1.53,0.03,1.26
2022-11-18,2.00,1.96,2.01,1.96,142787,28314154.60,2.51,-1.51,-0.03,1.14
2022-11-21,1.96,1.94,1.96,1.93,132144,25656445.06,1.53,-1.02,-0.02,1.06
2022-11-22,1.94,1.94,1.98,1.94,135378,26468990.00,2.06,0.00,0.00,1.08
2022-11-23,1.95,1.96,1.97,1.94,137099,26789063.25,1.55,1.03,0.02,1.10
2022-11-24,1.96,1.94,1.97,1.92,133553,25907223.88,2.55,-1.02,-0.02,1.07
2022-11-25,1.93,1.95,1.98,1.92,208207,40826606.31,3.09,0.52,0.01,1.67
2022-11-28,1.95,1.96,1.96,1.90,150075,29121533.95,3.08,0.51,0.01,1.20
2022-11-29,1.97,2.02,2.05,1.96,359170,71847606.79,4.59,3.06,0.06,2.88
2022-11-30,2.03,2.02,2.07,2.00,267631,54286847.90,3.47,0.00,0.00,2.14
2022-12-01,2.02,1.98,2.05,1.97,187753,37445347.00,3.96,-1.98,-0.04,1.50
2022-12-02,1.99,2.03,2.03,1.96,217031,43354334.03,3.54,2.53,0.05,1.74
2022-12-05,2.02,2.07,2.07,2.02,233857,47904799.83,2.46,1.97,0.04,1.87
2022-12-06,2.05,2.03,2.07,2.01,179220,36498537.70,2.90,-1.93,-0.04,1.44
2022-12-07,2.01,2.02,2.04,1.99,128150,25800975.96,2.46,-0.49,-0.01,1.03
2022-12-08,2.03,2.02,2.04,1.99,135648,27379543.59,2.48,0.00,0.00,1.09
2022-12-09,2.01,1.98,2.02,1.97,117160,23323169.49,2.48,-1.98,-0.04,0.94
2022-12-12,1.97,1.97,2.00,1.95,169511,33479405.00,2.53,-0.51,-0.01,1.36
2022-12-13,1.98,2.02,2.03,1.96,167730,33654935.42,3.55,2.54,0.05,1.34
2022-12-14,2.04,1.98,2.04,1.97,146446,29161524.00,3.47,-1.98,-0.04,1.17
2022-12-15,1.98,2.01,2.05,1.98,162565,32627419.20,3.54,1.52,0.03,1.30
2022-12-16,2.00,2.03,2.03,1.99,176688,35635649.84,1.99,1.00,0.02,1.42
2022-12-19,2.04,1.95,2.06,1.94,235074,46666832.00,5.91,-3.94,-0.08,1.88
2022-12-20,1.97,1.93,1.97,1.91,135820,26247088.35,3.08,-1.03,-0.02,1.09
2022-12-21,1.93,1.91,1.95,1.90,120614,23132730.55,2.59,-1.04,-0.02,0.97
2022-12-22,1.92,1.89,1.96,1.88,133958,25755963.86,4.19,-1.05,-0.02,1.07
2022-12-23,1.88,1.90,1.92,1.87,83138,15772412.00,2.65,0.53,0.01,0.67
2022-12-26,1.89,1.88,1.90,1.87,108925,20501605.48,1.58,-1.05,-0.02,0.87
2022-12-27,1.88,1.94,1.96,1.88,208336,40271191.58,4.26,3.19,0.06,1.67
2022-12-28,1.93,1.92,1.96,1.91,148437,28642626.00,2.58,-1.03,-0.02,1.19
2022-12-29,1.92,1.88,1.93,1.88,100612,19069146.00,2.60,-2.08,-0.04,0.81
2022-12-30,1.89,1.92,1.92,1.88,94843,18046533.76,2.13,2.13,0.04,0.76
