MjAxOS0wMS0wMiwyLjUwLDIuNDcsMi41MCwyLjQ0LDUyNjMwLDEzMDQyMTk2LjAwLDIuNDMsMC4wMCwwLjAwLDAuNDI=
2019-04-04,4.04,4.00,4.12,3.96,1107140,445652624.00,3.83,-4.31,-0.18,8.86
2019-04-08,4.01,3.88,4.01,3.81,719979,279665328.00,5.00,-3.00,-0.12,5.76
2019-04-09,3.89,3.88,3.92,3.84,426649,165660938.00,2.06,0.00,0.00,3.41
2019-04-10,3.84,3.81,3.85,3.75,350010,132966387.00,2.58,-1.80,-0.07,2.80
2019-04-11,3.81,3.85,3.89,3.73,386091,147176088.00,4.20,1.05,0.04,3.09
2019-04-12,3.82,3.78,3.84,3.75,201093,76133175.00,2.34,-1.82,-0.07,1.61
2019-04-15,3.82,3.73,3.86,3.72,196879,74663006.00,3.70,-1.32,-0.05,1.58
2019-04-16,3.71,3.77,3.77,3.66,206764,76919517.00,2.95,1.07,0.04,1.65
2019-04-17,3.76,3.80,3.85,3.73,228221,86952282.00,3.18,0.80,0.03,1.83
2019-04-18,3.81,3.75,3.83,3.72,176456,66412372.00,2.89,-1.32,-0.05,1.41
2019-04-19,3.75,3.77,3.77,3.70,146157,54659449.00,1.87,0.53,0.02,1.17
2019-04-22,3.78,3.80,3.85,3.75,226455,86170299.00,2.65,0.80,0.03,1.81
2019-04-23,3.82,3.72,3.83,3.71,151397,56863533.00,3.16,-2.11,-0.08,1.21
2019-04-24,3.75,3.72,3.75,3.66,143303,53002837.00,2.42,0.00,0.00,1.15
2019-04-25,3.71,3.46,3.72,3.40,244808,87641285.00,8.60,-6.99,-0.26,1.96
2019-04-26,3.43,3.45,3.52,3.41,155941,54268354.00,3.18,-0.29,-0.01,1.25
2019-04-29,3.46,3.24,3.50,3.21,209849,70080400.00,8.41,-6.09,-0.21,1.68
2019-04-30,3.26,3.31,3.34,3.25,117681,38854598.00,2.78,2.16,0.07,0.94
2019-05-06,3.25,3.03,3.25,3.01,204444,63766646.00,7.25,-8.46,-0.28,1.64
2019-05-07,3.06,3.09,3.11,3.04,111862,34446921.00,2.31,1.98,0.06,0.89
2019-05-08,3.05,3.08,3.11,3.00,111269,34209724.00,3.56,-0.32,-0.01,0.89
2019-05-09,3.04,3.07,3.10,3.01,81703,25102944.00,2.92,-0.32,-0.01,0.65
2019-05-10,3.10,3.18,3.19,3.03,166023,51855159.00,5.21,3.58,0.11,1.33
2019-05-13,3.15,3.13,3.18,3.11,108556,34033748.00,2.20,-1.57,-0.05,0.87
2019-05-14,3.15,3.44,3.44,3.13,156350,52641358.00,9.90,9.90,0.31,1.25
2019-05-15,3.55,3.39,3.55,3.36,465308,159473180.00,5.52,-1.45,-0.05,3.72
2019-05-16,3.32,3.36,3.37,3.30,243344,81045960.00,2.06,-0.88,-0.03,1.95
2019-05-17,3.31,3.17,3.34,3.13,212353,68455526.00,6.25,-5.65,-0.19,1.70
2019-05-20,3.13,3.14,3.16,3.05,122166,37939905.00,3.47,-0.95,-0.03,0.98
2019-05-21,3.14,3.18,3.19,3.11,129996,41104260.00,2.55,1.27,0.04,1.04
2019-05-22,3.18,3.18,3.22,3.13,147298,46656316.00,2.83,0.00,0.00,1.18
2019-05-23,3.16,3.08,3.17,3.06,111718,34757372.00,3.46,-3.14,-0.10,0.89
2019-05-24,3.03,3.07,3.11,3.03,70263,21640535.00,2.60,-0.32,-0.01,0.56
2019-05-27,3.10,3.14,3.15,3.06,90855,28247009.00,2.93,2.28,0.07,0.73
2019-05-28,3.14,3.14,3.18,3.12,88126,27760331.00,1.91,0.00,0.00,0.71
2019-05-29,3.13,3.12,3.16,3.11,67932,21274604.00,1.59,-0.64,-0.02,0.54
2019-05-30,3.16,3.11,3.16,3.06,91363,28405186.00,3.21,-0.32,-0.01,0.73
2019-05-31,3.13,3.11,3.14,3.10,63895,19929982.00,1.29,0.00,0.00,0.51
2019-06-03,3.10,3.08,3.18,3.07,89684,27873978.00,3.54,-0.96,-0.03,0.72
2019-06-04,3.09,3.02,3.09,3.01,83550,25407719.00,2.60,-1.95,-0.06,0.67
2019-06-05,3.08,2.97,3.08,2.97,107511,32315113.00,3.64,-1.66,-0.05,0.86
2019-06-06,2.98,2.85,2.99,2.80,130174,37472663.00,6.40,-4.04,-0.12,1.04
2019-06-10,2.84,2.83,2.87,2.81,115756,32856292.00,2.11,-0.70,-0.02,0.93
2019-06-11,2.83,2.94,2.95,2.82,174550,50566830.00,4.59,3.89,0.11,1.40
2019-06-12,2.94,2.93,2.98,2.92,130467,38339887.00,2.04,-0.34,-0.01,1.04
2019-06-13,2.94,2.96,2.97,2.90,151430,44489951.00,2.39,1.02,0.03,1.21
2019-06-14,2.95,2.86,2.97,2.85,156328,45547997.00,4.05,-3.38,-0.10,1.25
2019-06-17,2.87,2.86,2.90,2.85,85054,24408001.00,1.75,0.00,0.00,0.68
2019-06-18,2.86,2.83,2.87,2.81,100373,28429726.00,2.10,-1.05,-0.03,0.79
2019-06-19,3.00,3.11,3.11,3.00,253186,78646256.00,3.89,9.89,0.28,1.97
2019-06-20,3.42,3.08,3.42,2.80,748285,240231788.00,19.94,-0.96,-0.03,5.84
2019-06-21,3.04,3.16,3.16,2.99,606612,185693511.00,5.52,2.60,0.08,4.73
2019-06-24,3.17,3.08,3.19,3.07,348969,108948187.00,3.80,-2.53,-0.08,2.72
2019-06-25,3.06,3.03,3.08,2.99,198977,60287066.00,2.92,-1.62,-0.05,1.55
2019-06-26,3.01,3.17,3.19,3.01,395156,122735301.00,5.94,4.62,0.14,3.08
2019-06-27,3.13,3.09,3.17,3.06,316164,98207946.00,3.47,-2.52,-0.08,2.47
2019-06-28,3.06,3.03,3.08,3.01,167215,50767508.00,2.27,-1.94,-0.06,1.30
2019-07-01,3.07,3.13,3.19,3.06,384529,120814031.00,4.29,3.30,0.10,3.00
2019-07-02,3.13,3.08,3.13,3.06,284749,87719571.00,2.24,-1.60,-0.05,2.22
2019-07-03,3.07,3.08,3.16,3.05,209679,65071727.00,3.57,0.00,0.00,1.64
2019-07-04,3.12,3.10,3.16,3.08,245132,76405298.00,2.60,0.65,0.02,1.91
2019-07-05,3.13,3.07,3.13,3.06,137723,42374526.00,2.26,-0.97,-0.03,1.07
2019-07-08,3.05,2.93,3.06,2.93,165730,49356016.00,4.23,-4.56,-0.14,1.29
2019-07-09,2.91,2.94,2.95,2.90,70224,20569541.00,1.71,0.34,0.01,0.55
2019-07-10,2.95,2.91,2.95,2.90,58207,17007553.00,1.70,-1.02,-0.03,0.45
2019-07-11,2.92,2.89,2.94,2.89,56664,16509260.00,1.72,-0.69,-0.02,0.44
2019-07-12,2.89,2.90,2.92,2.87,51713,14967636.00,1.73,0.35,0.01,0.40
2019-07-15,2.92,2.93,2.95,2.85,65868,19131708.00,3.45,1.03,0.03,0.51
2019-07-16,2.93,2.93,2.94,2.91,38364,11230652.00,1.02,0.00,0.00,0.30
2019-07-17,2.92,2.93,2.96,2.92,58097,17080839.00,1.37,0.00,0.00,0.45
2019-07-18,2.92,2.88,2.92,2.88,49693,14398587.00,1.37,-1.71,-0.05,0.39
2019-07-19,2.88,2.90,2.93,2.88,39125,11380657.00,1.74,0.69,0.02,0.31
2019-07-22,2.90,2.81,2.91,2.81,82292,23392724.00,3.45,-3.10,-0.09,0.64
2019-07-23,2.81,2.84,2.84,2.81,33415,9450589.00,1.07,1.07,0.03,0.26
2019-07-24,2.84,2.85,2.88,2.83,61309,17539126.00,1.76,0.35,0.01,0.48
2019-07-25,2.84,2.91,2.92,2.83,100701,29013459.00,3.16,2.11,0.06,0.79
2019-07-26,2.90,2.88,2.90,2.87,48123,13860921.00,1.03,-1.03,-0.03,0.38
2019-07-29,2.88,2.87,2.89,2.85,33146,9506223.00,1.39,-0.35,-0.01,0.26
2019-07-30,2.86,2.88,2.90,2.86,43637,12579288.00,1.39,0.35,0.01,0.34
2019-07-31,2.88,2.86,2.89,2.84,36650,10456429.00,1.74,-0.69,-0.02,0.29
2019-08-01,2.83,2.84,2.85,2.82,38777,10984352.00,1.05,-0.70,-0.02,0.30
2019-08-02,2.80,2.77,2.81,2.75,72727,20136795.00,2.11,-2.46,-0.07,0.57
2019-08-05,2.75,2.72,2.78,2.71,64488,17662857.00,2.53,-1.81,-0.05,0.50
2019-08-06,2.68,2.63,2.68,2.53,102800,26815643.00,5.51,-3.31,-0.09,0.80
2019-08-07,2.65,2.62,2.65,2.61,37661,9888346.00,1.52,-0.38,-0.01,0.29
2019-08-08,2.62,2.64,2.65,2.61,40898,10784193.00,1.53,0.76,0.02,0.32
2019-08-09,2.66,2.61,2.66,2.60,40471,10646161.00,2.27,-1.14,-0.03,0.32
2019-08-12,2.60,2.63,2.63,2.60,47105,12311470.00,1.15,0.77,0.02,0.37
2019-08-13,2.62,2.60,2.62,2.59,37559,9787585.00,1.14,-1.14,-0.03,0.29
2019-08-14,2.63,2.62,2.64,2.61,53526,14054991.00,1.15,0.77,0.02,0.42
2019-08-15,2.57,2.62,2.63,2.54,53487,13801215.00,3.44,0.00,0.00,0.42
2019-08-16,2.61,2.62,2.64,2.60,44858,11769942.00,1.53,0.00,0.00,0.35
2019-08-19,2.63,2.69,2.69,2.62,86816,23157003.00,2.67,2.67,0.07,0.68
2019-08-20,2.70,2.70,2.73,2.68,80801,21860932.00,1.86,0.37,0.01,0.63
2019-08-21,2.68,2.71,2.72,2.68,55388,14971020.00,1.48,0.37,0.01,0.43
2019-08-22,2.72,2.72,2.73,2.70,64103,17416030.00,1.11,0.37,0.01,0.50
2019-08-23,2.82,2.99,2.99,2.82,160948,47979120.00,6.25,9.93,0.27,1.26
2019-08-26,2.87,2.84,2.91,2.78,323394,91799255.00,4.35,-5.02,-0.15,2.52
2019-08-27,2.80,2.87,2.88,2.79,200728,57309820.00,3.17,1.06,0.03,1.57
2019-08-28,2.84,2.85,2.97,2.81,180706,52063187.00,5.57,-0.70,-0.02,1.41
2019-08-29,2.87,2.86,2.88,2.83,110270,31502232.00,1.75,0.35,0.01,0.86
2019-08-30,2.87,2.76,2.88,2.74,133955,37585790.00,4.90,-3.50,-0.10,1.04
2019-09-02,2.75,2.81,2.83,2.75,88760,24885896.00,2.90,1.81,0.05,0.69
2019-09-03,2.84,2.82,2.84,2.81,71188,20086079.00,1.07,0.36,0.01,0.56
2019-09-04,2.81,2.85,2.85,2.80,85212,24136356.00,1.77,1.06,0.03,0.66
2019-09-05,2.87,2.91,2.99,2.87,191936,56185037.00,4.21,2.11,0.06,1.50
2019-09-06,2.93,2.89,2.94,2.88,124680,36176287.00,2.06,-0.69,-0.02,0.97
2019-09-09,2.94,2.93,2.95,2.89,133059,38786645.00,2.08,1.38,0.04,1.04
2019-09-10,2.95,3.01,3.05,2.91,250087,74417127.00,4.78,2.73,0.08,1.95
2019-09-11,3.01,2.94,3.01,2.92,156908,46433261.00,2.99,-2.33,-0.07,1.22
2019-09-12,2.95,3.23,3.23,2.95,335506,107951014.00,9.52,9.86,0.29,2.62
2019-09-16,3.33,3.55,3.55,3.27,902881,311912928.00,8.67,9.91,0.32,7.04
2019-09-17,3.43,3.31,3.65,3.30,1538807,531564608.00,9.86,-6.76,-0.24,12.00
2019-09-18,3.25,3.16,3.36,3.15,826325,266633250.00,6.34,-4.53,-0.15,6.44
2019-09-19,3.14,3.11,3.19,3.06,478149,148651930.00,4.11,-1.58,-0.05,3.73
2019-09-20,3.09,3.09,3.16,3.06,302118,94108676.00,3.22,-0.64,-0.02,2.36
2019-09-23,3.07,3.12,3.14,3.05,295323,91636146.00,2.91,0.97,0.03,2.30
2019-09-24,3.09,3.10,3.18,3.05,342220,106530613.00,4.17,-0.64,-0.02,2.67
2019-09-25,3.06,3.13,3.17,3.03,416510,129361828.00,4.52,0.97,0.03,3.25
2019-09-26,3.12,2.95,3.13,2.95,347632,105007819.00,5.75,-5.75,-0.18,2.71
2019-09-27,2.94,2.95,3.00,2.92,134061,39705895.00,2.71,0.00,0.00,1.05
2019-09-30,2.95,2.89,2.97,2.88,144934,42097430.00,3.05,-2.03,-0.06,1.13
2019-10-08,2.87,2.86,2.91,2.85,93997,27114602.00,2.08,-1.04,-0.03,0.73
2019-10-09,2.84,2.90,2.90,2.80,127899,36472903.00,3.50,1.40,0.04,1.00
2019-10-10,2.89,2.94,2.96,2.88,98297,28820359.00,2.76,1.38,0.04,0.77
2019-10-11,2.93,3.04,3.06,2.92,221443,66297302.00,4.76,3.40,0.10,1.73
2019-10-14,3.05,3.04,3.06,2.98,218898,66157496.00,2.63,0.00,0.00,1.71
2019-10-15,3.08,3.06,3.15,3.04,308187,95332749.00,3.62,0.66,0.02,2.40
2019-10-16,3.02,3.00,3.04,2.96,212945,63737970.00,2.61,-1.96,-0.06,1.66
2019-10-17,2.98,2.97,3.00,2.96,94718,28179900.00,1.33,-1.00,-0.03,0.74
2019-10-18,2.96,2.89,2.97,2.87,122038,35587650.00,3.37,-2.69,-0.08,0.95
2019-10-21,2.90,2.99,3.00,2.83,179912,52791634.00,5.88,3.46,0.10,1.40
2019-10-22,2.98,3.04,3.07,2.96,173864,52285446.00,3.68,1.67,0.05,1.36
2019-10-23,3.03,3.01,3.04,2.97,111617,33470395.00,2.30,-0.99,-0.03,0.87
2019-10-24,3.13,3.05,3.31,3.04,554258,176688426.00,8.97,1.33,0.04,4.32
2019-10-25,2.97,2.93,3.03,2.86,436755,127736848.00,5.57,-3.93,-0.12,3.41
2019-10-28,3.22,3.22,3.22,3.19,357908,115245069.00,1.02,9.90,0.29,2.79
2019-10-29,3.30,3.06,3.30,3.06,818047,257786008.00,7.45,-4.97,-0.16,6.38
2019-10-30,3.00,2.93,3.02,2.91,349008,103330854.00,3.59,-4.25,-0.13,2.72
2019-10-31,2.91,2.86,2.96,2.86,198899,57784843.00,3.41,-2.39,-0.07,1.55
2019-11-01,2.84,2.90,2.91,2.84,116640,33705136.00,2.45,1.40,0.04,0.91
2019-11-04,2.90,2.89,2.94,2.88,100883,29345304.00,2.07,-0.34,-0.01,0.79
2019-11-05,2.89,2.89,2.90,2.85,88611,25498269.00,1.73,0.00,0.00,0.69
2019-11-06,2.90,2.87,2.91,2.85,82112,23607850.00,2.08,-0.69,-0.02,0.64
2019-11-07,2.89,2.91,2.93,2.87,94672,27491098.00,2.09,1.39,0.04,0.74
2019-11-08,2.92,2.88,2.93,2.88,65339,18953496.00,1.72,-1.03,-0.03,0.51
2019-11-11,2.88,2.80,2.89,2.80,107663,30451186.00,3.13,-2.78,-0.08,0.84
2019-11-12,2.80,2.83,2.84,2.78,72427,20326221.00,2.14,1.07,0.03,0.56
2019-11-13,2.83,2.82,2.83,2.79,43171,12138049.00,1.41,-0.35,-0.01,0.34
2019-11-14,2.83,2.83,2.85,2.81,52406,14828425.00,1.42,0.35,0.01,0.41
2019-11-15,2.81,2.77,2.83,2.75,74194,20638377.00,2.83,-2.12,-0.06,0.58
2019-11-18,2.77,2.77,2.79,2.75,52847,14638697.00,1.44,0.00,0.00,0.41
2019-11-19,2.79,2.81,2.81,2.76,60511,16934459.00,1.81,1.44,0.04,0.47
2019-11-20,2.82,2.79,2.82,2.77,56548,15789950.00,1.78,-0.71,-0.02,0.44
2019-11-21,2.77,2.81,2.81,2.77,47389,13257794.00,1.43,0.72,0.02,0.37
2019-11-22,2.80,2.79,2.84,2.78,64748,18178137.00,2.14,-0.71,-0.02,0.50
2019-11-25,2.79,2.80,2.82,2.77,62860,17545560.00,1.79,0.36,0.01,0.49
2019-11-26,2.80,2.80,2.82,2.79,54223,15204298.00,1.07,0.00,0.00,0.42
2019-11-27,2.80,2.81,2.85,2.78,97782,27519997.00,2.50,0.36,0.01,0.76
2019-11-28,2.81,2.82,2.84,2.80,88595,24995563.00,1.42,0.36,0.01,0.69
2019-11-29,2.82,2.83,2.83,2.80,55765,15698794.00,1.06,0.35,0.01,0.43
2019-12-02,2.84,2.81,2.84,2.80,51122,14396290.00,1.41,-0.71,-0.02,0.40
2019-12-03,2.79,2.82,2.82,2.78,50895,14215461.00,1.42,0.36,0.01,0.40
2019-12-04,2.81,2.81,2.82,2.79,41074,11511231.00,1.06,-0.35,-0.01,0.32
2019-12-05,2.81,2.83,2.83,2.80,63962,18016724.00,1.07,0.71,0.02,0.50
2019-12-06,2.83,2.83,2.84,2.81,43598,12304245.00,1.06,0.00,0.00,0.34
2019-12-09,2.83,2.83,2.84,2.81,50062,14124131.00,1.06,0.00,0.00,0.39
2019-12-10,2.82,2.83,2.84,2.81,78910,22291248.00,1.06,0.00,0.00,0.62
2019-12-11,2.84,2.82,2.84,2.81,78564,22201959.00,1.06,-0.35,-0.01,0.61
2019-12-12,2.82,2.82,2.84,2.80,100696,28330857.00,1.42,0.00,0.00,0.79
2019-12-13,2.83,2.90,2.96,2.83,247246,71328675.00,4.61,2.84,0.08,1.93
2019-12-16,2.94,2.88,2.94,2.86,260705,74959960.00,2.76,-0.69,-0.02,2.03
2019-12-17,2.88,2.90,2.92,2.85,317143,91423101.00,2.43,0.69,0.02,2.47
2019-12-18,2.90,2.91,2.93,2.89,170921,49697060.00,1.38,0.34,0.01,1.33
2019-12-19,2.90,2.91,2.92,2.88,214735,62174872.00,1.37,0.00,0.00,1.67
2019-12-20,2.92,2.87,2.92,2.86,151136,43722126.00,2.06,-1.37,-0.04,1.18
2019-12-23,2.86,2.79,2.86,2.79,164135,46353709.00,2.44,-2.79,-0.08,1.28
2019-12-24,2.80,2.82,2.83,2.79,89505,25131614.00,1.43,1.08,0.03,0.70
2019-12-25,2.81,2.79,2.82,2.78,124257,34790269.00,1.42,-1.06,-0.03,0.97
2019-12-26,2.79,2.80,2.81,2.78,79134,22100600.00,1.08,0.36,0.01,0.62
2019-12-27,2.81,2.82,2.84,2.80,119347,33661961.00,1.43,0.71,0.02,0.93
2019-12-30,2.80,2.82,2.83,2.76,99463,27859890.00,2.48,0.00,0.00,0.78
2019-12-31,2.81,2.92,3.09,2.80,445035,130121221.00,10.28,3.55,0.10,3.47
