2020-04-08,2.53,2.53,2.55,2.49,131527,33172397.00,2.35,-0.78,-0.02,1.03
2020-04-09,2.55,2.53,2.56,2.53,111477,28327650.00,1.19,0.00,0.00,0.87
2020-04-10,2.55,2.44,2.55,2.40,150898,37242383.00,5.93,-3.56,-0.09,1.18
2020-04-13,2.42,2.43,2.47,2.41,57668,14101747.00,2.46,-0.41,-0.01,0.45
2020-04-14,2.44,2.45,2.46,2.43,70932,17311749.00,1.23,0.82,0.02,0.55
2020-04-15,2.44,2.41,2.45,2.39,129233,31198616.00,2.45,-1.63,-0.04,1.01
2020-04-16,2.39,2.42,2.44,2.38,96773,23301615.00,2.49,0.41,0.01,0.75
2020-04-17,2.43,2.40,2.44,2.39,81312,19659762.00,2.07,-0.83,-0.02,0.63
2020-04-20,2.40,2.41,2.43,2.39,62414,15025419.00,1.67,0.42,0.01,0.49
2020-04-21,2.44,2.48,2.61,2.41,225742,56363919.00,8.30,2.90,0.07,1.76
2020-04-22,2.45,2.44,2.46,2.39,158663,38489245.00,2.82,-1.61,-0.04,1.24
2020-04-23,2.44,2.68,2.68,2.41,455333,119181422.00,11.07,9.84,0.24,3.55
2020-04-24,2.69,2.50,2.69,2.41,566768,143655189.00,10.45,-6.72,-0.18,4.42
2020-04-27,2.42,2.42,2.47,2.40,225657,54701824.00,2.80,-3.20,-0.08,1.76
2020-04-28,2.39,2.29,2.41,2.23,218436,50799573.00,7.44,-5.37,-0.13,1.70
2020-04-29,2.27,2.26,2.33,2.25,99414,22700798.00,3.49,-1.31,-0.03,0.78
2020-04-30,2.26,2.30,2.31,2.26,112413,25691242.00,2.21,1.77,0.04,0.88
2020-05-06,2.26,2.32,2.33,2.26,81407,18713246.00,3.04,0.87,0.02,0.63
2020-05-07,2.32,2.30,2.32,2.29,78219,18032143.00,1.29,-0.86,-0.02,0.61
2020-05-08,2.30,2.34,2.35,2.30,97700,22816959.00,2.17,1.74,0.04,0.76
2020-05-11,2.34,2.32,2.35,2.30,66754,15513864.00,2.14,-0.85,-0.02,0.52
2020-05-12,2.31,2.30,2.32,2.28,52259,11987674.00,1.72,-0.86,-0.02,0.41
2020-05-13,2.30,2.32,2.35,2.28,74188,17200232.00,3.04,0.87,0.02,0.58
2020-05-14,2.30,2.29,2.34,2.29,76810,17736063.00,2.16,-1.29,-0.03,0.60
2020-05-15,2.32,2.34,2.39,2.31,110049,25768942.00,3.49,2.18,0.05,0.86
2020-05-18,2.32,2.28,2.32,2.28,111221,25508028.00,1.71,-2.56,-0.06,0.87
2020-05-19,2.30,2.27,2.31,2.25,94571,21472932.00,2.63,-0.44,-0.01,0.74
2020-05-20,2.26,2.21,2.27,2.19,121010,26841347.00,3.52,-2.64,-0.06,0.94
2020-05-21,2.22,2.14,2.22,2.13,102032,22223056.00,4.07,-3.17,-0.07,0.80
2020-05-22,2.15,2.11,2.15,2.10,86333,18251921.00,2.34,-1.40,-0.03,0.67
2020-05-25,2.11,2.12,2.15,2.11,53825,11458953.00,1.90,0.47,0.01,0.42
2020-05-26,2.11,2.16,2.17,2.11,53101,11438276.00,2.83,1.89,0.04,0.41
2020-05-27,2.16,2.19,2.19,2.14,62024,13455833.00,2.31,1.39,0.03,0.48
2020-05-28,2.19,2.22,2.22,2.13,105849,22930051.00,4.11,1.37,0.03,0.83
2020-05-29,2.21,2.20,2.28,2.19,114527,25534111.00,4.05,-0.90,-0.02,0.89
2020-06-01,2.22,2.41,2.42,2.22,790837,188301400.00,9.09,9.55,0.21,6.17
2020-06-02,2.31,2.27,2.32,2.24,646963,147399956.00,3.32,-5.81,-0.14,5.04
2020-06-03,2.26,2.33,2.42,2.23,478125,110856861.00,8.37,2.64,0.06,3.73
2020-06-04,2.32,2.36,2.38,2.27,317105,73079509.00,4.72,1.29,0.03,2.47
2020-06-05,2.33,2.30,2.41,2.30,266842,62463952.00,4.66,-2.54,-0.06,2.08
2020-06-08,2.30,2.29,2.33,2.26,166854,38003058.00,3.04,-0.43,-0.01,1.30
2020-06-09,2.29,2.40,2.52,2.28,892094,219301059.00,10.48,4.80,0.11,6.96
2020-06-10,2.35,2.32,2.35,2.28,551721,127666165.00,2.92,-3.33,-0.08,4.30
2020-06-11,2.29,2.30,2.34,2.28,252102,58138887.00,2.59,-0.86,-0.02,1.97
2020-06-12,2.25,2.26,2.28,2.21,216854,48696708.00,3.04,-1.74,-0.04,1.69
2020-06-15,2.26,2.27,2.32,2.25,199619,45727128.00,3.10,0.44,0.01,1.56
2020-06-16,2.28,2.35,2.38,2.28,286125,66634955.00,4.41,3.52,0.08,2.23
2020-06-17,2.46,2.35,2.46,2.32,288318,68332670.00,5.96,0.00,0.00,2.25
2020-06-18,2.37,2.37,2.45,2.36,298120,71315076.00,3.83,0.85,0.02,2.32
2020-06-19,2.35,2.36,2.38,2.30,250797,58722385.00,3.38,-0.42,-0.01,1.96
2020-06-22,2.36,2.39,2.50,2.33,262972,63443932.00,7.20,1.27,0.03,2.05
2020-06-23,2.41,2.38,2.47,2.37,242017,58240117.00,4.18,-0.42,-0.01,1.89
2020-06-24,2.37,2.31,2.38,2.31,180127,41981891.00,2.94,-2.94,-0.07,1.40
2020-06-29,2.30,2.26,2.31,2.24,158747,35957872.00,3.03,-2.16,-0.05,1.24
2020-06-30,2.26,2.28,2.30,2.26,85722,19538290.00,1.77,0.88,0.02,0.67
2020-07-01,2.29,2.32,2.41,2.25,194974,44765099.00,7.02,1.75,0.04,1.51
2020-07-02,2.31,2.33,2.36,2.27,182963,42478324.00,3.88,0.43,0.01,1.42
2020-07-03,2.34,2.36,2.38,2.32,255209,60098190.00,2.58,1.29,0.03,1.98
2020-07-06,2.37,2.45,2.47,2.36,396771,96017816.00,4.66,3.81,0.09,3.08
2020-07-07,2.49,2.44,2.51,2.42,397995,98074229.00,3.67,-0.41,-0.01,3.09
2020-07-08,2.42,2.47,2.48,2.41,330572,81061290.00,2.87,1.23,0.03,2.57
2020-07-09,2.48,2.51,2.54,2.47,342428,85571919.00,2.83,1.62,0.04,2.66
2020-07-10,2.52,2.47,2.54,2.47,267315,66869633.00,2.79,-1.59,-0.04,2.08
2020-07-13,2.48,2.53,2.53,2.42,321114,80254309.00,4.45,2.43,0.06,2.49
2020-07-14,2.54,2.52,2.58,2.47,319121,80683611.00,4.35,-0.40,-0.01,2.48
2020-07-15,2.52,2.45,2.53,2.42,289371,71680310.00,4.37,-2.78,-0.07,2.25
2020-07-16,2.45,2.37,2.50,2.36,274321,66592576.00,5.71,-3.27,-0.08,2.13
2020-07-17,2.36,2.33,2.38,2.31,231086,53977832.00,2.95,-1.69,-0.04,1.79
2020-07-20,2.34,2.40,2.40,2.33,182520,43290665.00,3.00,3.00,0.07,1.42
2020-07-21,2.40,2.39,2.46,2.36,196453,47003116.00,4.17,-0.42,-0.01,1.53
2020-07-22,2.39,2.40,2.45,2.36,207859,49983135.00,3.77,0.42,0.01,1.61
2020-07-23,2.38,2.35,2.39,2.32,187443,43985662.00,2.92,-2.08,-0.05,1.46
2020-07-24,2.35,2.27,2.37,2.26,211822,48975985.00,4.68,-3.40,-0.08,1.65
2020-07-27,2.27,2.26,2.29,2.24,94618,21388874.00,2.20,-0.44,-0.01,0.73
2020-07-28,2.49,2.37,2.49,2.37,768387,189060512.00,5.31,4.87,0.11,5.97
2020-07-29,2.30,2.34,2.34,2.24,504509,115521922.00,4.22,-1.27,-0.03,3.92
2020-07-30,2.32,2.32,2.36,2.31,223013,51839278.00,2.14,-0.85,-0.02,1.73
2020-07-31,2.31,2.33,2.35,2.30,167765,38975708.00,2.16,0.43,0.01,1.30
2020-08-03,2.34,2.38,2.39,2.34,262430,62059226.00,2.15,2.15,0.05,2.04
2020-08-04,2.38,2.40,2.44,2.37,289366,69443279.00,2.94,0.84,0.02,2.25
2020-08-05,2.38,2.40,2.40,2.35,203865,48533941.00,2.08,0.00,0.00,1.58
2020-08-06,2.40,2.39,2.41,2.35,196389,46776466.00,2.50,-0.42,-0.01,1.53
2020-08-07,2.38,2.36,2.39,2.33,156233,36770990.00,2.51,-1.26,-0.03,1.21
2020-08-10,2.34,2.41,2.42,2.33,207820,49583010.00,3.81,2.12,0.05,1.61
2020-08-11,2.40,2.35,2.41,2.35,180904,43065062.00,2.49,-2.49,-0.06,1.41
2020-08-12,2.35,2.36,2.37,2.30,164279,38253611.00,2.98,0.43,0.01,1.28
2020-08-13,2.36,2.42,2.44,2.36,319805,76983676.00,3.39,2.54,0.06,2.48
2020-08-14,2.42,2.43,2.44,2.37,203479,48960327.00,2.89,0.41,0.01,1.58
2020-08-17,2.43,2.45,2.45,2.41,282382,68666130.00,1.65,0.82,0.02,2.19
2020-08-18,2.45,2.45,2.46,2.42,209678,51262396.00,1.63,0.00,0.00,1.63
2020-08-19,2.44,2.44,2.51,2.42,353403,87179146.00,3.67,-0.41,-0.01,2.74
2020-08-20,2.43,2.45,2.50,2.39,261325,63934945.00,4.51,0.41,0.01,2.03
2020-08-21,2.46,2.48,2.51,2.42,298351,73415425.00,3.67,1.22,0.03,2.32
2020-08-24,2.47,2.45,2.48,2.44,197560,48631464.00,1.61,-1.21,-0.03,1.53
2020-08-25,2.46,2.42,2.46,2.40,196955,47785389.00,2.45,-1.22,-0.03,1.53
2020-08-26,2.41,2.47,2.55,2.39,470907,116673541.00,6.61,2.07,0.05,3.66
2020-08-27,2.44,2.41,2.46,2.39,337867,81521180.00,2.83,-2.43,-0.06,2.62
2020-08-28,2.41,2.41,2.42,2.37,217132,52024918.00,2.07,0.00,0.00,1.69
2020-08-31,2.40,2.42,2.46,2.40,199956,48470923.00,2.49,0.41,0.01,1.55
2020-09-01,2.42,2.41,2.43,2.39,116145,27926568.00,1.65,-0.41,-0.01,0.90
2020-09-02,2.40,2.48,2.50,2.39,426503,104895845.00,4.56,2.90,0.07,3.31
2020-09-03,2.48,2.48,2.58,2.46,454605,114356594.00,4.84,0.00,0.00,3.53
2020-09-04,2.46,2.56,2.58,2.43,547525,138628678.00,6.05,3.23,0.08,4.25
2020-09-07,2.55,2.55,2.64,2.52,550570,141621727.00,4.69,-0.39,-0.01,4.28
2020-09-08,2.55,2.73,2.80,2.54,915540,246037854.00,10.20,7.06,0.18,7.11
2020-09-09,2.71,2.69,2.87,2.68,1035885,288664336.00,6.96,-1.47,-0.04,8.05
2020-09-10,2.71,2.50,2.72,2.49,882885,230206318.00,8.55,-7.06,-0.19,6.86
2020-09-11,2.48,2.43,2.52,2.41,494712,121487214.00,4.40,-2.80,-0.07,3.84
2020-09-14,2.44,2.41,2.46,2.39,328372,79350318.00,2.88,-0.82,-0.02,2.55
2020-09-15,2.41,2.39,2.43,2.36,276288,66100057.00,2.90,-0.83,-0.02,2.15
2020-09-16,2.39,2.32,2.39,2.30,430965,101252334.00,3.77,-2.93,-0.07,3.35
2020-09-17,2.33,2.30,2.34,2.29,298318,68949211.00,2.16,-0.86,-0.02,2.32
2020-09-18,2.30,2.35,2.35,2.29,205028,47570219.00,2.61,2.17,0.05,1.59
2020-09-21,2.35,2.33,2.36,2.31,154330,36013334.00,2.13,-0.85,-0.02,1.20
2020-09-22,2.31,2.28,2.32,2.27,173635,39870517.00,2.15,-2.15,-0.05,1.35
2020-09-23,2.28,2.28,2.30,2.27,120863,27626069.00,1.32,0.00,0.00,0.94
2020-09-24,2.28,2.26,2.29,2.24,144801,32729256.00,2.19,-0.88,-0.02,1.12
2020-09-25,2.26,2.25,2.27,2.24,85580,19301786.00,1.33,-0.44,-0.01,0.66
2020-09-28,2.26,2.26,2.27,2.23,89031,20041376.00,1.78,0.44,0.01,0.69
2020-09-29,2.26,2.27,2.28,2.24,63535,14387173.00,1.77,0.44,0.01,0.49
2020-09-30,2.27,2.25,2.28,2.24,71210,16091956.00,1.76,-0.88,-0.02,0.55
2020-10-09,2.27,2.29,2.31,2.27,111399,25509639.00,1.78,1.78,0.04,0.87
2020-10-12,2.30,2.35,2.37,2.29,153694,35834768.00,3.49,2.62,0.06,1.19
2020-10-13,2.34,2.34,2.35,2.32,79791,18614085.00,1.28,-0.43,-0.01,0.62
2020-10-14,2.33,2.32,2.35,2.31,88585,20593875.00,1.71,-0.85,-0.02,0.69
2020-10-15,2.31,2.31,2.33,2.29,60863,14029935.00,1.72,-0.43,-0.01,0.47
2020-10-16,2.30,2.31,2.31,2.29,67982,15627697.00,0.87,0.00,0.00,0.53
2020-10-19,2.31,2.29,2.33,2.29,71056,16415462.00,1.73,-0.87,-0.02,0.55
2020-10-20,2.30,2.30,2.31,2.27,75758,17354312.00,1.75,0.44,0.01,0.59
2020-10-21,2.29,2.26,2.30,2.24,113061,25574291.00,2.61,-1.74,-0.04,0.88
2020-10-22,2.26,2.26,2.27,2.23,68424,15387580.00,1.77,0.00,0.00,0.53
2020-10-23,2.25,2.24,2.27,2.23,74818,16792541.00,1.77,-0.88,-0.02,0.57
2020-10-26,2.24,2.24,2.26,2.22,61804,13842399.00,1.79,0.00,0.00,0.47
2020-10-27,2.24,2.27,2.32,2.23,141094,32030638.00,4.02,1.34,0.03,1.08
2020-10-28,2.25,2.24,2.26,2.22,94789,21220295.00,1.76,-1.32,-0.03,0.72
2020-10-29,2.21,2.22,2.24,2.21,69291,15429777.00,1.34,-0.89,-0.02,0.53
2020-10-30,2.23,2.16,2.23,2.16,109185,23960376.00,3.15,-2.70,-0.06,0.83
2020-11-02,2.16,2.14,2.17,2.12,86550,18531084.00,2.31,-0.93,-0.02,0.66
2020-11-03,2.14,2.18,2.20,2.14,83128,18082402.00,2.80,1.87,0.04,0.63
2020-11-04,2.19,2.17,2.19,2.15,54965,11901653.00,1.83,-0.46,-0.01,0.42
2020-11-05,2.17,2.19,2.19,2.16,109878,23963130.00,1.38,0.92,0.02,0.84
2020-11-06,2.18,2.17,2.19,2.15,71930,15599048.00,1.83,-0.91,-0.02,0.55
2020-11-09,2.17,2.19,2.22,2.17,128906,28301687.00,2.30,0.92,0.02,0.98
2020-11-10,2.20,2.21,2.21,2.19,118414,26057458.00,0.91,0.91,0.02,0.90
2020-11-11,2.21,2.19,2.21,2.18,78571,17249498.00,1.36,-0.90,-0.02,0.60
2020-11-12,2.19,2.21,2.23,2.18,172914,38112509.00,2.28,0.91,0.02,1.32
2020-11-13,2.21,2.23,2.25,2.17,192827,42534046.00,3.62,0.90,0.02,1.47
2020-11-16,2.22,2.26,2.27,2.20,199327,44592227.00,3.14,1.35,0.03,1.52
2020-11-17,2.27,2.24,2.27,2.23,132590,29819376.00,1.77,-0.88,-0.02,1.01
2020-11-18,2.25,2.25,2.26,2.23,104659,23494280.00,1.34,0.45,0.01,0.80
2020-11-19,2.25,2.24,2.26,2.23,80207,17977990.00,1.33,-0.44,-0.01,0.61
2020-11-20,2.24,2.23,2.25,2.21,105770,23490293.00,1.79,-0.45,-0.01,0.81
2020-11-23,2.23,2.24,2.26,2.22,143663,32110738.00,1.79,0.45,0.01,1.10
2020-11-24,2.24,2.24,2.25,2.22,104466,23336317.00,1.34,0.00,0.00,0.80
2020-11-25,2.24,2.22,2.26,2.22,164225,36839136.00,1.79,-0.89,-0.02,1.25
2020-11-26,2.22,2.20,2.22,2.19,107653,23760706.00,1.35,-0.90,-0.02,0.82
2020-11-27,2.20,2.21,2.21,2.17,106757,23434217.00,1.82,0.45,0.01,0.81
2020-11-30,2.20,2.20,2.23,2.20,87048,19277540.00,1.36,-0.45,-0.01,0.66
2020-12-01,2.20,2.23,2.23,2.19,98577,21829638.00,1.82,1.36,0.03,0.75
2020-12-02,2.22,2.24,2.24,2.20,105314,23446308.00,1.79,0.45,0.01,0.80
2020-12-03,2.23,2.24,2.25,2.21,114855,25655948.00,1.79,0.00,0.00,0.88
2020-12-04,2.24,2.25,2.26,2.23,104235,23389965.00,1.34,0.45,0.01,0.80
2020-12-07,2.25,2.23,2.26,2.22,74827,16723237.00,1.78,-0.89,-0.02,0.57
2020-12-08,2.22,2.21,2.23,2.21,49132,10901761.00,0.90,-0.90,-0.02,0.37
2020-12-09,2.21,2.18,2.21,2.16,86126,18882950.00,2.26,-1.36,-0.03,0.66
2020-12-10,2.17,2.16,2.18,2.15,73995,16022019.00,1.38,-0.92,-0.02,0.56
2020-12-11,2.16,2.12,2.17,2.10,135626,28790108.00,3.24,-1.85,-0.04,1.03
2020-12-14,2.12,2.13,2.13,2.10,56382,11930965.00,1.42,0.47,0.01,0.43
2020-12-15,2.12,2.11,2.12,2.09,60304,12680853.00,1.41,-0.94,-0.02,0.46
2020-12-16,2.10,2.04,2.11,2.03,119734,24769027.00,3.79,-3.32,-0.07,0.91
2020-12-17,2.03,2.02,2.03,1.94,192368,38215776.00,4.41,-0.98,-0.02,1.47
2020-12-18,2.01,2.00,2.04,2.00,93815,18908505.00,1.98,-0.99,-0.02,0.72
2020-12-21,1.99,2.02,2.04,1.99,86753,17508991.00,2.50,1.00,0.02,0.66
2020-12-22,2.01,1.98,2.02,1.97,92855,18525794.00,2.48,-1.98,-0.04,0.71
2020-12-23,1.97,1.97,2.00,1.96,89865,17736710.00,2.02,-0.51,-0.01,0.69
2020-12-24,1.96,1.89,1.97,1.88,161267,30879369.00,4.57,-4.06,-0.08,1.23
2020-12-25,1.89,1.94,1.95,1.88,120335,23198948.00,3.70,2.65,0.05,0.92
2020-12-28,1.94,1.91,1.95,1.90,86132,16609546.00,2.58,-1.55,-0.03,0.66
2020-12-29,1.92,1.92,1.95,1.91,68427,13234463.00,2.09,0.52,0.01,0.52
2020-12-30,1.92,1.93,1.94,1.91,48892,9413589.00,1.56,0.52,0.01,0.37
2020-12-31,1.93,1.93,1.95,1.91,86983,16784493.00,2.07,0.00,0.00,0.66
