2025-07-25,1.90,1.87,1.91,1.86,236646,44388803.00,2.63,-1.58,-0.03,1.83
2025-07-28,1.87,1.85,1.88,1.83,248021,45822289.55,2.67,-1.07,-0.02,1.92
2025-07-29,1.86,1.83,1.87,1.81,270721,49566719.00,3.24,-1.08,-0.02,2.09
2025-07-30,1.83,1.84,1.85,1.82,268657,49316446.36,1.64,0.55,0.01,2.08
2025-07-31,1.84,1.80,1.86,1.80,269680,49221203.00,3.26,-2.17,-0.04,2.09
2025-08-01,1.80,1.81,1.84,1.79,236366,42934771.32,2.78,0.56,0.01,1.83
2025-08-04,1.82,1.82,1.82,1.80,199695,36149540.58,1.10,0.55,0.01,1.54
2025-08-05,1.82,1.84,1.86,1.81,243346,44693279.76,2.75,1.10,0.02,1.88
2025-08-06,1.83,1.82,1.84,1.81,197129,35872385.90,1.63,-1.09,-0.02,1.52
2025-08-07,1.83,1.82,1.84,1.81,182404,33303152.32,1.65,0.00,0.00,1.41
2025-08-08,1.82,1.83,1.84,1.81,208989,38130907.22,1.65,0.55,0.01,1.62
2025-08-11,1.83,1.86,1.87,1.82,276547,51262371.64,2.73,1.64,0.03,2.14
2025-08-12,1.87,1.85,1.87,1.84,148841,27616186.35,1.61,-0.54,-0.01,1.15
2025-08-13,1.86,1.87,1.89,1.85,325674,60957838.85,2.16,1.08,0.02,2.52
2025-08-14,1.87,1.79,1.88,1.79,395622,72233622.11,4.81,-4.28,-0.08,3.06
2025-08-15,1.79,1.80,1.82,1.79,225205,40690702.00,1.68,0.56,0.01,1.74
2025-08-18,1.81,1.84,1.86,1.80,362269,66796439.12,3.33,2.22,0.04,2.80
2025-08-19,1.85,1.88,1.89,1.83,438271,81966234.06,3.26,2.17,0.04,3.39
2025-08-20,1.89,1.90,1.91,1.86,360509,67922048.78,2.66,1.06,0.02,2.79
2025-08-21,1.92,1.91,1.93,1.89,342312,65337174.76,2.11,0.53,0.01,2.65
2025-08-22,1.92,1.91,1.92,1.88,280105,53201705.23,2.09,0.00,0.00,2.17
2025-08-25,1.92,1.93,1.96,1.91,421212,81466104.28,2.62,1.05,0.02,3.26
2025-08-26,1.94,1.95,1.95,1.90,348807,67584554.05,2.59,1.04,0.02,2.70
2025-08-27,1.95,1.89,1.96,1.87,374798,71800330.49,4.62,-3.08,-0.06,2.90
2025-08-28,1.88,1.87,1.92,1.81,399037,74262137.37,5.82,-1.06,-0.02,3.09
2025-08-29,1.87,1.86,1.87,1.83,277459,51305714.51,2.14,-0.53,-0.01,2.15
2025-09-01,1.85,1.93,2.00,1.82,558122,107289397.98,9.68,3.76,0.07,4.32
