MjAxNS0wMy0xNyw2LjI5LDYuMjksNi4yOSw2LjI5LDQwNTEsNjQxNjQwMy4wMCwwLjAwLDkuOTcsMC41NywwLjE2
2015-05-06,10.84,10.80,11.16,10.69,152340,417934736.00,4.39,0.93,0.10,4.98
2015-05-07,10.83,10.62,10.97,10.57,101819,274025088.00,3.70,-1.67,-0.18,3.33
2015-05-08,10.81,11.02,11.02,10.70,141323,384400752.00,3.01,3.77,0.40,4.62
2015-05-11,11.15,11.92,12.01,10.93,249328,717251376.00,9.80,8.17,0.90,8.14
2015-05-12,11.91,11.74,12.03,11.45,222581,654337760.00,4.87,-1.51,-0.18,7.27
2015-05-13,11.57,11.84,12.01,11.45,199737,586729712.00,4.77,0.85,0.10,6.52
2015-05-14,11.95,11.67,12.11,11.61,157534,466390784.00,4.22,-1.44,-0.17,5.15
2015-05-15,11.68,11.40,11.68,11.27,143225,410299952.00,3.51,-2.31,-0.27,4.68
2015-05-18,11.39,12.25,12.45,11.29,299867,905794016.00,10.18,7.46,0.85,9.79
2015-05-19,12.42,12.51,12.69,12.02,231817,721580528.00,5.47,2.12,0.26,7.57
2015-05-20,12.53,12.94,13.61,12.42,254696,837312896.00,9.51,3.44,0.43,8.32
2015-05-21,12.94,13.85,13.85,12.90,276685,931639904.00,7.34,7.03,0.91,9.04
2015-05-22,14.19,13.52,14.20,13.26,290848,993581776.00,6.79,-2.38,-0.33,9.50
2015-05-25,13.37,13.52,13.56,13.04,276428,923120688.00,3.85,0.00,0.00,8.63
2015-05-26,14.39,14.88,14.88,14.38,198460,735834288.00,3.70,10.06,1.36,6.20
2015-05-27,15.74,15.39,16.06,15.38,397643,1559214064.00,4.57,3.43,0.51,12.42
2015-05-28,15.18,13.97,15.83,13.96,367773,1390604656.00,12.15,-9.23,-1.42,11.48
2015-05-29,13.98,13.59,14.31,13.09,319574,1092103872.00,8.73,-2.72,-0.38,9.98
2015-06-01,13.66,14.00,14.12,13.14,708523,975371840.00,7.21,3.02,0.41,8.87
2015-06-02,13.87,14.32,14.41,13.59,792844,1106173568.00,5.86,2.29,0.32,9.92
2015-06-03,14.37,15.57,15.67,14.07,1050459,1559492832.00,11.17,8.73,1.25,13.15
2015-06-04,15.37,14.76,15.37,14.02,821787,1211311088.00,8.67,-5.20,-0.81,10.29
2015-06-05,14.97,14.59,15.13,14.25,696889,1028096560.00,5.96,-1.15,-0.17,8.72
2015-06-08,14.60,14.09,14.67,13.77,586455,830670624.00,6.17,-3.43,-0.50,7.34
2015-06-09,14.12,14.22,14.46,13.97,379989,541881040.00,3.48,0.92,0.13,4.76
2015-06-10,14.23,14.27,14.47,13.87,421244,602160000.00,4.22,0.35,0.05,5.27
2015-06-11,14.26,14.25,14.33,14.03,414244,588154240.00,2.10,-0.14,-0.02,5.19
2015-06-12,14.41,14.66,14.82,14.27,672212,984281840.00,3.86,2.88,0.41,8.41
2015-06-15,14.78,14.75,15.18,14.62,656887,983148688.00,3.82,0.61,0.09,8.22
2015-06-16,14.36,13.69,14.36,13.57,505993,707703776.00,5.36,-7.19,-1.06,6.33
2015-06-17,13.69,13.71,13.85,12.97,436517,585692944.00,6.43,0.15,0.02,5.46
2015-06-18,13.64,13.01,13.64,12.97,323004,430136528.00,4.89,-5.11,-0.70,4.04
2015-06-19,12.70,11.71,12.72,11.71,325554,395744160.00,7.76,-9.99,-1.30,4.08
2015-06-23,11.71,11.39,11.99,10.55,332481,374797264.00,12.30,-2.73,-0.32,4.16
2015-06-24,11.61,11.62,11.79,11.33,322697,375495104.00,4.04,2.02,0.23,4.04
2015-06-25,11.64,11.29,11.91,11.06,318665,372677328.00,7.31,-2.84,-0.33,3.99
2015-06-26,10.87,10.16,10.95,10.16,276091,289245552.00,7.00,-10.01,-1.13,3.46
2015-06-29,10.46,9.14,10.47,9.14,356005,338307680.00,13.09,-10.04,-1.02,4.46
2015-06-30,8.92,9.67,9.67,8.22,475071,422415184.00,15.86,5.80,0.53,6.43
2015-07-01,9.38,8.76,9.82,8.70,384231,361425152.00,11.58,-9.41,-0.91,5.20
2015-07-02,8.79,7.88,8.93,7.88,332675,274320352.00,11.99,-10.05,-0.88,4.50
2015-07-03,7.47,7.09,7.93,7.09,358972,264044272.00,10.66,-10.03,-0.79,4.86
2015-07-06,7.80,7.08,7.80,6.41,456930,324933824.00,19.61,-0.14,-0.01,6.18
2015-07-07,6.78,6.37,6.93,6.37,299248,195997532.00,7.91,-10.03,-0.71,4.05
2015-07-08,5.73,7.01,7.01,5.73,1139375,755444512.00,20.09,10.05,0.64,15.42
2015-07-16,7.71,7.71,7.71,7.71,86669,67081542.00,0.00,9.99,0.70,1.17
2015-07-17,8.48,8.48,8.48,8.05,397927,333467536.00,5.58,9.99,0.77,5.38
2015-07-20,9.02,9.33,9.33,8.78,755477,690879536.00,6.49,10.02,0.85,10.22
2015-07-21,9.10,9.18,9.45,8.81,507853,467810928.00,6.86,-1.61,-0.15,6.87
2015-07-22,9.00,9.19,9.44,8.97,361265,332863232.00,5.12,0.11,0.01,4.89
2015-07-23,9.21,9.47,9.55,9.04,427775,401171888.00,5.55,3.05,0.28,5.79
2015-07-24,9.49,9.27,10.14,9.23,550898,539204784.00,9.61,-2.11,-0.20,7.45
2015-07-27,9.12,8.35,9.74,8.34,473523,432460672.00,15.10,-9.92,-0.92,6.41
2015-07-28,8.17,8.81,8.86,7.85,522623,442004848.00,12.10,5.51,0.46,7.07
2015-07-29,8.95,9.48,9.54,8.63,330151,298449744.00,10.33,7.60,0.67,4.47
2015-07-30,9.51,8.96,9.51,8.86,359454,335184560.00,6.86,-5.49,-0.52,4.86
2015-07-31,8.78,8.93,9.05,8.78,188325,167691628.00,3.01,-0.33,-0.03,2.55
2015-08-03,8.77,9.50,9.55,8.58,281874,254803024.00,10.86,6.38,0.57,3.81
2015-08-04,9.50,9.93,9.97,9.18,416874,401897344.00,8.32,4.53,0.43,5.64
2015-08-05,9.82,9.44,9.88,9.32,316427,305105904.00,5.64,-4.93,-0.49,4.28
2015-08-06,9.18,9.23,9.61,9.12,174951,164151051.00,5.19,-2.22,-0.21,2.37
2015-08-07,9.32,9.40,9.47,9.27,169038,159184344.00,2.17,1.84,0.17,2.29
2015-08-10,9.47,9.77,9.94,9.42,329414,319459872.00,5.53,3.94,0.37,4.46
2015-08-11,9.77,9.66,9.88,9.56,306632,298587328.00,3.28,-1.13,-0.11,4.15
2015-08-12,9.52,9.42,9.76,9.41,191458,183599945.00,3.62,-2.48,-0.24,2.59
2015-08-13,9.38,9.59,9.65,9.33,170341,162691950.00,3.40,1.80,0.17,2.30
2015-08-14,9.67,10.55,10.55,9.54,731135,745529360.00,10.53,10.01,0.96,9.89
2015-08-17,10.62,10.85,11.08,10.35,679856,730943152.00,6.92,2.84,0.30,9.20
2015-08-18,10.77,9.76,10.77,9.76,485161,501928976.00,9.31,-10.05,-1.09,6.56
2015-08-19,9.26,9.86,10.05,8.82,373562,351910880.00,12.60,1.02,0.10,5.05
2015-08-20,9.77,9.19,9.77,9.13,214350,204649465.00,6.49,-6.80,-0.67,2.90
2015-08-21,9.00,8.68,9.36,8.58,226036,204525262.00,8.49,-5.55,-0.51,3.06
2015-08-24,8.27,7.81,8.40,7.81,175253,139396357.00,6.80,-10.02,-0.87,2.37
2015-08-25,7.03,7.03,7.30,7.03,302568,213964455.00,3.46,-9.99,-0.78,4.09
2015-08-26,7.17,6.91,7.60,6.63,248689,177886512.00,13.80,-1.71,-0.12,3.36
2015-08-27,7.07,7.27,7.39,6.75,167031,119292788.00,9.26,5.21,0.36,2.26
2015-08-28,7.37,7.72,7.75,7.27,235873,176932312.00,6.60,6.19,0.45,3.19
2015-08-31,7.76,7.01,7.76,6.99,181265,133612068.00,9.97,-9.20,-0.71,2.45
2015-09-01,7.01,6.35,7.07,6.35,174272,115180774.00,10.27,-9.42,-0.66,2.36
2015-09-02,6.12,6.99,6.99,5.92,262673,172707525.00,16.85,10.08,0.64,3.55
2015-09-07,7.15,7.07,7.64,6.97,222427,162460309.00,9.59,1.14,0.08,3.01
2015-09-08,7.07,7.47,7.61,6.97,152706,111637880.00,9.05,5.66,0.40,2.07
2015-09-09,7.44,7.64,7.76,7.42,246352,187706282.00,4.55,2.28,0.17,3.33
2015-09-10,7.47,7.32,7.54,7.28,126232,94239251.00,3.40,-4.19,-0.32,1.71
2015-09-11,7.32,7.35,7.46,7.17,83750,61713377.00,3.96,0.41,0.03,1.13
2015-09-14,7.43,6.61,7.47,6.61,151892,105663643.00,11.70,-10.07,-0.74,2.06
2015-09-15,6.47,6.66,6.96,6.25,137901,90112661.00,10.74,0.76,0.05,1.87
2015-09-16,6.72,7.23,7.33,6.60,161464,112284432.00,10.96,8.56,0.57,2.18
2015-09-17,7.08,6.89,7.33,6.87,184158,131298733.00,6.36,-4.70,-0.34,2.49
2015-09-18,6.92,6.88,7.03,6.77,91991,63416396.00,3.77,-0.15,-0.01,1.24
2015-09-21,6.80,7.21,7.26,6.74,136083,96508522.00,7.56,4.80,0.33,1.84
2015-09-22,7.26,7.19,7.30,7.10,130075,94026293.00,2.77,-0.28,-0.02,1.76
2015-09-23,7.10,7.04,7.17,6.97,92847,65871909.00,2.78,-2.09,-0.15,1.26
2015-09-24,7.07,7.09,7.15,7.05,76206,54271352.00,1.42,0.71,0.05,1.03
2015-09-25,7.03,6.85,7.16,6.78,89134,62284941.00,5.36,-3.39,-0.24,1.21
2015-09-28,6.85,7.01,7.04,6.73,58425,40643942.00,4.53,2.34,0.16,0.79
2015-09-29,6.87,6.80,6.95,6.77,50503,34739543.00,2.57,-3.00,-0.21,0.68
2015-09-30,6.89,6.84,6.91,6.77,49240,33829973.00,2.06,0.59,0.04,0.67
2015-10-08,7.10,7.09,7.15,6.98,89174,63421176.00,2.49,3.65,0.25,1.21
2015-10-09,7.09,7.23,7.32,7.05,122060,88155918.00,3.81,1.97,0.14,1.65
2015-10-12,7.35,7.60,7.71,7.23,200376,151152953.00,6.64,5.12,0.37,2.71
2015-10-13,7.52,7.64,7.71,7.39,171908,130593652.00,4.21,0.53,0.04,2.33
2015-10-14,7.64,7.49,7.76,7.48,157143,120358847.00,3.66,-1.96,-0.15,2.13
2015-10-15,7.45,7.79,7.79,7.38,176333,135938361.00,5.47,4.01,0.30,2.39
2015-10-16,7.97,7.92,8.06,7.77,244426,194016580.00,3.72,1.67,0.13,3.31
2015-10-19,7.92,7.89,8.15,7.79,207802,166038793.00,4.55,-0.38,-0.03,2.81
2015-10-20,7.87,8.03,8.09,7.81,185795,148270455.00,3.55,1.77,0.14,2.51
2015-10-21,8.07,7.47,8.45,7.25,343505,276920160.00,14.94,-6.97,-0.56,4.65
2015-10-22,7.43,7.73,7.77,7.36,165064,125460323.00,5.49,3.48,0.26,2.23
2015-10-23,7.76,8.18,8.24,7.71,249594,200826151.00,6.86,5.82,0.45,3.38
2015-10-26,8.57,9.00,9.00,8.47,420561,375576992.00,6.48,10.02,0.82,5.69
2015-10-27,8.96,9.17,9.56,8.40,776374,700663808.00,12.89,1.89,0.17,10.50
2015-10-28,8.95,8.65,9.15,8.58,385460,342517472.00,6.22,-5.67,-0.52,5.21
2015-10-29,8.72,9.05,9.42,8.58,392217,352907248.00,9.71,4.62,0.40,5.31
2015-10-30,8.82,8.68,8.91,8.59,270370,237394216.00,3.54,-4.09,-0.37,3.66
2015-11-02,8.44,8.33,8.83,8.27,188225,161131141.00,6.45,-4.03,-0.35,2.55
2015-11-03,8.33,8.36,8.63,8.27,133195,112322970.00,4.32,0.36,0.03,1.80
2015-11-04,8.40,8.81,8.82,8.39,228181,198253774.00,5.14,5.38,0.45,3.09
2015-11-05,8.82,8.56,8.90,8.47,348145,302546288.00,4.88,-2.84,-0.25,4.71
2015-11-06,8.57,8.70,8.75,8.57,200963,174823266.00,2.10,1.64,0.14,2.72
2015-11-09,8.57,8.74,8.77,8.47,253423,220226449.00,3.45,0.46,0.04,3.43
2015-11-10,8.74,8.94,9.08,8.67,330442,296544368.00,4.69,2.29,0.20,4.47
2015-11-11,9.01,9.08,9.12,8.87,297096,268467984.00,2.80,1.57,0.14,4.02
2015-11-12,9.35,8.83,9.36,8.67,379234,339348512.00,7.60,-2.75,-0.25,5.13
2015-11-13,8.68,8.46,8.70,8.39,253964,217955211.00,3.51,-4.19,-0.37,3.44
2015-11-16,8.35,8.61,8.63,8.17,152066,129650921.00,5.44,1.77,0.15,2.06
2015-11-17,8.70,8.63,9.05,8.57,338596,298781408.00,5.57,0.23,0.02,4.58
2015-11-18,8.66,8.53,8.76,8.48,232749,200815128.00,3.24,-1.16,-0.10,3.15
2015-11-19,8.57,8.75,8.77,8.51,206933,179776417.00,3.05,2.58,0.22,2.80
2015-11-20,8.75,8.84,8.93,8.65,397374,350309024.00,3.20,1.03,0.09,5.38
2015-11-23,8.89,8.81,9.12,8.72,390809,350631120.00,4.52,-0.34,-0.03,5.29
2015-11-24,8.77,8.89,8.92,8.62,241389,212674237.00,3.41,0.91,0.08,3.27
2015-11-25,8.93,8.92,9.02,8.83,280769,251224514.00,2.14,0.34,0.03,3.80
2015-11-26,8.90,8.94,9.17,8.90,438665,397499360.00,3.03,0.22,0.02,5.93
2015-11-27,8.78,8.07,8.87,8.04,357440,304194320.00,9.28,-9.73,-0.87,4.84
2015-11-30,8.05,7.91,8.15,7.47,228595,181129837.00,8.43,-1.98,-0.16,3.09
2015-12-01,7.92,8.02,8.15,7.86,169022,135613358.00,3.67,1.39,0.11,2.29
2015-12-02,7.96,7.90,8.06,7.59,148510,117292796.00,5.86,-1.50,-0.12,2.01
2015-12-03,7.90,8.07,8.07,7.89,129649,103861022.00,2.28,2.15,0.17,1.62
2015-12-04,8.04,7.99,8.07,7.93,137584,110336658.00,1.73,-0.99,-0.08,1.72
2015-12-07,7.86,8.10,8.21,7.78,264224,212199734.00,5.38,1.38,0.11,2.67
2015-12-08,7.98,7.86,8.10,7.84,165584,131795820.00,3.21,-2.96,-0.24,1.67
2015-12-09,7.77,7.95,8.11,7.77,198763,158597537.00,4.33,1.15,0.09,2.01
2015-12-10,7.93,7.78,8.03,7.78,143400,113905812.00,3.14,-2.14,-0.17,1.45
2015-12-11,7.77,7.61,7.84,7.57,137452,105776069.00,3.47,-2.19,-0.17,1.39
2015-12-14,7.57,7.73,7.75,7.53,99151,76011888.00,2.89,1.58,0.12,1.00
2015-12-15,7.77,7.98,8.03,7.71,162320,128274642.00,4.14,3.23,0.25,1.64
2015-12-16,7.98,7.93,8.03,7.90,120026,95996669.00,1.63,-0.63,-0.05,1.21
2015-12-17,7.94,8.11,8.11,7.94,165982,134384175.00,2.14,2.27,0.18,1.68
2015-12-18,8.12,8.07,8.22,8.04,140893,114745622.00,2.22,-0.49,-0.04,1.42
2015-12-21,8.07,8.13,8.14,8.00,145845,118105626.00,1.73,0.74,0.06,1.47
2015-12-22,8.14,8.21,8.21,8.06,147848,120650351.00,1.85,0.98,0.08,1.49
2015-12-23,8.24,8.10,8.38,8.08,179662,148197459.00,3.65,-1.34,-0.11,1.81
2015-12-24,8.08,8.07,8.13,7.82,132392,106046259.00,3.83,-0.37,-0.03,1.34
2015-12-25,8.07,8.02,8.11,7.92,156757,126239693.00,2.35,-0.62,-0.05,1.58
2015-12-28,8.02,7.88,8.09,7.87,151818,121629815.00,2.74,-1.75,-0.14,1.53
2015-12-29,7.87,7.94,7.95,7.77,101031,79972357.00,2.28,0.76,0.06,1.02
2015-12-30,8.10,7.97,8.23,7.93,150046,120444766.00,3.78,0.38,0.03,1.51
2015-12-31,7.98,7.91,8.10,7.91,134663,108351084.00,2.38,-0.75,-0.06,1.36
