MjAyMS0wMS0wNCwxLjkzLDEuOTIsMS45MywxLjkwLDEwMTM3NSwxOTM4MDU2OS4wMCwxLjU1LC0wLjUyLC0wLjAxLDAuNzc=
2021-05-27,1.83,1.85,1.86,1.83,107377,19804260.00,1.62,0.00,0.00,0.82
2021-05-28,1.85,1.83,1.86,1.82,91939,16884671.00,2.16,-1.08,-0.02,0.70
2021-05-31,1.83,1.85,1.87,1.83,140806,26056404.00,2.19,1.09,0.02,1.07
2021-06-01,1.85,1.85,1.85,1.82,127937,23458991.00,1.62,0.00,0.00,0.98
2021-06-02,1.84,1.87,1.90,1.83,212501,39666492.00,3.78,1.08,0.02,1.62
2021-06-03,1.86,1.85,1.90,1.85,166376,31153622.00,2.67,-1.07,-0.02,1.27
2021-06-04,1.87,1.86,1.88,1.84,105990,19745404.00,2.16,0.54,0.01,0.81
2021-06-07,1.86,1.84,1.86,1.83,88031,16223014.00,1.61,-1.08,-0.02,0.67
2021-06-08,1.85,1.85,1.85,1.83,69535,12811609.00,1.09,0.54,0.01,0.53
2021-06-09,1.84,1.85,1.86,1.83,90458,16717299.00,1.62,0.00,0.00,0.69
2021-06-10,1.84,1.83,1.86,1.81,132206,24239622.00,2.70,-1.08,-0.02,1.01
2021-06-11,1.82,1.86,1.87,1.82,169544,31370477.00,2.73,1.64,0.03,1.29
2021-06-15,1.85,1.86,1.88,1.84,143481,26717881.00,2.15,0.00,0.00,1.09
2021-06-16,1.86,1.85,1.88,1.83,148662,27610615.00,2.69,-0.54,-0.01,1.13
2021-06-17,1.86,1.86,1.87,1.84,119694,22250369.00,1.62,0.54,0.01,0.91
2021-06-18,1.85,1.86,1.87,1.84,76640,14214714.00,1.61,0.00,0.00,0.58
2021-06-21,1.86,1.85,1.87,1.83,128124,23623426.00,2.15,-0.54,-0.01,0.98
2021-06-22,1.85,1.84,1.86,1.83,116311,21412223.00,1.62,-0.54,-0.01,0.89
2021-06-23,1.84,1.84,1.85,1.83,74419,13697780.00,1.09,0.00,0.00,0.57
2021-06-24,1.84,1.83,1.84,1.82,85339,15620022.00,1.09,-0.54,-0.01,0.65
2021-06-25,1.84,1.85,1.85,1.82,98559,18120625.00,1.64,1.09,0.02,0.75
2021-06-28,1.84,1.81,1.85,1.81,108899,19895049.00,2.16,-2.16,-0.04,0.83
2021-06-29,1.82,1.78,1.82,1.77,99286,17819872.00,2.76,-1.66,-0.03,0.76
2021-06-30,1.77,1.78,1.79,1.77,63974,11368476.00,1.12,0.00,0.00,0.49
2021-07-01,1.78,1.75,1.79,1.75,78111,13841139.00,2.25,-1.69,-0.03,0.60
2021-07-02,1.76,1.76,1.77,1.75,49416,8701586.00,1.14,0.57,0.01,0.38
2021-07-05,1.76,1.78,1.79,1.76,86908,15422730.00,1.70,1.14,0.02,0.67
2021-07-06,1.78,1.79,1.81,1.77,66704,11946746.00,2.25,0.56,0.01,0.51
2021-07-07,1.79,1.78,1.79,1.77,62867,11202422.00,1.12,-0.56,-0.01,0.48
2021-07-08,1.78,1.77,1.79,1.76,47298,8387232.00,1.69,-0.56,-0.01,0.36
2021-07-09,1.77,1.79,1.79,1.75,87252,15492780.00,2.26,1.13,0.02,0.67
2021-07-12,1.79,1.78,1.81,1.78,98810,17716563.00,1.68,-0.56,-0.01,0.76
2021-07-13,1.78,1.81,1.81,1.77,114119,20524088.00,2.25,1.69,0.03,0.88
2021-07-14,1.80,1.82,1.85,1.79,148088,27054781.00,3.31,0.55,0.01,1.14
2021-07-15,1.83,1.82,1.84,1.80,105935,19282829.00,2.20,0.00,0.00,0.81
2021-07-16,1.83,1.83,1.85,1.82,91287,16720464.00,1.65,0.55,0.01,0.70
2021-07-19,1.82,1.86,1.87,1.80,196084,36145476.00,3.83,1.64,0.03,1.51
2021-07-20,1.84,1.84,1.85,1.82,90319,16563485.00,1.61,-1.08,-0.02,0.69
2021-07-21,1.83,1.85,1.86,1.83,106009,19572344.00,1.63,0.54,0.01,0.81
2021-07-22,1.85,1.85,1.86,1.84,104861,19407874.00,1.08,0.00,0.00,0.81
2021-07-23,1.85,1.87,1.90,1.82,223402,41541963.00,4.32,1.08,0.02,1.72
2021-07-26,1.85,1.82,1.87,1.81,150309,27500095.00,3.21,-2.67,-0.05,1.15
2021-07-27,1.81,1.79,1.83,1.79,121857,21981177.00,2.20,-1.65,-0.03,0.94
2021-07-28,1.79,1.75,1.79,1.72,125556,21927427.00,3.91,-2.23,-0.04,0.96
2021-07-29,1.76,1.77,1.78,1.75,98252,17303425.00,1.71,1.14,0.02,0.75
2021-07-30,1.76,1.77,1.78,1.74,114228,20110091.00,2.26,0.00,0.00,0.88
2021-08-02,1.77,1.80,1.80,1.75,87067,15487924.00,2.82,1.69,0.03,0.67
2021-08-03,1.79,1.82,1.83,1.78,108448,19657677.00,2.78,1.11,0.02,0.83
2021-08-04,1.81,1.82,1.83,1.80,69887,12673349.00,1.65,0.00,0.00,0.54
2021-08-05,1.81,1.78,1.82,1.78,78340,14047199.00,2.20,-2.20,-0.04,0.60
2021-08-06,1.80,1.79,1.80,1.78,69731,12481292.00,1.12,0.56,0.01,0.54
2021-08-09,1.78,1.81,1.82,1.78,60369,10871283.00,2.23,1.12,0.02,0.46
2021-08-10,1.81,1.82,1.84,1.79,92187,16784308.00,2.76,0.55,0.01,0.71
2021-08-11,1.83,1.83,1.84,1.81,101074,18521245.00,1.65,0.55,0.01,0.78
2021-08-12,1.83,1.86,1.88,1.83,167595,31160818.00,2.73,1.64,0.03,1.29
2021-08-13,1.85,1.86,1.88,1.85,118841,22098287.00,1.61,0.00,0.00,0.91
2021-08-16,1.86,1.85,1.88,1.84,104160,19383724.00,2.15,-0.54,-0.01,0.80
2021-08-17,1.85,1.82,1.87,1.82,113181,20871717.00,2.70,-1.62,-0.03,0.87
2021-08-18,1.83,1.86,1.88,1.82,149506,27732641.00,3.30,2.20,0.04,1.15
2021-08-19,1.87,1.90,1.92,1.85,250708,47287804.00,3.76,2.15,0.04,1.93
2021-08-20,1.90,1.87,1.90,1.85,145214,27189999.00,2.63,-1.58,-0.03,1.12
2021-08-23,1.86,1.89,1.91,1.86,129120,24340405.00,2.67,1.07,0.02,0.99
2021-08-24,1.88,1.87,1.89,1.85,134065,25029422.00,2.12,-1.06,-0.02,1.03
2021-08-25,1.86,1.91,1.92,1.86,205429,38981903.00,3.21,2.14,0.04,1.58
2021-08-26,1.90,1.96,1.97,1.90,314177,61056297.00,3.66,2.62,0.05,2.41
2021-08-27,1.95,1.94,1.96,1.92,143997,27969540.00,2.04,-1.02,-0.02,1.11
2021-08-30,1.95,1.94,1.96,1.93,131976,25655356.00,1.55,0.00,0.00,1.01
2021-08-31,1.96,2.04,2.06,1.94,412136,82581036.00,6.19,5.15,0.10,3.17
2021-09-01,2.04,2.02,2.09,2.01,291047,59481874.00,3.92,-0.98,-0.02,2.24
2021-09-02,2.01,2.08,2.09,2.00,225397,46468479.00,4.46,2.97,0.06,1.73
2021-09-03,2.08,2.08,2.11,2.05,174587,36266191.00,2.88,0.00,0.00,1.34
2021-09-06,2.08,2.06,2.08,2.03,177506,36459608.00,2.40,-0.96,-0.02,1.36
2021-09-07,2.05,2.09,2.10,2.04,166180,34623407.00,2.91,1.46,0.03,1.28
2021-09-08,2.09,2.18,2.19,2.08,289245,62199004.00,5.26,4.31,0.09,2.22
2021-09-09,2.20,2.22,2.23,2.18,282557,62351442.00,2.29,1.83,0.04,2.17
2021-09-10,2.20,2.15,2.22,2.14,267816,58290400.00,3.60,-3.15,-0.07,2.06
2021-09-13,2.17,2.23,2.25,2.15,275785,61066803.00,4.65,3.72,0.08,2.12
2021-09-14,2.24,2.17,2.24,2.16,255267,55972289.00,3.59,-2.69,-0.06,1.96
2021-09-15,2.18,2.21,2.23,2.16,185392,40805289.00,3.23,1.84,0.04,1.42
2021-09-16,2.22,2.18,2.25,2.18,186919,41252670.00,3.17,-1.36,-0.03,1.44
2021-09-17,2.17,2.12,2.18,2.08,213718,45487288.00,4.59,-2.75,-0.06,1.64
2021-09-22,2.11,2.18,2.21,2.10,178878,38854987.00,5.19,2.83,0.06,1.37
2021-09-23,2.20,2.21,2.24,2.19,187268,41389408.00,2.29,1.38,0.03,1.44
2021-09-24,2.20,2.15,2.23,2.14,141104,30744313.00,4.07,-2.71,-0.06,1.08
2021-09-27,2.15,2.06,2.17,2.04,179202,37522694.00,6.05,-4.19,-0.09,1.38
2021-09-28,2.06,2.10,2.10,2.02,125732,25961934.00,3.88,1.94,0.04,0.97
2021-09-29,2.09,2.04,2.11,2.02,121047,24897181.00,4.29,-2.86,-0.06,0.93
2021-09-30,2.05,2.05,2.07,2.03,106568,21873660.00,1.96,0.49,0.01,0.82
2021-10-08,2.07,2.14,2.15,2.06,155689,33039464.00,4.39,4.39,0.09,1.20
2021-10-11,2.14,2.12,2.16,2.10,91317,19375901.00,2.80,-0.93,-0.02,0.70
2021-10-12,2.11,2.06,2.12,2.04,101834,21086699.00,3.77,-2.83,-0.06,0.78
2021-10-13,2.05,2.01,2.07,2.00,100396,20291897.00,3.40,-2.43,-0.05,0.77
2021-10-14,2.04,2.02,2.04,1.98,82724,16574658.00,2.99,0.50,0.01,0.64
2021-10-15,1.98,1.91,1.98,1.89,279576,53774854.00,4.46,-5.45,-0.11,2.15
2021-10-18,1.92,2.02,2.04,1.91,247911,49074046.00,6.81,5.76,0.11,1.90
2021-10-19,2.03,1.93,2.04,1.91,250861,48587572.00,6.44,-4.46,-0.09,1.93
2021-10-20,1.93,1.88,1.93,1.87,156154,29454188.00,3.11,-2.59,-0.05,1.20
2021-10-21,1.88,1.85,1.88,1.85,114319,21320080.00,1.60,-1.60,-0.03,0.88
2021-10-22,1.86,1.82,1.87,1.81,124740,22891366.00,3.24,-1.62,-0.03,0.96
2021-10-25,1.82,1.81,1.83,1.79,110811,19953084.00,2.20,-0.55,-0.01,0.85
2021-10-26,1.81,1.75,1.81,1.75,132768,23542802.00,3.31,-3.31,-0.06,1.02
2021-10-27,1.75,1.74,1.77,1.71,98589,17112471.00,3.43,-0.57,-0.01,0.76
2021-10-28,1.74,1.74,1.76,1.71,130199,22525048.00,2.87,0.00,0.00,1.00
2021-10-29,1.75,1.76,1.77,1.70,128138,22334469.00,4.02,1.15,0.02,0.98
2021-11-01,1.76,1.75,1.78,1.73,101875,17884746.00,2.84,-0.57,-0.01,0.78
2021-11-02,1.75,1.69,1.76,1.67,143870,24693521.00,5.14,-3.43,-0.06,1.11
2021-11-03,1.69,1.71,1.73,1.68,101593,17319183.00,2.96,1.18,0.02,0.78
2021-11-04,1.71,1.73,1.74,1.70,73408,12661145.00,2.34,1.17,0.02,0.56
2021-11-05,1.73,1.72,1.74,1.71,63706,10991623.00,1.73,-0.58,-0.01,0.49
2021-11-08,1.72,1.75,1.76,1.71,85638,14935163.00,2.91,1.74,0.03,0.66
2021-11-09,1.75,1.74,1.76,1.73,74944,13060783.00,1.71,-0.57,-0.01,0.58
2021-11-10,1.74,1.75,1.76,1.72,92799,16170832.00,2.30,0.57,0.01,0.71
2021-11-11,1.75,1.78,1.79,1.75,100943,17912994.00,2.29,1.71,0.03,0.78
2021-11-12,1.77,1.77,1.79,1.77,71536,12710022.00,1.12,-0.56,-0.01,0.55
2021-11-15,1.77,1.81,1.81,1.76,96512,17220637.00,2.82,2.26,0.04,0.74
2021-11-16,1.80,1.81,1.82,1.79,99016,17885195.00,1.66,0.00,0.00,0.76
2021-11-17,1.80,1.82,1.82,1.79,78201,14135314.00,1.66,0.55,0.01,0.60
2021-11-18,1.82,1.79,1.82,1.78,89397,16096565.00,2.20,-1.65,-0.03,0.69
2021-11-19,1.79,1.79,1.81,1.77,82983,14850059.00,2.23,0.00,0.00,0.64
2021-11-22,1.79,1.79,1.80,1.78,52048,9320467.00,1.12,0.00,0.00,0.40
2021-11-23,1.79,1.79,1.79,1.77,65715,11718963.00,1.12,0.00,0.00,0.50
2021-11-24,1.79,1.80,1.81,1.78,101622,18252229.00,1.68,0.56,0.01,0.78
2021-11-25,1.80,1.81,1.82,1.79,114462,20710903.00,1.67,0.56,0.01,0.88
2021-11-26,1.81,1.78,1.81,1.77,89397,15962794.00,2.21,-1.66,-0.03,0.69
2021-11-29,1.76,1.76,1.77,1.75,67662,11882498.00,1.12,-1.12,-0.02,0.52
2021-11-30,1.76,1.77,1.79,1.75,67277,11949768.00,2.27,0.57,0.01,0.52
2021-12-01,1.77,1.81,1.81,1.76,119506,21431512.00,2.82,2.26,0.04,0.92
2021-12-02,1.81,1.80,1.82,1.79,115013,20747841.00,1.66,-0.55,-0.01,0.88
2021-12-03,1.79,1.80,1.81,1.78,91349,16448386.00,1.67,0.00,0.00,0.70
2021-12-06,1.81,1.76,1.81,1.76,149380,26644653.00,2.78,-2.22,-0.04,1.15
2021-12-07,1.77,1.77,1.79,1.75,155437,27477892.00,2.27,0.57,0.01,1.19
2021-12-08,1.77,1.77,1.78,1.76,78271,13811023.00,1.13,0.00,0.00,0.60
2021-12-09,1.77,1.78,1.78,1.76,111171,19702322.00,1.13,0.56,0.01,0.85
2021-12-10,1.78,1.76,1.78,1.76,122948,21720863.00,1.12,-1.12,-0.02,0.94
2021-12-13,1.76,1.76,1.77,1.73,152340,26676312.00,2.27,0.00,0.00,1.17
2021-12-14,1.76,1.76,1.76,1.74,103322,18084144.00,1.14,0.00,0.00,0.79
2021-12-15,1.76,1.83,1.86,1.75,465150,84480082.00,6.25,3.98,0.07,3.57
2021-12-16,1.83,1.86,1.89,1.82,330716,61477870.00,3.83,1.64,0.03,2.54
2021-12-17,1.86,1.88,1.90,1.85,262004,49150961.00,2.69,1.08,0.02,2.01
2021-12-20,1.88,1.93,1.96,1.86,338116,65109310.00,5.32,2.66,0.05,2.60
2021-12-21,1.94,2.06,2.08,1.89,615010,123084941.00,9.84,6.74,0.13,4.72
2021-12-22,2.01,1.97,2.07,1.94,606008,120118575.00,6.31,-4.37,-0.09,4.66
2021-12-23,1.96,1.91,1.96,1.89,386724,74266329.00,3.55,-3.05,-0.06,2.97
2021-12-24,1.92,1.86,1.93,1.86,253207,47734145.00,3.66,-2.62,-0.05,1.95
2021-12-27,1.87,1.87,1.89,1.85,204430,38309283.00,2.15,0.54,0.01,1.57
2021-12-28,1.87,1.84,1.88,1.84,158924,29447407.00,2.14,-1.60,-0.03,1.22
2021-12-29,1.84,1.86,1.90,1.84,180826,33846264.00,3.26,1.09,0.02,1.39
2021-12-30,1.87,1.87,1.89,1.86,146867,27492645.00,1.61,0.54,0.01,1.13
2021-12-31,1.87,1.91,1.91,1.86,188603,35608316.00,2.67,2.14,0.04,1.45
