2026-04-08,2.27,2.43,2.43,2.25,1072229,251964488.57,8.14,9.95,0.22,6.28
2026-04-09,2.41,2.39,2.47,2.34,999679,237956792.78,5.35,-1.65,-0.04,5.86
2026-04-10,2.40,2.36,2.46,2.35,829868,198217959.05,4.60,-1.26,-0.03,4.86
2026-04-13,2.36,2.38,2.40,2.29,635081,149946198.12,4.66,0.85,0.02,3.72
2026-04-14,2.38,2.31,2.40,2.25,725606,167737540.59,6.30,-2.94,-0.07,4.25
2026-04-15,2.32,2.16,2.33,2.15,784024,173179538.68,7.79,-6.49,-0.15,4.59
2026-04-16,2.20,2.30,2.38,2.18,1382887,315153434.80,9.26,6.48,0.14,8.10
2026-04-17,2.33,2.20,2.33,2.17,873344,193699366.00,6.96,-4.35,-0.10,5.12
2026-04-20,2.18,2.18,2.22,2.15,584908,127595990.88,3.18,-0.91,-0.02,3.43
2026-04-21,2.19,2.15,2.22,2.12,557048,120367089.20,4.59,-1.38,-0.03,3.26
2026-04-22,2.15,2.12,2.22,2.10,525708,112691193.90,5.58,-1.40,-0.03,3.08
2026-04-23,2.13,2.07,2.14,2.06,401371,83473409.70,3.77,-2.36,-0.05,2.35
2026-04-24,2.07,2.11,2.12,2.05,459019,95798551.96,3.38,1.93,0.04,2.69
2026-04-27,2.09,2.13,2.14,2.03,461908,96322845.52,5.21,0.95,0.02,2.71
2026-04-28,2.12,2.07,2.14,2.06,332505,69460233.82,3.76,-2.82,-0.06,1.95
2026-04-29,2.05,2.11,2.14,2.05,437473,92364889.29,4.35,1.93,0.04,2.56
2026-04-30,2.12,2.21,2.28,2.11,806644,177184524.68,8.06,4.74,0.10,4.73
2026-05-06,2.20,2.36,2.38,2.20,935580,217253784.42,8.14,6.79,0.15,5.48
2026-05-07,2.37,2.40,2.42,2.33,882051,210171465.18,3.81,1.69,0.04,5.17
2026-05-08,2.39,2.41,2.42,2.35,683314,162313103.53,2.92,0.42,0.01,4.00
2026-05-11,2.40,2.42,2.48,2.38,543211,131203113.71,4.15,0.41,0.01,3.18
2026-05-12,2.40,2.43,2.47,2.37,604192,146983170.85,4.13,0.41,0.01,3.54
2026-05-13,2.41,2.36,2.43,2.34,581425,138372727.54,3.70,-2.88,-0.07,3.41
2026-05-14,2.37,2.29,2.39,2.28,500791,115966592.04,4.66,-2.97,-0.07,2.93
2026-05-15,2.30,2.26,2.30,2.22,473821,107131771.91,3.49,-1.31,-0.03,2.78
2026-05-18,2.26,2.23,2.27,2.15,615525,135317006.00,5.31,-1.33,-0.03,3.61
2026-05-19,2.24,2.27,2.34,2.20,614417,138948721.77,6.28,1.79,0.04,3.60
2026-05-20,2.25,2.16,2.26,2.14,594644,129216672.79,5.29,-4.85,-0.11,3.48
2026-05-21,2.18,2.03,2.22,2.03,908353,191482990.96,8.80,-6.02,-0.13,5.32
2026-05-22,2.08,2.14,2.16,2.03,674124,141576993.33,6.40,5.42,0.11,3.95
2026-05-25,2.14,2.07,2.14,2.05,591726,123086107.00,4.21,-3.27,-0.07,3.47
2026-05-26,2.07,2.02,2.07,1.98,644638,129676115.59,4.35,-2.42,-0.05,3.78
2026-05-27,2.01,1.93,2.02,1.92,539008,105497948.14,4.95,-4.46,-0.09,3.16
2026-05-28,1.92,1.98,2.02,1.90,566656,111835854.66,6.22,2.59,0.05,3.32
2026-05-29,1.99,1.95,2.02,1.92,488137,96364464.30,5.05,-1.52,-0.03,2.86
2026-06-01,1.94,1.96,2.01,1.90,466245,91973650.57,5.64,0.51,0.01,2.73
2026-06-02,1.98,1.94,1.99,1.91,357959,69161725.34,4.08,-1.02,-0.02,2.10
2026-06-03,1.94,1.90,1.95,1.88,417980,79643837.00,3.61,-2.06,-0.04,2.45
2026-06-04,1.89,1.86,1.92,1.84,397959,74319332.00,4.21,-2.11,-0.04,2.33
2026-06-05,1.86,1.84,1.91,1.83,406236,75621030.00,4.30,-1.08,-0.02,2.38
2026-06-08,1.80,1.79,1.89,1.73,559826,102093846.82,8.70,-2.72,-0.05,3.28
2026-06-09,1.80,1.77,1.83,1.75,397629,70458775.00,4.47,-1.12,-0.02,2.33
2026-06-10,1.76,1.69,1.77,1.66,629306,106888729.96,6.21,-4.52,-0.08,3.69
2026-06-11,1.68,1.66,1.71,1.64,382901,63696230.21,4.14,-1.78,-0.03,2.24
2026-06-12,1.68,1.69,1.72,1.64,468639,79194606.40,4.82,1.81,0.03,2.75
2026-06-15,1.70,1.68,1.76,1.66,453609,77179682.43,5.92,-0.59,-0.01,2.66
2026-06-16,1.69,1.68,1.69,1.63,368101,60847853.83,3.57,0.00,0.00,2.16
2026-06-17,1.68,1.61,1.69,1.60,393127,63865627.78,5.36,-4.17,-0.07,2.30
2026-06-18,1.61,1.57,1.62,1.55,379704,60023807.38,4.35,-2.48,-0.04,2.22
2026-06-22,1.57,1.57,1.58,1.51,440261,67668412.63,4.46,0.00,0.00,2.58
2026-06-23,1.56,1.59,1.65,1.55,495344,79824026.42,6.37,1.27,0.02,2.90
2026-06-24,1.59,1.52,1.60,1.48,521804,79554650.44,7.55,-4.40,-0.07,3.06
2026-06-25,1.52,1.49,1.53,1.47,433925,64886177.16,3.95,-1.97,-0.03,2.54
2026-06-26,1.50,1.46,1.51,1.44,439645,65114667.12,4.70,-2.01,-0.03,2.58
2026-06-29,1.45,1.46,1.50,1.40,513690,74601732.89,6.85,0.00,0.00,3.01
