MjAxOC0wMS0wMiw1LjU0LDUuNTcsNS42MCw1LjUwLDEzNTUyMyw3NTQ0MTIwNi4wMCwxLjgxLDAuNTQsMC4wMywxLjE2
2018-03-30,4.34,4.41,4.48,4.32,151213,66791890.00,3.70,2.08,0.09,1.29
2018-04-02,4.41,4.40,4.47,4.37,94155,41744271.00,2.27,-0.23,-0.01,0.80
2018-04-03,4.35,4.38,4.40,4.29,113393,49346336.00,2.50,-0.45,-0.02,0.97
2018-04-04,4.36,4.30,4.42,4.30,88491,38667402.00,2.74,-1.83,-0.08,0.75
2018-04-09,4.30,4.31,4.33,4.26,65069,28015278.00,1.63,0.23,0.01,0.55
2018-04-10,4.31,4.32,4.33,4.28,63432,27340750.00,1.16,0.23,0.01,0.54
2018-04-11,4.33,4.34,4.37,4.31,73745,32139222.00,1.39,0.46,0.02,0.63
2018-04-12,4.35,4.32,4.37,4.32,58308,25382604.00,1.15,-0.46,-0.02,0.50
2018-04-13,4.34,4.34,4.36,4.32,45554,19800379.00,0.93,0.46,0.02,0.39
2018-04-16,4.32,4.24,4.33,4.20,80464,34375117.00,3.00,-2.30,-0.10,0.69
2018-04-17,4.44,4.29,4.54,4.28,155591,68452304.00,6.13,1.18,0.05,1.33
2018-04-18,4.22,4.27,4.28,4.20,89328,37983038.00,1.86,-0.47,-0.02,0.76
2018-04-19,4.26,4.25,4.29,4.24,59831,25579668.00,1.17,-0.47,-0.02,0.51
2018-04-20,4.25,4.10,4.25,4.07,105698,44174515.00,4.24,-3.53,-0.15,0.90
2018-04-23,4.10,4.08,4.14,4.04,54476,22348623.00,2.44,-0.49,-0.02,0.46
2018-04-24,4.07,4.13,4.16,4.07,56079,23204002.00,2.21,1.23,0.05,0.48
2018-04-25,4.11,4.15,4.17,4.11,46642,19359287.00,1.45,0.48,0.02,0.40
2018-04-26,4.16,4.05,4.17,4.05,57430,23568795.00,2.89,-2.41,-0.10,0.49
2018-04-27,4.07,4.11,4.11,4.02,57138,23329944.00,2.22,1.48,0.06,0.49
2018-05-02,4.10,4.09,4.12,4.07,46351,19001561.00,1.22,-0.49,-0.02,0.40
2018-05-03,4.06,4.07,4.08,3.97,85680,34632602.00,2.69,-0.49,-0.02,0.73
2018-05-04,4.05,4.05,4.07,4.03,47409,19246074.00,0.98,-0.49,-0.02,0.40
2018-05-07,4.05,4.09,4.10,4.05,54600,22326124.00,1.23,0.99,0.04,0.47
2018-05-08,4.10,4.16,4.21,4.09,88981,36912851.00,2.93,1.71,0.07,0.76
2018-05-09,4.13,4.07,4.16,4.07,71927,29558932.00,2.16,-2.16,-0.09,0.61
2018-05-10,4.08,4.08,4.11,4.06,60682,24843653.00,1.23,0.25,0.01,0.51
2018-05-11,4.09,4.06,4.10,4.05,46410,18910752.00,1.23,-0.49,-0.02,0.39
2018-05-14,4.05,3.94,4.06,3.93,96136,38504678.00,3.20,-2.96,-0.12,0.81
2018-05-15,3.95,3.87,3.96,3.82,183173,71037235.00,3.55,-1.78,-0.07,1.54
2018-05-16,3.85,3.84,3.90,3.83,71592,27731599.00,1.81,-0.78,-0.03,0.60
2018-05-17,3.84,3.84,3.87,3.83,50657,19551123.00,1.04,0.00,0.00,0.43
2018-05-18,3.85,3.88,3.89,3.82,76358,29498819.00,1.82,1.04,0.04,0.64
2018-05-21,3.89,3.92,3.95,3.89,91609,36102399.00,1.55,1.03,0.04,0.77
2018-05-22,3.93,3.93,3.95,3.91,60037,23657462.00,1.02,0.26,0.01,0.50
2018-05-23,3.92,3.87,3.94,3.87,61527,24069215.00,1.78,-1.53,-0.06,0.52
2018-05-24,3.88,3.85,3.89,3.84,55079,21361226.00,1.29,-0.52,-0.02,0.46
2018-05-25,3.86,3.79,3.86,3.78,69057,26458267.00,2.08,-1.56,-0.06,0.58
2018-05-28,3.79,3.79,3.82,3.77,51938,19761090.00,1.32,0.00,0.00,0.44
2018-05-29,3.79,3.70,3.80,3.69,88487,33087751.00,2.90,-2.37,-0.09,0.74
2018-05-30,3.64,3.51,3.66,3.51,119510,42768737.00,4.05,-5.14,-0.19,1.01
2018-05-31,3.54,3.55,3.56,3.51,66631,23631192.00,1.42,1.14,0.04,0.56
2018-06-01,3.53,3.52,3.57,3.50,69377,24572534.00,1.97,-0.85,-0.03,0.58
2018-06-04,3.54,3.53,3.55,3.51,60264,21245304.00,1.14,0.28,0.01,0.51
2018-06-05,3.53,3.56,3.56,3.52,59580,21077888.00,1.13,0.85,0.03,0.50
2018-06-06,3.56,3.53,3.56,3.51,49581,17475694.00,1.40,-0.84,-0.03,0.42
2018-06-07,3.53,3.45,3.54,3.45,86498,30202602.00,2.55,-2.27,-0.08,0.73
2018-06-08,3.43,3.35,3.45,3.34,99535,33622629.00,3.19,-2.90,-0.10,0.84
2018-06-11,3.35,3.34,3.36,3.30,62422,20863939.00,1.79,-0.30,-0.01,0.53
2018-06-12,3.34,3.35,3.37,3.31,80700,26984968.00,1.80,0.30,0.01,0.68
2018-06-13,3.35,3.24,3.36,3.23,85904,28298764.00,3.88,-3.28,-0.11,0.72
2018-06-14,3.20,3.25,3.27,3.19,81190,26286376.00,2.47,0.31,0.01,0.68
2018-06-15,3.26,3.16,3.26,3.14,84512,26999879.00,3.69,-2.77,-0.09,0.71
2018-06-19,3.10,2.85,3.14,2.84,171706,50701104.00,9.49,-9.81,-0.31,1.44
2018-06-20,2.81,2.89,2.92,2.80,103155,29615034.00,4.21,1.40,0.04,0.87
2018-06-21,2.89,2.82,2.94,2.82,91219,26330671.00,4.15,-2.42,-0.07,0.77
2018-06-22,2.82,2.89,2.90,2.77,96118,27455923.00,4.61,2.48,0.07,0.81
2018-06-25,2.92,2.89,2.94,2.88,97614,28370492.00,2.08,0.00,0.00,0.82
2018-06-26,2.84,2.93,2.94,2.81,100457,29117180.00,4.50,1.38,0.04,0.84
2018-06-27,2.93,2.92,2.94,2.90,89759,26236783.00,1.37,-0.34,-0.01,0.75
2018-06-28,2.92,2.86,2.94,2.86,87437,25464907.00,2.74,-2.05,-0.06,0.74
2018-06-29,2.87,2.97,2.97,2.86,130020,38187374.00,3.85,3.85,0.11,1.09
2018-07-02,2.95,2.91,3.00,2.87,107242,31565664.00,4.38,-2.02,-0.06,0.91
2018-07-03,2.89,2.94,2.95,2.88,108770,31822634.00,2.41,1.03,0.03,0.92
2018-07-04,2.94,2.88,2.94,2.86,94565,27344961.00,2.72,-2.04,-0.06,0.78
2018-07-05,2.89,2.78,2.90,2.78,83429,23690531.00,4.17,-3.47,-0.10,0.69
2018-07-06,2.78,2.61,2.82,2.61,238717,64731590.00,7.55,-6.12,-0.17,1.96
2018-07-09,2.69,2.71,2.73,2.67,197206,53137172.00,2.30,3.83,0.10,1.62
2018-07-10,2.70,2.69,2.71,2.66,224332,60128327.00,1.85,-0.74,-0.02,1.84
2018-07-11,2.67,2.56,2.67,2.53,248936,64422738.00,5.20,-4.83,-0.13,2.05
2018-07-12,2.57,2.82,2.82,2.56,317708,85223529.00,10.16,10.16,0.26,2.61
2018-07-13,2.91,2.83,2.99,2.79,580987,167047606.00,7.09,0.35,0.01,4.78
2018-07-16,2.76,2.79,2.82,2.76,237817,66182948.00,2.12,-1.41,-0.04,1.96
2018-07-17,2.77,2.79,2.80,2.75,181371,50383989.00,1.79,0.00,0.00,1.49
2018-07-18,2.78,2.76,2.82,2.75,161492,44909891.00,2.51,-1.08,-0.03,1.33
2018-07-19,2.75,2.70,2.77,2.65,156511,42223894.00,4.35,-2.17,-0.06,1.29
2018-07-20,2.72,2.74,2.74,2.66,124437,33705847.00,2.96,1.48,0.04,1.02
2018-07-23,2.72,2.76,2.77,2.71,116601,31941757.00,2.19,0.73,0.02,0.96
2018-07-24,2.76,2.94,3.00,2.75,383866,110767064.00,9.06,6.52,0.18,3.16
2018-07-25,2.90,3.02,3.18,2.88,413660,124290409.00,10.20,2.72,0.08,3.40
2018-07-26,2.99,3.09,3.14,2.97,382406,117272381.00,5.63,2.32,0.07,3.14
2018-07-27,3.06,2.99,3.08,2.98,216712,65477179.00,3.24,-3.24,-0.10,1.78
2018-07-30,3.01,2.94,3.02,2.91,149698,44093168.00,3.68,-1.67,-0.05,1.23
2018-07-31,2.96,2.96,3.01,2.94,135107,40146769.00,2.38,0.68,0.02,1.11
2018-08-01,2.95,2.87,2.99,2.87,162654,47864443.00,4.05,-3.04,-0.09,1.34
2018-08-02,2.88,2.80,2.89,2.68,216800,60533374.00,7.32,-2.44,-0.07,1.78
2018-08-03,2.81,2.78,2.86,2.76,116304,32818046.00,3.57,-0.71,-0.02,0.96
2018-08-06,2.82,2.80,2.86,2.76,128199,36055900.00,3.60,0.72,0.02,1.05
2018-08-07,2.80,2.91,2.91,2.78,162773,46462745.00,4.64,3.93,0.11,1.34
2018-08-08,2.87,2.85,2.91,2.83,162622,46624610.00,2.75,-2.06,-0.06,1.34
2018-08-09,2.82,2.90,2.92,2.80,161360,46603065.00,4.21,1.75,0.05,1.33
2018-08-10,2.88,2.92,2.96,2.88,129576,37838860.00,2.76,0.69,0.02,1.07
2018-08-13,2.88,2.88,2.90,2.83,118434,33879774.00,2.40,-1.37,-0.04,0.97
2018-08-14,2.88,2.91,2.93,2.86,120180,34780806.00,2.43,1.04,0.03,0.99
2018-08-15,2.91,2.86,2.95,2.85,131503,38152437.00,3.44,-1.72,-0.05,1.08
2018-08-16,2.83,2.82,2.85,2.76,99861,28155238.00,3.15,-1.40,-0.04,0.82
2018-08-17,2.85,2.73,2.86,2.72,105804,29448024.00,4.96,-3.19,-0.09,0.87
2018-08-20,2.73,2.79,2.82,2.71,89461,24625939.00,4.03,2.20,0.06,0.74
2018-08-21,2.79,2.81,2.83,2.78,71383,20023235.00,1.79,0.72,0.02,0.59
2018-08-22,2.79,2.75,2.81,2.74,61339,16992410.00,2.49,-2.14,-0.06,0.50
2018-08-23,2.76,2.77,2.79,2.74,51392,14216342.00,1.82,0.73,0.02,0.42
2018-08-24,2.77,2.77,2.79,2.74,57148,15794898.00,1.81,0.00,0.00,0.47
2018-08-27,2.79,2.82,2.82,2.77,91488,25619735.00,1.81,1.81,0.05,0.75
2018-08-28,2.82,2.83,2.84,2.81,81227,22942709.00,1.06,0.35,0.01,0.67
2018-08-29,2.83,2.81,2.83,2.79,66700,18719975.00,1.41,-0.71,-0.02,0.55
2018-08-30,2.80,2.74,2.81,2.73,83051,22970649.00,2.85,-2.49,-0.07,0.68
2018-08-31,2.75,2.73,2.76,2.70,71756,19606528.00,2.19,-0.36,-0.01,0.59
2018-09-03,2.71,2.71,2.72,2.66,58304,15678510.00,2.20,-0.73,-0.02,0.48
2018-09-04,2.71,2.77,2.79,2.70,82431,22654947.00,3.32,2.21,0.06,0.68
2018-09-05,2.76,2.78,2.83,2.74,128955,36043344.00,3.25,0.36,0.01,1.06
2018-09-06,2.78,2.77,2.81,2.75,63349,17633149.00,2.16,-0.36,-0.01,0.52
2018-09-07,2.77,2.83,2.83,2.76,111878,31362827.00,2.53,2.17,0.06,0.92
2018-09-10,2.82,2.77,2.83,2.74,92106,25640064.00,3.18,-2.12,-0.06,0.76
2018-09-11,2.76,2.81,2.81,2.75,73096,20368096.00,2.17,1.44,0.04,0.60
2018-09-12,2.81,2.87,2.92,2.79,189051,54379801.00,4.63,2.14,0.06,1.55
2018-09-13,2.86,2.89,2.91,2.84,108252,31034985.00,2.44,0.70,0.02,0.89
2018-09-14,2.88,2.85,2.91,2.84,89213,25667120.00,2.42,-1.38,-0.04,0.73
2018-09-17,2.85,2.76,2.85,2.75,81554,22762315.00,3.51,-3.16,-0.09,0.67
2018-09-18,2.74,2.81,2.82,2.73,94978,26415499.00,3.26,1.81,0.05,0.78
2018-09-19,2.82,2.86,2.88,2.80,115156,32880376.00,2.85,1.78,0.05,0.95
2018-09-20,2.85,2.87,2.90,2.83,114730,32829083.00,2.45,0.35,0.01,0.94
2018-09-21,2.88,2.88,2.90,2.85,111956,32240836.00,1.74,0.35,0.01,0.92
2018-09-25,2.86,2.89,2.91,2.85,81682,23569343.00,2.08,0.35,0.01,0.67
2018-09-26,2.89,2.86,2.90,2.85,93661,26913766.00,1.73,-1.04,-0.03,0.77
2018-09-27,2.86,2.80,2.86,2.78,119577,33729417.00,2.80,-2.10,-0.06,0.97
2018-09-28,2.81,2.78,2.82,2.75,81297,22619486.00,2.50,-0.71,-0.02,0.66
2018-10-08,2.74,2.71,2.76,2.70,75039,20540990.00,2.16,-2.52,-0.07,0.61
2018-10-09,2.71,2.70,2.73,2.68,82097,22182419.00,1.85,-0.37,-0.01,0.66
2018-10-10,2.70,2.72,2.73,2.69,49479,13420296.00,1.48,0.74,0.02,0.40
2018-10-11,2.65,2.48,2.65,2.45,162119,41059363.00,7.35,-8.82,-0.24,1.30
2018-10-12,2.47,2.42,2.49,2.31,101971,24547559.00,7.26,-2.42,-0.06,0.82
2018-10-15,2.43,2.35,2.48,2.35,64492,15604566.00,5.37,-2.89,-0.07,0.52
2018-10-16,2.37,2.35,2.40,2.33,60798,14361372.00,2.98,0.00,0.00,0.49
2018-10-17,2.38,2.39,2.40,2.34,56367,13390675.00,2.55,1.70,0.04,0.45
2018-10-18,2.38,2.32,2.38,2.31,59288,13863105.00,2.93,-2.93,-0.07,0.47
2018-10-19,2.30,2.38,2.39,2.26,70623,16537188.00,5.60,2.59,0.06,0.57
2018-10-22,2.38,2.49,2.57,2.38,110592,27408303.00,7.98,4.62,0.11,0.88
2018-10-23,2.49,2.47,2.55,2.44,85946,21379886.00,4.42,-0.80,-0.02,0.69
2018-10-24,2.45,2.47,2.50,2.43,64512,15925497.00,2.83,0.00,0.00,0.52
2018-10-25,2.39,2.46,2.47,2.36,80304,19314606.00,4.45,-0.40,-0.01,0.64
2018-10-26,2.46,2.48,2.52,2.46,63245,15742513.00,2.44,0.81,0.02,0.51
2018-10-29,2.48,2.48,2.51,2.46,43527,10820932.00,2.02,0.00,0.00,0.35
2018-10-30,2.46,2.49,2.50,2.41,92891,22890262.00,3.63,0.40,0.01,0.74
2018-10-31,2.48,2.51,2.53,2.47,85660,21449788.00,2.41,0.80,0.02,0.69
2018-11-01,2.51,2.50,2.54,2.49,98010,24722323.00,1.99,-0.40,-0.01,0.78
2018-11-02,2.52,2.55,2.56,2.52,113667,28882256.00,1.60,2.00,0.05,0.91
2018-11-05,2.54,2.58,2.59,2.52,87478,22415296.00,2.75,1.18,0.03,0.70
2018-11-06,2.57,2.57,2.57,2.54,68165,17413661.00,1.16,-0.39,-0.01,0.55
2018-11-07,2.57,2.56,2.62,2.55,74115,19163078.00,2.72,-0.39,-0.01,0.59
2018-11-08,2.57,2.59,2.60,2.56,88826,22929897.00,1.56,1.17,0.03,0.71
2018-11-09,2.57,2.57,2.59,2.54,63742,16367931.00,1.93,-0.77,-0.02,0.51
2018-11-12,2.57,2.69,2.70,2.57,167236,44381251.00,5.06,4.67,0.12,1.34
2018-11-13,2.66,2.79,2.84,2.64,226683,62860393.00,7.43,3.72,0.10,1.81
2018-11-14,2.80,2.85,2.97,2.78,335459,96289230.00,6.81,2.15,0.06,2.68
2018-11-15,2.88,2.92,2.96,2.81,311485,89956243.00,5.26,2.46,0.07,2.49
2018-11-16,2.89,2.92,2.95,2.85,289390,84169951.00,3.42,0.00,0.00,2.32
2018-11-19,2.92,2.91,2.97,2.86,187613,54420501.00,3.77,-0.34,-0.01,1.50
2018-11-20,2.87,2.80,2.89,2.80,202842,57641349.00,3.09,-3.78,-0.11,1.62
2018-11-21,2.81,2.95,3.00,2.80,314775,91265602.00,7.14,5.36,0.15,2.52
2018-11-22,2.94,2.92,3.03,2.91,303750,89767134.00,4.07,-1.02,-0.03,2.43
2018-11-23,2.95,2.80,2.99,2.77,259133,74759953.00,7.53,-4.11,-0.12,2.07
2018-11-26,2.83,2.84,2.87,2.79,129632,36776988.00,2.86,1.43,0.04,1.04
2018-11-27,2.82,2.79,2.86,2.75,139272,38980904.00,3.87,-1.76,-0.05,1.11
2018-11-28,2.76,2.80,2.81,2.70,139881,38604604.00,3.94,0.36,0.01,1.12
2018-11-29,2.82,2.71,2.84,2.70,105314,29268949.00,5.00,-3.21,-0.09,0.84
2018-11-30,2.72,2.67,2.73,2.59,160671,42699397.00,5.17,-1.48,-0.04,1.29
2018-12-03,2.72,2.79,2.83,2.72,167457,46477867.00,4.12,4.49,0.12,1.34
2018-12-04,2.81,2.83,2.83,2.77,128475,35958860.00,2.15,1.43,0.04,1.03
2018-12-05,2.76,2.75,2.78,2.73,139927,38523895.00,1.77,-2.83,-0.08,1.12
2018-12-06,2.74,2.68,2.74,2.68,107365,29029617.00,2.18,-2.55,-0.07,0.86
2018-12-07,2.69,2.70,2.71,2.67,58915,15868381.00,1.49,0.75,0.02,0.47
2018-12-10,2.68,2.64,2.69,2.64,66850,17788315.00,1.85,-2.22,-0.06,0.53
2018-12-11,2.66,2.70,2.70,2.66,56802,15234617.00,1.52,2.27,0.06,0.45
2018-12-12,2.70,2.68,2.71,2.68,44419,11946650.00,1.11,-0.74,-0.02,0.36
2018-12-13,2.70,2.71,2.74,2.66,99707,27023618.00,2.99,1.12,0.03,0.80
2018-12-14,2.71,2.63,2.74,2.62,110424,29621634.00,4.43,-2.95,-0.08,0.88
2018-12-17,2.63,2.71,2.73,2.60,126986,33843759.00,4.94,3.04,0.08,1.02
2018-12-18,2.67,2.62,2.68,2.60,139738,36808133.00,2.95,-3.32,-0.09,1.12
2018-12-19,2.62,2.56,2.63,2.56,63042,16323418.00,2.67,-2.29,-0.06,0.50
2018-12-20,2.56,2.59,2.60,2.55,49915,12863454.00,1.95,1.17,0.03,0.40
2018-12-21,2.57,2.58,2.60,2.55,54172,13958631.00,1.93,-0.39,-0.01,0.43
2018-12-24,2.57,2.60,2.61,2.56,45303,11736871.00,1.94,0.78,0.02,0.36
2018-12-25,2.56,2.53,2.57,2.46,98724,24719685.00,4.23,-2.69,-0.07,0.79
2018-12-26,2.53,2.52,2.54,2.50,50123,12618839.00,1.58,-0.40,-0.01,0.40
2018-12-27,2.56,2.48,2.57,2.46,76343,19242215.00,4.37,-1.59,-0.04,0.61
2018-12-28,2.48,2.47,2.51,2.47,43855,10917018.00,1.61,-0.40,-0.01,0.35
