2019-05-21,14.38,14.74,14.81,14.38,7091,10854783.00,2.98,2.22,0.32,0.86
2019-05-22,14.66,14.86,15.53,14.65,12587,19647525.00,5.97,0.81,0.12,1.52
2019-05-23,14.73,14.29,14.73,14.28,9127,13848548.00,3.03,-3.84,-0.57,1.10
2019-05-24,14.43,14.28,14.43,14.21,4575,6853740.00,1.54,-0.07,-0.01,0.55
2019-05-27,14.27,14.77,14.82,14.27,7473,11412909.00,3.85,3.43,0.49,0.90
2019-05-28,14.77,14.60,14.92,14.53,5738,8825446.00,2.64,-1.15,-0.17,0.69
2019-05-29,14.52,14.59,14.71,14.48,6289,9602500.00,1.58,-0.07,-0.01,0.76
2019-05-30,14.76,14.52,14.76,14.29,7650,11603607.00,3.22,-0.48,-0.07,0.92
2019-05-31,14.62,14.76,14.83,14.57,9778,15062665.00,1.79,1.65,0.24,1.18
2019-06-03,14.73,14.49,14.91,14.39,9900,15184993.00,3.52,-1.83,-0.27,1.20
2019-06-04,14.45,14.38,14.52,14.34,4532,6845686.00,1.24,-0.76,-0.11,0.55
2019-06-05,14.51,14.47,14.60,14.39,3861,5848930.00,1.46,0.63,0.09,0.47
2019-06-06,14.54,14.13,14.54,14.13,5024,7509749.00,2.83,-2.35,-0.34,0.61
2019-06-10,14.23,14.09,14.25,14.04,4380,6491742.00,1.49,-0.28,-0.04,0.53
2019-06-11,14.05,14.50,14.55,14.02,7398,11115952.00,3.76,2.91,0.41,0.89
2019-06-12,14.50,14.35,14.59,14.22,6761,10186935.00,2.55,-1.03,-0.15,0.82
2019-06-13,14.38,14.45,14.51,14.24,6125,9222439.00,1.88,0.70,0.10,0.74
2019-06-14,14.48,13.96,14.53,13.94,8987,13346362.00,4.08,-3.39,-0.49,1.09
2019-06-17,13.93,14.21,14.38,13.93,7248,10780979.00,3.22,1.79,0.25,0.88
2019-06-18,14.38,14.58,14.90,14.13,15496,23423282.00,5.42,2.60,0.37,1.87
2019-06-19,14.93,14.58,15.03,14.45,22738,34804046.00,3.98,0.00,0.00,2.75
2019-06-20,14.60,14.47,14.60,14.17,11178,16809957.00,2.95,-0.75,-0.11,1.35
2019-06-21,15.98,15.98,15.98,15.98,14324,23849293.00,0.00,10.44,1.51,1.73
2019-06-24,16.76,15.57,16.80,15.03,43148,72234062.00,11.08,-2.57,-0.41,5.21
2019-06-25,15.44,15.08,15.46,14.89,22935,36340239.00,3.66,-3.15,-0.49,2.77
2019-06-26,15.07,15.11,15.49,14.93,20298,32257425.00,3.71,0.20,0.03,2.45
2019-06-27,15.11,15.09,15.21,15.00,13386,21126660.00,1.39,-0.13,-0.02,1.62
2019-06-28,15.03,14.51,15.11,14.41,16841,25848874.00,4.64,-3.84,-0.58,2.04
2019-07-01,14.68,14.89,14.90,14.52,16145,24902099.00,2.62,2.62,0.38,1.95
2019-07-02,14.83,14.78,14.95,14.74,12783,19813258.00,1.41,-0.74,-0.11,1.54
2019-07-03,14.75,14.59,14.82,14.53,7367,11254493.00,1.96,-1.29,-0.19,0.89
2019-07-04,14.66,14.61,14.70,14.56,4243,6488253.00,0.96,0.14,0.02,0.51
2019-07-05,14.61,14.69,14.75,14.57,4516,6926870.00,1.23,0.55,0.08,0.55
2019-07-08,14.71,14.13,14.71,13.97,9080,13522402.00,5.04,-3.81,-0.56,1.10
2019-07-09,14.17,14.22,14.30,14.04,4105,6100907.00,1.84,0.64,0.09,0.50
2019-07-10,14.35,14.27,14.52,14.20,6070,9115872.00,2.25,0.35,0.05,0.73
2019-07-11,14.51,14.41,14.54,14.28,7227,10920504.00,1.82,0.98,0.14,0.87
2019-07-12,15.03,14.68,15.03,14.41,10742,16567376.00,4.30,1.87,0.27,1.30
2019-07-15,14.57,14.70,14.82,14.41,8746,13389535.00,2.79,0.14,0.02,1.06
2019-07-16,14.64,14.71,14.77,14.58,6806,10447568.00,1.29,0.07,0.01,0.82
2019-07-17,14.66,14.80,14.80,14.63,6195,9542307.00,1.16,0.61,0.09,0.75
2019-07-18,14.71,14.56,14.72,14.42,6633,10071440.00,2.03,-1.62,-0.24,0.80
2019-07-19,14.57,14.59,14.83,14.44,9943,15258682.00,2.68,0.21,0.03,1.20
2019-07-22,14.48,14.11,14.58,13.97,9331,13869971.00,4.18,-3.29,-0.48,1.13
2019-07-23,14.23,14.26,14.39,14.04,7388,11031859.00,2.48,1.06,0.15,0.89
2019-07-24,14.39,14.52,14.58,14.37,7420,11257015.00,1.47,1.82,0.26,0.90
2019-07-25,14.58,14.60,14.69,14.46,5454,8314424.00,1.58,0.55,0.08,0.66
2019-07-26,14.56,14.54,14.67,14.46,4188,6373066.00,1.44,-0.41,-0.06,0.51
2019-07-29,14.59,14.53,14.63,14.44,4400,6681377.00,1.31,-0.07,-0.01,0.53
2019-07-30,14.56,14.63,14.73,14.41,5273,8060920.00,2.20,0.69,0.10,0.64
2019-07-31,14.62,14.38,14.72,14.30,7569,11440233.00,2.87,-1.71,-0.25,0.91
2019-08-01,14.34,14.47,14.54,14.33,5207,7866392.00,1.46,0.63,0.09,0.63
2019-08-02,14.36,14.30,14.36,14.13,7396,11026939.00,1.59,-1.17,-0.17,0.89
2019-08-05,14.19,14.25,14.47,14.19,6503,9761589.00,1.96,-0.35,-0.05,0.79
2019-08-06,14.13,13.53,14.13,13.31,10692,15307675.00,5.75,-5.05,-0.72,1.29
2019-08-07,13.68,13.39,13.75,13.36,4428,6283125.00,2.88,-1.03,-0.14,0.54
2019-08-08,13.51,13.42,13.53,13.34,6674,9424714.00,1.42,0.22,0.03,0.81
2019-08-09,13.52,13.14,13.59,13.01,7669,10703140.00,4.32,-2.09,-0.28,0.93
2019-08-12,13.14,13.41,13.46,13.10,5833,8140624.00,2.74,2.05,0.27,0.70
2019-08-13,13.37,13.17,13.37,13.10,5478,7599082.00,2.01,-1.79,-0.24,0.66
2019-08-14,13.29,13.33,13.50,13.25,5770,8120126.00,1.90,1.21,0.16,0.70
2019-08-15,13.18,13.32,13.33,12.94,6008,8278694.00,2.93,-0.08,-0.01,0.73
2019-08-16,13.19,13.49,13.52,13.14,6713,9449505.00,2.85,1.28,0.17,0.81
2019-08-19,13.58,13.73,13.98,13.48,6990,10107019.00,3.71,1.78,0.24,0.84
2019-08-20,13.90,13.97,14.13,13.87,7201,10535370.00,1.89,1.75,0.24,0.87
2019-08-21,13.92,13.92,13.99,13.84,4891,7128655.00,1.07,-0.36,-0.05,0.59
2019-08-22,13.98,13.89,14.05,13.75,4309,6263559.00,2.16,-0.22,-0.03,0.52
2019-08-23,13.82,13.93,14.11,13.82,6378,9341183.00,2.09,0.29,0.04,0.77
2019-08-26,13.71,13.87,13.99,13.65,5335,7741429.00,2.44,-0.43,-0.06,0.64
2019-08-27,13.91,14.04,14.14,13.83,6874,10117565.00,2.24,1.23,0.17,0.83
2019-08-28,14.10,14.00,14.10,13.97,3618,5318541.00,0.93,-0.28,-0.04,0.44
2019-08-29,14.16,13.95,14.16,13.89,4793,7009499.00,1.93,-0.36,-0.05,0.58
2019-08-30,14.00,13.76,14.08,13.68,8600,12522258.00,2.87,-1.36,-0.19,1.04
2019-09-02,13.77,14.10,14.12,13.77,7544,11054548.00,2.54,2.47,0.34,0.91
2019-09-03,14.22,14.13,14.22,14.00,4329,6398306.00,1.56,0.21,0.03,0.52
2019-09-04,14.12,14.24,14.27,14.08,6427,9539677.00,1.34,0.78,0.11,0.78
2019-09-05,14.26,14.35,14.53,14.25,10694,16107955.00,1.97,0.77,0.11,1.29
2019-09-06,14.33,14.55,14.57,14.30,9249,13973530.00,1.88,1.39,0.20,1.12
2019-09-09,14.68,14.68,14.70,14.48,8709,13296755.00,1.51,0.89,0.13,1.05
2019-09-10,14.63,14.70,14.77,14.56,8235,12619692.00,1.43,0.14,0.02,1.00
2019-09-11,14.69,14.70,14.81,14.65,5662,8705911.00,1.09,0.00,0.00,0.68
2019-09-12,14.72,14.70,14.78,14.58,6512,10011173.00,1.36,0.00,0.00,0.79
2019-09-16,14.77,14.78,14.93,14.73,7180,11125371.00,1.36,0.54,0.08,0.87
2019-09-17,14.78,14.41,14.84,14.27,10463,15862832.00,3.86,-2.50,-0.37,1.26
2019-09-18,14.45,14.43,14.59,14.34,5113,7742300.00,1.73,0.14,0.02,0.62
2019-09-19,14.37,14.75,14.78,14.37,8206,12568658.00,2.84,2.22,0.32,0.99
2019-09-20,14.82,14.73,14.87,14.71,5686,8788222.00,1.08,-0.14,-0.02,0.69
2019-09-23,14.68,14.78,14.83,14.56,5838,8969766.00,1.83,0.34,0.05,0.71
2019-09-24,14.81,14.69,15.02,14.69,7173,11109516.00,2.23,-0.61,-0.09,0.87
2019-09-25,14.74,14.46,14.80,14.33,7490,11458316.00,3.20,-1.57,-0.23,0.91
2019-09-26,14.52,13.93,14.61,13.89,9113,13530768.00,4.98,-3.67,-0.53,1.10
2019-09-27,13.97,14.28,14.38,13.92,7384,11002224.00,3.30,2.51,0.35,0.89
2019-09-30,14.39,14.32,14.58,14.24,5945,8958130.00,2.38,0.28,0.04,0.72
2019-10-08,14.35,14.51,14.68,14.35,7555,11498999.00,2.30,1.33,0.19,0.91
2019-10-09,14.45,14.59,14.65,14.18,7651,11553651.00,3.24,0.55,0.08,0.92
2019-10-10,14.71,14.85,15.15,14.71,15245,23758616.00,3.02,1.78,0.26,1.84
2019-10-11,14.85,14.85,14.95,14.76,9256,14372645.00,1.28,0.00,0.00,1.12
2019-10-14,14.98,15.15,15.31,14.89,16913,26770589.00,2.83,2.02,0.30,2.04
2019-10-15,15.16,15.03,15.22,14.93,5718,8970652.00,1.91,-0.79,-0.12,0.69
2019-10-16,15.08,14.77,15.17,14.77,6726,10516432.00,2.66,-1.73,-0.26,0.81
2019-10-17,14.79,14.85,15.00,14.73,5642,8767121.00,1.83,0.54,0.08,0.68
2019-10-18,14.76,15.18,15.47,14.50,14664,22730868.00,6.53,2.22,0.33,1.77
2019-10-21,16.03,16.77,16.77,15.77,36158,62210550.00,6.59,10.47,1.59,4.37
2019-10-22,16.13,16.32,16.72,15.57,74739,124356528.00,6.86,-2.68,-0.45,9.03
2019-10-23,15.93,16.83,17.28,15.72,78047,133385169.00,9.56,3.13,0.51,9.43
2019-10-24,16.49,17.51,18.33,16.13,92823,165998807.00,13.07,4.04,0.68,11.22
2019-10-25,17.15,16.94,17.80,16.86,63512,113493785.00,5.37,-3.26,-0.57,7.68
2019-10-28,16.30,16.61,16.77,16.22,43258,74193715.00,3.25,-1.95,-0.33,5.23
2019-10-29,16.35,15.66,16.58,15.63,47467,78965959.00,5.72,-5.72,-0.95,5.74
2019-10-30,15.53,15.60,16.04,15.49,26211,42996283.00,3.51,-0.38,-0.06,3.17
2019-10-31,15.68,15.45,15.69,15.18,20037,32178789.00,3.27,-0.96,-0.15,2.42
2019-11-01,15.33,16.01,16.03,15.32,21137,34700845.00,4.60,3.62,0.56,2.55
2019-11-04,16.10,15.88,16.10,15.76,13002,21498348.00,2.12,-0.81,-0.13,1.57
2019-11-05,15.90,15.63,15.90,15.49,11478,18764756.00,2.58,-1.57,-0.25,1.39
2019-11-06,15.63,15.62,16.04,15.58,11116,18311020.00,2.94,-0.06,-0.01,1.34
2019-11-07,15.66,16.16,16.17,15.34,16359,26990782.00,5.31,3.46,0.54,1.98
2019-11-08,16.04,15.45,16.29,15.43,18579,30696985.00,5.32,-4.39,-0.71,2.25
2019-11-11,15.13,14.85,15.44,14.82,15751,24800936.00,4.01,-3.88,-0.60,1.90
2019-11-12,14.88,14.84,15.03,14.63,11328,17501610.00,2.69,-0.07,-0.01,1.37
2019-11-13,14.84,14.93,15.02,14.68,7679,11931406.00,2.29,0.61,0.09,0.93
2019-11-14,14.87,15.13,15.19,14.79,8649,13583038.00,2.68,1.34,0.20,1.05
2019-11-15,15.13,14.59,15.18,14.56,8145,12623167.00,4.10,-3.57,-0.54,0.98
2019-11-18,14.73,14.79,14.88,14.45,6987,10735687.00,2.95,1.37,0.20,0.84
2019-11-19,14.78,15.00,15.23,14.66,11280,17629938.00,3.85,1.42,0.21,1.36
2019-11-20,15.03,14.61,15.12,14.52,12942,19975519.00,4.00,-2.60,-0.39,1.56
2019-11-21,14.53,14.49,14.84,14.34,10883,16543374.00,3.42,-0.82,-0.12,1.32
2019-11-22,14.47,14.19,14.75,14.08,15314,23124492.00,4.62,-2.07,-0.30,1.85
2019-11-25,14.14,13.93,14.28,13.83,10598,15557172.00,3.17,-1.83,-0.26,1.28
2019-11-26,14.02,13.95,14.04,13.87,5495,8036371.00,1.22,0.14,0.02,0.66
2019-11-27,14.02,13.93,14.04,13.84,5463,7976815.00,1.43,-0.14,-0.02,0.66
2019-11-28,13.86,13.85,14.01,13.78,4528,6596735.00,1.65,-0.57,-0.08,0.55
2019-11-29,13.79,13.72,13.86,13.54,7192,10330008.00,2.31,-0.94,-0.13,0.87
2019-12-02,13.70,13.78,13.97,13.70,4650,6743067.00,1.97,0.44,0.06,0.56
2019-12-03,13.81,14.31,14.46,13.63,16979,25171995.00,6.02,3.85,0.53,2.05
2019-12-04,14.22,14.35,14.35,13.54,12707,18577052.00,5.66,0.28,0.04,1.54
2019-12-05,14.11,14.28,14.61,14.08,10537,15721894.00,3.69,-0.49,-0.07,1.27
2019-12-06,14.26,14.21,14.32,14.10,7108,10560823.00,1.54,-0.49,-0.07,0.86
2019-12-09,14.21,14.24,14.27,13.89,9231,13663163.00,2.67,0.21,0.03,1.12
2019-12-10,14.11,14.30,14.32,14.06,6427,9547551.00,1.83,0.42,0.06,0.78
2019-12-11,14.29,14.15,14.32,14.13,5520,8205519.00,1.33,-1.05,-0.15,0.67
2019-12-12,14.13,14.26,14.37,14.06,6917,10306517.00,2.19,0.78,0.11,0.84
2019-12-13,14.32,14.48,14.53,14.28,7200,10872367.00,1.75,1.54,0.22,0.87
2019-12-16,14.63,14.67,14.70,14.44,7417,11306106.00,1.80,1.31,0.19,0.90
2019-12-17,14.68,14.72,14.79,14.56,11279,17316689.00,1.57,0.34,0.05,1.36
2019-12-18,14.72,14.74,14.85,14.64,8216,12663386.00,1.43,0.14,0.02,0.99
2019-12-19,14.74,15.05,15.14,14.74,9161,14321868.00,2.71,2.10,0.31,1.11
2019-12-20,15.05,15.04,15.28,15.02,9801,15498573.00,1.73,-0.07,-0.01,1.18
2019-12-23,15.04,14.60,15.04,14.54,8092,12504519.00,3.32,-2.93,-0.44,0.98
2019-12-24,14.60,15.06,15.08,14.60,8103,12645876.00,3.29,3.15,0.46,0.98
2019-12-25,15.19,15.13,15.19,14.99,6299,9925856.00,1.33,0.46,0.07,0.76
2019-12-26,15.13,15.33,15.42,15.02,7076,11278940.00,2.64,1.32,0.20,0.86
2019-12-27,15.39,15.50,16.03,15.15,23099,37419321.00,5.74,1.11,0.17,2.79
2019-12-30,15.49,15.34,15.49,15.07,13614,21656684.00,2.71,-1.03,-0.16,1.65
2019-12-31,15.35,15.38,15.41,15.12,11053,17612964.00,1.89,0.26,0.04,1.34
