2020-04-24,16.34,15.79,16.34,15.72,8315,13814229.00,3.81,-2.89,-0.47,1.00
2020-04-27,15.79,15.54,15.83,15.53,5840,9521048.00,1.90,-1.58,-0.25,0.71
2020-04-28,15.63,15.07,15.63,14.55,8404,13286539.00,6.95,-3.02,-0.47,1.02
2020-04-29,15.22,15.26,15.44,15.08,3330,5306670.00,2.39,1.26,0.19,0.40
2020-04-30,15.29,15.81,15.83,15.29,5621,9175318.00,3.54,3.60,0.55,0.68
2020-05-06,15.54,15.85,15.90,15.53,4669,7672713.00,2.34,0.25,0.04,0.56
2020-05-07,15.54,15.66,15.98,15.53,4276,7040488.00,2.84,-1.20,-0.19,0.52
2020-05-08,15.83,15.90,15.99,15.62,5276,8720763.00,2.36,1.53,0.24,0.64
2020-05-11,15.90,16.18,16.58,15.83,11808,20019387.00,4.72,1.76,0.28,1.43
2020-05-12,16.24,16.13,16.31,15.98,4987,8384081.00,2.04,-0.31,-0.05,0.60
2020-05-13,16.27,16.06,16.27,16.03,3528,5916283.00,1.49,-0.43,-0.07,0.43
2020-05-14,16.10,15.85,16.10,15.84,4383,7273904.00,1.62,-1.31,-0.21,0.53
2020-05-15,15.96,15.96,16.12,15.74,5089,8475386.00,2.40,0.69,0.11,0.62
2020-05-18,15.95,17.00,17.41,15.95,21914,38508682.00,9.15,6.52,1.04,2.65
2020-05-19,16.86,16.96,17.21,16.71,11629,20483915.00,2.94,-0.24,-0.04,1.41
2020-05-20,16.83,17.27,17.33,16.83,11002,19669115.00,2.95,1.83,0.31,1.33
2020-05-21,17.20,16.99,17.30,16.64,11456,20123761.00,3.82,-1.62,-0.28,1.38
2020-05-22,16.94,16.45,16.94,16.33,7099,11938223.00,3.59,-3.18,-0.54,0.86
2020-05-25,16.24,16.22,16.60,15.93,4727,7818172.00,4.07,-1.40,-0.23,0.57
2020-05-26,16.25,16.75,16.83,16.25,5774,9744690.00,3.58,3.27,0.53,0.70
2020-05-27,16.70,17.16,17.23,16.70,9656,16707264.00,3.16,2.45,0.41,1.17
2020-05-28,17.16,16.97,17.37,16.54,7970,13726860.00,4.84,-1.11,-0.19,0.96
2020-05-29,16.78,16.99,17.25,16.78,4393,7597262.00,2.77,0.12,0.02,0.53
2020-06-01,17.18,17.33,17.39,16.99,8622,15112512.00,2.35,2.00,0.34,1.04
2020-06-02,17.34,17.47,17.56,17.24,7253,12832230.00,1.85,0.81,0.14,0.88
2020-06-03,17.47,17.71,17.73,17.36,10674,19043800.00,2.12,1.37,0.24,1.29
2020-06-04,17.67,17.84,18.25,17.57,13704,24847084.00,3.84,0.73,0.13,1.66
2020-06-05,17.81,18.04,18.13,17.63,7501,13620716.00,2.80,1.12,0.20,0.91
2020-06-08,18.04,17.63,18.08,17.51,10820,19494638.00,3.16,-2.27,-0.41,1.31
2020-06-09,17.59,19.42,19.42,17.56,28003,53965611.00,10.55,10.15,1.79,3.38
2020-06-10,19.26,19.15,19.34,18.46,31622,60370792.00,4.53,-1.39,-0.27,3.82
2020-06-11,18.83,19.13,19.38,18.76,17559,33859277.00,3.24,-0.10,-0.02,2.12
2020-06-12,18.69,18.79,19.06,18.43,11393,21534028.00,3.29,-1.78,-0.34,1.38
2020-06-15,18.79,19.74,20.28,18.67,25949,50906440.00,8.57,5.06,0.95,3.14
2020-06-16,19.57,19.61,20.17,19.45,16538,33050774.00,3.65,-0.66,-0.13,2.00
2020-06-17,19.63,20.35,20.57,19.54,17381,35349821.00,5.25,3.77,0.74,2.10
2020-06-18,20.21,19.50,20.31,19.50,15010,30259780.00,3.98,-4.18,-0.85,1.81
2020-06-19,19.62,19.66,19.94,19.33,11110,22135513.00,3.13,0.82,0.16,1.34
2020-06-22,19.48,19.98,20.66,19.48,14282,29024029.00,6.00,1.63,0.32,1.73
2020-06-23,20.11,20.44,21.08,19.98,22046,45850581.00,5.51,2.30,0.46,2.66
2020-06-24,20.43,20.22,20.54,19.83,14223,29059260.00,3.47,-1.08,-0.22,1.72
2020-06-29,19.88,20.19,20.39,19.63,10774,21876833.00,3.76,-0.15,-0.03,1.30
2020-06-30,20.08,20.72,20.98,20.00,16886,35423381.00,4.85,2.63,0.53,2.06
2020-07-01,20.77,20.72,20.98,20.49,11602,24297175.00,2.36,0.00,0.00,1.42
2020-07-02,20.82,20.61,20.82,19.73,14472,29985900.00,5.26,-0.53,-0.11,1.77
2020-07-03,20.46,20.53,20.73,20.25,8876,18412157.00,2.33,-0.39,-0.08,1.08
2020-07-06,20.41,20.64,20.72,20.13,15071,31247855.00,2.87,0.54,0.11,1.84
2020-07-07,20.63,21.03,21.51,20.58,16443,35162483.00,4.51,1.89,0.39,2.01
2020-07-08,20.88,21.08,21.27,20.63,12820,27201272.00,3.04,0.24,0.05,1.57
2020-07-09,21.08,21.02,21.40,20.85,17649,37728363.00,2.61,-0.28,-0.06,2.16
2020-07-10,20.81,21.05,21.13,20.11,34346,71792663.00,4.85,0.14,0.03,4.19
2020-07-13,20.97,20.83,21.15,20.59,23779,50221033.00,2.66,-1.05,-0.22,2.90
2020-07-14,21.02,20.33,21.03,20.07,19726,40960696.00,4.61,-2.40,-0.50,2.41
2020-07-15,20.56,19.81,21.50,19.64,34431,72188275.00,9.15,-2.56,-0.52,4.21
2020-07-16,19.70,18.43,19.72,18.23,23073,44663421.00,7.52,-6.97,-1.38,2.82
2020-07-17,18.67,18.81,18.93,18.01,14625,27619252.00,4.99,2.06,0.38,1.79
2020-07-20,18.98,19.08,19.38,18.89,13163,25570811.00,2.60,1.44,0.27,1.61
2020-07-21,19.14,18.93,19.32,18.77,8843,17020647.00,2.88,-0.79,-0.15,1.08
2020-07-22,18.99,18.88,19.16,18.80,8997,17326524.00,1.90,-0.26,-0.05,1.10
2020-07-23,18.99,18.53,18.99,18.09,15387,28805463.00,4.77,-1.85,-0.35,1.88
2020-07-24,18.63,17.74,18.83,17.73,18114,33566809.00,5.94,-4.26,-0.79,2.21
2020-07-27,17.77,17.86,18.05,17.60,10235,18487234.00,2.54,0.68,0.12,1.25
2020-07-28,17.88,18.08,18.33,17.84,7448,13639989.00,2.74,1.23,0.22,0.91
2020-07-29,17.99,18.34,18.38,17.79,9497,17538033.00,3.26,1.44,0.26,1.16
2020-07-30,18.33,18.27,18.56,18.23,6852,12783541.00,1.80,-0.38,-0.07,0.84
2020-07-31,18.22,18.48,18.80,18.12,8546,16045256.00,3.72,1.15,0.21,1.04
2020-08-03,18.61,18.92,19.04,18.53,10475,20027061.00,2.76,2.38,0.44,1.28
2020-08-04,19.23,18.79,19.23,18.53,9538,18119814.00,3.70,-0.69,-0.13,1.16
2020-08-05,18.93,18.83,19.10,18.63,8984,17164275.00,2.50,0.21,0.04,1.10
2020-08-06,18.93,18.70,18.93,18.54,5238,9940688.00,2.07,-0.69,-0.13,0.64
2020-08-07,18.79,18.59,18.79,18.14,8438,15780703.00,3.48,-0.59,-0.11,1.03
2020-08-10,18.61,18.74,19.07,18.44,8259,15718019.00,3.39,0.81,0.15,1.01
2020-08-11,18.75,18.29,18.83,18.26,6683,12546820.00,3.04,-2.40,-0.45,0.82
2020-08-12,18.18,17.93,18.32,17.74,6275,11417943.00,3.17,-1.97,-0.36,0.77
2020-08-13,17.93,18.30,18.60,17.75,7219,13383393.00,4.74,2.06,0.37,0.88
2020-08-14,18.28,18.45,18.54,18.23,5369,10020450.00,1.69,0.82,0.15,0.66
2020-08-17,18.48,18.81,18.97,18.34,8124,15421039.00,3.41,1.95,0.36,0.99
2020-08-18,18.79,18.78,18.90,18.63,6619,12605209.00,1.44,-0.16,-0.03,0.81
2020-08-19,18.88,18.43,18.88,18.35,7614,14317808.00,2.82,-1.86,-0.35,0.93
2020-08-20,18.40,18.40,18.53,18.19,6053,11284179.00,1.84,-0.16,-0.03,0.74
2020-08-21,18.40,18.44,18.99,18.38,7275,13757593.00,3.32,0.22,0.04,0.89
2020-08-24,18.51,18.63,18.73,17.95,8957,16680700.00,4.23,1.03,0.19,1.09
2020-08-25,18.61,18.89,18.93,18.39,11537,21925633.00,2.90,1.40,0.26,1.41
2020-08-26,18.91,18.49,19.07,18.34,10921,20786561.00,3.86,-2.12,-0.40,1.33
2020-08-27,18.52,19.07,19.40,18.36,13637,26285135.00,5.62,3.14,0.58,1.67
2020-08-28,18.91,18.99,19.09,18.71,10464,20052420.00,1.99,-0.42,-0.08,1.28
2020-08-31,18.93,18.80,19.33,18.73,10131,19589461.00,3.16,-1.00,-0.19,1.24
2020-09-01,18.91,19.40,19.41,18.74,10972,21252991.00,3.56,3.19,0.60,1.34
2020-09-02,19.43,19.80,20.06,19.33,15734,31460592.00,3.76,2.06,0.40,1.92
2020-09-03,19.84,19.61,19.99,19.33,11550,23046004.00,3.33,-0.96,-0.19,1.41
2020-09-04,19.38,20.41,20.56,18.97,18795,38144878.00,8.11,4.08,0.80,2.30
2020-09-07,20.42,20.53,21.32,19.99,27955,58678318.00,6.52,0.59,0.12,3.41
2020-09-08,20.42,20.92,20.92,20.11,18407,38278114.00,3.95,1.90,0.39,2.25
2020-09-09,20.89,20.49,21.69,20.28,28070,59858808.00,6.74,-2.06,-0.43,3.43
2020-09-10,20.45,19.11,21.09,19.11,25760,52042228.00,9.66,-6.73,-1.38,3.15
2020-09-11,19.04,19.83,20.03,18.84,13831,27561680.00,6.23,3.77,0.72,1.69
2020-09-14,20.02,21.06,21.66,19.85,34860,74470923.00,9.13,6.20,1.23,4.26
2020-09-15,21.63,20.58,21.63,20.03,18381,38696113.00,7.60,-2.28,-0.48,2.25
2020-09-16,20.74,21.56,22.13,20.43,36742,79702078.00,8.26,4.76,0.98,4.49
2020-09-17,21.68,21.13,21.93,20.93,21162,45681920.00,4.64,-1.99,-0.43,2.58
2020-09-18,21.09,20.40,21.39,20.11,22177,46235341.00,6.06,-3.45,-0.73,2.71
2020-09-21,20.37,20.49,21.40,20.13,20353,42753521.00,6.23,0.44,0.09,2.49
2020-09-22,20.24,19.65,20.62,19.53,16969,34376935.00,5.32,-4.10,-0.84,2.07
2020-09-23,19.93,19.93,20.10,19.58,7454,14961994.00,2.65,1.42,0.28,0.91
2020-09-24,19.67,19.37,19.90,19.11,9123,17989231.00,3.96,-2.81,-0.56,1.11
2020-09-25,19.52,19.15,19.61,18.93,6589,12821015.00,3.51,-1.14,-0.22,0.80
2020-09-28,19.22,18.50,19.22,18.45,7984,15150645.00,4.02,-3.39,-0.65,0.98
2020-09-29,18.63,18.65,18.75,18.38,5666,10698925.00,2.00,0.81,0.15,0.69
2020-09-30,18.65,18.52,18.79,18.43,5810,10942879.00,1.93,-0.70,-0.13,0.71
2020-10-09,18.65,19.00,19.01,18.55,5072,9689854.00,2.48,2.59,0.48,0.62
2020-10-12,18.94,19.46,19.51,18.93,6839,13384826.00,3.05,2.42,0.46,0.84
2020-10-13,19.43,19.56,19.62,19.24,6333,12459341.00,1.95,0.51,0.10,0.77
2020-10-14,19.51,19.25,19.55,19.17,7158,14014112.00,1.94,-1.58,-0.31,0.87
2020-10-15,19.24,20.36,20.56,19.03,21835,44214626.00,7.95,5.77,1.11,2.67
2020-10-16,20.22,20.00,20.33,19.83,13795,28002878.00,2.46,-1.77,-0.36,1.68
2020-10-19,20.01,20.00,20.32,19.86,11667,23724369.00,2.30,0.00,0.00,1.42
2020-10-20,19.99,20.53,20.53,19.85,14614,30074113.00,3.40,2.65,0.53,1.78
2020-10-21,20.42,20.54,21.23,20.33,17719,37022862.00,4.38,0.05,0.01,2.16
2020-10-22,20.39,20.53,21.02,20.17,17338,36306195.00,4.14,-0.05,-0.01,2.12
2020-10-23,20.84,20.43,21.19,20.30,20516,43177488.00,4.34,-0.49,-0.10,2.51
2020-10-26,20.31,21.03,21.15,19.94,19269,40565577.00,5.92,2.94,0.60,2.35
2020-10-27,20.81,21.12,21.31,20.59,16204,34411963.00,3.42,0.43,0.09,1.98
2020-10-28,21.21,21.05,21.22,20.73,10976,23352650.00,2.32,-0.33,-0.07,1.34
2020-10-29,20.74,21.28,21.49,20.57,14323,30640277.00,4.37,1.09,0.23,1.75
2020-10-30,21.28,20.40,21.28,20.33,15004,31527133.00,4.46,-4.14,-0.88,1.83
2020-11-02,20.64,20.80,21.23,20.53,10514,22154059.00,3.43,1.96,0.40,1.28
2020-11-03,21.02,20.71,21.02,20.66,9118,19186840.00,1.73,-0.43,-0.09,1.11
2020-11-04,20.83,20.40,20.83,20.27,6928,14349708.00,2.70,-1.50,-0.31,0.85
2020-11-05,20.24,22.13,22.23,20.23,37151,81056983.00,9.80,8.48,1.73,4.54
2020-11-06,21.77,21.59,22.51,21.43,24063,53410111.00,4.88,-2.44,-0.54,2.94
2020-11-09,21.82,21.93,22.30,21.61,20765,46183055.00,3.20,1.57,0.34,2.54
2020-11-10,22.13,23.73,24.62,21.69,47872,112488750.00,13.36,8.21,1.80,5.85
2020-11-11,23.70,22.61,23.70,22.43,30757,71258943.00,5.35,-4.72,-1.12,3.76
2020-11-12,23.03,22.10,23.08,21.66,22422,50204300.00,6.28,-2.26,-0.51,2.74
2020-11-13,21.93,22.26,23.00,21.90,13429,30463567.00,4.98,0.72,0.16,1.64
2020-11-16,22.43,23.39,23.53,21.97,23735,55136846.00,7.01,5.08,1.13,2.90
2020-11-17,23.04,21.88,23.18,21.31,24761,55196734.00,7.99,-6.46,-1.51,3.02
2020-11-18,21.95,24.18,25.62,21.80,56153,137453453.00,17.46,10.51,2.30,6.86
2020-11-19,23.88,23.79,24.63,22.43,47648,113467887.00,9.10,-1.61,-0.39,5.82
2020-11-20,23.61,24.33,24.85,22.74,39934,96763208.00,8.87,2.27,0.54,4.88
2020-11-23,25.12,24.66,25.91,24.08,44900,112300474.00,7.52,1.36,0.33,5.48
2020-11-24,24.66,23.98,24.66,23.40,30022,72527254.00,5.11,-2.76,-0.68,3.67
2020-11-25,23.57,22.96,23.88,22.74,20666,48478394.00,4.75,-4.25,-1.02,2.52
2020-11-26,23.09,22.54,23.18,22.28,13004,29802870.00,3.92,-1.83,-0.42,1.59
2020-11-27,22.99,21.56,22.99,21.43,18747,41716905.00,6.92,-4.35,-0.98,2.29
2020-11-30,21.95,21.40,21.95,21.03,12231,26643094.00,4.27,-0.74,-0.16,1.49
2020-12-01,21.34,21.50,21.66,21.25,7136,15543868.00,1.92,0.47,0.10,0.87
2020-12-02,21.53,21.08,21.61,21.00,10953,23546094.00,2.84,-1.95,-0.42,1.34
2020-12-03,21.08,21.04,21.43,20.86,7890,16888744.00,2.70,-0.19,-0.04,0.96
2020-12-04,21.14,21.55,21.66,21.05,8243,17862878.00,2.90,2.42,0.51,1.01
2020-12-07,21.67,21.22,21.67,21.14,6903,14923100.00,2.46,-1.53,-0.33,0.84
2020-12-08,21.23,21.10,21.33,21.00,4422,9466979.00,1.56,-0.57,-0.12,0.54
2020-12-09,21.10,20.45,21.24,20.38,10429,21851688.00,4.08,-3.08,-0.65,1.27
2020-12-10,20.46,20.31,20.71,20.23,5242,10847975.00,2.35,-0.68,-0.14,0.64
2020-12-11,20.52,19.65,20.53,19.30,10493,20988747.00,6.06,-3.25,-0.66,1.28
2020-12-14,19.56,20.01,20.03,19.09,10282,20625166.00,4.78,1.83,0.36,1.26
2020-12-15,19.92,20.19,20.26,19.68,7785,15818450.00,2.90,0.90,0.18,0.95
2020-12-16,20.28,19.42,20.31,19.22,9907,19704116.00,5.40,-3.81,-0.77,1.21
2020-12-17,19.41,19.49,19.74,18.67,12005,23421527.00,5.51,0.36,0.07,1.47
2020-12-18,19.42,19.16,19.77,19.12,6802,13403735.00,3.34,-1.69,-0.33,0.83
2020-12-21,19.13,19.00,19.40,18.93,7368,14311685.00,2.45,-0.84,-0.16,0.90
2020-12-22,18.84,18.15,19.13,18.08,12050,22644397.00,5.53,-4.47,-0.85,1.47
2020-12-23,18.09,19.03,19.28,18.09,12902,24604157.00,6.56,4.85,0.88,1.58
2020-12-24,18.88,18.28,19.00,18.24,9093,17105198.00,3.99,-3.94,-0.75,1.11
2020-12-25,18.24,18.54,18.83,18.03,5585,10512198.00,4.38,1.42,0.26,0.68
2020-12-28,18.73,17.72,18.73,17.68,9801,17872538.00,5.66,-4.42,-0.82,1.20
2020-12-29,17.70,17.43,17.84,17.25,5798,10373725.00,3.33,-1.64,-0.29,0.71
2020-12-30,17.40,17.44,17.72,17.25,6603,11741634.00,2.70,0.06,0.01,0.81
2020-12-31,17.44,17.83,18.01,17.41,7393,13316350.00,3.44,2.24,0.39,0.88
