MjAxNC0wMS0wMiwxNy4xNywxOC4yMSwxOC41OCwxNi45NiwzNzM0NSwxNDM0MDQ3MDYuMDAsOS40OCw2LjU1LDEuMTIsMjAuNzI=
2014-01-29,15.28,15.51,15.68,15.28,11465,38348809.00,2.61,1.37,0.21,6.36
2014-01-30,15.52,15.00,15.58,14.79,10482,34132004.00,5.09,-3.29,-0.51,5.82
2014-02-07,14.76,15.20,15.23,14.64,8680,28275694.00,3.93,1.33,0.20,4.82
2014-02-10,15.54,15.74,15.77,15.24,14729,49305382.00,3.49,3.55,0.54,8.17
2014-02-11,15.74,15.50,16.03,15.35,13273,44774224.00,4.32,-1.52,-0.24,7.36
2014-02-12,15.51,16.08,16.12,15.44,19849,67867525.00,4.39,3.74,0.58,11.01
2014-02-13,16.08,15.37,16.17,15.37,15437,52451048.00,4.98,-4.42,-0.71,8.57
2014-02-14,15.34,15.77,15.79,15.14,13021,43526237.00,4.23,2.60,0.40,7.22
2014-02-17,15.79,16.05,16.06,15.58,19509,66516504.00,3.04,1.78,0.28,10.82
2014-02-18,16.00,15.80,16.00,15.68,13831,46985297.00,1.99,-1.56,-0.25,7.67
2014-02-19,15.79,15.47,15.82,15.34,11427,38340135.00,3.04,-2.09,-0.33,6.34
2014-02-20,15.47,15.07,15.59,14.82,8607,28160126.00,4.98,-2.59,-0.40,4.78
2014-02-21,15.10,15.22,15.45,14.97,7621,25063704.00,3.19,1.00,0.15,4.23
2014-02-24,15.24,15.07,15.24,14.86,6592,21348006.00,2.50,-0.99,-0.15,3.66
2014-02-25,15.10,13.61,15.27,13.54,14589,45851716.00,11.48,-9.69,-1.46,8.09
2014-02-26,13.49,13.27,13.50,12.93,8688,25020206.00,4.19,-2.50,-0.34,4.82
2014-02-27,13.23,12.72,13.51,12.59,10150,29041293.00,6.93,-4.14,-0.55,5.63
2014-02-28,12.99,13.10,13.12,12.61,6937,19511990.00,4.01,2.99,0.38,3.85
2014-03-03,13.09,13.52,13.57,12.98,8537,24986881.00,4.50,3.21,0.42,4.74
2014-03-04,13.35,13.42,13.49,13.20,6500,18864653.00,2.14,-0.74,-0.10,3.61
2014-03-05,13.45,13.72,13.94,13.39,9678,28901093.00,4.10,2.24,0.30,5.37
2014-03-06,13.55,13.77,13.97,13.46,8568,25547933.00,3.72,0.36,0.05,4.75
2014-03-07,13.77,14.22,14.62,13.67,14503,44948254.00,6.90,3.27,0.45,8.05
2014-03-10,13.74,13.24,13.89,13.23,8485,24940174.00,4.64,-6.89,-0.98,4.71
2014-03-11,13.14,13.36,13.51,13.07,4670,13522587.00,3.32,0.91,0.12,2.59
2014-03-12,13.30,13.40,13.54,13.17,4577,13330201.00,2.77,0.30,0.04,2.54
2014-03-13,13.28,13.41,13.53,13.20,4285,12494425.00,2.46,0.07,0.01,2.38
2014-03-14,13.29,13.15,13.40,13.05,5268,15174249.00,2.61,-1.94,-0.26,2.92
2014-03-17,13.19,13.77,13.84,13.19,8107,23975316.00,4.94,4.71,0.62,4.50
2014-03-18,13.74,14.03,14.49,13.74,12907,39784562.00,5.45,1.89,0.26,7.16
2014-03-19,14.09,14.09,14.14,13.69,7041,21221692.00,3.21,0.43,0.06,3.91
2014-03-20,14.00,13.44,14.21,13.44,7519,22720851.00,5.46,-4.61,-0.65,4.17
2014-03-21,13.22,13.67,13.78,13.22,5787,17007170.00,4.17,1.71,0.23,3.21
2014-03-24,13.64,13.26,13.82,13.25,6745,19803788.00,4.17,-3.00,-0.41,3.74
2014-03-25,13.33,13.34,13.38,13.15,7356,21320052.00,1.73,0.60,0.08,4.08
2014-03-26,12.70,12.46,12.73,12.12,22237,60624862.00,4.57,-6.60,-0.88,12.34
2014-03-27,12.45,11.94,12.45,11.91,12801,34130609.00,4.33,-4.17,-0.52,7.10
2014-03-28,11.84,11.64,11.99,11.61,8834,22969020.00,3.18,-2.51,-0.30,4.90
2014-03-31,11.68,11.70,11.87,11.48,5444,14049139.00,3.35,0.52,0.06,3.02
2014-04-01,11.77,11.95,11.97,11.73,5731,15027031.00,2.05,2.14,0.25,3.18
2014-04-02,11.96,11.82,12.02,11.72,4925,12833299.00,2.51,-1.09,-0.13,2.73
2014-04-03,11.94,11.91,11.99,11.71,5418,14192875.00,2.37,0.76,0.09,3.01
2014-04-04,11.91,12.01,12.01,11.80,5653,14829234.00,1.76,0.84,0.10,3.14
2014-04-08,12.01,12.05,12.13,11.86,5187,13677125.00,2.25,0.33,0.04,2.88
2014-04-09,12.05,12.35,12.39,12.05,7472,20132080.00,2.82,2.49,0.30,4.15
2014-04-10,12.37,12.25,12.44,12.23,8794,23823337.00,1.70,-0.81,-0.10,4.88
2014-04-11,12.11,12.05,12.21,11.97,5573,14788351.00,1.96,-1.63,-0.20,3.09
2014-04-14,12.03,12.24,12.25,11.99,3441,9200222.00,2.16,1.58,0.19,1.91
2014-04-15,12.24,12.28,12.29,12.15,4333,11638870.00,1.14,0.33,0.04,2.40
2014-04-16,12.24,12.09,12.24,11.94,4319,11470656.00,2.44,-1.55,-0.19,2.40
2014-04-17,12.09,12.12,12.21,12.09,3133,8368273.00,0.99,0.25,0.03,1.74
2014-04-18,12.12,12.18,12.23,12.01,3624,9687170.00,1.82,0.50,0.06,2.01
2014-04-21,12.12,12.13,12.37,12.04,7050,18996600.00,2.71,-0.41,-0.05,3.91
2014-04-22,12.12,12.00,12.37,11.81,5162,13749150.00,4.62,-1.07,-0.13,2.86
2014-04-23,11.91,11.89,12.17,11.82,2958,7782302.00,2.92,-0.92,-0.11,1.64
2014-04-24,11.89,11.70,11.89,11.54,4395,11371449.00,2.94,-1.60,-0.19,2.44
2014-04-25,11.74,11.57,11.84,11.55,3603,9305212.00,2.48,-1.11,-0.13,2.00
2014-04-28,11.49,10.82,11.51,10.81,6479,15900542.00,6.05,-6.48,-0.75,3.59
2014-04-29,10.74,10.98,11.01,10.71,3664,8853765.00,2.77,1.48,0.16,2.03
2014-04-30,10.98,11.13,11.18,10.94,3469,8527783.00,2.19,1.37,0.15,1.92
2014-05-05,11.05,11.28,11.28,10.95,3591,8856330.00,2.96,1.35,0.15,1.99
2014-05-06,11.29,11.65,11.77,11.24,7386,18873976.00,4.70,3.28,0.37,4.10
2014-05-07,11.64,11.52,11.89,11.50,4810,12395365.00,3.35,-1.12,-0.13,2.67
2014-05-08,11.52,11.59,11.92,11.49,4401,11382813.00,3.73,0.61,0.07,2.44
2014-05-09,11.57,11.43,11.67,11.34,3208,8141650.00,2.85,-1.38,-0.16,1.78
2014-05-12,11.59,11.80,11.87,11.52,5579,14423479.00,3.06,3.24,0.37,3.10
2014-05-13,11.78,11.74,11.96,11.67,4546,11844807.00,2.46,-0.51,-0.06,2.52
2014-05-14,11.82,11.87,11.88,11.73,3779,9848626.00,1.28,1.11,0.13,2.10
2014-05-15,11.83,12.14,12.35,11.79,14368,38302131.00,4.72,2.27,0.27,7.97
2014-05-16,12.04,11.94,12.21,11.81,7954,20955972.00,3.29,-1.65,-0.20,4.41
2014-05-19,11.82,11.82,11.94,11.67,4486,11671342.00,2.26,-1.01,-0.12,2.49
2014-05-20,11.89,12.04,12.30,11.89,8244,22005645.00,3.47,1.86,0.22,4.57
2014-05-21,12.04,12.37,12.39,11.96,7028,18891190.00,3.57,2.74,0.33,3.90
2014-05-22,12.32,12.25,12.54,12.24,7858,21374045.00,2.43,-0.97,-0.12,4.36
2014-05-23,12.25,12.52,12.54,12.19,8957,24378783.00,2.86,2.20,0.27,4.97
2014-05-26,12.57,13.13,13.33,12.55,17533,49936148.00,6.23,4.87,0.61,9.73
2014-05-27,13.17,12.94,13.54,12.94,12906,37212437.00,4.57,-1.45,-0.19,7.16
2014-05-28,12.89,13.23,13.29,12.87,9603,27486398.00,3.25,2.24,0.29,5.33
2014-05-29,13.19,12.98,13.28,12.95,7979,22792878.00,2.49,-1.89,-0.25,4.43
2014-05-30,13.04,13.22,13.27,12.87,8253,23603011.00,3.08,1.85,0.24,4.58
2014-06-03,13.24,14.32,14.66,13.24,24497,75480421.00,10.74,8.32,1.10,13.59
2014-06-04,14.21,14.53,14.64,13.94,19741,61332583.00,4.89,1.47,0.21,10.95
2014-06-05,14.45,14.65,15.16,14.38,21921,70337107.00,5.37,0.83,0.12,12.16
2014-06-06,14.63,14.46,14.85,14.36,13396,41929878.00,3.34,-1.30,-0.19,7.43
2014-06-09,14.48,14.02,14.80,13.92,14219,44251775.00,6.09,-3.04,-0.44,7.89
2014-06-10,14.10,14.25,14.34,13.87,9814,30026547.00,3.35,1.64,0.23,5.45
2014-06-11,14.20,14.26,14.46,14.12,6801,20995168.00,2.39,0.07,0.01,3.77
2014-06-12,14.27,14.07,14.35,14.01,5987,18339327.00,2.38,-1.33,-0.19,3.32
2014-06-13,13.92,14.29,14.49,13.92,5776,17820771.00,4.05,1.56,0.22,3.20
2014-06-16,14.35,14.63,14.95,14.26,10448,32966870.00,4.83,2.38,0.34,5.80
2014-06-17,14.56,15.09,15.28,14.51,15145,49089978.00,5.26,3.14,0.46,8.40
2014-06-18,15.08,14.67,15.34,14.25,13365,42727039.00,7.22,-2.78,-0.42,7.42
2014-06-19,14.55,13.59,14.62,13.59,10203,31204175.00,7.02,-7.36,-1.08,5.66
2014-06-20,14.23,14.95,15.06,14.10,19271,61259993.00,7.06,10.01,1.36,10.69
2014-06-23,15.42,15.71,16.26,15.11,22872,77577679.00,7.69,5.08,0.76,12.69
2014-06-24,15.38,15.42,15.71,15.21,16090,53134070.00,3.18,-1.85,-0.29,8.93
2014-06-25,15.29,15.80,16.00,15.29,16864,57109249.00,4.60,2.46,0.38,9.36
2014-06-26,15.74,16.45,16.59,15.60,21141,73290082.00,6.27,4.11,0.65,11.73
2014-06-27,16.32,16.25,16.49,15.97,15099,52393037.00,3.16,-1.22,-0.20,8.38
2014-06-30,16.12,15.84,16.20,15.70,12898,43904414.00,3.08,-2.52,-0.41,7.16
2014-07-01,15.92,16.02,16.17,15.80,8055,27617286.00,2.34,1.14,0.18,4.47
2014-07-02,16.02,15.89,16.14,15.60,12751,43181768.00,3.37,-0.81,-0.13,7.07
2014-07-03,15.81,16.09,16.25,15.70,13634,46877108.00,3.46,1.26,0.20,7.56
2014-07-04,16.12,16.85,17.15,16.12,18437,65866262.00,6.40,4.72,0.76,10.23
2014-07-07,16.77,16.30,16.94,16.25,11642,40991588.00,4.09,-3.26,-0.55,6.46
2014-07-08,16.28,17.16,17.32,16.13,18222,65850117.00,7.30,5.28,0.86,10.11
2014-07-09,16.95,17.30,17.44,16.65,19015,68830473.00,4.60,0.82,0.14,10.55
2014-07-10,17.10,17.21,17.37,16.95,9960,36405361.00,2.43,-0.52,-0.09,5.53
2014-07-11,17.21,17.10,17.22,16.65,10394,37817146.00,3.31,-0.64,-0.11,5.77
2014-07-14,16.79,17.06,17.12,16.05,15817,55985974.00,6.26,-0.23,-0.04,8.78
2014-07-15,16.91,16.43,16.97,16.09,10281,36169960.00,5.16,-3.69,-0.63,5.70
2014-07-16,16.20,15.65,16.54,15.60,7645,26193965.00,5.72,-4.75,-0.78,4.24
2014-07-17,15.68,15.99,16.10,15.60,4286,14526121.00,3.19,2.17,0.34,2.38
2014-07-18,15.82,15.60,16.08,15.37,6522,21941220.00,4.44,-2.44,-0.39,3.62
2014-07-21,15.51,15.11,15.58,14.91,6802,22126867.00,4.29,-3.14,-0.49,3.77
2014-07-22,15.10,15.19,15.35,14.90,4378,14307824.00,2.98,0.53,0.08,2.43
2014-07-23,15.15,14.67,15.27,14.65,6661,21293840.00,4.08,-3.42,-0.52,3.70
2014-07-24,14.55,14.56,14.76,14.36,5926,18630632.00,2.73,-0.75,-0.11,3.29
2014-07-25,14.56,15.18,15.18,14.55,6421,20618085.00,4.33,4.26,0.62,3.56
2014-07-28,15.17,15.43,15.43,15.07,5008,16470479.00,2.37,1.65,0.25,2.78
2014-07-29,15.44,15.52,15.62,15.26,4572,15220242.00,2.33,0.58,0.09,2.54
2014-07-30,15.49,15.52,15.57,15.35,3756,12476003.00,1.42,0.00,0.00,2.08
2014-07-31,15.50,16.22,16.32,15.44,7600,26079704.00,5.67,4.51,0.70,4.22
2014-08-01,16.00,16.15,16.25,15.91,4316,14887140.00,2.10,-0.43,-0.07,2.39
2014-08-04,15.98,16.07,16.22,15.98,3569,12298241.00,1.49,-0.50,-0.08,1.98
2014-08-05,16.07,16.39,16.54,16.00,5131,17892981.00,3.36,1.99,0.32,2.85
2014-08-06,16.25,16.21,16.42,16.04,3936,13629369.00,2.32,-1.10,-0.18,2.18
2014-08-07,16.12,15.99,16.34,15.95,2703,9345820.00,2.41,-1.36,-0.22,1.50
2014-08-08,16.01,16.33,16.33,15.97,4438,15393126.00,2.25,2.13,0.34,2.46
2014-08-11,16.35,16.57,16.62,16.33,4229,14913253.00,1.78,1.47,0.24,2.35
2014-08-12,16.59,16.69,16.73,16.50,5113,18186287.00,1.39,0.72,0.12,2.84
2014-08-13,16.69,16.98,17.04,16.56,8714,31371466.00,2.88,1.74,0.29,4.84
2014-08-14,17.10,17.22,17.34,16.82,10550,38504486.00,3.06,1.41,0.24,5.85
2014-08-15,17.14,17.15,17.23,16.90,6234,22694112.00,1.92,-0.41,-0.07,3.46
2014-08-18,17.05,17.12,17.19,16.74,8832,31988663.00,2.62,-0.17,-0.03,4.90
2014-08-19,17.14,17.19,17.54,17.01,7331,27028455.00,3.10,0.41,0.07,4.07
2014-08-20,16.70,17.22,17.33,16.19,20761,74002836.00,6.63,0.17,0.03,11.52
2014-08-21,16.92,16.95,17.18,16.70,10117,36528823.00,2.79,-1.57,-0.27,5.61
2014-08-22,16.65,17.29,17.79,16.65,12690,46385492.00,6.73,2.01,0.34,7.04
2014-08-25,17.24,16.94,17.34,16.92,5999,21824047.00,2.43,-2.02,-0.35,3.33
2014-08-26,16.87,16.62,16.96,16.20,6405,22776154.00,4.49,-1.89,-0.32,3.55
2014-08-27,16.20,16.74,16.99,16.20,4431,15858105.00,4.75,0.72,0.12,2.46
2014-08-28,16.62,16.52,16.77,16.40,2768,9825165.00,2.21,-1.31,-0.22,1.54
2014-08-29,16.52,16.85,16.85,16.35,3374,12045744.00,3.03,2.00,0.33,1.87
2014-09-01,17.00,17.47,17.49,16.85,7409,27384216.00,3.80,3.68,0.62,4.11
2014-09-02,17.60,17.71,17.78,17.40,6759,25458858.00,2.18,1.37,0.24,3.75
2014-09-03,17.74,17.83,17.92,17.55,7759,29267560.00,2.09,0.68,0.12,4.30
2014-09-04,17.99,18.87,18.87,17.66,15013,58770497.00,6.79,5.83,1.04,8.33
2014-09-05,18.92,19.17,19.41,18.45,13731,55305030.00,5.09,1.59,0.30,7.62
2014-09-09,19.00,20.06,20.10,18.75,13300,54895890.00,7.04,4.64,0.89,7.38
2014-09-10,19.90,20.80,21.34,19.85,15162,65775134.00,7.43,3.69,0.74,8.41
2014-09-11,20.72,20.10,20.87,19.95,9471,40732040.00,4.42,-3.37,-0.70,5.25
2014-09-12,19.82,19.89,20.04,19.62,10860,45413694.00,2.09,-1.04,-0.21,6.03
2014-09-15,19.85,19.57,20.04,19.56,9838,41312226.00,2.41,-1.61,-0.32,5.46
2014-09-16,19.26,18.92,19.79,18.86,14076,57651933.00,4.75,-3.32,-0.65,7.81
2014-09-17,18.90,19.30,19.34,18.68,7780,31404129.00,3.49,2.01,0.38,4.32
2014-09-18,19.45,19.53,19.54,19.11,6131,25189014.00,2.23,1.19,0.23,3.40
2014-09-19,19.49,19.84,19.84,19.41,4347,18085935.00,2.20,1.59,0.31,2.41
2014-09-22,19.76,19.67,20.32,19.55,6757,28474851.00,3.88,-0.86,-0.17,3.75
2014-09-23,19.64,19.92,19.94,19.58,4715,19793858.00,1.83,1.27,0.25,2.62
2014-09-24,19.92,20.41,20.48,19.80,6672,28432527.00,3.41,2.46,0.49,3.70
2014-09-25,20.50,20.58,20.85,20.35,7050,30608749.00,2.45,0.83,0.17,3.91
2014-09-26,20.57,20.30,20.80,20.11,5745,24820911.00,3.35,-1.36,-0.28,3.19
2014-09-29,19.90,20.58,20.70,19.90,7470,32132134.00,3.94,1.38,0.28,4.14
2014-09-30,20.58,21.24,21.25,20.46,6935,30711049.00,3.84,3.21,0.66,3.85
2014-10-08,21.35,21.67,22.40,21.30,11413,52894177.00,5.18,2.02,0.43,6.33
2014-10-09,21.55,21.80,21.84,21.35,5721,26005370.00,2.26,0.60,0.13,3.17
2014-10-10,21.60,21.82,22.50,21.44,8894,41321304.00,4.86,0.09,0.02,4.94
2014-10-13,21.45,23.15,23.84,20.97,20252,96530856.00,13.15,6.10,1.33,11.24
2014-10-14,23.15,23.39,23.69,22.98,11079,54283368.00,3.07,1.04,0.24,6.15
2014-10-15,23.35,23.38,23.57,23.14,6408,31355865.00,1.84,-0.04,-0.01,3.56
2014-10-16,23.02,22.85,23.84,22.85,10860,53117811.00,4.23,-2.27,-0.53,6.03
2014-10-17,22.35,23.29,23.49,22.35,11551,55720250.00,4.99,1.93,0.44,6.41
2014-10-20,23.25,23.62,24.12,23.24,12121,60334768.00,3.78,1.42,0.33,6.73
2014-10-21,23.54,23.01,23.84,22.75,10387,50647820.00,4.61,-2.58,-0.61,5.76
2014-10-22,22.80,22.72,23.29,22.50,6698,32203596.00,3.43,-1.26,-0.29,3.72
2014-10-23,22.49,22.18,22.94,21.95,5735,27093619.00,4.36,-2.38,-0.54,3.18
2014-10-24,21.95,22.20,22.60,21.95,4927,23172812.00,2.93,0.09,0.02,2.73
2014-10-27,22.55,23.08,23.52,22.20,7115,34477664.00,5.95,3.96,0.88,3.95
2014-10-28,22.92,24.28,24.28,22.92,9470,47203053.00,5.89,5.20,1.20,5.25
2014-10-29,24.25,24.85,24.85,24.08,7828,40225781.00,3.17,2.35,0.57,4.34
2014-10-30,25.07,25.09,25.25,24.61,8020,41840109.00,2.58,0.97,0.24,4.45
2014-10-31,25.19,24.78,25.19,24.43,5424,28130802.00,3.03,-1.24,-0.31,3.01
2014-11-03,24.45,24.50,24.90,24.25,6940,35627833.00,2.62,-1.13,-0.28,3.85
2014-11-04,24.70,24.16,24.81,24.00,4027,20517886.00,3.31,-1.39,-0.34,2.23
2014-11-05,23.80,25.81,25.84,23.79,11194,58686592.00,8.49,6.83,1.65,6.21
2014-11-06,25.60,26.15,26.25,25.58,9256,50086451.00,2.60,1.32,0.34,5.14
2014-11-07,26.00,25.49,26.79,24.60,9797,53458271.00,8.37,-2.52,-0.66,5.44
2014-11-10,24.85,26.17,26.33,24.85,6768,36554982.00,5.81,2.67,0.68,3.76
2014-11-11,26.18,26.15,26.58,24.91,8654,46708702.00,6.38,-0.08,-0.02,4.80
2014-11-12,25.40,27.62,27.82,25.35,13525,76165157.00,9.45,5.62,1.47,7.50
2014-11-13,27.34,27.33,27.75,26.65,9440,53404052.00,3.98,-1.05,-0.29,5.24
2014-11-14,26.60,27.33,27.72,25.95,11192,63241037.00,6.48,0.00,0.00,6.21
2014-11-17,26.95,27.40,27.66,26.95,7464,42628352.00,2.60,0.26,0.07,4.14
2014-11-18,27.40,27.05,27.54,26.60,5855,32824265.00,3.43,-1.28,-0.35,3.25
2014-11-19,26.76,27.39,27.55,26.76,5834,33165014.00,2.92,1.26,0.34,3.24
2014-11-20,27.30,26.43,27.48,26.37,6353,35495692.00,4.05,-3.50,-0.96,3.52
2014-11-21,25.70,27.09,27.09,25.69,9374,51815320.00,5.30,2.50,0.66,5.20
2014-11-24,27.29,26.98,27.29,26.59,4260,23907460.00,2.58,-0.41,-0.11,2.36
2014-11-25,26.81,26.70,27.21,26.40,5511,30820921.00,3.00,-1.04,-0.28,3.06
2014-11-26,26.22,26.69,26.93,26.22,5594,31008059.00,2.66,-0.04,-0.01,3.10
2014-11-27,26.60,26.92,26.95,26.60,5471,30559844.00,1.31,0.86,0.23,3.04
2014-11-28,27.09,29.15,29.33,27.09,16134,95491210.00,8.32,8.28,2.23,8.95
2014-12-01,28.65,29.24,29.45,28.25,9170,54881508.00,4.12,0.31,0.09,5.09
2014-12-02,28.86,29.91,30.58,28.86,10509,65508457.00,5.88,2.29,0.67,5.83
2014-12-03,29.72,30.71,31.10,29.57,10287,64474562.00,5.12,2.67,0.80,5.71
2014-12-04,30.72,30.00,31.85,29.75,10694,67941023.00,6.84,-2.31,-0.71,5.93
2014-12-05,29.69,28.51,29.95,28.10,8685,52099727.00,6.17,-4.97,-1.49,4.82
2014-12-08,28.52,26.75,28.59,26.75,11890,68039688.00,6.45,-6.17,-1.76,6.60
2014-12-09,26.25,23.96,26.50,23.96,16973,87495905.00,9.50,-10.43,-2.79,9.42
2014-12-10,23.96,25.05,25.10,23.36,8852,45474293.00,7.26,4.55,1.09,4.91
2014-12-11,24.85,24.86,25.09,24.35,5677,29417438.00,2.95,-0.76,-0.19,3.15
2014-12-12,24.50,26.35,26.43,24.50,7448,40145572.00,7.76,5.99,1.49,4.13
2014-12-15,26.15,27.88,28.00,26.15,9511,54083553.00,7.02,5.81,1.53,5.28
2014-12-16,27.75,27.85,28.75,27.75,6217,36348693.00,3.59,-0.11,-0.03,3.45
2014-12-17,27.76,26.84,27.76,25.35,11175,61482645.00,8.65,-3.63,-1.01,6.20
2014-12-18,26.25,26.42,26.80,25.85,5590,30752334.00,3.54,-1.56,-0.42,3.10
2014-12-19,25.35,27.84,27.85,25.25,8232,45580300.00,9.84,5.37,1.42,4.57
2014-12-22,27.63,27.00,27.63,25.28,5524,30873743.00,8.44,-3.02,-0.84,3.06
2014-12-23,26.15,27.05,27.82,26.15,6394,35970172.00,6.19,0.19,0.05,3.55
2014-12-24,27.24,28.32,28.54,27.01,9531,55551349.00,5.66,4.70,1.27,5.29
2014-12-25,28.33,28.30,29.07,27.68,8603,50938725.00,4.91,-0.07,-0.02,4.77
2014-12-26,27.35,27.35,27.75,26.36,7159,40743874.00,4.91,-3.36,-0.95,3.97
2014-12-29,27.24,25.35,27.24,25.35,5911,32141725.00,6.91,-7.31,-2.00,3.28
2014-12-30,24.75,24.85,25.10,23.55,11384,57468127.00,6.11,-1.97,-0.50,6.32
2014-12-31,24.85,25.91,26.19,23.75,6126,32675405.00,9.82,4.27,1.06,3.40
