MjAyMS0wMS0wNCwxNy42OCwxNy43NCwxOC4wMywxNy42Myw4MzEwLDE1MDE2MDgyLjAwLDIuMjQsLTAuNTAsLTAuMDksMC45OQ==
2021-06-29,18.02,17.46,18.23,17.43,4404,7821098.00,4.42,-3.59,-0.65,0.53
2021-06-30,17.47,17.68,17.83,17.42,2782,4903569.00,2.35,1.26,0.22,0.33
2021-07-01,17.55,17.78,18.21,17.44,8026,14323324.00,4.36,0.57,0.10,0.96
2021-07-02,18.11,17.51,18.11,17.43,3983,7010593.00,3.82,-1.52,-0.27,0.48
2021-07-05,17.54,17.92,17.98,17.34,5520,9810037.00,3.66,2.34,0.41,0.66
2021-07-06,17.87,17.96,18.25,17.60,4821,8658608.00,3.63,0.22,0.04,0.58
2021-07-07,17.78,18.12,18.43,17.65,9894,17983283.00,4.34,0.89,0.16,1.18
2021-07-08,18.22,18.12,18.26,17.86,7499,13619358.00,2.21,0.00,0.00,0.90
2021-07-09,18.12,18.05,18.31,17.88,6978,12646271.00,2.37,-0.39,-0.07,0.83
2021-07-12,17.93,18.40,18.59,17.93,11187,20582358.00,3.66,1.94,0.35,1.34
2021-07-13,18.45,18.42,18.68,18.26,5776,10654204.00,2.28,0.11,0.02,0.69
2021-07-14,18.34,18.53,18.91,18.25,10414,19389220.00,3.58,0.60,0.11,1.25
2021-07-15,18.68,17.84,18.68,17.68,7978,14410851.00,5.40,-3.72,-0.69,0.95
2021-07-16,18.14,17.68,18.23,17.60,3805,6781990.00,3.53,-0.90,-0.16,0.46
2021-07-19,17.54,17.46,17.73,17.13,5808,10148263.00,3.39,-1.24,-0.22,0.69
2021-07-20,17.47,17.38,17.47,17.15,3809,6606314.00,1.83,-0.46,-0.08,0.46
2021-07-21,17.41,17.79,17.88,17.32,3896,6885524.00,3.22,2.36,0.41,0.47
2021-07-22,17.53,17.99,18.18,17.53,4876,8798667.00,3.65,1.12,0.20,0.58
2021-07-23,18.03,17.59,18.18,17.49,5386,9544810.00,3.84,-2.22,-0.40,0.64
2021-07-26,17.73,17.18,17.99,17.03,5682,9954445.00,5.46,-2.33,-0.41,0.68
2021-07-27,17.08,16.67,17.40,16.59,7489,12769699.00,4.71,-2.97,-0.51,0.90
2021-07-28,16.63,15.83,16.63,15.66,9600,15330405.00,5.82,-5.04,-0.84,1.15
2021-07-29,16.07,16.03,16.21,15.93,5117,8255722.00,1.77,1.26,0.20,0.61
2021-07-30,16.03,16.59,16.62,15.95,4482,7354980.00,4.18,3.49,0.56,0.54
2021-08-02,16.59,16.98,17.10,16.57,4070,6900945.00,3.19,2.35,0.39,0.49
2021-08-03,17.04,17.23,17.44,17.03,8860,15355640.00,2.41,1.47,0.25,1.06
2021-08-04,17.29,17.32,17.40,17.17,3095,5372962.00,1.33,0.52,0.09,0.37
2021-08-05,17.32,17.32,17.52,17.18,3645,6365600.00,1.96,0.00,0.00,0.44
2021-08-06,17.30,17.42,17.42,16.96,4265,7350041.00,2.66,0.58,0.10,0.51
2021-08-09,20.41,20.92,20.92,19.93,41172,86033879.00,5.68,20.09,3.50,4.92
2021-08-10,20.97,25.12,25.12,20.83,88698,207013377.00,20.51,20.08,4.20,10.61
2021-08-11,26.32,24.10,27.19,23.74,99477,250822556.00,13.73,-4.06,-1.02,11.90
2021-08-12,22.63,23.28,25.09,22.08,77336,179144570.00,12.49,-3.40,-0.82,9.25
2021-08-13,22.87,22.13,22.87,21.95,51882,115558582.00,3.95,-4.94,-1.15,6.21
2021-08-16,21.36,21.99,22.63,21.24,42612,94450730.00,6.28,-0.63,-0.14,5.10
2021-08-17,21.57,20.48,21.92,20.33,40457,85750291.00,7.23,-6.87,-1.51,4.84
2021-08-18,20.44,20.83,21.34,20.43,28687,60034648.00,4.44,1.71,0.35,3.43
2021-08-19,20.72,21.09,21.91,20.70,26851,57389997.00,5.81,1.25,0.26,3.21
2021-08-20,20.77,20.78,21.41,20.13,24042,49723703.00,6.07,-1.47,-0.31,2.88
2021-08-23,20.62,21.23,21.24,20.62,23779,50105238.00,2.98,2.17,0.45,2.84
2021-08-24,21.23,21.76,22.18,20.73,39354,84345485.00,6.83,2.50,0.53,4.71
2021-08-25,21.39,20.79,21.62,20.54,33273,69663933.00,4.96,-4.46,-0.97,3.98
2021-08-26,20.79,20.10,20.79,19.96,20069,40692229.00,3.99,-3.32,-0.69,2.40
2021-08-27,19.94,20.40,20.40,19.46,20987,42193305.00,4.68,1.49,0.30,2.51
2021-08-30,21.63,20.34,21.63,20.28,24788,52167096.00,6.62,-0.29,-0.06,2.96
2021-08-31,20.04,20.52,20.88,19.85,17490,35565082.00,5.06,0.88,0.18,2.09
2021-09-01,20.31,19.95,20.31,19.76,15339,30751675.00,2.68,-2.78,-0.57,1.83
2021-09-02,20.12,20.08,20.21,19.72,9002,18007543.00,2.46,0.65,0.13,1.08
2021-09-03,20.08,20.26,20.72,20.01,12337,25180053.00,3.54,0.90,0.18,1.48
2021-09-06,20.27,21.05,21.22,19.90,20147,41578245.00,6.52,3.90,0.79,2.41
2021-09-07,21.03,20.58,21.03,20.33,15207,31414593.00,3.33,-2.23,-0.47,1.82
2021-09-08,20.58,21.04,21.13,20.24,15627,32520657.00,4.32,2.24,0.46,1.87
2021-09-09,21.04,21.91,22.42,20.94,33740,73570777.00,7.03,4.13,0.87,4.04
2021-09-10,21.61,21.62,21.73,20.95,20420,43631626.00,3.56,-1.32,-0.29,2.44
2021-09-13,21.61,21.31,21.61,20.83,13896,29537836.00,3.61,-1.43,-0.31,1.66
2021-09-14,21.22,20.61,21.62,20.58,15403,32464899.00,4.88,-3.28,-0.70,1.84
2021-09-15,20.71,20.46,20.89,20.31,8990,18526984.00,2.81,-0.73,-0.15,1.08
2021-09-16,20.50,20.66,21.01,20.45,10305,21396361.00,2.74,0.98,0.20,1.23
2021-09-17,20.73,19.84,20.80,19.66,12709,25559343.00,5.52,-3.97,-0.82,1.52
2021-09-22,19.82,22.37,23.72,19.55,55231,122814030.00,21.02,12.75,2.53,6.61
2021-09-23,22.69,21.73,22.82,21.51,36510,79861707.00,5.86,-2.86,-0.64,4.37
2021-09-24,21.60,21.11,22.15,21.11,22513,48922566.00,4.79,-2.85,-0.62,2.69
2021-09-27,21.10,20.17,21.25,19.77,20161,40931414.00,7.01,-4.45,-0.94,2.41
2021-09-28,20.13,20.41,20.42,19.90,8842,17896459.00,2.58,1.19,0.24,1.06
2021-09-29,20.12,19.05,20.21,19.00,15790,30865558.00,5.93,-6.66,-1.36,1.89
2021-09-30,19.29,19.83,20.17,19.29,10739,21352989.00,4.62,4.09,0.78,1.28
2021-10-08,20.11,20.74,20.75,19.89,13478,27788621.00,4.34,4.59,0.91,1.61
2021-10-11,20.60,20.20,20.75,20.15,8798,17923097.00,2.89,-2.60,-0.54,1.05
2021-10-12,20.08,19.93,20.29,19.53,5876,11716545.00,3.76,-1.34,-0.27,0.70
2021-10-13,19.96,19.75,20.05,19.41,4614,9081948.00,3.21,-0.90,-0.18,0.55
2021-10-14,19.60,19.61,19.91,19.37,4381,8636543.00,2.73,-0.71,-0.14,0.52
2021-10-15,19.65,19.20,19.78,19.13,6266,12180651.00,3.31,-2.09,-0.41,0.75
2021-10-18,19.11,19.31,19.48,19.05,3348,6472176.00,2.24,0.57,0.11,0.40
2021-10-19,19.51,19.14,19.83,19.06,5389,10377762.00,3.99,-0.88,-0.17,0.64
2021-10-20,19.14,18.83,19.14,18.72,5810,10993117.00,2.19,-1.62,-0.31,0.69
2021-10-21,18.80,18.68,18.93,18.68,4258,8032299.00,1.33,-0.80,-0.15,0.51
2021-10-22,18.63,18.44,19.03,18.44,4203,7900270.00,3.16,-1.28,-0.24,0.50
2021-10-25,18.45,18.26,18.57,18.08,4329,7938961.00,2.66,-0.98,-0.18,0.52
2021-10-26,18.23,18.53,18.66,18.17,3970,7356855.00,2.68,1.48,0.27,0.47
2021-10-27,18.41,17.57,18.41,17.55,6673,11952848.00,4.64,-5.18,-0.96,0.80
2021-10-28,17.45,17.15,17.67,17.14,5373,9346282.00,3.02,-2.39,-0.42,0.64
2021-10-29,17.19,17.46,17.60,17.17,3946,6893464.00,2.51,1.81,0.31,0.47
2021-11-01,17.45,17.72,17.88,17.37,3496,6192144.00,2.92,1.49,0.26,0.42
2021-11-02,17.81,17.44,18.11,17.14,5615,9937836.00,5.47,-1.58,-0.28,0.67
2021-11-03,17.44,17.64,17.91,17.43,3934,6980439.00,2.75,1.15,0.20,0.47
2021-11-04,17.79,17.57,17.83,17.51,3975,7029955.00,1.81,-0.40,-0.07,0.48
2021-11-05,17.49,17.74,17.86,17.43,4847,8573591.00,2.45,0.97,0.17,0.58
2021-11-08,17.77,17.98,18.03,17.64,3656,6570822.00,2.20,1.35,0.24,0.44
2021-11-09,18.09,18.11,18.24,17.88,3830,6940762.00,2.00,0.72,0.13,0.46
2021-11-10,18.04,18.43,18.51,18.03,4687,8596958.00,2.65,1.77,0.32,0.56
2021-11-11,18.69,18.48,18.73,18.43,3433,6379579.00,1.63,0.27,0.05,0.41
2021-11-12,18.31,18.44,18.69,18.18,4632,8515711.00,2.76,-0.22,-0.04,0.55
2021-11-15,18.44,19.10,19.27,18.35,8947,16970214.00,4.99,3.58,0.66,1.07
2021-11-16,18.99,18.96,19.23,18.93,4730,9032196.00,1.57,-0.73,-0.14,0.57
2021-11-17,18.97,19.23,19.28,18.93,4493,8605308.00,1.85,1.42,0.27,0.54
2021-11-18,19.18,18.93,19.27,18.93,3930,7505396.00,1.77,-1.56,-0.30,0.47
2021-11-19,18.85,19.09,19.21,18.63,6137,11671474.00,3.06,0.85,0.16,0.73
2021-11-22,19.33,19.17,19.33,19.00,5243,10075162.00,1.73,0.42,0.08,0.63
2021-11-23,19.05,19.23,19.36,19.05,3233,6238057.00,1.62,0.31,0.06,0.39
2021-11-24,19.23,19.09,19.25,19.07,3712,7128433.00,0.94,-0.73,-0.14,0.44
2021-11-25,19.10,19.79,19.83,19.10,6895,13523456.00,3.82,3.67,0.70,0.82
2021-11-26,19.79,19.36,19.94,19.34,6465,12716724.00,3.03,-2.17,-0.43,0.77
2021-11-29,19.41,19.26,19.48,19.09,3558,6868039.00,2.01,-0.52,-0.10,0.43
2021-11-30,19.52,19.66,19.92,19.17,5435,10708019.00,3.89,2.08,0.40,0.65
2021-12-01,20.01,20.23,20.53,19.71,9010,18218776.00,4.17,2.90,0.57,1.08
2021-12-02,20.08,20.10,20.41,19.93,5428,10968738.00,2.37,-0.64,-0.13,0.65
2021-12-03,20.20,20.13,20.60,19.93,6341,12869200.00,3.33,0.15,0.03,0.76
2021-12-06,20.27,19.36,20.48,19.32,6553,12978237.00,5.76,-3.83,-0.77,0.78
2021-12-07,19.57,19.16,19.57,19.13,4817,9324363.00,2.27,-1.03,-0.20,0.58
2021-12-08,19.16,19.32,19.62,19.15,3688,7164484.00,2.45,0.84,0.16,0.44
2021-12-09,19.32,19.15,19.46,19.15,3412,6595877.00,1.60,-0.88,-0.17,0.41
2021-12-10,19.16,19.32,19.38,19.01,2934,5670297.00,1.93,0.89,0.17,0.35
2021-12-13,19.39,19.61,19.68,19.15,6119,11960818.00,2.74,1.50,0.29,0.73
2021-12-14,19.58,19.88,19.92,19.42,6801,13438579.00,2.55,1.38,0.27,0.81
2021-12-15,19.87,19.66,20.02,19.63,4174,8304777.00,1.96,-1.11,-0.22,0.50
2021-12-16,19.69,20.07,20.11,19.69,5999,12013484.00,2.14,2.09,0.41,0.72
2021-12-17,20.06,20.02,20.12,19.76,5474,10941401.00,1.79,-0.25,-0.05,0.65
2021-12-20,20.07,19.76,20.08,19.70,5326,10604881.00,1.90,-1.30,-0.26,0.64
2021-12-21,19.60,20.06,20.13,19.58,4223,8466627.00,2.78,1.52,0.30,0.51
2021-12-22,20.06,19.89,20.35,19.75,5688,11375598.00,2.99,-0.85,-0.17,0.68
2021-12-23,20.08,19.45,20.08,19.44,4683,9226538.00,3.22,-2.21,-0.44,0.56
2021-12-24,19.48,18.70,19.65,18.70,6465,12321640.00,4.88,-3.86,-0.75,0.77
2021-12-27,18.81,19.02,19.32,18.58,4883,9294680.00,3.96,1.71,0.32,0.58
2021-12-28,18.77,19.68,19.88,18.77,9725,19064177.00,5.84,3.47,0.66,1.16
2021-12-29,19.70,19.92,20.10,19.63,6237,12458865.00,2.39,1.22,0.24,0.75
2021-12-30,19.93,19.86,20.38,19.79,5977,12018834.00,2.96,-0.30,-0.06,0.71
2021-12-31,19.85,20.20,20.23,19.76,8136,16424584.00,2.37,1.71,0.34,0.95
