MjAxOC0wMS0wMiwyMi4wNCwyMi43NCwyMi44MSwyMi4wNCw4NDAwLDE5NjExMjY0LjAwLDMuNDUsMS43OSwwLjQwLDEuMDI=
2018-01-30,21.48,21.37,21.48,21.20,3114,6881395.00,1.32,0.42,0.09,0.38
2018-01-31,21.24,20.88,21.34,20.33,9698,20859612.00,4.73,-2.29,-0.49,1.17
2018-02-01,20.66,18.71,20.86,18.71,13235,26217079.00,10.30,-10.39,-2.17,1.60
2018-02-02,18.51,16.99,18.51,16.76,21467,38018748.00,9.35,-9.19,-1.72,2.59
2018-02-05,16.59,16.51,16.82,16.23,6630,11502868.00,3.47,-2.83,-0.48,0.80
2018-02-06,16.36,14.78,16.36,14.78,10012,16325549.00,9.57,-10.48,-1.73,1.21
2018-02-07,15.01,14.98,15.36,14.34,10698,16745144.00,6.90,1.35,0.20,1.29
2018-02-08,14.98,15.29,15.40,14.71,8208,13131860.00,4.61,2.07,0.31,0.99
2018-02-09,15.35,15.54,16.33,15.35,23626,39115329.00,6.41,1.64,0.25,2.86
2018-02-12,15.09,15.66,15.85,14.90,13910,22533187.00,6.11,0.77,0.12,1.68
2018-02-13,15.59,15.34,15.76,15.34,7618,12414829.00,2.68,-2.04,-0.32,0.92
2018-02-14,15.45,15.14,15.52,15.12,4966,7947739.00,2.61,-1.30,-0.20,0.60
2018-02-22,15.26,15.16,15.51,15.10,11328,18169386.00,2.71,0.13,0.02,1.37
2018-02-23,15.16,15.34,15.34,15.06,10064,16085563.00,1.85,1.19,0.18,1.22
2018-02-26,15.33,15.83,15.87,15.33,13589,22298380.00,3.52,3.19,0.49,1.64
2018-02-27,15.83,15.99,16.16,15.74,15558,25993746.00,2.65,1.01,0.16,1.88
2018-02-28,15.92,16.03,16.15,15.64,12558,21004958.00,3.19,0.25,0.04,1.52
2018-03-01,15.98,16.50,16.51,15.84,12960,22131793.00,4.18,2.93,0.47,1.57
2018-03-02,16.39,16.14,16.58,16.13,12239,20920198.00,2.73,-2.18,-0.36,1.48
2018-03-05,16.24,16.26,16.28,15.96,6141,10381809.00,1.98,0.74,0.12,0.74
2018-03-06,16.32,16.55,16.63,16.22,9841,16898713.00,2.52,1.78,0.29,1.19
2018-03-07,16.54,16.42,16.54,16.27,5137,8832215.00,1.63,-0.79,-0.13,0.62
2018-03-08,16.48,16.61,16.66,16.30,7368,12721244.00,2.19,1.16,0.19,0.89
2018-03-09,16.68,17.04,17.14,16.58,11773,20815843.00,3.37,2.59,0.43,1.42
2018-03-12,17.10,17.32,17.47,17.06,8696,15718280.00,2.41,1.64,0.28,1.05
2018-03-13,17.31,17.38,17.64,17.20,10120,18407855.00,2.54,0.35,0.06,1.22
2018-03-14,17.14,17.38,17.69,17.14,9840,17886575.00,3.16,0.00,0.00,1.19
2018-03-15,17.36,16.67,17.37,15.58,13208,23031905.00,10.30,-4.09,-0.71,1.60
2018-03-16,16.66,16.98,17.09,16.46,12965,22884429.00,3.78,1.86,0.31,1.57
2018-03-19,18.11,17.53,18.42,17.41,45151,83909965.00,5.95,3.24,0.55,5.46
2018-03-20,17.21,17.05,17.29,16.72,17165,30528542.00,3.25,-2.74,-0.48,2.07
2018-03-21,17.01,17.10,17.31,16.90,11646,20912723.00,2.40,0.29,0.05,1.41
2018-03-22,16.86,17.09,17.21,16.84,9418,16791232.00,2.16,-0.06,-0.01,1.14
2018-03-23,16.79,15.49,16.79,15.31,16162,27028059.00,8.66,-9.36,-1.60,1.95
2018-03-26,15.11,15.61,15.70,14.90,9867,15853388.00,5.16,0.77,0.12,1.19
2018-03-27,15.71,16.05,16.18,15.71,9996,16792161.00,3.01,2.82,0.44,1.21
2018-03-28,15.86,16.35,16.48,15.74,10730,18233187.00,4.61,1.87,0.30,1.30
2018-03-29,16.37,16.86,16.86,16.37,8679,15155718.00,3.00,3.12,0.51,1.05
2018-03-30,16.90,17.13,17.17,16.90,7422,13250262.00,1.60,1.60,0.27,0.90
2018-04-02,17.19,17.02,17.31,16.94,8933,15982632.00,2.16,-0.64,-0.11,1.08
2018-04-03,16.75,16.88,17.03,16.61,11001,19358544.00,2.47,-0.82,-0.14,1.33
2018-04-04,17.03,17.01,17.41,16.81,12456,22367764.00,3.55,0.77,0.13,1.51
2018-04-09,16.84,16.93,17.10,16.82,5612,9958101.00,1.65,-0.47,-0.08,0.68
2018-04-10,16.77,16.69,16.94,16.12,12843,22252107.00,4.84,-1.42,-0.24,1.55
2018-04-11,16.71,17.44,17.71,16.55,25327,45504060.00,6.95,4.49,0.75,3.06
2018-04-12,17.25,17.11,18.19,17.01,34398,63084019.00,6.77,-1.89,-0.33,4.16
2018-04-13,17.03,16.76,17.18,16.71,18371,32544291.00,2.75,-2.05,-0.35,2.22
2018-04-16,16.52,16.39,16.79,16.13,11628,20000305.00,3.94,-2.21,-0.37,1.41
2018-04-17,16.39,15.79,16.68,15.75,9395,16035776.00,5.67,-3.66,-0.60,1.14
2018-04-18,15.87,16.22,16.23,15.51,11717,19463302.00,4.56,2.72,0.43,1.42
2018-04-19,16.14,16.07,16.31,16.03,6531,11087880.00,1.73,-0.92,-0.15,0.79
2018-04-20,15.98,15.40,16.13,15.34,7109,11760458.00,4.92,-4.17,-0.67,0.86
2018-04-23,15.41,15.33,15.56,15.07,5050,8117593.00,3.18,-0.45,-0.07,0.61
2018-04-24,15.41,15.77,15.79,15.28,6786,11144594.00,3.33,2.87,0.44,0.82
2018-04-25,15.76,16.01,16.06,15.62,7725,12901729.00,2.79,1.52,0.24,0.93
2018-04-26,16.08,15.49,16.09,15.31,5568,9251143.00,4.87,-3.25,-0.52,0.67
2018-04-27,15.49,15.67,15.76,15.49,4548,7467058.00,1.74,1.16,0.18,0.55
2018-05-02,15.75,15.21,15.86,15.11,4726,7628099.00,4.79,-2.94,-0.46,0.57
2018-05-03,15.28,15.62,15.64,15.06,7076,11417016.00,3.81,2.70,0.41,0.86
2018-05-04,15.41,15.78,15.81,15.41,4516,7462404.00,2.56,1.02,0.16,0.55
2018-05-07,15.76,16.12,16.19,15.76,6423,10810072.00,2.72,2.15,0.34,0.78
2018-05-08,16.12,16.21,16.29,15.95,5955,10095760.00,2.11,0.56,0.09,0.72
2018-05-09,16.22,16.49,16.54,16.14,8329,14356814.00,2.47,1.73,0.28,1.01
2018-05-10,16.47,16.61,16.77,16.37,8073,14045654.00,2.43,0.73,0.12,0.98
2018-05-11,16.48,16.27,16.70,16.17,9338,16036534.00,3.19,-2.05,-0.34,1.13
2018-05-14,16.26,16.09,16.37,15.97,6704,11385500.00,2.46,-1.11,-0.18,0.81
2018-05-15,16.20,16.55,16.59,16.12,8173,14053207.00,2.92,2.86,0.46,0.99
2018-05-16,16.55,16.47,16.64,16.41,6120,10577597.00,1.39,-0.48,-0.08,0.74
2018-05-17,16.49,16.63,16.70,16.48,6847,11905855.00,1.34,0.97,0.16,0.83
2018-05-18,16.63,16.67,16.72,16.46,7680,13372781.00,1.56,0.24,0.04,0.93
2018-05-21,16.78,16.88,16.98,16.77,6492,11475665.00,1.26,1.26,0.21,0.78
2018-05-22,16.94,16.90,16.97,16.66,4431,7810185.00,1.84,0.12,0.02,0.54
2018-05-23,16.93,16.76,17.06,16.66,8968,15808955.00,2.37,-0.83,-0.14,1.08
2018-05-24,16.86,16.88,16.94,16.67,6744,11899307.00,1.61,0.72,0.12,0.82
2018-05-25,16.88,16.71,16.99,16.63,5769,10138659.00,2.13,-1.01,-0.17,0.70
2018-05-28,16.62,16.44,16.67,16.35,6224,10768459.00,1.92,-1.62,-0.27,0.75
2018-05-29,16.64,16.31,16.78,16.28,9076,15789860.00,3.04,-0.79,-0.13,1.10
2018-05-30,16.11,15.61,16.25,15.50,9984,16548244.00,4.60,-4.29,-0.70,1.21
2018-05-31,15.61,15.91,15.93,15.57,4843,8034723.00,2.31,1.92,0.30,0.59
2018-06-01,15.98,15.78,16.06,15.62,3639,6057055.00,2.77,-0.82,-0.13,0.44
2018-06-04,15.72,15.50,15.97,15.41,5896,9727206.00,3.55,-1.77,-0.28,0.71
2018-06-05,15.50,16.21,16.27,15.46,13586,22819279.00,5.23,4.58,0.71,1.64
2018-06-06,16.61,16.21,16.61,16.06,6958,11813354.00,3.39,0.00,0.00,0.84
2018-06-07,16.17,16.04,16.33,15.83,6425,10829291.00,3.08,-1.05,-0.17,0.78
2018-06-08,16.09,15.68,16.09,15.50,5629,9309773.00,3.68,-2.24,-0.36,0.68
2018-06-11,15.62,15.75,15.83,15.37,3555,5859941.00,2.93,0.45,0.07,0.43
2018-06-12,15.64,15.82,15.93,15.44,5628,9285223.00,3.11,0.44,0.07,0.68
2018-06-13,15.66,15.50,15.75,15.24,4473,7309777.00,3.22,-2.02,-0.32,0.54
2018-06-14,15.48,15.42,15.59,15.20,2950,4785465.00,2.52,-0.52,-0.08,0.36
2018-06-15,15.46,14.72,15.54,14.62,4461,6997083.00,5.97,-4.54,-0.70,0.54
2018-06-19,14.54,13.17,14.54,13.17,5528,8063454.00,9.31,-10.53,-1.55,0.67
2018-06-20,13.11,13.31,13.61,12.86,6353,8909173.00,5.69,1.06,0.14,0.77
2018-06-21,13.31,12.66,13.41,12.51,6697,9173604.00,6.76,-4.88,-0.65,0.81
2018-06-22,12.67,12.94,12.99,12.43,4520,6142776.00,4.42,2.21,0.28,0.55
2018-06-25,12.99,12.94,13.30,12.81,3283,4549233.00,3.79,0.00,0.00,0.40
2018-06-26,12.91,13.23,13.23,12.80,3265,4522773.00,3.32,2.24,0.29,0.39
2018-06-27,13.19,13.06,13.36,13.01,4277,5983905.00,2.65,-1.28,-0.17,0.52
2018-06-28,13.15,13.01,13.31,12.96,2926,4088705.00,2.68,-0.38,-0.05,0.35
2018-06-29,13.12,13.49,13.53,12.97,4200,5926498.00,4.30,3.69,0.48,0.51
2018-07-02,13.51,13.37,13.69,13.17,5651,8028669.00,3.85,-0.89,-0.12,0.68
2018-07-03,13.32,13.61,13.96,13.24,5587,8003490.00,5.39,1.80,0.24,0.68
2018-07-04,13.67,13.28,13.68,13.13,5529,7841929.00,4.04,-2.42,-0.33,0.67
2018-07-05,13.17,12.74,13.33,12.71,5075,7043046.00,4.67,-4.07,-0.54,0.61
2018-07-06,12.84,12.89,13.13,12.59,5780,7901067.00,4.24,1.18,0.15,0.70
2018-07-09,12.82,13.36,13.39,12.82,3023,4198315.00,4.42,3.65,0.47,0.37
2018-07-10,13.30,13.38,13.50,13.20,3183,4467481.00,2.25,0.15,0.02,0.38
2018-07-11,13.30,13.01,13.31,12.78,5055,6950751.00,3.96,-2.77,-0.37,0.61
2018-07-12,12.90,13.39,13.77,12.90,6033,8522422.00,6.69,2.92,0.38,0.73
2018-07-13,13.45,13.46,13.50,13.33,4643,6567843.00,1.27,0.52,0.07,0.56
2018-07-16,13.34,13.47,13.52,13.32,2675,3789524.00,1.49,0.07,0.01,0.32
2018-07-17,13.40,13.58,13.63,13.37,3416,4858287.00,1.93,0.82,0.11,0.41
2018-07-18,13.60,13.53,13.76,13.52,3650,5253833.00,1.77,-0.37,-0.05,0.44
2018-07-19,13.44,13.18,13.61,13.13,3334,4683236.00,3.55,-2.59,-0.35,0.40
2018-07-20,13.07,13.49,13.60,13.07,3753,5296939.00,4.02,2.35,0.31,0.45
2018-07-23,13.57,13.60,13.60,13.41,3481,4961519.00,1.41,0.82,0.11,0.42
2018-07-24,13.61,13.88,13.97,13.51,5196,7532920.00,3.38,2.06,0.28,0.63
2018-07-25,13.91,13.85,13.92,13.73,3425,4981545.00,1.37,-0.22,-0.03,0.41
2018-07-26,13.77,13.92,14.03,13.77,4984,7297857.00,1.88,0.51,0.07,0.60
2018-07-27,13.97,13.84,13.97,13.80,3101,4526096.00,1.22,-0.57,-0.08,0.37
2018-07-30,13.84,13.47,13.88,13.39,3774,5410200.00,3.54,-2.67,-0.37,0.46
2018-07-31,13.38,13.98,13.99,13.38,7902,11501161.00,4.53,3.79,0.51,0.96
2018-08-01,13.86,13.58,14.02,13.54,5402,7825419.00,3.43,-2.86,-0.40,0.65
2018-08-02,13.73,12.95,13.73,12.67,7724,10638265.00,7.81,-4.64,-0.63,0.93
2018-08-03,12.95,12.99,13.22,12.85,3049,4200591.00,2.86,0.31,0.04,0.37
2018-08-06,13.05,12.78,13.07,12.57,5290,7147221.00,3.85,-1.62,-0.21,0.64
2018-08-07,13.55,13.32,13.57,13.21,27379,38708286.00,2.82,4.23,0.54,3.31
2018-08-08,13.06,12.95,13.15,12.87,16129,22178095.00,2.10,-2.78,-0.37,1.95
2018-08-09,12.83,13.17,13.25,12.81,10216,14161741.00,3.40,1.70,0.22,1.23
2018-08-10,13.11,13.24,13.26,13.11,6645,9244606.00,1.14,0.53,0.07,0.80
2018-08-13,13.10,13.29,13.42,12.99,6444,8959759.00,3.25,0.38,0.05,0.78
2018-08-14,13.27,13.31,13.31,13.22,3707,5188823.00,0.68,0.15,0.02,0.45
2018-08-15,13.36,13.14,13.36,13.03,4800,6678533.00,2.48,-1.28,-0.17,0.58
2018-08-16,13.02,12.99,13.14,12.81,3118,4278844.00,2.51,-1.14,-0.15,0.38
2018-08-17,13.12,12.77,13.12,12.77,3163,4332162.00,2.69,-1.69,-0.22,0.38
2018-08-20,12.70,12.81,12.83,12.49,4470,5989975.00,2.66,0.31,0.04,0.54
2018-08-21,12.74,12.81,12.96,12.62,6960,9418225.00,2.65,0.00,0.00,0.84
2018-08-22,12.74,12.61,12.86,12.60,4174,5630088.00,2.03,-1.56,-0.20,0.50
2018-08-23,12.57,12.69,12.84,12.57,3940,5295266.00,2.14,0.63,0.08,0.48
2018-08-24,12.70,12.65,12.81,12.64,3776,5074763.00,1.34,-0.32,-0.04,0.46
2018-08-27,12.66,12.94,12.94,12.66,4615,6270618.00,2.21,2.29,0.29,0.56
2018-08-28,12.87,13.08,13.10,12.85,5682,7813009.00,1.93,1.08,0.14,0.69
2018-08-29,13.06,12.96,13.12,12.89,3690,5057635.00,1.76,-0.92,-0.12,0.45
2018-08-30,13.08,12.85,13.08,12.75,3834,5222345.00,2.55,-0.85,-0.11,0.46
2018-08-31,12.85,12.67,12.85,12.64,3410,4587504.00,1.63,-1.40,-0.18,0.41
2018-09-03,12.61,12.61,12.75,12.42,7173,9541808.00,2.60,-0.47,-0.06,0.87
2018-09-04,12.61,12.84,12.85,12.61,6470,8707840.00,1.90,1.82,0.23,0.78
2018-09-05,12.87,12.68,12.97,12.60,4058,5497767.00,2.88,-1.25,-0.16,0.49
2018-09-06,12.70,12.65,12.79,12.56,4291,5752055.00,1.81,-0.24,-0.03,0.52
2018-09-07,12.70,12.61,12.86,12.49,4507,6045105.00,2.92,-0.32,-0.04,0.54
2018-09-10,12.60,12.25,12.67,12.12,4590,6037411.00,4.36,-2.85,-0.36,0.55
2018-09-11,12.25,12.45,12.56,12.17,6397,8428688.00,3.18,1.63,0.20,0.77
2018-09-12,12.47,12.70,12.77,12.37,6771,9041885.00,3.21,2.01,0.25,0.82
2018-09-13,12.76,12.70,12.83,12.61,3638,4897297.00,1.73,0.00,0.00,0.44
2018-09-14,12.77,12.76,12.91,12.66,4761,6425030.00,1.97,0.47,0.06,0.58
2018-09-17,12.67,12.52,12.70,12.45,5226,6939739.00,1.96,-1.88,-0.24,0.63
2018-09-18,12.47,12.75,12.84,12.43,5309,7094035.00,3.27,1.84,0.23,0.64
2018-09-19,12.75,12.90,12.97,12.68,3792,5155352.00,2.27,1.18,0.15,0.46
2018-09-20,12.92,12.87,12.97,12.84,3276,4461833.00,1.01,-0.23,-0.03,0.40
2018-09-21,12.96,13.08,13.15,12.92,6876,9459774.00,1.79,1.63,0.21,0.83
2018-09-25,12.99,13.04,13.09,12.89,3206,4391635.00,1.53,-0.31,-0.04,0.39
2018-09-26,13.07,13.07,13.14,12.97,3929,5423814.00,1.30,0.23,0.03,0.47
2018-09-27,13.10,12.78,13.13,12.71,4702,6425789.00,3.21,-2.22,-0.29,0.57
2018-09-28,12.77,12.89,12.96,12.71,4639,6307008.00,1.96,0.86,0.11,0.56
2018-10-08,12.78,12.40,12.82,12.37,4114,5475230.00,3.49,-3.80,-0.49,0.50
2018-10-09,12.52,12.54,12.66,12.43,2878,3814944.00,1.85,1.13,0.14,0.35
2018-10-10,12.51,12.63,12.69,12.46,3369,4487042.00,1.83,0.72,0.09,0.41
2018-10-11,12.40,11.34,12.40,11.29,10954,13595853.00,8.79,-10.21,-1.29,1.32
2018-10-12,11.25,11.02,11.41,10.59,9467,11189073.00,7.23,-2.82,-0.32,1.14
2018-10-15,10.97,10.98,11.23,10.94,3862,4563986.00,2.63,-0.36,-0.04,0.47
2018-10-16,11.00,10.70,11.17,10.65,3699,4294934.00,4.74,-2.55,-0.28,0.45
2018-10-17,10.81,10.94,11.04,10.66,5867,6793345.00,3.55,2.24,0.24,0.71
2018-10-18,10.83,10.51,10.90,10.38,7138,8064933.00,4.75,-3.93,-0.43,0.86
2018-10-19,10.41,10.72,10.76,10.36,5024,5685551.00,3.81,2.00,0.21,0.61
2018-10-22,10.96,11.36,11.74,10.86,10047,12100856.00,8.21,5.97,0.64,1.21
2018-10-23,11.36,11.60,11.64,11.30,11872,14541942.00,2.99,2.11,0.24,1.43
2018-10-24,11.60,11.58,11.67,11.43,5232,6416995.00,2.07,-0.17,-0.02,0.63
2018-10-25,11.36,11.63,11.63,11.13,6239,7548574.00,4.32,0.43,0.05,0.75
2018-10-26,11.63,11.63,11.78,11.56,7192,8918536.00,1.89,0.00,0.00,0.87
2018-10-29,11.55,11.56,11.72,11.42,4831,5939743.00,2.58,-0.60,-0.07,0.58
2018-10-30,11.56,11.66,11.70,11.25,6716,8221953.00,3.89,0.87,0.10,0.81
2018-10-31,11.58,11.98,12.17,11.58,12506,15817801.00,5.06,2.74,0.32,1.51
2018-11-01,12.00,12.01,12.24,11.89,7588,9723442.00,2.92,0.25,0.03,0.92
2018-11-02,12.14,12.31,12.35,12.07,6074,7856799.00,2.33,2.50,0.30,0.73
2018-11-05,12.34,12.42,12.57,12.10,7736,10118271.00,3.82,0.89,0.11,0.93
2018-11-06,12.42,12.15,12.42,11.99,5816,7481401.00,3.46,-2.17,-0.27,0.70
2018-11-07,12.15,12.44,12.77,12.10,13953,18364923.00,5.51,2.39,0.29,1.69
2018-11-08,12.49,12.45,12.60,12.27,6720,8870190.00,2.65,0.08,0.01,0.81
2018-11-09,12.30,12.49,13.04,12.30,11865,15828114.00,5.94,0.32,0.04,1.43
2018-11-12,12.49,13.21,13.27,12.44,20678,28317808.00,6.65,5.76,0.72,2.50
2018-11-13,13.35,13.20,13.35,12.97,14814,20661938.00,2.88,-0.08,-0.01,1.79
2018-11-14,13.07,13.23,13.73,13.04,15079,21154266.00,5.23,0.23,0.03,1.82
2018-11-15,13.17,13.59,13.70,13.06,12885,18270355.00,4.84,2.72,0.36,1.56
2018-11-16,13.60,13.76,13.80,13.55,12779,18411270.00,1.84,1.25,0.17,1.54
2018-11-19,13.74,13.58,13.85,13.51,7688,11048345.00,2.47,-1.31,-0.18,0.93
2018-11-20,13.50,13.27,13.63,13.24,8213,11620575.00,2.87,-2.28,-0.31,0.99
2018-11-21,13.15,13.40,13.41,13.07,6030,8439855.00,2.56,0.98,0.13,0.73
2018-11-22,13.44,13.37,13.64,13.35,6836,9720619.00,2.16,-0.22,-0.03,0.83
2018-11-23,13.54,12.69,13.57,12.57,10359,14243611.00,7.48,-5.09,-0.68,1.25
2018-11-26,12.64,12.76,13.04,12.45,8685,11610499.00,4.65,0.55,0.07,1.05
2018-11-27,12.76,12.77,12.92,12.57,6115,8266950.00,2.74,0.08,0.01,0.74
2018-11-28,12.76,12.95,12.98,12.47,4948,6677990.00,3.99,1.41,0.18,0.60
2018-11-29,12.93,12.63,13.22,12.62,6556,8996971.00,4.63,-2.47,-0.32,0.79
2018-11-30,12.52,12.81,12.88,12.38,6126,8190016.00,3.96,1.43,0.18,0.74
2018-12-03,13.07,13.21,13.55,13.04,21082,29541077.00,3.98,3.12,0.40,2.55
2018-12-04,13.22,13.35,13.35,12.98,11780,16328424.00,2.80,1.06,0.14,1.42
2018-12-05,13.12,13.29,13.32,12.89,8083,11243683.00,3.22,-0.45,-0.06,0.98
2018-12-06,13.05,13.20,13.60,12.77,19735,27599658.00,6.25,-0.68,-0.09,2.39
2018-12-07,13.19,12.96,13.19,12.88,7581,10436515.00,2.35,-1.82,-0.24,0.92
2018-12-10,12.80,12.66,12.99,12.60,4758,6427951.00,3.01,-2.31,-0.30,0.58
2018-12-11,12.77,12.83,12.90,12.69,3247,4395422.00,1.66,1.34,0.17,0.39
2018-12-12,12.93,13.00,13.19,12.84,4026,5530273.00,2.73,1.33,0.17,0.49
2018-12-13,13.12,13.16,13.19,12.70,8411,11569187.00,3.77,1.23,0.16,1.02
2018-12-14,13.15,12.32,13.16,12.26,11528,15368156.00,6.84,-6.38,-0.84,1.39
2018-12-17,12.21,12.46,12.71,12.07,12762,16757824.00,5.19,1.14,0.14,1.54
2018-12-18,12.40,12.47,12.60,12.27,5343,7032260.00,2.65,0.08,0.01,0.65
2018-12-19,12.67,12.25,12.73,12.12,8698,11468939.00,4.89,-1.76,-0.22,1.05
2018-12-20,12.25,12.19,12.41,12.08,6680,8684956.00,2.69,-0.49,-0.06,0.81
2018-12-21,12.23,12.11,12.26,12.00,4952,6374249.00,2.13,-0.66,-0.08,0.60
2018-12-24,12.06,12.47,12.47,12.02,5703,7418977.00,3.72,2.97,0.36,0.69
2018-12-25,12.34,12.05,12.37,11.64,9225,11711660.00,5.85,-3.37,-0.42,1.11
2018-12-26,12.07,12.16,12.27,12.02,4424,5704547.00,2.07,0.91,0.11,0.53
2018-12-27,12.30,11.92,12.37,11.90,4593,5934749.00,3.87,-1.97,-0.24,0.56
2018-12-28,11.97,11.92,12.13,11.84,3511,4463254.00,2.43,0.00,0.00,0.42
