2016-03-25,11.33,11.66,12.26,11.18,311387,371481152.00,9.26,0.00,0.00,8.55
2016-03-28,11.61,12.85,12.85,11.53,576408,723261456.00,11.32,10.21,1.19,15.83
2016-03-29,12.52,12.08,13.23,11.79,543016,698266416.00,11.21,-5.99,-0.77,14.92
2016-03-30,12.18,13.31,13.31,11.74,590390,756796976.00,13.00,10.18,1.23,16.22
2016-03-31,13.69,14.66,14.66,13.09,779952,1107435136.00,11.80,10.14,1.35,21.43
2016-04-01,14.90,13.86,15.47,13.76,804261,1195538992.00,11.66,-5.46,-0.80,22.09
2016-04-05,13.58,14.13,14.61,13.43,550422,780937232.00,8.51,1.95,0.27,15.12
2016-04-06,13.88,14.38,14.41,13.39,469697,661691072.00,7.22,1.77,0.25,12.90
2016-04-07,14.08,13.57,14.35,13.46,386819,547373200.00,6.19,-5.63,-0.81,10.63
2016-04-08,13.08,13.23,13.57,12.81,291945,391460320.00,5.60,-2.51,-0.34,8.02
2016-04-11,13.36,13.23,13.74,13.20,254759,348045904.00,4.08,0.00,0.00,7.00
2016-04-12,13.02,12.68,13.03,12.48,279306,360983328.00,4.16,-4.16,-0.55,7.67
2016-04-13,12.72,12.87,13.34,12.72,268278,355532368.00,4.89,1.50,0.19,7.37
2016-04-14,12.98,13.73,13.77,12.92,375688,511087712.00,6.60,6.68,0.86,10.32
2016-04-15,13.55,14.21,14.76,13.54,474583,682969360.00,8.89,3.50,0.48,13.04
2016-04-18,13.93,13.42,13.98,13.28,296722,409210496.00,4.93,-5.56,-0.79,8.15
2016-04-19,13.59,14.45,14.70,13.35,423677,603144656.00,10.06,7.68,1.03,11.64
2016-04-20,14.28,13.36,14.56,12.98,472647,653135648.00,10.93,-7.54,-1.09,12.98
2016-04-21,13.22,12.26,13.22,12.13,328776,426055808.00,8.16,-8.23,-1.10,9.03
2016-04-22,11.98,12.61,12.78,11.58,235120,296984048.00,9.79,2.85,0.35,6.46
2016-04-25,12.50,12.07,12.50,11.64,191985,235294186.00,6.82,-4.28,-0.54,5.27
2016-04-26,12.07,12.28,12.32,11.86,153521,189538639.00,3.81,1.74,0.21,4.22
2016-04-27,12.18,11.86,12.37,11.78,185679,228333053.00,4.80,-3.42,-0.42,5.10
2016-04-28,11.93,12.23,12.31,11.30,249395,299705808.00,8.52,3.12,0.37,6.85
2016-04-29,12.01,11.86,12.23,11.80,138277,169602408.00,3.52,-3.03,-0.37,3.80
2016-05-03,11.95,12.31,12.49,11.79,182925,228412714.00,5.90,3.79,0.45,5.03
2016-05-04,12.23,12.58,12.76,12.10,235186,298538832.00,5.36,2.19,0.27,6.46
2016-05-05,12.47,12.51,12.67,12.33,152908,194044249.00,2.70,-0.56,-0.07,4.20
2016-05-06,12.52,11.64,12.59,11.63,244249,298783520.00,7.67,-6.95,-0.87,6.71
2016-05-09,11.53,10.56,11.53,10.46,154283,170507736.00,9.19,-9.28,-1.08,4.24
2016-05-10,10.58,10.48,10.84,10.39,98937,107637638.00,4.26,-0.76,-0.08,2.72
2016-05-11,10.63,10.28,10.73,10.14,101828,108298446.00,5.63,-1.91,-0.20,2.80
2016-05-12,10.07,10.49,10.66,9.69,150314,157264104.00,9.44,2.04,0.21,4.13
2016-05-13,10.44,10.16,10.58,10.00,112969,118855170.00,5.53,-3.15,-0.33,3.10
2016-05-16,10.16,10.40,10.41,9.99,97367,101975397.00,4.13,2.36,0.24,2.67
2016-05-17,10.35,10.43,10.55,10.12,129776,137254613.00,4.13,0.29,0.03,3.57
2016-05-18,10.27,9.70,10.27,9.56,138711,140025883.00,6.81,-7.00,-0.73,3.81
2016-05-19,9.73,9.79,9.98,9.73,102863,103781099.00,2.58,0.93,0.09,2.83
2016-05-20,9.59,9.86,9.89,9.38,88045,87778995.00,5.21,0.72,0.07,2.42
2016-05-23,9.93,10.00,10.14,9.91,88247,90439355.00,2.33,1.42,0.14,2.42
2016-05-24,10.00,9.73,10.00,9.68,84343,84339168.00,3.20,-2.70,-0.27,2.32
2016-05-25,9.81,9.71,10.01,9.58,74240,74343144.00,4.42,-0.21,-0.02,2.04
2016-05-26,9.63,9.83,9.84,9.36,102675,100765753.00,4.94,1.24,0.12,2.82
2016-05-27,9.83,10.45,10.70,9.69,248453,261344754.00,10.27,6.31,0.62,6.83
2016-05-30,10.25,10.24,10.66,10.14,169823,179700780.00,4.98,-2.01,-0.21,4.67
2016-05-31,10.18,10.67,10.75,10.15,187264,201465247.00,5.86,4.20,0.43,5.14
2016-06-01,10.61,10.65,11.03,10.61,195006,214913896.00,3.94,-0.19,-0.02,5.36
2016-06-02,10.54,11.74,11.74,10.48,364003,418330672.00,11.83,10.23,1.09,10.00
2016-06-03,11.87,11.72,12.24,11.65,372582,454608544.00,5.03,-0.17,-0.02,10.24
2016-06-06,11.85,11.63,11.85,11.47,187304,221390161.00,3.24,-0.77,-0.09,5.15
2016-06-07,11.53,11.66,11.87,11.35,182825,216611560.00,4.47,0.26,0.03,5.02
2016-06-08,11.66,11.31,11.66,11.18,146556,170012577.00,4.12,-3.00,-0.35,4.03
2016-06-13,10.98,10.33,11.21,10.28,157538,174073737.00,8.22,-8.66,-0.98,4.33
2016-06-14,10.10,10.61,10.78,10.09,129294,137858201.00,6.68,2.71,0.28,3.55
2016-06-15,10.43,11.06,11.38,10.33,158092,177097925.00,9.90,4.24,0.45,4.34
2016-06-16,11.16,11.18,11.48,10.93,191089,218519963.00,4.97,1.08,0.12,5.25
2016-06-17,11.24,10.98,11.41,10.81,156869,177645293.00,5.37,-1.79,-0.20,4.31
2016-06-20,10.95,11.05,11.09,10.66,118984,131560440.00,3.92,0.64,0.07,3.27
2016-06-21,11.18,10.73,11.25,10.63,124926,139332401.00,5.61,-2.90,-0.32,3.43
2016-06-22,10.57,10.82,10.85,10.53,85313,93594785.00,2.98,0.84,0.09,2.34
2016-06-23,10.93,11.22,11.38,10.84,203927,232532682.00,4.99,3.70,0.40,5.60
2016-06-24,11.10,10.80,11.22,10.16,187981,207691255.00,9.45,-3.74,-0.42,5.16
2016-06-27,10.67,11.13,11.18,10.58,134672,150715685.00,5.56,3.06,0.33,3.70
2016-06-28,11.09,11.69,11.98,11.05,276942,325461504.00,8.36,5.03,0.56,7.61
2016-06-29,11.59,11.63,11.93,11.39,223957,266248185.00,4.62,-0.51,-0.06,6.15
2016-06-30,11.58,11.49,11.81,11.38,140157,164555101.00,3.70,-1.20,-0.14,3.67
2016-07-01,11.49,11.52,11.85,11.48,139390,165530263.00,3.22,0.26,0.03,3.65
2016-07-04,11.38,11.63,11.76,11.28,127721,150519898.00,4.17,0.95,0.11,3.35
2016-07-05,11.68,12.28,12.73,11.66,329432,410075520.00,9.20,5.59,0.65,8.63
2016-07-06,12.25,12.21,12.43,12.00,162134,201521829.00,3.50,-0.57,-0.07,4.25
2016-07-07,12.09,11.96,12.18,11.64,177243,215387197.00,4.42,-2.05,-0.25,4.64
2016-07-08,11.93,12.04,12.38,11.88,151085,186887209.00,4.18,0.67,0.08,3.96
2016-07-11,12.07,11.85,12.23,11.83,134117,163782048.00,3.32,-1.58,-0.19,3.51
2016-07-12,11.76,12.13,12.13,11.69,139625,169912200.00,3.71,2.36,0.28,3.66
2016-07-13,12.16,12.32,12.62,12.13,182685,229940121.00,4.04,1.57,0.19,4.78
2016-07-14,12.28,12.09,12.34,11.95,117882,144906828.00,3.17,-1.87,-0.23,3.09
2016-07-15,12.13,11.88,12.16,11.83,86359,104780106.00,2.73,-1.74,-0.21,2.26
2016-07-18,11.88,11.95,12.00,11.80,64216,77851142.00,1.68,0.59,0.07,1.68
2016-07-19,11.99,11.95,11.99,11.74,61816,74564331.00,2.09,0.00,0.00,1.62
2016-07-20,11.96,11.81,11.97,11.79,65823,79574363.00,1.51,-1.17,-0.14,1.72
2016-07-21,11.86,11.81,11.92,11.75,64412,77655874.00,1.44,0.00,0.00,1.69
2016-07-22,11.91,12.01,12.07,11.79,105924,128814036.00,2.37,1.69,0.20,2.77
2016-07-25,12.06,12.13,12.17,11.90,97923,120081313.00,2.25,1.00,0.12,2.56
2016-07-26,12.08,12.62,13.05,12.04,262631,338263152.00,8.33,4.04,0.49,6.88
2016-07-27,12.73,11.60,12.78,11.40,200509,245765130.00,10.94,-8.08,-1.02,5.25
2016-07-28,11.48,11.33,11.75,11.08,108884,126629706.00,5.78,-2.33,-0.27,2.85
2016-07-29,11.38,10.88,11.41,10.78,103585,115854615.00,5.56,-3.97,-0.45,2.71
2016-08-01,10.87,10.88,10.98,10.28,74077,80021726.00,6.43,0.00,0.00,1.94
2016-08-02,10.85,10.93,11.06,10.80,46483,51817480.00,2.39,0.46,0.05,1.22
2016-08-03,10.93,10.89,10.98,10.82,42378,47129161.00,1.46,-0.37,-0.04,1.11
2016-08-04,10.89,10.87,10.96,10.56,73926,81011635.00,3.67,-0.18,-0.02,1.94
2016-08-05,10.84,10.75,10.97,10.74,54362,60177661.00,2.12,-1.10,-0.12,1.42
2016-08-08,10.68,10.79,10.79,10.49,48718,53096740.00,2.79,0.37,0.04,1.28
2016-08-09,10.73,10.92,10.98,10.72,59903,66709069.00,2.41,1.20,0.13,1.57
2016-08-10,10.96,10.93,11.09,10.89,48314,54085288.00,1.83,0.09,0.01,1.27
2016-08-11,10.88,10.65,10.94,10.63,47864,52545888.00,2.84,-2.56,-0.28,1.25
2016-08-12,10.58,10.71,10.73,10.53,40246,43716858.00,1.88,0.56,0.06,1.05
2016-08-15,10.68,11.28,11.32,10.68,127893,144827718.00,5.98,5.32,0.57,3.35
2016-08-16,11.28,11.30,11.34,11.08,81445,93191007.00,2.30,0.18,0.02,2.13
2016-08-17,11.26,11.81,11.87,11.18,136725,160777487.00,6.11,4.51,0.51,3.58
2016-08-18,11.78,11.45,11.78,11.38,114981,135141677.00,3.39,-3.05,-0.36,3.01
2016-08-19,11.46,11.41,11.55,11.35,46100,53689485.00,1.75,-0.35,-0.04,1.21
2016-08-22,11.40,11.17,11.51,11.17,45070,51952375.00,2.98,-2.10,-0.24,1.18
2016-08-23,11.18,11.24,11.38,11.14,32564,37364123.00,2.15,0.63,0.07,0.85
2016-08-24,11.31,11.23,11.37,11.19,35473,40792433.00,1.60,-0.09,-0.01,0.93
2016-08-25,11.12,11.02,11.20,10.92,46380,51967629.00,2.49,-1.87,-0.21,1.21
2016-08-26,11.06,10.98,11.15,10.96,36100,40742433.00,1.72,-0.36,-0.04,0.95
2016-08-29,11.03,11.06,11.13,10.94,29817,33609527.00,1.73,0.73,0.08,0.78
2016-08-30,11.01,11.04,11.25,10.98,43530,49256350.00,2.44,-0.18,-0.02,1.14
2016-08-31,10.99,10.95,11.06,10.81,51021,56754041.00,2.26,-0.82,-0.09,1.34
2016-09-01,11.00,10.95,11.00,10.88,33901,37846839.00,1.10,0.00,0.00,0.89
2016-09-02,10.95,10.89,11.10,10.88,34642,38677640.00,2.01,-0.55,-0.06,0.91
2016-09-05,10.98,11.46,11.81,10.90,148431,173733152.00,8.36,5.23,0.57,3.89
2016-09-06,11.39,11.48,11.52,11.20,89264,103543239.00,2.79,0.17,0.02,2.34
2016-09-07,11.47,11.77,11.81,11.38,167716,198939280.00,3.75,2.53,0.29,4.39
2016-09-08,11.66,11.57,11.74,11.31,122571,144193790.00,3.65,-1.70,-0.20,3.21
2016-09-09,11.58,11.59,12.03,11.36,145729,173386083.00,5.79,0.17,0.02,3.82
2016-09-12,11.38,10.80,11.43,10.70,113401,128674269.00,6.30,-6.82,-0.79,2.97
2016-09-13,10.81,11.05,11.17,10.80,69508,77750255.00,3.43,2.31,0.25,1.82
2016-09-14,10.91,10.97,11.14,10.86,41786,46976269.00,2.53,-0.72,-0.08,1.09
2016-09-19,11.02,11.01,11.18,10.90,37922,42702175.00,2.55,0.36,0.04,0.99
2016-09-20,11.04,10.90,11.08,10.88,42059,46904814.00,1.82,-1.00,-0.11,1.10
2016-09-21,10.90,10.86,10.99,10.83,60445,67166836.00,1.47,-0.37,-0.04,1.58
2016-09-22,10.94,10.90,10.96,10.86,41368,46082832.00,0.92,0.37,0.04,1.08
2016-09-23,10.93,10.72,10.94,10.71,55889,61570349.00,2.11,-1.65,-0.18,1.46
2016-09-26,10.78,10.73,10.86,10.54,53860,58849431.00,2.99,0.09,0.01,1.41
2016-09-27,10.71,10.82,10.83,10.67,28080,30823283.00,1.49,0.84,0.09,0.74
2016-09-28,10.77,10.82,10.93,10.70,26797,29637709.00,2.13,0.00,0.00,0.70
2016-09-29,10.82,10.76,10.90,10.70,37156,40921217.00,1.85,-0.55,-0.06,0.97
2016-09-30,10.76,10.85,10.91,10.74,36727,40655036.00,1.58,0.84,0.09,0.96
2016-10-10,10.85,11.08,11.09,10.85,52797,59280773.00,2.21,2.12,0.23,1.38
2016-10-11,11.11,11.04,11.13,10.96,48022,53929250.00,1.53,-0.36,-0.04,1.26
2016-10-12,11.01,10.96,11.03,10.89,45420,50660031.00,1.27,-0.72,-0.08,1.19
2016-10-13,10.91,10.98,11.02,10.91,44672,50033003.00,1.00,0.18,0.02,1.17
2016-10-14,10.97,10.97,10.99,10.88,34367,38343542.00,1.00,-0.09,-0.01,0.90
2016-10-17,10.93,10.81,11.06,10.81,39289,43897084.00,2.28,-1.46,-0.16,1.03
2016-10-18,10.81,10.96,10.98,10.79,33572,37336656.00,1.76,1.39,0.15,0.88
2016-10-19,10.97,11.10,11.17,10.92,81122,91408600.00,2.28,1.28,0.14,2.12
2016-10-20,11.11,11.11,11.38,11.02,87326,99515916.00,3.24,0.09,0.01,2.29
2016-10-21,11.16,10.97,11.24,10.88,54593,61466500.00,3.24,-1.26,-0.14,1.43
2016-10-24,10.99,10.99,11.10,10.88,44155,49585348.00,2.01,0.18,0.02,1.16
2016-10-25,11.00,11.09,11.16,11.00,51399,58079008.00,1.46,0.91,0.10,1.35
2016-10-26,11.12,11.00,11.15,10.96,44928,50550319.00,1.71,-0.81,-0.09,1.18
2016-10-27,10.99,11.00,11.04,10.92,32750,36664902.00,1.09,0.00,0.00,0.86
2016-10-28,11.04,11.31,11.53,11.03,183836,212674289.00,4.55,2.82,0.31,4.81
2016-10-31,11.23,11.87,12.33,11.18,303904,368905776.00,10.17,4.95,0.56,7.96
2016-11-01,11.73,11.92,11.92,11.55,177438,211887350.00,3.12,0.42,0.05,4.65
2016-11-02,11.79,11.60,11.85,11.57,111901,133082038.00,2.35,-2.68,-0.32,2.93
2016-11-03,11.49,11.46,11.54,11.23,157733,182941141.00,2.67,-1.21,-0.14,4.13
2016-11-04,11.38,11.40,11.47,11.25,96388,111490226.00,1.92,-0.52,-0.06,2.52
2016-11-07,11.42,11.30,11.42,11.28,52456,60659250.00,1.23,-0.88,-0.10,1.37
2016-11-08,11.30,11.35,11.41,11.25,59991,69259816.00,1.42,0.44,0.05,1.57
2016-11-09,11.32,11.46,11.68,11.28,139423,162666416.00,3.52,0.97,0.11,3.65
2016-11-10,11.59,11.47,11.66,11.35,114630,133875239.00,2.71,0.09,0.01,3.00
2016-11-11,11.49,11.54,11.63,11.40,103432,121789521.00,2.01,0.61,0.07,2.71
2016-11-14,11.50,11.99,12.04,11.40,214899,259319791.00,5.55,3.90,0.45,5.63
2016-11-15,11.98,12.03,12.28,11.80,189110,232487276.00,4.00,0.33,0.04,4.95
2016-11-16,12.05,11.94,12.12,11.81,71138,86404367.00,2.58,-0.75,-0.09,1.86
2016-11-17,11.96,12.28,12.43,11.88,176697,219101595.00,4.61,2.85,0.34,4.63
2016-11-18,12.18,12.05,12.31,11.93,105025,129222497.00,3.09,-1.87,-0.23,2.75
2016-11-21,12.04,11.93,12.04,11.81,77558,94026160.00,1.91,-1.00,-0.12,2.03
2016-11-22,11.87,12.10,12.15,11.86,80995,98709613.00,2.43,1.42,0.17,2.12
2016-11-23,12.06,12.40,12.64,12.01,232844,293746912.00,5.21,2.48,0.30,6.10
2016-11-24,12.44,12.18,12.44,12.08,101127,125557020.00,2.90,-1.77,-0.22,2.65
2016-11-25,12.19,12.04,12.28,11.66,89143,108540494.00,5.09,-1.15,-0.14,2.33
2016-11-28,12.04,11.92,12.13,11.83,57668,70107613.00,2.49,-1.00,-0.12,1.51
2016-11-29,11.89,11.38,12.06,11.36,120821,143090463.00,5.87,-4.53,-0.54,3.16
2016-11-30,11.36,11.12,11.47,11.08,73644,84354869.00,3.43,-2.28,-0.26,1.93
2016-12-01,11.15,11.17,11.27,11.08,56467,64347375.00,1.71,0.45,0.05,1.48
2016-12-02,11.19,10.93,11.26,10.88,50327,56650858.00,3.40,-2.15,-0.24,1.32
2016-12-05,10.87,11.02,11.08,10.78,37785,42339177.00,2.74,0.82,0.09,0.99
2016-12-06,11.07,11.09,11.22,11.03,34389,39049327.00,1.72,0.64,0.07,0.90
2016-12-07,11.16,11.12,11.19,10.93,44404,50118473.00,2.34,0.27,0.03,1.16
2016-12-08,11.14,11.00,11.17,10.98,42792,48288804.00,1.71,-1.08,-0.12,1.12
2016-12-09,11.00,11.00,11.15,10.92,44405,49974905.00,2.09,0.00,0.00,1.16
2016-12-12,10.96,10.01,11.08,9.88,80818,86976584.00,10.91,-9.00,-0.99,2.12
2016-12-13,10.01,10.01,10.08,9.81,38887,39619441.00,2.70,0.00,0.00,1.02
2016-12-14,10.07,9.88,10.07,9.86,33214,33711648.00,2.10,-1.30,-0.13,0.87
2016-12-15,9.83,9.97,10.07,9.83,42462,43273905.00,2.43,0.91,0.09,1.11
2016-12-16,9.95,10.36,10.65,9.88,55515,58823303.00,7.72,3.91,0.39,1.45
2016-12-19,10.28,10.48,10.57,10.18,38001,40497581.00,3.76,1.16,0.12,1.00
2016-12-20,10.47,10.39,10.52,10.31,30025,31953363.00,2.00,-0.86,-0.09,0.79
2016-12-21,10.39,10.76,10.83,10.38,62592,68073380.00,4.33,3.56,0.37,1.64
2016-12-22,10.68,10.63,10.77,10.58,33498,36407491.00,1.77,-1.21,-0.13,0.88
2016-12-23,10.63,10.51,10.72,10.43,26339,28336023.00,2.73,-1.13,-0.12,0.69
2016-12-26,10.62,10.61,10.66,10.39,27470,29648539.00,2.57,0.95,0.10,0.72
2016-12-27,10.60,10.48,10.78,10.44,35538,38486387.00,3.20,-1.23,-0.13,0.93
2016-12-28,10.55,10.34,10.61,10.34,31740,33886568.00,2.58,-1.34,-0.14,0.83
2016-12-29,10.35,10.37,10.43,10.27,36953,39106527.00,1.55,0.29,0.03,0.97
2016-12-30,10.42,10.39,10.46,10.30,20242,21503357.00,1.54,0.19,0.02,0.53
