MjAyMy0wMS0wMywxMC42OSwxMS4wMSwxMS4xMiwxMC41OCwxNTk3NCwyMzcyOTEzNC4yMyw1LjA3LDMuMjgsMC4zNSwxLjE1
2023-03-29,11.35,11.14,11.36,11.10,14171,21442762.70,2.30,-1.50,-0.17,1.02
2023-03-30,11.15,11.07,11.20,10.97,9558,14289073.50,2.06,-0.63,-0.07,0.69
2023-03-31,11.09,11.14,11.21,10.98,9337,14049172.20,2.08,0.63,0.07,0.67
2023-04-03,11.13,11.05,11.14,10.98,11343,16966457.70,1.44,-0.81,-0.09,0.81
2023-04-04,11.13,10.75,11.13,10.71,16383,24053217.20,3.80,-2.71,-0.30,1.18
2023-04-06,10.72,10.55,10.72,10.46,17102,24517910.50,2.42,-1.86,-0.20,1.23
2023-04-07,10.58,10.75,10.80,10.52,10053,14599940.30,2.65,1.90,0.20,0.72
2023-04-10,10.88,10.72,11.08,10.72,28568,42057227.20,3.35,-0.28,-0.03,2.05
2023-04-11,10.74,10.71,10.79,10.58,14692,21256793.13,1.96,-0.09,-0.01,1.05
2023-04-12,10.74,10.70,10.81,10.66,11342,16466486.64,1.40,-0.09,-0.01,0.81
2023-04-13,10.68,10.69,10.81,10.62,9248,13419171.30,1.78,-0.09,-0.01,0.66
2023-04-14,10.74,10.74,10.78,10.66,9637,14019568.80,1.12,0.47,0.05,0.69
2023-04-17,10.73,10.74,10.78,10.65,11449,16633326.00,1.21,0.00,0.00,0.82
2023-04-18,10.76,10.69,10.77,10.66,9180,13318549.70,1.02,-0.47,-0.05,0.66
2023-04-19,10.66,10.55,10.72,10.52,11355,16290946.71,1.87,-1.31,-0.14,0.81
2023-04-20,10.55,10.55,10.58,10.38,10111,14377741.70,1.90,0.00,0.00,0.73
2023-04-21,10.55,10.21,10.58,10.13,17277,24154073.80,4.27,-3.22,-0.34,1.24
2023-04-24,10.21,10.02,10.22,9.91,15161,20620773.04,3.04,-1.86,-0.19,1.09
2023-04-25,10.08,9.77,10.11,9.62,18608,24764495.30,4.89,-2.50,-0.25,1.33
2023-04-26,9.79,10.01,10.05,9.69,12759,17262099.18,3.68,2.46,0.24,0.92
2023-04-27,9.98,10.08,10.22,9.95,11291,15515827.30,2.70,0.70,0.07,0.81
2023-04-28,10.05,10.26,10.30,10.04,16442,22722731.80,2.58,1.79,0.18,1.18
2023-05-04,10.15,10.26,10.36,10.02,11791,16403478.37,3.31,0.00,0.00,0.85
2023-05-05,10.38,10.28,10.47,10.18,16046,22447253.56,2.83,0.19,0.02,1.15
2023-05-08,10.30,10.32,10.44,10.26,9952,13966294.60,1.75,0.39,0.04,0.71
2023-05-09,10.35,10.10,10.35,10.08,11058,15280646.40,2.62,-2.13,-0.22,0.79
2023-05-10,10.10,10.36,10.37,10.04,11435,15913742.76,3.27,2.57,0.26,0.82
2023-05-11,10.60,10.22,10.63,10.02,33074,45953440.58,5.89,-1.35,-0.14,2.37
2023-05-12,10.22,10.03,10.22,9.93,27353,27436593.74,2.84,-1.86,-0.19,1.51
2023-05-15,10.12,10.28,10.29,9.96,19469,19728443.19,3.29,2.49,0.25,1.08
2023-05-16,10.28,10.33,10.35,10.17,13292,13684075.80,1.75,0.49,0.05,0.73
2023-05-17,10.30,10.46,10.50,10.28,11701,12212065.31,2.13,1.26,0.13,0.65
2023-05-18,10.47,10.44,10.51,10.36,9143,9532283.22,1.43,-0.19,-0.02,0.50
2023-05-19,10.44,10.56,10.57,10.44,11558,12152757.56,1.25,1.15,0.12,0.64
2023-05-22,10.62,10.51,10.63,10.45,10979,11537433.81,1.70,-0.47,-0.05,0.61
2023-05-23,10.51,10.55,10.63,10.50,11010,11645783.76,1.24,0.38,0.04,0.61
2023-05-24,10.49,10.56,10.60,10.47,7150,7549884.01,1.23,0.09,0.01,0.39
2023-05-25,10.55,10.56,10.66,10.39,10261,10784900.85,2.56,0.00,0.00,0.57
2023-05-26,10.48,10.67,10.72,10.44,11743,12448290.72,2.65,1.04,0.11,0.65
2023-05-29,10.66,10.61,10.72,10.56,10524,11176256.21,1.50,-0.56,-0.06,0.58
2023-05-30,10.61,10.63,10.66,10.51,8397,8902550.39,1.41,0.19,0.02,0.46
2023-05-31,10.60,10.49,10.72,10.47,11602,12259105.35,2.35,-1.32,-0.14,0.64
2023-06-01,10.51,10.59,10.75,10.43,11654,12373233.57,3.05,0.95,0.10,0.64
2023-06-02,10.59,10.73,10.75,10.59,12475,13358100.32,1.51,1.32,0.14,0.69
2023-06-05,10.74,10.76,10.83,10.68,10202,10983754.08,1.40,0.28,0.03,0.56
2023-06-06,10.78,10.53,10.78,10.53,11348,12039996.80,2.32,-2.14,-0.23,0.63
2023-06-07,10.56,10.58,10.65,10.47,9826,10401906.59,1.71,0.47,0.05,0.54
2023-06-08,10.59,10.57,10.79,10.54,7807,8283764.77,2.36,-0.09,-0.01,0.43
2023-06-09,10.61,10.61,10.65,10.52,9480,10032849.20,1.23,0.38,0.04,0.52
2023-06-12,10.58,10.68,10.71,10.44,10538,11155943.31,2.54,0.66,0.07,0.58
2023-06-13,10.68,10.68,10.74,10.60,7681,8210974.98,1.31,0.00,0.00,0.42
2023-06-14,10.72,10.66,10.72,10.54,8604,9155820.86,1.69,-0.19,-0.02,0.48
2023-06-15,10.66,10.65,10.69,10.57,9169,9746853.84,1.13,-0.09,-0.01,0.51
2023-06-16,10.61,10.62,10.79,10.61,10244,10949588.54,1.69,-0.28,-0.03,0.57
2023-06-19,10.62,10.48,10.78,10.48,12033,12753003.29,2.82,-1.32,-0.14,0.66
2023-06-20,10.50,10.31,10.52,10.26,12210,12620738.34,2.48,-1.62,-0.17,0.67
2023-06-21,10.31,10.26,10.39,10.20,9946,10236925.12,1.84,-0.48,-0.05,0.55
2023-06-26,10.21,10.17,10.44,10.08,21625,22107792.87,3.51,-0.88,-0.09,1.19
2023-06-27,10.19,10.54,10.56,10.16,16879,17621450.39,3.93,3.64,0.37,0.93
2023-06-28,10.54,10.69,10.71,10.41,12960,13729971.07,2.85,1.42,0.15,0.72
2023-06-29,10.68,10.70,10.77,10.64,10266,10999089.35,1.22,0.09,0.01,0.57
2023-06-30,10.70,11.06,11.06,10.70,24254,26494154.96,3.36,3.36,0.36,1.34
2023-07-03,11.06,11.16,11.33,10.96,27545,30624738.98,3.35,0.90,0.10,1.52
2023-07-04,11.12,11.16,11.16,10.98,13306,14701138.04,1.61,0.00,0.00,0.73
2023-07-05,11.11,11.06,11.19,10.98,12395,13711343.36,1.88,-0.90,-0.10,0.68
2023-07-06,11.08,11.10,11.10,10.88,9176,10101494.83,1.99,0.36,0.04,0.51
2023-07-07,11.09,11.18,11.25,11.01,9419,10473800.37,2.16,0.72,0.08,0.52
2023-07-10,11.19,11.15,11.36,11.05,10420,11612338.38,2.77,-0.27,-0.03,0.58
2023-07-11,11.16,11.20,11.22,11.07,8913,9940453.56,1.35,0.45,0.05,0.49
2023-07-12,11.21,11.22,11.24,11.12,7813,8743265.22,1.07,0.18,0.02,0.43
2023-07-13,11.15,11.32,11.34,11.15,13567,15280578.78,1.69,0.89,0.10,0.75
2023-07-14,11.31,11.32,11.36,11.20,9451,10671775.04,1.41,0.00,0.00,0.52
2023-07-17,11.22,11.33,11.33,11.19,8806,9905456.76,1.24,0.09,0.01,0.49
2023-07-18,11.34,11.50,11.50,11.25,14074,16073173.14,2.21,1.50,0.17,0.78
2023-07-19,11.48,11.54,11.57,11.40,11252,12918976.02,1.48,0.35,0.04,0.62
2023-07-20,11.52,11.60,11.64,11.47,15499,17915493.89,1.47,0.52,0.06,0.86
2023-07-21,11.52,11.47,11.60,11.33,29672,33922084.57,2.33,-1.12,-0.13,1.64
2023-07-24,11.46,11.28,11.46,11.19,19170,21607564.36,2.35,-1.66,-0.19,1.06
2023-07-25,11.29,11.41,11.43,11.27,16323,18536075.51,1.42,1.15,0.13,0.90
2023-07-26,11.51,11.54,11.55,11.38,14364,16531431.80,1.49,1.14,0.13,0.79
2023-07-27,11.53,11.54,11.61,11.46,11383,13119439.98,1.30,0.00,0.00,0.63
2023-07-28,11.52,11.48,11.57,11.33,14939,17133219.73,2.08,-0.52,-0.06,0.83
2023-07-31,11.50,11.41,11.52,11.34,16887,19324304.03,1.57,-0.61,-0.07,0.93
2023-08-01,11.44,11.50,11.54,11.37,13018,14897718.90,1.49,0.79,0.09,0.72
2023-08-02,11.45,11.60,11.67,11.42,16320,18853750.46,2.17,0.87,0.10,0.90
2023-08-03,11.63,11.49,11.63,11.32,11238,12847451.97,2.67,-0.95,-0.11,0.62
2023-08-04,11.43,11.31,11.50,11.23,14668,16620402.45,2.35,-1.57,-0.18,0.81
2023-08-07,11.38,11.31,11.66,11.12,16837,18937952.30,4.77,0.00,0.00,0.93
2023-08-08,11.30,11.25,11.31,11.09,11431,12836210.26,1.95,-0.53,-0.06,0.63
2023-08-09,11.28,11.19,11.28,11.12,8410,9394952.23,1.42,-0.53,-0.06,0.46
2023-08-10,11.25,11.22,11.30,11.13,8180,9162405.30,1.52,0.27,0.03,0.45
2023-08-11,11.21,11.20,11.27,11.01,10824,12041105.70,2.32,-0.18,-0.02,0.60
2023-08-14,11.08,11.00,11.08,10.85,11785,12884621.90,2.05,-1.79,-0.20,0.65
2023-08-15,11.00,10.98,11.07,10.91,9679,10621597.04,1.45,-0.18,-0.02,0.53
2023-08-16,10.98,10.99,11.07,10.89,7726,8483919.02,1.64,0.09,0.01,0.43
2023-08-17,10.95,11.12,11.13,10.78,9371,10265986.37,3.18,1.18,0.13,0.52
2023-08-18,11.10,11.18,11.35,11.07,12749,14292503.20,2.52,0.54,0.06,0.70
2023-08-21,11.19,11.26,11.62,11.17,20534,23346188.65,4.03,0.72,0.08,1.13
2023-08-22,11.26,11.12,11.45,10.90,16572,18307656.72,4.88,-1.24,-0.14,0.92
2023-08-23,11.08,10.89,11.08,10.85,9969,10900950.47,2.07,-2.07,-0.23,0.55
2023-08-24,11.96,11.98,11.98,11.79,43199,51706979.34,1.74,10.01,1.09,2.39
2023-08-25,12.70,13.18,13.18,12.61,37333,48333694.53,4.76,10.02,1.20,2.06
