2020-02-10,9.45,9.44,9.63,9.19,5414,9929611.00,4.66,-0.11,-0.01,0.91
2020-02-11,9.40,9.83,9.91,9.27,8510,15790083.00,6.78,4.13,0.39,1.43
2020-02-12,9.81,9.94,10.24,9.70,14393,27946944.00,5.49,1.12,0.11,2.41
2020-02-13,9.84,9.53,9.94,9.53,9369,17653841.00,4.12,-4.12,-0.41,1.57
2020-02-14,9.42,9.48,9.59,9.42,4135,7660913.00,1.78,-0.52,-0.05,0.69
2020-02-17,9.46,9.75,9.76,9.46,5564,10479645.00,3.16,2.85,0.27,0.93
2020-02-18,9.75,9.91,9.95,9.64,6793,12934962.00,3.18,1.64,0.16,1.14
2020-02-19,10.18,10.00,10.18,9.93,9895,19292197.00,2.52,0.91,0.09,1.66
2020-02-20,10.01,10.35,10.47,10.01,9478,18750771.00,4.60,3.50,0.35,1.59
2020-02-21,10.36,10.37,10.49,10.31,8305,16631694.00,1.74,0.19,0.02,1.39
2020-02-24,10.36,10.46,10.54,10.20,10084,20213277.00,3.28,0.87,0.09,1.69
2020-02-25,10.20,10.27,10.33,9.59,9232,18147572.00,7.07,-1.82,-0.19,1.55
2020-02-26,10.08,10.21,10.49,10.07,8523,16950760.00,4.09,-0.58,-0.06,1.43
2020-02-27,10.30,10.43,10.51,10.16,8173,16316716.00,3.43,2.15,0.22,1.37
2020-02-28,10.19,9.59,10.21,9.54,13300,25490688.00,6.42,-8.05,-0.84,2.23
2020-03-02,9.60,10.24,10.32,9.59,11490,22443734.00,7.61,6.78,0.65,1.93
2020-03-03,10.31,10.22,10.48,10.12,8207,16370475.00,3.52,-0.20,-0.02,1.38
2020-03-04,10.15,10.84,10.96,10.15,18934,38639028.00,7.93,6.07,0.62,3.17
2020-03-05,10.78,10.85,11.17,10.72,15955,33376410.00,4.15,0.09,0.01,2.67
2020-03-06,10.72,11.21,11.54,10.72,17577,37323554.00,7.56,3.32,0.36,2.95
2020-03-09,11.25,10.62,11.25,10.53,15438,31972973.00,6.42,-5.26,-0.59,2.59
2020-03-10,10.25,10.81,10.91,10.25,11444,23208350.00,6.21,1.79,0.19,1.92
2020-03-11,10.80,10.54,10.90,10.50,10644,21920053.00,3.70,-2.50,-0.27,1.78
2020-03-12,10.54,10.14,10.54,9.95,8271,16339755.00,5.60,-3.80,-0.40,1.39
2020-03-13,9.65,9.83,9.99,9.12,10568,19753376.00,8.58,-3.06,-0.31,1.77
2020-03-16,9.88,9.67,10.23,9.60,10376,20097854.00,6.41,-1.63,-0.16,1.74
2020-03-17,9.48,9.83,9.98,9.48,7185,13621637.00,5.17,1.65,0.16,1.20
2020-03-18,9.93,9.60,10.04,9.59,6704,12757891.00,4.58,-2.34,-0.23,1.12
2020-03-19,9.60,9.75,9.78,9.30,6590,12309078.00,5.00,1.56,0.15,1.10
2020-03-20,9.83,9.84,10.04,9.70,5200,9911260.00,3.49,0.92,0.09,0.87
2020-03-23,9.61,9.31,9.69,9.31,5813,10745260.00,3.86,-5.39,-0.53,0.97
2020-03-24,9.53,9.63,9.64,9.21,5399,9980702.00,4.62,3.44,0.32,0.90
2020-03-25,9.83,9.77,9.95,9.69,5120,9729773.00,2.70,1.45,0.14,0.86
2020-03-26,9.69,9.65,9.80,9.62,4170,7860515.00,1.84,-1.23,-0.12,0.70
2020-03-27,9.69,9.61,9.82,9.57,3507,6634308.00,2.59,-0.41,-0.04,0.59
2020-03-30,9.59,9.37,9.59,9.24,4503,8249204.00,3.64,-2.50,-0.24,0.75
2020-03-31,9.47,9.37,9.54,9.33,3009,5548021.00,2.24,0.00,0.00,0.50
2020-04-01,9.37,9.64,9.66,9.28,6013,11092209.00,4.06,2.88,0.27,1.01
2020-04-02,9.62,9.56,9.63,9.37,5958,11047522.00,2.70,-0.83,-0.08,1.00
2020-04-03,9.56,9.53,9.62,9.44,3760,6986124.00,1.88,-0.31,-0.03,0.63
2020-04-07,9.62,9.75,9.77,9.59,5127,9690069.00,1.89,2.31,0.22,0.86
2020-04-08,9.66,9.76,9.87,9.66,4284,8146155.00,2.15,0.10,0.01,0.72
2020-04-09,9.83,9.78,9.87,9.75,3081,5860379.00,1.23,0.20,0.02,0.52
2020-04-10,9.78,9.73,9.79,9.55,5473,10291086.00,2.45,-0.51,-0.05,0.92
2020-04-13,9.74,9.78,9.87,9.49,5191,9833229.00,3.91,0.51,0.05,0.87
2020-04-14,9.89,9.86,9.92,9.78,3966,7584827.00,1.43,0.82,0.08,0.66
2020-04-15,9.92,9.66,9.97,9.66,4742,8988581.00,3.14,-2.03,-0.20,0.79
2020-04-16,9.74,9.72,9.80,9.60,3889,7335589.00,2.07,0.62,0.06,0.65
2020-04-17,9.85,10.07,10.20,9.78,8150,15800340.00,4.32,3.60,0.35,1.37
2020-04-20,9.48,9.47,9.54,9.31,16653,30680239.00,2.28,-5.96,-0.60,2.79
2020-04-21,9.46,10.07,10.13,9.34,17685,33552776.00,8.34,6.34,0.60,2.96
2020-04-22,10.01,9.93,10.16,9.86,11757,22732107.00,2.98,-1.39,-0.14,1.97
2020-04-23,9.92,9.70,9.92,9.70,6641,12632195.00,2.22,-2.32,-0.23,1.11
2020-04-24,9.71,9.62,9.82,9.60,4720,8901577.00,2.27,-0.82,-0.08,0.79
2020-04-27,9.53,9.54,9.64,9.53,3615,6745656.00,1.14,-0.83,-0.08,0.61
2020-04-28,9.47,9.19,9.54,8.77,6765,12207376.00,8.07,-3.67,-0.35,1.13
2020-04-29,9.20,9.20,9.36,9.01,3310,6017591.00,3.81,0.11,0.01,0.55
2020-04-30,9.36,9.44,9.51,9.24,4092,7509359.00,2.93,2.61,0.24,0.69
2020-05-06,9.36,9.42,9.47,9.24,4068,7458117.00,2.44,-0.21,-0.02,0.68
2020-05-07,9.44,9.41,9.49,9.35,3264,5995939.00,1.49,-0.11,-0.01,0.55
2020-05-08,9.49,9.51,9.57,9.41,4755,8797516.00,1.70,1.06,0.10,0.80
2020-05-11,9.53,9.50,9.59,9.42,2672,4948639.00,1.79,-0.11,-0.01,0.45
2020-05-12,9.50,9.50,9.56,9.36,2147,3964120.00,2.11,0.00,0.00,0.36
2020-05-13,9.45,9.51,9.54,9.38,2264,4194005.00,1.68,0.11,0.01,0.38
2020-05-14,9.53,10.31,10.61,9.45,30239,58694741.00,12.20,8.41,0.80,5.07
2020-05-15,10.13,10.45,10.72,10.10,28263,56852116.00,6.01,1.36,0.14,4.74
2020-05-18,10.59,10.22,10.59,10.14,16823,33388397.00,4.31,-2.20,-0.23,2.82
2020-05-19,10.28,10.43,10.57,10.16,9621,19235401.00,4.01,2.05,0.21,1.61
2020-05-20,10.43,10.25,10.46,10.20,8209,16304120.00,2.49,-1.73,-0.18,1.38
2020-05-21,10.22,10.24,10.34,10.20,6458,12816443.00,1.37,-0.10,-0.01,1.08
2020-05-22,10.14,10.28,10.35,10.08,5633,11125242.00,2.64,0.39,0.04,0.94
2020-05-25,10.26,10.59,10.70,10.13,14300,28973807.00,5.54,3.02,0.31,2.40
2020-05-26,10.57,10.57,10.59,10.41,8057,16295473.00,1.70,-0.19,-0.02,1.35
2020-05-27,10.53,10.33,10.53,10.22,11067,22110062.00,2.93,-2.27,-0.24,1.85
2020-05-28,10.40,10.66,10.66,10.28,11525,22787671.00,3.68,3.19,0.33,1.93
2020-05-29,10.67,11.10,11.24,10.67,19575,40348486.00,5.35,4.13,0.44,3.28
2020-06-01,11.02,11.33,11.37,11.02,18779,39536522.00,3.15,2.07,0.23,3.15
2020-06-02,11.33,11.58,11.70,11.22,19648,42008256.00,4.24,2.21,0.25,3.29
2020-06-03,11.57,11.53,11.88,11.47,14323,31141949.00,3.54,-0.43,-0.05,2.40
2020-06-04,11.69,11.49,11.74,11.37,11172,23966575.00,3.21,-0.35,-0.04,1.87
2020-06-05,11.60,11.37,11.60,11.17,16943,35664802.00,3.74,-1.04,-0.12,2.84
2020-06-08,11.54,11.20,11.54,11.12,7251,15228070.00,3.69,-1.50,-0.17,1.21
2020-06-09,11.20,11.12,11.20,11.02,5611,11643228.00,1.61,-0.71,-0.08,0.94
2020-06-10,11.12,11.12,11.18,11.02,5552,11493017.00,1.44,0.00,0.00,0.93
2020-06-11,11.08,11.01,11.47,10.98,8140,16993582.00,4.41,-0.99,-0.11,1.36
2020-06-12,10.66,10.95,11.07,10.46,5563,11266948.00,5.54,-0.54,-0.06,0.93
2020-06-15,10.76,11.36,11.43,10.76,13360,27947745.00,6.12,3.74,0.41,2.24
2020-06-16,11.55,11.69,11.74,11.37,13177,28481968.00,3.26,2.90,0.33,2.21
2020-06-17,11.82,11.35,11.94,11.35,18428,40014552.00,5.05,-2.91,-0.34,3.09
2020-06-18,12.19,11.36,12.35,11.21,23842,51214587.00,10.04,0.09,0.01,3.99
2020-06-19,11.14,11.41,11.51,11.07,12446,26168100.00,3.87,0.44,0.05,2.09
2020-06-22,11.33,11.44,11.61,11.27,11292,24091128.00,2.98,0.26,0.03,1.89
2020-06-23,11.49,11.43,11.59,11.27,7552,16074301.00,2.80,-0.09,-0.01,1.27
2020-06-24,11.50,12.43,12.53,11.38,20155,44905681.00,10.06,8.75,1.00,3.38
2020-06-29,12.29,12.25,12.53,12.09,17802,40572290.00,3.54,-1.45,-0.18,2.98
2020-06-30,12.19,12.38,12.75,12.19,16079,37024432.00,4.57,1.06,0.13,2.69
2020-07-01,12.39,12.56,12.63,12.27,13474,31035536.00,2.91,1.45,0.18,2.26
2020-07-02,12.59,12.67,12.91,12.38,13471,31498942.00,4.22,0.88,0.11,2.26
2020-07-03,12.62,12.40,12.75,12.38,12718,29439116.00,2.92,-2.13,-0.27,2.13
2020-07-06,12.56,12.67,12.78,12.32,14257,33209831.00,3.71,2.18,0.27,2.39
2020-07-07,12.67,12.73,12.82,12.40,15131,35425120.00,3.31,0.47,0.06,2.54
2020-07-08,12.64,12.72,13.02,12.56,13588,31947565.00,3.61,-0.08,-0.01,2.28
2020-07-09,12.76,13.24,13.45,12.66,20751,49848860.00,6.21,4.09,0.52,3.48
2020-07-10,13.24,12.89,13.30,12.86,12759,30686868.00,3.32,-2.64,-0.35,2.14
2020-07-13,12.90,13.22,13.31,12.89,11102,26963219.00,3.26,2.56,0.33,1.86
2020-07-14,13.22,13.44,13.91,13.15,19100,47416714.00,5.75,1.66,0.22,3.20
2020-07-15,13.44,13.84,13.98,12.96,24275,60575843.00,7.59,2.98,0.40,4.07
2020-07-16,13.83,13.04,14.12,12.69,23961,59623674.00,10.33,-5.78,-0.80,4.01
2020-07-17,13.11,12.79,13.29,12.77,10609,25417118.00,3.99,-1.92,-0.25,1.78
2020-07-20,13.16,13.64,13.66,12.90,13350,32780593.00,5.94,6.65,0.85,2.24
2020-07-21,13.67,13.53,13.92,13.46,8105,20213043.00,3.37,-0.81,-0.11,1.36
2020-07-22,13.50,13.36,13.69,13.22,11074,27355100.00,3.47,-1.26,-0.17,1.86
2020-07-23,13.33,13.20,13.35,12.80,9653,23217791.00,4.12,-1.20,-0.16,1.62
2020-07-24,13.29,12.62,13.48,12.48,10595,25222109.00,7.58,-4.39,-0.58,1.78
2020-07-27,12.49,12.70,12.74,12.44,6120,14234786.00,2.38,0.63,0.08,1.03
2020-07-28,12.73,12.72,12.99,12.63,5227,12316942.00,2.83,0.16,0.02,0.88
2020-07-29,12.72,13.03,13.22,12.44,16091,38367260.00,6.13,2.44,0.31,2.70
2020-07-30,13.11,13.09,13.20,12.79,9039,21726953.00,3.15,0.46,0.06,1.51
2020-07-31,13.07,13.27,13.38,12.98,11496,27949086.00,3.06,1.38,0.18,1.93
2020-08-03,14.69,14.72,14.72,13.37,35191,92401504.00,10.17,10.93,1.45,5.90
2020-08-04,14.73,15.09,15.33,14.51,28705,78237934.00,5.57,2.51,0.37,4.81
2020-08-05,14.91,15.55,15.95,14.86,25310,71297590.00,7.22,3.05,0.46,4.24
2020-08-06,15.69,15.49,15.99,15.17,17412,49130540.00,5.27,-0.39,-0.06,2.92
2020-08-07,15.42,15.01,15.61,14.75,13500,37133126.00,5.55,-3.10,-0.48,2.26
2020-08-10,14.92,14.75,15.32,14.64,12036,32559282.00,4.53,-1.73,-0.26,2.02
2020-08-11,14.65,14.27,14.95,14.27,11972,31876299.00,4.61,-3.25,-0.48,2.01
2020-08-12,14.25,14.51,14.53,14.15,10171,26692872.00,2.66,1.68,0.24,1.70
2020-08-13,14.51,14.39,14.76,14.39,5024,13318096.00,2.55,-0.83,-0.12,0.84
2020-08-14,14.38,14.50,14.54,14.09,7567,19820925.00,3.13,0.76,0.11,1.27
2020-08-17,14.51,14.28,14.62,14.20,12912,33950875.00,2.90,-1.52,-0.22,2.16
2020-08-18,14.30,14.67,14.88,14.16,15717,41460476.00,5.04,2.73,0.39,2.63
2020-08-19,14.48,14.27,14.69,14.21,12382,32584131.00,3.27,-2.73,-0.40,2.07
2020-08-20,14.26,13.62,14.26,13.55,9175,23297058.00,4.98,-4.56,-0.65,1.54
2020-08-21,13.62,13.74,14.27,13.62,6948,17702999.00,4.77,0.88,0.12,1.16
2020-08-24,13.73,14.75,14.80,13.03,18704,48692090.00,12.88,7.35,1.01,3.13
2020-08-25,14.73,14.76,15.04,14.54,10224,27562209.00,3.39,0.07,0.01,1.71
2020-08-26,14.54,14.07,14.88,13.96,9582,25231829.00,6.23,-4.67,-0.69,1.61
2020-08-27,14.30,14.76,14.78,14.04,8621,22841029.00,5.26,4.90,0.69,1.44
2020-08-28,14.67,14.95,15.04,14.62,13431,36488296.00,2.85,1.29,0.19,2.25
2020-08-31,14.73,14.52,14.94,14.42,11152,29751593.00,3.48,-2.88,-0.43,1.87
2020-09-01,14.46,14.64,14.69,14.37,6089,16147570.00,2.20,0.83,0.12,1.02
2020-09-02,14.47,15.25,15.53,14.47,15014,41396956.00,7.24,4.17,0.61,2.52
2020-09-03,15.16,15.25,15.55,14.97,8649,24061675.00,3.80,0.00,0.00,1.45
2020-09-04,14.93,15.18,15.47,14.69,9591,26354797.00,5.11,-0.46,-0.07,1.61
2020-09-07,15.17,14.80,15.40,14.62,11336,30773556.00,5.14,-2.50,-0.38,1.90
2020-09-08,14.80,14.82,14.98,14.63,11045,29824980.00,2.36,0.14,0.02,1.85
2020-09-09,14.73,14.54,14.98,14.39,7596,20304007.00,3.98,-1.89,-0.28,1.27
2020-09-10,14.72,13.95,14.79,13.62,9134,23840240.00,8.05,-4.06,-0.59,1.53
2020-09-11,13.87,14.11,14.17,13.74,5369,13800956.00,3.08,1.15,0.16,0.90
2020-09-14,14.04,14.72,14.86,13.74,13157,34796682.00,7.94,4.32,0.61,2.20
2020-09-15,14.86,15.02,15.29,14.21,13746,37321570.00,7.34,2.04,0.30,2.30
2020-09-16,15.22,15.04,15.56,14.42,10973,29482279.00,7.59,0.13,0.02,1.84
2020-09-17,15.27,14.78,15.51,14.66,16188,44176759.00,5.65,-1.73,-0.26,2.71
2020-09-18,15.25,14.72,15.25,14.63,7864,20922758.00,4.19,-0.41,-0.06,1.32
2020-09-21,14.71,14.44,14.89,14.36,7775,20452746.00,3.60,-1.90,-0.28,1.30
2020-09-22,14.50,15.17,15.28,14.14,14573,39009549.00,7.89,5.06,0.73,2.44
2020-09-23,15.28,15.96,16.05,15.03,22281,62999446.00,6.72,5.21,0.79,3.73
2020-09-24,15.78,15.91,16.20,15.70,15782,45137362.00,3.13,-0.31,-0.05,2.64
2020-09-25,15.98,15.21,16.05,15.01,13894,38415446.00,6.54,-4.40,-0.70,2.33
2020-09-28,15.33,14.50,15.33,14.45,8368,22282023.00,5.79,-4.67,-0.71,1.40
2020-09-29,14.43,13.93,14.63,13.83,14874,38092906.00,5.52,-3.93,-0.57,2.49
2020-09-30,13.95,14.78,15.15,13.95,19548,51806704.00,8.61,6.10,0.85,3.28
2020-10-09,15.04,16.09,16.26,14.92,28441,80972672.00,9.07,8.86,1.31,4.77
2020-10-12,16.06,16.89,17.05,15.92,29266,87146822.00,7.02,4.97,0.80,4.90
2020-10-13,16.89,16.82,16.98,16.46,12474,37401546.00,3.08,-0.41,-0.07,2.09
2020-10-14,16.81,16.73,17.29,16.52,12700,38237121.00,4.58,-0.54,-0.09,2.12
2020-10-15,16.82,17.80,17.82,15.70,29740,92235386.00,12.67,6.40,1.07,4.97
2020-10-16,17.82,16.86,17.82,16.76,19890,60706823.00,5.96,-5.28,-0.94,3.33
2020-10-19,17.12,17.05,17.47,16.79,9199,28087146.00,4.03,1.13,0.19,1.54
2020-10-20,16.99,16.96,17.25,16.86,7311,22222213.00,2.29,-0.53,-0.09,1.22
2020-10-21,16.94,16.78,17.34,16.76,8814,26759819.00,3.42,-1.06,-0.18,1.47
2020-10-22,16.78,16.44,17.01,16.17,10231,30229975.00,5.01,-2.03,-0.34,1.71
2020-10-23,16.53,16.36,16.69,16.17,6671,19637114.00,3.16,-0.49,-0.08,1.12
2020-10-26,16.28,16.39,16.76,16.04,6282,18435884.00,4.40,0.18,0.03,1.05
2020-10-27,16.20,16.44,16.66,16.05,4804,14190150.00,3.72,0.31,0.05,0.80
2020-10-28,16.44,16.53,16.98,16.25,10754,32064650.00,4.44,0.55,0.09,1.80
2020-10-29,16.46,16.08,16.66,16.05,10099,29371438.00,3.69,-2.72,-0.45,1.69
2020-10-30,16.14,15.69,16.14,15.57,9080,25760199.00,3.54,-2.43,-0.39,1.52
2020-11-02,15.70,16.02,16.43,15.62,7504,21580096.00,5.16,2.10,0.33,1.26
2020-11-03,16.02,16.49,16.58,15.64,10461,30642172.00,5.87,2.93,0.47,1.75
2020-11-04,16.50,16.54,16.75,16.36,5424,16045045.00,2.37,0.30,0.05,0.91
2020-11-05,16.70,16.34,16.70,16.22,6317,18544337.00,2.90,-1.21,-0.20,1.06
2020-11-06,16.17,16.20,16.52,16.05,5537,16120618.00,2.88,-0.86,-0.14,0.93
2020-11-09,16.28,17.22,17.46,16.28,17392,52947323.00,7.28,6.30,1.02,2.91
2020-11-10,17.46,16.91,17.46,16.54,10753,32302909.00,5.34,-1.80,-0.31,1.80
2020-11-11,17.02,16.18,17.37,16.17,11993,35828896.00,7.10,-4.32,-0.73,2.01
2020-11-12,16.57,16.17,16.63,16.06,9259,26957231.00,3.52,-0.06,-0.01,1.55
2020-11-13,16.27,15.78,16.37,15.71,7895,22624709.00,4.08,-2.41,-0.39,1.32
2020-11-16,15.89,17.01,17.11,15.60,16276,48509693.00,9.57,7.79,1.23,2.72
2020-11-17,17.02,15.82,17.11,15.58,21144,60574455.00,8.99,-7.00,-1.19,3.54
2020-11-18,15.58,15.20,15.87,15.05,12596,34782178.00,5.18,-3.92,-0.62,2.11
2020-11-19,15.43,15.14,15.43,14.99,6277,17153512.00,2.89,-0.39,-0.06,1.05
2020-11-20,15.16,15.11,15.28,14.98,4953,13513179.00,1.98,-0.20,-0.03,0.83
2020-11-23,15.14,14.72,15.25,14.58,10989,29320269.00,4.43,-2.58,-0.39,1.84
2020-11-24,14.77,14.78,14.81,14.40,5195,13743401.00,2.79,0.41,0.06,0.87
2020-11-25,14.76,15.14,15.21,14.59,7040,19054628.00,4.19,2.44,0.36,1.18
2020-11-26,15.10,14.57,15.10,14.56,8765,23357134.00,3.57,-3.76,-0.57,1.47
2020-11-27,14.86,15.14,15.19,14.51,6422,17155676.00,4.67,3.91,0.57,1.07
2020-11-30,14.98,14.64,15.04,14.57,9243,24544956.00,3.10,-3.30,-0.50,1.55
2020-12-01,14.73,15.49,15.68,14.54,11220,30605123.00,7.79,5.81,0.85,1.88
2020-12-02,15.66,15.49,15.77,15.20,5492,15277242.00,3.68,0.00,0.00,0.92
2020-12-03,15.48,15.49,15.86,15.25,3863,10658848.00,3.94,0.00,0.00,0.65
2020-12-04,15.32,15.87,15.87,14.90,6698,18689317.00,6.26,2.45,0.38,1.12
2020-12-07,15.84,15.98,16.28,15.28,10122,28835668.00,6.30,0.69,0.11,1.69
2020-12-08,15.89,16.14,16.38,15.83,11147,32276171.00,3.44,1.00,0.16,1.86
2020-12-09,16.22,15.87,16.22,15.47,6556,18574228.00,4.65,-1.67,-0.27,1.10
2020-12-10,15.69,15.57,15.85,15.00,11026,30506870.00,5.36,-1.89,-0.30,1.84
2020-12-11,15.54,14.82,15.54,14.67,6734,18130805.00,5.59,-4.82,-0.75,1.13
2020-12-14,14.54,14.98,15.10,14.44,3998,10688286.00,4.45,1.08,0.16,0.67
2020-12-15,14.98,15.14,15.23,14.89,2418,6584836.00,2.27,1.07,0.16,0.40
2020-12-16,15.25,14.76,15.25,14.75,4053,10951397.00,3.30,-2.51,-0.38,0.68
2020-12-17,14.86,14.76,14.86,14.58,3265,8681268.00,1.90,0.00,0.00,0.55
2020-12-18,14.96,14.76,14.96,14.49,3722,9834375.00,3.18,0.00,0.00,0.62
2020-12-21,14.87,15.05,15.05,14.45,4916,13065351.00,4.07,1.96,0.29,0.82
2020-12-22,14.98,15.01,15.27,14.69,5403,14583433.00,3.85,-0.27,-0.04,0.90
2020-12-23,14.98,14.97,14.99,14.15,13444,35244071.00,5.60,-0.27,-0.04,2.25
2020-12-24,14.80,13.38,14.80,13.37,18470,45595558.00,9.55,-10.62,-1.59,3.09
2020-12-25,13.14,13.53,13.72,12.37,10772,25333593.00,10.09,1.12,0.15,1.80
2020-12-28,13.80,13.60,14.46,13.27,20583,51496875.00,8.80,0.52,0.07,3.44
2020-12-29,13.28,12.63,13.63,12.63,7539,17692458.00,7.35,-7.13,-0.97,1.26
2020-12-30,12.56,12.69,12.91,12.44,5332,12291227.00,3.72,0.48,0.06,0.89
2020-12-31,12.57,13.31,13.31,12.38,6000,14142862.00,7.33,4.89,0.62,1.25
