2019-03-13,11.98,11.43,12.01,11.40,11416,26410897.00,5.11,-4.27,-0.51,2.92
2019-03-14,11.25,11.14,11.54,11.02,7883,17702979.00,4.55,-2.54,-0.29,2.01
2019-03-15,11.14,11.27,11.41,11.14,6643,14971703.00,2.42,1.17,0.13,1.70
2019-03-18,11.36,11.50,11.51,11.15,6480,14719441.00,3.19,2.04,0.23,1.66
2019-03-19,11.50,11.51,11.77,11.47,6764,15596981.00,2.61,0.09,0.01,1.73
2019-03-20,11.65,11.92,12.06,11.51,12795,30030511.00,4.78,3.56,0.41,3.27
2019-03-21,11.92,11.82,11.92,11.70,8153,19110595.00,1.85,-0.84,-0.10,2.08
2019-03-22,11.85,12.43,12.56,11.72,17977,43241362.00,7.11,5.16,0.61,4.59
2019-03-25,12.43,12.04,12.43,12.04,13552,32760352.00,3.14,-3.14,-0.39,3.46
2019-03-26,12.07,11.29,12.23,11.11,15951,36699742.00,9.30,-6.23,-0.75,4.08
2019-03-27,11.31,11.37,11.46,11.14,5872,13256034.00,2.83,0.71,0.08,1.50
2019-03-28,11.37,11.43,11.60,11.27,5855,13359205.00,2.90,0.53,0.06,1.50
2019-03-29,12.04,12.20,12.31,11.85,34181,81791102.00,4.02,6.74,0.77,8.73
2019-04-01,11.92,12.88,13.31,11.92,39135,96282031.00,11.39,5.57,0.68,10.00
2019-04-02,12.88,12.53,12.88,12.45,24579,60873521.00,3.34,-2.72,-0.35,6.28
2019-04-03,12.48,12.62,12.64,12.36,18006,44370855.00,2.23,0.72,0.09,4.60
2019-04-04,12.67,12.72,13.10,12.66,21977,55336404.00,3.49,0.79,0.10,5.62
2019-04-08,12.96,12.72,13.28,12.64,19984,50512215.00,5.03,0.00,0.00,5.11
2019-04-09,12.67,12.56,12.67,12.20,11787,28940415.00,3.69,-1.26,-0.16,3.01
2019-04-10,12.62,12.51,12.65,12.30,7466,18360508.00,2.79,-0.40,-0.05,1.91
2019-04-11,12.90,12.64,13.08,12.63,23839,60105891.00,3.60,1.04,0.13,6.09
2019-04-12,12.56,12.25,12.62,12.12,15250,36959584.00,3.96,-3.09,-0.39,3.90
2019-04-15,12.27,11.92,12.53,11.92,12200,29462955.00,4.98,-2.69,-0.33,3.12
2019-04-16,11.87,12.10,12.11,11.61,9151,21522687.00,4.19,1.51,0.18,2.34
2019-04-17,12.15,12.27,12.47,12.04,10053,24268871.00,3.55,1.40,0.17,2.57
2019-04-18,12.26,12.04,12.26,12.00,7904,18908175.00,2.12,-1.87,-0.23,2.02
2019-04-19,12.04,11.98,12.13,11.75,7405,17455241.00,3.16,-0.50,-0.06,1.89
2019-04-22,12.01,11.81,12.06,11.73,7149,16797927.00,2.75,-1.42,-0.17,1.83
2019-04-23,11.79,11.63,11.91,11.62,5491,12801250.00,2.46,-1.52,-0.18,1.40
2019-04-24,11.72,11.77,11.78,11.58,5020,11668994.00,1.72,1.20,0.14,1.28
2019-04-25,11.73,11.33,11.78,11.31,7677,17608748.00,3.99,-3.74,-0.44,1.96
2019-04-26,11.33,11.40,11.49,11.20,4096,9321033.00,2.56,0.62,0.07,1.05
2019-04-29,11.31,10.76,11.46,10.72,6154,13569077.00,6.49,-5.61,-0.64,1.57
2019-04-30,10.67,10.85,11.01,10.65,3698,8087758.00,3.35,0.84,0.09,0.94
2019-05-06,10.83,9.76,10.83,9.67,7907,16285048.00,10.69,-10.05,-1.09,2.02
2019-05-07,9.95,10.06,10.10,9.83,5056,10285115.00,2.77,3.07,0.30,1.29
2019-05-08,9.89,10.20,10.30,9.50,4607,9522342.00,7.95,1.39,0.14,1.18
2019-05-09,10.07,10.17,10.33,10.07,3146,6518402.00,2.55,-0.29,-0.03,0.80
2019-05-10,10.34,10.71,10.78,9.88,6600,13905583.00,8.85,5.31,0.54,1.69
2019-05-13,10.53,10.59,10.66,10.37,4788,10166804.00,2.71,-1.12,-0.12,1.22
2019-05-14,10.44,11.73,11.84,10.43,15442,33881127.00,13.31,10.76,1.14,3.95
2019-05-15,11.39,11.43,11.59,11.22,15396,34945688.00,3.15,-2.56,-0.30,3.93
2019-05-16,11.37,11.10,11.37,10.96,8155,18198627.00,3.59,-2.89,-0.33,2.08
2019-05-17,10.98,10.43,11.09,10.43,7148,15420447.00,5.95,-6.04,-0.67,1.83
2019-05-20,10.44,10.54,10.62,10.08,3859,8063719.00,5.18,1.05,0.11,0.99
2019-05-21,10.37,10.63,10.70,10.19,3648,7803514.00,4.84,0.85,0.09,0.93
2019-05-22,10.63,10.63,10.73,10.52,2433,5213169.00,1.98,0.00,0.00,0.62
2019-05-23,10.58,10.37,10.71,10.35,3074,6515964.00,3.39,-2.45,-0.26,0.79
2019-05-24,10.47,10.25,10.51,10.19,2526,5294779.00,3.09,-1.16,-0.12,0.65
2019-05-27,10.25,10.44,10.52,10.13,3721,7807046.00,3.80,1.85,0.19,0.95
2019-05-28,10.44,10.43,10.56,10.37,2893,6133029.00,1.82,-0.10,-0.01,0.74
2019-05-29,10.31,10.38,10.46,10.19,2305,4851758.00,2.59,-0.48,-0.05,0.59
2019-05-30,10.37,10.32,10.38,10.18,2641,5496820.00,1.93,-0.58,-0.06,0.67
2019-05-31,10.46,10.53,10.69,10.24,3493,7438762.00,4.36,2.03,0.21,0.89
2019-06-03,10.52,10.34,10.70,10.31,2778,5884711.00,3.70,-1.80,-0.19,0.71
2019-06-04,10.27,10.31,10.59,10.20,1795,3760832.00,3.77,-0.29,-0.03,0.46
2019-06-05,10.33,10.37,10.47,10.28,1995,4192746.00,1.84,0.58,0.06,0.51
2019-06-06,10.48,9.89,10.48,9.78,5448,11068089.00,6.75,-4.63,-0.48,1.39
2019-06-10,9.81,9.93,9.99,9.80,1817,3677639.00,1.92,0.40,0.04,0.46
2019-06-11,9.93,10.31,10.35,9.91,3863,8014846.00,4.43,3.83,0.38,0.99
2019-06-12,10.31,10.31,10.38,10.19,2799,5840738.00,1.84,0.00,0.00,0.72
2019-06-13,10.36,10.34,10.36,10.21,2669,5573102.00,1.45,0.29,0.03,0.68
2019-06-14,10.36,10.17,10.53,10.09,3179,6634394.00,4.26,-1.64,-0.17,0.81
2019-06-17,10.07,10.58,10.66,10.07,6409,13509017.00,5.80,4.03,0.41,1.64
2019-06-18,10.46,10.77,11.34,10.46,8285,18031854.00,8.32,1.80,0.19,2.12
2019-06-19,10.76,10.63,10.93,10.55,7163,15456596.00,3.53,-1.30,-0.14,1.83
2019-06-20,10.63,10.67,10.67,10.46,4739,10116959.00,1.98,0.38,0.04,1.21
2019-06-21,10.72,10.76,10.91,10.68,4882,10585857.00,2.16,0.84,0.09,1.25
2019-06-24,10.75,10.68,10.75,10.54,3143,6721195.00,1.95,-0.74,-0.08,0.80
2019-06-25,10.58,10.40,10.62,10.30,2646,5587585.00,3.00,-2.62,-0.28,0.68
2019-06-26,10.24,10.51,10.51,10.24,2651,5596516.00,2.60,1.06,0.11,0.68
2019-06-27,10.51,10.62,10.88,10.49,4079,8746005.00,3.71,1.05,0.11,1.04
2019-06-28,10.49,10.32,10.62,10.19,3326,6972260.00,4.05,-2.82,-0.30,0.85
2019-07-01,10.47,10.60,10.72,10.46,4813,10298990.00,2.52,2.71,0.28,0.80
2019-07-02,10.56,10.64,10.69,10.54,3785,8125312.00,1.42,0.38,0.04,0.63
2019-07-03,10.65,10.90,11.07,10.63,11371,24836341.00,4.14,2.44,0.26,1.88
2019-07-04,10.82,10.95,10.96,10.72,4792,10456258.00,2.20,0.46,0.05,0.79
2019-07-05,10.95,10.95,10.96,10.79,4356,9530999.00,1.55,0.00,0.00,0.72
2019-07-08,10.96,10.59,11.08,10.50,4802,10301562.00,5.30,-3.29,-0.36,0.80
2019-07-09,10.56,11.22,11.82,10.38,11217,24927199.00,13.60,5.95,0.63,1.86
2019-07-10,11.25,11.44,11.82,10.99,17935,40998968.00,7.40,1.96,0.22,2.97
2019-07-11,11.76,11.18,11.76,11.08,11971,27203901.00,5.94,-2.27,-0.26,1.98
2019-07-12,11.20,11.52,11.63,11.09,11212,25618988.00,4.83,3.04,0.34,1.86
2019-07-15,11.43,11.62,11.66,11.20,11579,26526655.00,3.99,0.87,0.10,1.92
2019-07-16,11.54,11.79,11.85,11.50,19451,45205298.00,3.01,1.46,0.17,3.22
2019-07-17,11.76,11.29,11.76,11.11,13985,30285496.00,5.51,-4.24,-0.50,2.32
2019-07-18,11.25,10.82,11.25,10.79,10433,21960691.00,4.07,-4.16,-0.47,1.73
2019-07-19,10.82,10.82,11.04,10.82,4238,8869556.00,2.03,0.00,0.00,0.70
2019-07-22,10.95,10.31,11.00,10.31,6963,13997005.00,6.38,-4.71,-0.51,1.15
2019-07-23,10.31,10.39,10.43,10.20,4427,8813602.00,2.23,0.78,0.08,0.73
2019-07-24,10.36,10.43,10.53,10.36,4158,8377736.00,1.64,0.38,0.04,0.69
2019-07-25,10.53,10.46,10.56,10.43,3691,7448456.00,1.25,0.29,0.03,0.61
2019-07-26,10.39,10.40,10.44,10.33,2772,5544244.00,1.05,-0.57,-0.06,0.46
2019-07-29,10.34,10.41,10.42,10.26,2749,5504729.00,1.54,0.10,0.01,0.46
2019-07-30,10.51,10.45,10.55,10.41,2209,4459397.00,1.34,0.38,0.04,0.37
2019-07-31,10.45,10.43,10.51,10.31,2384,4772267.00,1.91,-0.19,-0.02,0.39
2019-08-01,10.43,10.34,10.43,10.21,3435,6841574.00,2.11,-0.86,-0.09,0.57
2019-08-02,10.04,10.24,10.35,9.95,3451,6816669.00,3.87,-0.97,-0.10,0.57
2019-08-05,10.30,10.46,10.51,10.10,4084,8178225.00,4.00,2.15,0.22,0.68
2019-08-06,10.24,10.01,10.30,9.79,5452,10595469.00,4.88,-4.30,-0.45,0.90
2019-08-07,10.22,9.85,10.22,9.84,2727,5293684.00,3.80,-1.60,-0.16,0.45
2019-08-08,9.85,9.88,10.01,9.85,2282,4398491.00,1.62,0.30,0.03,0.38
2019-08-09,9.94,9.82,9.95,9.81,1785,3417359.00,1.42,-0.61,-0.06,0.30
2019-08-12,9.78,9.92,9.95,9.76,1503,2876550.00,1.93,1.02,0.10,0.25
2019-08-13,9.82,9.82,9.92,9.76,1639,3127522.00,1.61,-1.01,-0.10,0.27
2019-08-14,9.89,9.88,9.98,9.83,2208,4246173.00,1.53,0.61,0.06,0.37
2019-08-15,9.76,9.88,9.89,9.49,2926,5525445.00,4.05,0.00,0.00,0.48
2019-08-16,9.88,10.01,10.04,9.83,3588,6919546.00,2.13,1.32,0.13,0.59
2019-08-19,10.07,10.23,10.30,9.95,5263,10302357.00,3.50,2.20,0.22,0.87
2019-08-20,10.18,10.26,10.30,10.10,3444,6818612.00,1.96,0.29,0.03,0.57
2019-08-21,10.17,10.28,10.44,10.16,4431,8830665.00,2.73,0.19,0.02,0.73
2019-08-22,10.43,10.22,10.44,10.21,3526,7000691.00,2.24,-0.58,-0.06,0.58
2019-08-23,10.22,10.31,10.46,10.17,4223,8422754.00,2.84,0.88,0.09,0.70
2019-08-26,10.07,10.33,10.33,9.89,3693,7236196.00,4.27,0.19,0.02,0.61
2019-08-27,10.29,10.43,10.47,10.21,5347,10710934.00,2.52,0.97,0.10,0.89
2019-08-28,10.47,10.34,10.47,10.31,3320,6634862.00,1.53,-0.86,-0.09,0.55
2019-08-29,10.30,10.60,10.95,10.30,7912,16065967.00,6.29,2.51,0.26,1.31
2019-08-30,10.60,10.19,10.60,10.17,7176,14342346.00,4.06,-3.87,-0.41,1.19
2019-09-02,10.13,10.32,10.35,10.06,3438,6805169.00,2.85,1.28,0.13,0.57
2019-09-03,10.30,10.28,10.43,10.20,4111,8164414.00,2.23,-0.39,-0.04,0.68
2019-09-04,10.43,10.41,10.44,10.27,4390,8769146.00,1.65,1.26,0.13,0.73
2019-09-05,10.43,10.49,10.82,10.43,7086,14371019.00,3.75,0.77,0.08,1.17
2019-09-06,10.50,10.70,10.74,10.44,7461,15181697.00,2.86,2.00,0.21,1.24
2019-09-09,10.72,11.48,11.53,10.62,20618,43800362.00,8.50,7.29,0.78,3.41
2019-09-10,11.32,11.22,11.49,11.12,15465,33224154.00,3.22,-2.26,-0.26,2.56
2019-09-11,11.24,11.25,11.46,11.12,8229,17684154.00,3.03,0.27,0.03,1.36
2019-09-12,11.25,11.18,11.32,11.09,5128,10990866.00,2.04,-0.62,-0.07,0.85
2019-09-16,11.18,11.25,11.36,11.05,5207,11111816.00,2.77,0.63,0.07,0.86
2019-09-17,11.24,11.08,11.24,10.97,4670,9885603.00,2.40,-1.51,-0.17,0.77
2019-09-18,11.08,11.18,11.20,11.05,4449,9457455.00,1.35,0.90,0.10,0.74
2019-09-19,11.18,11.37,11.37,11.05,6144,13133870.00,2.86,1.70,0.19,1.02
2019-09-20,11.34,11.08,11.34,10.99,5888,12529716.00,3.08,-2.55,-0.29,0.97
2019-09-23,11.08,11.14,11.14,10.76,6526,13679248.00,3.43,0.54,0.06,1.08
2019-09-24,11.11,11.77,11.77,11.08,23958,52078480.00,6.19,5.66,0.63,3.97
2019-09-25,11.70,11.43,12.49,11.36,33656,75685838.00,9.60,-2.89,-0.34,5.57
2019-09-26,11.07,10.25,11.07,10.22,22933,46257259.00,7.44,-10.32,-1.18,3.80
2019-09-27,10.08,10.19,10.33,10.06,7046,13918855.00,2.63,-0.59,-0.06,1.17
2019-09-30,10.30,10.14,10.31,10.11,3559,7013823.00,1.96,-0.49,-0.05,0.59
2019-10-08,10.14,10.14,10.36,10.13,2883,5688579.00,2.27,0.00,0.00,0.48
2019-10-09,10.21,10.31,10.34,9.99,4112,8139701.00,3.45,1.68,0.17,0.68
2019-10-10,10.37,10.47,10.52,10.28,4241,8529192.00,2.33,1.55,0.16,0.70
2019-10-11,10.48,10.63,10.91,10.47,7289,14935569.00,4.20,1.53,0.16,1.20
2019-10-14,10.64,10.93,11.05,10.64,6875,14365202.00,3.86,2.82,0.30,1.14
2019-10-15,10.97,10.87,11.04,10.69,3830,7956182.00,3.20,-0.55,-0.06,0.63
2019-10-16,10.67,10.66,10.88,10.56,5166,10636287.00,2.94,-1.93,-0.21,0.85
2019-10-17,10.58,10.63,10.81,10.56,2688,5510579.00,2.35,-0.28,-0.03,0.44
2019-10-18,10.51,10.37,10.78,10.22,3708,7455934.00,5.27,-2.45,-0.26,0.61
2019-10-21,10.34,10.33,10.54,10.22,2257,4496901.00,3.09,-0.39,-0.04,0.37
2019-10-22,10.53,10.69,10.76,10.34,5960,12163039.00,4.07,3.48,0.36,0.98
2019-10-23,10.50,10.70,10.76,10.49,4056,8300903.00,2.53,0.09,0.01,0.67
2019-10-24,10.70,10.52,10.72,10.41,2868,5828495.00,2.90,-1.68,-0.18,0.47
2019-10-25,10.38,10.54,10.62,10.38,4056,8198076.00,2.28,0.19,0.02,0.67
2019-10-28,10.59,10.75,10.78,10.46,5259,10755988.00,3.04,1.99,0.21,0.87
2019-10-29,10.65,10.66,10.79,10.60,3285,6748876.00,1.77,-0.84,-0.09,0.54
2019-10-30,10.49,10.47,10.59,10.36,4039,8138938.00,2.16,-1.78,-0.19,0.67
2019-10-31,10.40,10.34,10.62,10.23,5196,10387826.00,3.72,-1.24,-0.13,0.86
2019-11-01,10.14,10.26,10.34,10.08,3942,7784245.00,2.51,-0.77,-0.08,0.65
2019-11-04,10.26,10.33,10.48,10.26,2997,5992639.00,2.14,0.68,0.07,0.49
2019-11-05,10.42,10.28,10.42,10.20,2994,5951880.00,2.13,-0.48,-0.05,0.49
2019-11-06,10.27,10.19,10.34,10.10,2658,5248127.00,2.33,-0.88,-0.09,0.44
2019-11-07,10.04,10.28,10.30,10.04,3041,5988699.00,2.55,0.88,0.09,0.50
2019-11-08,10.29,10.25,10.36,10.24,2388,4742301.00,1.17,-0.29,-0.03,0.39
2019-11-11,10.25,9.97,10.25,9.95,3863,7518099.00,2.93,-2.73,-0.28,0.64
2019-11-12,9.97,9.87,10.03,9.80,2441,4678841.00,2.31,-1.00,-0.10,0.40
2019-11-13,9.93,9.85,9.99,9.81,2022,3869434.00,1.82,-0.20,-0.02,0.33
2019-11-14,9.89,9.83,9.89,9.79,1773,3387887.00,1.02,-0.20,-0.02,0.29
2019-11-15,9.86,9.62,9.86,9.62,3421,6440639.00,2.44,-2.14,-0.21,0.57
2019-11-18,9.62,9.86,10.01,9.58,2935,5578887.00,4.47,2.49,0.24,0.48
2019-11-19,9.90,9.99,10.04,9.75,2446,4717516.00,2.94,1.32,0.13,0.40
2019-11-20,9.87,9.87,10.04,9.83,1747,3358061.00,2.10,-1.20,-0.12,0.29
2019-11-21,9.78,9.78,9.89,9.70,1957,3727596.00,1.93,-0.91,-0.09,0.32
2019-11-22,9.80,9.79,9.99,9.72,2703,5173883.00,2.76,0.10,0.01,0.45
2019-11-25,9.73,9.84,9.88,9.73,1667,3177836.00,1.53,0.51,0.05,0.28
2019-11-26,9.91,9.86,9.91,9.72,1138,2166970.00,1.93,0.20,0.02,0.19
2019-11-27,9.82,9.86,9.89,9.78,1413,2703765.00,1.12,0.00,0.00,0.23
2019-11-28,9.86,9.83,9.92,9.73,1414,2700146.00,1.93,-0.30,-0.03,0.23
2019-11-29,9.85,9.80,9.86,9.68,1626,3091068.00,1.83,-0.31,-0.03,0.27
2019-12-02,9.86,9.94,10.02,9.74,2698,5194222.00,2.86,1.43,0.14,0.45
2019-12-03,9.94,10.05,10.07,9.79,2484,4811743.00,2.82,1.11,0.11,0.41
2019-12-04,9.97,10.08,10.11,9.94,1528,2974524.00,1.69,0.30,0.03,0.25
2019-12-05,10.04,10.14,10.21,10.04,2267,4447175.00,1.69,0.60,0.06,0.37
2019-12-06,10.24,10.12,10.24,9.79,3168,6193591.00,4.44,-0.20,-0.02,0.52
2019-12-09,10.17,10.05,10.21,10.05,2117,4139786.00,1.58,-0.69,-0.07,0.35
2019-12-10,9.98,10.04,10.09,9.96,2082,4047097.00,1.29,-0.10,-0.01,0.34
2019-12-11,10.07,10.01,10.21,9.99,1729,3372811.00,2.19,-0.30,-0.03,0.29
2019-12-12,9.98,9.94,10.04,9.88,1801,3485185.00,1.60,-0.70,-0.07,0.30
2019-12-13,10.06,10.10,10.14,9.96,2887,5625400.00,1.81,1.61,0.16,0.48
2019-12-16,10.08,10.25,10.27,10.08,3705,7302405.00,1.88,1.49,0.15,0.61
2019-12-17,10.25,10.32,10.46,10.21,7032,14009861.00,2.44,0.68,0.07,1.16
2019-12-18,10.30,10.27,10.35,10.25,3475,6902032.00,0.97,-0.48,-0.05,0.57
2019-12-19,10.25,10.47,10.51,10.25,5661,11373697.00,2.53,1.95,0.20,0.94
2019-12-20,10.47,10.38,10.58,10.37,4335,8761311.00,2.01,-0.86,-0.09,0.72
2019-12-23,10.38,10.22,10.44,10.21,2976,5924259.00,2.22,-1.54,-0.16,0.49
2019-12-24,10.18,10.44,10.44,10.18,3359,6691948.00,2.54,2.15,0.22,0.56
2019-12-25,10.37,10.50,10.54,10.23,3984,8036376.00,2.97,0.57,0.06,0.66
2019-12-26,10.49,10.51,10.54,10.42,3672,7423947.00,1.14,0.10,0.01,0.61
2019-12-27,10.51,10.43,10.64,10.38,4044,8207631.00,2.47,-0.76,-0.08,0.67
2019-12-30,10.43,10.55,10.63,10.43,4916,9975230.00,1.92,1.15,0.12,0.81
2019-12-31,10.57,10.54,10.66,10.49,3517,7143971.00,1.61,-0.09,-0.01,0.58
