2025-03-06,12.29,12.85,12.90,12.13,77149,98257036.63,6.30,5.16,0.63,4.24
2025-03-07,12.84,12.93,13.02,12.79,66704,86779405.69,1.79,0.62,0.08,3.67
2025-03-10,12.94,13.64,13.70,12.89,78413,106416241.48,6.26,5.49,0.71,4.31
2025-03-11,13.55,13.65,13.83,13.40,67298,92377492.10,3.15,0.07,0.01,3.70
2025-03-12,13.80,13.67,13.95,13.51,39143,53985666.31,3.22,0.15,0.02,2.15
2025-03-13,13.78,13.93,13.99,13.55,39166,54181745.69,3.22,1.90,0.26,2.15
2025-03-14,13.97,13.88,14.10,13.82,31892,44840975.66,2.01,-0.36,-0.05,1.75
2025-03-17,14.29,14.22,14.36,13.73,41125,58281512.64,4.54,2.45,0.34,2.26
2025-03-18,14.26,14.12,14.34,14.05,26423,37710034.01,2.04,-0.70,-0.10,1.45
2025-03-19,14.08,14.00,14.09,13.78,31117,43564921.20,2.20,-0.85,-0.12,1.71
2025-03-20,14.01,14.27,14.50,13.93,37005,53144590.13,4.07,1.93,0.27,2.03
2025-03-21,14.21,14.45,14.55,14.00,32985,47448737.06,3.85,1.26,0.18,1.81
2025-03-24,14.45,13.88,14.79,13.61,59509,84171233.22,8.17,-3.94,-0.57,3.27
2025-03-25,13.99,14.17,14.27,13.71,40185,56755403.76,4.03,2.09,0.29,2.21
2025-03-26,14.17,14.33,14.55,14.08,23918,34615669.03,3.32,1.13,0.16,1.31
2025-03-27,14.34,14.31,14.49,13.98,22635,32531079.37,3.56,-0.14,-0.02,1.24
2025-03-28,14.31,13.97,14.40,13.77,24101,34013753.47,4.40,-2.38,-0.34,1.32
2025-03-31,13.94,14.22,14.40,13.81,34614,49101684.75,4.22,1.79,0.25,1.90
2025-04-01,14.17,14.48,14.82,14.00,45100,65096885.48,5.77,1.83,0.26,2.48
2025-04-02,14.48,14.27,14.74,14.18,32456,47288991.50,3.87,-1.45,-0.21,1.78
2025-04-03,14.12,14.34,14.45,14.03,25680,36830988.00,2.94,0.49,0.07,1.41
2025-04-07,13.42,12.90,13.78,12.90,48275,63974905.35,6.14,-10.04,-1.44,2.65
2025-04-08,12.91,13.04,13.33,12.57,38389,50239855.62,5.89,1.09,0.14,2.11
2025-04-09,12.90,13.12,13.12,12.05,44285,56263488.30,8.21,0.61,0.08,2.43
2025-04-10,13.19,13.51,13.76,13.19,35783,48800030.75,4.34,2.97,0.39,1.97
2025-04-11,13.54,14.87,14.87,13.51,27495,40826961.85,10.07,10.07,1.36,1.51
2025-04-14,16.37,15.39,16.37,14.92,167639,258551271.97,9.75,3.50,0.52,9.21
2025-04-15,15.39,14.91,15.49,14.81,107965,163307417.77,4.42,-3.12,-0.48,5.93
2025-04-16,14.85,15.05,15.32,14.75,98773,150100074.06,3.82,0.94,0.14,5.43
2025-04-17,14.82,14.71,15.00,14.52,60620,90331508.58,3.19,-2.26,-0.34,3.33
2025-04-18,14.66,14.70,14.91,14.55,40519,60168548.62,2.45,-0.07,-0.01,2.23
2025-04-21,14.72,14.93,14.93,14.59,43753,65033663.10,2.31,1.56,0.23,2.40
2025-04-22,15.05,14.64,15.09,14.28,53566,78676774.52,5.43,-1.94,-0.29,2.94
2025-04-23,14.55,14.64,14.93,14.51,42378,62669799.28,2.87,0.00,0.00,2.33
2025-04-24,14.57,14.46,14.75,14.38,24519,35885553.25,2.53,-1.23,-0.18,1.35
2025-04-25,14.48,14.85,15.40,14.48,53162,79658305.63,6.36,2.70,0.39,2.92
2025-04-28,14.85,15.11,15.37,14.78,50783,77339400.77,3.97,1.75,0.26,2.79
2025-04-29,15.07,14.80,15.07,14.68,36956,55181118.57,2.58,-2.05,-0.31,2.03
2025-04-30,14.75,14.84,15.00,14.72,29537,44080507.00,1.89,0.27,0.04,1.62
2025-05-06,14.84,15.14,15.14,14.55,45686,68487789.33,3.98,2.02,0.30,2.51
2025-05-07,15.33,14.92,15.62,14.78,51479,78337300.84,5.55,-1.45,-0.22,2.83
2025-05-08,14.90,14.97,15.07,14.71,32053,48167314.64,2.41,0.34,0.05,1.76
2025-05-09,14.92,14.71,15.30,14.64,49232,73709085.31,4.41,-1.74,-0.26,2.71
2025-05-12,14.83,14.68,14.95,14.47,39191,57752185.65,3.26,-0.20,-0.03,2.15
2025-05-13,14.81,14.49,14.89,14.44,30945,45568524.04,3.07,-1.29,-0.19,1.70
2025-05-14,14.58,14.30,14.61,14.26,30014,43560114.52,2.42,-1.31,-0.19,1.65
2025-05-15,14.28,14.17,14.30,13.90,29446,41803460.30,2.80,-0.91,-0.13,1.62
2025-05-16,14.10,14.25,14.36,14.08,17251,24778735.10,1.98,0.56,0.08,0.95
2025-05-19,14.32,14.07,14.57,13.96,24771,35172736.56,4.28,-1.26,-0.18,1.36
2025-05-20,14.16,14.32,14.36,14.05,23268,33345446.08,2.20,1.78,0.25,1.28
2025-05-21,14.39,14.12,14.40,14.01,23196,32989821.95,2.72,-1.40,-0.20,1.27
2025-05-22,14.04,13.76,14.89,13.74,59504,85145704.54,8.14,-2.55,-0.36,3.27
2025-05-23,13.77,13.76,14.01,13.60,31177,43355429.35,2.98,0.00,0.00,1.71
2025-05-26,13.76,13.89,13.90,13.70,31021,43126398.60,1.45,0.94,0.13,1.70
2025-05-27,13.90,13.87,14.16,13.73,22888,31971711.00,3.10,-0.14,-0.02,1.26
2025-05-28,13.91,13.69,13.95,13.66,26159,36340528.58,2.09,-1.30,-0.18,1.44
2025-05-29,13.72,13.99,14.05,13.67,27432,38326276.50,2.78,2.19,0.30,1.51
2025-05-30,13.96,13.78,14.03,13.76,19529,27214103.24,1.93,-1.50,-0.21,1.07
2025-06-03,13.77,13.90,13.94,13.47,19846,27634141.13,3.41,0.87,0.12,1.09
2025-06-04,13.87,14.08,14.16,13.87,22544,31893645.67,2.09,1.29,0.18,1.24
2025-06-05,14.18,14.08,14.46,14.00,31319,44700809.07,3.27,0.00,0.00,1.72
2025-06-06,14.13,14.28,14.30,14.00,22421,31982956.75,2.13,1.42,0.20,1.23
2025-06-09,14.31,14.25,14.40,14.10,27086,38735443.00,2.10,-0.21,-0.03,1.49
2025-06-10,14.33,13.97,14.33,13.81,27985,39566440.39,3.65,-1.96,-0.28,1.54
2025-06-11,14.00,14.02,14.25,13.93,31150,44148199.46,2.29,0.36,0.05,1.71
2025-06-12,14.01,13.82,14.07,13.74,20593,28714695.44,2.35,-1.43,-0.20,1.13
2025-06-13,13.81,13.62,13.85,13.48,22882,31492220.69,2.68,-1.45,-0.20,1.26
2025-06-16,13.65,13.64,13.83,13.60,20335,28116558.17,1.69,0.15,0.02,1.12
2025-06-17,13.62,13.52,13.75,13.45,14656,19993291.55,2.20,-0.88,-0.12,0.81
2025-06-18,13.50,13.29,13.53,13.19,24750,33184902.33,2.51,-1.70,-0.23,1.36
2025-06-19,13.30,13.11,13.49,13.09,20154,26924224.04,3.01,-1.35,-0.18,1.11
2025-06-20,13.12,13.02,13.34,13.00,23311,30846914.00,2.59,-0.69,-0.09,1.28
2025-06-23,13.01,13.16,13.18,12.87,19366,25490700.79,2.38,1.08,0.14,1.06
2025-06-24,13.29,13.46,13.54,13.05,22247,30097569.76,3.72,2.28,0.30,1.22
2025-06-25,13.46,13.98,14.17,13.38,62810,87788284.03,5.87,3.86,0.52,3.45
2025-06-26,13.98,13.66,14.03,13.62,29730,41294694.08,2.93,-2.29,-0.32,1.63
2025-06-27,13.73,13.63,13.77,13.55,21138,29043088.73,1.61,-0.22,-0.03,1.16
2025-06-30,13.77,13.89,13.89,13.59,22847,31654522.90,2.20,1.91,0.26,1.26
2025-07-01,13.92,14.01,14.03,13.77,28242,39539643.40,1.87,0.86,0.12,1.55
2025-07-02,13.98,13.92,13.99,13.75,24098,33601209.02,1.71,-0.64,-0.09,1.32
2025-07-03,13.93,13.82,13.99,13.80,24159,33695252.13,1.36,-0.72,-0.10,1.33
2025-07-04,13.83,13.66,13.89,13.64,25962,35981628.50,1.81,-1.16,-0.16,1.43
2025-07-07,13.66,13.70,13.73,13.60,23274,32024102.86,0.95,0.29,0.04,1.28
2025-07-08,13.71,13.92,13.93,13.71,32603,45447955.91,1.61,1.61,0.22,1.79
2025-07-09,13.95,13.75,13.99,13.68,31504,43767259.29,2.23,-1.22,-0.17,1.73
2025-07-10,13.75,13.87,14.01,13.69,28330,39495344.63,2.33,0.87,0.12,1.56
2025-07-11,13.85,13.83,13.91,13.68,26875,37335706.36,1.66,-0.29,-0.04,1.48
2025-07-14,13.84,13.94,13.99,13.84,31947,44797902.20,1.08,0.80,0.11,1.76
2025-07-15,13.95,13.81,13.95,13.38,34239,47069355.80,4.09,-0.93,-0.13,1.88
2025-07-16,13.78,13.88,13.98,13.70,31992,44350425.54,2.03,0.51,0.07,1.76
2025-07-17,13.87,14.14,14.17,13.85,42218,59174332.81,2.31,1.87,0.26,2.32
2025-07-18,14.12,14.09,14.15,13.96,27192,38191434.28,1.34,-0.35,-0.05,1.49
2025-07-21,14.00,14.14,14.16,14.00,32062,45225696.20,1.14,0.35,0.05,1.76
2025-07-22,14.19,14.03,14.22,13.98,26547,37312001.04,1.70,-0.78,-0.11,1.46
2025-07-23,14.04,13.81,14.15,13.78,31145,43282079.03,2.64,-1.57,-0.22,1.71
2025-07-24,13.85,13.86,14.12,13.80,45184,62877420.95,2.32,0.36,0.05,2.48
2025-07-25,13.85,13.90,13.94,13.73,26944,37291115.59,1.52,0.29,0.04,1.48
2025-07-28,14.00,13.93,14.02,13.85,27095,37762736.02,1.22,0.22,0.03,1.49
2025-07-29,13.98,13.80,14.04,13.62,32570,44932306.02,3.02,-0.93,-0.13,1.79
2025-07-30,13.84,13.71,13.88,13.53,29565,40535206.58,2.54,-0.65,-0.09,1.62
2025-07-31,13.60,13.47,13.79,13.45,30107,40974096.98,2.48,-1.75,-0.24,1.65
2025-08-01,13.52,13.91,14.06,13.47,53942,74719020.17,4.38,3.27,0.44,2.96
2025-08-04,13.85,13.83,13.95,13.67,29953,41382719.47,2.01,-0.58,-0.08,1.65
2025-08-05,13.85,14.00,14.03,13.85,27034,37730619.15,1.30,1.23,0.17,1.49
2025-08-06,14.08,14.04,14.16,13.94,31997,44967374.00,1.57,0.29,0.04,1.76
2025-08-07,14.03,13.93,14.10,13.86,32957,45894719.70,1.71,-0.78,-0.11,1.81
2025-08-08,13.95,13.92,13.97,13.65,34414,47408127.91,2.30,-0.07,-0.01,1.89
2025-08-11,13.93,14.13,14.19,13.85,55204,77725006.55,2.44,1.51,0.21,3.03
2025-08-12,14.15,14.01,14.17,13.94,29117,40845473.78,1.63,-0.85,-0.12,1.60
2025-08-13,14.03,14.00,14.24,13.95,39035,54766486.10,2.07,-0.07,-0.01,2.15
2025-08-14,14.00,13.60,14.04,13.59,41920,57602487.14,3.21,-2.86,-0.40,2.30
2025-08-15,13.60,13.70,13.73,13.56,35882,49031782.16,1.25,0.74,0.10,1.97
2025-08-18,13.94,14.27,14.46,13.93,96583,136488597.05,3.87,4.16,0.57,5.31
2025-08-19,14.24,14.20,14.29,14.00,58258,82408855.35,2.03,-0.49,-0.07,3.20
2025-08-20,14.24,14.30,14.30,14.11,33634,47831151.48,1.34,0.70,0.10,1.85
2025-08-21,14.33,14.60,14.68,14.19,64037,92487816.15,3.43,2.10,0.30,3.52
2025-08-22,14.63,14.27,14.65,14.17,60875,87003515.06,3.29,-2.26,-0.33,3.35
