2018-02-22,11.93,11.50,11.93,11.38,8822,20706457.00,5.05,5.60,0.61,2.42
2018-02-23,11.34,11.57,11.63,11.34,5606,13039848.00,2.52,0.61,0.07,1.54
2018-02-26,11.74,12.01,12.01,11.59,8361,19927336.00,3.63,3.80,0.44,2.30
2018-02-27,12.02,12.03,12.37,11.90,8312,20232701.00,3.91,0.17,0.02,2.28
2018-02-28,11.93,11.85,12.18,11.69,6060,14475976.00,4.07,-1.50,-0.18,1.66
2018-03-01,12.06,12.13,12.14,11.64,6880,16622899.00,4.22,2.36,0.28,1.89
2018-03-02,11.94,12.14,12.38,11.94,9930,24223372.00,3.63,0.08,0.01,2.73
2018-03-05,12.26,12.24,12.34,12.03,6582,16084809.00,2.55,0.82,0.10,1.81
2018-03-06,12.44,12.56,12.58,12.17,7932,19662516.00,3.35,2.61,0.32,2.18
2018-03-07,12.53,12.19,12.59,12.15,8855,21885621.00,3.50,-2.95,-0.37,2.43
2018-03-08,12.28,12.53,12.61,12.17,8926,22138082.00,3.61,2.79,0.34,2.45
2018-03-09,12.53,12.86,12.96,12.42,12708,32315392.00,4.31,2.63,0.33,3.49
2018-03-12,12.87,13.21,13.22,12.86,13793,35718957.00,2.80,2.72,0.35,3.79
2018-03-13,13.15,12.93,13.29,12.89,9893,25707395.00,3.03,-2.12,-0.28,2.72
2018-03-14,13.00,12.79,13.09,12.75,8254,21193358.00,2.63,-1.08,-0.14,2.27
2018-03-15,12.90,12.32,12.90,12.10,10035,25061505.00,6.25,-3.67,-0.47,2.76
2018-03-16,12.47,12.59,12.70,12.29,7309,18339632.00,3.33,2.19,0.27,2.01
2018-03-19,12.58,12.84,12.87,12.48,7091,17977479.00,3.10,1.99,0.25,1.95
2018-03-20,12.83,12.80,12.83,12.58,5313,13453712.00,1.95,-0.31,-0.04,1.46
2018-03-21,12.82,13.25,13.65,12.71,16793,43910698.00,7.34,3.52,0.45,4.61
2018-03-22,13.17,13.02,13.30,12.89,9636,24968260.00,3.09,-1.74,-0.23,2.65
2018-03-23,12.66,11.50,12.66,11.50,14423,34609738.00,8.91,-11.67,-1.52,3.96
2018-03-26,11.20,11.50,11.57,10.51,8688,19663185.00,9.22,0.00,0.00,2.39
2018-03-27,11.60,11.93,12.08,11.55,10069,24141426.00,4.61,3.74,0.43,2.77
2018-03-28,12.02,12.20,12.37,11.82,10146,24814524.00,4.61,2.26,0.27,2.79
2018-03-29,12.22,12.61,12.61,12.17,11566,28864930.00,3.61,3.36,0.41,3.18
2018-03-30,12.74,12.90,13.05,12.61,11657,29708796.00,3.49,2.30,0.29,3.20
2018-04-02,12.87,12.80,13.08,12.74,10326,26441261.00,2.64,-0.78,-0.10,2.84
2018-04-03,12.67,13.27,13.27,12.53,16039,41048955.00,5.78,3.67,0.47,4.41
2018-04-04,13.11,12.96,13.34,12.95,12736,33173650.00,2.94,-2.34,-0.31,3.50
2018-04-09,12.76,13.61,13.95,12.44,22134,58417761.00,11.65,5.02,0.65,6.08
2018-04-10,13.40,13.24,13.40,13.02,14531,38011203.00,2.79,-2.72,-0.37,3.99
2018-04-11,13.27,13.31,13.51,13.18,11306,29807028.00,2.49,0.53,0.07,3.11
2018-04-12,13.33,13.25,13.43,13.12,9640,25348510.00,2.33,-0.45,-0.06,2.65
2018-04-13,13.26,13.34,13.47,13.15,9156,24118960.00,2.42,0.68,0.09,2.51
2018-04-16,13.35,13.35,13.56,13.12,8805,23223081.00,3.30,0.07,0.01,2.42
2018-04-17,13.30,12.30,13.56,11.93,13472,34390871.00,12.21,-7.87,-1.05,3.70
2018-04-18,12.31,12.66,12.67,12.10,8523,21154882.00,4.63,2.93,0.36,2.34
2018-04-19,12.82,13.25,13.41,12.67,13400,34928845.00,5.85,4.66,0.59,3.68
2018-04-20,13.12,12.54,13.47,12.53,12599,32650339.00,7.09,-5.36,-0.71,3.46
2018-04-23,12.63,13.61,13.92,12.45,24705,65163083.00,11.72,8.53,1.07,6.79
2018-04-24,13.50,14.06,14.06,13.27,27796,74812618.00,5.80,3.31,0.45,7.63
2018-04-25,13.59,13.63,13.88,13.42,21370,57427486.00,3.27,-3.06,-0.43,5.87
2018-04-26,13.63,12.92,13.70,12.82,16867,43948547.00,6.46,-5.21,-0.71,4.63
2018-04-27,12.97,12.61,13.12,12.47,9835,24884031.00,5.03,-2.40,-0.31,2.70
2018-05-02,12.61,12.53,12.74,12.35,6154,15414308.00,3.09,-0.63,-0.08,1.69
2018-05-03,12.64,12.91,12.97,12.35,7848,19890777.00,4.95,3.03,0.38,2.16
2018-05-04,12.90,12.72,12.90,12.61,5463,13889586.00,2.25,-1.47,-0.19,1.50
2018-05-07,12.85,13.38,13.46,12.72,13048,34062911.00,5.82,5.19,0.66,3.58
2018-05-08,13.42,14.94,14.94,13.42,25789,73970988.00,11.36,11.66,1.56,7.08
2018-05-09,16.08,16.66,16.66,15.72,40616,127485378.00,6.29,11.51,1.72,11.16
2018-05-10,17.59,17.22,18.56,17.12,127493,439996992.00,8.64,3.36,0.56,35.02
2018-05-11,16.19,15.27,16.61,15.27,90473,275139536.00,7.78,-11.32,-1.95,24.85
2018-05-14,14.73,14.83,15.05,14.54,49486,142308373.00,3.34,-2.88,-0.44,13.59
2018-05-15,14.76,14.95,15.00,14.60,35143,101333339.00,2.70,0.81,0.12,9.65
2018-05-16,14.77,14.38,14.77,14.25,37529,105889291.00,3.48,-3.81,-0.57,10.31
2018-05-17,14.33,14.52,14.63,14.25,26745,75546820.00,2.64,0.97,0.14,7.35
2018-05-18,14.33,14.57,14.79,14.32,24251,68846647.00,3.24,0.34,0.05,6.66
2018-05-21,14.64,14.94,14.99,14.42,31798,91542043.00,3.91,2.54,0.37,8.73
2018-05-22,14.83,15.15,15.21,14.69,34203,99580842.00,3.48,1.41,0.21,9.39
2018-05-23,15.01,14.56,15.09,14.52,24433,70501669.00,3.76,-3.89,-0.59,6.71
2018-05-24,14.57,15.44,15.78,14.57,50372,149593902.00,8.31,6.04,0.88,13.84
2018-05-25,15.37,15.08,15.44,14.97,28222,83193337.00,3.04,-2.33,-0.36,7.75
2018-05-28,15.17,13.89,15.17,13.79,27631,78264716.00,9.15,-7.89,-1.19,7.59
2018-05-29,14.04,13.93,14.21,13.66,15187,41718054.00,3.96,0.29,0.04,4.17
2018-05-30,13.63,12.51,13.63,12.40,21337,55495123.00,8.83,-10.19,-1.42,5.86
2018-05-31,12.77,12.99,13.08,12.60,12588,32338903.00,3.84,3.84,0.48,3.46
2018-06-01,12.82,12.99,13.39,12.70,12459,32353316.00,5.31,0.00,0.00,3.42
2018-06-04,12.89,13.66,13.71,12.89,16219,43034373.00,6.31,5.16,0.67,4.46
2018-06-05,13.66,13.79,13.80,13.41,15668,42050279.00,2.86,0.95,0.13,4.30
2018-06-06,13.71,13.69,13.77,13.57,11455,30806231.00,1.45,-0.73,-0.10,3.15
2018-06-07,13.69,13.73,14.17,13.69,18455,50514133.00,3.51,0.29,0.04,5.07
2018-06-08,13.67,13.25,13.71,12.83,14849,38767829.00,6.41,-3.50,-0.48,4.08
2018-06-11,13.49,13.35,13.56,13.09,11114,29494135.00,3.55,0.75,0.10,3.05
2018-06-12,13.35,13.83,13.88,13.16,14122,37960728.00,5.39,3.60,0.48,3.88
2018-06-13,13.78,13.47,13.80,13.30,10743,28819386.00,3.62,-2.60,-0.36,2.95
2018-06-14,13.31,13.98,14.06,13.30,13976,37880366.00,5.64,3.79,0.51,3.84
2018-06-15,13.83,13.09,14.12,12.73,19090,49498374.00,9.94,-6.37,-0.89,5.24
2018-06-19,12.73,11.62,12.78,11.58,19364,46342420.00,9.17,-11.23,-1.47,5.32
2018-06-20,11.63,11.92,12.14,11.63,9904,23421584.00,4.39,2.58,0.30,2.72
2018-06-21,11.99,11.55,12.18,11.42,9058,21347406.00,6.38,-3.10,-0.37,2.49
2018-06-22,11.55,11.78,11.85,11.14,6170,14280168.00,6.15,1.99,0.23,1.69
2018-06-25,11.82,11.91,12.13,11.82,5965,14193011.00,2.63,1.10,0.13,1.64
2018-06-26,11.55,13.26,13.31,11.32,22520,56417499.00,16.71,11.34,1.35,6.19
2018-06-27,12.93,12.75,13.26,12.73,14624,36965405.00,4.00,-3.85,-0.51,4.02
2018-06-28,12.65,12.64,13.02,12.53,8044,20237216.00,3.84,-0.86,-0.11,2.21
2018-06-29,12.64,12.85,13.18,12.64,11315,28710162.00,4.27,1.66,0.21,3.11
2018-07-02,12.94,12.85,13.44,12.68,10008,25469317.00,5.91,0.00,0.00,2.56
2018-07-03,12.86,13.23,13.30,12.62,13319,33894988.00,5.29,2.96,0.38,3.41
2018-07-04,13.08,12.86,13.21,12.68,10844,27391391.00,4.01,-2.80,-0.37,2.78
2018-07-05,14.28,14.35,14.35,14.28,22521,62430767.00,0.54,11.59,1.49,5.77
2018-07-06,14.98,14.41,15.46,13.85,63460,180345525.00,11.22,0.42,0.06,16.26
2018-07-09,13.26,14.42,14.86,13.26,35467,96742315.00,11.10,0.07,0.01,9.09
2018-07-10,14.04,14.24,14.38,13.80,27883,76209688.00,4.02,-1.25,-0.18,7.14
2018-07-11,13.93,13.25,14.04,12.73,23595,61778695.00,9.20,-6.95,-0.99,6.04
2018-07-12,13.20,13.72,13.96,13.20,24587,65675422.00,5.74,3.55,0.47,6.30
2018-07-13,13.56,14.28,14.39,13.50,33468,91233126.00,6.49,4.08,0.56,8.57
2018-07-16,14.39,14.30,14.45,14.08,22332,61597979.00,2.59,0.14,0.02,5.72
2018-07-17,14.27,14.09,14.27,13.71,15917,43091426.00,3.92,-1.47,-0.21,4.08
2018-07-18,14.19,14.28,14.45,14.05,22740,62769399.00,2.84,1.35,0.19,5.83
2018-07-19,14.07,13.78,14.15,13.60,14735,39593677.00,3.85,-3.50,-0.50,3.77
2018-07-20,13.81,14.07,14.15,13.71,10855,29391017.00,3.19,2.10,0.29,2.78
2018-07-23,14.03,13.92,14.03,13.72,9765,26305106.00,2.20,-1.07,-0.15,2.50
2018-07-24,13.80,14.28,14.41,13.80,20981,57732693.00,4.38,2.59,0.36,5.37
2018-07-25,14.28,13.93,14.30,13.89,15147,41168279.00,2.87,-2.45,-0.35,3.88
2018-07-26,13.92,13.33,14.06,13.33,15109,39698888.00,5.24,-4.31,-0.60,3.87
2018-07-27,13.30,13.10,13.30,12.90,9933,25362243.00,3.00,-1.73,-0.23,2.54
2018-07-30,13.00,12.75,13.21,12.54,7847,19812452.00,5.11,-2.67,-0.35,2.01
2018-07-31,12.76,12.96,13.00,12.76,4026,10182593.00,1.88,1.65,0.21,1.03
2018-08-01,13.03,12.82,13.22,12.80,6423,16383107.00,3.24,-1.08,-0.14,1.65
2018-08-02,12.80,12.05,12.91,11.56,11322,27049180.00,10.53,-6.01,-0.77,2.90
2018-08-03,12.00,11.73,12.13,11.73,5124,12157980.00,3.32,-2.66,-0.32,1.31
2018-08-06,11.33,11.61,12.01,11.33,5832,13594172.00,5.80,-1.02,-0.12,1.49
2018-08-07,11.88,11.99,12.07,11.62,7259,17157184.00,3.88,3.27,0.38,1.86
2018-08-08,11.98,11.91,12.24,11.88,5976,14236261.00,3.00,-0.67,-0.08,1.53
2018-08-09,11.90,12.14,12.25,11.69,7832,18764402.00,4.70,1.93,0.23,2.01
2018-08-10,12.34,12.18,12.34,11.99,5689,13629569.00,2.88,0.33,0.04,1.46
2018-08-13,12.01,12.09,12.10,11.76,5718,13527477.00,2.79,-0.74,-0.09,1.46
2018-08-14,12.02,12.12,12.16,11.86,4782,11403565.00,2.48,0.25,0.03,1.22
2018-08-15,12.14,11.66,12.14,11.63,5161,12095943.00,4.21,-3.80,-0.46,1.32
2018-08-16,11.55,11.51,11.78,11.38,4080,9405863.00,3.43,-1.29,-0.15,1.05
2018-08-17,11.61,11.38,11.93,11.37,3938,9056112.00,4.87,-1.13,-0.13,1.01
2018-08-20,11.50,11.51,11.51,11.05,4901,11089898.00,4.04,1.14,0.13,1.26
2018-08-21,11.53,11.52,11.66,11.41,4448,10218337.00,2.17,0.09,0.01,1.14
2018-08-22,11.44,11.31,11.54,11.14,3723,8461381.00,3.47,-1.82,-0.21,0.95
2018-08-23,11.73,11.83,12.49,11.73,14998,35609936.00,6.72,4.60,0.52,3.84
2018-08-24,11.50,11.51,11.61,11.37,7414,16989309.00,2.03,-2.70,-0.32,1.90
2018-08-27,11.56,11.75,11.78,11.54,5973,13862081.00,2.09,2.09,0.24,1.53
2018-08-28,11.77,11.90,11.94,11.67,5513,12871248.00,2.30,1.28,0.15,1.41
2018-08-29,11.79,11.59,11.86,11.56,4732,10971109.00,2.52,-2.61,-0.31,1.21
2018-08-30,11.56,11.26,11.57,11.26,4710,10724939.00,2.67,-2.85,-0.33,1.21
2018-08-31,11.44,11.26,11.44,11.25,3013,6799993.00,1.69,0.00,0.00,0.77
2018-09-03,11.27,11.21,11.42,10.90,3948,8812090.00,4.62,-0.44,-0.05,1.01
2018-09-04,11.31,11.80,11.89,11.18,6847,15745703.00,6.33,5.26,0.59,1.75
2018-09-05,11.81,11.85,12.36,11.69,17989,42939021.00,5.68,0.42,0.05,4.61
2018-09-06,11.79,11.58,11.84,11.28,8523,19608849.00,4.73,-2.28,-0.27,2.18
2018-09-07,11.46,11.49,11.82,11.46,3917,9049893.00,3.11,-0.78,-0.09,1.00
2018-09-10,11.55,11.31,11.65,11.30,3546,8085015.00,3.05,-1.57,-0.18,0.91
2018-09-11,11.20,11.35,11.49,11.20,2135,4835473.00,2.56,0.35,0.04,0.55
2018-09-12,11.34,11.30,11.43,11.20,2174,4920622.00,2.03,-0.44,-0.05,0.56
2018-09-13,11.36,11.36,11.49,11.29,2745,6236816.00,1.77,0.53,0.06,0.70
2018-09-14,11.37,11.33,11.58,11.25,2599,5905057.00,2.90,-0.26,-0.03,0.67
2018-09-17,11.43,11.09,11.44,11.02,2046,4589348.00,3.71,-2.12,-0.24,0.52
2018-09-18,11.09,11.22,11.24,10.98,2972,6618807.00,2.34,1.17,0.13,0.76
2018-09-19,11.21,11.32,11.41,11.10,4300,9709924.00,2.76,0.89,0.10,1.10
2018-09-20,11.37,11.29,11.37,11.25,3048,6880567.00,1.06,-0.27,-0.03,0.78
2018-09-21,11.37,11.37,11.41,11.24,3375,7642450.00,1.51,0.71,0.08,0.86
2018-09-25,11.31,11.21,11.37,11.20,2716,6110807.00,1.50,-1.41,-0.16,0.70
2018-09-26,11.11,11.46,11.46,11.11,6240,14138122.00,3.12,2.23,0.25,1.60
2018-09-27,11.46,11.02,11.47,10.96,3619,8136561.00,4.45,-3.84,-0.44,0.93
2018-09-28,11.24,11.12,11.24,11.02,3863,8580518.00,2.00,0.91,0.10,0.99
2018-10-08,10.90,10.14,10.90,10.14,4830,10302929.00,6.83,-8.81,-0.98,1.24
2018-10-09,10.38,10.33,10.66,10.20,3754,7891923.00,4.54,1.87,0.19,0.96
2018-10-10,10.66,10.53,10.66,10.36,2498,5283807.00,2.90,1.94,0.20,0.64
2018-10-11,10.19,9.27,10.20,9.27,6189,12270966.00,8.83,-11.97,-1.26,1.58
2018-10-12,9.27,9.06,9.27,8.36,7034,12911007.00,9.82,-2.27,-0.21,1.80
2018-10-15,9.09,8.79,9.18,8.77,3594,6728309.00,4.53,-2.98,-0.27,0.92
2018-10-16,8.79,8.50,9.01,8.46,4343,7905880.00,6.26,-3.30,-0.29,1.11
2018-10-17,8.85,8.63,8.93,7.80,5813,10391933.00,13.29,1.53,0.13,1.49
2018-10-18,8.48,8.39,8.57,8.33,4391,7788580.00,2.78,-2.78,-0.24,1.12
2018-10-19,8.12,8.69,8.69,8.07,3954,7055205.00,7.39,3.58,0.30,1.01
2018-10-22,8.95,9.13,9.30,8.70,6273,11752796.00,6.90,5.06,0.44,1.60
2018-10-23,9.12,8.86,9.23,8.78,3793,7061421.00,4.93,-2.96,-0.27,0.97
2018-10-24,9.35,9.18,9.70,9.15,17075,33194545.00,6.21,3.61,0.32,4.36
2018-10-25,8.22,8.88,8.99,8.21,8425,15280232.00,8.50,-3.27,-0.30,2.15
2018-10-26,8.91,8.88,9.15,8.83,4834,9011169.00,3.60,0.00,0.00,1.24
2018-10-29,8.82,8.83,8.94,8.48,4110,7557804.00,5.18,-0.56,-0.05,1.05
2018-10-30,8.95,8.76,8.95,8.65,3975,7293855.00,3.40,-0.79,-0.07,1.02
2018-10-31,8.88,8.94,9.07,8.78,5102,9481268.00,3.31,2.05,0.18,1.30
2018-11-01,8.95,8.99,9.23,8.95,7170,13498212.00,3.13,0.56,0.05,1.83
2018-11-02,8.99,9.33,9.33,8.85,9937,18948289.00,5.34,3.78,0.34,2.54
2018-11-05,9.36,9.47,9.54,9.21,8415,16255403.00,3.54,1.50,0.14,2.15
2018-11-06,9.45,9.33,9.45,9.18,4629,8855716.00,2.85,-1.48,-0.14,1.18
2018-11-07,9.33,9.43,9.66,9.14,7164,13886665.00,5.57,1.07,0.10,1.83
2018-11-08,9.46,9.28,9.46,9.18,5775,11102379.00,2.97,-1.59,-0.15,1.48
2018-11-09,9.29,9.66,9.75,9.08,10683,20829243.00,7.22,4.09,0.38,2.73
2018-11-12,9.96,10.31,10.83,9.96,26031,54895273.00,9.01,6.73,0.65,6.65
2018-11-13,9.84,10.19,10.25,9.84,17276,35467254.00,3.98,-1.16,-0.12,4.41
2018-11-14,10.21,9.99,10.33,9.93,10269,21115691.00,3.93,-1.96,-0.20,2.62
2018-11-15,10.13,10.40,10.43,10.03,12481,25921363.00,4.00,4.10,0.41,3.19
2018-11-16,10.43,10.25,10.43,10.16,10045,20940893.00,2.60,-1.44,-0.15,2.57
2018-11-19,10.28,10.19,10.36,9.98,6429,13241356.00,3.71,-0.59,-0.06,1.64
2018-11-20,10.00,10.05,10.28,9.98,7291,15074037.00,2.94,-1.37,-0.14,1.86
2018-11-21,10.00,10.19,10.28,9.89,6617,13661290.00,3.88,1.39,0.14,1.69
2018-11-22,10.19,10.12,10.31,10.04,7470,15441747.00,2.65,-0.69,-0.07,1.91
2018-11-23,10.02,9.38,10.20,9.36,7602,15135227.00,8.30,-7.31,-0.74,1.94
2018-11-26,9.33,9.49,9.67,9.33,4502,8814307.00,3.62,1.17,0.11,1.15
2018-11-27,9.64,9.88,10.18,9.62,9985,20237803.00,5.90,4.11,0.39,2.55
2018-11-28,9.91,9.98,10.08,9.72,5129,10426116.00,3.64,1.01,0.10,1.31
2018-11-29,10.05,9.80,10.15,9.78,5741,11683016.00,3.71,-1.80,-0.18,1.47
2018-11-30,9.78,10.38,10.76,9.54,12484,25895224.00,12.45,5.92,0.58,3.19
2018-12-03,10.58,10.51,10.74,10.38,10181,21657979.00,3.47,1.25,0.13,2.60
2018-12-04,10.43,10.43,10.59,10.36,5517,11632015.00,2.19,-0.76,-0.08,1.41
2018-12-05,10.38,10.53,10.63,10.13,8039,17131891.00,4.79,0.96,0.10,2.05
2018-12-06,10.37,10.35,10.57,10.20,4984,10468028.00,3.51,-1.71,-0.18,1.27
2018-12-07,10.38,10.50,10.67,10.38,5428,11554972.00,2.80,1.45,0.15,1.39
2018-12-10,10.49,10.53,10.67,10.31,4284,9119483.00,3.43,0.29,0.03,1.09
2018-12-11,10.70,10.42,10.70,10.37,4854,10286439.00,3.13,-1.04,-0.11,1.24
2018-12-12,10.57,10.54,10.60,10.40,3244,6895335.00,1.92,1.15,0.12,0.83
2018-12-13,10.66,10.52,10.66,10.44,3165,6735285.00,2.09,-0.19,-0.02,0.81
2018-12-14,10.58,10.37,10.58,10.35,4403,9304929.00,2.19,-1.43,-0.15,1.12
2018-12-17,10.36,10.68,10.72,10.19,5680,12031727.00,5.11,2.99,0.31,1.45
2018-12-18,10.57,11.06,11.22,10.53,14918,32668905.00,6.46,3.56,0.38,3.81
2018-12-19,10.96,10.40,10.96,10.37,10193,21894277.00,5.33,-5.97,-0.66,2.60
2018-12-20,10.40,10.30,10.57,10.22,4216,8838190.00,3.37,-0.96,-0.10,1.08
2018-12-21,10.22,10.30,10.48,10.22,2693,5652668.00,2.52,0.00,0.00,0.69
2018-12-24,10.30,10.39,10.51,10.30,2539,5346132.00,2.04,0.87,0.09,0.65
2018-12-25,10.25,10.30,10.38,10.00,4612,9509700.00,3.66,-0.87,-0.09,1.18
2018-12-26,10.07,10.43,10.48,10.01,3115,6559883.00,4.56,1.26,0.13,0.80
2018-12-27,10.54,10.28,10.72,10.28,4514,9636363.00,4.22,-1.44,-0.15,1.15
2018-12-28,10.51,10.28,10.51,10.27,2395,5019424.00,2.33,0.00,0.00,0.61
