2022-02-22,13.83,13.95,14.04,13.73,12221,30162947.00,2.23,0.14,0.02,1.14
2022-02-23,13.94,13.96,14.08,13.80,11499,28463487.00,2.01,0.07,0.01,1.08
2022-02-24,13.82,13.80,14.12,13.49,22620,55463377.00,4.51,-1.15,-0.16,2.12
2022-02-25,13.73,14.11,14.40,13.67,16627,41581546.00,5.29,2.25,0.31,1.56
2022-02-28,14.11,14.04,14.18,13.88,11118,27640149.00,2.13,-0.50,-0.07,1.04
2022-03-01,13.85,14.41,14.50,13.51,18735,47527659.00,7.05,2.64,0.37,1.75
2022-03-02,14.40,14.68,14.75,14.27,19354,50118324.00,3.33,1.87,0.27,1.81
2022-03-03,14.75,14.70,14.85,14.51,15891,41344947.00,2.32,0.14,0.02,1.49
2022-03-04,14.84,14.82,15.02,14.64,21321,56163045.00,2.59,0.82,0.12,2.00
2022-03-07,14.98,15.75,15.95,14.69,38719,105913565.00,8.50,6.28,0.93,3.62
2022-03-08,15.82,15.44,15.82,15.30,28940,79171642.00,3.30,-1.97,-0.31,2.71
2022-03-09,15.43,15.25,15.60,14.85,22936,61843996.00,4.86,-1.23,-0.19,2.15
2022-03-10,15.58,15.32,15.78,15.28,25932,71100382.00,3.28,0.46,0.07,2.43
2022-03-11,15.32,15.57,15.59,14.92,16168,43980839.00,4.37,1.63,0.25,1.51
2022-03-14,15.59,15.09,15.62,15.04,19684,53028994.00,3.73,-3.08,-0.48,1.84
2022-03-15,15.09,14.28,15.09,14.27,28035,72404770.00,5.43,-5.37,-0.81,2.62
2022-03-16,14.45,14.45,14.62,14.02,17477,44475035.00,4.20,1.19,0.17,1.64
2022-03-17,14.66,14.20,14.69,14.02,17137,43422134.00,4.64,-1.73,-0.25,1.60
2022-03-18,14.15,14.21,14.39,13.93,9599,24161405.00,3.24,0.07,0.01,0.90
2022-03-21,14.13,14.37,14.73,14.13,13355,34136072.00,4.22,1.13,0.16,1.25
2022-03-22,14.38,14.31,14.43,13.93,11091,27922285.00,3.48,-0.42,-0.06,1.04
2022-03-23,14.28,14.08,14.53,14.04,9282,23302168.00,3.42,-1.61,-0.23,0.87
2022-03-24,14.04,14.09,14.17,13.76,9044,22432389.00,2.91,0.07,0.01,0.85
2022-03-25,14.15,14.42,14.63,13.97,12335,31384631.00,4.68,2.34,0.33,1.15
2022-03-28,14.32,13.99,14.36,13.62,14701,36622109.00,5.13,-2.98,-0.43,1.38
2022-03-29,13.96,13.76,14.15,13.72,7379,18228232.00,3.07,-1.64,-0.23,0.69
2022-03-30,13.76,13.84,13.93,13.67,10634,26065982.00,1.89,0.58,0.08,1.00
2022-03-31,13.79,13.40,13.83,13.28,14483,34765029.00,3.97,-3.18,-0.44,1.36
2022-04-01,13.28,13.01,13.40,12.91,18039,42059713.00,3.66,-2.91,-0.39,1.69
2022-04-06,13.01,12.62,13.25,12.49,23365,53364466.00,5.84,-3.00,-0.39,2.19
2022-04-07,12.64,12.63,13.03,12.48,16222,36636231.00,4.36,0.08,0.01,1.52
2022-04-08,12.64,13.41,13.57,12.39,29405,68017609.00,9.34,6.18,0.78,2.75
2022-04-11,13.15,13.60,13.83,13.15,27058,65376402.00,5.07,1.42,0.19,2.53
2022-04-12,13.59,13.70,13.78,13.43,10701,25943581.00,2.57,0.74,0.10,1.00
2022-04-13,13.57,13.49,13.80,13.47,7065,17044498.00,2.41,-1.53,-0.21,0.66
2022-04-14,13.44,14.01,14.14,13.27,15450,38068682.00,6.45,3.85,0.52,1.45
2022-04-15,14.02,14.14,14.26,13.85,14619,36586048.00,2.93,0.93,0.13,1.37
2022-04-18,14.26,14.15,14.26,14.02,10221,25623449.00,1.70,0.07,0.01,0.96
2022-04-19,14.12,14.33,14.57,14.05,14178,36118934.00,3.67,1.27,0.18,1.33
2022-04-20,14.36,13.78,14.41,13.76,15044,37414646.00,4.54,-3.84,-0.55,1.41
2022-04-21,13.92,12.64,14.01,12.44,19679,45545688.00,11.39,-8.27,-1.14,1.84
2022-04-22,12.64,11.53,12.64,11.31,34036,71370804.00,10.52,-8.78,-1.11,3.19
2022-04-25,11.31,10.31,11.72,10.31,41665,82414516.00,12.23,-10.58,-1.22,3.90
2022-04-26,10.05,9.21,10.29,9.21,38076,65977685.00,10.48,-10.67,-1.10,3.56
2022-04-27,8.76,9.01,9.06,8.22,54160,84213386.00,9.12,-2.17,-0.20,5.07
2022-04-28,8.95,8.96,9.20,8.47,24374,39336465.00,8.10,-0.55,-0.05,2.28
2022-04-29,8.89,9.37,9.60,8.89,22896,38531089.00,7.92,4.58,0.41,2.14
2022-05-05,9.38,9.81,9.91,9.37,16750,29506164.00,5.76,4.70,0.44,1.57
2022-05-06,9.47,9.59,10.27,9.45,19922,34968259.00,8.36,-2.24,-0.22,1.87
2022-05-09,9.59,9.75,9.89,9.54,18311,32216453.00,3.65,1.67,0.16,1.71
2022-05-10,9.78,9.81,9.85,9.40,17799,31260992.00,4.62,0.62,0.06,1.67
2022-05-11,10.13,9.66,10.13,9.63,25268,45084896.00,5.10,-1.53,-0.15,2.37
2022-05-12,9.60,9.66,9.81,9.52,12244,21411232.00,3.00,0.00,0.00,1.15
2022-05-13,9.73,9.75,9.82,9.58,9883,17422434.00,2.48,0.93,0.09,0.93
2022-05-16,9.80,9.85,9.93,9.73,12560,22367505.00,2.05,1.03,0.10,1.18
2022-05-17,9.80,9.77,9.85,9.67,10319,18232864.00,1.83,-0.81,-0.08,0.97
2022-05-18,9.83,9.95,10.24,9.72,15742,28432648.00,5.32,1.84,0.18,1.47
2022-05-19,9.85,9.95,10.01,9.73,11642,20862496.00,2.81,0.00,0.00,1.09
2022-05-20,9.95,10.03,10.08,9.89,10989,19866851.00,1.91,0.80,0.08,1.03
2022-05-23,10.09,10.21,10.24,9.92,10878,19929128.00,3.19,1.79,0.18,1.02
2022-05-24,10.17,9.66,10.30,9.51,19186,34337651.00,7.74,-5.39,-0.55,1.80
2022-05-25,9.54,9.82,9.91,9.54,8118,14394188.00,3.83,1.66,0.16,0.76
2022-05-26,9.92,9.87,9.92,9.48,10102,17763492.00,4.48,0.51,0.05,0.95
2022-05-27,9.87,9.86,9.98,9.67,9115,16202012.00,3.14,-0.10,-0.01,0.85
2022-05-30,9.95,9.92,9.95,9.70,10835,19324109.00,2.54,0.61,0.06,1.01
2022-05-31,10.09,10.06,10.12,9.78,14012,25163712.00,3.43,1.41,0.14,1.31
2022-06-01,10.05,10.20,10.22,9.98,19142,34995145.00,2.39,1.39,0.14,1.79
2022-06-02,10.19,10.66,10.75,10.04,19876,37409690.00,6.96,4.51,0.46,1.86
2022-06-06,10.78,10.72,11.11,10.64,21972,42757754.00,4.41,0.56,0.06,2.06
2022-06-07,10.96,10.60,10.99,10.51,15401,29558653.00,4.48,-1.12,-0.12,1.44
2022-06-08,10.56,10.56,10.82,10.17,24630,35132251.00,6.13,-0.38,-0.04,1.77
2022-06-09,10.59,10.25,10.59,10.25,18176,25576310.00,3.22,-2.94,-0.31,1.31
2022-06-10,10.28,10.66,10.73,10.25,19011,27281720.00,4.68,4.00,0.41,1.37
2022-06-13,10.50,10.52,10.74,10.38,13327,19048678.00,3.38,-1.31,-0.14,0.96
2022-06-14,10.52,10.52,10.52,10.19,12846,18071698.00,3.14,0.00,0.00,0.93
2022-06-15,10.52,10.39,10.64,10.31,15399,21951664.00,3.14,-1.24,-0.13,1.11
2022-06-16,10.37,10.45,10.55,10.33,10441,14769947.00,2.12,0.58,0.06,0.75
2022-06-17,10.42,10.52,10.56,10.25,12046,17057701.00,2.97,0.67,0.07,0.87
2022-06-20,10.71,10.81,10.95,10.48,19751,28742266.00,4.47,2.76,0.29,1.42
2022-06-21,10.89,11.16,11.84,10.81,38471,58475451.00,9.53,3.24,0.35,2.77
2022-06-22,11.18,11.34,11.45,10.94,27354,41566789.00,4.57,1.61,0.18,1.97
2022-06-23,11.24,12.18,12.52,11.24,52251,84245044.00,11.29,7.41,0.84,3.76
2022-06-24,12.19,13.04,13.04,11.73,57813,96562391.00,10.76,7.06,0.86,4.17
2022-06-27,13.04,12.51,13.14,12.40,48095,82105623.00,5.67,-4.06,-0.53,3.47
2022-06-28,12.52,12.62,12.67,12.32,23476,39595579.00,2.80,0.88,0.11,1.69
2022-06-29,12.58,11.98,12.73,11.93,24234,39942673.00,6.34,-5.07,-0.64,1.75
2022-06-30,12.07,11.88,12.22,11.75,20759,33468809.00,3.92,-0.83,-0.10,1.50
2022-07-01,11.88,12.03,12.25,11.77,14277,23240767.00,4.04,1.26,0.15,1.03
2022-07-04,12.02,11.97,12.08,11.80,16771,26983186.00,2.33,-0.50,-0.06,1.21
2022-07-05,12.00,12.06,12.35,11.85,15330,24882031.00,4.18,0.75,0.09,1.10
2022-07-06,11.95,11.92,12.21,11.82,12981,20998291.00,3.23,-1.16,-0.14,0.94
2022-07-07,11.86,12.12,12.19,11.77,14971,24217204.00,3.52,1.68,0.20,1.08
2022-07-08,12.18,11.93,12.25,11.81,13571,21920992.00,3.63,-1.57,-0.19,0.98
2022-07-11,11.91,11.38,11.93,11.25,23744,36840258.00,5.70,-4.61,-0.55,1.71
2022-07-12,11.38,11.39,11.65,11.19,18471,28453915.51,4.04,0.09,0.01,1.33
2022-07-13,11.43,11.72,11.76,11.30,16002,24961525.70,4.04,2.90,0.33,1.15
2022-07-14,11.78,11.53,11.78,11.47,11997,18838965.70,2.65,-1.62,-0.19,0.86
2022-07-15,11.53,11.14,11.59,11.08,12690,19339348.50,4.42,-3.38,-0.39,0.91
2022-07-18,11.22,11.13,11.61,11.08,16104,24454323.80,4.76,-0.09,-0.01,1.16
2022-07-19,11.28,11.45,11.47,11.12,15935,24433600.80,3.14,2.88,0.32,1.15
2022-07-20,11.54,11.71,11.74,11.45,16799,26382076.00,2.53,2.27,0.26,1.21
2022-07-21,11.73,11.65,11.77,11.46,10510,16457933.40,2.65,-0.51,-0.06,0.76
2022-07-22,11.67,11.36,11.69,11.19,11077,17040659.60,4.29,-2.49,-0.29,0.80
2022-07-25,11.45,11.29,11.53,11.17,7264,11106620.00,3.17,-0.62,-0.07,0.52
2022-07-26,11.40,11.40,11.42,10.98,8244,12529985.80,3.90,0.97,0.11,0.59
2022-07-27,11.43,11.31,11.46,11.25,7813,11982547.90,1.84,-0.79,-0.09,0.56
2022-07-28,11.34,11.19,11.39,11.16,10120,15434177.00,2.03,-1.06,-0.12,0.73
2022-07-29,11.19,11.08,11.33,11.00,13165,19927710.30,2.95,-0.98,-0.11,0.95
2022-08-01,11.25,11.40,11.40,10.99,10313,15608237.79,3.70,2.89,0.32,0.74
2022-08-02,11.32,10.48,11.32,10.29,25401,36466446.50,9.04,-8.07,-0.92,1.83
2022-08-03,10.46,10.46,10.85,10.32,19660,28311773.00,5.06,-0.19,-0.02,1.42
2022-08-04,10.61,10.80,10.81,10.38,13786,19965504.50,4.11,3.25,0.34,0.99
2022-08-05,10.88,10.75,10.92,10.62,10263,14955260.90,2.78,-0.46,-0.05,0.74
2022-08-08,10.78,10.78,10.83,10.48,10478,15234480.20,3.26,0.28,0.03,0.76
2022-08-09,10.82,11.19,11.31,10.77,16753,25062575.20,5.01,3.80,0.41,1.21
2022-08-10,11.27,12.36,12.36,11.23,38675,62228792.29,10.10,10.46,1.17,2.79
2022-08-11,12.75,12.00,12.75,11.91,64851,106661076.20,6.80,-2.91,-0.36,4.67
2022-08-12,11.98,12.31,12.71,11.94,44580,74110208.20,6.42,2.58,0.31,3.21
2022-08-15,12.15,12.02,12.59,11.82,32220,52311105.92,6.26,-2.36,-0.29,2.32
2022-08-16,12.10,12.15,12.42,11.95,25033,41119017.48,3.91,1.08,0.13,1.80
2022-08-17,12.34,12.18,12.35,11.96,17762,28987015.30,3.21,0.25,0.03,1.28
2022-08-18,12.26,11.94,12.27,11.91,15052,24366622.90,2.96,-1.97,-0.24,1.08
2022-08-19,12.03,11.94,12.18,11.88,15261,24714001.30,2.51,0.00,0.00,1.10
2022-08-22,11.85,12.03,12.03,11.78,13679,21989260.10,2.09,0.75,0.09,0.99
2022-08-23,12.00,12.05,12.31,11.88,19098,31052874.30,3.57,0.17,0.02,1.38
2022-08-24,12.05,11.68,12.12,11.62,17044,27171171.23,4.15,-3.07,-0.37,1.23
2022-08-25,11.85,11.28,11.85,11.08,24450,37382361.50,6.59,-3.42,-0.40,1.76
2022-08-26,11.37,11.86,12.02,11.37,33560,53486168.40,5.76,5.14,0.58,2.42
2022-08-29,11.85,11.97,12.04,11.50,24705,39550948.90,4.55,0.93,0.11,1.78
2022-08-30,12.07,12.02,12.19,11.88,15979,25896086.30,2.59,0.42,0.05,1.15
2022-08-31,12.01,11.48,12.01,11.44,18859,29687732.50,4.74,-4.49,-0.54,1.36
2022-09-01,11.55,11.52,11.69,11.43,12379,19307096.30,2.26,0.35,0.04,0.89
2022-09-02,11.69,11.72,11.73,11.47,9645,15178007.50,2.26,1.74,0.20,0.70
2022-09-05,11.73,11.83,11.84,11.54,10514,16635217.60,2.56,0.94,0.11,0.76
2022-09-06,11.89,11.85,11.89,11.69,9125,14562712.60,1.69,0.17,0.02,0.66
2022-09-07,11.88,12.11,12.15,11.73,16882,27282724.98,3.54,2.19,0.26,1.22
2022-09-08,12.08,12.04,12.12,11.95,9899,16057177.40,1.40,-0.58,-0.07,0.71
2022-09-09,12.02,12.62,13.07,11.98,49295,82390851.01,9.05,4.82,0.58,3.55
2022-09-13,12.34,12.46,12.75,12.24,35055,59018395.84,4.04,-1.27,-0.16,2.53
2022-09-14,12.23,13.00,13.00,11.75,54153,92664836.90,10.03,4.33,0.54,3.90
2022-09-15,13.01,12.24,13.02,11.97,53222,88712364.78,8.08,-5.85,-0.76,3.84
2022-09-16,12.09,11.52,12.22,11.42,33497,52925857.04,6.54,-5.88,-0.72,2.41
2022-09-19,11.48,10.82,11.48,10.66,26376,39061130.36,7.12,-6.08,-0.70,1.90
2022-09-20,10.80,11.36,11.58,10.80,24469,37541140.06,7.21,4.99,0.54,1.76
2022-09-21,11.27,11.08,11.48,11.00,16006,24159837.36,4.23,-2.46,-0.28,1.15
2022-09-22,11.04,11.53,11.63,10.92,19939,30805474.86,6.41,4.06,0.45,1.44
2022-09-23,11.49,11.62,12.30,11.45,33239,53402609.36,7.37,0.78,0.09,2.40
2022-09-26,11.45,11.32,11.78,11.27,22717,35285321.70,4.39,-2.58,-0.30,1.64
2022-09-27,11.42,11.38,11.75,11.23,16331,25208925.18,4.59,0.53,0.06,1.18
2022-09-28,11.50,11.72,11.74,10.86,31915,48923852.50,7.73,2.99,0.34,2.30
2022-09-29,11.65,11.62,11.69,10.71,41707,62887930.56,8.36,-0.85,-0.10,3.01
2022-09-30,11.13,10.68,11.13,10.58,26206,38161693.57,4.73,-8.09,-0.94,1.89
2022-10-10,10.58,10.18,10.61,9.62,18000,24898039.04,9.27,-4.68,-0.50,1.30
2022-10-11,10.18,10.50,10.60,10.00,11945,16706107.30,5.89,3.14,0.32,0.86
2022-10-12,10.48,10.88,10.92,10.32,14474,20948493.90,5.71,3.62,0.38,1.04
2022-10-13,10.83,11.04,11.12,10.82,14340,21372009.44,2.76,1.47,0.16,1.03
2022-10-14,11.11,11.09,11.18,10.92,15590,23368825.76,2.36,0.45,0.05,1.12
2022-10-17,11.02,11.38,11.43,10.94,18540,28211979.40,4.42,2.61,0.29,1.34
2022-10-18,11.46,11.27,11.48,11.22,10128,15571574.34,2.28,-0.97,-0.11,0.73
2022-10-19,11.39,11.06,11.39,11.05,7923,11951380.90,3.02,-1.86,-0.21,0.57
2022-10-20,11.31,10.94,11.31,10.84,9194,13693828.10,4.25,-1.08,-0.12,0.66
2022-10-21,10.98,10.87,11.05,10.77,7424,10975559.10,2.56,-0.64,-0.07,0.54
2022-10-24,10.88,10.70,11.15,10.62,9422,13911900.20,4.88,-1.56,-0.17,0.68
2022-10-25,11.05,10.72,11.26,10.44,9510,13743642.80,7.66,0.19,0.02,0.69
2022-10-26,10.78,10.96,10.99,10.74,8108,11981426.40,2.33,2.24,0.24,0.58
2022-10-27,11.04,10.89,11.18,10.88,8703,12960392.40,2.74,-0.64,-0.07,0.63
2022-10-28,10.90,10.29,10.90,10.25,10058,14301880.30,5.97,-5.51,-0.60,0.72
2022-10-31,10.29,10.43,10.52,10.18,6734,9517438.85,3.30,1.36,0.14,0.49
2022-11-01,10.52,10.83,10.83,10.44,9456,13718824.04,3.74,3.84,0.40,0.68
2022-11-02,10.97,10.82,10.97,10.72,7320,10758906.70,2.31,-0.09,-0.01,0.53
2022-11-03,10.78,10.88,11.03,10.69,7636,11277428.98,3.14,0.55,0.06,0.55
2022-11-04,11.00,11.10,11.15,10.81,13223,19678323.20,3.13,2.02,0.22,0.95
2022-11-07,11.10,11.20,11.32,11.08,10748,16328611.93,2.16,0.90,0.10,0.77
2022-11-08,11.18,11.19,11.30,11.05,11357,17168252.50,2.23,-0.09,-0.01,0.82
2022-11-09,11.31,11.16,11.31,11.14,7900,11969117.95,1.52,-0.27,-0.03,0.57
2022-11-10,11.15,11.17,11.21,11.01,9223,13895335.30,1.79,0.09,0.01,0.66
2022-11-11,11.29,11.05,11.40,11.00,14738,22296534.90,3.58,-1.07,-0.12,1.06
2022-11-14,11.21,11.02,11.21,10.95,12221,18264549.50,2.35,-0.27,-0.03,0.88
2022-11-15,11.12,11.27,11.27,9.88,19562,29469900.22,12.61,2.27,0.25,1.41
2022-11-16,11.28,11.46,11.53,11.18,19887,30599590.20,3.11,1.69,0.19,1.43
2022-11-17,11.48,11.39,11.78,11.24,20399,31571870.18,4.71,-0.61,-0.07,1.47
2022-11-18,11.54,11.12,11.55,11.08,13640,20815772.62,4.13,-2.37,-0.27,0.98
2022-11-21,11.07,11.20,11.35,11.00,10470,15837102.84,3.15,0.72,0.08,0.75
2022-11-22,11.20,11.01,11.30,10.85,12022,17984675.20,4.02,-1.70,-0.19,0.87
2022-11-23,11.00,10.87,11.02,10.55,18708,27227784.96,4.27,-1.27,-0.14,1.35
2022-11-24,10.92,11.03,11.31,10.87,9830,14650115.73,4.05,1.47,0.16,0.71
2022-11-25,10.97,10.71,11.03,10.71,8027,11774958.90,2.90,-2.90,-0.32,0.58
2022-11-28,10.62,10.64,10.71,10.50,6868,9894948.40,1.96,-0.65,-0.07,0.49
2022-11-29,10.73,10.73,10.80,10.52,13856,20112163.90,2.63,0.85,0.09,1.00
2022-11-30,10.80,10.65,10.80,10.63,8549,12400811.60,1.58,-0.75,-0.08,0.62
2022-12-01,10.69,10.80,10.88,10.69,8672,12708498.37,1.78,1.41,0.15,0.62
2022-12-02,10.82,10.94,10.96,10.69,9521,14031167.26,2.50,1.30,0.14,0.69
2022-12-05,11.06,11.09,11.18,10.91,9352,13977003.97,2.47,1.37,0.15,0.67
2022-12-06,11.10,11.09,11.13,10.95,9512,14227817.00,1.62,0.00,0.00,0.69
2022-12-07,11.02,11.17,11.21,10.95,10186,15298062.20,2.34,0.72,0.08,0.73
2022-12-08,11.18,11.54,11.75,11.16,33546,52157462.77,5.28,3.31,0.37,2.42
2022-12-09,11.65,11.72,12.12,11.54,36589,58607194.70,5.03,1.56,0.18,2.64
2022-12-12,11.74,11.82,11.94,11.66,20146,32167347.86,2.39,0.85,0.10,1.45
2022-12-13,11.85,11.75,11.95,11.68,14145,22562188.70,2.28,-0.59,-0.07,1.02
2022-12-14,11.65,11.64,11.88,11.57,10451,16485840.80,2.64,-0.94,-0.11,0.75
2022-12-15,11.64,11.45,11.75,11.38,10901,17014626.10,3.18,-1.63,-0.19,0.79
2022-12-16,11.42,11.15,11.42,11.06,11874,18009152.57,3.14,-2.62,-0.30,0.86
2022-12-19,11.15,10.93,11.21,10.86,12550,18629233.30,3.14,-1.97,-0.22,0.90
2022-12-20,10.93,10.93,11.00,10.72,9114,13457901.40,2.56,0.00,0.00,0.66
2022-12-21,10.96,10.74,11.02,10.70,7058,10310452.30,2.93,-1.74,-0.19,0.51
2022-12-22,10.73,10.44,10.83,10.43,9032,13021040.90,3.72,-2.79,-0.30,0.65
2022-12-23,10.56,10.48,10.56,10.28,7523,10634683.70,2.68,0.38,0.04,0.54
2022-12-26,10.69,10.39,10.69,10.29,13298,18771228.16,3.82,-0.86,-0.09,0.96
2022-12-27,10.55,10.65,10.70,10.27,17704,25183839.61,4.14,2.50,0.26,1.28
2022-12-28,10.64,10.64,10.69,10.44,11180,16060119.00,2.35,-0.09,-0.01,0.81
2022-12-29,10.58,10.58,10.78,10.56,6259,9028527.48,2.07,-0.56,-0.06,0.45
2022-12-30,10.64,10.66,10.88,10.56,7266,10552855.82,3.02,0.76,0.08,0.52
