MjAyMS0wMS0wNCwxMy4yOSwxMi45OSwxMy41NiwxMi45NiwxMTkwOCwyODY2ODEzOC4wMCw0LjUxLC0yLjQwLC0wLjMyLDIuNDc=
2021-04-13,13.34,12.93,13.34,12.89,3916,9298534.00,3.38,-3.00,-0.40,0.81
2021-04-14,12.92,13.28,13.30,12.92,2733,6550233.00,2.94,2.71,0.35,0.56
2021-04-15,13.28,13.21,13.36,13.08,2258,5403868.00,2.11,-0.53,-0.07,0.47
2021-04-16,13.21,13.53,13.58,13.10,3234,7903514.00,3.63,2.42,0.32,0.67
2021-04-19,13.44,13.99,14.05,13.44,6490,16364094.00,4.51,3.40,0.46,1.34
2021-04-20,13.99,14.54,14.62,13.89,13862,36008438.00,5.22,3.93,0.55,2.86
2021-04-21,14.52,15.04,15.23,14.29,15064,40508024.00,6.46,3.44,0.50,3.11
2021-04-22,14.96,15.53,15.62,14.86,15950,44309465.00,5.05,3.26,0.49,3.29
2021-04-23,15.57,15.51,15.75,15.13,11958,33224220.00,3.99,-0.13,-0.02,1.12
2021-04-26,15.37,14.95,15.64,14.86,26576,72746533.00,5.03,-3.61,-0.56,2.49
2021-04-27,14.79,14.92,15.26,14.60,31853,85742315.00,4.41,-0.20,-0.03,2.98
2021-04-28,14.95,14.31,15.15,14.28,12000,31697328.00,5.83,-4.09,-0.61,1.12
2021-04-29,14.54,14.68,14.75,14.00,21912,57276104.00,5.24,2.59,0.37,2.05
2021-04-30,14.62,14.76,15.18,14.25,10749,28579036.00,6.34,0.54,0.08,1.01
2021-05-06,14.91,13.59,14.91,13.53,19987,51170191.00,9.35,-7.93,-1.17,1.87
2021-05-07,13.74,12.60,13.79,12.51,20392,47980458.00,9.42,-7.28,-0.99,1.91
2021-05-10,12.43,12.82,12.92,12.40,10939,25237100.00,4.13,1.75,0.22,1.02
2021-05-11,12.83,12.70,13.13,12.62,9385,22001834.00,3.98,-0.94,-0.12,0.88
2021-05-12,12.89,13.33,13.40,12.54,14984,35422210.00,6.77,4.96,0.63,1.40
2021-05-13,13.38,13.49,13.50,13.15,4393,10659476.00,2.63,1.20,0.16,0.41
2021-05-14,13.26,13.09,13.57,13.04,6029,14510828.00,3.93,-2.97,-0.40,0.56
2021-05-17,12.97,12.77,13.08,12.63,9171,21407358.00,3.44,-2.44,-0.32,0.86
2021-05-18,12.73,12.67,12.92,12.50,6623,15295428.00,3.29,-0.78,-0.10,0.62
2021-05-19,12.89,13.44,13.74,12.75,13803,33365247.00,7.81,6.08,0.77,1.29
2021-05-20,14.09,14.89,14.89,13.98,21136,56155008.00,6.77,10.79,1.45,1.98
2021-05-21,15.12,15.22,16.44,14.98,93079,262117504.00,9.81,2.22,0.33,8.71
2021-05-24,14.98,14.96,15.28,13.91,64752,170996176.00,9.00,-1.71,-0.26,6.06
2021-05-25,14.60,14.85,15.21,14.42,30653,82054238.00,5.28,-0.74,-0.11,2.87
2021-05-26,14.66,15.57,16.05,14.45,44287,123818225.00,10.77,4.85,0.72,4.15
2021-05-27,15.35,14.74,15.38,14.61,41603,111694885.00,4.95,-5.33,-0.83,3.89
2021-05-28,14.89,15.75,16.04,14.89,50841,142430961.00,7.80,6.85,1.01,4.76
2021-05-31,15.74,17.38,17.43,15.74,80892,243397222.00,10.73,10.35,1.63,7.57
2021-06-01,17.21,19.22,19.22,17.21,96636,313402736.00,11.57,10.59,1.84,9.05
2021-06-02,19.42,19.30,20.90,17.20,91201,309310848.00,19.25,0.42,0.08,8.54
2021-06-03,18.98,20.19,21.28,18.95,77892,279161440.00,12.07,4.61,0.89,7.29
2021-06-04,19.78,19.10,20.31,18.83,40166,136421773.00,7.33,-5.40,-1.09,3.76
2021-06-07,19.41,18.02,19.52,17.63,59281,190738348.00,9.90,-5.65,-1.08,5.55
2021-06-08,18.18,17.88,18.28,17.42,28248,88757296.00,4.77,-0.78,-0.14,2.64
2021-06-09,17.88,17.48,17.93,17.13,27280,84106745.00,4.47,-2.24,-0.40,2.55
2021-06-10,17.53,17.02,17.88,16.95,26694,81057936.00,5.32,-2.63,-0.46,2.50
2021-06-11,17.19,16.11,17.22,16.09,36453,105771445.00,6.64,-5.35,-0.91,3.41
2021-06-15,16.22,15.81,16.86,15.63,45377,130122808.00,7.64,-1.86,-0.30,4.25
2021-06-16,15.87,14.89,15.97,14.63,34148,90991943.00,8.48,-5.82,-0.92,3.20
2021-06-17,14.91,14.98,15.15,14.69,23631,62316676.00,3.09,0.60,0.09,2.21
2021-06-18,14.98,15.17,15.49,14.72,21533,57543938.00,5.14,1.27,0.19,2.02
2021-06-21,15.18,15.57,15.84,14.69,27630,75605817.00,7.58,2.64,0.40,2.59
2021-06-22,15.44,17.19,17.19,15.44,45847,132458160.00,11.24,10.40,1.62,4.29
2021-06-23,17.20,17.47,17.79,16.77,41220,125722420.00,5.93,1.63,0.28,3.86
2021-06-24,17.54,17.10,17.54,16.82,24628,74202089.00,4.12,-2.12,-0.37,2.31
2021-06-25,17.16,16.60,17.18,16.36,29452,86687334.00,4.80,-2.92,-0.50,2.76
2021-06-28,16.51,18.08,18.33,16.51,46611,146570270.00,10.96,8.92,1.48,4.36
2021-06-29,18.10,17.77,18.18,17.27,37181,115669677.00,5.03,-1.71,-0.31,3.48
2021-06-30,18.07,17.49,18.12,17.23,19344,59872688.00,5.01,-1.58,-0.28,1.81
2021-07-01,17.59,16.23,17.61,16.17,24768,73122115.00,8.23,-7.20,-1.26,2.32
2021-07-02,16.30,16.14,16.87,15.89,15357,44083032.00,6.04,-0.55,-0.09,1.44
2021-07-05,16.16,16.14,16.67,15.96,15256,43809120.00,4.40,0.00,0.00,1.43
2021-07-06,16.40,15.62,16.40,15.53,15874,44248547.00,5.39,-3.22,-0.52,1.49
2021-07-07,15.58,15.87,15.95,15.40,17486,48537543.00,3.52,1.60,0.25,1.64
2021-07-08,15.88,15.43,15.96,14.75,24472,66364051.00,7.62,-2.77,-0.44,2.29
2021-07-09,15.54,15.33,15.87,15.04,18844,51310710.00,5.38,-0.65,-0.10,1.76
2021-07-12,15.38,16.32,16.63,15.38,29573,83943896.00,8.15,6.46,0.99,2.77
2021-07-13,16.20,15.92,16.42,15.61,20685,57901935.00,4.96,-2.45,-0.40,1.94
2021-07-14,15.92,14.86,15.92,14.85,26559,71384603.00,6.72,-6.66,-1.06,2.49
2021-07-15,14.59,14.17,14.78,13.92,21063,53160006.00,5.79,-4.64,-0.69,1.97
2021-07-16,14.17,13.97,14.37,13.93,15200,37947206.00,3.11,-1.41,-0.20,1.42
2021-07-19,13.98,14.59,14.80,13.98,14976,38425258.00,5.87,4.44,0.62,1.40
2021-07-20,14.45,15.37,15.53,14.15,22157,59085204.00,9.46,5.35,0.78,2.07
2021-07-21,15.37,15.38,15.57,15.12,12812,34734307.00,2.93,0.07,0.01,1.20
2021-07-22,15.38,15.59,15.66,15.12,14982,40908461.00,3.51,1.37,0.21,1.40
2021-07-23,15.57,14.85,15.59,14.63,26568,70335680.00,6.16,-4.75,-0.74,2.49
2021-07-26,14.99,14.06,15.09,13.75,33294,84650872.00,9.02,-5.32,-0.79,3.12
2021-07-27,13.98,13.56,14.53,13.52,20876,52052555.00,7.18,-3.56,-0.50,1.95
2021-07-28,13.59,12.86,13.74,12.73,19969,46236916.00,7.45,-5.16,-0.70,1.87
2021-07-29,12.97,13.18,13.56,12.97,16018,37735040.00,4.59,2.49,0.32,1.50
2021-07-30,13.39,13.44,13.60,13.12,9381,22236872.00,3.64,1.97,0.26,0.88
2021-08-02,13.44,13.81,13.94,13.34,9084,22114162.00,4.46,2.75,0.37,0.85
2021-08-03,13.79,13.56,13.85,13.43,8538,20696367.00,3.04,-1.81,-0.25,0.80
2021-08-04,13.50,13.41,13.63,13.21,9686,23151749.00,3.10,-1.11,-0.15,0.91
2021-08-05,12.93,12.98,13.50,12.82,13222,30591179.00,5.07,-3.21,-0.43,1.24
2021-08-06,12.98,13.02,13.12,12.76,9206,21225420.00,2.77,0.31,0.04,0.86
2021-08-09,12.89,13.39,13.50,12.76,15724,36860595.00,5.68,2.84,0.37,1.47
2021-08-10,13.31,13.43,13.61,13.24,10146,24232700.00,2.76,0.30,0.04,0.95
2021-08-11,13.31,13.30,13.43,13.11,8249,19452755.00,2.38,-0.97,-0.13,0.77
2021-08-12,13.30,13.21,13.43,12.99,12897,30157489.00,3.31,-0.68,-0.09,1.21
2021-08-13,13.07,13.14,13.33,13.00,9925,23175267.00,2.50,-0.53,-0.07,0.93
2021-08-16,13.23,13.04,13.23,12.80,11354,26203557.00,3.27,-0.76,-0.10,1.06
2021-08-17,13.04,12.31,13.12,12.15,16635,37518199.00,7.44,-5.60,-0.73,1.56
2021-08-18,12.22,12.21,12.46,12.05,10643,23233744.00,3.33,-0.81,-0.10,1.00
2021-08-19,12.21,12.31,12.60,12.20,8938,19716743.00,3.28,0.82,0.10,0.84
2021-08-20,12.11,12.28,12.32,11.91,8532,18508338.00,3.33,-0.24,-0.03,0.80
2021-08-23,12.37,12.56,12.60,12.33,7820,17431732.00,2.20,2.28,0.28,0.73
2021-08-24,12.56,12.62,12.71,12.53,6975,15685462.00,1.43,0.48,0.06,0.65
2021-08-25,12.60,13.02,13.04,12.37,14111,32168145.00,5.31,3.17,0.40,1.33
2021-08-26,12.92,13.54,14.37,12.86,34975,85361492.00,11.60,3.99,0.52,3.29
2021-08-27,13.38,13.19,13.88,13.02,15251,35925638.00,6.35,-2.58,-0.35,1.43
2021-08-30,12.86,12.49,13.06,12.31,19771,44605166.00,5.69,-5.31,-0.70,1.86
2021-08-31,12.54,12.19,12.54,12.02,10640,23317398.00,4.16,-2.40,-0.30,1.00
2021-09-01,12.31,12.19,12.41,11.96,12364,26915486.00,3.69,0.00,0.00,1.16
2021-09-02,12.21,12.33,12.34,12.09,9900,21632073.00,2.05,1.15,0.14,0.93
2021-09-03,12.33,12.43,12.61,12.25,7750,17196688.00,2.92,0.81,0.10,0.73
2021-09-06,12.45,12.36,12.60,12.16,11529,25270925.00,3.54,-0.56,-0.07,1.08
2021-09-07,12.41,12.60,12.67,12.32,10703,23956720.00,2.83,1.94,0.24,1.01
2021-09-08,12.60,13.21,13.30,12.50,19793,45980333.00,6.35,4.84,0.61,1.86
2021-09-09,13.22,12.88,13.28,12.82,11227,25916068.00,3.48,-2.50,-0.33,1.06
2021-09-10,12.88,12.85,13.04,12.75,9340,21413313.00,2.25,-0.23,-0.03,0.88
2021-09-13,12.86,12.92,13.11,12.82,9967,22951497.00,2.26,0.54,0.07,0.94
2021-09-14,12.88,12.98,13.29,12.88,11778,27458392.00,3.17,0.46,0.06,1.11
2021-09-15,12.90,12.91,13.09,12.80,9129,21028346.00,2.23,-0.54,-0.07,0.86
2021-09-16,12.89,13.34,13.50,12.87,24800,58632357.00,4.88,3.33,0.43,2.33
2021-09-17,13.29,12.91,13.40,12.79,14798,34240196.00,4.57,-3.22,-0.43,1.39
2021-09-22,12.79,12.40,12.79,12.33,13508,30011200.00,3.56,-3.95,-0.51,1.27
2021-09-23,12.38,12.36,12.66,12.29,10739,23789309.00,2.98,-0.32,-0.04,1.01
2021-09-24,12.36,11.57,12.36,11.52,21136,44705805.00,6.80,-6.39,-0.79,1.99
2021-09-27,11.51,11.09,11.67,10.93,12987,26111282.00,6.40,-4.15,-0.48,1.22
2021-09-28,11.12,11.22,11.33,10.97,6182,12436455.00,3.25,1.17,0.13,0.58
2021-09-29,11.22,10.71,11.31,10.66,8769,17161549.00,5.79,-4.55,-0.51,0.82
2021-09-30,10.78,11.11,11.14,10.75,6674,13185959.00,3.64,3.73,0.40,0.63
2021-10-08,11.14,11.40,11.49,11.13,6105,12407145.00,3.24,2.61,0.29,0.57
2021-10-11,11.44,11.18,11.44,11.04,7715,15474622.00,3.51,-1.93,-0.22,0.73
2021-10-12,11.20,11.18,11.25,10.93,7378,14658413.00,2.86,0.00,0.00,0.69
2021-10-13,11.14,11.24,11.31,11.02,4484,9016038.00,2.59,0.54,0.06,0.42
2021-10-14,11.21,11.14,11.27,11.10,4722,9468406.00,1.51,-0.89,-0.10,0.44
2021-10-15,11.14,11.12,11.38,11.08,6109,12295840.00,2.69,-0.18,-0.02,0.57
2021-10-18,11.12,11.02,11.30,11.01,5972,11879488.00,2.61,-0.90,-0.10,0.56
2021-10-19,11.11,10.98,11.13,10.95,3324,6584570.00,1.63,-0.36,-0.04,0.31
2021-10-20,10.97,10.79,10.97,10.77,5729,11151583.00,1.82,-1.73,-0.19,0.54
2021-10-21,10.82,10.78,10.93,10.69,7344,14237200.00,2.22,-0.09,-0.01,0.69
2021-10-22,10.79,10.53,10.82,10.47,6060,11626708.00,3.25,-2.32,-0.25,0.57
2021-10-25,10.55,10.99,11.25,10.55,11591,22853557.00,6.65,4.37,0.46,1.09
2021-10-26,10.96,11.09,11.11,10.89,5979,11834720.00,2.00,0.91,0.10,0.56
2021-10-27,11.05,11.25,11.48,10.96,9823,19785648.00,4.69,1.44,0.16,0.92
2021-10-28,11.28,11.11,11.30,10.97,6304,12538202.00,2.93,-1.24,-0.14,0.59
2021-10-29,11.09,11.05,11.09,10.71,4842,9547626.00,3.42,-0.54,-0.06,0.46
2021-11-01,11.08,10.95,11.09,10.84,4094,8073347.00,2.26,-0.90,-0.10,0.38
2021-11-02,10.95,10.68,11.07,10.54,5730,11143866.00,4.84,-2.47,-0.27,0.54
2021-11-03,10.63,10.97,11.18,10.63,6689,13182271.00,5.15,2.72,0.29,0.63
2021-11-04,10.91,11.02,11.06,10.85,4109,8116480.00,1.91,0.46,0.05,0.39
2021-11-05,11.13,10.89,11.13,10.78,4179,8203908.00,3.18,-1.18,-0.13,0.39
2021-11-08,10.83,10.91,10.94,10.71,3329,6477546.00,2.11,0.18,0.02,0.31
2021-11-09,10.90,11.14,11.17,10.86,5705,11335508.00,2.84,2.11,0.23,0.54
2021-11-10,11.17,11.85,11.85,11.02,18112,37551956.00,7.45,6.37,0.71,1.70
2021-11-11,11.84,11.65,11.84,11.62,9107,19087790.00,1.86,-1.69,-0.20,0.86
2021-11-12,11.66,11.27,11.96,11.20,18438,37577728.00,6.52,-3.26,-0.38,1.73
2021-11-15,11.29,11.88,11.88,11.22,16786,35040054.00,5.86,5.41,0.61,1.58
2021-11-16,11.88,11.70,12.17,11.61,10909,23045069.00,4.71,-1.52,-0.18,1.03
2021-11-17,11.73,12.08,12.08,11.62,9935,21157428.00,3.93,3.25,0.38,0.93
2021-11-18,11.88,12.08,12.20,11.79,18305,39446540.00,3.39,0.00,0.00,1.72
2021-11-19,12.08,12.30,12.50,12.01,13658,30079347.00,4.06,1.82,0.22,1.28
2021-11-22,12.38,11.87,12.53,11.82,20064,42917047.00,5.77,-3.50,-0.43,1.89
2021-11-23,11.87,11.67,11.89,11.58,14278,29889294.00,2.61,-1.68,-0.20,1.34
2021-11-24,11.70,11.78,11.79,11.54,9582,20042159.00,2.14,0.94,0.11,0.90
2021-11-25,11.78,11.71,11.84,11.65,6488,13632953.00,1.61,-0.59,-0.07,0.61
2021-11-26,11.71,11.61,11.78,11.55,7988,16645032.00,1.96,-0.85,-0.10,0.75
2021-11-29,11.63,11.56,11.73,11.45,7267,15065936.00,2.41,-0.43,-0.05,0.68
2021-11-30,11.66,11.69,11.80,11.57,7682,16058593.00,1.99,1.12,0.13,0.72
2021-12-01,11.65,12.37,12.45,11.59,27299,59310760.00,7.36,5.82,0.68,2.57
2021-12-02,12.44,12.26,12.44,12.11,12531,27375331.00,2.67,-0.89,-0.11,1.18
2021-12-03,12.26,12.85,13.02,12.26,28224,64018353.00,6.20,4.81,0.59,2.65
2021-12-06,13.02,12.85,13.07,12.74,21847,50152023.00,2.57,0.00,0.00,2.05
2021-12-07,12.80,12.97,13.21,12.63,22540,51944774.00,4.51,0.93,0.12,2.12
2021-12-08,13.02,12.93,13.08,12.85,10321,23780890.00,1.77,-0.31,-0.04,0.97
2021-12-09,12.91,12.78,13.01,12.75,10453,23937063.00,2.01,-1.16,-0.15,0.98
2021-12-10,12.80,12.80,13.06,12.70,8603,19779831.00,2.82,0.16,0.02,0.81
2021-12-13,12.83,12.59,12.83,12.49,11506,25873203.00,2.66,-1.64,-0.21,1.08
2021-12-14,12.59,12.92,13.02,12.50,11740,26803919.00,4.13,2.62,0.33,1.10
2021-12-15,12.86,12.91,13.12,12.75,10272,23748218.00,2.86,-0.08,-0.01,0.97
2021-12-16,13.08,12.94,13.08,12.86,12653,29166564.00,1.70,0.23,0.03,1.19
2021-12-17,12.95,13.23,13.37,12.85,27725,64705147.00,4.02,2.24,0.29,2.61
2021-12-20,13.23,13.01,13.77,12.91,21896,51482586.00,6.50,-1.66,-0.22,2.06
2021-12-21,13.02,12.83,13.25,12.82,17611,40581768.00,3.31,-1.38,-0.18,1.66
2021-12-22,12.95,12.79,12.95,12.59,13520,30771986.00,2.81,-0.31,-0.04,1.27
2021-12-23,12.80,12.59,12.86,12.54,15976,36033640.00,2.50,-1.56,-0.20,1.50
2021-12-24,12.54,12.72,13.02,12.50,23466,53270539.00,4.13,1.03,0.13,2.21
2021-12-27,13.05,14.07,14.07,12.85,31079,76077265.00,9.59,10.61,1.35,2.92
2021-12-28,14.07,14.65,15.04,13.48,76529,195928858.00,11.09,4.12,0.58,7.19
2021-12-29,14.36,13.91,14.80,13.80,54104,136216582.00,6.83,-5.05,-0.74,5.09
2021-12-30,13.95,13.89,14.07,13.49,32624,79857508.00,4.17,-0.14,-0.02,3.07
2021-12-31,14.07,13.85,14.07,13.75,17303,42721234.00,2.30,-0.29,-0.04,1.63
