2016-04-15,14.67,14.71,15.08,14.59,44487,90918214.00,3.30,-0.94,-0.14,3.90
2016-04-18,14.59,15.14,15.22,14.18,59784,121023938.00,7.07,2.92,0.43,5.24
2016-04-19,15.13,15.86,16.52,14.94,108357,237572074.00,10.44,4.76,0.72,9.50
2016-04-20,15.86,15.49,16.18,14.45,86727,184186074.00,10.91,-2.33,-0.37,7.60
2016-04-21,15.05,15.99,16.48,14.95,95572,211549792.00,9.88,3.23,0.50,8.38
2016-04-22,15.55,15.59,16.25,15.26,60522,130219551.00,6.19,-2.50,-0.40,5.30
2016-04-25,15.41,15.52,15.78,14.86,38479,81279286.00,5.90,-0.45,-0.07,3.37
2016-04-26,15.34,16.23,16.29,15.34,61576,134856422.00,6.12,4.57,0.71,5.40
2016-04-27,16.13,15.78,16.44,15.72,56082,124100124.00,4.44,-2.77,-0.45,4.91
2016-04-28,15.78,15.88,15.92,15.26,48139,102915032.00,4.18,0.63,0.10,4.22
2016-04-29,15.71,15.53,15.93,15.40,26967,57934039.00,3.34,-2.20,-0.35,2.36
2016-05-03,15.32,15.73,16.00,15.25,47716,103164212.00,4.83,1.29,0.20,4.18
2016-05-04,15.88,15.70,16.25,15.68,43801,95666863.00,3.62,-0.19,-0.03,3.84
2016-05-05,15.56,15.62,15.71,15.42,26318,56296274.00,1.85,-0.51,-0.08,2.31
2016-05-06,15.48,14.95,15.75,14.94,48688,103110877.00,5.19,-4.29,-0.67,4.27
2016-05-09,14.87,13.65,14.87,13.65,48595,94845101.00,8.16,-8.70,-1.30,4.26
2016-05-10,13.90,13.51,14.05,13.40,27688,52587936.00,4.76,-1.03,-0.14,2.43
2016-05-11,13.62,13.56,13.75,13.46,26221,49638289.00,2.15,0.37,0.05,2.30
2016-05-12,13.55,13.40,13.55,13.10,18113,33543963.00,3.32,-1.18,-0.16,1.59
2016-05-13,13.39,13.68,13.85,13.35,20359,38544168.00,3.73,2.09,0.28,1.78
2016-05-16,13.69,13.81,13.94,13.56,24829,47440250.00,2.78,0.95,0.13,2.18
2016-05-17,13.92,13.59,13.92,13.32,33048,62457962.00,4.34,-1.59,-0.22,2.90
2016-05-18,13.35,12.56,13.46,12.32,47934,85860079.00,8.39,-7.58,-1.03,4.20
2016-05-19,12.59,12.65,12.89,12.37,34229,60429470.00,4.14,0.72,0.09,3.00
2016-05-20,12.41,12.72,12.78,12.34,35174,61678157.00,3.48,0.55,0.07,3.14
2016-05-23,12.73,12.85,13.05,12.73,28898,51756504.00,2.52,1.02,0.13,2.58
2016-05-24,12.79,12.59,12.81,12.51,22825,40158285.00,2.33,-2.02,-0.26,2.04
2016-05-25,13.02,13.53,13.95,12.97,108409,204781855.00,7.78,7.47,0.94,9.67
2016-05-26,13.40,13.32,13.55,12.98,55862,102521794.00,4.21,-1.55,-0.21,4.98
2016-05-27,13.32,13.52,13.70,13.32,41909,78572131.00,2.85,1.50,0.20,3.74
2016-05-30,13.38,13.22,13.46,13.15,25465,46978866.00,2.29,-2.22,-0.30,2.27
2016-05-31,13.20,13.96,13.98,13.18,56656,108024590.00,6.05,5.60,0.74,5.05
2016-06-01,14.52,14.94,15.13,14.37,104222,213154502.00,5.44,7.02,0.98,9.30
2016-06-02,14.63,15.37,15.71,14.63,91070,191599634.00,7.23,2.88,0.43,8.12
2016-06-03,15.28,15.42,15.98,15.28,74450,160813944.00,4.55,0.33,0.05,6.64
2016-06-06,15.25,15.42,15.59,15.25,42566,90262618.00,2.20,0.00,0.00,3.80
2016-06-07,15.35,15.82,16.00,15.35,54991,119695968.00,4.22,2.59,0.40,4.90
2016-06-08,15.77,15.52,15.95,15.17,54243,115225628.00,4.93,-1.90,-0.30,4.84
2016-06-13,15.55,14.39,15.69,14.36,58952,123201181.00,8.57,-7.28,-1.13,5.26
2016-06-14,14.32,14.48,14.61,14.14,36468,72610784.00,3.27,0.63,0.09,3.25
2016-06-15,14.22,15.24,15.32,14.22,49987,103634991.00,7.60,5.25,0.76,4.46
2016-06-16,15.24,15.07,15.57,15.00,33163,69857829.00,3.74,-1.12,-0.17,2.96
2016-06-17,15.11,14.78,15.34,14.69,60304,123900818.00,4.31,-1.92,-0.29,5.37
2016-06-20,14.86,14.98,15.16,14.73,30124,61870349.00,2.91,1.35,0.20,2.68
2016-06-21,15.12,14.58,15.39,14.47,47599,98025824.00,6.14,-2.67,-0.40,4.24
2016-06-22,14.48,15.40,15.40,14.22,68590,141562484.00,8.09,5.62,0.82,6.10
2016-06-23,15.78,17.03,17.03,15.78,160653,368363232.00,8.12,10.58,1.63,14.29
2016-06-24,17.08,16.20,17.08,15.49,196421,437624688.00,9.34,-4.87,-0.83,17.48
2016-06-27,16.09,16.48,16.57,15.71,109651,244273582.00,5.31,1.73,0.28,9.76
2016-06-28,16.13,16.41,16.60,15.87,95353,212229687.00,4.43,-0.42,-0.07,8.48
2016-06-29,16.38,16.24,16.54,16.00,80742,179759301.00,3.29,-1.04,-0.17,7.18
2016-06-30,16.22,16.50,16.60,16.09,86942,195621987.00,3.14,1.60,0.26,7.74
2016-07-01,16.47,16.13,16.47,16.02,68697,152698937.00,2.73,-2.24,-0.37,6.11
2016-07-12,16.32,15.79,16.55,15.28,95778,208999131.00,7.87,-2.11,-0.34,8.52
2016-07-13,15.74,15.92,16.05,15.71,60132,131085908.00,2.15,0.82,0.13,5.35
2016-07-14,15.83,16.08,16.15,15.83,53150,117119052.00,2.01,1.01,0.16,4.73
2016-07-15,16.21,15.99,16.38,15.88,51024,112481849.00,3.11,-0.56,-0.09,4.54
2016-07-18,15.99,16.28,16.58,15.96,72286,161800385.00,3.88,1.81,0.29,6.43
2016-07-19,16.17,17.31,17.78,16.12,155596,365629152.00,10.20,6.33,1.03,13.84
2016-07-20,17.10,17.24,17.44,16.92,74425,175053728.00,3.00,-0.40,-0.07,6.62
2016-07-21,17.25,17.29,17.36,16.94,61731,145019361.00,2.44,0.29,0.05,5.49
2016-07-22,17.29,16.80,17.35,16.71,57726,133967381.00,3.70,-2.83,-0.49,5.14
2016-07-25,16.71,16.76,16.92,16.60,35337,81194447.00,1.90,-0.24,-0.04,3.14
2016-07-26,16.80,17.03,17.24,16.65,39548,92217825.00,3.52,1.61,0.27,3.52
2016-07-27,17.09,15.71,17.10,15.48,79991,177904087.00,9.51,-7.75,-1.32,7.12
2016-07-28,15.78,15.48,15.85,15.15,46683,99947075.00,4.46,-1.46,-0.23,4.15
2016-07-29,15.54,15.57,15.68,15.34,20541,43933930.00,2.20,0.58,0.09,1.83
2016-08-01,15.57,15.25,15.57,15.02,25118,52638607.00,3.53,-2.06,-0.32,2.23
2016-08-02,15.17,15.43,15.44,15.17,14865,31416342.00,1.77,1.18,0.18,1.32
2016-08-03,15.43,15.38,15.52,15.31,16894,35773493.00,1.36,-0.32,-0.05,1.50
2016-08-04,15.33,15.48,15.49,15.19,22686,48052000.00,1.95,0.65,0.10,2.02
2016-08-05,15.36,15.30,15.58,15.25,20674,43834569.00,2.13,-1.16,-0.18,1.84
2016-08-08,15.30,15.45,15.45,15.02,14731,31039802.00,2.81,0.98,0.15,1.31
2016-08-09,15.45,15.71,15.73,15.42,25572,54938338.00,2.01,1.68,0.26,2.28
2016-08-10,15.73,15.50,15.82,15.49,24907,53560957.00,2.10,-1.34,-0.21,2.22
2016-08-11,15.48,15.42,15.68,15.40,22097,47258330.00,1.81,-0.52,-0.08,1.97
2016-08-12,15.40,15.46,15.58,15.26,21641,45963585.00,2.08,0.26,0.04,1.93
2016-08-15,15.48,15.77,15.86,15.13,40306,86572297.00,4.72,2.01,0.31,3.59
2016-08-16,15.72,15.75,15.93,15.64,36076,78294413.00,1.84,-0.13,-0.02,3.21
2016-08-17,15.78,15.94,15.94,15.65,36410,79029098.00,1.84,1.21,0.19,3.24
2016-08-18,15.86,15.70,15.93,15.66,27893,60367532.00,1.69,-1.51,-0.24,2.48
2016-08-19,15.69,15.64,15.75,15.62,19828,42731627.00,0.83,-0.38,-0.06,1.76
2016-08-22,15.59,15.25,15.65,15.22,27310,57892201.00,2.75,-2.49,-0.39,2.43
2016-08-23,15.26,15.33,15.39,15.18,21960,46216070.00,1.38,0.52,0.08,1.95
2016-08-24,15.34,15.45,15.54,15.27,17037,36140700.00,1.76,0.78,0.12,1.52
2016-08-25,15.34,15.28,15.38,15.12,18118,38006607.00,1.68,-1.10,-0.17,1.61
2016-08-26,15.40,15.50,15.67,15.28,29267,62581259.00,2.55,1.44,0.22,2.60
2016-08-29,15.59,15.82,15.89,15.56,42815,92893895.00,2.13,2.06,0.32,3.81
2016-08-30,15.84,15.71,15.93,15.57,28085,60761867.00,2.28,-0.70,-0.11,2.50
2016-08-31,15.68,15.66,15.77,15.52,19094,41052009.00,1.59,-0.32,-0.05,1.70
2016-09-01,15.66,15.64,15.90,15.57,25555,55301567.00,2.11,-0.13,-0.02,2.27
2016-09-02,15.61,15.48,15.71,15.32,21957,46891680.00,2.49,-1.02,-0.16,1.95
2016-09-05,15.55,15.55,15.71,15.48,18449,39597779.00,1.49,0.45,0.07,1.64
2016-09-06,15.60,16.01,16.02,15.45,48991,106583143.00,3.67,2.96,0.46,4.36
2016-09-07,16.17,15.78,16.17,15.76,34218,74861662.00,2.56,-1.44,-0.23,3.04
2016-09-08,15.80,15.85,15.91,15.71,22382,48693827.00,1.27,0.44,0.07,1.99
2016-09-09,15.93,15.85,16.22,15.81,34198,75165453.00,2.59,0.00,0.00,3.04
2016-09-12,15.42,15.38,15.63,15.25,30921,65696628.00,2.40,-2.97,-0.47,2.75
2016-09-13,15.35,15.31,15.54,15.21,17462,36903559.00,2.15,-0.46,-0.07,1.55
2016-09-14,15.20,15.32,15.41,15.17,15380,32368526.00,1.57,0.07,0.01,1.37
2016-09-19,15.33,15.42,15.52,15.25,16958,35898798.00,1.76,0.65,0.10,1.51
2016-09-20,15.42,15.42,15.46,15.02,24332,51019512.00,2.85,0.00,0.00,2.16
2016-09-21,15.38,15.44,15.54,15.34,18864,40152840.00,1.30,0.13,0.02,1.68
2016-09-22,15.51,15.38,15.54,15.38,14267,30316952.00,1.04,-0.39,-0.06,1.27
2016-09-23,15.42,15.18,15.48,15.16,18285,38396291.00,2.08,-1.30,-0.20,1.63
2016-09-26,15.12,14.62,15.20,14.59,25146,51504997.00,4.02,-3.69,-0.56,2.24
2016-09-27,14.55,14.80,14.98,14.54,16246,32958281.00,3.01,1.23,0.18,1.45
2016-09-28,14.67,14.75,14.89,14.67,10802,22060096.00,1.49,-0.34,-0.05,0.96
2016-09-29,14.72,14.76,14.90,14.72,9340,19093631.00,1.22,0.07,0.01,0.83
2016-09-30,14.77,14.85,14.89,14.76,9850,20159101.00,0.88,0.61,0.09,0.88
2016-10-10,15.08,15.20,15.23,14.94,17293,36037722.00,1.95,2.36,0.35,1.54
2016-10-11,15.20,15.17,15.30,15.07,17538,36579069.00,1.51,-0.20,-0.03,1.56
2016-10-12,15.12,15.23,15.27,15.05,15562,32564245.00,1.45,0.40,0.06,1.38
2016-10-13,15.23,15.15,15.28,15.11,12068,25259252.00,1.12,-0.53,-0.08,1.07
2016-10-14,15.22,15.12,15.25,15.00,12394,25790157.00,1.65,-0.20,-0.03,1.10
2016-10-17,15.22,15.16,15.32,15.08,30517,64036170.00,1.59,0.26,0.04,2.72
2016-10-18,15.04,15.30,15.32,15.04,19014,39819245.00,1.85,0.92,0.14,1.69
2016-10-19,15.30,15.20,15.31,15.11,15329,32084014.00,1.31,-0.65,-0.10,1.36
2016-10-20,15.20,15.33,15.40,15.12,22002,46321147.00,1.84,0.86,0.13,1.96
2016-10-21,15.34,15.18,15.35,15.10,14515,30426741.00,1.63,-0.98,-0.15,1.29
2016-10-24,14.94,15.20,15.25,14.94,16489,34439068.00,2.04,0.13,0.02,1.45
2016-10-25,15.22,15.25,15.31,15.13,15400,32281175.00,1.18,0.33,0.05,1.35
2016-10-26,15.35,15.25,15.35,15.18,18359,38577217.00,1.11,0.00,0.00,1.61
2016-10-27,15.23,15.11,15.23,15.01,23371,48574424.00,1.44,-0.92,-0.14,2.05
2016-10-28,15.24,15.02,15.24,15.02,12681,26376112.00,1.46,-0.60,-0.09,1.11
2016-10-31,14.94,14.95,14.99,14.86,14385,29568779.00,0.87,-0.47,-0.07,1.26
2016-11-01,14.98,15.12,15.14,14.91,21779,45150607.00,1.54,1.14,0.17,1.91
2016-11-02,15.10,14.92,15.10,14.84,20120,41477922.00,1.72,-1.32,-0.20,1.76
2016-11-03,14.83,14.95,15.04,14.83,19564,40297535.00,1.41,0.20,0.03,1.72
2016-11-04,14.97,14.94,15.02,14.88,12333,25435567.00,0.94,-0.07,-0.01,1.08
2016-11-07,14.94,14.89,15.05,14.83,14032,28861341.00,1.47,-0.33,-0.05,1.23
2016-11-08,15.02,15.20,15.23,14.97,25598,53348041.00,1.75,2.08,0.31,2.25
2016-11-09,15.20,15.00,15.37,14.98,30706,64027578.00,2.57,-1.32,-0.20,2.69
2016-11-10,15.28,15.16,15.37,15.12,22040,46152475.00,1.67,1.07,0.16,1.93
2016-11-11,15.16,15.53,15.62,15.11,45120,95210002.00,3.36,2.44,0.37,3.96
2016-11-14,15.58,15.48,15.60,15.32,40079,85369336.00,1.80,-0.32,-0.05,3.52
2016-11-15,15.52,15.50,15.55,15.34,22048,46919923.00,1.36,0.13,0.02,1.93
2016-11-16,15.51,15.50,15.66,15.45,31000,66305541.00,1.35,0.00,0.00,2.72
2016-11-17,15.50,15.46,15.53,15.28,18775,39728053.00,1.61,-0.26,-0.04,1.65
2016-11-18,15.44,15.42,15.50,15.28,21373,45259386.00,1.42,-0.26,-0.04,1.87
2016-11-21,15.41,15.58,15.68,15.28,32766,69904173.00,2.59,1.04,0.16,2.87
2016-11-22,15.60,15.66,15.67,15.47,25233,54040368.00,1.28,0.51,0.08,2.21
2016-11-23,15.70,15.92,16.18,15.69,84958,186578569.00,3.13,1.66,0.26,7.45
2016-11-24,15.98,15.56,15.99,15.48,37894,82137896.00,3.20,-2.26,-0.36,3.32
2016-11-25,15.49,15.49,15.61,15.09,27372,57946367.00,3.34,-0.45,-0.07,2.40
2016-11-28,15.49,15.40,15.59,15.37,23771,50535436.00,1.42,-0.58,-0.09,2.09
2016-11-29,15.40,15.25,15.50,15.25,21101,44645316.00,1.62,-0.97,-0.15,1.85
2016-11-30,15.25,15.30,15.46,15.14,17210,36297839.00,2.10,0.33,0.05,1.51
2016-12-01,15.31,15.25,15.32,15.10,19368,40505797.00,1.44,-0.33,-0.05,1.70
2016-12-02,15.15,14.78,15.30,14.77,25523,52630498.00,3.48,-3.08,-0.47,2.24
2016-12-05,14.55,14.72,14.89,14.55,9394,19131066.00,2.30,-0.41,-0.06,0.82
2016-12-06,14.72,14.72,14.86,14.67,9853,20056949.00,1.29,0.00,0.00,0.86
2016-12-07,14.72,14.85,14.86,14.65,10094,20604403.00,1.43,0.88,0.13,0.89
2016-12-08,15.03,14.83,15.06,14.82,17966,37051327.00,1.62,-0.13,-0.02,1.58
2016-12-09,14.79,14.84,14.91,14.72,13570,27770942.00,1.28,0.07,0.01,1.19
2016-12-12,14.73,13.87,14.78,13.85,31784,62416226.00,6.27,-6.54,-0.97,2.79
2016-12-13,13.87,13.67,13.98,13.47,28176,53442731.00,3.68,-1.44,-0.20,2.47
2016-12-14,13.70,13.52,13.76,13.47,11754,22199273.00,2.12,-1.10,-0.15,1.03
2016-12-15,13.56,13.70,13.86,13.54,13241,25168042.00,2.37,1.33,0.18,1.16
2016-12-16,13.62,13.74,14.00,13.62,14545,27805744.00,2.77,0.29,0.04,1.28
2016-12-19,13.74,13.68,13.78,13.58,8238,15587957.00,1.46,-0.44,-0.06,0.72
2016-12-20,13.71,13.57,13.71,13.52,9548,17980990.00,1.39,-0.80,-0.11,0.84
2016-12-21,13.65,13.75,13.84,13.60,12206,23225822.00,1.77,1.33,0.18,1.07
2016-12-22,13.78,13.69,13.82,13.56,8297,15714750.00,1.89,-0.44,-0.06,0.73
2016-12-23,13.70,13.55,13.75,13.47,10433,19663394.00,2.05,-1.02,-0.14,0.92
2016-12-26,13.41,13.68,13.72,13.10,17155,31917355.00,4.58,0.96,0.13,1.50
2016-12-27,13.68,13.72,13.98,13.68,14094,27017164.00,2.19,0.29,0.04,1.24
2016-12-28,13.85,13.75,13.85,13.65,9441,18029938.00,1.46,0.22,0.03,0.83
2016-12-29,13.79,13.86,13.92,13.72,9206,17633741.00,1.45,0.80,0.11,0.81
2016-12-30,13.92,13.89,13.92,13.78,8097,15542979.00,1.01,0.22,0.03,0.71
