2024-03-20,16.36,16.22,16.51,15.96,132259,223212287.00,3.35,-1.28,-0.21,2.67
2024-03-21,16.29,15.78,16.33,15.70,147760,244533431.00,3.88,-2.71,-0.44,2.98
2024-03-22,15.80,15.75,15.91,15.54,100057,164636468.00,2.34,-0.19,-0.03,2.02
2024-03-25,15.75,15.48,15.99,15.44,88954,146493458.00,3.49,-1.71,-0.27,1.80
2024-03-26,15.48,15.26,15.53,15.00,107016,170597993.00,3.42,-1.42,-0.22,2.16
2024-03-27,15.21,15.01,15.43,15.00,86933,137933238.00,2.82,-1.64,-0.25,1.75
2024-03-28,15.01,15.42,15.67,14.98,116475,187702533.00,4.60,2.73,0.41,2.35
2024-03-29,15.39,15.92,15.94,15.33,101892,167218357.00,3.96,3.24,0.50,2.06
2024-04-01,16.07,15.85,16.14,15.61,116047,191811721.00,3.33,-0.44,-0.07,2.34
2024-04-02,15.80,14.31,15.82,13.88,404058,618857169.00,12.24,-9.72,-1.54,8.16
2024-04-03,14.19,13.96,14.34,13.80,183134,270425724.00,3.77,-2.45,-0.35,3.70
2024-04-08,13.91,13.76,13.91,13.25,235599,336382997.00,4.73,-1.43,-0.20,4.76
2024-04-09,13.72,13.62,13.85,13.45,109810,157039847.00,2.91,-1.02,-0.14,2.22
2024-04-10,13.65,13.24,13.65,13.10,105609,148116987.00,4.04,-2.79,-0.38,2.13
2024-04-11,13.10,14.03,14.08,13.10,188261,272924466.00,7.40,5.97,0.79,3.80
2024-04-12,14.02,13.89,14.02,13.64,122488,178008203.00,2.71,-1.00,-0.14,2.47
2024-04-15,13.85,13.59,14.08,13.38,116949,168778774.00,5.04,-2.16,-0.30,2.36
2024-04-16,13.57,12.70,13.67,12.67,162859,223142880.00,7.36,-6.55,-0.89,3.29
2024-04-17,13.03,13.62,13.67,13.03,170985,239270415.00,5.04,7.24,0.92,3.45
2024-04-18,13.53,13.80,13.99,13.45,162315,234104650.00,3.96,1.32,0.18,3.28
2024-04-19,14.58,14.76,15.28,14.35,407237,629292713.00,6.74,6.96,0.96,8.22
2024-04-22,14.41,14.41,14.55,14.02,195472,292909881.00,3.59,-2.37,-0.35,3.95
2024-04-23,14.33,14.03,14.44,13.92,124585,184603225.00,3.61,-2.64,-0.38,2.52
2024-04-24,13.95,14.17,14.18,13.90,93750,138440414.00,2.00,1.00,0.14,1.89
2024-04-25,13.96,13.67,14.16,13.53,135251,195781291.00,4.45,-3.53,-0.50,2.73
2024-04-26,13.72,13.86,13.96,13.46,130420,187902604.00,3.66,1.39,0.19,2.63
2024-04-29,13.79,14.18,14.37,13.77,127157,188508129.00,4.33,2.31,0.32,2.57
2024-04-30,14.10,13.81,14.16,13.80,101953,149017276.00,2.54,-2.61,-0.37,2.06
2024-05-06,13.96,14.44,14.55,13.96,146899,220624036.00,4.27,4.56,0.63,2.97
2024-05-07,14.46,14.38,14.50,14.21,81282,122138751.00,2.01,-0.42,-0.06,1.64
2024-05-08,14.25,13.93,14.29,13.90,97699,143956401.00,2.71,-3.13,-0.45,1.97
2024-05-09,13.98,14.40,14.70,13.92,141060,212031739.00,5.60,3.37,0.47,2.85
2024-05-10,14.38,14.88,14.93,14.11,225847,345669457.00,5.69,3.33,0.48,4.56
2024-05-13,14.88,15.53,15.80,14.88,291514,470838721.00,6.18,4.37,0.65,5.88
2024-05-14,15.30,15.36,15.55,15.10,146211,234733823.00,2.90,-1.09,-0.17,2.95
2024-05-15,15.24,15.03,15.51,14.90,107571,170501782.00,3.97,-2.15,-0.33,2.17
2024-05-16,14.93,15.40,15.48,14.84,112051,177913867.00,4.26,2.46,0.37,2.26
2024-05-17,15.30,15.32,15.38,15.10,73769,117516978.00,1.82,-0.52,-0.08,1.49
2024-05-20,15.48,15.13,15.48,15.05,75510,116066011.00,2.81,-1.24,-0.19,1.52
2024-05-21,15.15,14.97,15.25,14.90,59024,89854110.00,2.31,-1.06,-0.16,1.19
2024-05-22,14.99,15.05,15.12,14.71,71896,108431593.00,2.74,0.53,0.08,1.45
2024-05-23,14.89,14.52,14.99,14.45,65880,98025579.00,3.59,-3.52,-0.53,1.33
2024-05-24,14.42,14.75,15.07,14.40,116332,175774480.00,4.61,1.58,0.23,2.35
2024-05-27,14.72,15.37,15.37,14.71,164663,253477529.00,4.47,4.20,0.62,3.32
2024-05-28,15.32,15.32,15.46,15.15,121964,189063073.00,2.02,-0.33,-0.05,2.46
2024-05-29,15.16,14.95,15.31,14.89,89506,136531614.00,2.74,-2.42,-0.37,1.81
2024-05-30,14.88,14.65,14.97,14.57,72913,108724721.00,2.68,-2.01,-0.30,1.47
2024-05-31,14.69,14.52,14.73,14.49,64851,95939384.00,1.64,-0.89,-0.13,1.31
2024-06-03,14.51,14.33,14.61,14.00,78950,114163332.00,4.20,-1.31,-0.19,1.59
2024-06-04,14.21,14.69,14.72,13.96,86820,126403503.00,5.30,2.51,0.36,1.75
2024-06-05,14.60,14.25,14.65,14.11,77209,112176088.00,3.68,-3.00,-0.44,1.56
2024-06-06,14.21,13.84,14.38,13.81,68448,97572920.00,4.00,-2.88,-0.41,1.38
2024-06-07,14.00,13.86,14.09,13.67,54044,76082857.00,3.03,0.14,0.02,1.09
2024-06-11,13.84,13.92,13.95,13.58,45709,63636593.00,2.67,0.43,0.06,0.92
2024-06-12,13.77,14.00,14.12,13.75,40267,57208047.00,2.66,0.57,0.08,0.81
2024-06-13,13.93,14.03,14.20,13.93,43291,61727607.00,1.93,0.21,0.03,0.87
2024-06-14,14.02,14.17,14.30,13.92,58808,84456716.00,2.71,1.00,0.14,1.19
2024-06-17,14.04,14.51,14.61,13.98,88987,130036208.00,4.45,2.40,0.34,1.80
2024-06-18,14.78,16.11,16.50,14.78,460498,743638822.00,11.85,11.03,1.60,9.30
2024-06-19,16.08,15.95,16.29,15.69,212054,343202295.00,3.72,-0.99,-0.16,4.28
2024-06-20,15.90,15.80,15.92,15.41,144985,230709465.00,3.20,-0.94,-0.15,2.93
2024-06-21,15.54,16.35,16.36,15.53,215468,352229293.00,5.25,3.48,0.55,4.31
2024-06-24,16.10,15.95,16.27,15.86,125446,204078394.00,2.51,-2.45,-0.40,2.51
2024-06-25,16.00,15.70,16.26,15.56,106384,170223872.00,4.39,-1.57,-0.25,2.13
2024-06-26,15.61,16.03,16.14,15.61,109349,176055014.00,3.38,2.10,0.33,2.19
2024-06-27,15.79,15.58,16.02,15.51,85421,136176885.00,3.18,-2.81,-0.45,1.71
2024-06-28,15.55,16.80,16.86,15.51,242711,404034006.00,8.66,7.83,1.22,4.86
2024-07-01,16.73,16.72,17.07,16.50,131574,222494722.00,3.39,-0.48,-0.08,2.63
2024-07-02,16.59,16.12,16.73,15.97,113682,187073207.00,4.55,-3.59,-0.60,2.27
2024-07-03,16.02,15.58,16.11,15.51,80227,127247020.00,3.72,-3.35,-0.54,1.61
2024-07-04,15.56,15.40,15.98,15.36,81811,130024934.00,3.98,-1.16,-0.18,1.64
2024-07-05,15.35,15.56,15.72,14.98,101901,158458618.00,4.81,1.04,0.16,2.04
2024-07-08,15.56,15.49,15.76,15.26,70317,110660561.00,3.21,-0.45,-0.07,1.41
2024-07-09,15.48,15.98,16.10,15.10,126938,200463041.00,6.46,3.16,0.49,2.54
2024-07-10,15.98,15.94,16.42,15.85,130931,213213273.00,3.57,-0.25,-0.04,2.62
2024-07-11,16.20,16.32,16.43,15.76,159021,259802482.00,4.20,2.38,0.38,3.18
2024-07-12,16.10,15.94,16.13,15.73,117463,189382839.00,2.45,-2.33,-0.38,2.35
2024-07-15,15.79,15.39,15.81,15.35,85525,134125366.00,2.89,-3.45,-0.55,1.71
2024-07-16,15.35,14.88,15.37,14.76,120431,182553861.00,3.96,-3.31,-0.51,2.41
2024-07-17,14.92,14.58,14.92,14.32,87540,129222033.00,4.03,-2.02,-0.30,1.75
2024-07-18,14.40,14.83,15.05,14.31,76367,113795326.00,5.08,1.71,0.25,1.53
2024-07-19,14.80,14.96,15.13,14.66,78572,119037618.00,3.17,0.88,0.13,1.57
2024-07-22,14.93,14.64,14.94,14.55,73340,109391195.00,2.61,-2.14,-0.32,1.47
2024-07-23,14.75,14.09,14.75,14.00,80409,116551851.00,5.12,-3.76,-0.55,1.61
2024-07-24,14.02,13.95,14.22,13.76,55597,78705026.00,3.26,-0.99,-0.14,1.11
2024-07-25,13.91,13.69,13.93,13.43,65230,90742148.00,3.58,-1.86,-0.26,1.31
2024-07-26,13.71,13.94,14.03,13.68,44260,62446276.00,2.56,1.83,0.25,0.89
2024-07-29,14.00,13.78,14.01,13.77,63909,90025038.00,1.72,-1.15,-0.16,1.28
2024-07-30,13.70,13.71,13.78,13.38,48524,66971255.00,2.90,-0.51,-0.07,0.97
2024-07-31,13.65,14.28,14.41,13.61,79460,114375564.00,5.84,4.16,0.57,1.59
2024-08-01,14.30,14.08,14.38,14.04,60079,86435229.00,2.38,-1.40,-0.20,1.20
2024-08-02,14.03,13.91,14.04,13.75,43301,61103233.00,2.06,-1.21,-0.17,0.87
2024-08-05,13.78,13.58,14.04,13.58,47123,65850965.00,3.31,-2.37,-0.33,0.94
2024-08-06,13.70,13.70,13.86,13.55,41733,57797081.00,2.28,0.88,0.12,0.84
2024-08-07,13.75,13.94,14.25,13.75,82507,117464312.00,3.65,1.75,0.24,1.65
2024-08-08,13.86,13.57,13.86,13.52,68401,94732147.00,2.44,-2.65,-0.37,1.37
2024-08-09,13.61,13.40,13.75,13.40,55957,76693458.00,2.58,-1.25,-0.17,1.12
2024-08-12,13.41,13.08,13.48,13.00,57234,76494731.00,3.58,-2.39,-0.32,1.15
2024-08-13,13.04,13.21,13.22,13.00,41769,55611430.00,1.68,0.99,0.13,0.84
2024-08-14,13.23,13.10,13.36,13.10,46201,61941002.00,1.97,-0.83,-0.11,0.92
2024-08-15,13.03,13.29,13.40,13.00,46504,62526522.00,3.05,1.45,0.19,0.93
2024-08-16,13.23,13.37,13.41,13.23,32479,44004767.00,1.35,0.60,0.08,0.65
2024-08-19,13.32,13.40,13.49,13.27,29534,40082378.00,1.65,0.22,0.03,0.59
2024-08-20,13.44,13.23,13.44,13.14,33248,44715716.00,2.24,-1.27,-0.17,0.67
2024-08-21,13.13,13.23,13.39,13.13,21578,29115436.00,1.97,0.00,0.00,0.43
2024-08-22,13.30,12.95,13.30,12.86,43514,57621822.00,3.33,-2.12,-0.28,0.87
2024-08-23,12.95,12.75,13.05,12.60,41739,54133699.00,3.47,-1.54,-0.20,0.84
2024-08-26,12.72,13.00,13.00,12.67,33654,44137557.00,2.59,1.96,0.25,0.67
2024-08-27,12.94,13.22,13.27,12.75,58014,76876180.00,4.00,1.69,0.22,1.16
2024-08-28,13.71,13.68,13.89,13.43,186429,258853901.00,3.48,3.48,0.46,3.73
2024-08-29,13.68,13.92,14.05,13.52,134218,188529483.00,3.87,1.75,0.24,2.69
2024-08-30,13.91,13.92,14.15,13.81,105524,149829897.00,2.44,0.00,0.00,2.11
2024-09-02,13.90,13.78,14.06,13.76,65655,92794878.00,2.16,-1.01,-0.14,1.31
2024-09-03,13.72,14.10,14.12,13.72,72464,103074320.00,2.90,2.32,0.32,1.45
2024-09-04,13.98,14.02,14.19,13.93,41867,59670185.00,1.84,-0.57,-0.08,0.84
2024-09-05,14.00,13.92,14.07,13.77,73583,103743514.00,2.14,-0.71,-0.10,1.47
2024-09-06,13.83,13.60,13.93,13.58,56066,78116141.00,2.51,-2.30,-0.32,1.12
2024-09-09,13.56,13.47,13.69,13.35,37361,51218662.00,2.50,-0.96,-0.13,0.75
2024-09-10,13.59,13.63,13.70,13.32,39030,53513583.00,2.82,1.19,0.16,0.78
2024-09-11,13.60,13.64,13.74,13.51,31437,43481295.00,1.69,0.07,0.01,0.63
2024-09-12,13.68,13.65,13.92,13.64,42803,59837524.00,2.05,0.07,0.01,0.86
2024-09-13,13.62,13.38,13.65,13.33,38956,53297979.00,2.34,-1.98,-0.27,0.78
2024-09-18,13.32,13.33,13.50,13.17,36069,48816400.00,2.47,-0.37,-0.05,0.72
2024-09-19,13.38,13.45,13.62,13.25,67118,91472654.00,2.78,0.90,0.12,1.34
2024-09-20,13.40,13.21,13.42,13.10,61434,82382631.00,2.38,-1.78,-0.24,1.23
2024-09-23,13.20,13.06,13.36,13.01,51212,68251379.00,2.65,-1.14,-0.15,1.02
2024-09-24,13.12,13.35,13.38,12.90,117380,157396091.00,3.68,2.22,0.29,2.35
2024-09-25,13.40,13.55,13.90,13.39,120503,167254466.00,3.82,1.50,0.20,2.41
2024-09-26,13.50,13.96,13.98,13.43,103152,143208529.00,4.06,3.03,0.41,2.06
2024-09-27,14.17,14.70,14.99,14.05,183555,270347324.00,6.73,5.30,0.74,3.67
2024-09-30,15.44,16.49,16.76,14.88,293713,471219009.00,12.79,12.18,1.79,5.88
2024-10-08,19.70,18.16,19.70,16.90,404797,742613244.00,16.98,10.13,1.67,8.10
2024-10-09,17.40,16.34,17.55,16.31,256347,440234975.00,6.83,-10.02,-1.82,5.13
2024-10-10,16.52,16.29,16.95,16.02,169360,283592888.00,5.69,-0.31,-0.05,3.39
2024-10-11,16.34,15.60,16.34,15.40,135930,216316868.00,5.77,-4.24,-0.69,2.72
2024-10-14,15.53,16.09,16.13,15.29,132009,211258669.00,5.38,3.14,0.49,2.64
2024-10-15,15.92,15.76,16.33,15.72,114719,186196774.00,3.79,-2.05,-0.33,2.30
2024-10-16,15.50,15.79,16.03,15.49,81534,130085310.00,3.43,0.19,0.03,1.63
2024-10-17,15.92,15.64,16.08,15.62,78065,125373068.00,2.91,-0.95,-0.15,1.56
2024-10-18,15.61,16.27,16.60,15.61,123517,201519209.00,6.33,4.03,0.63,2.47
2024-10-21,16.45,16.79,16.94,16.29,179463,302430887.00,4.00,3.20,0.52,3.59
2024-10-22,16.80,17.26,17.36,16.59,167698,286732410.00,4.59,2.80,0.47,3.36
2024-10-23,17.69,17.36,17.97,17.29,291059,518089761.00,3.94,0.58,0.10,5.82
2024-10-24,17.28,16.88,17.36,16.76,149696,257314877.00,3.46,-2.76,-0.48,3.00
2024-10-25,16.92,17.15,17.22,16.81,148971,256611260.00,2.43,1.60,0.27,2.98
2024-10-28,17.15,17.22,17.26,16.96,124555,215676599.00,1.75,0.41,0.07,2.49
2024-10-29,17.26,17.01,17.55,16.95,133108,232301568.00,3.48,-1.22,-0.21,2.66
2024-10-30,16.92,16.81,17.25,16.58,122694,209195307.00,3.94,-1.18,-0.20,2.46
2024-10-31,16.98,16.75,16.98,16.56,123899,209729063.00,2.50,-0.36,-0.06,2.48
2024-11-01,16.60,16.20,16.74,16.18,125358,208370255.00,3.34,-3.28,-0.55,2.51
2024-11-04,16.25,16.75,16.85,16.22,109247,184192805.00,3.89,3.40,0.55,2.19
2024-11-05,16.70,17.00,17.10,16.58,144367,247116925.00,3.10,1.49,0.25,2.89
2024-11-06,17.05,16.90,17.41,16.71,186734,322292949.00,4.12,-0.59,-0.10,3.74
2024-11-07,16.71,17.18,17.22,16.67,154096,264963135.00,3.25,1.66,0.28,3.08
2024-11-08,17.30,17.16,17.50,17.03,159640,278585248.00,2.74,-0.12,-0.02,3.19
2024-11-11,17.01,17.70,17.73,16.91,224913,397633290.00,4.78,3.15,0.54,4.50
2024-11-12,17.70,17.73,18.04,17.42,213023,382322281.00,3.50,0.17,0.03,4.26
2024-11-13,17.73,18.15,18.15,17.60,214475,389654803.00,3.10,2.37,0.42,4.29
2024-11-14,18.20,17.44,18.25,17.40,160973,288931795.00,4.68,-3.91,-0.71,3.22
2024-11-15,17.37,17.25,17.74,17.24,105557,186653170.00,2.87,-1.09,-0.19,2.11
2024-11-18,17.27,16.98,17.47,16.69,120883,209063143.00,4.52,-1.57,-0.27,2.42
2024-11-19,16.95,17.40,17.44,16.93,96514,167784105.00,3.00,2.47,0.42,1.93
2024-11-20,17.27,17.34,17.46,17.05,112318,196307995.00,2.36,-0.34,-0.06,2.25
2024-11-21,17.35,17.45,17.69,17.16,104992,185241450.00,3.06,0.63,0.11,2.10
2024-11-22,17.40,16.67,17.46,16.66,120799,208525252.00,4.58,-4.47,-0.78,2.41
2024-11-25,16.51,16.68,16.76,16.40,78563,131927948.00,2.16,0.06,0.01,1.57
2024-11-26,16.69,16.40,16.76,16.32,61894,103706471.00,2.64,-1.68,-0.28,1.24
2024-11-27,16.40,16.57,16.59,15.95,113046,186168899.00,3.90,1.04,0.17,2.26
2024-11-28,16.65,16.32,16.72,16.26,87761,146727972.00,2.78,-1.51,-0.25,1.75
2024-11-29,16.31,16.60,16.74,16.24,92917,155509270.00,3.06,1.72,0.28,1.86
2024-12-02,16.60,16.81,16.88,16.52,107872,182892984.00,2.17,1.27,0.21,2.16
2024-12-03,16.88,16.76,16.89,16.62,93736,158894572.00,1.61,-0.30,-0.05,1.87
2024-12-04,16.68,16.48,16.76,16.40,79725,133684668.00,2.15,-1.67,-0.28,1.59
2024-12-05,16.41,16.56,16.66,16.40,76003,127114609.00,1.58,0.49,0.08,1.52
2024-12-06,16.55,16.71,16.75,16.33,111286,186300106.00,2.54,0.91,0.15,2.22
2024-12-09,16.66,16.56,16.74,16.45,79038,132746816.00,1.74,-0.90,-0.15,1.58
2024-12-10,16.97,16.67,17.10,16.61,156063,266074231.00,2.96,0.66,0.11,3.12
2024-12-11,16.70,16.71,16.85,16.60,96053,162522305.00,1.50,0.24,0.04,1.92
2024-12-12,16.70,17.09,17.15,16.64,141739,242928149.00,3.05,2.27,0.38,2.83
2024-12-13,16.97,16.59,17.19,16.56,158115,269784186.00,3.69,-2.93,-0.50,3.16
2024-12-16,16.60,16.38,16.78,16.30,90644,150991758.00,2.89,-1.27,-0.21,1.81
2024-12-17,16.40,16.25,16.70,16.21,88501,146968962.00,2.99,-0.79,-0.13,1.77
2024-12-18,16.27,16.47,16.65,16.20,77250,128727086.00,2.77,1.35,0.22,1.54
2024-12-19,16.29,16.68,16.69,16.23,87236,146145227.00,2.79,1.28,0.21,1.74
2024-12-20,16.62,16.78,16.90,16.53,78248,130824722.00,2.22,0.60,0.10,1.56
2024-12-23,16.82,16.30,16.99,16.25,88306,146092956.00,4.41,-2.86,-0.48,1.77
2024-12-24,16.35,16.66,16.75,16.35,88673,147313630.00,2.45,2.21,0.36,1.77
2024-12-25,16.60,16.51,16.66,16.31,71205,117561139.00,2.10,-0.90,-0.15,1.42
2024-12-26,16.51,17.16,17.23,16.43,176651,300931078.00,4.85,3.94,0.65,3.53
2024-12-27,17.20,17.22,17.29,17.05,82320,141240717.60,1.40,0.35,0.06,1.65
