2025-02-13,16.90,16.37,16.99,16.33,172541,297845531.00,3.90,-3.36,-0.57,3.45
2025-02-14,16.40,16.59,16.71,16.30,135743,234197078.00,2.50,1.34,0.22,2.71
2025-02-17,16.68,16.71,16.85,16.48,147879,256619791.00,2.23,0.72,0.12,2.96
2025-02-18,16.71,16.82,17.06,16.55,295389,517408523.00,3.05,0.66,0.11,5.91
2025-02-19,16.72,17.78,17.97,16.66,469218,846591009.00,7.79,5.71,0.96,9.38
2025-02-20,17.78,17.68,18.02,17.48,273803,504499050.00,3.04,-0.56,-0.10,5.47
2025-02-21,17.58,17.70,17.90,17.45,279859,513890832.00,2.55,0.11,0.02,5.60
2025-02-24,17.69,17.35,17.70,17.18,183289,330426418.00,2.94,-1.98,-0.35,3.66
2025-02-25,17.18,17.13,17.45,17.02,168138,301782947.00,2.48,-1.27,-0.22,3.36
2025-02-26,17.21,17.27,17.40,17.03,140385,251851397.00,2.16,0.82,0.14,2.81
2025-02-27,17.35,17.00,17.42,16.77,160385,284591799.00,3.76,-1.56,-0.27,3.21
2025-02-28,16.95,16.37,17.00,16.30,158654,274551118.00,4.12,-3.71,-0.63,3.17
2025-03-03,16.43,16.36,16.67,16.23,108854,186795503.00,2.69,-0.06,-0.01,2.18
2025-03-04,16.30,16.56,16.58,16.20,93636,160864288.00,2.32,1.22,0.20,1.87
2025-03-05,16.52,16.68,16.72,16.34,97036,167599098.00,2.29,0.72,0.12,1.94
2025-03-06,16.69,16.77,16.85,16.61,134876,235398850.00,1.44,0.54,0.09,2.70
2025-03-07,16.71,16.58,16.91,16.50,113605,197708601.00,2.44,-1.13,-0.19,2.27
2025-03-10,16.76,16.82,16.94,16.63,97680,170609402.00,1.87,1.45,0.24,1.95
2025-03-11,16.65,17.10,17.15,16.61,131653,232573820.00,3.21,1.66,0.28,2.63
2025-03-12,17.15,17.50,17.52,17.04,164780,296863188.00,2.81,2.34,0.40,3.29
2025-03-13,17.46,17.40,17.53,17.13,130972,235801722.00,2.29,-0.57,-0.10,2.62
2025-03-14,17.30,17.63,17.64,17.20,185382,337032157.00,2.53,1.32,0.23,3.71
2025-03-17,17.70,17.50,17.73,17.44,123990,226181967.00,1.64,-0.74,-0.13,2.48
2025-03-18,17.58,17.61,17.78,17.44,128639,235344660.00,1.94,0.63,0.11,2.57
2025-03-19,17.50,17.44,17.58,17.33,103460,187780163.00,1.42,-0.97,-0.17,2.07
2025-03-20,17.43,17.32,17.49,17.30,73409,132717489.00,1.09,-0.69,-0.12,1.47
2025-03-21,17.29,16.85,17.34,16.78,94335,167309399.00,3.23,-2.71,-0.47,1.89
2025-03-24,16.82,17.25,17.28,16.80,145303,258396169.00,2.85,2.37,0.40,2.90
2025-03-25,17.16,17.07,17.70,17.02,136439,246587856.00,3.94,-1.04,-0.18,2.73
2025-03-26,16.99,17.37,17.51,16.96,112619,202505200.00,3.22,1.76,0.30,2.25
2025-03-27,17.30,17.24,17.50,17.00,101607,182605621.00,2.88,-0.75,-0.13,2.03
2025-03-28,17.20,17.07,17.41,16.98,80945,144724984.00,2.49,-0.99,-0.17,1.62
2025-03-31,16.98,17.15,17.37,16.93,98844,176419544.00,2.58,0.47,0.08,1.98
2025-04-01,17.18,17.41,17.50,17.15,117273,212030702.00,2.04,1.52,0.26,2.34
2025-04-02,17.33,17.50,17.64,17.26,109185,198436988.00,2.18,0.52,0.09,2.18
2025-04-03,17.30,16.89,17.44,16.79,141120,250662941.00,3.71,-3.49,-0.61,2.82
2025-04-07,15.61,14.63,15.89,14.15,196535,310025469.00,10.30,-13.38,-2.26,3.93
2025-04-08,14.85,14.65,15.29,14.42,163620,253849492.00,5.95,0.14,0.02,3.27
2025-04-09,14.50,14.76,14.88,13.69,144153,217364490.00,8.12,0.75,0.11,2.88
2025-04-10,15.11,14.99,15.43,14.98,126008,200089245.00,3.05,1.56,0.23,2.52
2025-04-11,14.85,15.03,15.12,14.85,87625,137673541.00,1.80,0.27,0.04,1.75
2025-04-14,15.32,15.43,15.55,15.12,114673,183731043.00,2.86,2.66,0.40,2.29
2025-04-15,15.30,15.34,15.41,15.16,57507,91894829.00,1.62,-0.58,-0.09,1.15
2025-04-16,15.27,15.12,15.32,14.96,64189,101559069.00,2.35,-1.43,-0.22,1.28
2025-04-17,14.95,15.22,15.33,14.95,47573,75721377.00,2.51,0.66,0.10,0.95
2025-04-18,15.21,15.50,15.53,15.14,57670,92686919.00,2.56,1.84,0.28,1.15
2025-04-21,15.10,15.02,15.11,14.10,156203,242919029.00,6.52,-3.10,-0.48,3.12
2025-04-22,14.91,14.65,14.96,14.58,132245,203696909.00,2.53,-2.46,-0.37,2.64
2025-04-23,14.74,14.80,14.93,14.68,88935,137902662.00,1.71,1.02,0.15,1.78
2025-04-24,14.82,14.68,14.94,14.63,66334,102453960.00,2.09,-0.81,-0.12,1.33
2025-04-25,14.68,14.71,14.86,14.66,52511,81188261.00,1.36,0.20,0.03,1.05
2025-04-28,14.70,14.45,14.76,14.41,74258,113115499.00,2.38,-1.77,-0.26,1.48
2025-04-29,14.99,15.04,15.48,14.85,159335,252093411.00,4.36,4.08,0.59,3.19
2025-04-30,15.04,15.16,15.32,15.00,91607,145432613.00,2.13,0.80,0.12,1.83
2025-05-06,15.29,15.44,15.44,15.18,113333,181790219.00,1.72,1.85,0.28,2.27
2025-05-07,15.58,15.35,15.64,15.26,100780,162498353.00,2.46,-0.58,-0.09,2.01
2025-05-08,15.30,15.48,15.52,15.25,78058,126063782.00,1.76,0.85,0.13,1.56
2025-05-09,15.47,15.34,15.48,15.25,59848,96098256.00,1.49,-0.90,-0.14,1.20
2025-05-12,15.46,15.54,15.55,15.41,75551,122370757.00,0.91,1.30,0.20,1.51
2025-05-13,15.75,15.50,15.79,15.46,66873,108821953.00,2.12,-0.26,-0.04,1.34
2025-05-14,15.46,15.47,15.56,15.31,66445,107190935.00,1.61,-0.19,-0.03,1.33
2025-05-15,15.43,15.23,15.47,15.21,53643,85673184.00,1.68,-1.55,-0.24,1.07
2025-05-16,15.26,15.20,15.32,15.15,43256,68907524.00,1.12,-0.20,-0.03,0.86
2025-05-19,15.16,15.20,15.26,15.00,44764,70943031.00,1.71,0.00,0.00,0.89
2025-05-20,15.25,15.45,15.51,15.15,69699,112172912.00,2.37,1.64,0.25,1.39
2025-05-21,15.41,15.36,15.50,15.25,65240,104718907.00,1.62,-0.58,-0.09,1.30
2025-05-22,15.36,15.23,15.48,15.20,47531,76153401.00,1.82,-0.85,-0.13,0.95
2025-05-23,15.18,15.10,15.36,15.07,49419,78636349.00,1.90,-0.85,-0.13,0.99
2025-05-26,15.18,15.25,15.35,15.07,44172,68576367.00,1.85,0.99,0.15,0.88
2025-05-27,15.20,15.00,15.26,14.93,57328,87930742.00,2.16,-1.64,-0.25,1.15
2025-05-28,15.03,15.03,15.12,14.97,36350,55748145.00,1.00,0.20,0.03,0.73
2025-05-29,15.03,15.33,15.35,15.03,63713,99147126.00,2.13,2.00,0.30,1.27
2025-05-30,15.30,15.16,15.34,15.06,54125,83651247.00,1.83,-1.11,-0.17,1.08
2025-06-03,15.06,15.29,15.34,15.05,54113,84099096.00,1.91,0.86,0.13,1.08
2025-06-04,15.31,15.31,15.38,15.26,50592,79001545.00,0.78,0.13,0.02,1.01
2025-06-05,15.47,15.47,15.57,15.36,88799,140130185.00,1.37,1.05,0.16,1.78
2025-06-06,15.52,15.51,15.59,15.41,73056,115302965.00,1.16,0.26,0.04,1.46
2025-06-09,15.51,15.55,15.58,15.45,57278,90647866.00,0.84,0.26,0.04,1.15
2025-06-10,15.61,15.37,15.61,15.22,59313,93209765.00,2.51,-1.16,-0.18,1.19
2025-06-11,15.37,15.44,15.54,15.33,44980,70961932.00,1.37,0.46,0.07,0.90
2025-06-12,15.40,15.38,15.47,15.31,43492,68268937.00,1.04,-0.39,-0.06,0.87
2025-06-13,15.33,15.18,15.39,15.18,61348,95304648.00,1.37,-1.30,-0.20,1.23
2025-06-16,15.15,15.29,15.42,15.11,53844,83756020.00,2.04,0.72,0.11,1.08
2025-06-17,15.35,15.20,15.36,15.11,46870,72576857.00,1.64,-0.59,-0.09,0.94
2025-06-18,15.16,15.20,15.24,15.12,38234,59245660.00,0.79,0.00,0.00,0.76
2025-06-19,15.18,14.98,15.26,14.92,64167,98629864.00,2.24,-1.45,-0.22,1.28
2025-06-20,14.98,14.91,15.09,14.91,35414,54122038.00,1.20,-0.47,-0.07,0.71
2025-06-23,14.87,14.92,14.96,14.79,41935,63660087.00,1.14,0.07,0.01,0.84
2025-06-24,14.98,15.18,15.21,14.95,57677,89017776.00,1.74,1.74,0.26,1.15
2025-06-25,15.22,15.29,15.32,15.12,63304,98310737.00,1.32,0.72,0.11,1.27
2025-06-26,15.30,15.21,15.37,15.20,67184,104575345.00,1.11,-0.52,-0.08,1.34
2025-06-27,15.25,15.31,15.37,15.20,49875,77840262.00,1.12,0.66,0.10,1.00
2025-06-30,15.30,15.45,15.47,15.28,73753,115832986.00,1.24,0.91,0.14,1.47
2025-07-01,15.45,15.50,15.54,15.39,65260,102938109.00,0.97,0.32,0.05,1.30
2025-07-02,15.46,15.41,15.50,15.31,63273,99324739.00,1.23,-0.58,-0.09,1.26
2025-07-03,15.41,15.57,15.63,15.38,80100,126755211.00,1.62,1.04,0.16,1.60
2025-07-04,15.53,15.43,15.63,15.40,58362,92202471.00,1.48,-0.90,-0.14,1.17
2025-07-07,15.45,15.70,15.73,15.40,94296,149902743.00,2.14,1.75,0.27,1.88
2025-07-08,15.67,15.69,15.73,15.60,86757,138535289.00,0.83,-0.06,-0.01,1.73
2025-07-09,15.65,15.69,15.90,15.63,83942,134939270.00,1.72,0.00,0.00,1.68
2025-07-10,15.66,15.63,15.75,15.58,74532,118837753.00,1.08,-0.38,-0.06,1.49
2025-07-11,15.65,15.69,15.74,15.57,69045,110220698.00,1.09,0.38,0.06,1.38
2025-07-14,15.69,15.79,15.87,15.52,72581,116765322.00,2.23,0.64,0.10,1.45
2025-07-15,15.89,15.78,15.92,15.68,71459,114846146.00,1.52,-0.06,-0.01,1.43
2025-07-16,15.81,15.70,15.84,15.64,63263,101520427.00,1.27,-0.51,-0.08,1.26
2025-07-17,15.73,15.75,15.77,15.68,50333,80641878.00,0.57,0.32,0.05,1.01
2025-07-18,15.77,15.71,15.79,15.64,65181,104260026.00,0.95,-0.25,-0.04,1.30
2025-07-21,15.78,15.89,15.99,15.70,95928,155145539.00,1.85,1.15,0.18,1.92
2025-07-22,15.88,15.94,15.97,15.81,75551,122440831.00,1.01,0.31,0.05,1.51
2025-07-23,16.00,15.83,16.02,15.75,79885,129195056.00,1.69,-0.69,-0.11,1.60
2025-07-24,15.80,15.93,15.93,15.77,67238,108847411.00,1.01,0.63,0.10,1.34
2025-07-25,15.95,15.90,15.99,15.84,64061,103898527.00,0.94,-0.19,-0.03,1.28
2025-07-28,15.91,15.80,15.91,15.75,71944,115965289.00,1.01,-0.63,-0.10,1.44
2025-07-29,15.80,15.69,15.81,15.50,86093,137096444.00,1.96,-0.70,-0.11,1.72
2025-07-30,15.66,15.58,15.69,15.49,64622,102715264.00,1.27,-0.70,-0.11,1.29
2025-07-31,15.58,15.43,15.64,15.32,77074,121626728.00,2.05,-0.96,-0.15,1.54
2025-08-01,15.38,15.53,15.60,15.36,68100,107648254.00,1.56,0.65,0.10,1.36
2025-08-04,15.45,15.62,15.64,15.44,58664,93129816.00,1.29,0.58,0.09,1.17
2025-08-05,15.64,15.69,15.73,15.58,90049,143722017.00,0.96,0.45,0.07,1.80
2025-08-06,15.67,15.73,15.74,15.60,71956,115052653.00,0.89,0.25,0.04,1.44
2025-08-07,15.75,15.61,15.76,15.57,73629,117369985.00,1.21,-0.76,-0.12,1.47
2025-08-08,15.62,15.64,15.65,15.52,58801,93572188.00,0.83,0.19,0.03,1.18
2025-08-11,15.60,15.80,15.82,15.60,89144,143162521.00,1.41,1.02,0.16,1.78
2025-08-12,15.80,16.12,16.23,15.74,189101,309363044.00,3.10,2.03,0.32,3.78
2025-08-13,16.14,16.32,16.37,15.95,168430,277432696.00,2.61,1.24,0.20,3.37
2025-08-14,16.33,15.97,16.34,15.93,107843,177040296.00,2.51,-2.14,-0.35,2.16
2025-08-15,16.00,16.63,16.74,16.00,213550,359898974.00,4.63,4.13,0.66,4.27
2025-08-18,16.67,16.59,16.76,16.53,162678,275069739.00,1.38,-0.24,-0.04,3.25
2025-08-19,16.61,16.54,16.70,16.42,95275,160209359.00,1.69,-0.30,-0.05,1.90
2025-08-20,16.49,16.66,16.67,16.38,98194,165190314.00,1.75,0.73,0.12,1.96
2025-08-21,16.70,16.53,16.73,16.42,95548,160782283.00,1.86,-0.78,-0.13,1.91
2025-08-22,16.53,16.56,16.60,16.38,98400,165132650.00,1.33,0.18,0.03,1.97
2025-08-25,16.59,16.58,16.75,16.46,149893,252842192.00,1.75,0.12,0.02,3.00
2025-08-26,16.59,16.77,16.98,16.50,145758,249339666.00,2.90,1.15,0.19,2.91
2025-08-27,16.75,16.36,16.90,16.30,170674,289728320.00,3.58,-2.44,-0.41,3.41
2025-08-28,16.00,15.85,16.00,15.40,305618,490546523.00,3.67,-3.12,-0.51,6.11
2025-08-29,15.81,15.68,15.85,15.61,134199,214659356.00,1.51,-1.07,-0.17,2.68
2025-09-01,15.55,15.57,15.70,15.46,136074,215702341.00,1.53,-0.70,-0.11,2.72
2025-09-02,15.55,15.19,15.55,15.09,150338,233919078.00,2.95,-2.44,-0.38,3.01
2025-09-03,15.27,14.99,15.30,14.96,92316,141954212.00,2.24,-1.32,-0.20,1.85
2025-09-04,15.03,15.06,15.32,14.83,107590,165235521.00,3.27,0.47,0.07,2.15
2025-09-05,15.06,15.29,15.31,14.97,99132,153600013.00,2.26,1.53,0.23,1.98
2025-09-08,15.32,15.41,15.44,15.19,107876,168367375.00,1.64,0.78,0.12,2.16
2025-09-09,15.44,15.32,15.58,15.25,97127,152404766.00,2.14,-0.58,-0.09,1.94
2025-09-10,15.26,15.19,15.35,15.17,71225,110674203.00,1.17,-0.85,-0.13,1.42
2025-09-11,15.21,15.39,15.42,15.10,87130,135894132.00,2.11,1.32,0.20,1.74
2025-09-12,15.40,15.26,15.43,15.19,95744,149234086.00,1.56,-0.84,-0.13,1.91
2025-09-15,15.28,15.15,15.30,15.12,63401,98196658.00,1.18,-0.72,-0.11,1.27
2025-09-16,15.21,15.14,15.21,14.98,75443,116012867.00,1.52,-0.07,-0.01,1.51
2025-09-17,15.12,15.24,15.27,15.06,66444,103010855.00,1.39,0.66,0.10,1.33
2025-09-18,15.27,15.57,15.92,15.16,233418,370897454.00,4.99,2.17,0.33,4.67
2025-09-19,15.42,15.43,15.57,15.33,87871,138282447.00,1.54,-0.90,-0.14,1.76
2025-09-22,15.44,15.48,15.70,15.10,130194,204464928.00,3.89,0.32,0.05,2.60
2025-09-23,15.45,15.16,15.45,14.94,114575,176827626.00,3.29,-2.07,-0.32,2.29
2025-09-24,15.10,15.31,15.33,15.00,87406,135625200.00,2.18,0.99,0.15,1.75
2025-09-25,15.29,15.25,15.42,15.15,82282,128260459.00,1.76,-0.39,-0.06,1.64
2025-09-26,15.16,15.28,15.49,15.11,81487,127291846.00,2.49,0.20,0.03,1.63
2025-09-29,15.30,15.35,15.43,15.05,88022,137141453.00,2.49,0.46,0.07,1.76
2025-09-30,15.34,15.21,15.35,15.18,68273,106152893.00,1.11,-0.91,-0.14,1.36
2025-10-09,15.22,15.49,15.51,15.18,110730,173285670.00,2.17,1.84,0.28,2.21
2025-10-10,15.42,15.87,16.07,15.37,208669,335806773.00,4.52,2.45,0.38,4.17
2025-10-13,15.45,15.66,15.72,15.32,126679,200798867.00,2.52,-1.32,-0.21,2.53
2025-10-14,15.69,15.55,15.92,15.50,104866,167803774.00,2.68,-0.70,-0.11,2.10
2025-10-15,15.55,15.98,16.19,15.47,161544,261149489.00,4.63,2.77,0.43,3.23
2025-10-16,16.29,15.91,16.45,15.82,168254,275345006.00,3.94,-0.44,-0.07,3.36
2025-10-17,15.80,15.24,15.93,15.22,153829,242207579.00,4.46,-4.21,-0.67,3.07
2025-10-20,15.39,15.30,15.44,15.22,75852,118477009.00,1.44,0.39,0.06,1.52
2025-10-21,15.35,15.45,15.54,15.29,85904,135264301.00,1.63,0.98,0.15,1.72
2025-10-22,15.35,15.21,15.41,15.17,81980,127492428.00,1.55,-1.55,-0.24,1.64
2025-10-23,15.20,15.22,15.24,15.02,61485,94723481.00,1.45,0.07,0.01,1.23
2025-10-24,15.20,15.31,15.38,15.18,73953,115362127.00,1.31,0.59,0.09,1.48
2025-10-27,15.19,15.30,15.33,15.06,101647,157899052.00,1.76,-0.07,-0.01,2.03
2025-10-28,15.24,15.21,15.35,15.18,76177,118385263.00,1.11,-0.59,-0.09,1.52
2025-10-29,15.21,15.46,15.53,15.12,122907,192317415.00,2.70,1.64,0.25,2.46
2025-10-30,15.40,15.16,15.41,15.15,87500,136127727.00,1.68,-1.94,-0.30,1.75
2025-10-31,15.20,15.24,15.32,15.16,57212,88980566.00,1.06,0.53,0.08,1.14
2025-11-03,15.26,15.32,15.35,15.15,61679,96090815.00,1.31,0.52,0.08,1.23
2025-11-04,15.30,15.46,15.63,15.25,125891,198857760.00,2.48,0.91,0.14,2.52
2025-11-05,15.33,15.80,15.93,15.22,213484,341485825.00,4.59,2.20,0.34,4.27
2025-11-06,15.88,15.81,15.97,15.76,164647,265834153.00,1.33,0.06,0.01,3.29
2025-11-07,15.73,15.98,16.09,15.65,158091,256709601.00,2.78,1.08,0.17,3.16
2025-11-10,16.05,15.96,16.06,15.86,117083,190561764.00,1.25,-0.13,-0.02,2.34
2025-11-11,18.03,19.21,19.21,18.03,1010078,1956310895.00,7.39,20.36,3.25,20.19
2025-11-12,19.71,18.51,20.98,18.13,1222740,2414384409.00,14.84,-3.64,-0.70,24.44
2025-11-13,18.42,18.63,18.80,17.70,709917,1322946358.00,5.94,0.65,0.12,14.19
2025-11-14,18.22,17.45,18.35,17.45,499981,903485901.00,4.83,-6.33,-1.18,9.99
2025-11-17,17.68,17.17,17.72,17.10,258939,455033964.00,3.55,-1.60,-0.28,5.18
2025-11-18,17.08,16.82,17.17,16.69,219599,376444839.00,2.80,-2.04,-0.35,4.39
2025-11-19,16.77,16.80,16.91,16.65,183274,313140391.00,1.55,-0.12,-0.02,3.66
2025-11-20,16.80,16.45,16.89,16.42,161048,272113203.00,2.80,-2.08,-0.35,3.22
2025-11-21,16.30,15.82,16.38,15.81,174774,286073276.00,3.47,-3.83,-0.63,3.49
2025-11-24,16.00,16.00,16.13,15.83,148696,242703711.00,1.90,1.14,0.18,2.97
2025-11-25,16.10,16.13,16.32,16.01,152885,252136478.00,1.94,0.81,0.13,3.06
2025-11-26,16.16,16.10,16.38,16.08,144843,239302932.00,1.86,-0.19,-0.03,2.90
2025-11-27,16.07,15.99,16.24,15.96,125020,205117442.00,1.74,-0.68,-0.11,2.50
2025-11-28,16.01,16.23,16.25,15.86,121695,199311185.00,2.44,1.50,0.24,2.43
2025-12-01,16.20,16.40,16.43,16.12,136314,226587635.00,1.91,1.05,0.17,2.72
2025-12-02,16.37,16.17,16.37,16.06,105087,172846743.00,1.89,-1.40,-0.23,2.10
2025-12-03,16.22,16.06,16.22,16.01,90303,148193643.00,1.30,-0.68,-0.11,1.81
2025-12-04,15.98,15.85,16.03,15.82,105800,171375741.00,1.31,-1.31,-0.21,2.11
2025-12-05,15.85,16.26,16.28,15.85,125091,205405642.00,2.71,2.59,0.41,2.50
2025-12-08,16.22,16.26,16.35,16.18,116099,192370480.00,1.05,0.00,0.00,2.32
2025-12-09,16.21,15.99,16.29,15.95,120543,197561409.00,2.09,-1.66,-0.27,2.41
2025-12-10,16.00,16.01,16.04,15.84,79931,129682916.00,1.25,0.13,0.02,1.60
2025-12-11,16.03,15.90,16.17,15.88,103074,168154279.00,1.81,-0.69,-0.11,2.06
2025-12-12,16.00,16.47,16.57,15.94,250674,415696358.00,3.96,3.58,0.57,5.01
2025-12-15,16.40,16.60,16.70,16.31,189172,319417007.00,2.37,0.79,0.13,3.78
2025-12-16,16.52,16.17,16.52,16.13,136925,226844164.00,2.35,-2.59,-0.43,2.74
2025-12-17,16.19,16.43,16.43,15.87,150771,247435913.00,3.46,1.61,0.26,3.01
2025-12-18,16.30,16.50,16.73,16.21,168622,283512510.00,3.16,0.43,0.07,3.37
2025-12-19,16.60,16.84,16.86,16.46,172046,286634084.00,2.42,2.06,0.34,3.44
2025-12-22,16.84,16.74,16.97,16.67,147785,247966411.00,1.78,-0.59,-0.10,2.95
2025-12-23,16.70,17.56,17.57,16.63,375357,647610066.00,5.62,4.90,0.82,7.50
2025-12-24,17.43,17.35,17.47,17.17,228737,396009301.00,1.71,-1.20,-0.21,4.57
2025-12-25,17.32,17.75,17.81,17.21,246275,433177082.00,3.46,2.31,0.40,4.92
2025-12-26,17.66,17.62,17.84,17.40,219049,385143269.00,2.48,-0.73,-0.13,4.38
2025-12-29,18.05,17.69,18.30,17.57,285479,512819152.00,4.14,0.40,0.07,5.71
2025-12-30,17.53,17.71,17.87,17.20,249721,440157068.00,3.79,0.11,0.02,4.99
2025-12-31,17.76,17.39,17.77,17.22,212759,370336022.00,3.11,-1.81,-0.32,4.25
