2015-03-17,13.75,13.63,14.09,13.38,77558,224511361.00,5.21,-0.07,-0.01,10.39
2015-03-18,13.63,13.86,13.99,13.43,51677,150076144.00,4.11,1.69,0.23,6.92
2015-03-19,13.81,13.75,13.86,13.50,43903,126459115.00,2.60,-0.79,-0.11,5.88
2015-03-20,13.83,14.14,14.25,13.82,57782,171146617.00,3.13,2.84,0.39,7.74
2015-03-23,14.24,14.50,14.55,14.13,52721,159015879.00,2.97,2.55,0.36,7.06
2015-03-24,14.50,14.19,14.61,13.45,76843,228022238.00,8.00,-2.14,-0.31,10.30
2015-03-25,14.07,15.48,15.73,13.76,90787,280016320.00,13.88,9.09,1.29,12.16
2015-03-26,15.30,14.56,15.37,14.27,68004,212340799.00,7.11,-5.94,-0.92,9.11
2015-03-27,14.43,14.91,15.12,14.42,36771,114274817.00,4.81,2.40,0.35,4.93
2015-03-30,14.43,14.09,14.93,13.76,71638,213693454.00,7.85,-5.50,-0.82,9.60
2015-03-31,14.09,14.24,14.56,13.84,46237,138010325.00,5.11,1.06,0.15,6.19
2015-04-01,14.25,14.54,14.77,14.17,44422,135372607.00,4.21,2.11,0.30,5.95
2015-04-02,14.72,14.98,15.03,14.53,62565,194347231.00,3.44,3.03,0.44,8.38
2015-04-03,14.92,15.45,15.70,14.65,73072,234928024.00,7.01,3.14,0.47,9.79
2015-04-07,15.55,15.73,16.23,15.45,77060,254950389.00,5.05,1.81,0.28,10.32
2015-04-08,15.58,15.05,15.80,14.62,69764,221406333.00,7.50,-4.32,-0.68,9.35
2015-04-09,14.79,14.54,15.03,13.62,59528,179420204.00,9.37,-3.39,-0.51,7.98
2015-04-10,14.43,14.94,15.17,14.17,53537,166475640.00,6.88,2.75,0.40,7.17
2015-04-13,15.04,15.16,15.44,14.86,54633,173757716.00,3.88,1.47,0.22,7.32
2015-04-14,15.17,14.69,15.27,14.62,48479,151011556.00,4.29,-3.10,-0.47,6.50
2015-04-15,14.65,13.73,14.65,13.65,45564,134720336.00,6.81,-6.54,-0.96,6.10
2015-04-16,13.63,13.76,14.04,13.30,33626,97837662.00,5.39,0.22,0.03,4.51
2015-04-17,13.86,13.91,14.20,13.79,35382,104100081.00,2.98,1.09,0.15,4.74
2015-04-20,13.91,13.30,13.91,13.25,43107,123626440.00,4.74,-4.39,-0.61,5.78
2015-04-21,13.40,14.13,14.17,13.35,38949,113587646.00,6.17,6.24,0.83,5.22
2015-04-22,14.27,14.58,14.87,14.27,51344,157428377.00,4.25,3.18,0.45,6.88
2015-04-23,14.58,14.49,14.71,14.30,46098,140297896.00,2.81,-0.62,-0.09,6.18
2015-04-24,14.31,14.21,14.51,13.91,42249,126300647.00,4.14,-1.93,-0.28,5.66
2015-04-27,14.22,14.31,14.53,14.02,40335,120940525.00,3.59,0.70,0.10,5.40
2015-04-28,14.35,13.78,14.35,13.59,36932,106866245.00,5.31,-3.70,-0.53,4.95
2015-04-29,13.77,14.02,14.19,13.77,31895,93527565.00,3.05,1.74,0.24,4.27
2015-04-30,14.05,14.28,14.55,14.05,54446,162810865.00,3.57,1.85,0.26,7.29
2015-05-04,15.13,14.79,15.13,14.65,81843,254072659.00,3.36,3.57,0.51,10.96
2015-05-05,14.79,14.22,14.88,14.13,49025,147877267.00,5.07,-3.85,-0.57,6.57
2015-05-06,14.37,14.05,14.68,13.80,46983,141041595.00,6.19,-1.20,-0.17,6.29
2015-05-07,13.87,13.02,13.93,12.85,48479,135854846.00,7.69,-7.33,-1.03,6.50
2015-05-08,13.71,13.93,14.06,13.35,55384,159351981.00,5.45,6.99,0.91,7.42
2015-05-11,14.10,14.48,14.52,13.86,59368,177249754.00,4.74,3.95,0.55,7.95
2015-05-12,14.63,15.35,15.96,14.51,105118,333743936.00,10.01,6.01,0.87,14.08
2015-05-13,15.05,14.96,15.30,14.72,63231,197333317.00,3.78,-2.54,-0.39,8.47
2015-05-14,15.04,15.75,15.91,14.90,82277,267334039.00,6.75,5.28,0.79,11.02
2015-05-15,15.76,15.55,15.91,15.05,69096,221678026.00,5.46,-1.27,-0.20,9.26
2015-05-18,15.61,16.23,16.62,15.61,87981,295839792.00,6.50,4.37,0.68,11.79
2015-05-19,16.32,16.27,16.66,15.77,73745,245502971.00,5.48,0.25,0.04,9.88
2015-05-20,16.43,16.09,17.20,15.76,93619,323816704.00,8.85,-1.11,-0.18,12.54
2015-05-21,16.12,16.62,16.84,15.75,87997,300024960.00,6.77,3.29,0.53,11.79
2015-05-22,16.95,16.49,17.17,16.05,87367,298876320.00,6.74,-0.78,-0.13,11.71
2015-05-25,16.09,17.20,17.25,15.91,93805,322127792.00,8.13,4.31,0.71,12.57
2015-05-26,17.15,18.13,18.73,16.97,89296,331787120.00,10.23,5.41,0.93,11.96
2015-05-27,18.19,19.50,19.97,17.61,109589,422980032.00,13.02,7.56,1.37,14.68
2015-05-28,19.76,18.28,20.76,18.07,122156,493439616.00,13.79,-6.26,-1.22,16.37
2015-05-29,18.26,18.73,19.49,17.32,94278,355930144.00,11.87,2.46,0.45,12.63
2015-06-01,18.66,19.94,20.01,18.66,74761,299805248.00,7.21,6.46,1.21,10.02
2015-06-02,19.81,20.73,20.76,19.39,88388,361987472.00,6.87,3.96,0.79,11.84
2015-06-03,20.73,20.67,21.49,20.06,80736,343635648.00,6.90,-0.29,-0.06,10.82
2015-06-04,20.84,19.75,21.01,18.51,68430,276695840.00,12.09,-4.45,-0.92,9.17
2015-06-05,19.91,19.09,20.17,18.77,74235,296712928.00,7.09,-3.34,-0.66,9.95
2015-06-08,19.09,18.13,19.16,17.74,67545,253245033.00,7.44,-5.03,-0.96,9.05
2015-06-09,18.13,18.63,18.99,17.97,53729,204575224.00,5.63,2.76,0.50,7.20
2015-06-10,18.56,19.26,19.51,18.16,65831,256581727.00,7.25,3.38,0.63,8.82
2015-06-11,20.12,21.29,21.29,20.09,84435,364221616.00,6.23,10.54,2.03,11.31
2015-06-12,22.50,21.59,22.61,20.98,129333,576259888.00,7.66,1.41,0.30,17.33
2015-10-12,19.33,19.33,19.33,19.33,699,2772933.00,0.00,-10.47,-2.26,0.09
2015-10-13,17.30,17.30,17.30,17.30,888,3170160.00,0.00,-10.50,-2.03,0.12
2015-10-14,15.47,15.47,15.47,15.47,3174,10198062.00,0.00,-10.58,-1.83,0.43
2015-10-15,14.07,14.86,15.13,14.02,218955,658352736.00,7.18,-3.94,-0.61,29.33
2015-10-16,14.68,14.72,14.88,14.41,135752,413197840.00,3.16,-0.94,-0.14,18.19
2015-10-19,14.67,14.65,14.92,14.42,89356,272176832.00,3.40,-0.48,-0.07,11.75
2015-10-20,14.59,15.26,15.44,14.58,99068,310314784.00,5.87,4.16,0.61,13.02
2015-10-21,15.91,14.96,16.84,14.54,144403,475116128.00,15.07,-1.97,-0.30,18.98
2015-10-22,14.87,15.40,15.47,14.73,80266,252796183.00,4.95,2.94,0.44,10.55
2015-10-23,15.58,15.56,15.85,15.15,74949,241208555.00,4.55,1.04,0.16,9.85
2015-10-26,15.71,16.04,16.08,15.55,77890,255405129.00,3.41,3.08,0.48,10.24
2015-10-27,15.91,15.60,15.91,14.92,55998,179085364.00,6.17,-2.74,-0.44,7.36
2015-10-28,15.53,15.19,16.10,15.13,60283,196679546.00,6.22,-2.63,-0.41,7.92
2015-10-29,15.63,14.91,15.63,14.72,41823,130888476.00,5.99,-1.84,-0.28,5.50
2015-10-30,14.89,14.84,15.07,14.71,31193,96704938.00,2.41,-0.47,-0.07,4.10
2015-11-02,14.67,14.62,15.14,14.50,39149,121109856.00,4.31,-1.48,-0.22,5.15
2015-11-03,14.69,15.13,15.34,14.68,45626,142849323.00,4.51,3.49,0.51,6.00
2015-11-04,15.14,15.83,15.85,15.13,51459,166874404.00,4.76,4.63,0.70,6.76
2015-11-05,15.81,15.54,15.91,15.35,73191,237117219.00,3.54,-1.83,-0.29,9.62
2015-11-06,15.55,15.75,15.90,15.55,68931,225077788.00,2.25,1.35,0.21,9.06
2015-11-09,15.48,15.99,16.35,15.16,101535,333759904.00,7.56,1.52,0.24,13.35
2015-11-10,15.91,15.92,16.14,15.76,50136,165374742.00,2.38,-0.44,-0.07,6.59
2015-11-11,16.01,17.62,17.62,15.89,102509,356988624.00,10.87,10.68,1.70,13.47
2015-11-12,18.48,17.93,19.25,17.71,130208,497301088.00,8.74,1.76,0.31,17.12
2015-11-13,17.91,16.76,17.91,16.44,81568,287832752.00,8.20,-6.53,-1.17,10.72
2015-11-16,16.19,17.19,17.24,16.07,51950,180676963.00,6.98,2.57,0.43,6.83
2015-11-17,17.30,16.72,17.75,16.67,63886,226083706.00,6.28,-2.73,-0.47,8.40
2015-11-18,16.71,16.49,17.09,16.49,38570,134064827.00,3.59,-1.38,-0.23,5.07
2015-11-19,16.62,16.91,16.92,16.12,53474,182152193.00,4.85,2.55,0.42,7.03
2015-11-20,16.83,16.93,17.09,16.71,46867,163627199.00,2.25,0.12,0.02,6.16
2015-11-23,16.84,16.94,17.54,16.73,48728,172253069.00,4.78,0.06,0.01,6.41
2015-11-24,16.84,17.06,17.06,16.37,44350,153510956.00,4.07,0.71,0.12,5.83
2015-11-25,17.09,17.41,17.45,17.08,52971,189641246.00,2.17,2.05,0.35,6.96
2015-11-26,17.50,16.88,17.58,16.84,50283,178269334.00,4.25,-3.04,-0.53,6.61
2015-11-27,16.69,15.88,17.09,15.52,53625,183146527.00,9.30,-5.92,-1.00,7.05
2015-11-30,15.88,15.44,16.09,14.63,59899,191245429.00,9.19,-2.77,-0.44,7.87
2015-12-01,15.45,15.51,15.85,15.14,41547,134479584.00,4.60,0.45,0.07,5.46
2015-12-02,15.49,15.18,15.57,14.63,27893,88155537.00,6.06,-2.13,-0.33,3.67
2015-12-03,15.22,15.64,15.66,15.22,32127,103204578.00,2.90,3.03,0.46,4.22
2015-12-04,15.58,15.43,15.77,15.35,32815,106305658.00,2.69,-1.34,-0.21,4.31
2015-12-07,15.48,15.68,15.72,15.40,43776,141413757.00,2.07,1.62,0.25,5.75
2015-12-08,15.52,15.21,15.63,15.13,28999,92558410.00,3.19,-3.00,-0.47,3.81
2015-12-09,15.12,14.95,15.28,14.91,22347,69861378.00,2.43,-1.71,-0.26,2.94
2015-12-10,14.95,15.34,15.34,14.86,38662,121358415.00,3.21,2.61,0.39,5.08
2015-12-11,15.35,15.54,15.89,15.35,49187,159568971.00,3.52,1.30,0.20,6.47
2015-12-14,15.17,15.62,15.65,15.16,25202,80313094.00,3.15,0.51,0.08,3.31
2015-12-15,15.69,15.76,15.90,15.55,29804,97534390.00,2.24,0.90,0.14,3.92
2015-12-16,15.78,16.23,16.57,15.78,45558,153156727.00,5.01,2.98,0.47,5.99
2015-12-17,16.53,16.69,16.69,16.25,46128,157251675.00,2.71,2.83,0.46,6.06
2015-12-18,16.94,16.73,17.57,16.73,65018,228970242.00,5.03,0.24,0.04,8.55
2015-12-21,16.62,16.75,16.86,16.44,37691,129942214.00,2.51,0.12,0.02,4.95
2015-12-22,16.75,16.83,17.11,16.66,30412,105984041.00,2.69,0.48,0.08,4.00
2015-12-23,16.93,16.77,17.26,16.77,42310,148959612.00,2.91,-0.36,-0.06,5.56
2015-12-24,16.68,16.44,16.71,15.91,35458,119645512.00,4.77,-1.97,-0.33,4.66
2015-12-25,16.43,16.65,16.72,16.34,26176,89813012.00,2.31,1.28,0.21,3.44
2015-12-28,16.71,16.96,17.71,16.69,69887,248531818.00,6.13,1.86,0.31,9.19
2015-12-29,16.90,17.49,17.50,16.79,48309,172244254.00,4.19,3.13,0.53,6.35
2015-12-30,17.55,17.33,17.58,17.14,35981,128822797.00,2.52,-0.91,-0.16,4.73
2015-12-31,17.27,16.99,17.55,16.96,27528,98112396.00,3.40,-1.96,-0.34,3.63
