2017-06-28,10.75,10.59,10.75,10.55,8563,12680906.00,1.86,-1.49,-0.16,0.32
2017-06-29,10.67,10.64,10.68,10.58,7042,10454371.00,0.94,0.47,0.05,0.26
2017-06-30,10.58,10.78,10.82,10.55,9494,14161786.00,2.54,1.32,0.14,0.36
2017-07-03,10.81,10.90,10.90,10.78,11712,17726155.00,1.11,1.11,0.12,0.44
2017-07-04,10.88,10.88,10.95,10.85,9741,14813932.00,0.92,-0.18,-0.02,0.36
2017-07-05,10.88,10.97,10.98,10.82,9264,14082389.00,1.47,0.83,0.09,0.35
2017-07-06,10.96,10.95,11.02,10.82,11692,17842813.00,1.82,-0.18,-0.02,0.44
2017-07-07,10.93,10.94,10.94,10.82,7190,10919611.00,1.10,-0.09,-0.01,0.27
2017-07-10,10.93,10.82,10.93,10.75,8253,12474949.00,1.65,-1.10,-0.12,0.31
2017-07-11,10.82,10.60,10.82,10.59,9549,14298962.00,2.13,-2.03,-0.22,0.36
2017-07-12,10.57,10.63,10.68,10.42,7948,11707571.00,2.45,0.28,0.03,0.30
2017-07-13,10.60,10.60,10.72,10.50,6146,9145779.00,2.07,-0.28,-0.03,0.23
2017-07-14,10.67,10.55,10.67,10.50,6315,9334259.00,1.60,-0.47,-0.05,0.24
2017-07-17,10.13,9.42,10.15,9.42,34915,46953052.00,6.92,-10.71,-1.13,1.31
2017-07-18,9.22,9.28,9.41,9.12,22371,29242863.00,3.08,-1.49,-0.14,0.84
2017-07-19,9.21,9.38,9.51,9.17,10149,13396715.00,3.66,1.08,0.10,0.38
2017-07-20,9.38,9.23,9.48,9.19,11451,15097798.00,3.09,-1.60,-0.15,0.43
2017-07-21,9.22,9.20,9.31,9.09,15778,20420127.00,2.38,-0.33,-0.03,0.59
2017-07-24,9.20,9.18,9.24,9.10,13548,17531945.00,1.52,-0.22,-0.02,0.51
2017-07-25,9.22,9.28,9.32,9.14,12623,16489014.00,1.96,1.09,0.10,0.47
2017-07-26,9.28,9.28,9.34,9.14,10644,13854455.00,2.16,0.00,0.00,0.40
2017-07-27,9.28,9.61,9.76,9.21,24794,33337432.00,5.93,3.56,0.33,0.93
2017-07-28,9.60,9.69,9.82,9.54,20628,28088271.00,2.91,0.83,0.08,0.77
2017-07-31,9.63,9.70,9.71,9.52,13553,18337010.00,1.96,0.10,0.01,0.51
2017-08-01,9.68,10.06,10.35,9.55,22522,31299340.00,8.25,3.71,0.36,0.84
2017-08-02,9.90,9.81,10.16,9.80,13417,18692595.00,3.58,-2.49,-0.25,0.50
2017-08-03,9.86,9.72,9.98,9.65,9025,12479414.00,3.36,-0.92,-0.09,0.34
2017-08-04,9.77,9.74,9.91,9.67,9397,12896033.00,2.47,0.21,0.02,0.35
2017-08-07,9.88,9.98,10.02,9.72,9999,13919260.00,3.08,2.46,0.24,0.37
2017-08-08,9.93,9.98,10.01,9.85,9525,13307788.00,1.60,0.00,0.00,0.36
2017-08-09,9.98,9.88,9.98,9.85,5874,8164540.00,1.30,-1.00,-0.10,0.22
2017-08-10,9.88,9.64,9.90,9.61,11119,15183786.00,2.94,-2.43,-0.24,0.42
2017-08-11,9.55,9.59,9.77,9.54,8467,11485625.00,2.39,-0.52,-0.05,0.32
2017-08-14,9.62,9.90,9.94,9.52,10275,14179623.00,4.38,3.23,0.31,0.38
2017-08-15,9.90,9.98,10.09,9.90,9767,13699877.00,1.92,0.81,0.08,0.37
2017-08-16,9.98,10.09,10.12,9.88,10128,14289296.00,2.40,1.10,0.11,0.38
2017-08-17,10.17,10.10,10.17,9.98,9772,13804529.00,1.88,0.10,0.01,0.37
2017-08-18,10.09,9.96,10.11,9.92,9895,13897563.00,1.88,-1.39,-0.14,0.37
2017-08-21,9.95,10.05,10.15,9.88,6896,9703574.00,2.71,0.90,0.09,0.26
2017-08-22,10.08,9.82,10.08,9.80,8904,12378308.00,2.79,-2.29,-0.23,0.33
2017-08-23,9.78,9.81,9.90,9.77,6047,8328170.00,1.32,-0.10,-0.01,0.23
2017-08-24,9.77,9.64,9.80,9.61,10992,15003968.00,1.94,-1.73,-0.17,0.41
2017-08-25,9.69,9.72,9.78,9.62,8910,12173428.00,1.66,0.83,0.08,0.33
2017-08-28,9.78,9.95,9.95,9.72,14658,20284759.00,2.37,2.37,0.23,0.55
2017-08-29,9.98,9.82,10.01,9.78,10014,13883996.00,2.31,-1.31,-0.13,0.37
2017-08-30,9.81,10.40,10.75,9.75,39659,57302940.00,10.18,5.91,0.58,1.48
2017-08-31,10.21,10.22,10.28,10.11,28841,41107818.00,1.63,-1.73,-0.18,1.08
2017-09-01,10.17,10.03,10.23,9.91,36340,51084198.00,3.13,-1.86,-0.19,1.36
2017-09-04,10.03,10.05,10.15,9.85,27802,39123752.00,2.99,0.20,0.02,1.04
2017-09-05,10.05,9.94,10.12,9.92,20311,28475828.00,1.99,-1.09,-0.11,0.76
2017-09-06,10.13,10.62,10.78,10.13,105663,154076614.00,6.54,6.84,0.68,3.95
2017-09-07,10.44,10.40,10.64,10.36,65608,95922728.00,2.64,-2.07,-0.22,2.46
2017-09-08,10.35,10.36,10.45,10.25,25851,37434658.00,1.92,-0.38,-0.04,0.96
2017-09-11,10.35,10.44,10.45,10.25,28024,40640508.00,1.93,0.77,0.08,1.04
2017-09-12,10.38,10.44,10.48,10.30,27642,40194802.00,1.72,0.00,0.00,1.03
2017-09-13,10.45,10.34,10.50,10.29,21199,30665883.00,2.01,-0.96,-0.10,0.79
2017-09-14,10.34,10.20,10.37,10.17,20066,28870503.00,1.93,-1.35,-0.14,0.74
2017-09-15,10.20,10.34,10.35,10.16,18612,26808334.00,1.86,1.37,0.14,0.69
2017-09-18,10.33,10.25,10.33,10.14,17246,24672672.00,1.84,-0.87,-0.09,0.64
2017-09-19,10.26,10.03,10.26,9.99,19100,27150512.00,2.63,-2.15,-0.22,0.71
2017-09-20,9.99,10.08,10.12,9.99,13662,19289083.00,1.30,0.50,0.05,0.51
2017-09-21,10.10,9.90,10.15,9.90,22118,31072552.00,2.48,-1.79,-0.18,0.82
2017-09-22,9.85,9.97,9.97,9.74,20647,28498165.00,2.32,0.71,0.07,0.77
2017-09-25,9.90,9.72,9.90,9.71,14626,20120855.00,1.91,-2.51,-0.25,0.54
2017-09-26,9.72,9.61,9.74,9.55,12764,17313409.00,1.95,-1.13,-0.11,0.47
2017-09-27,9.64,9.64,9.68,9.58,10523,14258695.00,1.04,0.31,0.03,0.39
2017-09-28,9.65,9.58,9.71,9.58,11456,15527759.00,1.35,-0.62,-0.06,0.42
2017-09-29,9.58,9.69,9.71,9.58,9418,12807930.00,1.36,1.15,0.11,0.35
2017-10-09,9.73,9.77,9.82,9.72,13067,17940167.00,1.03,0.83,0.08,0.48
2017-10-10,9.71,9.82,9.82,9.60,41577,56606774.00,2.25,0.51,0.05,1.54
2017-10-11,9.72,9.85,9.85,9.72,21721,29888443.00,1.32,0.31,0.03,0.80
2017-10-12,9.86,9.68,9.86,9.63,19299,26425159.00,2.34,-1.73,-0.17,0.72
2017-10-13,9.66,9.73,9.74,9.63,17177,23387714.00,1.14,0.52,0.05,0.63
2017-10-16,9.74,9.60,9.84,9.60,29806,40808096.00,2.47,-1.34,-0.13,1.10
2017-10-17,9.65,9.64,9.71,9.61,25021,33972897.00,1.04,0.42,0.04,0.92
2017-10-18,9.66,9.44,9.66,9.42,22308,29928878.00,2.49,-2.07,-0.20,0.82
2017-10-19,9.45,9.21,9.50,9.21,17221,22646771.00,3.07,-2.44,-0.23,0.64
2017-10-20,9.21,9.38,9.42,9.15,8851,11635973.00,2.93,1.85,0.17,0.33
2017-10-23,9.39,9.35,9.40,9.30,10835,14292013.00,1.07,-0.32,-0.03,0.40
2017-10-24,9.36,9.38,9.38,9.27,9167,12056937.00,1.18,0.32,0.03,0.34
2017-10-25,9.29,9.42,9.42,9.29,8916,11793142.00,1.39,0.43,0.04,0.33
2017-10-26,9.41,9.48,9.55,9.35,15977,21285337.00,2.12,0.64,0.06,0.59
2017-10-27,9.48,9.28,9.51,9.22,20993,27646621.00,3.06,-2.11,-0.20,0.77
2017-10-30,9.21,8.53,9.22,8.45,42374,52199117.00,8.30,-8.08,-0.75,1.56
2017-10-31,8.53,8.78,9.03,8.47,19174,23493111.00,6.57,2.93,0.25,0.71
2017-11-01,8.71,8.65,8.71,8.61,10787,13248974.00,1.14,-1.48,-0.13,0.40
2017-11-02,8.65,8.53,8.66,8.52,9421,11462261.00,1.62,-1.39,-0.12,0.35
2017-11-03,9.44,8.89,9.45,8.78,72828,93580138.00,7.85,4.22,0.36,2.69
2017-11-06,8.82,9.09,9.18,8.82,48269,61723477.00,4.05,2.25,0.20,1.78
2017-11-07,9.37,10.08,10.08,9.34,95930,133865661.00,8.14,10.89,0.99,3.54
2017-11-08,11.17,11.17,11.17,11.17,124044,192887720.00,0.00,10.81,1.09,4.58
2017-11-09,12.19,11.88,12.28,11.45,428077,704572160.00,7.43,6.36,0.71,15.79
2017-11-10,11.44,11.02,11.63,10.82,273815,427936896.00,6.82,-7.24,-0.86,10.10
2017-11-13,10.88,10.58,11.42,10.54,234164,357976320.00,7.99,-3.99,-0.44,8.64
2017-11-21,9.48,9.45,9.82,9.45,220775,296723616.00,3.50,-10.68,-1.13,8.14
2017-11-22,9.29,9.12,9.58,8.92,155954,203666277.00,6.98,-3.49,-0.33,5.75
2017-11-23,9.10,8.51,9.10,8.51,115940,144900827.00,6.47,-6.69,-0.61,4.28
2017-11-24,8.46,8.42,8.58,8.23,81541,98088127.00,4.11,-1.06,-0.09,3.01
2017-11-27,8.40,8.28,8.48,8.28,61357,73234149.00,2.38,-1.66,-0.14,2.26
2017-11-28,8.36,8.40,8.41,8.25,51987,61750747.00,1.93,1.45,0.12,1.92
2017-11-29,8.38,8.15,8.38,8.02,88407,102881874.00,4.29,-2.98,-0.25,3.26
2017-11-30,8.12,8.10,8.23,7.99,69520,80332994.00,2.94,-0.61,-0.05,2.56
2017-12-01,8.05,8.12,8.18,8.02,59990,69483747.00,1.98,0.25,0.02,2.21
2017-12-04,8.05,7.66,8.09,7.64,87473,98231737.00,5.54,-5.67,-0.46,3.23
2017-12-05,7.64,7.26,7.72,7.15,61377,66009602.00,7.44,-5.22,-0.40,2.26
2017-12-06,7.26,7.41,7.41,7.19,56037,58973899.00,3.03,2.07,0.15,2.07
2017-12-07,7.42,7.65,7.87,7.38,88139,96410542.00,6.61,3.24,0.24,3.25
2017-12-08,7.69,7.65,7.84,7.58,52770,58244029.00,3.40,0.00,0.00,1.96
2017-12-11,7.75,7.72,7.76,7.60,32975,36445179.00,2.09,0.92,0.07,1.22
2017-12-12,7.82,7.75,8.17,7.73,64715,73218988.00,5.70,0.39,0.03,2.40
2017-12-13,7.62,7.70,7.77,7.58,31704,34845850.00,2.45,-0.65,-0.05,1.17
2017-12-14,7.71,7.68,7.77,7.60,22799,25093030.00,2.21,-0.26,-0.02,0.84
2017-12-15,7.65,7.61,7.72,7.61,26227,28799935.00,1.43,-0.91,-0.07,0.97
2017-12-18,7.61,7.36,7.61,7.35,36155,38670420.00,3.42,-3.29,-0.25,1.34
2017-12-19,7.33,7.42,7.46,7.32,23746,25308560.00,1.90,0.82,0.06,0.88
2017-12-20,7.40,7.34,7.42,7.30,23249,24603216.00,1.62,-1.08,-0.08,0.86
2017-12-21,7.28,7.35,7.38,7.15,26445,27738323.00,3.13,0.14,0.01,0.98
2017-12-22,7.33,7.38,7.55,7.28,24665,26340308.00,3.67,0.41,0.03,0.91
2017-12-25,7.34,7.20,7.37,7.17,25421,26505448.00,2.71,-2.44,-0.18,0.94
2017-12-26,7.22,7.37,7.39,7.19,22118,23213461.00,2.78,2.36,0.17,0.82
2017-12-27,7.37,7.34,7.52,7.31,21993,23435218.00,2.85,-0.41,-0.03,0.81
2017-12-28,7.31,7.43,7.48,7.23,23194,24667391.00,3.41,1.23,0.09,0.86
2017-12-29,7.46,7.76,7.87,7.44,69359,76639722.00,5.79,4.44,0.33,2.57
