MjAxNy0wMS0wMywxMi4xNSwxMi4xNSwxMi4yMCwxMi4xMCwyMTQzMCwyODY5ODk5My4wMCwwLjgyLDAuMDAsMC4wMCwwLjY4
2017-05-31,9.52,9.35,9.62,9.29,22404,23939040.00,3.52,-0.32,-0.03,0.57
2017-06-01,9.29,9.11,9.42,9.10,24925,26276866.00,3.42,-2.57,-0.24,0.64
2017-06-02,9.01,9.41,9.54,8.96,29898,31365903.00,6.37,3.29,0.30,0.76
2017-06-05,9.54,9.47,9.54,9.41,21292,22776442.00,1.38,0.64,0.06,0.54
2017-06-06,9.57,9.51,9.57,9.42,21280,22809562.00,1.58,0.42,0.04,0.54
2017-06-07,9.48,9.70,9.79,9.45,34621,37680519.00,3.58,2.00,0.19,0.88
2017-06-08,9.70,9.66,9.75,9.60,27406,29912068.00,1.55,-0.41,-0.04,0.70
2017-06-09,9.59,9.63,9.67,9.54,19923,21574436.00,1.35,-0.31,-0.03,0.51
2017-06-12,9.57,9.40,9.65,9.37,16879,18091477.00,2.91,-2.39,-0.23,0.43
2017-06-13,9.44,9.71,9.80,9.40,27884,30028333.00,4.26,3.30,0.31,0.71
2017-06-14,9.67,9.69,9.81,9.66,21580,23483402.00,1.54,-0.21,-0.02,0.55
2017-06-15,9.70,9.93,9.99,9.65,39614,43677570.00,3.51,2.48,0.24,1.01
2017-06-16,9.87,9.86,10.01,9.83,20706,22849093.00,1.81,-0.70,-0.07,0.53
2017-06-19,9.85,9.93,10.02,9.83,20198,22345875.00,1.93,0.71,0.07,0.52
2017-06-20,10.03,10.18,10.54,9.96,64760,73926287.00,5.84,2.52,0.25,1.65
2017-06-21,10.15,10.24,10.38,10.08,51658,58898715.00,2.95,0.59,0.06,1.32
2017-06-22,10.31,11.24,11.38,10.22,270373,332341744.00,11.33,9.77,1.00,6.90
2017-06-23,10.66,10.85,11.05,10.51,199660,237682118.00,4.80,-3.47,-0.39,5.10
2017-06-26,10.72,10.71,10.83,10.50,118639,139829364.00,3.04,-1.29,-0.14,3.03
2017-06-27,10.63,10.58,10.72,10.51,77068,90487730.00,1.96,-1.21,-0.13,1.97
2017-06-28,10.57,10.39,10.58,10.27,73026,84301814.00,2.93,-1.80,-0.19,1.86
2017-06-29,10.35,10.41,10.45,10.31,38294,44179626.00,1.35,0.19,0.02,0.98
2017-06-30,10.30,10.41,10.42,10.19,42735,48993017.00,2.21,0.00,0.00,1.09
2017-07-03,10.38,10.55,10.55,10.25,50068,57970381.00,2.88,1.34,0.14,1.28
2017-07-04,10.57,10.44,10.72,10.40,61936,72577191.00,3.03,-1.04,-0.11,1.58
2017-07-05,10.40,10.64,10.68,10.40,62781,73528361.00,2.68,1.92,0.20,1.60
2017-07-06,10.57,10.67,10.83,10.55,74709,88591976.00,2.63,0.28,0.03,1.91
2017-07-07,10.59,10.63,10.66,10.48,48261,56467472.00,1.69,-0.37,-0.04,1.23
2017-07-10,10.67,10.44,10.73,10.44,55188,64927277.00,2.73,-1.79,-0.19,1.41
2017-07-11,10.43,10.20,10.51,10.16,44202,50708220.00,3.35,-2.30,-0.24,1.13
2017-07-12,10.20,10.22,10.30,9.89,36474,40972619.00,4.02,0.20,0.02,0.93
2017-07-13,10.15,10.19,10.28,10.05,24300,27512889.00,2.25,-0.29,-0.03,0.62
2017-07-14,10.21,10.23,10.31,10.05,21691,24562818.00,2.55,0.39,0.04,0.55
2017-07-17,10.10,9.41,10.17,9.09,44350,47808657.00,10.56,-8.02,-0.82,1.13
2017-07-18,9.45,9.58,9.65,9.37,23610,25142743.00,2.98,1.81,0.17,0.60
2017-07-19,9.58,9.74,9.79,9.50,27427,29709921.00,3.03,1.67,0.16,0.70
2017-07-20,9.80,9.70,9.99,9.65,34159,37520309.00,3.49,-0.41,-0.04,0.87
2017-07-21,9.71,9.93,10.00,9.70,34303,37806537.00,3.09,2.37,0.23,0.88
2017-07-24,9.91,10.01,10.07,9.87,25883,28785864.00,2.01,0.81,0.08,0.66
2017-07-25,10.00,9.92,10.04,9.85,21865,24211261.00,1.90,-0.90,-0.09,0.56
2017-07-26,9.92,10.01,10.09,9.74,31610,35007002.00,3.53,0.91,0.09,0.81
2017-07-27,9.91,10.21,10.28,9.88,44362,49920268.00,4.00,2.00,0.20,1.13
2017-07-28,10.21,10.21,10.36,10.11,33558,38161322.00,2.45,0.00,0.00,0.86
2017-07-31,10.21,10.43,10.47,10.11,49130,56477367.00,3.53,2.15,0.22,1.25
2017-08-01,10.33,10.53,10.63,10.33,46463,54089670.00,2.88,0.96,0.10,1.19
2017-08-02,10.57,10.35,10.74,10.34,48798,56959976.00,3.80,-1.71,-0.18,1.25
2017-08-03,10.31,10.31,10.44,10.24,30678,35195282.00,1.93,-0.39,-0.04,0.78
2017-08-04,10.31,10.17,10.39,10.17,28810,32926157.00,2.13,-1.36,-0.14,0.74
2017-08-07,10.21,10.53,10.57,10.15,41862,48380091.00,4.13,3.54,0.36,1.07
2017-08-08,10.50,10.45,10.53,10.37,30205,34977654.00,1.52,-0.76,-0.08,0.77
2017-08-09,10.40,10.60,10.65,10.40,46170,54239131.00,2.39,1.44,0.15,1.18
2017-08-10,10.73,10.90,11.06,10.65,121042,145357650.00,3.87,2.83,0.30,3.09
2017-08-11,10.65,10.98,11.10,10.65,93907,113307148.00,4.13,0.73,0.08,2.40
2017-08-14,10.89,11.06,11.14,10.81,81982,99439715.00,3.01,0.73,0.08,2.09
2017-08-15,11.14,10.91,11.14,10.89,58525,70859001.00,2.26,-1.36,-0.15,1.49
2017-08-16,10.93,10.82,10.93,10.72,40188,48076238.00,1.92,-0.82,-0.09,1.03
2017-08-17,10.75,10.83,10.89,10.75,35970,43081594.00,1.29,0.09,0.01,0.92
2017-08-18,10.82,10.57,10.82,10.55,46088,54310667.00,2.49,-2.40,-0.26,1.18
2017-08-21,10.60,11.13,11.14,10.60,97601,118277555.00,5.11,5.30,0.56,2.49
2017-08-22,11.09,11.05,11.15,10.92,64518,78649457.00,2.07,-0.72,-0.08,1.65
2017-08-23,11.00,11.01,11.31,10.95,71958,88319378.00,3.26,-0.36,-0.04,1.84
2017-08-24,11.01,10.77,11.05,10.74,51899,62011958.00,2.82,-2.18,-0.24,1.33
2017-08-25,10.70,10.79,10.89,10.70,34462,41227217.00,1.76,0.19,0.02,0.88
2017-08-28,10.80,10.87,10.97,10.75,40515,48752356.00,2.04,0.74,0.08,1.03
2017-08-29,10.95,10.92,11.07,10.80,38300,46337902.00,2.48,0.46,0.05,0.98
2017-08-30,10.85,10.66,10.91,10.57,72902,86188258.00,3.11,-2.38,-0.26,1.86
2017-08-31,10.65,10.73,10.73,10.58,34940,41316326.00,1.41,0.66,0.07,0.89
2017-09-01,10.72,10.66,10.73,10.62,38210,45081250.00,1.03,-0.65,-0.07,0.98
2017-09-04,10.69,10.68,10.71,10.61,33044,39038539.00,0.94,0.19,0.02,0.84
2017-09-05,10.66,10.84,10.84,10.64,43661,51831355.00,1.87,1.50,0.16,1.11
2017-09-06,10.79,10.98,11.11,10.72,73931,89663700.00,3.60,1.29,0.14,1.89
2017-09-07,10.96,10.75,11.03,10.73,57647,69158725.00,2.73,-2.09,-0.23,1.47
2017-09-08,10.67,10.69,10.79,10.65,33971,40278530.00,1.30,-0.56,-0.06,0.87
2017-09-11,10.85,11.87,11.87,10.85,383009,490152544.00,9.54,11.04,1.18,9.78
2017-09-12,11.86,11.84,12.51,11.77,500639,662310784.00,6.23,-0.25,-0.03,12.78
2017-09-13,11.72,12.10,12.11,11.54,208352,269850192.00,4.81,2.20,0.26,5.32
2017-09-14,12.02,11.87,12.17,11.76,148243,193952170.00,3.39,-1.90,-0.23,3.79
2017-09-15,11.84,11.80,11.85,11.60,87168,112303820.00,2.11,-0.59,-0.07,2.23
2017-09-18,11.47,11.63,11.70,11.21,164987,207168008.00,4.15,-1.44,-0.17,4.21
2017-09-19,11.50,11.45,11.62,11.36,88584,112121120.00,2.24,-1.55,-0.18,2.26
2017-09-20,11.38,11.50,11.63,11.37,72543,91730102.00,2.27,0.44,0.05,1.85
2017-09-21,11.45,11.35,11.57,11.28,77231,96924462.00,2.52,-1.30,-0.15,1.97
2017-09-22,11.29,11.22,11.32,11.06,57672,71094626.00,2.29,-1.15,-0.13,1.47
2017-09-25,11.14,10.82,11.17,10.80,69874,84555083.00,3.30,-3.57,-0.40,1.78
2017-09-26,10.79,10.93,10.94,10.76,33438,40172005.00,1.66,1.02,0.11,0.85
2017-09-27,10.91,10.98,11.04,10.90,39392,47789601.00,1.28,0.46,0.05,1.01
2017-09-28,10.97,10.88,11.06,10.85,34530,41800928.00,1.91,-0.91,-0.10,0.88
2017-09-29,10.91,11.05,11.09,10.90,39284,47809239.00,1.75,1.56,0.17,1.00
2017-10-09,11.19,11.21,11.28,11.10,50211,61953184.00,1.63,1.45,0.16,1.28
2017-10-10,11.25,11.21,11.25,11.05,41855,51385465.00,1.78,0.00,0.00,1.07
2017-10-11,11.17,11.19,11.28,11.09,38912,48002818.00,1.69,-0.18,-0.02,0.99
2017-10-12,11.18,10.98,11.23,10.87,42010,51364766.00,3.22,-1.88,-0.21,1.07
2017-10-13,11.04,11.20,11.26,10.94,49280,60436072.00,2.91,2.00,0.22,1.26
2017-10-16,11.16,11.16,11.25,10.82,55177,67010713.00,3.84,-0.36,-0.04,1.41
2017-10-17,11.30,11.75,11.82,11.30,202666,258767787.00,4.66,5.29,0.59,5.17
2017-10-18,11.53,11.59,11.70,11.36,107184,135777781.00,2.89,-1.36,-0.16,2.74
2017-10-19,11.50,11.04,11.56,10.92,87614,108141546.00,5.52,-4.75,-0.55,2.24
2017-10-20,11.04,11.15,11.18,10.87,43237,52555800.00,2.81,1.00,0.11,1.10
2017-10-23,11.18,11.87,11.97,11.15,147342,188098988.00,7.35,6.46,0.72,3.76
2017-10-24,11.58,11.60,11.70,11.35,107632,136602474.00,2.95,-2.27,-0.27,2.75
2017-10-25,11.57,12.01,12.34,11.51,195964,256406402.00,7.16,3.53,0.41,5.00
2017-10-26,11.96,12.15,12.23,11.86,176600,233127602.00,3.08,1.17,0.14,4.51
2017-10-27,12.05,11.94,12.11,11.76,110595,144754784.00,2.88,-1.73,-0.21,2.82
2017-10-30,11.93,11.36,11.93,11.14,104896,132372261.00,6.62,-4.86,-0.58,2.68
2017-10-31,11.31,11.52,11.59,11.23,67849,85170250.00,3.17,1.41,0.16,1.73
2017-11-01,11.44,11.19,11.66,11.16,91700,115102387.00,4.34,-2.86,-0.33,2.34
2017-11-02,11.05,10.39,11.07,10.25,144813,169916517.00,7.33,-7.15,-0.80,3.70
2017-11-03,10.35,10.16,10.43,10.06,61933,70548440.00,3.56,-2.21,-0.23,1.58
2017-11-06,10.24,10.34,10.38,9.96,41706,47251271.00,4.13,1.77,0.18,1.06
2017-11-07,10.33,10.39,10.39,10.20,31876,36438185.00,1.84,0.48,0.05,0.81
2017-11-08,10.39,10.43,10.61,10.28,52287,60893105.00,3.18,0.38,0.04,1.33
2017-11-09,10.43,10.47,10.52,10.38,28574,33126247.00,1.34,0.38,0.04,0.73
2017-11-10,10.45,10.46,10.54,10.33,36324,41988956.00,2.01,-0.10,-0.01,0.93
2017-11-13,10.47,10.35,10.54,10.35,32464,37555804.00,1.82,-1.05,-0.11,0.83
2017-11-14,10.39,10.21,10.39,10.19,38118,43505480.00,1.93,-1.35,-0.14,0.97
2017-11-15,10.18,10.18,10.31,10.17,23766,27025554.00,1.37,-0.29,-0.03,0.61
2017-11-16,10.18,10.15,10.26,10.14,20059,22749281.00,1.18,-0.29,-0.03,0.51
2017-11-17,10.16,9.60,10.19,9.55,52502,57429315.00,6.31,-5.42,-0.55,1.34
2017-11-20,9.74,9.91,9.94,9.52,43708,47500276.00,4.38,3.23,0.31,1.12
2017-11-21,9.85,9.76,9.90,9.67,31822,34759533.00,2.32,-1.51,-0.15,0.81
2017-11-22,9.76,9.65,9.83,9.57,29883,32348065.00,2.66,-1.13,-0.11,0.76
2017-11-23,9.66,9.28,9.69,9.27,29562,31390992.00,4.35,-3.83,-0.37,0.75
2017-11-24,9.26,9.32,9.38,9.18,17897,18713114.00,2.16,0.43,0.04,0.46
2017-11-27,9.32,9.31,9.42,9.20,20578,21555344.00,2.36,-0.11,-0.01,0.53
2017-11-28,9.34,9.50,9.52,9.25,19350,20481434.00,2.90,2.04,0.19,0.49
2017-11-29,9.45,9.55,9.61,9.26,21202,22431486.00,3.68,0.53,0.05,0.54
2017-11-30,9.50,9.41,9.58,9.33,16819,17880285.00,2.62,-1.47,-0.14,0.43
2017-12-01,9.43,9.57,9.62,9.38,21702,23160653.00,2.55,1.70,0.16,0.55
2017-12-04,9.58,9.43,9.59,9.39,19494,20710711.00,2.09,-1.46,-0.14,0.50
2017-12-05,9.43,9.07,9.46,8.86,29111,30143562.00,6.36,-3.82,-0.36,0.74
2017-12-06,9.05,9.12,9.18,8.80,40205,40700837.00,4.19,0.55,0.05,1.03
2017-12-07,9.07,9.05,9.16,8.99,15395,15763325.00,1.86,-0.77,-0.07,0.39
2017-12-08,9.00,9.16,9.21,9.00,17958,18484033.00,2.32,1.22,0.11,0.46
2017-12-11,9.13,9.26,9.28,9.05,28940,29882763.00,2.51,1.09,0.10,0.74
2017-12-12,9.25,9.12,9.26,9.10,19168,19789587.00,1.73,-1.51,-0.14,0.49
2017-12-13,9.12,9.15,9.17,9.07,17402,17880293.00,1.10,0.33,0.03,0.44
2017-12-14,9.13,9.16,9.17,9.09,15383,15813884.00,0.87,0.11,0.01,0.39
2017-12-15,9.16,9.05,9.16,9.02,17063,17444323.00,1.53,-1.20,-0.11,0.44
2017-12-18,9.06,9.07,9.18,9.03,20144,20603336.00,1.66,0.22,0.02,0.51
2017-12-19,9.05,9.14,9.18,9.04,21508,22103517.00,1.54,0.77,0.07,0.55
2017-12-20,9.14,8.92,9.14,8.91,21415,21730064.00,2.52,-2.41,-0.22,0.55
2017-12-21,8.95,8.84,8.97,8.82,32066,32149771.00,1.68,-0.90,-0.08,0.82
2017-12-22,8.85,8.87,8.88,8.75,23449,23396087.00,1.47,0.34,0.03,0.60
2017-12-25,8.81,8.62,8.87,8.60,31640,31116233.00,3.04,-2.82,-0.25,0.81
2017-12-26,8.62,8.65,8.66,8.50,25161,24516580.00,1.86,0.35,0.03,0.64
2017-12-27,8.67,8.68,8.78,8.58,25600,25159253.00,2.31,0.35,0.03,0.65
2017-12-28,8.71,8.70,8.88,8.63,30436,30182168.00,2.88,0.23,0.02,0.78
2017-12-29,8.71,8.80,8.83,8.67,19578,19360776.00,1.84,1.15,0.10,0.50
