MjAxNi0wMS0wNCwyMC43NiwxOC42MCwyMC43OCwxOC42MCw3NDU4NSwxNTM4ODQ1NjQuMDAsMTAuNDgsLTEwLjYyLC0yLjIxLDIuMzk=
2016-02-23,14.15,14.48,14.85,13.84,122572,191926133.00,7.14,2.33,0.33,3.92
2016-02-24,14.22,14.05,14.39,13.67,79155,121700146.00,4.97,-2.97,-0.43,2.53
2016-02-25,14.18,12.51,14.46,12.51,125433,187792162.00,13.88,-10.96,-1.54,4.01
2016-02-26,12.80,12.36,12.86,11.91,73671,101613688.00,7.59,-1.20,-0.15,2.35
2016-02-29,12.17,11.08,12.17,10.99,80126,100931882.00,9.55,-10.36,-1.28,2.56
2016-03-01,11.18,11.46,11.57,10.94,54633,68855972.00,5.69,3.43,0.38,1.75
2016-03-02,11.44,12.46,12.71,11.30,90549,121245445.00,12.30,8.73,1.00,2.89
2016-03-03,12.39,12.93,12.94,12.33,111622,156114044.00,4.90,3.77,0.47,3.57
2016-03-04,12.66,12.45,13.12,11.99,94266,131505259.00,8.74,-3.71,-0.48,3.01
2016-03-07,12.66,13.09,13.26,12.53,97868,139707438.00,5.86,5.14,0.64,3.13
2016-03-08,13.11,13.63,13.74,12.32,140480,203122781.00,10.85,4.13,0.54,4.49
2016-03-09,13.41,13.37,14.06,12.88,110808,164574560.00,8.66,-1.91,-0.26,3.54
2016-03-10,13.38,12.86,13.72,12.80,104323,152684290.00,6.88,-3.81,-0.51,3.33
2016-03-11,12.62,12.60,13.36,12.24,59393,82351621.00,8.71,-2.02,-0.26,1.90
2016-03-14,12.75,13.68,13.73,12.60,143362,210331494.00,8.97,8.57,1.08,4.58
2016-03-15,13.46,13.43,13.63,13.12,101164,148788949.00,3.73,-1.83,-0.25,3.23
2016-03-16,13.43,12.96,13.64,12.82,103294,149712780.00,6.11,-3.50,-0.47,3.30
2016-03-17,12.95,13.30,13.62,12.92,179087,262539822.00,5.40,2.62,0.34,5.72
2016-03-18,13.35,14.04,14.31,13.29,189389,287731024.00,7.67,5.56,0.74,6.05
2016-03-21,14.41,14.92,15.12,14.06,227967,360044128.00,7.55,6.27,0.88,7.28
2016-03-22,14.66,14.93,15.65,14.54,230042,379303392.00,7.44,0.07,0.01,7.35
2016-03-23,14.77,14.95,15.06,14.46,127893,206167450.00,4.02,0.13,0.02,4.09
2016-03-24,14.76,15.58,16.58,14.57,253035,427511360.00,13.44,4.21,0.63,8.09
2016-03-25,15.42,15.36,15.65,14.94,119702,199497459.00,4.56,-1.41,-0.22,3.83
2016-03-28,15.57,14.85,16.10,14.80,142289,238139325.00,8.46,-3.32,-0.51,4.55
2016-03-29,14.85,14.32,14.85,13.96,116812,182990488.00,5.99,-3.57,-0.53,3.73
2016-03-30,14.54,15.14,15.16,14.39,102251,165323092.00,5.38,5.73,0.82,3.27
2016-03-31,15.30,15.02,15.46,14.96,115689,191733024.00,3.30,-0.79,-0.12,3.70
2016-04-01,14.67,14.67,14.92,14.36,80467,128323099.00,3.73,-2.33,-0.35,2.57
2016-04-05,14.91,15.51,15.79,14.91,181023,304327632.00,6.00,5.73,0.84,5.78
2016-04-06,15.61,15.54,15.82,15.21,162634,274439184.00,3.93,0.19,0.03,5.20
2016-04-07,15.82,15.38,15.85,15.12,157496,265227767.00,4.70,-1.03,-0.16,5.03
2016-04-08,15.22,16.06,16.36,15.06,255929,437925728.00,8.45,4.42,0.68,8.18
2016-04-11,16.08,17.80,17.80,16.08,391570,718900688.00,10.71,10.83,1.74,12.51
2016-04-12,17.46,16.94,17.56,16.44,247153,452222640.00,6.29,-4.83,-0.86,7.90
2016-04-13,16.95,16.82,17.43,16.75,227132,418034320.00,4.01,-0.71,-0.12,7.26
2016-04-14,17.06,16.97,17.30,16.62,164507,300438528.00,4.04,0.89,0.15,5.26
2016-04-15,16.84,16.67,16.98,16.34,154044,276172544.00,3.77,-1.77,-0.30,4.92
2016-04-18,16.41,16.74,17.11,15.92,144171,255788292.00,7.14,0.42,0.07,4.61
2016-04-19,17.02,16.54,17.04,16.40,135780,245014634.00,3.82,-1.19,-0.20,4.34
2016-04-20,16.46,14.75,16.69,14.75,190279,317927760.00,11.73,-10.82,-1.79,6.08
2016-04-21,14.56,14.20,14.95,14.04,110380,175745104.00,6.17,-3.73,-0.55,3.53
2016-04-22,14.21,14.57,14.64,14.06,98633,155124062.00,4.08,2.61,0.37,3.15
2016-04-25,14.39,14.57,14.74,14.02,90814,142902549.00,4.94,0.00,0.00,2.90
2016-04-26,14.53,14.82,14.86,14.41,101020,161553068.00,3.09,1.72,0.25,3.23
2016-04-27,14.88,14.94,15.46,14.82,131322,216070302.00,4.32,0.81,0.12,4.20
2016-04-28,14.90,14.66,14.93,14.26,95473,151658652.00,4.48,-1.87,-0.28,3.05
2016-04-29,14.54,14.79,14.93,14.42,70499,113332232.00,3.48,0.89,0.13,2.25
2016-05-03,14.75,15.42,15.44,14.38,140408,230532552.00,7.17,4.26,0.63,4.49
2016-05-04,15.31,15.14,15.36,15.04,114838,189822172.00,2.08,-1.82,-0.28,3.67
2016-05-05,15.13,15.10,15.16,14.84,83092,135730826.00,2.11,-0.26,-0.04,2.66
2016-05-06,15.08,13.94,15.19,13.89,132265,210226362.00,8.61,-7.68,-1.16,4.23
2016-05-09,13.76,12.75,13.76,12.46,103300,149216415.00,9.33,-8.54,-1.19,3.30
2016-05-10,12.71,12.85,13.08,12.71,56154,80013361.00,2.90,0.78,0.10,1.79
2016-05-11,12.96,12.63,13.04,12.57,63226,89184391.00,3.66,-1.71,-0.22,2.02
2016-05-12,12.45,12.75,12.79,12.07,60629,83710110.00,5.70,0.95,0.12,1.94
2016-05-13,12.66,12.74,13.09,12.62,64354,91193751.00,3.69,-0.08,-0.01,2.06
2016-05-16,12.62,12.92,12.97,12.17,86816,122172354.00,6.28,1.41,0.18,2.77
2016-05-17,12.92,12.91,13.14,12.67,116766,166635630.00,3.64,-0.08,-0.01,3.73
2016-05-18,12.67,12.20,12.68,12.02,82156,112706210.00,5.11,-5.50,-0.71,2.63
2016-05-19,12.27,12.26,12.54,12.20,72383,99270386.00,2.79,0.49,0.06,2.31
2016-05-20,11.97,12.48,12.52,11.97,56437,77321885.00,4.49,1.79,0.22,1.80
2016-05-23,12.55,13.86,13.86,12.54,266660,400580336.00,10.58,11.06,1.38,8.52
2016-05-24,13.96,13.41,14.04,13.26,210617,315609440.00,5.63,-3.25,-0.45,6.73
2016-05-25,13.58,13.26,13.70,13.05,152828,224546969.00,4.85,-1.12,-0.15,4.88
2016-05-26,13.21,13.36,13.40,12.57,114597,164801437.00,6.26,0.75,0.10,3.66
2016-05-27,13.21,13.21,13.46,13.15,83761,122565693.00,2.32,-1.12,-0.15,2.68
2016-05-30,13.08,13.30,13.41,12.85,81780,119342397.00,4.24,0.68,0.09,2.61
2016-05-31,13.26,13.96,13.96,13.26,157194,237228282.00,5.26,4.96,0.66,5.02
2016-06-01,14.01,14.11,14.50,13.78,164687,254606837.00,5.16,1.07,0.15,5.26
2016-06-02,14.10,14.16,14.24,13.89,113863,175767406.00,2.48,0.35,0.05,3.64
2016-06-03,14.07,14.26,14.59,14.03,146446,228899378.00,3.95,0.71,0.10,4.68
2016-06-06,14.16,14.06,14.30,13.85,110302,169650651.00,3.16,-1.40,-0.20,3.52
2016-06-07,14.06,14.66,14.80,13.92,168914,265010243.00,6.26,4.27,0.60,5.40
2016-06-08,14.48,14.52,14.76,14.18,125109,197587097.00,3.96,-0.95,-0.14,4.00
2016-06-13,14.16,13.26,14.40,13.26,117651,180116889.00,7.85,-8.68,-1.26,3.76
2016-06-14,13.24,13.48,13.61,13.08,68187,100514008.00,4.00,1.66,0.22,2.18
2016-06-15,13.37,14.46,14.66,13.31,154519,241334650.00,10.01,7.27,0.98,4.94
2016-06-16,14.41,14.84,15.40,14.36,268109,436254512.00,7.19,2.63,0.38,8.57
2016-06-17,14.90,14.73,15.05,14.57,162533,262512167.00,3.23,-0.74,-0.11,5.20
2016-06-20,14.67,15.36,15.36,14.56,198630,325170848.00,5.43,4.28,0.63,6.35
2016-06-21,15.48,14.68,15.56,14.50,169729,278560416.00,6.90,-4.43,-0.68,5.43
2016-06-22,14.68,15.17,15.23,14.48,113108,182987360.00,5.11,3.34,0.49,3.62
2016-06-23,15.06,14.90,15.40,14.82,109654,179720036.00,3.82,-1.78,-0.27,3.51
2016-06-24,14.89,14.55,15.10,13.82,128025,204612070.00,8.59,-2.35,-0.35,4.09
2016-06-27,14.37,15.04,15.06,14.37,99524,161081266.00,4.74,3.37,0.49,3.18
2016-06-28,14.92,15.05,15.17,14.73,97761,159570886.00,2.93,0.07,0.01,3.13
2016-06-29,15.12,15.02,15.34,14.95,97941,161149967.00,2.59,-0.20,-0.03,3.13
2016-06-30,15.11,14.96,15.13,14.83,73619,119064894.00,2.00,-0.40,-0.06,2.34
2016-07-01,14.99,14.79,15.06,14.72,69700,112152935.00,2.27,-1.14,-0.17,2.21
2016-07-04,14.76,15.04,15.10,14.62,78505,127039051.00,3.25,1.69,0.25,2.49
2016-07-05,15.01,15.13,15.19,14.92,88058,143679516.00,1.80,0.60,0.09,2.80
2016-07-06,15.10,15.00,15.13,14.92,66289,107509610.00,1.39,-0.86,-0.13,2.11
2016-07-07,14.97,14.84,15.12,14.65,85782,138348301.00,3.13,-1.07,-0.16,2.73
2016-07-08,14.96,15.31,15.47,14.84,172410,284034256.00,4.25,3.17,0.47,5.48
2016-07-11,15.35,14.93,15.36,14.91,138003,225958825.00,2.94,-2.48,-0.38,4.38
2016-07-12,14.97,15.00,15.04,14.57,100022,160437852.00,3.15,0.47,0.07,3.18
2016-07-13,15.03,15.15,15.25,14.92,89063,145362768.00,2.20,1.00,0.15,2.83
2016-07-14,15.05,15.44,15.44,15.05,143442,237463279.00,2.57,1.91,0.29,4.56
2016-07-15,15.37,15.09,15.39,14.94,86662,141919247.00,2.91,-2.27,-0.35,2.75
2016-07-18,14.99,14.85,15.01,14.78,60490,97471293.00,1.52,-1.59,-0.24,1.92
2016-07-19,14.84,15.10,15.11,14.79,52959,85579939.00,2.15,1.68,0.25,1.68
2016-07-20,15.12,15.14,15.62,15.09,114596,190012318.00,3.51,0.26,0.04,3.64
2016-07-21,15.09,15.25,15.46,15.06,100742,166523677.00,2.64,0.73,0.11,3.20
2016-07-22,15.22,14.98,15.33,14.94,81164,132204970.00,2.56,-1.77,-0.27,2.58
2016-07-25,14.96,15.03,15.07,14.77,52049,84130019.00,2.00,0.33,0.05,1.65
2016-07-26,15.02,15.55,15.62,14.97,157206,261575105.00,4.32,3.46,0.52,4.99
2016-07-27,15.51,14.38,15.55,14.05,175353,282558720.00,9.65,-7.52,-1.17,5.57
2016-07-28,14.36,14.12,14.46,13.77,97169,148873241.00,4.80,-1.81,-0.26,3.09
2016-07-29,14.08,13.87,14.17,13.67,47309,71705244.00,3.54,-1.77,-0.25,1.50
2016-08-01,13.77,13.38,13.78,13.25,54965,80518302.00,3.82,-3.53,-0.49,1.75
2016-08-02,13.39,13.50,13.59,13.39,28277,41683470.00,1.49,0.90,0.12,0.90
2016-08-03,13.51,13.57,13.62,13.45,27446,40591558.00,1.26,0.52,0.07,0.87
2016-08-04,13.58,13.64,13.67,13.45,37047,54873221.00,1.62,0.52,0.07,1.18
2016-08-05,13.63,13.52,13.66,13.47,35141,51965686.00,1.39,-0.88,-0.12,1.12
2016-08-08,13.52,13.58,13.60,13.23,52024,76151382.00,2.74,0.44,0.06,1.65
2016-08-09,13.57,13.77,13.86,13.49,51264,76619149.00,2.72,1.40,0.19,1.63
2016-08-10,13.77,13.61,13.85,13.59,35680,53214158.00,1.89,-1.16,-0.16,1.13
2016-08-11,13.58,13.38,13.66,13.36,53195,78522857.00,2.20,-1.69,-0.23,1.69
2016-08-12,13.38,13.52,13.54,13.28,26289,38496638.00,1.94,1.05,0.14,0.84
2016-08-15,13.56,13.86,13.93,13.46,52147,78161693.00,3.48,2.51,0.34,1.66
2016-08-16,13.78,13.85,14.00,13.77,60755,91756159.00,1.66,-0.07,-0.01,1.93
2016-08-17,13.92,13.86,13.92,13.73,37106,55887495.00,1.37,0.07,0.01,1.18
2016-08-18,13.84,13.96,14.02,13.79,47734,72266574.00,1.66,0.72,0.10,1.52
2016-08-19,14.21,14.05,14.27,13.99,61986,95212758.00,2.01,0.64,0.09,1.97
2016-08-22,13.97,13.62,13.99,13.58,53657,80587206.00,2.92,-3.06,-0.43,1.70
2016-08-23,13.62,13.89,13.99,13.62,41881,62988858.00,2.72,1.98,0.27,1.33
2016-08-24,13.98,13.84,14.01,13.79,38254,57839370.00,1.58,-0.36,-0.05,1.22
2016-08-25,13.74,13.59,13.74,13.33,45988,67933145.00,2.96,-1.81,-0.25,1.46
2016-08-26,13.61,13.67,13.80,13.57,32305,48188742.00,1.69,0.59,0.08,1.03
2016-08-29,13.68,13.72,13.81,13.63,24591,36791012.00,1.32,0.37,0.05,0.78
2016-08-30,13.72,13.72,13.81,13.69,22000,32957852.00,0.87,0.00,0.00,0.70
2016-08-31,13.72,13.83,13.87,13.55,36504,54540734.00,2.33,0.80,0.11,1.16
2016-09-01,13.84,13.97,14.22,13.77,92255,140373792.00,3.25,1.01,0.14,2.93
2016-09-02,14.07,13.94,14.47,13.94,125275,193285122.00,3.79,-0.21,-0.03,3.98
2016-09-05,13.77,13.82,14.10,13.66,64215,96681647.00,3.16,-0.86,-0.12,2.04
2016-09-06,13.77,13.90,13.95,13.55,56532,84735392.00,2.89,0.58,0.08,1.80
2016-09-07,13.89,13.90,14.05,13.86,47585,72271115.00,1.37,0.00,0.00,1.51
2016-09-08,13.86,13.95,13.95,13.81,32447,49070140.00,1.01,0.36,0.05,1.03
2016-09-09,13.97,13.79,13.97,13.77,35423,53472212.00,1.43,-1.15,-0.16,1.13
2016-09-12,13.48,13.21,13.61,13.21,56704,83101636.00,2.90,-4.21,-0.58,1.80
2016-09-13,13.30,13.37,13.39,13.24,24180,35202337.00,1.14,1.21,0.16,0.77
2016-09-14,13.27,13.25,13.35,13.20,19292,27970689.00,1.12,-0.90,-0.12,0.61
2016-09-19,13.27,13.39,13.39,13.26,20459,29788194.00,0.98,1.06,0.14,0.65
2016-09-20,13.37,13.29,13.38,13.24,19998,29026625.00,1.05,-0.75,-0.10,0.64
2016-09-21,13.30,13.15,13.33,13.12,31579,45656508.00,1.58,-1.05,-0.14,1.00
2016-09-22,13.22,13.21,13.31,13.19,26814,38802119.00,0.91,0.46,0.06,0.85
2016-09-23,13.26,13.14,13.26,13.13,18555,26711336.00,0.98,-0.53,-0.07,0.59
2016-09-26,13.07,12.67,13.10,12.67,41638,58634055.00,3.27,-3.58,-0.47,1.32
2016-09-27,12.68,12.80,12.84,12.67,18311,25573008.00,1.34,1.03,0.13,0.58
2016-09-28,12.86,12.69,12.86,12.66,21322,29746972.00,1.56,-0.86,-0.11,0.68
2016-09-29,12.70,12.77,12.91,12.69,21954,30795176.00,1.73,0.63,0.08,0.70
2016-09-30,12.71,12.77,12.82,12.69,20457,28640129.00,1.02,0.00,0.00,0.65
2016-10-10,12.80,13.08,13.13,12.80,26921,38329549.00,2.58,2.43,0.31,0.86
2016-10-11,13.17,13.11,13.17,13.03,27030,38676512.00,1.07,0.23,0.03,0.86
2016-10-12,13.07,13.16,13.23,12.99,32599,46657757.00,1.83,0.38,0.05,1.04
2016-10-13,13.12,13.07,13.19,13.06,23298,33407665.00,0.99,-0.68,-0.09,0.74
2016-10-14,13.11,13.02,13.14,12.98,26170,37384752.00,1.22,-0.38,-0.05,0.83
2016-10-17,13.02,12.82,13.13,12.77,28975,41171807.00,2.76,-1.54,-0.20,0.92
2016-10-18,12.79,13.16,13.21,12.79,46114,65958057.00,3.28,2.65,0.34,1.46
2016-10-19,13.21,13.08,13.23,13.03,26550,38098872.00,1.52,-0.61,-0.08,0.84
2016-10-20,13.05,13.17,13.19,13.04,27206,39089031.00,1.15,0.69,0.09,0.86
2016-10-21,13.13,13.09,13.20,12.99,28445,40758953.00,1.59,-0.61,-0.08,0.90
2016-10-24,13.11,13.17,13.22,13.06,34798,50044802.00,1.22,0.61,0.08,1.11
2016-10-25,13.15,13.19,13.27,13.11,33147,47828086.00,1.21,0.15,0.02,1.05
2016-10-26,13.19,13.30,13.37,13.10,47931,69335180.00,2.05,0.83,0.11,1.52
2016-10-27,13.25,13.18,13.31,13.10,29071,41812210.00,1.58,-0.90,-0.12,0.92
2016-10-28,13.15,12.91,13.17,12.91,36600,52196218.00,1.97,-2.05,-0.27,1.16
2016-10-31,12.91,12.93,12.99,12.70,23451,33045801.00,2.25,0.15,0.02,0.74
2016-11-01,12.93,13.08,13.11,12.87,29100,41562899.00,1.86,1.16,0.15,0.92
2016-11-02,13.08,13.07,13.21,12.97,28132,40379489.00,1.83,-0.08,-0.01,0.89
2016-11-03,13.08,13.09,13.20,13.00,29342,42089019.00,1.53,0.15,0.02,0.93
2016-11-04,13.03,12.95,13.10,12.95,30348,43287994.00,1.15,-1.07,-0.14,0.96
2016-11-07,13.09,12.93,13.09,12.92,18526,26317723.00,1.31,-0.15,-0.02,0.59
2016-11-08,13.02,13.04,13.08,12.94,21188,30183469.00,1.08,0.85,0.11,0.67
2016-11-09,13.05,12.83,13.05,12.76,35387,49928328.00,2.22,-1.61,-0.21,1.12
2016-11-10,12.97,13.11,13.17,12.93,39625,56705303.00,1.87,2.18,0.28,1.26
2016-11-11,13.12,13.19,13.28,13.07,49915,71971954.00,1.60,0.61,0.08,1.59
2016-11-14,13.12,13.17,13.30,13.09,29541,42616743.00,1.59,-0.15,-0.02,0.94
2016-11-15,13.22,13.31,13.31,13.13,39376,56922405.00,1.37,1.06,0.14,1.25
2016-11-16,13.31,13.27,13.44,13.24,42648,62079007.00,1.50,-0.30,-0.04,1.35
2016-11-17,13.24,13.41,13.41,13.12,42687,61812491.00,2.19,1.06,0.14,1.36
2016-11-18,13.47,13.32,13.73,13.28,83838,123606441.00,3.36,-0.67,-0.09,2.66
2016-11-21,13.20,13.27,13.35,13.16,51226,73990823.00,1.43,-0.38,-0.05,1.63
2016-11-22,13.26,13.29,13.32,13.18,41444,59991806.00,1.06,0.15,0.02,1.32
2016-11-23,13.30,13.19,13.35,13.18,34158,49443668.00,1.28,-0.75,-0.10,1.09
2016-11-24,13.16,13.11,13.23,13.10,29043,41835206.00,0.99,-0.61,-0.08,0.92
2016-11-25,13.12,13.10,13.16,12.85,37319,53239794.00,2.36,-0.08,-0.01,1.19
2016-11-28,13.10,13.08,13.19,13.05,27013,38710508.00,1.07,-0.15,-0.02,0.86
2016-11-29,13.06,12.99,13.13,12.98,25083,35891611.00,1.15,-0.69,-0.09,0.80
2016-11-30,13.00,13.00,13.14,12.94,28748,40982609.00,1.54,0.08,0.01,0.91
2016-12-01,13.02,12.97,13.03,12.94,26512,37650019.00,0.69,-0.23,-0.03,0.84
2016-12-02,12.97,12.79,13.00,12.78,31238,43982275.00,1.70,-1.39,-0.18,0.99
2016-12-05,12.57,12.66,12.84,12.57,21609,30163631.00,2.11,-1.02,-0.13,0.69
2016-12-06,12.66,12.75,12.85,12.66,15366,21513649.00,1.50,0.71,0.09,0.49
2016-12-07,12.74,12.85,12.85,12.70,16123,22614025.00,1.18,0.78,0.10,0.51
2016-12-08,12.84,12.78,12.91,12.73,18364,25829835.00,1.40,-0.54,-0.07,0.58
2016-12-09,12.77,12.71,12.84,12.69,17356,24303563.00,1.17,-0.55,-0.07,0.55
2016-12-12,12.73,11.89,12.74,11.80,45915,62515896.00,7.40,-6.45,-0.82,1.46
2016-12-13,11.89,11.89,12.02,11.75,23979,31448273.00,2.27,0.00,0.00,0.76
2016-12-14,11.88,11.69,11.99,11.64,32926,42882097.00,2.94,-1.68,-0.20,1.05
2016-12-15,11.69,11.79,11.92,11.69,18046,23550263.00,1.97,0.86,0.10,0.57
2016-12-16,12.22,12.14,12.54,12.03,46669,62943374.00,4.33,2.97,0.35,1.48
2016-12-19,12.35,12.69,12.99,12.33,72044,100222695.00,5.44,4.53,0.55,2.29
2016-12-20,12.40,12.17,12.52,12.13,50281,67797327.00,3.07,-4.10,-0.52,1.60
2016-12-21,12.16,12.20,12.33,12.14,30263,40719224.00,1.56,0.25,0.03,0.96
2016-12-22,12.16,12.28,12.37,12.00,32293,43461122.00,3.03,0.66,0.08,1.02
2016-12-23,12.27,12.06,12.27,12.01,20407,27289907.00,2.12,-1.79,-0.22,0.65
2016-12-26,11.86,12.25,12.25,11.86,18875,25085481.00,3.23,1.58,0.19,0.60
2016-12-27,12.25,12.28,12.45,12.15,24466,33139540.00,2.45,0.24,0.03,0.78
2016-12-28,12.19,12.08,12.28,12.07,20771,27771288.00,1.71,-1.63,-0.20,0.66
2016-12-29,12.04,12.05,12.24,12.03,14623,19525623.00,1.74,-0.25,-0.03,0.46
2016-12-30,12.02,12.15,12.21,12.02,16484,21957944.00,1.58,0.83,0.10,0.52
