MjAyMy0wMS0wMyw3Ljk2LDguMTQsOC4xNyw3LjkyLDQ0NjM4LDM3NjMwNTM1Ljk0LDMuMTQsMi4zOSwwLjE5LDEuMTI=
2023-05-11,10.55,10.71,11.05,10.36,367561,406356636.13,6.48,0.56,0.06,9.21
2023-05-12,10.46,10.60,10.70,10.46,209888,229857408.40,2.24,-1.03,-0.11,5.26
2023-05-15,10.53,11.27,11.31,10.50,427463,484785483.91,7.64,6.32,0.67,10.72
2023-05-16,11.23,10.80,11.99,10.68,541688,635394380.90,11.62,-4.17,-0.47,13.58
2023-05-17,10.81,11.06,11.25,10.74,334880,378503933.67,4.72,2.41,0.26,8.39
2023-05-18,10.79,10.80,10.96,10.64,252911,282011211.92,2.89,-2.35,-0.26,6.34
2023-05-19,10.79,10.84,10.96,10.58,188067,209931260.44,3.52,0.37,0.04,4.71
2023-05-22,10.79,10.78,10.95,10.70,143369,160530804.34,2.31,-0.55,-0.06,3.59
2023-05-23,10.75,10.42,10.75,10.42,192863,210680354.48,3.06,-3.34,-0.36,4.83
2023-05-24,10.43,10.47,10.67,10.41,129610,141026599.74,2.50,0.48,0.05,3.25
2023-05-25,10.42,10.61,10.69,10.41,130511,142311221.47,2.67,1.34,0.14,3.27
2023-05-26,10.55,10.53,10.61,10.28,120425,129903421.46,3.11,-0.75,-0.08,3.02
2023-05-29,10.55,10.32,10.58,10.32,95282,102522893.21,2.47,-1.99,-0.21,2.39
2023-05-30,10.30,10.45,10.51,10.20,85020,91270490.37,3.00,1.26,0.13,2.13
2023-05-31,10.45,10.46,10.51,10.36,82840,89352693.24,1.44,0.10,0.01,2.08
2023-06-01,10.44,10.56,10.68,10.36,114427,124709379.17,3.06,0.96,0.10,2.87
2023-06-02,10.60,10.83,10.83,10.55,192559,213636433.96,2.65,2.56,0.27,4.83
2023-06-05,10.90,10.72,10.94,10.60,161575,178573364.26,3.14,-1.02,-0.11,4.05
2023-06-06,10.71,10.38,10.71,10.36,145684,158243497.06,3.26,-3.17,-0.34,3.65
2023-06-07,10.39,10.40,10.50,10.28,70514,75666748.98,2.12,0.19,0.02,1.77
2023-06-08,10.37,10.24,10.40,10.10,110473,116834962.00,2.88,-1.54,-0.16,2.77
2023-06-09,10.23,10.35,10.38,10.18,66792,71052861.28,1.95,1.07,0.11,1.67
2023-06-12,10.35,10.74,10.75,10.28,137232,150443912.61,4.54,3.77,0.39,3.44
2023-06-13,10.71,10.89,10.99,10.68,151217,169790327.30,2.89,1.40,0.15,3.79
2023-06-14,10.89,10.75,10.91,10.66,105618,117531736.18,2.30,-1.29,-0.14,2.65
2023-06-15,10.71,11.00,11.03,10.71,175029,197777934.48,2.98,2.33,0.25,4.39
2023-06-16,11.05,10.94,11.14,10.85,147657,166815367.19,2.64,-0.55,-0.06,3.70
2023-06-19,10.89,10.86,10.97,10.81,103517,116348670.30,1.46,-0.73,-0.08,2.59
2023-06-20,11.00,10.97,11.17,10.80,159261,179868807.86,3.41,1.01,0.11,3.99
2023-06-21,10.93,10.83,11.12,10.80,133888,151119093.36,2.92,-1.28,-0.14,3.36
2023-06-26,10.75,10.61,10.94,10.60,112792,125282762.67,3.14,-2.03,-0.22,2.83
2023-06-27,10.70,10.85,10.90,10.61,94386,105203685.00,2.73,2.26,0.24,2.37
2023-06-28,10.82,10.78,10.85,10.41,122654,134919635.08,4.06,-0.65,-0.07,3.07
2023-06-29,10.80,10.99,11.06,10.76,135367,153465332.75,2.78,1.95,0.21,3.39
2023-06-30,10.99,11.05,11.08,10.90,120798,137434945.07,1.64,0.55,0.06,3.03
2023-07-03,11.15,11.19,11.27,10.97,165987,190971514.63,2.71,1.27,0.14,4.16
2023-07-04,11.14,11.26,11.35,11.06,143331,166275729.79,2.59,0.63,0.07,3.59
2023-07-05,11.27,11.12,11.36,11.06,131240,151254850.96,2.66,-1.24,-0.14,3.29
2023-07-06,11.17,11.02,11.18,10.95,113071,124841053.97,2.07,-0.90,-0.10,2.83
2023-07-07,11.04,10.94,11.06,10.84,78811,86260909.05,2.00,-0.73,-0.08,1.98
2023-07-10,11.06,10.83,11.08,10.78,80012,87005202.00,2.74,-1.01,-0.11,2.01
2023-07-11,10.83,11.04,11.07,10.73,77634,84809759.21,3.14,1.94,0.21,1.95
2023-07-12,11.01,11.10,11.28,10.95,135694,151575672.37,2.99,0.54,0.06,3.40
2023-07-13,11.14,11.00,11.20,10.89,119565,131454105.66,2.79,-0.90,-0.10,3.00
2023-07-14,10.97,10.72,10.99,10.69,122994,133192202.22,2.73,-2.55,-0.28,3.08
2023-07-17,10.70,11.02,11.10,10.68,133684,146199813.40,3.92,2.80,0.30,3.35
2023-07-18,10.97,10.77,10.99,10.68,97200,104650750.00,2.81,-2.27,-0.25,2.44
2023-07-19,10.74,10.67,11.06,10.56,100299,107564640.08,4.64,-0.93,-0.10,2.51
2023-07-20,10.67,10.40,10.69,10.39,89576,93955415.16,2.81,-2.53,-0.27,2.25
2023-07-21,10.38,10.32,10.46,10.25,50606,52395880.86,2.02,-0.77,-0.08,1.27
2023-07-24,10.37,10.42,10.48,10.23,43887,45646505.68,2.42,0.97,0.10,1.10
2023-07-25,10.49,11.15,11.46,10.44,259223,286783098.28,9.79,7.01,0.73,6.50
2023-07-26,11.15,10.89,11.20,10.83,149754,164142825.20,3.32,-2.33,-0.26,3.75
2023-07-27,10.87,10.70,11.07,10.67,93700,101684075.84,3.67,-1.74,-0.19,2.35
2023-07-28,10.65,10.60,10.65,10.36,58430,61160664.00,2.71,-0.93,-0.10,1.46
