2017-04-20,16.76,15.08,16.76,15.08,67449,188894413.00,10.02,-10.02,-1.68,8.04
2017-04-21,15.14,15.22,15.25,14.92,28583,78233226.00,2.19,0.93,0.14,3.41
2017-04-24,15.12,14.20,15.12,14.16,20249,52814493.00,6.31,-6.70,-1.02,2.41
2017-04-25,14.29,14.29,14.48,14.26,13531,35128918.00,1.55,0.63,0.09,1.61
2017-04-26,14.30,14.43,14.53,14.04,15009,38676039.00,3.43,0.98,0.14,1.78
2017-04-27,14.34,14.91,15.00,13.95,21912,57618103.00,7.28,3.33,0.48,2.60
2017-04-28,14.84,14.80,14.98,14.68,13688,36612842.00,2.01,-0.74,-0.11,1.62
2017-05-02,14.84,15.00,15.06,14.78,11305,30464121.00,1.89,1.35,0.20,1.34
2017-05-03,15.00,14.88,15.23,14.85,11684,31737262.00,2.53,-0.80,-0.12,1.38
2017-05-04,14.84,14.82,15.10,14.78,10231,27635479.00,2.15,-0.40,-0.06,1.21
2017-05-05,14.83,14.92,15.30,14.80,15376,41873269.00,3.37,0.67,0.10,1.82
2017-05-08,14.87,14.74,15.06,14.71,9975,26858656.00,2.35,-1.21,-0.18,1.18
2017-05-09,14.68,14.50,14.78,14.02,16615,43086444.00,5.16,-1.63,-0.24,1.97
2017-05-10,14.55,14.23,14.72,14.22,12176,31917442.00,3.45,-1.86,-0.27,1.44
2017-05-11,13.96,14.04,14.22,13.73,14489,36592594.00,3.44,-1.34,-0.19,1.72
2017-05-12,14.06,14.04,14.28,13.92,7293,18554455.00,2.56,0.00,0.00,0.86
2017-05-15,14.20,14.11,14.44,14.05,9385,24221466.00,2.78,0.50,0.07,1.11
2017-05-16,14.28,14.52,14.55,14.04,10295,26619100.00,3.61,2.91,0.41,1.22
2017-05-17,14.59,14.74,14.82,14.52,10826,28739102.00,2.07,1.52,0.22,1.28
2017-05-18,14.57,14.43,14.77,14.40,14453,38016784.00,2.51,-2.10,-0.31,1.71
2017-05-19,14.39,14.28,14.52,14.25,7866,20433952.00,1.87,-1.04,-0.15,0.93
2017-05-22,14.29,13.64,14.35,13.62,15784,39707991.00,5.11,-4.48,-0.64,1.87
2017-05-23,13.63,12.55,13.63,12.55,18401,43539087.00,7.92,-7.99,-1.09,2.18
2017-05-24,12.55,12.89,12.93,12.47,14289,32832050.00,3.67,2.71,0.34,1.69
2017-05-25,12.89,12.89,13.00,12.47,14599,33602049.00,4.11,0.00,0.00,1.73
2017-05-26,12.89,12.76,12.98,12.67,10290,23784362.00,2.40,-1.01,-0.13,1.22
2017-05-31,12.96,12.67,13.12,12.65,10911,25382698.00,3.68,-0.71,-0.09,1.29
2017-06-01,12.72,11.69,12.72,11.65,15317,33665841.00,8.45,-7.73,-0.98,1.82
2017-06-02,11.70,11.90,12.01,11.27,18046,37891292.00,6.33,1.80,0.21,2.14
2017-06-05,11.91,12.13,12.23,11.90,12715,27803315.00,2.77,1.93,0.23,1.51
2017-06-06,12.17,12.24,12.29,12.07,11706,25820442.00,1.81,0.91,0.11,1.39
2017-06-07,12.17,13.47,13.47,12.17,38203,89538728.00,10.62,10.05,1.23,4.53
2017-06-08,13.83,14.50,14.82,13.75,92765,241881489.00,7.94,7.65,1.03,10.99
2017-06-09,14.17,14.31,14.33,13.93,41140,104883949.00,2.76,-1.31,-0.19,4.88
2017-06-12,14.28,13.62,14.28,13.49,24510,61159357.00,5.52,-4.82,-0.69,2.90
2017-06-13,13.82,13.78,14.05,13.62,18829,47048013.00,3.16,1.17,0.16,2.23
2017-06-14,13.83,14.03,14.28,13.66,26758,67627169.00,4.50,1.81,0.25,3.17
2017-06-15,13.89,14.08,14.31,13.84,29169,74457511.00,3.35,0.36,0.05,3.46
2017-06-16,14.08,14.89,15.12,13.95,51318,136043390.00,8.31,5.75,0.81,6.08
2017-06-19,14.84,14.64,14.92,14.56,23768,63143518.00,2.42,-1.68,-0.25,2.82
2017-06-20,14.68,14.63,15.06,14.63,25851,69124637.00,2.94,-0.07,-0.01,3.06
2017-06-21,14.67,14.33,14.82,14.19,20376,52917623.00,4.31,-2.05,-0.30,2.41
2017-06-22,14.48,13.69,14.48,13.63,19814,50249424.00,5.93,-4.47,-0.64,2.35
2017-06-23,13.85,13.37,13.99,12.86,31634,76318965.00,8.25,-2.34,-0.32,3.75
2017-06-26,13.62,14.08,14.31,13.56,26375,65995492.00,5.61,5.31,0.71,3.13
2017-06-27,14.27,13.94,14.28,13.74,18217,45813982.00,3.84,-0.99,-0.14,2.16
2017-06-28,13.92,13.67,14.11,13.58,11343,28183666.00,3.80,-1.94,-0.27,1.34
2017-06-29,13.73,13.72,13.89,13.49,14423,35722998.00,2.93,0.37,0.05,1.71
2017-06-30,13.57,13.61,13.72,13.57,11269,27723780.00,1.09,-0.80,-0.11,1.35
2017-07-03,13.61,13.87,14.03,13.61,14569,36364620.00,3.09,1.91,0.26,1.75
2017-07-04,13.81,13.98,14.03,13.81,10791,27072591.00,1.59,0.79,0.11,1.29
2017-07-05,14.04,14.27,14.27,13.98,16277,41638873.00,2.07,2.07,0.29,1.95
2017-07-13,13.58,15.36,15.67,13.58,42083,111692651.00,14.65,7.64,1.09,5.05
2017-07-14,15.13,14.72,15.36,14.63,25133,67939718.00,4.75,-4.17,-0.64,3.02
2017-07-17,14.46,13.53,14.58,13.41,24629,62172728.00,7.95,-8.08,-1.19,2.96
2017-07-18,13.34,14.88,14.88,13.32,37500,98005808.00,11.53,9.98,1.35,4.50
2017-07-19,15.00,15.21,15.29,14.69,43638,118012684.00,4.03,2.22,0.33,5.24
2017-07-20,15.03,14.92,15.67,14.86,37654,103500992.00,5.33,-1.91,-0.29,4.52
2017-07-21,14.92,14.93,15.35,14.87,22413,61028580.00,3.22,0.07,0.01,2.69
2017-07-24,14.91,15.39,15.39,14.50,28580,77258648.00,5.96,3.08,0.46,3.43
2017-07-25,15.39,15.64,15.67,15.07,31188,86862501.00,3.90,1.62,0.25,3.74
2017-07-26,15.79,15.39,16.02,15.24,28492,79933507.00,4.99,-1.60,-0.25,3.42
2017-07-27,15.25,15.63,15.79,15.02,33056,92770910.00,5.00,1.56,0.24,3.97
2017-07-28,15.60,15.16,15.79,15.07,22680,63141634.00,4.61,-3.01,-0.47,2.72
2017-07-31,15.23,15.16,15.32,14.52,18477,50114814.00,5.28,0.00,0.00,2.22
2017-08-01,14.96,15.05,15.13,14.73,15375,41369913.00,2.64,-0.73,-0.11,1.84
2017-08-02,15.05,14.55,15.11,14.55,18520,49252303.00,3.72,-3.32,-0.50,2.22
2017-08-03,14.62,14.33,14.92,14.24,17530,46230018.00,4.67,-1.51,-0.22,2.10
2017-08-04,14.39,14.14,14.56,14.14,12551,32540358.00,2.93,-1.33,-0.19,1.51
2017-08-07,14.14,13.93,14.37,13.93,12603,32141133.00,3.11,-1.49,-0.21,1.51
2017-08-08,13.93,14.40,14.41,13.86,15464,39576848.00,3.95,3.37,0.47,1.86
2017-08-09,14.35,14.39,14.52,14.18,11972,31069686.00,2.36,-0.07,-0.01,1.44
2017-08-10,14.42,14.27,14.57,14.12,10274,26597860.00,3.13,-0.83,-0.12,1.23
2017-08-11,14.28,13.68,14.30,13.57,16669,41935626.00,5.12,-4.13,-0.59,2.00
2017-08-14,13.68,13.98,14.01,13.57,8613,21621510.00,3.22,2.19,0.30,1.03
2017-08-15,14.02,14.28,14.38,14.02,10504,26941380.00,2.58,2.15,0.30,1.26
2017-08-16,14.28,14.41,14.52,14.16,12192,31645269.00,2.52,0.91,0.13,1.46
2017-08-17,14.41,14.62,14.79,14.28,13650,35886554.00,3.54,1.46,0.21,1.64
2017-08-18,14.49,14.96,15.46,13.85,27623,73944782.00,11.01,2.33,0.34,3.31
2017-08-21,14.96,14.98,15.23,14.85,13164,35586886.00,2.54,0.13,0.02,1.58
2017-08-22,14.91,14.65,14.93,14.62,12836,34078448.00,2.07,-2.20,-0.33,1.54
2017-08-23,14.65,14.60,14.76,14.57,6281,16596715.00,1.30,-0.34,-0.05,0.75
2017-08-24,14.64,14.31,14.69,14.21,9285,24141547.00,3.29,-1.99,-0.29,1.11
2017-08-25,14.31,14.41,14.47,14.23,6822,17686207.00,1.68,0.70,0.10,0.82
2017-08-28,14.40,14.57,14.83,14.24,17825,47018263.00,4.09,1.11,0.16,2.14
2017-08-29,14.57,14.42,14.75,14.41,12456,32781779.00,2.33,-1.03,-0.15,1.49
2017-08-30,14.42,14.33,14.67,14.30,14485,37884017.00,2.57,-0.62,-0.09,1.74
2017-08-31,14.34,14.46,14.53,14.29,11683,30393468.00,1.67,0.91,0.13,1.40
2017-09-01,14.50,14.98,14.98,14.45,31724,84762442.00,3.67,3.60,0.52,3.81
2017-09-04,14.86,15.51,15.77,14.83,56079,155739461.00,6.28,3.54,0.53,6.73
2017-09-05,15.57,15.29,15.67,15.20,25885,71691458.00,3.03,-1.42,-0.22,3.11
2017-09-06,15.23,16.07,16.07,15.11,44191,124727613.00,6.28,5.10,0.78,5.30
2017-09-07,16.07,15.77,16.61,15.72,53505,155768976.00,5.54,-1.87,-0.30,6.42
2017-09-08,15.66,15.46,15.93,15.24,25846,72446640.00,4.38,-1.97,-0.31,3.10
2017-09-11,15.41,15.52,15.68,15.24,18628,52156102.00,2.85,0.39,0.06,2.24
2017-09-12,15.46,15.63,16.02,15.46,22115,62664121.00,3.61,0.71,0.11,2.65
2017-09-13,15.53,15.29,15.65,15.18,18904,52452455.00,3.01,-2.18,-0.34,2.27
2017-09-14,15.24,15.23,15.44,15.19,12502,34542192.00,1.64,-0.39,-0.06,1.37
2017-09-15,15.19,14.96,15.26,14.87,14229,38610314.00,2.56,-1.77,-0.27,1.56
2017-09-18,14.81,15.08,15.19,14.81,14933,40566998.00,2.54,0.80,0.12,1.63
2017-09-19,15.14,14.97,15.29,14.95,9601,26111685.00,2.25,-0.73,-0.11,1.05
2017-09-20,14.99,15.77,16.47,14.99,51526,147165458.00,9.89,5.34,0.80,5.63
2017-09-21,15.58,16.23,16.34,15.56,58904,170588393.00,4.95,2.92,0.46,6.44
2017-09-22,16.07,16.29,16.46,15.68,44318,128905983.00,4.81,0.37,0.06,4.84
2017-09-25,16.34,15.53,16.62,15.52,43545,125788650.00,6.75,-4.67,-0.76,4.76
2017-09-26,15.35,15.44,15.62,15.16,22779,62961131.00,2.96,-0.58,-0.09,2.49
2017-09-27,15.45,15.54,15.69,15.18,18270,50894977.00,3.30,0.65,0.10,2.00
2017-09-28,15.46,14.85,15.47,14.85,33900,92489569.00,3.99,-4.44,-0.69,3.70
2017-09-29,14.84,15.03,15.18,14.79,15430,41873567.00,2.63,1.21,0.18,1.69
2017-10-09,15.23,15.39,15.44,15.09,16707,45980702.00,2.33,2.40,0.36,1.83
2017-10-10,15.38,15.48,15.51,15.25,15204,42222838.00,1.69,0.58,0.09,1.66
2017-10-11,15.46,15.18,15.46,15.04,16901,46370736.00,2.71,-1.94,-0.30,1.85
2017-10-12,15.01,14.49,15.01,14.41,36573,96378820.00,3.95,-4.55,-0.69,4.00
2017-10-13,14.52,14.47,14.62,14.23,23592,61523047.00,2.69,-0.14,-0.02,2.58
2017-10-16,14.35,14.41,14.68,14.35,21907,57389275.00,2.28,-0.41,-0.06,2.39
2017-10-17,14.38,14.41,14.54,14.37,10317,26889478.00,1.18,0.00,0.00,1.13
2017-10-18,14.48,14.13,14.48,14.08,18053,46543835.00,2.78,-1.94,-0.28,1.97
2017-10-19,14.09,13.68,14.32,13.64,19158,47858809.00,4.81,-3.18,-0.45,2.09
2017-10-20,13.68,13.86,13.90,13.53,15155,37515892.00,2.70,1.32,0.18,1.66
2017-10-23,13.89,14.04,14.10,13.82,7157,18077536.00,2.02,1.30,0.18,0.78
2017-10-24,14.12,14.19,14.45,14.03,13475,34677350.00,2.99,1.07,0.15,1.47
2017-10-25,14.25,14.24,14.37,14.06,7474,19263315.00,2.18,0.35,0.05,0.82
2017-10-26,14.21,14.15,14.37,14.06,11063,28231565.00,2.18,-0.63,-0.09,1.21
2017-10-27,14.16,14.04,14.20,13.92,7643,19394587.00,1.98,-0.78,-0.11,0.84
2017-10-30,14.05,13.54,14.17,13.52,13163,32544156.00,4.63,-3.56,-0.50,1.44
2017-10-31,13.57,13.60,13.73,13.52,5517,13529675.00,1.55,0.44,0.06,0.60
2017-11-01,13.62,13.32,13.69,13.29,11133,27102247.00,2.94,-2.06,-0.28,1.22
2017-11-02,13.30,13.02,13.39,12.74,17994,42305868.00,4.88,-2.25,-0.30,1.97
2017-11-03,13.04,12.96,13.11,12.91,7563,17726754.00,1.54,-0.46,-0.06,0.83
2017-11-06,13.12,13.32,13.35,12.99,6674,15928382.00,2.78,2.78,0.36,0.73
2017-11-07,13.35,13.18,13.38,13.11,6781,16182066.00,2.03,-1.05,-0.14,0.74
2017-11-08,13.18,13.67,13.82,13.08,22958,56028489.00,5.61,3.72,0.49,2.51
2017-11-09,13.66,13.52,13.71,13.43,8049,19644029.00,2.05,-1.10,-0.15,0.88
2017-11-10,13.60,13.85,13.92,13.52,17189,42721713.00,2.96,2.44,0.33,1.88
2017-11-13,13.77,14.38,14.52,13.77,27379,70273258.00,5.42,3.83,0.53,2.99
2017-11-14,14.46,14.34,14.46,14.15,12112,31186940.00,2.16,-0.28,-0.04,1.32
2017-11-15,14.29,14.18,14.40,13.97,6934,17772622.00,3.00,-1.12,-0.16,0.76
2017-11-16,14.23,14.29,14.74,14.07,24019,62600715.00,4.72,0.78,0.11,2.63
2017-11-17,14.17,13.37,14.37,13.19,19983,49500801.00,8.26,-6.44,-0.92,2.18
2017-11-20,13.41,13.38,13.54,13.18,7143,17226455.00,2.69,0.07,0.01,0.78
2017-11-21,13.38,13.56,13.57,13.24,11025,26772173.00,2.47,1.35,0.18,1.20
2017-11-22,13.62,13.35,13.62,13.32,6883,16744606.00,2.21,-1.55,-0.21,0.75
2017-11-23,13.27,13.01,13.49,12.83,9241,21983355.00,4.94,-2.55,-0.34,1.01
2017-11-24,12.99,13.08,13.18,12.99,3533,8328552.00,1.46,0.54,0.07,0.39
2017-11-27,13.01,12.58,13.01,12.57,8131,18726409.00,3.36,-3.82,-0.50,0.89
2017-11-28,12.58,12.72,12.91,12.57,4266,9831500.00,2.70,1.11,0.14,0.47
2017-11-29,12.72,12.67,12.79,12.57,5157,11785087.00,1.73,-0.39,-0.05,0.56
2017-11-30,12.57,12.60,12.72,12.47,6464,14721051.00,1.97,-0.55,-0.07,0.71
2017-12-01,12.60,12.79,12.91,12.52,10364,23929999.00,3.10,1.51,0.19,1.13
2017-12-04,12.69,12.53,12.74,12.52,6452,14693198.00,1.72,-2.03,-0.26,0.71
2017-12-05,12.53,12.55,12.67,12.36,6501,14723418.00,2.47,0.16,0.02,0.71
2017-12-06,12.61,12.54,12.63,12.29,6128,13835201.00,2.71,-0.08,-0.01,0.67
2017-12-07,12.54,12.50,12.68,12.49,3830,8685886.00,1.52,-0.32,-0.04,0.42
2017-12-08,12.54,12.54,12.64,12.47,4599,10443235.00,1.36,0.32,0.04,0.50
2017-12-11,12.52,12.63,12.71,12.52,6452,14717011.00,1.52,0.72,0.09,0.71
2017-12-12,12.63,12.47,12.67,12.47,4069,9230888.00,1.58,-1.27,-0.16,0.44
2017-12-13,12.46,12.09,12.57,12.04,18260,40225480.00,4.25,-3.05,-0.38,2.00
2017-12-14,12.07,12.07,12.12,11.63,17567,37531296.00,4.05,-0.17,-0.02,1.92
2017-12-15,11.99,12.07,12.14,11.88,9177,19906235.00,2.15,0.00,0.00,1.00
2017-12-18,12.17,11.64,12.17,11.63,7937,16888686.00,4.47,-3.56,-0.43,0.87
2017-12-19,11.66,11.72,11.80,11.57,7737,16343656.00,1.98,0.69,0.08,0.85
2017-12-20,11.76,11.46,11.76,11.37,8759,18169802.00,3.33,-2.22,-0.26,0.96
2017-12-21,11.48,11.26,11.48,11.26,9240,18905097.00,1.92,-1.75,-0.20,1.01
2017-12-22,11.27,11.19,11.34,11.19,4963,10087526.00,1.33,-0.62,-0.07,0.54
2017-12-25,11.34,10.79,11.34,10.71,11102,21963904.00,5.63,-3.57,-0.40,1.21
2017-12-26,10.81,10.79,10.89,10.71,11444,22325222.00,1.67,0.00,0.00,1.25
2017-12-27,10.82,10.78,11.02,10.71,8113,15909914.00,2.87,-0.09,-0.01,0.89
2017-12-28,10.82,10.69,10.84,10.63,6953,13488757.00,1.95,-0.83,-0.09,0.76
2017-12-29,10.65,10.87,10.96,10.65,6679,13051838.00,2.90,1.68,0.18,0.73
