MjAxOC0wMS0wMiwxMC45NiwxMC44OSwxMC45NiwxMC43Niw2MzA2LDEyMzQ2MjQ2LjAwLDEuODQsMC4xOCwwLjAyLDAuNzY=
2018-08-06,8.74,8.66,8.79,8.34,15287,23632891.00,5.17,-0.46,-0.04,1.42
2018-08-07,8.66,8.79,8.81,8.52,11327,17862397.00,3.35,1.50,0.13,1.05
2018-08-08,8.74,8.78,8.79,8.62,13469,21171390.00,1.93,-0.11,-0.01,1.25
2018-08-09,8.78,9.16,9.17,8.66,15648,25513308.00,5.81,4.33,0.38,1.45
2018-08-10,9.11,9.16,9.21,9.04,8222,13555967.00,1.86,0.00,0.00,0.76
2018-08-13,9.16,9.23,9.24,8.95,8826,14536321.00,3.17,0.76,0.07,0.82
2018-08-14,9.18,9.34,9.74,9.05,19942,33788142.00,7.48,1.19,0.11,1.85
2018-08-15,9.29,9.13,9.29,9.03,11106,18335210.00,2.78,-2.25,-0.21,1.03
2018-08-16,8.86,9.08,9.32,8.86,8357,13794318.00,5.04,-0.55,-0.05,0.78
2018-08-17,9.18,8.97,9.25,8.97,8636,14243466.00,3.08,-1.21,-0.11,0.80
2018-08-20,8.95,9.03,9.08,8.84,9181,14866835.00,2.68,0.67,0.06,0.85
2018-08-21,9.01,9.21,9.34,8.95,21615,35629865.00,4.32,1.99,0.18,2.01
2018-08-22,9.02,8.87,9.18,8.87,8780,14328540.00,3.37,-3.69,-0.34,0.82
2018-08-23,8.96,8.97,9.04,8.88,7585,12305667.00,1.80,1.13,0.10,0.70
2018-08-24,8.95,9.05,9.06,8.89,5629,9132784.00,1.90,0.89,0.08,0.52
2018-08-27,9.05,9.27,9.47,9.01,17192,28862705.00,5.08,2.43,0.22,1.60
2018-08-28,9.41,9.40,9.41,9.21,8467,14257901.00,2.16,1.40,0.13,0.79
2018-08-29,9.38,9.37,9.64,9.29,12596,21396909.00,3.72,-0.32,-0.03,1.17
2018-08-30,9.19,9.23,9.49,9.15,20654,34414412.00,3.63,-1.49,-0.14,1.92
2018-08-31,9.25,9.31,9.46,9.09,16665,27947567.00,4.01,0.87,0.08,1.55
2018-09-03,9.29,9.32,9.38,9.03,8868,14756471.00,3.76,0.11,0.01,0.82
2018-09-04,9.27,9.40,9.52,9.20,15148,25712070.00,3.43,0.86,0.08,1.41
2018-09-05,9.40,9.39,9.54,9.32,14146,24137498.00,2.34,-0.11,-0.01,1.31
2018-09-06,9.31,9.52,9.63,9.31,19174,32929832.00,3.41,1.38,0.13,1.78
2018-09-07,9.53,9.42,9.57,9.36,12204,20899848.00,2.21,-1.05,-0.10,1.13
2018-09-10,9.33,8.92,9.40,8.88,11422,18842098.00,5.52,-5.31,-0.50,1.06
2018-09-11,8.81,9.34,9.62,8.81,18335,30845858.00,9.08,4.71,0.42,1.70
2018-09-12,9.44,9.33,9.51,9.27,10536,17815967.00,2.57,-0.11,-0.01,0.98
2018-09-13,9.46,9.43,9.47,9.31,9826,16709257.00,1.71,1.07,0.10,0.91
2018-09-14,9.42,9.07,9.44,8.99,10341,17273096.00,4.77,-3.82,-0.36,0.96
2018-09-17,8.92,9.06,9.17,8.91,7366,12074279.00,2.87,-0.11,-0.01,0.68
2018-09-18,9.16,9.19,9.22,8.98,5543,9129165.00,2.65,1.43,0.13,0.51
2018-09-19,9.09,9.14,9.27,9.02,10412,17211762.00,2.72,-0.54,-0.05,0.97
2018-09-20,9.16,9.06,9.17,8.96,10819,17736741.00,2.30,-0.88,-0.08,1.00
2018-09-21,9.06,9.16,9.32,8.99,14498,24149307.00,3.64,1.10,0.10,1.35
2018-09-25,9.11,9.06,9.31,9.04,8567,14155766.00,2.95,-1.09,-0.10,0.80
2018-09-26,9.12,9.04,9.16,8.93,9062,14817158.00,2.54,-0.22,-0.02,0.84
2018-09-27,8.99,8.76,9.14,8.67,11835,19081036.00,5.20,-3.10,-0.28,1.10
2018-09-28,8.74,8.86,8.89,8.74,6674,10657564.00,1.71,1.14,0.10,0.62
2018-10-08,8.84,8.74,8.86,8.68,8594,13570294.00,2.03,-1.35,-0.12,0.80
2018-10-09,8.77,9.08,9.18,8.74,14672,23897434.00,5.03,3.89,0.34,1.36
2018-10-10,9.09,8.96,9.09,8.86,13019,21064603.00,2.53,-1.32,-0.12,1.17
2018-10-11,8.69,8.57,8.76,8.12,18809,28880259.00,7.14,-4.35,-0.39,1.69
2018-10-12,8.31,8.39,8.48,7.71,22079,32631962.00,8.98,-2.10,-0.18,1.98
2018-10-15,8.29,8.39,8.60,8.25,9919,15078350.00,4.17,0.00,0.00,0.89
2018-10-16,8.27,8.30,8.54,8.03,12310,18610081.00,6.08,-1.07,-0.09,1.11
2018-10-17,8.41,8.31,8.42,8.18,10289,15439175.00,2.89,0.12,0.01,0.92
2018-10-18,8.29,8.23,8.34,8.21,5865,8750982.00,1.56,-0.96,-0.08,0.53
2018-10-19,8.11,8.42,8.45,8.04,12421,18706336.00,4.98,2.31,0.19,1.12
2018-10-22,8.45,8.78,9.17,8.39,27551,43418614.00,9.26,4.28,0.36,2.47
2018-10-23,8.78,8.59,8.89,8.57,12312,19456111.00,3.64,-2.16,-0.19,1.11
2018-10-24,8.49,8.68,8.88,8.48,13127,20696484.00,4.66,1.05,0.09,1.18
2018-10-25,8.63,8.76,8.83,8.41,19241,30047132.00,4.84,0.92,0.08,1.73
2018-10-26,8.81,8.70,8.99,8.69,11846,18882370.00,3.42,-0.68,-0.06,1.06
2018-10-29,8.66,8.69,8.72,8.52,7714,12054348.00,2.30,-0.11,-0.01,0.69
2018-10-30,8.57,8.66,8.79,8.51,8402,13154621.00,3.22,-0.35,-0.03,0.75
2018-10-31,8.66,8.81,8.92,8.66,11109,17682034.00,3.00,1.73,0.15,1.00
2018-11-01,8.97,8.89,9.16,8.89,22547,36853295.00,3.06,0.91,0.08,2.02
2018-11-02,8.89,9.18,9.19,8.89,22042,36293537.00,3.37,3.26,0.29,1.98
2018-11-05,9.13,9.13,9.21,8.97,16282,26778551.00,2.61,-0.54,-0.05,1.46
2018-11-06,9.13,9.08,9.13,8.99,6207,10156780.00,1.53,-0.55,-0.05,0.56
2018-11-07,9.08,8.98,9.12,8.86,20538,33450476.00,2.86,-1.10,-0.10,1.84
2018-11-08,9.02,9.07,9.22,8.94,14554,23907263.00,3.12,1.00,0.09,1.31
2018-11-09,8.99,9.22,9.23,8.99,11697,19262342.00,2.65,1.65,0.15,1.05
2018-11-12,9.21,9.29,9.31,9.07,13719,22861301.00,2.60,0.76,0.07,1.23
2018-11-13,9.18,9.35,9.39,9.16,12521,21033819.00,2.48,0.65,0.06,1.12
2018-11-14,9.32,9.36,9.50,9.23,11334,19195698.00,2.89,0.11,0.01,1.02
2018-11-15,9.34,9.65,9.71,9.34,20270,35044524.00,3.95,3.10,0.29,1.82
2018-11-16,9.64,9.71,9.88,9.64,20048,35301715.00,2.49,0.62,0.06,1.80
2018-11-19,9.71,9.73,9.82,9.60,30204,53044104.00,2.27,0.21,0.02,2.71
2018-11-20,9.74,9.68,10.01,9.59,30588,54402589.00,4.32,-0.51,-0.05,2.75
2018-11-21,9.56,9.91,9.93,9.49,27110,47955758.00,4.55,2.38,0.23,2.43
2018-11-22,10.91,10.91,10.91,10.91,10210,20113700.00,0.00,10.09,1.00,0.92
2018-11-23,12.00,12.00,12.00,11.74,290530,629498640.00,2.38,9.99,1.09,26.08
2018-11-26,11.08,10.79,11.33,10.79,62353,123229861.00,4.50,-10.08,-1.21,5.79
2018-11-27,10.27,10.45,10.81,10.16,168786,317340784.00,6.02,-3.15,-0.34,15.67
2018-11-28,10.63,10.43,10.95,10.24,135298,258727444.00,6.79,-0.19,-0.02,12.56
2018-11-29,10.56,9.74,10.57,9.74,133011,243120078.00,7.96,-6.62,-0.69,12.35
2018-11-30,9.56,9.50,9.67,9.21,93163,158881637.00,4.72,-2.46,-0.24,8.65
2018-12-03,9.77,9.67,9.94,9.63,89442,158220974.00,3.26,1.79,0.17,8.30
2018-12-04,9.57,9.77,9.91,9.52,69694,122672382.00,4.03,1.03,0.10,6.47
2018-12-05,9.57,10.18,10.50,9.57,144199,264057899.00,9.52,4.20,0.41,13.39
2018-12-06,10.06,9.61,10.07,9.58,96828,170909478.00,4.81,-5.60,-0.57,8.99
2018-12-07,9.67,9.49,9.76,9.46,51198,88601733.00,3.12,-1.25,-0.12,4.75
2018-12-10,9.39,9.11,9.39,9.10,54991,91849542.00,3.06,-4.00,-0.38,5.10
2018-12-11,9.16,9.21,9.27,9.07,36123,59951692.00,2.20,1.10,0.10,3.35
2018-12-12,9.21,9.29,9.39,9.17,43796,73424576.00,2.39,0.87,0.08,4.07
2018-12-13,9.29,9.28,9.50,9.24,48666,82231264.00,2.80,-0.11,-0.01,4.52
2018-12-14,9.31,9.03,9.41,9.02,42499,71005178.00,4.20,-2.69,-0.25,3.95
2018-12-17,9.02,9.15,9.16,8.93,24819,40669870.00,2.55,1.33,0.12,2.30
2018-12-18,9.07,9.00,9.17,8.83,31044,50599324.00,3.72,-1.64,-0.15,2.88
2018-12-19,9.02,9.08,9.08,8.94,24320,39661795.00,1.56,0.89,0.08,2.26
2018-12-20,9.01,9.16,9.21,9.01,25753,42369835.00,2.20,0.88,0.08,2.39
2018-12-21,9.18,9.28,9.37,9.14,44391,74185800.00,2.51,1.31,0.12,4.12
2018-12-24,9.31,9.31,9.35,9.19,36487,61200319.00,1.72,0.32,0.03,3.39
2018-12-25,9.09,8.97,9.15,8.74,48700,78560482.00,4.40,-3.65,-0.34,4.52
2018-12-26,8.85,8.81,8.98,8.78,30939,49526755.00,2.23,-1.78,-0.16,2.87
2018-12-27,8.94,8.52,8.98,8.52,35173,55622346.00,5.22,-3.29,-0.29,3.27
2018-12-28,8.55,8.53,8.61,8.48,28661,44357276.00,1.53,0.12,0.01,2.66
