2024-02-28,15.79,15.26,17.40,15.22,224249,365937964.00,13.71,-4.03,-0.64,11.56
2024-02-29,14.50,15.56,15.86,14.40,155414,237672593.00,9.57,1.97,0.30,8.01
2024-03-01,15.34,15.23,15.59,14.71,139597,211925441.00,5.66,-2.12,-0.33,7.20
2024-03-04,15.36,15.93,16.16,14.93,146162,229133666.00,8.08,4.60,0.70,7.53
2024-03-05,15.66,15.51,16.48,15.41,144082,229245871.00,6.72,-2.64,-0.42,7.43
2024-03-06,15.01,15.05,15.38,14.74,101353,152586590.00,4.13,-2.97,-0.46,5.22
2024-03-07,15.19,14.90,15.88,14.80,95271,146310044.00,7.18,-1.00,-0.15,4.91
2024-03-08,14.80,15.05,15.25,14.65,65044,97400078.00,4.03,1.01,0.15,3.35
2024-03-11,14.90,15.07,15.22,14.75,60137,89991439.00,3.12,0.13,0.02,3.10
2024-03-12,15.07,15.27,15.45,14.89,80029,121231869.00,3.72,1.33,0.20,4.13
2024-03-13,15.20,16.16,16.49,15.11,182722,290358368.00,9.04,5.83,0.89,9.42
2024-03-14,15.65,15.09,15.94,15.03,117128,181537405.00,5.63,-6.62,-1.07,6.04
2024-03-15,14.88,14.93,15.09,14.41,78260,115684753.00,4.51,-1.06,-0.16,4.03
2024-03-18,15.00,15.20,15.30,14.72,77501,116621796.00,3.88,1.81,0.27,4.00
2024-03-19,15.12,15.13,15.49,15.00,82585,126020766.00,3.22,-0.46,-0.07,4.26
2024-03-20,14.97,15.77,15.84,14.97,126609,196507818.00,5.75,4.23,0.64,6.53
2024-03-21,15.78,15.92,16.37,15.76,138455,221591101.00,3.87,0.95,0.15,7.14
2024-03-22,16.10,16.42,16.56,15.15,173831,277824519.00,8.86,3.14,0.50,8.96
2024-03-25,16.43,14.97,16.45,14.80,127958,200437133.00,10.05,-8.83,-1.45,6.60
2024-03-26,14.71,13.92,15.17,13.73,115559,164342587.00,9.62,-7.01,-1.05,5.96
2024-03-27,13.94,13.21,14.23,13.20,72122,98221794.00,7.40,-5.10,-0.71,3.72
2024-03-28,13.29,14.20,14.39,13.23,94579,132337325.00,8.78,7.49,0.99,4.88
2024-03-29,14.11,13.80,14.18,13.56,66235,91230486.00,4.37,-2.82,-0.40,3.41
2024-04-01,14.31,14.58,14.97,14.31,85410,124794761.00,4.78,5.65,0.78,4.40
2024-04-02,14.54,14.00,14.70,13.91,70043,98891965.00,5.42,-3.98,-0.58,3.61
2024-04-03,13.96,13.44,13.96,13.36,50014,67674210.00,4.29,-4.00,-0.56,2.58
2024-04-08,13.96,13.13,13.97,13.12,46164,61544022.00,6.32,-2.31,-0.31,2.38
2024-04-09,13.13,12.95,13.37,12.92,41765,54711970.00,3.43,-1.37,-0.18,2.15
2024-04-10,12.93,12.44,12.96,12.32,52964,66293853.00,4.94,-3.94,-0.51,2.73
2024-04-11,12.49,12.64,12.96,12.23,53913,68721837.00,5.87,1.61,0.20,2.78
2024-04-12,12.57,12.45,12.78,12.42,38264,48109752.00,2.85,-1.50,-0.19,1.97
2024-04-15,12.33,11.72,12.54,11.41,57959,68129800.00,9.08,-5.86,-0.73,2.99
2024-04-16,11.58,10.45,11.62,9.81,66100,70559872.00,15.44,-10.84,-1.27,3.41
2024-04-17,10.74,11.75,11.78,10.74,62478,71330120.00,9.95,12.44,1.30,3.22
2024-04-18,11.99,11.57,11.99,11.23,54019,62271243.00,6.47,-1.53,-0.18,2.78
2024-04-19,11.53,11.24,11.55,11.11,35976,40646009.00,3.80,-2.85,-0.33,1.85
2024-04-22,11.07,11.11,11.31,10.65,31727,35019961.00,5.87,-1.16,-0.13,1.64
2024-04-23,11.20,11.52,11.84,11.15,48894,56482941.00,6.21,3.69,0.41,2.52
2024-04-24,11.72,11.86,11.96,11.52,53522,63237237.00,3.82,2.95,0.34,2.76
2024-04-25,11.95,11.77,11.99,11.67,44936,53157852.00,2.70,-0.76,-0.09,2.32
2024-04-26,11.95,12.07,12.25,11.77,51179,61552793.00,4.08,2.55,0.30,2.64
2024-04-29,12.50,14.48,14.48,12.50,105055,145502830.00,16.40,19.97,2.41,5.42
2024-04-30,14.50,15.34,16.48,13.88,266760,400805824.00,17.96,5.94,0.86,13.75
2024-05-06,14.69,14.95,15.24,14.68,172288,255855823.00,3.65,-2.54,-0.39,8.88
2024-05-07,14.79,14.66,15.29,14.47,150632,223800864.00,5.48,-1.94,-0.29,7.77
2024-05-08,14.34,14.03,14.44,13.98,104277,147423426.00,3.14,-4.30,-0.63,5.38
2024-05-09,14.10,14.12,14.28,13.94,73924,104124838.00,2.42,0.64,0.09,3.81
2024-05-10,14.14,14.06,14.43,13.63,92542,129855406.00,5.67,-0.42,-0.06,4.77
2024-05-13,13.80,13.52,13.91,13.40,62144,84465015.00,3.63,-3.84,-0.54,3.20
2024-05-14,13.70,14.23,14.24,13.57,91705,127832956.00,4.96,5.25,0.71,4.73
2024-05-15,13.99,13.82,14.19,13.81,63650,88829782.00,2.67,-2.88,-0.41,3.28
2024-05-16,13.63,13.81,14.09,13.63,54303,75434174.00,3.33,-0.07,-0.01,2.80
2024-05-17,13.86,14.14,14.14,13.63,60454,84398660.00,3.69,2.39,0.33,3.12
2024-05-20,14.21,13.83,14.28,13.79,54808,76283118.00,3.47,-2.19,-0.31,2.83
2024-05-21,13.77,13.69,14.02,13.63,38946,53655916.00,2.82,-1.01,-0.14,2.01
2024-05-22,13.67,13.83,13.89,13.56,35282,48671887.00,2.41,1.02,0.14,1.82
2024-05-23,13.85,13.23,13.88,13.20,65419,87688612.00,4.92,-4.34,-0.60,3.37
2024-05-24,13.20,12.96,13.37,12.93,49199,64370612.00,3.33,-2.04,-0.27,2.54
2024-05-27,12.88,13.17,13.22,12.66,43019,55600658.00,4.32,1.62,0.21,2.22
2024-05-28,13.17,12.95,13.24,12.82,32792,42667693.00,3.19,-1.67,-0.22,1.69
2024-05-29,12.82,13.02,13.34,12.82,30702,40123002.00,4.02,0.54,0.07,1.58
2024-05-30,12.98,13.03,13.18,12.70,28034,36432476.00,3.69,0.08,0.01,1.45
2024-05-31,13.11,13.26,13.36,13.01,36013,47743726.00,2.69,1.77,0.23,1.86
2024-06-03,13.31,13.01,13.38,12.90,34095,44728780.00,3.62,-1.89,-0.25,1.76
2024-06-04,13.08,12.56,13.08,12.43,42104,53043150.00,5.00,-3.46,-0.45,2.17
2024-06-05,12.73,12.31,12.73,12.21,27191,33822428.00,4.14,-1.99,-0.25,1.40
2024-06-06,12.38,11.62,12.59,11.40,59032,69582996.00,9.67,-5.61,-0.69,3.04
2024-06-07,11.80,11.92,12.04,11.63,32155,38076947.00,3.53,2.58,0.30,1.66
2024-06-11,11.81,12.13,12.20,11.57,31057,37147215.00,5.29,1.76,0.21,1.60
2024-06-12,12.19,12.42,12.52,12.13,33027,40914315.00,3.22,2.39,0.29,1.70
2024-06-13,12.67,12.44,12.80,12.36,34693,43436593.00,3.54,0.16,0.02,1.79
2024-06-14,12.40,12.65,12.70,12.19,33869,42391592.00,4.10,1.69,0.21,1.75
2024-06-17,12.75,12.60,12.77,12.45,24786,31260699.00,2.53,-0.40,-0.05,1.28
2024-06-18,12.58,13.15,13.23,12.56,38907,50596494.00,5.32,4.37,0.55,2.01
2024-06-19,13.06,13.04,13.31,13.00,38105,49991963.00,2.36,-0.84,-0.11,1.96
2024-06-20,13.05,12.73,13.10,12.71,34658,44532981.00,2.99,-2.38,-0.31,1.79
2024-06-21,12.66,12.72,12.98,12.44,25801,32782382.00,4.24,-0.08,-0.01,1.33
2024-06-24,12.54,12.02,12.55,11.99,33872,41340407.00,4.40,-5.50,-0.70,1.75
2024-06-25,12.11,11.86,12.26,11.74,25365,30331365.00,4.33,-1.33,-0.16,1.31
2024-06-26,11.86,14.23,14.23,11.75,88234,120738520.00,20.91,19.98,2.37,4.55
2024-06-27,15.19,14.84,16.18,14.33,309025,468985822.00,13.00,4.29,0.61,15.93
2024-06-28,14.33,14.80,15.49,14.05,237859,346962767.00,9.70,-0.27,-0.04,12.26
2024-07-01,14.40,14.51,14.56,14.11,148713,213310913.00,3.04,-1.96,-0.29,7.67
2024-07-02,14.51,15.30,17.14,14.24,292672,456138874.00,19.99,5.44,0.79,15.09
2024-07-03,14.84,14.30,15.09,14.25,192039,278671850.00,5.49,-6.54,-1.00,9.90
2024-07-04,14.39,13.91,14.79,13.78,144799,205608882.00,7.06,-2.73,-0.39,7.46
2024-07-05,14.00,15.03,15.60,13.50,213920,314457710.00,15.10,8.05,1.12,11.03
2024-07-08,14.50,15.38,15.58,14.44,206253,313206209.00,7.58,2.33,0.35,10.63
2024-07-09,15.04,15.90,15.90,14.85,214642,330636707.00,6.83,3.38,0.52,11.06
2024-07-10,15.70,15.25,16.23,15.24,180924,282944551.00,6.23,-4.09,-0.65,9.33
2024-07-11,15.65,15.50,15.78,15.10,138529,213059118.00,4.46,1.64,0.25,7.14
2024-07-12,15.25,14.83,15.25,14.76,115964,173128217.00,3.16,-4.32,-0.67,5.98
2024-07-15,14.79,15.30,15.31,14.46,114257,171116479.00,5.73,3.17,0.47,5.89
2024-07-16,15.32,15.03,15.39,14.81,95259,143062867.00,3.79,-1.76,-0.27,4.91
2024-07-17,14.97,14.52,15.60,14.49,123425,187950629.00,7.39,-3.39,-0.51,6.36
2024-07-18,13.60,13.90,14.01,13.26,133158,182145142.00,5.17,-4.27,-0.62,6.86
2024-07-19,13.85,14.02,14.58,13.75,96110,137036836.00,5.97,0.86,0.12,4.95
2024-07-22,13.91,14.03,14.13,13.78,64426,90028471.00,2.50,0.07,0.01,3.32
2024-07-23,13.98,13.61,14.33,13.61,77098,108026268.73,5.13,-2.99,-0.42,3.97
