2025-06-23,2.52,2.60,2.61,2.50,787886,202858632.00,4.33,2.36,0.06,3.17
2025-06-24,2.61,2.66,2.67,2.60,859964,227583907.00,2.69,2.31,0.06,3.46
2025-06-25,2.66,2.67,2.67,2.60,773137,203754563.00,2.63,0.38,0.01,3.11
2025-06-26,2.65,2.65,2.70,2.62,800881,213786186.00,3.00,-0.75,-0.02,3.22
2025-06-27,2.66,2.67,2.71,2.65,740403,198319293.00,2.26,0.75,0.02,2.98
2025-06-30,2.66,2.68,2.72,2.66,701326,188507660.00,2.25,0.37,0.01,2.82
2025-07-01,2.68,2.67,2.70,2.65,640042,171244073.00,1.87,-0.37,-0.01,2.58
2025-07-02,2.66,2.66,2.71,2.64,749560,200174683.00,2.62,-0.37,-0.01,3.02
2025-07-03,2.66,2.67,2.71,2.65,579715,154889727.00,2.26,0.38,0.01,2.33
2025-07-04,2.67,2.63,2.68,2.63,600284,159283266.00,1.87,-1.50,-0.04,2.42
2025-07-07,2.63,2.65,2.68,2.62,500797,132969125.00,2.28,0.76,0.02,2.02
2025-07-08,2.64,2.70,2.70,2.64,805925,216622244.00,2.26,1.89,0.05,3.24
2025-07-09,2.71,2.76,2.78,2.69,1212895,333320298.00,3.33,2.22,0.06,4.88
2025-07-10,2.74,2.75,2.81,2.73,885309,244781368.00,2.90,-0.36,-0.01,3.56
2025-07-11,2.75,2.77,2.78,2.72,802020,221021139.00,2.18,0.73,0.02,3.23
2025-07-14,2.81,2.73,2.82,2.72,804797,220873307.00,3.61,-1.44,-0.04,3.24
2025-07-15,2.72,2.67,2.73,2.63,767883,205073530.00,3.66,-2.20,-0.06,3.09
2025-07-16,2.69,2.73,2.79,2.68,985682,270237748.00,4.12,2.25,0.06,3.97
2025-07-17,2.74,2.75,2.77,2.71,658847,180172456.00,2.20,0.73,0.02,2.65
2025-07-18,2.75,2.77,2.80,2.73,948074,262055956.00,2.55,0.73,0.02,3.82
2025-07-21,2.75,2.76,2.78,2.72,763891,210725692.00,2.17,-0.36,-0.01,3.07
2025-07-22,2.76,2.75,2.80,2.73,854902,236497502.00,2.54,-0.36,-0.01,3.44
2025-07-23,2.75,2.73,2.81,2.72,1101222,304737815.00,3.27,-0.73,-0.02,4.43
2025-07-24,2.73,2.81,2.82,2.72,1334286,372725769.00,3.66,2.93,0.08,5.37
2025-07-25,2.82,2.79,2.85,2.77,951424,265636772.00,2.85,-0.71,-0.02,3.83
2025-07-28,2.80,2.89,2.96,2.78,1898094,546325919.00,6.45,3.58,0.10,7.64
2025-07-29,2.86,2.84,2.88,2.79,1318266,372273419.00,3.11,-1.73,-0.05,5.31
2025-07-30,2.83,2.86,2.93,2.82,1517113,435744196.00,3.87,0.70,0.02,6.11
2025-07-31,2.86,2.77,2.88,2.75,1267987,355931199.00,4.55,-3.15,-0.09,5.10
2025-08-01,2.78,2.79,2.81,2.75,867275,240810565.00,2.17,0.72,0.02,3.49
2025-08-04,2.78,2.80,2.80,2.75,677813,188365079.00,1.79,0.36,0.01,2.73
2025-08-05,2.78,2.78,2.82,2.76,884870,246296012.00,2.14,-0.71,-0.02,3.56
2025-08-06,2.78,2.80,2.80,2.75,883052,245359379.00,1.80,0.72,0.02,3.55
2025-08-07,2.79,2.78,2.82,2.76,725762,201878141.00,2.14,-0.71,-0.02,2.92
2025-08-08,2.77,2.73,2.77,2.70,989257,269903224.00,2.52,-1.80,-0.05,3.98
2025-08-11,2.70,2.72,2.74,2.66,922978,250134163.00,2.93,-0.37,-0.01,3.71
2025-08-12,2.71,2.68,2.73,2.67,720195,193502362.00,2.21,-1.47,-0.04,2.90
2025-08-13,2.69,2.72,2.74,2.67,927216,251840633.00,2.61,1.49,0.04,3.73
2025-08-14,2.72,2.65,2.75,2.64,906967,243361834.00,4.04,-2.57,-0.07,3.65
2025-08-15,2.64,2.69,2.70,2.63,867204,231385109.00,2.64,1.51,0.04,3.49
2025-08-18,2.73,2.85,2.93,2.73,2693349,774006809.00,7.43,5.95,0.16,10.84
2025-08-19,2.88,2.89,2.95,2.81,1862740,537246509.00,4.91,1.40,0.04,7.50
2025-08-20,3.11,2.94,3.26,2.91,2645786,806797409.30,12.11,1.73,0.05,10.65
