MjAxNi0wMS0wNCwyMC44MiwxOS4wNywyMS4zMiwxOC44MCwzOTc1NjEsMTY0MDcxMDU0NC4wMCwxMi4yMSwtNy42MSwtMS41Nyw0LjIx
2016-04-15,14.38,14.18,14.40,14.07,214101,611759792.00,2.31,-0.63,-0.09,2.27
2016-04-18,13.99,13.77,13.99,13.71,216134,600633392.00,1.97,-2.89,-0.41,2.29
2016-04-19,13.88,13.82,13.95,13.69,143853,399580960.00,1.89,0.36,0.05,1.52
2016-04-20,13.79,12.95,13.85,12.65,348612,925061488.00,8.68,-6.30,-0.87,3.70
2016-04-21,12.97,12.63,13.02,12.56,185703,480746672.00,3.55,-2.47,-0.32,1.97
2016-04-22,12.66,12.93,13.03,12.66,155330,402955296.00,2.93,2.38,0.30,1.65
2016-04-25,12.90,12.93,12.95,12.63,131471,338217520.00,2.47,0.00,0.00,1.39
2016-04-26,12.93,13.48,13.65,12.84,258444,690362576.00,6.26,4.25,0.55,2.73
2016-04-27,13.80,13.46,13.80,13.42,246867,676119824.00,2.82,-0.15,-0.02,2.61
2016-04-28,13.44,13.88,13.95,13.40,263270,725717072.00,4.09,3.12,0.42,2.78
2016-04-29,13.79,13.69,14.01,13.66,227443,633998752.00,2.52,-1.37,-0.19,2.40
2016-05-03,13.83,14.00,14.06,13.45,528463,734672112.00,4.46,2.26,0.31,2.79
2016-05-04,14.14,14.12,14.39,14.05,630923,900329168.00,2.43,0.86,0.12,3.34
2016-05-05,13.92,14.15,14.30,13.85,420704,594877728.00,3.19,0.21,0.03,2.22
2016-05-06,14.16,13.62,14.34,13.57,524087,734600736.00,5.44,-3.75,-0.53,2.77
2016-05-09,13.44,13.12,13.50,13.02,403575,536042848.00,3.52,-3.67,-0.50,2.13
2016-05-10,13.22,13.17,13.33,13.04,253025,335445424.00,2.21,0.38,0.05,1.34
2016-05-11,13.27,12.94,13.32,12.91,268141,352657344.00,3.11,-1.75,-0.23,1.42
2016-05-12,12.74,12.82,12.86,12.50,267366,341121200.00,2.78,-0.93,-0.12,1.41
2016-05-13,12.76,12.61,12.97,12.54,206615,264657333.00,3.35,-1.64,-0.21,1.09
2016-05-16,12.62,12.79,12.84,12.60,182430,233192130.00,1.90,1.43,0.18,0.96
2016-05-17,12.86,13.24,13.74,12.68,411991,544879760.00,8.29,3.52,0.45,2.18
2016-05-18,13.12,13.43,13.63,12.96,557963,745609280.00,5.06,1.44,0.19,2.95
2016-05-19,13.40,13.37,13.77,13.25,501038,680054224.00,3.87,-0.45,-0.06,2.65
2016-05-20,13.22,13.48,13.51,13.14,302868,406130320.00,2.77,0.82,0.11,1.60
2016-05-23,13.56,13.75,14.02,13.54,489145,678368256.00,3.56,2.00,0.27,2.59
2016-05-24,13.73,14.33,14.40,13.45,875398,1231522480.00,6.91,4.22,0.58,4.63
2016-05-25,14.33,14.03,14.69,13.98,827501,1191401152.00,4.95,-2.09,-0.30,4.38
2016-05-26,13.95,14.49,14.52,13.59,786465,1113851600.00,6.63,3.28,0.46,4.16
2016-05-27,14.35,14.24,14.59,14.24,556206,804472848.00,2.42,-1.73,-0.25,2.94
2016-05-30,14.25,14.32,14.70,14.16,629442,912509552.00,3.79,0.56,0.08,3.33
2016-05-31,14.33,14.86,14.92,14.30,1051201,1547098528.00,4.33,3.77,0.54,5.56
2016-06-01,14.86,15.14,15.55,14.85,1024113,1558445456.00,4.71,1.88,0.28,5.42
2016-06-02,15.15,15.13,15.33,14.98,639685,969920736.00,2.31,-0.07,-0.01,3.38
2016-06-03,15.12,15.19,15.42,14.93,810494,1237347408.00,3.24,0.40,0.06,4.29
2016-06-06,15.29,14.92,15.41,14.74,769029,1157442400.00,4.41,-1.78,-0.27,4.07
2016-06-07,14.96,15.02,15.11,14.68,631634,945483456.00,2.88,0.67,0.10,3.34
2016-06-08,15.09,14.89,15.30,14.54,788675,1179001264.00,5.06,-0.87,-0.13,4.17
2016-06-13,14.44,13.40,14.60,13.40,1068021,1504507536.00,8.06,-10.01,-1.49,5.65
2016-06-14,13.14,13.23,13.41,13.04,475528,631196496.00,2.76,-1.27,-0.17,2.51
2016-06-15,13.07,13.59,13.76,12.98,503532,683641536.00,5.90,2.72,0.36,2.66
2016-06-16,13.54,13.30,13.59,13.27,450128,605954432.00,2.35,-2.13,-0.29,2.38
2016-06-17,13.30,13.45,13.75,13.30,417386,567860240.00,3.38,1.13,0.15,2.21
2016-06-20,13.44,13.30,13.51,13.14,332507,443272736.00,2.75,-1.12,-0.15,1.76
2016-06-21,13.43,13.16,13.55,13.13,389959,522142992.00,3.16,-1.05,-0.14,2.06
2016-06-22,13.21,13.39,13.41,13.14,266440,355448352.00,2.05,1.75,0.23,1.41
2016-06-23,13.38,13.22,13.43,13.14,272208,362560400.00,2.17,-1.27,-0.17,1.44
2016-06-24,13.28,13.06,13.40,12.54,496970,652192864.00,6.51,-1.21,-0.16,2.63
2016-06-27,12.98,13.26,13.37,12.89,389573,515858016.00,3.68,1.53,0.20,2.06
2016-06-28,13.15,13.39,13.39,13.12,459752,613333584.00,2.04,0.98,0.13,2.43
2016-06-29,13.52,13.34,13.59,13.30,402419,543073888.00,2.17,-0.37,-0.05,2.13
2016-06-30,13.39,13.48,13.62,13.31,483727,653898368.00,2.32,1.05,0.14,2.56
2016-07-01,13.48,13.34,13.52,13.34,309490,416830768.00,1.34,-1.04,-0.14,1.64
2016-07-04,13.24,13.50,13.59,13.15,432003,583235744.00,3.30,1.20,0.16,2.29
2016-07-05,13.59,13.53,13.61,13.44,408378,555132640.00,1.26,0.22,0.03,2.16
2016-07-06,13.53,13.77,13.82,13.49,559811,766470816.00,2.44,1.77,0.24,2.96
2016-07-07,13.74,13.64,13.77,13.54,417024,572494416.00,1.67,-0.94,-0.13,2.21
2016-07-08,13.64,13.43,13.64,13.39,380528,515987792.00,1.83,-1.54,-0.21,2.01
2016-07-11,13.40,13.36,13.52,13.34,331619,447091024.00,1.34,-0.52,-0.07,1.75
2016-07-12,13.32,13.56,13.61,13.24,391730,527760080.00,2.77,1.50,0.20,2.07
2016-07-13,13.52,13.99,14.19,13.49,943150,1315937840.00,5.16,3.17,0.43,4.99
2016-07-14,13.78,13.82,13.88,13.64,631435,872568048.00,1.72,-1.22,-0.17,3.34
2016-07-15,13.83,13.65,13.86,13.64,344669,474282064.00,1.59,-1.23,-0.17,1.82
2016-07-18,13.59,13.43,13.62,13.36,347656,470528144.00,1.90,-1.61,-0.22,1.84
2016-07-19,13.41,13.54,13.61,13.39,290057,392864128.00,1.64,0.82,0.11,1.53
2016-07-20,13.53,13.48,13.58,13.44,259850,352520272.00,1.03,-0.44,-0.06,1.37
2016-07-21,13.49,13.46,13.57,13.44,281460,381649936.00,0.96,-0.15,-0.02,1.49
2016-07-22,13.47,13.25,13.49,13.23,391874,524437888.00,1.93,-1.56,-0.21,2.07
2016-07-25,13.22,13.19,13.32,13.11,204505,271214896.00,1.58,-0.45,-0.06,1.08
2016-07-26,13.19,13.30,13.31,13.19,196779,261858018.00,0.91,0.83,0.11,1.04
2016-07-27,13.32,12.77,13.39,12.66,520128,676647248.00,5.49,-3.98,-0.53,2.75
2016-07-28,12.77,12.75,12.90,12.59,249193,319254480.00,2.43,-0.16,-0.02,1.32
2016-07-29,12.80,12.68,12.84,12.59,177023,225885347.00,1.96,-0.55,-0.07,0.94
2016-08-01,12.61,12.41,12.66,12.28,271429,338726640.00,3.00,-2.13,-0.27,1.44
2016-08-02,12.34,12.54,12.54,12.34,133188,166819691.00,1.61,1.05,0.13,0.70
2016-08-03,12.53,12.44,12.57,12.39,154263,193330191.00,1.44,-0.80,-0.10,0.82
2016-08-04,12.47,12.48,12.55,12.39,137487,172312228.00,1.29,0.32,0.04,0.73
2016-08-05,12.51,12.40,12.51,12.40,153547,191882735.00,0.88,-0.64,-0.08,0.81
2016-08-08,12.40,12.55,12.55,12.33,136003,170009700.00,1.77,1.21,0.15,0.72
2016-08-09,12.53,12.66,12.66,12.48,204802,258837010.00,1.43,0.88,0.11,1.08
2016-08-10,12.66,12.58,12.72,12.58,159079,202089167.00,1.11,-0.63,-0.08,0.84
2016-08-11,12.58,12.37,12.60,12.36,181408,227423549.00,1.91,-1.67,-0.21,0.96
2016-08-12,12.37,12.52,12.52,12.35,135632,169240774.00,1.37,1.21,0.15,0.72
2016-08-15,12.59,12.84,12.91,12.50,362319,464847888.00,3.27,2.56,0.32,1.92
2016-08-16,12.87,12.85,13.05,12.84,299449,389086592.00,1.64,0.08,0.01,1.58
2016-08-17,12.89,13.11,13.19,12.84,430442,565520496.00,2.72,2.02,0.26,2.28
2016-08-18,13.03,12.91,13.10,12.89,286010,372360016.00,1.60,-1.53,-0.20,1.51
2016-08-19,12.90,12.91,13.10,12.86,190620,248397987.00,1.86,0.00,0.00,1.01
2016-08-22,12.85,12.87,13.12,12.85,249665,325608944.00,2.09,-0.31,-0.04,1.32
2016-08-23,12.87,12.96,13.10,12.83,247702,322451040.00,2.10,0.70,0.09,1.31
2016-08-24,13.32,13.31,13.62,12.97,809614,1091773136.00,5.02,2.70,0.35,4.28
2016-08-25,13.08,12.99,13.15,12.87,401693,523759568.00,2.10,-2.40,-0.32,2.13
2016-08-26,13.09,12.97,13.11,12.94,231375,302393392.00,1.31,-0.15,-0.02,1.22
2016-08-29,12.95,12.86,12.98,12.84,209906,271795952.00,1.08,-0.85,-0.11,1.11
2016-08-30,12.97,12.93,13.09,12.89,214759,280207344.00,1.56,0.54,0.07,1.14
2016-08-31,12.79,12.84,12.90,12.76,182543,235312720.00,1.08,-0.70,-0.09,0.97
2016-09-01,12.84,12.76,12.89,12.76,139789,180236116.00,1.01,-0.62,-0.08,0.74
2016-09-02,12.76,12.59,12.82,12.54,213076,270891216.00,2.19,-1.33,-0.17,1.13
2016-09-05,12.62,12.56,12.73,12.55,132265,167847188.00,1.43,-0.24,-0.03,0.70
2016-09-06,12.56,12.74,12.78,12.49,208736,264952567.00,2.31,1.43,0.18,1.10
2016-09-07,12.77,12.64,12.79,12.61,207882,265658201.00,1.41,-0.78,-0.10,1.10
2016-09-08,12.64,12.76,12.81,12.57,184469,235493610.00,1.90,0.95,0.12,0.98
2016-09-09,12.82,12.67,12.83,12.67,174030,222785238.00,1.25,-0.71,-0.09,0.92
2016-09-12,12.54,12.33,12.56,12.32,261254,326233328.00,1.89,-2.68,-0.34,1.38
2016-09-13,12.39,12.35,12.48,12.32,119512,148586389.00,1.30,0.16,0.02,0.63
2016-09-14,12.30,12.34,12.43,12.30,107948,134002874.00,1.05,-0.08,-0.01,0.57
2016-09-19,12.34,12.44,12.53,12.34,130330,163009656.00,1.54,0.81,0.10,0.69
2016-09-20,12.44,12.36,12.44,12.34,124902,155244834.00,0.80,-0.64,-0.08,0.66
2016-09-21,12.37,12.35,12.40,12.32,97722,121287215.00,0.65,-0.08,-0.01,0.52
2016-09-22,12.41,12.35,12.46,12.34,118850,148026482.00,0.97,0.00,0.00,0.63
2016-09-23,12.39,12.32,12.40,12.29,122469,151697065.00,0.89,-0.24,-0.03,0.65
2016-12-07,12.49,12.64,12.79,12.35,842723,1065443376.00,3.57,2.60,0.32,4.46
2016-12-08,12.49,12.07,12.55,11.97,602442,740390672.00,4.59,-4.51,-0.57,3.19
2016-12-09,12.03,11.84,12.06,11.71,430590,512986160.00,2.90,-1.91,-0.23,2.27
2016-12-12,11.82,10.97,11.83,10.97,535077,607969632.00,7.26,-7.35,-0.87,2.82
2016-12-13,10.97,11.09,11.19,10.84,275814,305856816.00,3.19,1.09,0.12,1.46
2016-12-14,11.05,11.01,11.13,10.89,167872,185823128.00,2.16,-0.72,-0.08,0.89
2016-12-15,10.95,11.09,11.17,10.95,179981,200261332.00,2.00,0.73,0.08,0.95
2016-12-16,11.10,11.44,11.83,11.04,336001,388220544.00,7.12,3.16,0.35,1.77
2016-12-19,11.39,11.24,11.39,11.12,166007,187319017.00,2.36,-1.75,-0.20,0.87
2016-12-20,11.23,11.22,11.30,11.14,115043,129729385.00,1.42,-0.18,-0.02,0.61
2016-12-21,11.25,11.22,11.29,11.17,102559,115682642.00,1.07,0.00,0.00,0.54
2016-12-22,11.24,11.10,11.26,11.07,116952,130726454.00,1.69,-1.07,-0.12,0.62
2016-12-23,11.07,10.98,11.15,10.93,155014,171603121.00,1.98,-1.08,-0.12,0.82
2016-12-26,10.98,11.01,11.03,10.73,161453,176051621.00,2.73,0.27,0.03,0.85
2016-12-27,11.02,10.96,11.05,10.93,85755,94701813.00,1.09,-0.45,-0.05,0.45
2016-12-28,10.95,10.94,11.02,10.92,77946,85944633.00,0.91,-0.18,-0.02,0.41
2016-12-29,10.94,10.92,11.02,10.89,112337,123732519.00,1.19,-0.18,-0.02,0.59
2016-12-30,10.93,10.94,10.98,10.84,139775,153233112.00,1.28,0.18,0.02,0.74
