MjAxNy0wMS0wMywxMC45NCwxMC45NiwxMC45OSwxMC45MiwxMDIzNTcsMTEyNzczNTIzLjAwLDAuNjQsMC4xOCwwLjAyLDAuNTQ=
2017-02-27,10.62,10.64,10.85,10.57,390953,421197872.00,2.63,0.09,0.01,2.05
2017-02-28,10.64,10.70,10.73,10.50,282430,300949136.00,2.16,0.56,0.06,1.48
2017-03-01,10.68,10.88,10.99,10.62,505656,552867312.00,3.46,1.68,0.18,2.66
2017-03-02,10.88,10.71,10.94,10.67,242126,262303277.00,2.48,-1.56,-0.17,1.27
2017-03-03,10.64,10.65,10.70,10.59,154418,165354889.00,1.03,-0.56,-0.06,0.81
2017-03-06,10.67,10.93,11.00,10.66,345088,377531856.00,3.19,2.63,0.28,1.81
2017-03-07,10.92,10.83,11.02,10.73,279690,304708656.00,2.65,-0.91,-0.10,1.47
2017-03-08,10.79,10.65,10.84,10.65,210299,226735221.00,1.75,-1.66,-0.18,1.11
2017-03-09,10.62,10.64,10.72,10.60,155557,166488902.00,1.13,-0.09,-0.01,0.82
2017-03-10,10.65,10.55,10.70,10.50,173341,184515495.00,1.88,-0.85,-0.09,0.91
2017-03-13,10.57,10.57,10.60,10.42,160738,170106231.00,1.71,0.19,0.02,0.84
2017-03-14,10.63,10.42,10.63,10.39,184802,194843727.00,2.27,-1.42,-0.15,0.97
2017-03-15,10.39,10.43,10.52,10.32,184938,193919383.00,1.92,0.10,0.01,0.97
2017-03-16,10.46,10.44,10.50,10.42,193036,202871654.00,0.77,0.10,0.01,1.01
2017-03-17,10.45,10.32,10.50,10.31,185255,194249161.00,1.82,-1.15,-0.12,0.97
2017-03-20,10.31,10.31,10.34,10.26,145135,150323033.00,0.78,-0.10,-0.01,0.76
2017-03-21,10.33,10.24,10.35,10.14,195533,201546355.00,2.04,-0.68,-0.07,1.03
2017-03-22,10.18,10.12,10.20,10.07,178090,181454149.00,1.27,-1.17,-0.12,0.94
2017-03-23,10.12,10.11,10.18,9.97,157761,160325505.00,2.08,-0.10,-0.01,0.83
2017-03-24,10.11,10.27,10.39,10.03,223549,229296641.00,3.56,1.58,0.16,1.17
2017-03-27,10.22,10.19,10.24,10.15,130700,133979049.00,0.88,-0.78,-0.08,0.69
2017-03-28,10.03,10.02,10.10,9.97,187479,189454265.00,1.28,-1.67,-0.17,0.99
2017-03-29,10.04,9.99,10.11,9.99,152014,153444423.00,1.20,-0.30,-0.03,0.80
2017-03-30,9.97,9.69,9.99,9.69,317548,312965936.00,3.00,-3.00,-0.30,1.67
2017-03-31,9.71,9.74,9.81,9.70,130555,128131605.00,1.14,0.52,0.05,0.69
2017-04-05,9.71,9.85,9.88,9.70,152583,150896784.00,1.85,1.13,0.11,0.80
2017-04-06,9.87,9.85,9.95,9.80,143443,142510836.00,1.52,0.00,0.00,0.75
2017-04-07,9.87,9.83,9.92,9.83,124821,123850457.00,0.91,-0.20,-0.02,0.66
2017-04-10,9.83,9.66,9.83,9.65,198774,194262693.00,1.83,-1.73,-0.17,1.04
2017-04-11,9.65,9.72,9.72,9.57,158665,154247318.00,1.55,0.62,0.06,0.83
2017-04-12,9.71,9.66,9.73,9.64,114610,111564348.00,0.93,-0.62,-0.06,0.60
2017-04-13,9.64,9.64,9.72,9.62,114394,111368156.00,1.04,-0.21,-0.02,0.60
2017-04-14,9.64,9.41,9.66,9.39,255050,243123122.00,2.80,-2.39,-0.23,1.34
2017-04-17,9.42,9.24,9.45,9.19,166636,156011685.00,2.76,-1.81,-0.17,0.88
2017-04-18,9.24,8.96,9.28,8.93,276307,252505866.00,3.79,-3.03,-0.28,1.45
2017-04-19,8.94,8.82,8.96,8.66,242271,214346080.00,3.35,-1.56,-0.14,1.27
2017-04-20,8.80,8.81,8.86,8.73,141888,125622338.00,1.47,-0.11,-0.01,0.75
2017-04-21,8.82,8.78,8.92,8.77,100178,89108870.00,1.70,-0.34,-0.03,0.53
2017-04-24,8.73,8.32,8.73,8.23,264752,223904098.00,5.69,-5.24,-0.46,1.39
2017-04-25,8.33,8.31,8.42,8.30,120572,101571014.00,1.44,-0.12,-0.01,0.63
2017-04-26,8.31,8.15,8.36,8.12,192543,159634165.00,2.89,-1.93,-0.16,1.01
2017-04-27,8.20,8.64,8.79,8.05,458948,390872048.00,9.08,6.01,0.49,2.41
2017-04-28,8.55,8.52,8.62,8.46,194443,166840918.00,1.85,-1.39,-0.12,1.02
2017-05-02,8.52,8.34,8.56,8.24,163233,138132463.00,3.76,-2.11,-0.18,0.86
2017-05-03,8.34,8.37,8.45,8.24,145928,122639956.00,2.52,0.36,0.03,0.77
2017-05-04,8.34,8.41,8.61,8.30,236285,202032326.00,3.70,0.48,0.04,1.24
2017-05-05,8.37,8.18,8.37,8.15,222231,184580634.00,2.62,-2.73,-0.23,1.17
2017-05-08,8.20,8.18,8.36,8.17,163828,136338550.00,2.32,0.00,0.00,0.86
2017-05-09,8.18,8.41,8.44,8.16,211545,177476500.00,3.42,2.81,0.23,1.11
2017-05-10,8.36,8.24,8.45,8.21,148452,124567911.00,2.85,-2.02,-0.17,0.78
2017-05-11,8.24,8.24,8.33,8.07,199208,164598339.00,3.16,0.00,0.00,1.05
2017-05-12,8.26,8.26,8.30,8.11,137098,113334379.00,2.31,0.24,0.02,0.72
2017-05-15,8.27,8.21,8.33,8.18,105107,87230664.00,1.82,-0.61,-0.05,0.55
2017-05-16,8.19,8.38,8.38,8.08,220935,183087729.00,3.65,2.07,0.17,1.16
2017-05-17,8.32,8.51,8.60,8.29,337740,288147744.00,3.70,1.55,0.13,1.77
2017-05-18,8.38,8.39,8.45,8.35,158356,133891485.00,1.18,-1.41,-0.12,0.83
2017-05-19,8.42,8.30,8.43,8.30,114420,96172246.00,1.55,-1.07,-0.09,0.60
2017-05-22,8.33,8.36,8.47,8.30,199038,168044587.00,2.05,0.72,0.06,1.05
2017-05-23,8.49,8.14,8.54,8.12,307906,259148748.00,5.02,-2.63,-0.22,1.62
2017-05-24,7.95,7.92,7.98,7.60,275070,217512076.00,4.67,-2.70,-0.22,1.45
2017-05-25,7.84,7.96,8.01,7.70,246954,195216858.00,3.91,0.51,0.04,1.30
2017-05-26,7.94,7.89,7.96,7.87,116646,93047200.00,1.13,-0.88,-0.07,0.61
2017-05-31,7.95,7.93,8.12,7.91,160139,128686947.00,2.66,0.51,0.04,0.83
2017-06-01,7.89,7.62,7.90,7.60,210499,164256482.00,3.78,-3.91,-0.31,1.10
2017-06-02,7.57,7.80,7.89,7.56,195938,153162739.00,4.33,2.36,0.18,1.02
2017-06-05,7.86,7.84,7.92,7.77,112389,89025825.00,1.92,0.51,0.04,0.59
2017-06-06,7.83,7.96,7.97,7.81,147183,117557703.00,2.04,1.53,0.12,0.77
2017-06-07,7.96,8.10,8.13,7.93,226673,184087951.00,2.51,1.76,0.14,1.18
2017-06-08,8.09,8.03,8.13,8.01,165293,134197747.00,1.48,-0.86,-0.07,0.86
2017-06-09,8.03,8.06,8.07,7.98,114435,92517480.00,1.12,0.37,0.03,0.60
2017-06-12,8.06,7.94,8.07,7.92,128850,103469882.00,1.86,-1.49,-0.12,0.67
2017-06-13,7.99,8.23,8.32,7.97,288269,236412760.00,4.41,3.65,0.29,1.50
2017-06-14,8.17,8.14,8.22,8.10,156387,127997429.00,1.46,-1.09,-0.09,0.81
2017-06-15,8.14,8.28,8.35,8.13,303789,252151518.00,2.70,1.72,0.14,1.58
2017-06-16,8.29,8.20,8.30,8.18,156159,128840882.00,1.45,-0.97,-0.08,0.81
2017-06-19,8.22,8.26,8.33,8.17,116541,96407065.00,1.95,0.73,0.06,0.61
2017-06-20,8.24,8.26,8.33,8.22,151197,125549915.00,1.33,0.00,0.00,0.79
2017-06-21,8.25,8.22,8.29,8.17,143619,118423610.00,1.45,-0.48,-0.04,0.75
2017-06-22,8.22,8.13,8.29,8.13,172816,142497455.00,1.95,-1.09,-0.09,0.90
2017-06-23,8.09,8.07,8.13,7.96,199317,160924039.00,2.09,-0.74,-0.06,1.04
2017-06-26,8.07,8.17,8.21,8.03,139423,113631169.00,2.23,1.24,0.10,0.73
2017-06-27,8.18,8.15,8.23,8.10,129172,105823601.00,1.59,-0.24,-0.02,0.67
2017-06-28,8.11,8.07,8.14,8.04,108522,87943017.00,1.23,-0.98,-0.08,0.57
2017-06-29,8.08,8.08,8.14,8.05,99202,80603054.00,1.12,0.12,0.01,0.52
2017-06-30,8.08,8.06,8.08,8.00,95157,76845331.00,0.99,-0.25,-0.02,0.50
2017-07-03,8.06,8.17,8.19,8.04,155777,127054900.00,1.86,1.36,0.11,0.81
2017-07-04,8.17,8.12,8.19,8.09,86727,70684773.00,1.22,-0.61,-0.05,0.45
2017-07-05,8.12,8.16,8.19,8.08,124583,101799073.00,1.35,0.49,0.04,0.65
2017-07-06,8.17,8.17,8.26,8.14,186426,153340495.00,1.47,0.12,0.01,0.97
2017-07-07,8.15,8.14,8.16,8.10,94143,76796823.00,0.73,-0.37,-0.03,0.49
2017-07-10,8.15,8.06,8.16,8.05,126799,102964344.00,1.35,-0.98,-0.08,0.66
2017-07-11,8.07,8.05,8.10,8.03,114128,92353371.00,0.87,-0.12,-0.01,0.59
2017-07-12,8.04,8.00,8.07,7.90,137761,110495079.00,2.11,-0.62,-0.05,0.72
2017-07-13,8.07,8.25,8.34,8.06,435550,359073904.00,3.50,3.13,0.25,2.27
2017-07-14,8.22,8.38,8.52,8.20,379671,319367312.00,3.88,1.58,0.13,1.98
2017-07-17,8.31,7.98,8.34,7.85,342032,278036160.00,5.85,-4.77,-0.40,1.78
2017-07-18,7.97,8.07,8.17,7.90,252301,203252213.00,3.38,1.13,0.09,1.31
2017-07-19,8.01,8.08,8.12,7.96,250879,202423362.00,1.98,0.12,0.01,1.31
2017-07-20,8.08,8.16,8.30,8.06,323121,266462916.00,2.97,0.99,0.08,1.68
2017-07-21,8.18,8.24,8.32,8.13,216663,179061476.00,2.33,0.98,0.08,1.13
2017-07-24,8.19,8.23,8.25,8.07,231907,190216480.00,2.18,-0.12,-0.01,1.21
2017-07-25,8.22,8.81,9.06,8.19,1047871,914120608.00,10.57,7.05,0.58,5.46
2017-07-26,8.77,8.83,9.03,8.70,716456,635416192.00,3.75,0.23,0.02,3.73
2017-07-27,8.77,9.66,9.72,8.74,1565657,1472571392.00,11.10,9.40,0.83,8.15
2017-07-28,9.51,9.36,9.56,9.27,973871,918059728.00,3.00,-3.11,-0.30,5.07
2017-07-31,9.36,9.42,9.45,9.23,587504,551282496.00,2.35,0.64,0.06,3.06
2017-08-01,9.42,9.24,9.45,9.13,622917,579200720.00,3.40,-1.91,-0.18,3.24
2017-08-02,9.20,9.21,9.42,9.09,492290,456661552.00,3.57,-0.32,-0.03,2.56
2017-08-03,9.20,9.21,9.46,9.12,572084,533574144.00,3.69,0.00,0.00,2.98
2017-08-04,9.17,8.90,9.21,8.85,548819,499286016.00,3.91,-3.37,-0.31,2.86
2017-08-07,8.95,9.00,9.18,8.90,438886,398652224.00,3.15,1.12,0.10,2.29
2017-08-08,8.98,9.31,9.34,8.92,669056,616399984.00,4.67,3.44,0.31,3.48
2017-08-09,9.23,9.25,9.42,9.18,426684,396844752.00,2.58,-0.64,-0.06,2.22
2017-08-10,9.22,9.09,9.37,9.00,353500,324399168.00,4.00,-1.73,-0.16,1.84
2017-08-11,8.98,8.99,9.20,8.95,372385,338562432.00,2.75,-1.10,-0.10,1.94
2017-08-14,9.00,9.32,9.32,9.00,424365,391954912.00,3.56,3.67,0.33,2.21
2017-08-15,9.33,9.23,9.37,9.16,251019,232223588.00,2.25,-0.97,-0.09,1.31
2017-08-16,9.18,9.37,9.52,9.18,520897,489261936.00,3.68,1.52,0.14,2.71
2017-08-17,9.27,9.31,9.35,9.17,404774,376733712.00,1.92,-0.64,-0.06,2.11
2017-08-18,9.24,9.34,9.53,9.20,462061,434155216.00,3.54,0.32,0.03,2.41
2017-08-21,9.36,9.28,9.37,9.23,287584,267754389.00,1.50,-0.64,-0.06,1.50
2017-08-22,9.28,9.07,9.31,9.00,386089,352771840.00,3.34,-2.26,-0.21,2.01
2017-08-23,9.06,9.03,9.11,8.97,179221,162398951.00,1.54,-0.44,-0.04,0.93
2017-08-24,9.04,9.00,9.08,8.97,166514,150751760.00,1.22,-0.33,-0.03,0.87
2017-08-25,8.98,9.11,9.12,8.97,187991,170871389.00,1.67,1.22,0.11,0.98
2017-08-28,9.16,9.26,9.29,9.08,293555,271561856.00,2.31,1.65,0.15,1.53
2017-08-29,9.22,9.07,9.26,9.06,220801,202206736.00,2.16,-2.05,-0.19,1.15
2017-08-30,9.08,9.08,9.15,9.03,168441,153583199.00,1.32,0.11,0.01,0.88
2017-08-31,9.09,9.13,9.17,9.03,171881,157038970.00,1.54,0.55,0.05,0.90
2017-09-01,9.13,9.16,9.21,9.03,342166,312747664.00,1.97,0.33,0.03,1.78
2017-09-04,9.16,9.17,9.23,9.07,298667,274345152.00,1.75,0.11,0.01,1.56
2017-09-05,9.17,9.29,9.35,9.12,440722,409290544.00,2.51,1.31,0.12,2.30
2017-09-06,9.24,9.33,9.35,9.17,347582,322871952.00,1.94,0.43,0.04,1.81
2017-09-07,9.33,9.10,9.39,9.08,370407,343602416.00,3.32,-2.47,-0.23,1.93
2017-09-08,9.09,9.03,9.14,9.03,296219,269581120.00,1.21,-0.77,-0.07,1.54
2017-09-11,9.05,9.21,9.26,9.04,297963,273094752.00,2.44,1.99,0.18,1.55
2017-09-12,9.20,9.11,9.22,9.07,272023,248841887.00,1.63,-1.09,-0.10,1.42
2017-09-13,9.11,9.38,9.39,9.08,558109,521374720.00,3.40,2.96,0.27,2.91
2017-09-14,9.38,9.32,9.40,9.23,338989,317101312.00,1.81,-0.64,-0.06,1.77
2017-09-15,9.31,9.33,9.52,9.21,352250,330685072.00,3.33,0.11,0.01,1.83
2017-09-18,9.38,9.54,9.55,9.30,520767,493563280.00,2.68,2.25,0.21,2.71
2017-09-19,9.60,9.45,9.65,9.42,479219,458508304.00,2.41,-0.94,-0.09,2.50
2017-09-20,9.40,9.36,9.43,9.28,326760,306055744.00,1.59,-0.95,-0.09,1.70
2017-09-21,9.34,9.31,9.57,9.29,367898,348204128.00,2.99,-0.53,-0.05,1.92
2017-09-22,9.27,9.36,9.42,9.24,255018,239193027.00,1.93,0.54,0.05,1.33
2017-09-25,9.08,8.88,9.13,8.85,627759,566869040.00,2.99,-5.13,-0.48,3.27
2017-09-26,8.86,8.87,8.94,8.82,157296,140174496.00,1.35,-0.11,-0.01,0.82
2017-09-27,8.86,8.87,8.96,8.85,143286,128133040.00,1.24,0.00,0.00,0.75
2017-09-28,8.89,8.92,9.05,8.87,177854,160129097.00,2.03,0.56,0.05,0.93
2017-09-29,8.93,9.03,9.05,8.93,164631,148514627.00,1.35,1.23,0.11,0.86
2017-10-09,9.04,9.00,9.10,8.97,210045,190091899.00,1.44,-0.33,-0.03,1.09
2017-10-10,9.00,9.13,9.13,8.91,249505,225765930.00,2.44,1.44,0.13,1.30
2017-10-11,9.13,9.07,9.13,9.02,154709,140700468.00,1.20,-0.66,-0.06,0.81
2017-10-12,9.05,8.99,9.06,8.97,133382,120432756.00,0.99,-0.88,-0.08,0.69
2017-10-13,9.02,9.06,9.07,8.98,121969,110382146.00,1.00,0.78,0.07,0.64
2017-10-16,9.06,8.85,9.06,8.83,262767,235272095.00,2.54,-2.32,-0.21,1.37
2017-10-17,8.85,8.78,8.90,8.76,131080,115886535.00,1.58,-0.79,-0.07,0.68
2017-10-18,8.78,8.67,8.83,8.65,156910,137449857.00,2.05,-1.25,-0.11,0.82
2017-10-19,8.65,8.62,8.77,8.58,107179,93097059.00,2.19,-0.58,-0.05,0.56
2017-10-20,8.64,8.69,8.70,8.59,79735,69272953.00,1.28,0.81,0.07,0.42
2017-10-23,8.65,8.72,8.73,8.65,77210,67409456.00,0.92,0.35,0.03,0.40
2017-10-24,8.70,8.83,8.89,8.65,134644,118568987.00,2.75,1.26,0.11,0.70
2017-10-25,8.83,8.82,8.91,8.79,84948,75326087.00,1.36,-0.11,-0.01,0.44
2017-10-26,8.82,8.80,8.90,8.78,102946,91231491.00,1.36,-0.23,-0.02,0.54
2017-10-27,8.79,8.85,8.93,8.78,156285,139193297.00,1.70,0.57,0.05,0.81
2017-10-30,8.87,8.61,8.90,8.52,177955,154893764.00,4.29,-2.71,-0.24,0.93
2017-10-31,8.61,8.74,8.77,8.59,99511,86511925.00,2.09,1.51,0.13,0.52
2017-11-01,8.74,8.68,8.77,8.67,84653,73970319.00,1.14,-0.69,-0.06,0.44
2017-11-02,8.68,8.53,8.69,8.53,109531,94405661.00,1.84,-1.73,-0.15,0.57
2017-11-03,8.50,8.46,8.64,8.46,115853,99305476.00,2.11,-0.82,-0.07,0.60
2017-11-06,8.47,8.49,8.56,8.41,104183,88567124.00,1.77,0.35,0.03,0.54
2017-11-07,8.49,8.52,8.54,8.44,102486,87259333.00,1.18,0.35,0.03,0.53
2017-11-08,8.53,8.65,8.72,8.50,161556,140076544.00,2.58,1.53,0.13,0.84
2017-11-09,8.63,8.68,8.76,8.58,123406,107415315.00,2.08,0.35,0.03,0.64
2017-11-10,8.63,8.68,8.77,8.62,162619,142012673.00,1.73,0.00,0.00,0.85
2017-11-13,8.64,8.52,8.72,8.48,188413,161796027.00,2.76,-1.84,-0.16,0.98
2017-11-14,8.53,8.40,8.55,8.35,153127,129892667.00,2.35,-1.41,-0.12,0.80
2017-11-15,8.37,8.35,8.47,8.34,105043,88458486.00,1.55,-0.60,-0.05,0.55
2017-11-16,8.36,8.32,8.38,8.30,109120,91311029.00,0.96,-0.36,-0.03,0.57
2017-11-17,8.30,8.06,8.33,8.00,187341,153139246.00,3.97,-3.13,-0.26,0.98
2017-11-20,8.01,8.09,8.11,7.85,147513,117558707.00,3.23,0.37,0.03,0.77
2017-11-21,8.15,8.18,8.28,8.11,139661,114929334.00,2.10,1.11,0.09,0.73
2017-11-22,8.23,8.16,8.28,8.10,114542,93985242.00,2.20,-0.24,-0.02,0.60
2017-11-23,8.19,8.09,8.24,8.09,140220,115014012.00,1.84,-0.86,-0.07,0.73
2017-11-24,8.08,8.08,8.23,8.04,134732,110360701.00,2.35,-0.12,-0.01,0.70
2017-11-27,8.17,8.30,8.45,8.13,252203,210649119.00,3.96,2.72,0.22,1.31
2017-11-28,8.28,8.44,8.50,8.27,179679,151756423.00,2.77,1.69,0.14,0.94
2017-11-29,8.40,8.33,8.43,8.27,138934,116146432.00,1.90,-1.30,-0.11,0.72
2017-11-30,8.33,8.34,8.40,8.27,98296,82158426.00,1.56,0.12,0.01,0.51
2017-12-01,8.33,8.48,8.52,8.27,207444,175786329.00,3.00,1.68,0.14,1.08
2017-12-04,8.47,8.43,8.56,8.40,177119,151070647.00,1.89,-0.59,-0.05,0.92
2017-12-05,8.42,8.24,8.47,8.12,179132,149189125.00,4.15,-2.25,-0.19,0.93
2017-12-06,8.23,8.63,8.66,8.22,384115,327372224.00,5.34,4.73,0.39,2.00
2017-12-07,8.58,8.81,8.89,8.55,461141,404675376.00,3.94,2.09,0.18,2.40
2017-12-08,8.82,8.80,8.92,8.71,281631,248763050.00,2.38,-0.11,-0.01,1.47
2017-12-11,8.86,8.86,9.09,8.76,499949,447947808.00,3.75,0.68,0.06,2.60
2017-12-12,8.82,8.86,8.98,8.74,283569,252068301.00,2.71,0.00,0.00,1.48
2017-12-13,8.84,8.88,8.94,8.75,223701,197932824.00,2.14,0.23,0.02,1.16
2017-12-14,8.87,9.02,9.04,8.79,327914,294327504.00,2.82,1.58,0.14,1.71
2017-12-15,9.04,8.92,9.08,8.85,248739,223268720.00,2.55,-1.11,-0.10,1.30
2017-12-18,9.13,9.02,9.22,8.88,440190,398261536.00,3.81,1.12,0.10,2.29
2017-12-19,9.02,8.92,9.03,8.85,226052,202571904.00,2.00,-1.11,-0.10,1.18
2017-12-20,8.95,8.81,9.00,8.72,222174,196927776.00,3.14,-1.23,-0.11,1.16
2017-12-21,8.80,8.76,8.82,8.64,227613,199592248.00,2.04,-0.57,-0.05,1.19
2017-12-22,8.71,8.60,8.82,8.54,296988,257686702.00,3.20,-1.83,-0.16,1.55
2017-12-25,8.72,8.60,8.75,8.55,229066,198498940.00,2.33,0.00,0.00,1.19
2017-12-26,8.63,8.49,8.63,8.32,223300,189778234.00,3.60,-1.28,-0.11,1.16
2017-12-27,8.50,8.58,8.63,8.43,198061,169276181.00,2.36,1.06,0.09,1.03
2017-12-28,8.57,8.71,8.89,8.51,347174,305206592.00,4.43,1.52,0.13,1.81
2017-12-29,8.73,8.70,8.78,8.60,214629,186864004.00,2.07,-0.11,-0.01,1.12
