2014-02-24,13.33,13.30,13.47,13.15,292733,792524144.00,2.40,-0.08,-0.01,3.60
2014-02-25,13.39,13.60,14.23,13.33,743979,2083266896.00,6.77,2.26,0.30,9.16
2014-02-26,13.40,12.73,13.40,12.22,560197,1442678464.00,8.68,-6.40,-0.87,6.90
2014-02-27,12.85,12.02,13.05,11.92,467621,1187508544.00,8.88,-5.58,-0.71,5.76
2014-02-28,12.05,11.97,12.08,11.40,313478,750262560.00,5.66,-0.42,-0.05,3.86
2014-03-03,11.95,12.13,12.28,11.82,243421,600839152.00,3.84,1.34,0.16,3.00
2014-03-04,12.20,12.31,12.44,12.00,264772,661699552.00,3.63,1.48,0.18,3.26
2014-03-05,12.31,12.29,12.54,12.24,182204,457457696.00,2.44,-0.16,-0.02,2.24
2014-03-06,12.28,12.84,12.94,12.00,260282,661369200.00,7.65,4.48,0.55,3.21
2014-03-07,13.49,13.48,14.14,13.21,639731,1784838896.00,7.24,4.98,0.64,7.88
2014-03-10,13.22,12.64,13.22,12.63,299810,783240288.00,4.38,-6.23,-0.84,3.69
2014-03-11,12.40,12.30,12.59,12.13,218145,546786000.00,3.64,-2.69,-0.34,2.69
2014-03-12,12.29,12.53,12.61,12.20,218838,553428336.00,3.33,1.87,0.23,2.69
2014-03-13,12.55,12.43,12.63,12.30,195310,493933184.00,2.63,-0.80,-0.10,2.40
2014-03-14,12.49,12.49,12.79,12.41,212732,543949792.00,3.06,0.48,0.06,2.62
2014-03-17,12.44,12.64,12.73,12.44,192660,494535872.00,2.32,1.20,0.15,2.37
2014-03-18,12.78,13.32,13.47,12.75,462062,1233843584.00,5.70,5.38,0.68,5.69
2014-03-19,13.24,12.89,13.24,12.76,268352,707406752.00,3.60,-3.23,-0.43,3.30
2014-03-20,12.90,12.26,13.04,12.25,280124,717590736.00,6.13,-4.89,-0.63,3.45
2014-03-21,12.08,12.44,12.48,11.96,203174,504220208.00,4.24,1.47,0.18,2.50
2014-03-24,12.31,12.25,12.49,12.20,166637,416934288.00,2.33,-1.53,-0.19,2.05
2014-03-25,12.21,12.36,12.41,12.00,167871,417652336.00,3.35,0.90,0.11,2.07
2014-03-26,12.27,12.85,12.90,12.20,340919,878951360.00,5.66,3.96,0.49,4.20
2014-03-27,12.80,12.16,12.81,12.15,341840,860702240.00,5.14,-5.37,-0.69,4.21
2014-03-28,12.12,11.68,12.29,11.53,264193,637394688.00,6.25,-3.95,-0.48,3.25
2014-03-31,11.68,11.68,11.87,11.48,144573,344095408.00,3.34,0.00,0.00,1.78
2014-04-01,11.62,11.83,11.92,11.62,139280,335421296.00,2.57,1.28,0.15,1.72
2014-04-02,11.92,11.68,11.99,11.56,159485,379854928.00,3.63,-1.27,-0.15,1.96
2014-04-03,11.65,11.78,11.90,11.56,173031,414055360.00,2.91,0.86,0.10,2.13
2014-04-04,11.74,11.89,12.02,11.63,177019,426393008.00,3.31,0.93,0.11,2.18
2014-04-08,11.72,11.80,11.85,11.57,195802,467470496.00,2.35,-0.76,-0.09,2.41
2014-04-09,11.87,12.01,12.19,11.87,233746,573540992.00,2.71,1.78,0.21,2.88
2014-04-10,12.08,12.02,12.24,11.96,251859,619158528.00,2.33,0.08,0.01,3.10
2014-04-11,11.94,11.82,11.97,11.69,191790,460915168.00,2.33,-1.66,-0.20,2.36
2014-04-14,11.87,11.99,12.02,11.85,156114,378976752.00,1.44,1.44,0.17,1.92
2014-04-15,11.99,11.83,12.03,11.80,136539,330194768.00,1.92,-1.33,-0.16,1.68
2014-04-16,11.74,11.83,11.91,11.71,110955,266902133.00,1.69,0.00,0.00,1.37
2014-04-17,11.87,11.83,11.98,11.82,119314,288626144.00,1.35,0.00,0.00,1.47
2014-04-18,11.79,11.79,11.88,11.71,107737,258420784.00,1.44,-0.34,-0.04,1.33
2014-04-21,11.69,11.64,11.87,11.63,128730,307264176.00,2.04,-1.27,-0.15,1.59
2014-04-22,11.61,11.29,11.71,11.12,226903,524180128.00,5.07,-3.01,-0.35,2.79
2014-04-23,11.30,11.08,11.33,10.99,183535,415349040.00,3.01,-1.86,-0.21,2.26
2014-04-24,11.08,11.32,11.42,11.04,208271,476451328.00,3.43,2.17,0.24,2.56
2014-04-25,11.29,11.02,11.29,11.00,134557,305444320.00,2.56,-2.65,-0.30,1.66
2014-04-28,10.93,10.43,10.94,10.41,175753,376897248.00,4.81,-5.35,-0.59,2.16
2014-04-29,10.42,10.53,10.67,10.35,116243,247888384.00,3.07,0.96,0.10,1.43
2014-04-30,10.55,10.74,10.86,10.52,167260,364317280.00,3.23,1.99,0.21,2.06
2014-05-05,10.69,10.81,10.84,10.61,110781,241278801.00,2.14,0.65,0.07,1.36
2014-05-06,10.80,11.00,11.18,10.75,177499,395435952.00,3.98,1.76,0.19,2.19
2014-05-07,10.89,10.59,10.92,10.59,137434,300029760.00,3.00,-3.73,-0.41,1.69
2014-05-08,10.57,10.59,10.82,10.55,101693,220768410.00,2.55,0.00,0.00,1.25
2014-05-09,10.79,10.72,10.87,10.56,125936,273263760.00,2.93,1.23,0.13,1.55
2014-05-12,10.75,10.92,11.02,10.62,165909,364534688.00,3.73,1.87,0.20,2.04
2014-05-13,10.87,10.92,11.14,10.87,146089,325615728.00,2.47,0.00,0.00,1.80
2014-05-14,10.89,10.78,10.93,10.72,111136,243761245.00,1.92,-1.28,-0.14,1.37
2014-05-15,10.78,10.49,10.89,10.44,152002,327811504.00,4.17,-2.69,-0.29,1.87
2014-05-16,10.40,10.17,10.52,10.07,178679,371250560.00,4.29,-3.05,-0.32,2.20
2014-05-19,10.16,10.23,10.34,10.10,119944,248890254.00,2.36,0.59,0.06,1.48
2014-05-20,10.34,10.31,10.46,10.24,135576,285297760.00,2.15,0.78,0.08,1.67
2014-05-21,10.29,10.37,10.40,10.10,108964,227357641.00,2.91,0.58,0.06,1.34
2014-05-22,10.38,10.37,10.63,10.36,195444,416378000.00,2.60,0.00,0.00,2.41
2014-05-23,10.29,10.58,10.58,10.20,202308,427872096.00,3.66,2.03,0.21,2.49
2014-05-26,10.65,10.89,10.90,10.58,329340,720985568.00,3.02,2.93,0.31,4.06
2014-05-27,10.84,10.57,10.84,10.56,209406,454321648.00,2.57,-2.94,-0.32,2.58
2014-05-28,10.57,10.79,10.89,10.55,205530,447830480.00,3.22,2.08,0.22,2.53
2014-05-29,10.77,10.50,10.88,10.50,183043,395883728.00,3.52,-2.69,-0.29,2.25
2014-05-30,10.51,10.39,10.57,10.28,142264,300585504.00,2.76,-1.05,-0.11,1.75
2014-06-03,10.39,10.96,11.13,10.39,475133,1049475904.00,7.12,5.49,0.57,5.85
2014-06-04,10.93,11.32,11.32,10.77,478576,1072995792.00,5.02,3.28,0.36,5.89
2014-06-05,11.29,11.93,12.00,11.22,641398,1505614016.00,6.89,5.39,0.61,7.90
2014-06-06,11.85,11.66,11.97,11.45,421300,999851136.00,4.36,-2.26,-0.27,5.19
2014-06-09,11.66,11.56,11.90,11.49,287529,679769232.00,3.52,-0.86,-0.10,3.54
2014-06-10,11.65,12.40,12.67,11.38,684982,1670746656.00,11.16,7.27,0.84,8.43
2014-06-11,12.19,12.31,12.67,12.15,493901,1238724112.00,4.19,-0.73,-0.09,6.08
2014-06-12,12.28,12.21,12.66,12.15,500085,1255906064.00,4.14,-0.81,-0.10,6.16
2014-06-13,12.21,12.40,12.48,12.07,406843,1013983376.00,3.36,1.56,0.19,5.01
2014-06-16,12.40,12.72,12.84,12.35,482158,1238724784.00,3.95,2.58,0.32,5.94
2014-06-17,12.72,12.35,12.72,12.30,370588,938610144.00,3.30,-2.91,-0.37,4.56
2014-06-18,12.28,12.10,12.43,12.08,268582,665086128.00,2.83,-2.02,-0.25,3.31
2014-06-19,11.99,11.83,12.34,11.63,303027,735243456.00,5.87,-2.23,-0.27,3.73
2014-06-20,11.85,11.96,12.10,11.77,214690,519338560.00,2.79,1.10,0.13,2.64
2014-06-23,11.95,11.83,12.18,11.79,250432,608216992.00,3.26,-1.09,-0.13,3.08
2014-06-24,11.74,12.03,12.07,11.68,228363,548936560.00,3.30,1.69,0.20,2.81
2014-06-25,12.03,11.75,12.03,11.68,214775,513360080.00,2.91,-2.33,-0.28,2.64
2014-06-26,11.73,11.78,11.95,11.68,218335,523493008.00,2.30,0.26,0.03,2.69
2014-06-27,11.78,11.94,12.12,11.78,256777,622678784.00,2.89,1.36,0.16,3.16
2014-06-30,11.94,11.81,12.01,11.64,233486,556471760.00,3.10,-1.09,-0.13,2.88
2014-07-01,11.82,11.98,12.07,11.69,282605,681103584.00,3.22,1.44,0.17,3.48
2014-07-02,11.98,11.94,12.12,11.82,230816,558741584.00,2.50,-0.33,-0.04,2.84
2014-07-03,11.93,11.77,11.93,11.73,191783,458812512.00,1.68,-1.42,-0.17,2.36
2014-07-04,11.77,11.53,11.83,11.47,241940,568041584.00,3.06,-2.04,-0.24,2.98
2014-07-07,11.53,11.56,11.63,11.40,145698,339966976.00,1.99,0.26,0.03,1.79
2014-07-08,11.50,11.53,11.60,11.41,146270,341030160.00,1.64,-0.26,-0.03,1.80
2014-07-09,11.46,11.21,11.60,11.20,221116,511218048.00,3.47,-2.78,-0.32,2.72
2014-07-10,11.21,10.86,11.29,10.77,304537,677328448.00,4.64,-3.12,-0.35,3.75
2014-07-11,10.68,10.82,10.97,10.68,181356,398255904.00,2.67,-0.37,-0.04,2.23
2014-07-14,10.87,10.83,10.89,10.62,191101,417171936.00,2.50,0.09,0.01,2.35
2014-07-15,10.77,10.69,10.84,10.57,179619,390053968.00,2.49,-1.29,-0.14,2.21
2014-07-16,10.71,11.10,11.18,10.64,303629,674090384.00,5.05,3.84,0.41,3.74
2014-07-17,11.04,10.87,11.04,10.77,184704,408399840.00,2.43,-2.07,-0.23,2.27
2014-07-18,10.86,10.82,10.96,10.75,122323,269315200.00,1.93,-0.46,-0.05,1.51
2014-07-21,10.76,10.67,10.79,10.55,155571,336360688.00,2.22,-1.39,-0.15,1.92
2014-07-22,10.66,10.71,10.78,10.63,112807,245512321.00,1.41,0.37,0.04,1.39
2014-07-23,10.73,10.59,10.74,10.53,145625,313777776.00,1.96,-1.12,-0.12,1.79
2014-07-24,10.56,10.39,10.60,10.29,186535,394608032.00,2.93,-1.89,-0.20,2.30
2014-07-25,10.39,10.56,10.66,10.36,135296,289675728.00,2.89,1.64,0.17,1.67
2014-07-28,10.56,10.88,11.01,10.56,255140,560103024.00,4.26,3.03,0.32,3.14
2014-07-29,10.88,10.97,11.05,10.77,236350,524256160.00,2.57,0.83,0.09,2.91
2014-07-30,10.88,10.91,11.02,10.85,170623,377667200.00,1.55,-0.55,-0.06,2.10
2014-07-31,10.91,11.06,11.16,10.82,240998,538314480.00,3.12,1.37,0.15,2.97
2014-08-01,11.05,10.81,11.05,10.81,178040,394537936.00,2.17,-2.26,-0.25,2.19
2014-08-04,10.78,10.90,10.99,10.77,134326,297172480.00,2.04,0.83,0.09,1.65
2014-08-05,10.92,11.54,11.70,10.85,567792,1307367328.00,7.80,5.87,0.64,6.99
2014-08-06,11.45,11.41,11.54,11.30,317962,735241952.00,2.08,-1.13,-0.13,3.92
2014-08-07,11.35,11.29,11.59,11.29,262993,610155232.00,2.63,-1.05,-0.12,3.24
2014-08-08,11.35,11.40,11.49,11.30,164263,379433008.00,1.68,0.97,0.11,2.02
2014-08-11,11.42,11.45,11.50,11.32,180839,419435856.00,1.58,0.44,0.05,2.23
2014-08-12,11.45,11.40,11.52,11.38,157023,363937664.00,1.22,-0.44,-0.05,1.93
2014-08-13,11.43,11.17,11.45,11.08,229078,521991600.00,3.25,-2.02,-0.23,2.82
2014-08-14,11.29,11.25,11.48,11.20,208779,480748176.00,2.51,0.72,0.08,2.57
2014-08-15,11.29,11.30,11.42,11.15,143913,329572448.00,2.40,0.44,0.05,1.77
2014-08-18,11.34,11.66,11.70,11.34,442477,1038695664.00,3.19,3.19,0.36,5.45
2014-08-19,11.79,11.72,12.14,11.67,573621,1382600400.00,4.03,0.51,0.06,7.06
2014-08-20,11.65,11.80,11.94,11.48,386373,918159440.00,3.92,0.68,0.08,4.76
2014-08-21,11.73,12.10,12.10,11.65,475112,1143525136.00,3.81,2.54,0.30,5.85
2014-08-22,11.99,11.84,12.08,11.82,382049,922760640.00,2.15,-2.15,-0.26,4.70
2014-08-25,11.85,11.59,11.89,11.59,216835,513666816.00,2.53,-2.11,-0.25,2.67
2014-08-26,11.55,11.25,11.68,11.21,234683,542735184.00,4.06,-2.93,-0.34,2.89
2014-08-27,11.25,11.29,11.48,11.25,182025,419082848.00,2.04,0.36,0.04,2.24
2014-08-28,11.42,11.07,11.46,11.00,222280,504524416.00,4.07,-1.95,-0.22,2.74
2014-08-29,11.04,11.12,11.12,10.95,121655,272910592.00,1.54,0.45,0.05,1.50
2014-09-01,11.13,11.34,11.41,11.10,168586,385408672.00,2.79,1.98,0.22,2.08
2014-09-02,11.35,11.42,11.50,11.20,223471,517308272.00,2.65,0.71,0.08,2.75
2014-09-03,11.43,11.59,11.78,11.36,353287,828876928.00,3.68,1.49,0.17,4.35
2014-09-04,11.58,11.91,12.10,11.45,560047,1341560080.00,5.61,2.76,0.32,6.90
2014-09-05,11.92,11.75,11.96,11.67,335958,800872704.00,2.43,-1.34,-0.16,4.14
2014-09-09,11.79,11.78,11.92,11.62,255491,608405056.00,2.55,0.26,0.03,3.15
2014-09-10,11.75,11.74,11.88,11.68,217399,518315568.00,1.70,-0.34,-0.04,2.68
2014-09-11,11.74,11.78,12.00,11.72,370927,890549936.00,2.39,0.34,0.04,4.57
2014-09-12,11.78,11.73,11.84,11.64,215888,512942752.00,1.70,-0.42,-0.05,2.66
2014-09-15,11.69,11.74,11.83,11.67,201747,479768480.00,1.36,0.09,0.01,2.48
2014-09-16,11.85,11.42,11.99,11.40,313379,744749584.00,5.03,-2.73,-0.32,3.86
2014-09-17,11.38,11.59,11.76,11.34,231239,542210864.00,3.68,1.49,0.17,2.85
2014-11-19,12.77,12.77,12.77,12.77,33464,86504414.00,0.00,10.18,1.18,0.39
2014-11-20,14.06,13.21,14.06,13.15,1287331,3527765552.00,7.13,3.45,0.44,14.85
2014-11-21,13.10,13.27,13.60,13.09,559138,1512394592.00,3.86,0.45,0.06,6.45
2014-11-24,13.39,13.05,13.47,12.84,564198,1491570544.00,4.75,-1.66,-0.22,6.51
2014-11-25,13.05,13.33,13.49,12.94,563471,1506324016.00,4.21,2.15,0.28,6.50
2014-11-26,13.27,13.11,13.33,13.02,366262,974506528.00,2.33,-1.65,-0.22,4.23
2014-11-27,13.15,13.13,13.42,13.06,356038,951984400.00,2.75,0.15,0.02,4.11
2014-11-28,13.17,13.22,13.39,12.95,451104,1207110128.00,3.35,0.69,0.09,5.20
2014-12-01,13.17,13.21,13.39,13.04,365733,980327664.00,2.65,-0.08,-0.01,4.22
2014-12-02,13.24,13.28,13.35,13.18,361930,970561424.00,1.29,0.53,0.07,4.18
2014-12-03,13.40,14.60,14.63,13.32,1220794,3494397552.00,9.86,9.94,1.32,14.08
2014-12-04,14.68,14.89,15.20,14.36,1040023,3098825312.00,5.75,1.99,0.29,12.00
2014-12-05,14.74,14.17,14.85,13.85,801210,2320826784.00,6.72,-4.84,-0.72,9.24
2014-12-08,13.93,14.48,15.19,13.75,770328,2268683888.00,10.16,2.19,0.31,9.00
2014-12-09,14.11,14.17,15.10,14.02,937620,2780058064.00,7.46,-2.14,-0.31,10.95
2014-12-10,14.35,15.32,15.45,14.21,1136221,3454000192.00,8.75,8.12,1.15,13.27
2014-12-11,15.51,14.93,15.51,14.80,711961,2168508960.00,4.63,-2.55,-0.39,8.32
2014-12-12,14.81,14.91,15.09,14.67,452020,1358287040.00,2.81,-0.13,-0.02,5.28
2014-12-15,14.90,14.83,15.09,14.70,373848,1124979136.00,2.62,-0.54,-0.08,4.37
2014-12-16,14.79,14.44,14.97,14.35,532126,1562746592.00,4.18,-2.63,-0.39,6.22
2014-12-17,14.30,14.32,14.65,14.07,516556,1493314160.00,4.02,-0.83,-0.12,6.04
2014-12-18,14.16,14.15,14.57,14.15,329930,955275696.00,2.93,-1.19,-0.17,3.86
2014-12-19,14.14,13.59,14.14,13.44,448072,1241263808.00,4.95,-3.96,-0.56,5.24
2014-12-22,13.48,13.69,14.09,12.85,442053,1210276016.00,9.12,0.74,0.10,5.17
2014-12-23,13.46,13.80,14.06,13.35,327487,910467408.00,5.19,0.80,0.11,3.83
2014-12-24,13.69,13.65,13.92,13.56,247173,686107424.00,2.61,-1.09,-0.15,2.89
2014-12-25,13.65,13.45,13.74,13.36,264190,721336480.00,2.78,-1.47,-0.20,3.09
2014-12-26,13.46,13.60,13.72,13.41,287398,789811280.00,2.30,1.12,0.15,3.36
2014-12-29,13.35,13.65,13.97,13.19,458320,1257959904.00,5.74,0.37,0.05,5.36
2014-12-30,13.40,13.00,13.63,13.00,366643,982270432.00,4.62,-4.76,-0.65,4.29
2014-12-31,12.85,13.03,13.19,12.80,223555,588362640.00,3.00,0.23,0.03,2.60
