2024-05-20,15.27,15.05,15.39,14.96,20908,31751363.66,2.82,-1.44,-0.22,1.74
2024-05-21,15.00,14.99,15.10,14.90,10795,16260264.03,1.33,-0.40,-0.06,0.90
2024-05-22,15.02,15.08,15.18,14.94,9486,14344283.00,1.60,0.60,0.09,0.79
2024-05-23,15.21,14.66,15.21,14.47,24346,36014635.00,4.91,-2.79,-0.42,2.03
2024-05-24,14.66,14.39,14.77,14.35,16719,24396068.00,2.86,-1.84,-0.27,1.39
2024-05-27,14.57,14.75,14.80,14.39,13049,19097590.00,2.85,2.50,0.36,1.09
2024-05-28,14.73,14.45,14.73,14.40,13009,19021011.00,2.24,-2.03,-0.30,1.08
2024-05-29,14.45,14.33,14.57,14.25,12157,17504916.00,2.21,-0.83,-0.12,1.01
2024-05-30,14.37,14.24,14.54,14.18,10542,15121564.92,2.51,-0.63,-0.09,0.88
2024-05-31,14.24,14.60,14.68,14.21,13476,19545270.00,3.30,2.53,0.36,1.12
2024-06-03,14.60,14.21,14.60,14.06,12102,17305984.00,3.70,-2.67,-0.39,1.01
2024-06-04,14.21,14.04,14.21,13.71,14445,20100749.00,3.52,-1.20,-0.17,1.20
2024-06-05,14.04,13.82,14.11,13.76,11588,16068857.00,2.49,-1.57,-0.22,0.97
2024-06-06,13.94,13.19,14.00,12.74,34580,45659774.80,9.12,-4.56,-0.63,2.88
2024-06-07,13.34,13.41,13.71,13.28,18941,25502377.00,3.26,1.67,0.22,1.58
2024-06-11,13.41,13.50,13.64,13.10,14640,19533105.00,4.03,0.67,0.09,1.22
2024-06-12,13.50,14.04,14.44,13.37,18399,25796121.12,7.93,4.00,0.54,1.53
2024-06-13,14.09,14.08,14.37,13.97,15023,21266985.00,2.85,0.28,0.04,1.25
2024-06-14,14.08,14.03,14.13,13.88,7477,10471107.00,1.78,-0.36,-0.05,0.62
2024-06-17,14.08,13.99,14.34,13.89,10140,14314553.00,3.21,-0.29,-0.04,0.85
2024-06-18,14.07,14.12,14.13,13.84,8108,11354863.50,2.07,0.93,0.13,0.68
2024-06-19,14.13,13.89,14.32,13.85,7327,10249910.00,3.33,-1.63,-0.23,0.61
2024-06-20,13.90,13.46,13.98,13.46,8231,11231994.00,3.74,-3.10,-0.43,0.69
2024-06-21,13.46,13.51,13.65,13.38,5165,6988458.00,2.01,0.37,0.05,0.43
2024-06-24,13.45,13.04,13.45,12.94,13499,17739879.00,3.77,-3.48,-0.47,1.12
2024-06-25,13.03,13.18,13.52,12.90,10887,14416590.00,4.75,1.07,0.14,0.91
2024-06-26,13.18,13.60,13.69,13.04,15679,20865395.28,4.93,3.19,0.42,1.31
2024-06-27,13.61,13.16,13.61,13.14,12337,16470821.76,3.46,-3.24,-0.44,1.03
2024-06-28,13.16,13.17,13.36,13.06,16320,21598473.81,2.28,0.08,0.01,1.36
2024-07-01,13.11,13.14,13.35,12.90,10181,13343508.00,3.42,-0.23,-0.03,0.85
2024-07-02,13.14,13.31,13.33,13.07,6834,9063216.00,1.98,1.29,0.17,0.57
2024-07-03,13.35,13.09,13.35,13.08,6769,8923087.00,2.03,-1.65,-0.22,0.56
2024-07-04,13.20,12.72,13.26,12.68,8253,10630886.00,4.43,-2.83,-0.37,0.69
2024-07-05,12.84,12.91,12.97,12.62,4631,5939692.00,2.75,1.49,0.19,0.39
2024-07-08,13.03,12.57,13.03,12.55,6624,8390537.00,3.72,-2.63,-0.34,0.55
2024-07-09,12.51,12.81,13.04,12.14,20045,25401362.55,7.16,1.91,0.24,1.67
2024-07-10,12.80,12.75,12.99,12.72,7116,9129474.93,2.11,-0.47,-0.06,0.59
2024-07-11,12.92,13.18,13.18,12.88,9090,11872494.00,2.35,3.37,0.43,0.76
2024-07-12,13.26,13.34,13.55,13.19,11715,15712392.00,2.73,1.21,0.16,0.98
2024-07-15,13.25,13.20,13.36,13.02,8146,10707105.00,2.55,-1.05,-0.14,0.68
2024-07-16,13.26,13.26,13.26,13.04,6231,8199144.00,1.67,0.45,0.06,0.52
2024-07-17,13.25,13.06,13.25,12.98,8055,10551268.00,2.04,-1.51,-0.20,0.67
2024-07-18,13.01,13.14,13.38,12.74,13559,17737053.00,4.90,0.61,0.08,1.13
2024-07-19,13.10,13.27,13.30,13.05,9813,12935664.00,1.90,0.99,0.13,0.82
2024-07-22,13.24,13.28,13.45,13.21,9729,12975580.00,1.81,0.08,0.01,0.81
2024-07-23,13.30,12.96,13.36,12.96,9168,12041223.00,3.01,-2.41,-0.32,0.76
2024-07-24,13.00,12.83,13.02,12.81,7025,9051683.00,1.62,-1.00,-0.13,0.59
2024-07-25,12.95,12.85,13.06,12.65,7808,10025258.00,3.20,0.16,0.02,0.65
2024-07-26,12.85,12.94,13.06,12.85,6492,8398814.00,1.63,0.70,0.09,0.54
2024-07-29,12.94,12.76,13.01,12.68,11493,14710343.00,2.55,-1.39,-0.18,0.96
2024-07-30,12.70,12.69,12.80,12.50,10590,13412659.00,2.35,-0.55,-0.07,0.88
2024-07-31,12.69,13.08,13.09,12.60,11426,14775951.00,3.86,3.07,0.39,0.95
2024-08-01,13.26,13.06,13.26,12.95,8444,11039893.00,2.37,-0.15,-0.02,0.70
2024-08-02,13.01,12.70,13.05,12.68,9588,12298367.00,2.83,-2.76,-0.36,0.80
2024-08-05,13.00,12.62,13.29,12.52,26367,34137836.97,6.06,-0.63,-0.08,2.20
2024-08-06,12.57,12.72,12.79,12.39,15650,19708732.06,3.17,0.79,0.10,1.30
2024-08-07,12.64,12.61,12.72,12.58,7896,9973069.00,1.10,-0.86,-0.11,0.66
2024-08-08,12.59,12.53,12.60,12.35,9790,12197266.68,1.98,-0.63,-0.08,0.82
2024-08-09,12.53,12.38,12.57,12.37,7596,9492841.78,1.60,-1.20,-0.15,0.63
2024-08-12,12.58,12.09,12.64,12.00,8434,10332030.00,5.17,-2.34,-0.29,0.70
2024-08-13,12.10,12.16,12.18,12.01,7649,9275083.35,1.41,0.58,0.07,0.64
2024-08-14,12.20,12.03,12.22,11.99,7465,9015426.00,1.89,-1.07,-0.13,0.62
2024-08-15,12.03,12.07,12.15,11.84,8343,10029451.00,2.58,0.33,0.04,0.70
2024-08-16,12.14,12.03,12.14,11.96,6608,7965942.00,1.49,-0.33,-0.04,0.55
2024-08-19,12.01,11.93,12.11,11.92,7381,8852817.00,1.58,-0.83,-0.10,0.62
2024-08-20,12.00,11.65,12.00,11.61,10232,11999628.00,3.27,-2.35,-0.28,0.85
2024-08-21,11.63,11.53,11.65,11.46,6877,7952350.00,1.63,-1.03,-0.12,0.57
2024-08-22,11.58,11.39,11.66,11.37,8343,9566886.00,2.52,-1.21,-0.14,0.70
2024-08-23,11.44,11.15,11.44,11.06,12198,13615477.00,3.34,-2.11,-0.24,1.02
2024-08-26,11.18,11.34,11.36,11.10,12573,14149090.00,2.33,1.70,0.19,1.05
2024-08-27,11.24,11.34,11.48,11.24,9269,10522801.00,2.12,0.00,0.00,0.77
2024-08-28,11.30,11.44,11.52,11.18,9176,10480861.00,3.00,0.88,0.10,0.76
2024-08-29,11.38,11.54,11.56,11.37,9262,10643361.00,1.66,0.87,0.10,0.77
2024-08-30,11.62,12.19,12.40,11.62,33457,40131773.22,6.76,5.63,0.65,2.79
2024-09-02,12.22,12.45,12.74,12.20,34809,43654178.00,4.43,2.13,0.26,2.90
2024-09-03,12.39,12.62,12.85,12.33,25654,32396534.00,4.18,1.37,0.17,2.14
2024-09-04,12.79,12.59,12.79,12.43,18793,23699745.00,2.85,-0.24,-0.03,1.57
2024-09-05,12.52,12.66,12.82,12.48,11909,15132986.00,2.70,0.56,0.07,0.99
2024-09-06,12.69,12.20,12.70,12.13,21580,26717985.00,4.50,-3.63,-0.46,1.80
2024-09-09,12.20,12.33,12.50,12.01,17463,21465162.00,4.02,1.07,0.13,1.46
2024-09-10,12.35,12.76,12.99,12.31,27263,34612911.00,5.52,3.49,0.43,2.27
2024-09-11,12.74,12.87,13.04,12.70,28885,37171880.00,2.66,0.86,0.11,2.41
2024-09-12,12.86,12.87,12.99,12.74,14004,18067715.00,1.94,0.00,0.00,1.17
2024-09-13,13.00,12.58,13.04,12.54,17448,22204069.00,3.89,-2.25,-0.29,1.45
2024-09-18,12.63,12.80,12.88,12.40,14575,18402612.61,3.82,1.75,0.22,1.21
2024-09-19,12.74,13.48,13.49,12.74,22156,29215766.00,5.86,5.31,0.68,1.85
