MjAyMi0wMS0wNCwxNS41MiwxNi4wMSwxNi4xNCwxNS4zOCw2MDI4Miw5NjAxMzM2MC4wMCw0Ljk2LDQuNTcsMC43MCw1LjAy
2022-02-23,13.78,13.90,13.98,13.76,14450,20193033.00,1.60,1.24,0.17,1.20
2022-02-24,13.92,13.49,13.92,13.33,28836,39406930.00,4.24,-2.95,-0.41,2.40
2022-02-25,13.50,13.63,13.76,13.50,15940,21889906.00,1.93,1.04,0.14,1.33
2022-02-28,13.68,13.54,13.77,13.30,15452,20968228.00,3.45,-0.66,-0.09,1.29
2022-03-01,13.60,13.82,13.83,13.53,17065,23563103.00,2.22,2.07,0.28,1.42
2022-03-02,13.82,13.86,13.90,13.75,12000,16712040.00,1.09,0.29,0.04,1.00
2022-03-03,14.07,14.01,14.10,13.79,21611,30339452.00,2.24,1.08,0.15,1.80
2022-03-04,13.94,14.02,14.10,13.84,21546,30393648.00,1.86,0.07,0.01,1.80
2022-03-07,13.98,14.24,14.41,13.93,33763,48325505.00,3.42,1.57,0.22,2.81
2022-03-08,14.32,13.79,14.34,13.68,26240,36680862.00,4.63,-3.16,-0.45,2.19
2022-03-09,13.80,13.48,13.90,13.13,20896,28429022.00,5.58,-2.25,-0.31,1.74
2022-03-10,13.72,13.81,14.01,13.72,18828,26309917.00,2.15,2.45,0.33,1.57
2022-03-11,13.72,13.98,14.02,13.46,18497,25679096.00,4.06,1.23,0.17,1.54
2022-03-14,13.99,13.64,14.36,13.64,22492,31463588.00,5.15,-2.43,-0.34,1.87
2022-03-15,13.52,12.87,13.72,12.86,24028,32127194.00,6.30,-5.65,-0.77,2.00
2022-03-16,13.12,13.36,13.41,12.92,20301,26911516.00,3.81,3.81,0.49,1.69
2022-03-17,13.43,13.36,13.66,13.19,18578,24970714.00,3.52,0.00,0.00,1.55
2022-03-18,13.36,13.85,13.98,13.26,29252,40434662.00,5.39,3.67,0.49,2.44
2022-03-21,13.85,14.63,14.76,13.81,63351,91717890.00,6.86,5.63,0.78,5.28
2022-03-22,14.54,14.50,15.22,14.31,49909,73103497.00,6.22,-0.89,-0.13,4.16
2022-03-23,14.76,15.00,15.36,14.33,90874,136104852.00,7.10,3.45,0.50,7.57
2022-03-24,13.72,13.53,14.72,13.50,121627,168864625.00,8.13,-9.80,-1.47,10.14
2022-03-25,13.52,13.62,14.15,13.36,50501,69840279.00,5.84,0.67,0.09,4.21
2022-03-28,13.63,13.64,13.86,13.32,30126,41293288.00,3.96,0.15,0.02,2.51
2022-03-29,13.64,13.43,13.77,13.37,22971,31108700.00,2.93,-1.54,-0.21,1.91
2022-03-30,13.48,13.51,13.55,13.32,16748,22697620.00,1.71,0.60,0.08,1.40
2022-03-31,13.67,14.14,14.56,13.58,58901,83510135.00,7.25,4.66,0.63,4.91
2022-04-01,14.14,13.99,14.34,13.94,18582,26224865.00,2.83,-1.06,-0.15,1.55
2022-04-06,14.02,14.18,14.41,13.99,32325,46287896.00,3.00,1.36,0.19,2.69
2022-04-07,14.28,13.84,14.37,13.84,26602,37642894.00,3.74,-2.40,-0.34,2.22
2022-04-08,13.84,13.67,13.96,13.34,28258,38720570.00,4.48,-1.23,-0.17,2.35
2022-04-11,13.62,13.50,13.67,13.39,20001,27225645.00,2.05,-1.24,-0.17,1.67
2022-04-12,13.44,13.73,13.79,13.35,13505,18539555.00,3.26,1.70,0.23,1.13
2022-04-13,13.73,13.29,13.73,13.27,15720,21289372.00,3.35,-3.20,-0.44,1.31
2022-04-14,13.36,13.22,13.50,13.13,15993,21318119.00,2.78,-0.53,-0.07,1.33
2022-04-15,13.20,12.93,13.21,12.83,21585,28175416.00,2.87,-2.19,-0.29,1.80
2022-04-18,12.89,13.15,13.32,12.77,13587,17831715.00,4.25,1.70,0.22,1.13
2022-04-19,13.10,13.17,13.21,13.06,6934,9161120.00,1.14,0.15,0.02,0.58
2022-04-20,13.22,13.61,13.82,13.13,37057,50171154.00,5.24,3.34,0.44,3.09
2022-04-21,13.36,13.42,13.53,13.14,28413,38127654.00,2.87,-1.40,-0.19,2.37
2022-04-22,13.62,13.22,13.90,12.95,40764,54443249.00,7.08,-1.49,-0.20,3.40
2022-04-25,13.21,11.89,13.21,11.89,39294,48702604.00,9.98,-10.06,-1.33,3.27
2022-04-26,11.72,10.94,11.74,10.86,31277,35431718.00,7.40,-7.99,-0.95,2.61
2022-04-27,10.66,10.96,11.01,10.18,28233,30069436.00,7.59,0.18,0.02,2.35
2022-04-28,10.97,10.40,10.98,10.25,16802,17920898.00,6.66,-5.11,-0.56,1.40
2022-04-29,10.43,10.96,11.11,10.43,17945,19689646.00,6.54,5.38,0.56,1.50
2022-05-05,10.94,11.13,11.27,10.58,23374,25942587.00,6.30,1.55,0.17,1.95
2022-05-06,10.98,11.02,11.09,10.72,12667,13982953.00,3.32,-0.99,-0.11,1.06
2022-05-09,10.97,11.17,11.33,10.97,10663,11986726.00,3.27,1.36,0.15,0.89
2022-05-10,11.02,11.37,11.42,10.95,14386,16348217.00,4.21,1.79,0.20,1.20
2022-05-11,11.45,11.29,11.55,11.23,15309,17599863.00,2.81,-0.70,-0.08,1.28
2022-05-12,11.19,11.37,11.40,11.18,12224,13931303.00,1.95,0.71,0.08,1.02
2022-05-13,11.53,11.45,11.53,11.39,11256,12978918.00,1.23,0.70,0.08,0.94
2022-05-16,11.45,11.36,11.57,11.31,11164,12837582.00,2.27,-0.79,-0.09,0.93
2022-05-17,11.26,11.30,11.44,11.09,12161,13758585.00,3.08,-0.53,-0.06,1.01
2022-05-18,11.38,11.42,11.59,11.23,13457,15545295.00,3.19,1.06,0.12,1.12
2022-05-19,11.34,11.52,11.60,11.28,11087,12776842.00,2.80,0.88,0.10,0.92
2022-05-20,11.52,11.63,11.71,11.49,11493,13422649.00,1.91,0.95,0.11,0.96
2022-05-23,11.64,11.88,11.90,11.60,15354,18221209.00,2.58,2.15,0.25,1.28
2022-05-24,11.87,11.36,11.89,11.36,17445,20285339.00,4.46,-4.38,-0.52,1.45
2022-05-25,11.32,11.50,11.54,11.28,10739,12394466.00,2.29,1.23,0.14,0.89
2022-05-26,11.54,11.60,11.63,11.30,10514,12190969.00,2.87,0.87,0.10,0.88
2022-05-27,11.60,11.63,11.73,11.56,13327,15603339.00,1.47,0.26,0.03,1.11
2022-05-30,11.63,11.76,11.82,11.59,15519,18266828.00,1.98,1.12,0.13,1.29
2022-05-31,11.75,11.74,11.81,11.56,14055,16563436.00,2.13,-0.17,-0.02,1.17
2022-06-01,11.69,11.91,12.46,11.65,41152,49699978.00,6.90,1.45,0.17,3.43
2022-06-02,11.91,11.80,11.92,11.52,23685,27862888.00,3.36,-0.92,-0.11,1.97
2022-06-06,11.64,11.92,11.99,11.64,18498,22160979.00,2.97,1.02,0.12,1.54
2022-06-07,11.93,11.85,12.42,11.79,24339,29408873.00,5.29,-0.59,-0.07,2.03
2022-06-08,11.90,11.78,12.00,11.68,14034,16731422.00,2.70,-0.59,-0.07,1.17
2022-06-09,11.76,11.70,11.81,11.46,17235,20216442.00,2.97,-0.68,-0.08,1.44
2022-06-10,11.70,11.75,11.87,11.56,12101,14302382.00,2.65,0.43,0.05,1.01
2022-06-13,11.67,11.71,11.82,11.62,9410,11091870.00,1.70,-0.34,-0.04,0.78
2022-06-14,11.63,11.71,11.72,11.33,15899,18462749.00,3.33,0.00,0.00,1.32
2022-06-15,11.70,11.73,11.82,11.69,11674,13794707.00,1.11,0.17,0.02,0.97
2022-06-16,11.68,11.87,12.00,11.67,16308,19467262.00,2.81,1.19,0.14,1.36
2022-06-17,11.80,11.74,11.85,11.59,12887,15207269.00,2.19,-1.10,-0.13,1.07
2022-06-20,11.88,11.92,11.95,11.76,10938,13076488.00,1.62,1.53,0.18,0.91
2022-06-21,11.94,11.88,11.94,11.77,9656,11533601.00,1.43,-0.34,-0.04,0.80
2022-06-22,11.90,11.77,11.97,11.76,9775,11649416.00,1.77,-0.93,-0.11,0.81
2022-06-23,11.75,11.92,11.95,11.68,10770,12826545.00,2.29,1.27,0.15,0.90
2022-06-24,11.96,12.06,12.29,11.88,22633,27479358.00,3.44,1.17,0.14,1.89
2022-06-27,12.07,11.95,12.12,11.94,15345,18539017.00,1.49,-0.91,-0.11,1.28
2022-06-28,12.00,12.18,12.24,11.89,16420,20035993.00,2.93,1.92,0.23,1.37
2022-06-29,12.20,12.00,12.26,11.98,15279,18664758.00,2.30,-1.48,-0.18,1.27
2022-06-30,11.99,12.18,12.32,11.99,16875,20729332.00,2.75,1.50,0.18,1.41
2022-07-01,12.17,12.27,12.28,12.12,11437,14046179.00,1.31,0.74,0.09,0.95
2022-07-04,12.27,12.41,12.46,12.19,17324,21537723.00,2.20,1.14,0.14,1.44
2022-07-05,12.46,12.17,12.52,12.01,14941,18350430.00,4.11,-1.93,-0.24,1.25
2022-07-06,12.14,12.07,12.22,11.95,8802,10665823.00,2.22,-0.82,-0.10,0.73
2022-07-07,12.07,12.10,12.33,11.98,9904,12124446.00,2.90,0.25,0.03,0.83
2022-07-08,12.10,12.30,12.32,12.01,13274,16342631.00,2.56,1.65,0.20,1.11
2022-07-11,12.20,12.13,12.33,12.06,9482,11587897.00,2.20,-1.38,-0.17,0.79
2022-07-12,12.10,11.84,12.12,11.82,12644,15212427.00,2.47,-2.39,-0.29,1.05
2022-07-13,11.86,12.11,12.14,11.79,9367,11348809.00,2.96,2.28,0.27,0.78
2022-07-14,12.10,12.07,12.24,12.02,7027,8558548.00,1.82,-0.33,-0.04,0.59
2022-07-15,12.08,11.71,12.13,11.69,13109,15586277.00,3.65,-2.98,-0.36,1.09
2022-07-18,11.79,12.25,12.30,11.72,17583,21509753.00,4.95,4.61,0.54,1.47
2022-07-19,12.27,12.41,12.43,12.25,18105,22497921.00,1.47,1.31,0.16,1.51
2022-07-20,12.40,12.39,12.47,12.35,7474,9322469.16,0.97,-0.16,-0.02,0.62
2022-07-21,12.49,12.34,12.49,12.32,8233,10247454.00,1.37,-0.40,-0.05,0.69
2022-07-22,12.34,12.38,12.48,12.24,11202,13914364.00,1.94,0.32,0.04,0.93
2022-07-25,12.44,12.35,12.48,12.28,5746,7147026.00,1.62,-0.24,-0.03,0.48
2022-07-26,12.40,12.47,12.49,12.22,10175,12676647.00,2.19,0.97,0.12,0.85
2022-07-27,12.43,12.49,12.53,12.26,8351,10469223.00,2.17,0.16,0.02,0.70
2022-07-28,12.56,12.54,12.56,12.41,13292,16685137.14,1.20,0.40,0.05,1.11
2022-07-29,12.55,12.46,12.59,12.37,14694,18431031.00,1.75,-0.64,-0.08,1.22
2022-08-01,12.57,12.54,12.58,12.34,12448,15612949.16,1.93,0.64,0.08,1.04
2022-08-02,12.52,11.79,12.52,11.75,31364,37747300.45,6.14,-5.98,-0.75,2.61
2022-08-03,11.82,12.03,12.20,11.82,19746,23990572.68,3.22,2.04,0.24,1.65
2022-08-04,12.11,12.18,12.19,11.99,9056,11035170.00,1.66,1.25,0.15,0.75
2022-08-05,12.20,12.20,12.24,12.04,10032,12246595.00,1.64,0.16,0.02,0.84
2022-08-08,12.31,12.35,12.36,12.15,8138,10057592.38,1.72,1.23,0.15,0.68
2022-08-09,12.41,12.35,12.41,12.29,8213,10182331.00,0.97,0.00,0.00,0.68
2022-08-10,12.35,12.43,12.52,12.32,9161,11458729.10,1.62,0.65,0.08,0.76
2022-08-11,12.43,12.56,12.64,12.43,12669,16020341.00,1.69,1.05,0.13,1.06
2022-08-12,12.69,12.57,12.72,12.52,8563,10852802.00,1.59,0.08,0.01,0.71
2022-08-15,12.54,12.56,12.68,12.47,6606,8318129.00,1.67,-0.08,-0.01,0.55
2022-08-16,12.57,12.56,12.69,12.48,14073,17804301.00,1.67,0.00,0.00,1.17
2022-08-17,12.56,12.61,12.64,12.54,8377,10593270.00,0.80,0.40,0.05,0.70
2022-08-18,12.61,12.59,12.63,12.48,9713,12242730.00,1.19,-0.16,-0.02,0.81
2022-08-19,12.63,12.49,12.72,12.46,12196,15459516.00,2.07,-0.79,-0.10,1.02
2022-08-22,12.49,12.54,12.63,12.44,9620,12143401.00,1.52,0.40,0.05,0.80
2022-08-23,12.54,12.53,12.64,12.49,6858,8668713.00,1.20,-0.08,-0.01,0.57
2022-08-24,12.58,12.34,12.63,12.21,17626,21923236.60,3.35,-1.52,-0.19,1.47
2022-08-25,12.35,12.09,12.49,12.02,21381,26076641.68,3.81,-2.03,-0.25,1.78
2022-08-26,12.12,12.02,12.28,12.02,12604,15401529.82,2.15,-0.58,-0.07,1.05
2022-08-29,12.02,12.38,12.42,11.76,16906,20668887.00,5.49,3.00,0.36,1.41
2022-08-30,12.44,12.59,12.70,12.38,23253,29351821.68,2.58,1.70,0.21,1.94
2022-08-31,12.59,12.42,12.66,12.33,21812,27318068.00,2.62,-1.35,-0.17,1.82
2022-09-01,12.45,12.47,12.78,12.42,17937,22735209.00,2.90,0.40,0.05,1.49
2022-09-02,12.48,12.76,12.81,12.48,24774,31657253.00,2.65,2.33,0.29,2.06
2022-09-05,12.75,13.03,13.11,12.74,23811,31053642.00,2.90,2.12,0.27,1.98
2022-09-06,13.09,12.97,13.09,12.87,14839,19335650.27,1.69,-0.46,-0.06,1.24
2022-09-07,13.02,12.90,13.02,12.84,13127,17042269.00,1.39,-0.54,-0.07,1.09
2022-09-08,13.02,12.79,13.04,12.71,10520,13499551.00,2.56,-0.85,-0.11,0.88
2022-09-09,12.84,12.58,12.84,12.58,11520,14667017.00,2.03,-1.64,-0.21,0.96
2022-09-13,12.58,12.91,13.01,12.58,18838,24385286.65,3.42,2.62,0.33,1.57
2022-09-14,12.76,12.72,12.86,12.67,9671,12395424.00,1.47,-1.47,-0.19,0.81
2022-09-15,12.82,12.56,12.84,12.38,14043,17673462.00,3.62,-1.26,-0.16,1.17
2022-09-16,12.56,12.12,12.64,12.12,13165,16289022.00,4.14,-3.50,-0.44,1.10
2022-09-19,12.09,11.74,12.19,11.60,16171,19212017.00,4.87,-3.14,-0.38,1.35
2022-09-20,11.85,11.99,12.06,11.84,12089,14519180.00,1.87,2.13,0.25,1.01
2022-09-21,11.97,12.08,12.16,11.76,10490,12630635.00,3.34,0.75,0.09,0.87
2022-09-22,12.04,11.99,12.21,11.94,11439,13922277.00,2.24,-0.75,-0.09,0.95
2022-09-23,11.99,11.72,12.09,11.66,13985,16622731.02,3.59,-2.25,-0.27,1.17
2022-09-26,11.75,11.49,11.77,11.44,13073,15190941.00,2.82,-1.96,-0.23,1.09
2022-09-27,11.54,11.94,11.95,11.53,14157,16694292.00,3.66,3.92,0.45,1.18
2022-09-28,11.96,11.81,12.02,11.76,9313,11128463.00,2.18,-1.09,-0.13,0.78
2022-09-29,11.92,12.00,12.09,11.76,17878,21438052.80,2.79,1.61,0.19,1.49
2022-09-30,11.96,12.18,12.28,11.85,24721,30033828.82,3.58,1.50,0.18,2.06
2022-10-10,12.19,12.13,12.34,11.98,18558,22634209.00,2.96,-0.41,-0.05,1.55
2022-10-11,12.08,12.13,12.18,11.89,17512,21150947.00,2.39,0.00,0.00,1.46
2022-10-12,12.04,12.31,12.32,11.98,15357,18771395.00,2.80,1.48,0.18,1.28
2022-10-13,12.30,12.49,12.56,12.19,15860,19794111.40,3.01,1.46,0.18,1.32
2022-10-14,12.40,12.52,12.64,12.37,12044,15194170.00,2.16,0.24,0.03,1.00
2022-10-17,12.51,12.95,13.67,12.51,50825,66204080.62,9.27,3.43,0.43,4.24
2022-10-18,12.86,12.66,12.95,12.59,35169,44899311.00,2.78,-2.24,-0.29,2.93
2022-10-19,12.69,12.66,12.81,12.49,22773,28999068.20,2.53,0.00,0.00,1.90
2022-10-20,12.63,12.78,12.97,12.59,16058,20666473.40,3.00,0.95,0.12,1.34
2022-10-21,12.94,13.18,13.39,12.78,36000,47331144.82,4.77,3.13,0.40,3.00
2022-10-24,13.09,12.62,13.37,12.59,46083,59441646.00,5.92,-4.25,-0.56,3.84
2022-10-25,12.66,12.67,12.82,12.34,30528,38494043.00,3.80,0.40,0.05,2.54
2022-10-26,12.65,12.64,12.82,12.59,21075,26894743.00,1.82,-0.24,-0.03,1.76
2022-10-27,12.72,12.68,12.80,12.61,17193,21953961.20,1.50,0.32,0.04,1.43
2022-10-28,12.76,12.30,12.87,12.14,28147,35142639.00,5.76,-3.00,-0.38,2.35
2022-10-31,12.25,12.63,12.76,12.25,22889,28967265.40,4.15,2.68,0.33,1.91
2022-11-01,12.61,12.63,12.80,12.47,23178,29386328.00,2.61,0.00,0.00,1.93
2022-11-02,12.65,12.79,12.89,12.59,20156,25812348.42,2.38,1.27,0.16,1.68
2022-11-03,12.69,12.97,13.13,12.62,26620,34390616.00,3.99,1.41,0.18,2.22
2022-11-04,12.94,12.91,13.07,12.82,21986,28435426.80,1.93,-0.46,-0.06,1.83
2022-11-07,12.90,13.31,13.41,12.81,38330,50803026.00,4.65,3.10,0.40,3.19
2022-11-08,13.48,13.39,13.67,13.22,40602,54609071.00,3.38,0.60,0.08,3.38
2022-11-09,13.39,13.33,13.50,13.23,22564,30258808.00,2.02,-0.45,-0.06,1.88
2022-11-10,13.34,13.44,13.62,13.25,23750,32046281.64,2.78,0.83,0.11,1.98
2022-11-11,13.58,13.33,13.84,13.25,26891,36411789.06,4.39,-0.82,-0.11,2.24
2022-11-14,13.32,13.42,13.54,13.20,19379,26084310.86,2.55,0.68,0.09,1.61
2022-11-15,13.41,13.35,13.52,13.30,16473,22112546.00,1.64,-0.52,-0.07,1.37
2022-11-16,13.40,13.45,13.63,13.32,18734,25352036.00,2.32,0.75,0.10,1.56
2022-11-17,13.52,13.54,13.55,13.27,16817,22741323.00,2.08,0.67,0.09,1.40
2022-11-18,13.54,13.53,13.62,13.41,17221,23375086.00,1.55,-0.07,-0.01,1.44
2022-11-21,13.53,13.47,14.01,13.30,37249,50613355.00,5.25,-0.44,-0.06,3.10
2022-11-22,13.46,13.42,13.92,13.26,37905,51613067.92,4.90,-0.37,-0.05,3.16
2022-11-23,13.32,12.96,13.49,12.92,32378,42531526.00,4.25,-3.43,-0.46,2.70
2022-11-24,13.08,13.12,13.36,13.04,18905,25037967.00,2.47,1.23,0.16,1.58
2022-11-25,13.26,12.97,13.43,12.95,22708,29928746.00,3.66,-1.14,-0.15,1.89
2022-11-28,13.02,12.88,13.07,12.85,14718,19128639.00,1.70,-0.69,-0.09,1.23
2022-11-29,12.94,13.11,13.26,12.94,16888,22289297.00,2.48,1.79,0.23,1.41
2022-11-30,13.23,13.04,13.39,13.00,16934,22305076.00,2.97,-0.53,-0.07,1.41
2022-12-01,13.15,13.42,13.72,13.02,45537,60867181.36,5.37,2.91,0.38,3.79
2022-12-02,13.27,13.21,13.34,13.10,38294,50703937.00,1.79,-1.56,-0.21,3.19
2022-12-05,13.21,13.29,13.45,13.20,25224,33695452.80,1.89,0.61,0.08,2.10
2022-12-06,13.28,13.04,13.35,12.99,22990,30283483.18,2.71,-1.88,-0.25,1.92
2022-12-07,12.98,13.07,13.12,12.96,19036,24945021.00,1.23,0.23,0.03,1.59
2022-12-08,13.14,13.18,13.20,12.86,26835,35248637.00,2.60,0.84,0.11,2.24
2022-12-09,13.19,13.10,13.26,12.98,19021,25005084.00,2.12,-0.61,-0.08,1.59
2022-12-12,13.16,13.17,13.41,13.10,25653,34176035.00,2.37,0.53,0.07,2.14
2022-12-13,13.17,13.40,13.41,13.14,25080,33580986.00,2.05,1.75,0.23,2.09
2022-12-14,13.34,13.21,13.46,13.18,22578,30106895.00,2.09,-1.42,-0.19,1.88
2022-12-15,13.29,13.28,13.55,13.15,30977,41692991.00,3.03,0.53,0.07,2.58
2022-12-16,13.18,13.08,13.33,13.06,21754,28786677.00,2.03,-1.51,-0.20,1.81
2022-12-19,13.20,12.64,13.20,12.57,21698,27751774.00,4.82,-3.36,-0.44,1.81
2022-12-20,12.64,12.59,12.71,12.48,13217,16743753.60,1.82,-0.40,-0.05,1.10
2022-12-21,12.65,12.64,12.68,12.45,11240,14218470.00,1.83,0.40,0.05,0.94
2022-12-22,12.73,12.45,12.73,12.43,13322,16806421.00,2.37,-1.50,-0.19,1.11
2022-12-23,12.43,12.60,12.81,12.30,26847,34039680.00,4.10,1.20,0.15,2.24
2022-12-26,12.54,12.70,12.80,12.54,15183,19350642.00,2.06,0.79,0.10,1.27
2022-12-27,12.70,12.54,12.79,12.41,18775,23638387.00,2.99,-1.26,-0.16,1.56
2022-12-28,12.54,12.35,12.72,12.30,15254,19060064.00,3.35,-1.52,-0.19,1.27
2022-12-29,12.35,12.32,12.46,12.23,11461,14208334.38,1.86,-0.24,-0.03,0.96
2022-12-30,12.31,12.46,12.49,12.19,19392,24124933.60,2.44,1.14,0.14,1.62
