2023-02-27,14.00,14.02,14.41,14.00,19677,28019390.00,2.91,-0.57,-0.08,1.64
2023-02-28,14.11,14.14,14.24,14.00,14281,20253169.00,1.71,0.86,0.12,1.19
2023-03-01,14.33,14.26,14.33,14.12,16246,23206924.00,1.49,0.85,0.12,1.35
2023-03-02,14.16,14.17,14.32,14.08,15074,21484928.00,1.68,-0.63,-0.09,1.26
2023-03-03,14.19,14.07,14.24,13.95,12667,17887938.00,2.05,-0.71,-0.10,1.06
2023-03-06,14.11,14.06,14.17,13.97,10997,15525155.00,1.42,-0.07,-0.01,0.92
2023-03-07,14.11,13.85,14.15,13.84,15522,21812697.00,2.20,-1.49,-0.21,1.29
2023-03-08,13.86,14.07,14.10,13.79,13024,18307656.00,2.24,1.59,0.22,1.09
2023-03-09,14.18,14.24,14.24,13.98,13540,19218052.00,1.85,1.21,0.17,1.13
2023-03-10,14.08,14.05,14.30,14.02,14385,20408674.00,1.97,-1.33,-0.19,1.20
2023-03-13,14.05,13.98,14.14,13.83,12339,17303725.00,2.21,-0.50,-0.07,1.03
2023-03-14,13.98,13.67,13.98,13.55,15144,20855086.00,3.08,-2.22,-0.31,1.26
2023-03-15,13.84,14.01,14.10,13.70,14538,20407422.00,2.93,2.49,0.34,1.21
2023-03-16,13.94,13.86,14.08,13.84,12969,18165157.86,1.71,-1.07,-0.15,1.08
2023-03-17,14.01,13.98,14.19,13.87,12909,18198207.00,2.31,0.87,0.12,1.08
2023-03-20,14.09,14.32,14.36,14.06,32513,46467294.00,2.15,2.43,0.34,2.71
2023-03-21,14.31,14.55,14.76,14.25,30158,44045315.95,3.56,1.61,0.23,2.51
2023-03-22,14.55,14.54,14.65,14.39,18186,26542277.00,1.79,-0.07,-0.01,1.52
2023-03-23,14.53,14.33,14.74,14.29,14712,21296894.00,3.09,-1.44,-0.21,1.23
2023-03-24,14.39,14.14,14.42,14.13,12895,18415493.00,2.02,-1.33,-0.19,1.07
2023-03-27,14.19,13.94,14.23,13.75,22426,31376248.00,3.39,-1.41,-0.20,1.87
2023-03-28,13.97,13.81,14.01,13.79,12643,17637680.00,1.58,-0.93,-0.13,1.05
2023-03-29,13.83,13.60,13.91,13.60,16265,22373925.00,2.24,-1.52,-0.21,1.36
2023-03-30,13.67,13.34,13.72,13.27,18130,24413746.00,3.31,-1.91,-0.26,1.51
2023-03-31,13.33,13.52,13.56,13.16,19876,26821603.00,3.00,1.35,0.18,1.66
2023-04-03,13.72,13.99,14.17,13.72,37420,52367327.00,3.33,3.48,0.47,3.12
2023-04-04,13.99,13.73,14.44,13.70,36833,51893916.00,5.29,-1.86,-0.26,3.07
2023-04-06,13.79,13.21,13.79,13.21,23683,31952151.00,4.22,-3.79,-0.52,1.97
2023-04-07,13.27,13.32,13.38,13.12,17206,22906438.00,1.97,0.83,0.11,1.43
2023-04-10,13.32,13.04,13.35,12.95,23027,30353018.00,3.00,-2.10,-0.28,1.92
2023-04-11,13.05,12.93,13.11,12.80,20429,26516035.00,2.38,-0.84,-0.11,1.70
2023-04-12,12.99,13.16,13.20,12.81,16067,21133837.00,3.02,1.78,0.23,1.34
2023-04-13,13.17,13.15,13.22,12.96,13622,17930871.00,1.98,-0.08,-0.01,1.14
2023-04-14,13.26,12.97,13.26,12.87,16241,21185107.00,2.97,-1.37,-0.18,1.35
2023-04-17,12.95,12.99,13.06,12.84,19383,25245813.00,1.70,0.15,0.02,1.62
2023-04-18,12.94,12.85,12.97,12.73,20396,26285348.00,1.85,-1.08,-0.14,1.70
2023-04-19,12.93,12.87,13.01,12.79,16428,21249008.00,1.71,0.16,0.02,1.37
2023-04-20,12.85,12.89,12.90,12.68,12605,16204485.00,1.71,0.16,0.02,1.05
2023-04-21,12.84,12.51,12.90,12.48,17132,21775715.00,3.26,-2.95,-0.38,1.43
2023-04-24,12.51,12.62,12.68,12.32,17009,21409088.00,2.88,0.88,0.11,1.42
2023-04-25,12.61,12.40,12.61,12.23,11472,14296037.35,3.01,-1.74,-0.22,0.96
2023-04-26,12.44,12.53,12.59,12.29,10840,13594353.00,2.42,1.05,0.13,0.90
2023-04-27,12.46,12.64,12.73,12.37,16452,20850092.00,2.87,0.88,0.11,1.37
2023-04-28,12.56,13.03,13.06,12.56,19980,25897561.00,3.96,3.09,0.39,1.67
2023-05-04,13.13,13.23,13.37,13.01,43561,57653171.00,2.76,1.53,0.20,3.63
2023-05-05,13.27,13.24,13.29,13.12,20546,27251216.00,1.28,0.08,0.01,1.71
2023-05-08,13.14,13.24,13.43,13.14,15251,20331649.00,2.19,0.00,0.00,1.27
2023-05-09,13.34,13.10,13.36,13.10,13995,18563334.00,1.96,-1.06,-0.14,1.17
2023-05-10,13.10,13.16,13.32,13.07,10896,14410306.00,1.91,0.46,0.06,0.91
2023-05-11,13.23,13.48,13.52,13.18,16629,22335847.00,2.58,2.43,0.32,1.39
2023-05-12,13.47,13.61,13.73,13.34,19657,26793593.00,2.89,0.96,0.13,1.64
2023-05-15,13.48,13.75,13.82,13.46,21981,30218504.00,2.65,1.03,0.14,1.83
2023-05-16,13.75,13.67,13.86,13.62,16783,23118636.00,1.75,-0.58,-0.08,1.40
2023-05-17,13.60,13.92,14.04,13.60,26873,37468835.00,3.22,1.83,0.25,2.24
2023-05-18,14.05,14.29,14.31,13.82,29172,41545874.00,3.52,2.66,0.37,2.43
2023-05-19,14.26,14.20,14.38,14.06,18625,26629423.80,2.24,-0.63,-0.09,1.55
2023-05-22,14.26,14.19,14.43,14.11,20247,29001241.00,2.25,-0.07,-0.01,1.69
2023-05-23,14.24,14.19,14.44,14.17,15528,22300086.00,1.90,0.00,0.00,1.29
2023-05-24,14.25,14.12,14.27,14.01,12181,17294584.13,1.83,-0.49,-0.07,1.02
2023-05-25,14.24,14.26,14.32,13.97,21146,30097192.00,2.48,0.99,0.14,1.76
2023-05-26,14.26,14.16,14.38,14.02,14287,20267703.00,2.52,-0.70,-0.10,1.19
2023-05-29,14.36,14.21,14.42,14.09,13791,19699222.00,2.33,0.35,0.05,1.15
2023-05-30,14.32,14.13,14.32,14.05,12371,17578017.00,1.90,-0.56,-0.08,1.03
2023-05-31,14.08,14.05,14.21,13.99,15156,21388545.00,1.56,-0.57,-0.08,1.26
2023-06-01,13.99,14.52,14.79,13.98,40577,58879751.25,5.77,3.35,0.47,3.38
2023-06-02,14.54,14.26,14.74,14.15,28287,40583717.00,4.06,-1.79,-0.26,2.36
2023-06-05,14.29,14.43,14.54,14.22,23376,33786491.00,2.24,1.19,0.17,1.95
2023-06-06,14.34,14.33,14.52,14.18,20461,29523116.00,2.36,-0.69,-0.10,1.71
2023-06-07,14.28,14.75,14.92,14.19,32521,47993962.00,5.09,2.93,0.42,2.71
2023-06-08,14.75,14.55,14.91,14.50,21976,32327497.00,2.78,-1.36,-0.20,1.83
2023-06-09,14.61,14.41,14.82,14.35,16336,23797229.00,3.23,-0.96,-0.14,1.36
2023-06-12,14.32,14.64,14.83,14.19,23560,34334795.00,4.44,1.60,0.23,1.96
2023-06-13,14.69,14.68,14.82,14.49,17763,26166399.00,2.25,0.27,0.04,1.48
2023-06-14,14.69,14.50,14.74,14.45,13513,19708999.00,1.98,-1.23,-0.18,1.13
2023-06-15,14.57,14.23,14.57,14.17,23637,33772556.00,2.76,-1.86,-0.27,1.97
2023-06-16,14.30,14.18,14.50,14.15,21200,30305404.00,2.46,-0.35,-0.05,1.77
2023-06-19,14.20,14.14,14.34,14.05,15870,22470564.00,2.05,-0.28,-0.04,1.32
2023-06-20,14.11,14.30,14.42,13.96,18852,26838954.00,3.25,1.13,0.16,1.57
2023-06-21,14.35,14.16,14.56,14.16,16900,24201155.00,2.80,-0.98,-0.14,1.41
2023-06-26,14.12,14.15,14.29,13.92,19743,27976422.00,2.61,-0.07,-0.01,1.65
2023-06-27,14.20,15.57,15.57,14.12,39469,59824714.00,10.25,10.04,1.42,3.29
2023-06-28,15.66,15.39,15.66,14.87,121164,183227024.02,5.07,-1.16,-0.18,10.10
2023-06-29,15.16,15.00,15.22,14.91,61623,92579464.00,2.01,-2.53,-0.39,5.14
2023-06-30,15.02,14.97,15.15,14.80,50643,76036686.00,2.33,-0.20,-0.03,4.22
2023-07-03,14.97,15.09,15.10,14.89,48823,73366197.00,1.40,0.80,0.12,4.07
2023-07-04,15.05,15.12,15.13,14.90,34939,52487772.00,1.52,0.20,0.03,2.91
2023-07-05,15.12,15.17,15.43,14.95,52603,80058644.00,3.17,0.33,0.05,4.38
2023-07-06,15.11,15.02,15.29,14.88,34191,51446006.44,2.70,-0.99,-0.15,2.85
2023-07-07,15.06,15.20,15.39,14.90,33261,50409182.00,3.26,1.20,0.18,2.77
2023-07-10,15.21,15.06,15.33,14.98,16871,25436308.00,2.30,-0.92,-0.14,1.41
2023-07-11,15.15,15.00,15.16,14.95,15285,22972274.00,1.39,-0.40,-0.06,1.27
2023-07-12,14.99,14.79,15.10,14.75,18727,27877581.00,2.33,-1.40,-0.21,1.56
2023-07-13,14.79,15.00,15.04,14.76,16344,24371210.00,1.89,1.42,0.21,1.36
2023-07-14,14.97,15.12,15.28,14.82,16759,25330043.80,3.07,0.80,0.12,1.40
2023-07-17,15.50,16.12,16.56,15.28,97617,155297899.26,8.47,6.61,1.00,8.13
2023-07-18,16.13,15.99,16.23,15.82,44784,71758363.92,2.54,-0.81,-0.13,3.73
2023-07-19,16.09,15.90,16.09,15.84,23333,37233835.44,1.56,-0.56,-0.09,1.94
2023-07-20,15.91,15.76,16.06,15.68,37746,59912404.00,2.39,-0.88,-0.14,3.15
2023-07-21,15.76,15.44,15.77,15.38,29248,45386816.00,2.47,-2.03,-0.32,2.44
2023-07-24,15.44,15.96,15.98,15.29,35335,55644180.00,4.47,3.37,0.52,2.94
2023-07-25,16.00,16.05,16.20,15.82,29176,46679134.54,2.38,0.56,0.09,2.43
2023-07-26,16.05,16.07,16.29,15.94,28694,46256285.00,2.18,0.12,0.02,2.39
2023-07-27,16.02,15.85,16.11,15.80,18371,29245918.00,1.93,-1.37,-0.22,1.53
2023-07-28,15.86,15.81,16.06,15.71,19819,31467641.00,2.21,-0.25,-0.04,1.65
2023-07-31,15.84,15.74,15.95,15.52,26524,41644537.00,2.72,-0.44,-0.07,2.21
2023-08-01,15.80,15.75,15.85,15.51,21326,33404370.00,2.16,0.06,0.01,1.78
2023-08-02,15.68,15.64,15.74,15.52,12486,19495418.00,1.40,-0.70,-0.11,1.04
2023-08-03,15.71,15.48,15.71,15.29,19823,30543316.00,2.69,-1.02,-0.16,1.65
2023-08-04,15.49,15.23,15.62,15.22,20520,31471364.00,2.58,-1.61,-0.25,1.71
2023-08-07,15.23,15.27,15.47,15.15,18558,28429780.00,2.10,0.26,0.04,1.55
2023-08-08,15.26,15.21,15.41,15.11,12092,18409457.00,1.96,-0.39,-0.06,1.01
2023-08-09,15.17,14.85,15.20,14.84,14202,21256474.00,2.37,-2.37,-0.36,1.18
2023-08-10,14.94,15.17,15.40,14.77,17957,27062359.00,4.24,2.15,0.32,1.50
2023-08-11,15.17,14.91,15.26,14.86,12656,19033921.00,2.64,-1.71,-0.26,1.05
2023-08-14,14.91,15.24,15.25,14.69,15677,23470604.00,3.76,2.21,0.33,1.31
2023-08-15,15.18,15.23,15.42,15.15,18801,28732820.00,1.77,-0.07,-0.01,1.57
2023-08-16,15.20,15.24,15.35,15.15,10765,16425013.00,1.31,0.07,0.01,0.90
2023-08-17,15.21,15.48,15.48,14.94,20225,30870685.00,3.54,1.57,0.24,1.69
2023-08-18,15.49,15.28,15.67,15.25,24685,38227456.00,2.71,-1.29,-0.20,2.06
2023-08-21,15.32,15.45,15.75,15.25,25204,39201156.00,3.27,1.11,0.17,2.10
2023-08-22,15.41,15.32,15.59,15.12,27053,41481853.00,3.04,-0.84,-0.13,2.25
2023-08-23,15.40,15.15,15.40,15.03,22894,34768397.00,2.42,-1.11,-0.17,1.91
2023-08-24,15.10,15.23,15.40,14.90,26965,40975088.00,3.30,0.53,0.08,2.25
2023-08-25,15.21,15.00,15.53,14.96,20101,30669865.00,3.74,-1.51,-0.23,1.68
2023-08-28,15.59,14.96,15.79,14.83,28380,43078848.00,6.40,-0.27,-0.04,2.37
2023-08-29,14.97,15.39,15.57,14.85,41363,63526687.00,4.81,2.87,0.43,3.45
2023-08-30,15.30,15.44,15.58,15.25,27851,43066589.00,2.14,0.32,0.05,2.32
2023-08-31,15.46,15.54,15.66,15.38,34407,53356906.00,1.81,0.65,0.10,2.87
2023-09-01,15.65,15.62,15.67,15.24,33967,52822781.58,2.77,0.51,0.08,2.83
2023-09-04,15.75,15.96,16.03,15.71,42845,68063937.32,2.05,2.18,0.34,3.57
2023-09-05,15.95,15.88,16.00,15.76,21694,34402032.00,1.50,-0.50,-0.08,1.81
2023-09-06,15.89,15.72,15.90,15.66,17030,26812361.60,1.51,-1.01,-0.16,1.42
2023-09-07,15.77,15.61,15.82,15.59,12386,19449505.00,1.46,-0.70,-0.11,1.03
2023-09-08,15.61,15.51,15.71,15.47,11899,18531617.00,1.54,-0.64,-0.10,0.99
2023-09-11,15.57,15.54,15.69,15.45,20278,31534090.00,1.55,0.19,0.03,1.69
2023-09-12,15.51,15.59,15.62,15.50,12690,19753206.00,0.77,0.32,0.05,1.06
2023-09-13,15.59,15.47,15.66,15.37,14032,21738331.06,1.86,-0.77,-0.12,1.17
2023-09-14,15.43,15.12,15.49,15.05,18166,27662265.00,2.84,-2.26,-0.35,1.51
2023-09-15,15.18,15.20,15.28,15.03,13983,21224886.60,1.65,0.53,0.08,1.17
2023-09-18,15.19,15.81,15.89,15.05,29603,46315171.00,5.53,4.01,0.61,2.47
2023-09-19,15.85,15.40,15.91,15.34,17657,27423899.75,3.61,-2.59,-0.41,1.47
2023-09-20,15.43,15.42,15.55,15.31,12387,19109105.00,1.56,0.13,0.02,1.03
2023-09-21,15.34,15.28,15.44,15.10,15798,24113138.80,2.20,-0.91,-0.14,1.32
2023-09-22,15.29,15.44,15.45,15.06,14759,22570239.20,2.55,1.05,0.16,1.23
2023-09-25,15.42,15.17,15.59,15.13,20369,31086119.47,2.98,-1.75,-0.27,1.70
2023-09-26,15.24,15.07,15.25,14.98,19137,28879424.00,1.78,-0.66,-0.10,1.59
2023-09-27,15.05,15.14,15.29,14.96,20113,30368213.00,2.19,0.46,0.07,1.68
2023-09-28,15.16,15.49,15.55,15.14,19985,30837977.07,2.71,2.31,0.35,1.67
2023-10-09,15.49,15.23,15.74,15.08,30571,47159864.00,4.26,-1.68,-0.26,2.55
2023-10-10,15.29,14.93,15.35,14.84,23143,34682524.00,3.35,-1.97,-0.30,1.93
2023-10-11,14.76,14.77,15.01,14.60,24183,35734197.14,2.75,-1.07,-0.16,2.02
2023-10-12,14.83,14.61,14.88,14.49,23299,34163164.00,2.64,-1.08,-0.16,1.94
2023-10-13,14.57,14.34,14.57,14.26,16865,24245862.00,2.12,-1.85,-0.27,1.41
2023-10-16,14.34,14.63,14.82,14.34,32149,47117110.10,3.35,2.02,0.29,2.68
2023-10-17,14.63,14.88,15.10,14.62,18775,27920120.00,3.28,1.71,0.25,1.56
2023-10-18,14.85,14.48,14.87,14.44,17938,26289407.80,2.89,-2.69,-0.40,1.49
2023-10-19,14.52,14.42,14.78,14.32,11515,16738893.00,3.18,-0.41,-0.06,0.96
2023-10-20,14.46,14.41,14.60,14.32,12986,18726120.00,1.94,-0.07,-0.01,1.08
2023-10-23,14.41,14.08,14.49,13.95,17978,25489666.15,3.75,-2.29,-0.33,1.50
2023-10-24,14.08,14.76,14.78,14.08,24449,35707371.15,4.97,4.83,0.68,2.04
2023-10-25,14.92,14.96,14.99,14.79,15878,23689977.00,1.36,1.36,0.20,1.32
2023-10-26,14.93,14.94,15.04,14.67,11886,17631130.00,2.47,-0.13,-0.02,0.99
2023-10-27,14.94,15.31,15.34,14.94,24396,37217495.93,2.68,2.48,0.37,2.03
2023-10-30,15.29,15.50,15.56,15.19,28742,44444485.15,2.42,1.24,0.19,2.40
2023-10-31,15.66,15.86,16.11,15.65,43497,69184104.60,2.97,2.32,0.36,3.62
2023-11-01,16.00,16.07,16.10,15.80,38388,61373884.00,1.89,1.32,0.21,3.20
2023-11-02,16.17,16.00,16.22,15.94,29573,47471793.00,1.74,-0.44,-0.07,2.46
2023-11-03,15.98,15.57,16.07,15.51,39034,61298021.80,3.50,-2.69,-0.43,3.25
2023-11-06,15.70,15.73,15.76,15.55,26866,42068395.00,1.35,1.03,0.16,2.24
2023-11-07,15.74,15.89,16.00,15.65,25625,40621343.00,2.23,1.02,0.16,2.14
2023-11-08,15.92,15.90,16.00,15.81,17963,28548818.62,1.20,0.06,0.01,1.50
2023-11-09,15.96,15.79,15.99,15.66,16984,26805739.00,2.08,-0.69,-0.11,1.42
2023-11-10,15.84,15.85,15.97,15.64,15164,24059540.92,2.09,0.38,0.06,1.26
2023-11-13,15.85,16.25,16.30,15.85,23506,37956227.72,2.84,2.52,0.40,1.96
2023-11-14,16.15,16.16,16.22,16.05,21628,34887031.08,1.05,-0.55,-0.09,1.80
2023-11-15,16.24,16.29,16.35,16.06,18823,30548622.63,1.79,0.80,0.13,1.57
2023-11-16,16.29,16.28,16.42,16.13,16306,26555215.00,1.78,-0.06,-0.01,1.36
2023-11-17,16.18,16.61,16.80,16.15,27197,45020530.00,3.99,2.03,0.33,2.27
