MjAxOS0wMS0wMiwxNC4yNywxNC41NSwxNC42MywxNC4yMywxMjA2OCwxNzcyMzc2Mi4wMCwyLjgxLDIuMjUsMC4zMiwxLjUy
2019-03-28,16.09,15.43,16.11,15.34,59259,94678502.00,4.74,-4.93,-0.80,7.47
2019-03-29,15.19,15.53,15.56,14.81,44324,68313578.00,4.86,0.65,0.10,5.59
2019-04-01,16.13,16.18,16.27,15.75,56827,92233911.00,3.35,4.19,0.65,7.16
2019-04-02,16.12,16.23,16.57,16.06,53973,88941652.00,3.15,0.31,0.05,6.80
2019-04-03,16.08,16.97,17.38,16.08,71459,120736619.00,8.01,4.56,0.74,9.01
2019-04-04,16.80,16.54,16.93,16.49,46540,78474367.00,2.59,-2.53,-0.43,5.87
2019-04-08,16.61,16.42,16.86,16.06,35768,59719864.00,4.84,-0.73,-0.12,4.51
2019-04-09,16.39,16.74,16.88,16.11,34651,57988722.00,4.69,1.95,0.32,4.37
2019-04-10,16.60,16.82,16.95,16.38,31893,53772535.00,3.41,0.48,0.08,4.02
2019-04-11,16.81,16.29,16.85,16.29,27813,46506829.00,3.33,-3.15,-0.53,3.51
2019-04-12,16.27,16.22,16.37,16.09,15458,25383255.00,1.72,-0.43,-0.07,1.95
2019-04-15,16.31,15.79,16.52,15.79,17406,28659060.00,4.50,-2.65,-0.43,2.19
2019-04-16,15.75,16.06,16.11,15.61,17525,28219487.00,3.17,1.71,0.27,2.21
2019-04-17,16.03,16.18,16.30,15.99,17538,28669268.00,1.93,0.75,0.12,2.21
2019-04-18,16.23,16.18,16.36,16.08,17164,28182607.00,1.73,0.00,0.00,2.16
2019-04-19,16.20,16.20,16.27,15.85,14300,23333449.00,2.60,0.12,0.02,1.80
2019-04-22,16.32,16.10,16.33,16.03,18965,31156041.00,1.85,-0.62,-0.10,2.39
2019-04-23,16.06,15.78,16.06,15.63,21218,33962172.00,2.67,-1.99,-0.32,2.67
2019-04-24,15.77,15.79,15.95,15.52,12705,20208963.00,2.72,0.06,0.01,1.60
2019-04-25,15.87,15.20,16.11,15.17,27458,43712350.00,5.95,-3.74,-0.59,3.46
2019-04-26,14.17,14.17,14.50,13.91,38570,55920344.00,3.88,-6.78,-1.03,4.86
2019-04-29,14.15,13.58,14.15,13.50,19618,27393874.00,4.59,-4.16,-0.59,2.47
2019-04-30,13.41,13.78,13.86,13.41,11370,15862990.00,3.31,1.47,0.20,1.43
2019-05-06,13.61,12.68,13.61,12.53,17617,23355419.00,7.84,-7.98,-1.10,2.22
2019-05-07,12.79,12.93,13.06,12.63,13486,17641594.00,3.39,1.97,0.25,1.70
2019-05-08,12.66,12.88,13.12,12.53,8798,11578603.00,4.56,-0.39,-0.05,1.11
2019-05-09,12.87,12.93,13.10,12.79,8959,11790248.00,2.41,0.39,0.05,1.13
2019-05-10,13.05,13.28,13.32,12.92,12218,16341319.00,3.09,2.71,0.35,1.54
2019-05-13,13.25,13.44,13.56,13.13,13191,17921088.00,3.24,1.20,0.16,1.66
2019-05-14,13.22,13.20,13.43,13.14,6915,9336340.00,2.16,-1.79,-0.24,0.87
2019-05-15,13.47,14.10,14.54,13.35,48621,69889510.00,9.02,6.82,0.90,6.13
2019-05-16,13.87,13.74,13.87,13.48,26060,36290621.00,2.77,-2.55,-0.36,3.28
2019-05-17,13.74,13.45,14.08,13.38,24246,33827984.00,5.09,-2.11,-0.29,3.06
2019-05-20,13.49,13.52,13.73,13.40,20500,28167158.00,2.45,0.52,0.07,2.58
2019-05-21,13.40,13.65,13.72,13.40,17550,24200669.00,2.37,0.96,0.13,2.21
2019-05-22,13.65,13.80,13.80,13.51,14527,20175879.00,2.12,1.10,0.15,1.83
2019-05-23,13.71,14.06,14.75,13.60,51446,74703902.00,8.33,1.88,0.26,6.48
2019-05-24,13.95,13.53,14.05,13.38,27994,38819371.00,4.77,-3.77,-0.53,3.53
2019-05-27,13.53,13.69,13.77,13.38,20193,27981299.00,2.88,1.18,0.16,2.55
2019-05-28,13.69,13.58,13.76,13.54,20649,28682006.00,1.61,-0.80,-0.11,2.60
2019-05-29,13.53,13.59,13.71,13.53,8555,11841194.00,1.33,0.07,0.01,1.08
2019-05-30,13.64,13.43,13.65,13.32,12247,16590066.00,2.43,-1.18,-0.16,1.54
2019-05-31,13.43,13.67,13.71,13.39,12137,16646873.00,2.38,1.79,0.24,1.53
2019-06-03,13.67,13.51,13.87,13.39,11068,15144720.00,3.51,-1.17,-0.16,1.40
2019-06-04,13.45,13.28,13.55,13.18,11955,16090943.00,2.74,-1.70,-0.23,1.51
2019-06-05,13.40,13.40,13.53,13.32,9029,12234967.00,1.58,0.90,0.12,1.14
2019-06-06,13.30,12.93,13.46,12.82,11191,14708673.00,4.78,-3.51,-0.47,1.41
2019-06-10,12.95,13.06,13.20,12.95,6927,9120662.00,1.93,1.01,0.13,0.87
2019-06-11,13.03,13.44,13.47,13.02,13889,18639187.00,3.45,2.91,0.38,1.75
2019-06-12,13.48,13.41,13.59,13.32,10155,13808689.00,2.01,-0.22,-0.03,1.28
2019-06-13,13.41,13.57,13.66,13.30,12034,16443361.00,2.68,1.19,0.16,1.52
2019-06-14,13.61,13.15,13.61,13.09,11197,15064055.00,3.83,-3.10,-0.42,1.41
2019-06-17,13.15,13.24,13.31,13.12,4600,6129517.00,1.44,0.68,0.09,0.58
2019-06-18,13.25,13.23,13.33,13.16,5686,7601557.00,1.28,-0.08,-0.01,0.72
2019-06-19,13.40,13.41,13.47,13.33,20444,27659340.00,1.06,1.36,0.18,2.58
2019-06-20,13.36,13.49,13.53,13.29,16006,21723999.00,1.79,0.60,0.08,2.02
2019-06-21,13.58,13.90,13.96,13.58,24653,34310908.00,2.82,3.04,0.41,3.11
2019-06-24,13.88,13.90,13.98,13.74,15097,21119831.00,1.73,0.00,0.00,1.90
2019-06-25,13.88,13.82,13.91,13.64,11451,15919692.00,1.94,-0.58,-0.08,1.44
2019-06-26,13.87,13.83,13.96,13.77,8891,12429229.00,1.37,0.07,0.01,1.12
2019-06-27,13.81,13.84,14.04,13.74,13349,18679638.00,2.17,0.07,0.01,1.68
2019-06-28,13.82,13.55,13.85,13.51,12396,17024382.00,2.46,-2.10,-0.29,1.56
2019-07-01,13.79,13.86,13.86,13.64,31365,43493901.00,1.62,2.29,0.31,3.95
2019-07-02,13.91,13.83,13.93,13.76,13529,18892126.00,1.23,-0.22,-0.03,1.71
2019-07-03,13.84,13.79,13.84,13.63,9237,12789627.00,1.52,-0.29,-0.04,1.16
2019-07-04,13.88,13.66,13.88,13.64,8956,12388853.00,1.74,-0.94,-0.13,1.13
2019-07-05,13.68,13.81,13.85,13.61,10542,14641879.00,1.76,1.10,0.15,1.33
2019-07-08,13.77,13.27,13.77,13.15,17592,23757462.00,4.49,-3.91,-0.54,2.22
2019-07-09,13.19,13.39,13.45,13.19,8904,11977988.00,1.96,0.90,0.12,1.12
2019-07-10,13.32,13.25,13.48,13.24,7526,10148760.00,1.79,-1.05,-0.14,0.95
2019-07-11,13.28,13.39,13.48,13.26,6949,9376508.00,1.66,1.06,0.14,0.88
2019-07-12,13.38,13.40,13.47,13.34,5985,8093294.00,0.97,0.07,0.01,0.75
2019-07-15,13.42,13.45,13.48,13.23,9394,12690352.00,1.87,0.37,0.05,1.18
2019-07-16,13.85,13.72,14.08,13.64,38280,53559866.00,3.27,2.01,0.27,4.82
2019-07-17,13.52,13.72,13.72,13.45,22542,30906533.00,1.97,0.00,0.00,2.84
2019-07-18,13.64,13.28,13.64,13.27,18315,24702722.00,2.70,-3.21,-0.44,2.31
2019-07-19,13.30,13.28,13.47,13.26,9320,12553275.00,1.58,0.00,0.00,1.17
2019-07-22,13.26,12.86,13.36,12.83,12981,17026807.00,3.99,-3.16,-0.42,1.64
2019-07-23,12.93,13.00,13.03,12.77,7314,9576886.00,2.02,1.09,0.14,0.92
2019-07-24,13.05,13.10,13.21,13.03,8219,10890334.00,1.38,0.77,0.10,1.04
2019-07-25,13.11,13.10,13.18,13.07,5510,7291304.00,0.84,0.00,0.00,0.69
2019-07-26,13.10,13.15,13.26,13.05,7249,9602657.00,1.60,0.38,0.05,0.91
2019-07-29,13.15,13.10,13.18,13.07,5094,6737660.00,0.84,-0.38,-0.05,0.64
2019-07-30,13.14,13.19,13.30,13.11,10821,14432234.00,1.45,0.69,0.09,1.36
2019-07-31,13.37,13.26,13.44,13.21,13273,17846574.00,1.74,0.53,0.07,1.67
2019-08-01,13.16,13.10,13.20,13.01,10242,13537983.00,1.43,-1.21,-0.16,1.29
2019-08-02,13.01,12.87,13.06,12.84,8702,11341843.00,1.68,-1.76,-0.23,1.10
2019-08-05,12.84,12.84,13.00,12.83,7706,10034974.00,1.32,-0.23,-0.03,0.97
2019-08-06,12.62,12.30,12.64,12.12,15526,19353803.00,4.05,-4.21,-0.54,1.96
2019-08-07,12.38,12.31,12.49,12.29,7822,9788323.00,1.63,0.08,0.01,0.99
2019-08-08,12.42,12.35,12.42,12.21,4648,5793021.00,1.71,0.32,0.04,0.59
2019-08-09,12.36,12.21,12.43,12.14,6599,8174177.00,2.35,-1.13,-0.14,0.83
2019-08-12,12.16,12.57,12.64,12.16,15408,19444072.00,3.93,2.95,0.36,1.94
2019-08-13,12.50,12.65,12.65,12.43,9068,11504125.00,1.75,0.64,0.08,1.14
2019-08-14,12.78,12.72,12.78,12.64,6186,7925128.00,1.11,0.55,0.07,0.78
2019-08-15,12.52,12.80,12.83,12.48,7253,9270721.00,2.75,0.63,0.08,0.91
2019-08-16,12.80,12.82,12.99,12.67,9051,11770767.00,2.50,0.16,0.02,1.14
2019-08-19,12.96,13.06,13.13,12.80,10153,13341114.00,2.57,1.87,0.24,1.28
2019-08-20,13.02,13.09,13.14,13.02,8628,11393223.00,0.92,0.23,0.03,1.09
2019-08-21,13.13,13.05,13.13,13.01,7337,9681957.00,0.92,-0.31,-0.04,0.92
2019-08-22,13.05,13.08,13.22,13.03,10172,13452583.00,1.46,0.23,0.03,1.28
2019-08-23,13.01,13.06,13.16,13.01,6014,7947921.00,1.15,-0.15,-0.02,0.76
2019-08-26,12.91,12.84,12.97,12.79,8488,11039141.00,1.38,-1.68,-0.22,1.07
2019-08-27,12.88,13.16,13.21,12.86,9900,13092739.00,2.73,2.49,0.32,1.25
2019-08-28,13.04,13.04,13.18,12.98,9387,12386314.00,1.52,-0.91,-0.12,1.18
2019-08-29,14.06,13.56,14.36,13.50,79748,112852103.00,6.60,3.99,0.52,10.05
2019-08-30,13.18,13.07,13.46,13.05,51016,68181659.00,3.02,-3.61,-0.49,6.43
2019-09-02,13.06,13.37,13.45,12.96,21709,29000348.00,3.75,2.30,0.30,2.74
2019-09-03,13.63,13.89,14.54,13.63,48014,67467349.00,6.81,3.89,0.52,6.05
2019-09-04,13.66,13.78,13.94,13.66,28701,39866989.00,2.02,-0.79,-0.11,3.62
2019-09-05,13.78,13.80,13.98,13.73,25877,36179421.00,1.81,0.15,0.02,3.26
2019-09-06,13.80,14.18,14.37,13.76,33882,47922829.00,4.42,2.75,0.38,4.27
2019-09-09,14.04,14.21,14.24,13.95,29789,42352409.00,2.05,0.21,0.03,3.75
2019-09-10,14.23,14.16,14.26,14.04,16938,24134719.00,1.55,-0.35,-0.05,2.13
2019-09-11,14.08,14.00,14.30,13.96,17469,24832496.00,2.40,-1.13,-0.16,2.20
2019-09-12,14.02,14.09,14.11,13.91,11951,16898223.00,1.43,0.64,0.09,1.51
2019-09-16,14.09,14.18,14.24,14.05,15503,22119511.00,1.35,0.64,0.09,1.95
2019-09-17,14.15,14.01,14.15,13.86,16118,22755418.00,2.05,-1.20,-0.17,2.03
2019-09-18,14.15,14.38,14.68,14.14,43237,62767641.00,3.85,2.64,0.37,5.45
2019-09-19,14.36,14.17,14.37,13.98,26297,37482720.00,2.71,-1.46,-0.21,3.31
2019-09-20,14.16,14.10,14.28,14.06,15572,22228618.00,1.55,-0.49,-0.07,1.96
2019-09-23,14.09,14.03,14.11,13.91,10475,14800642.00,1.42,-0.50,-0.07,1.32
2019-09-24,14.16,14.24,14.31,13.99,15035,21548650.00,2.28,1.50,0.21,1.90
2019-09-25,14.23,13.99,14.23,13.98,10357,14698294.00,1.76,-1.76,-0.25,1.31
2019-09-26,14.06,13.64,14.16,13.59,15300,21364504.00,4.07,-2.50,-0.35,1.93
2019-09-27,13.56,13.82,14.00,13.53,10300,14338722.00,3.45,1.32,0.18,1.30
2019-09-30,13.81,13.93,14.26,13.77,20023,28425375.00,3.55,0.80,0.11,2.52
2019-10-08,13.94,13.96,14.25,13.75,14049,19778144.00,3.59,0.22,0.03,1.77
2019-10-09,13.88,14.47,14.51,13.82,28410,41029380.00,4.94,3.65,0.51,3.58
2019-10-10,14.42,14.33,14.49,14.20,21151,30565156.00,2.00,-0.97,-0.14,2.67
2019-10-11,14.34,14.25,14.38,14.15,17841,25626623.00,1.61,-0.56,-0.08,2.25
2019-10-14,14.30,14.57,14.68,14.24,37566,54851922.00,3.09,2.25,0.32,4.74
2019-10-15,14.56,14.25,14.56,14.17,15995,23071517.00,2.68,-2.20,-0.32,2.02
2019-10-16,14.23,14.41,14.51,14.14,19629,28393773.00,2.60,1.12,0.16,2.47
2019-10-17,14.32,14.02,14.37,13.96,17661,25221223.00,2.85,-2.71,-0.39,2.23
2019-10-18,13.99,13.72,14.08,13.65,15666,21912716.00,3.07,-2.14,-0.30,1.97
2019-10-21,13.66,13.41,13.66,13.13,15327,20654547.00,3.86,-2.26,-0.31,1.93
2019-10-22,13.38,13.48,13.50,13.34,10879,14725076.00,1.19,0.52,0.07,1.37
2019-10-23,13.52,13.31,13.55,13.28,12479,16875818.00,2.00,-1.26,-0.17,1.57
2019-10-24,13.38,13.38,13.43,13.22,9121,12270170.00,1.58,0.53,0.07,1.15
2019-10-25,13.37,13.54,13.55,13.29,9654,13110135.00,1.94,1.20,0.16,1.22
2019-10-28,13.68,13.73,13.86,13.61,14348,19849169.00,1.85,1.40,0.19,1.81
2019-10-29,13.75,13.68,13.86,13.67,14567,20249440.00,1.38,-0.36,-0.05,1.84
2019-10-30,13.76,13.45,13.76,13.39,10497,14297697.00,2.70,-1.68,-0.23,1.32
2019-10-31,13.53,13.24,13.53,13.23,8748,11802208.00,2.23,-1.56,-0.21,1.10
2019-11-01,13.20,13.53,13.53,13.20,8285,11221403.00,2.49,2.19,0.29,1.04
2019-11-04,13.62,13.55,13.63,13.49,6632,9077461.00,1.03,0.15,0.02,0.84
2019-11-05,13.58,13.52,13.58,13.39,8343,11357483.00,1.40,-0.22,-0.03,1.05
2019-11-06,13.57,13.29,13.57,13.24,8440,11409608.00,2.44,-1.70,-0.23,1.06
2019-11-07,13.26,13.32,13.38,13.18,5223,7012400.00,1.50,0.23,0.03,0.66
2019-11-08,13.48,13.41,13.59,13.36,8633,11758506.00,1.73,0.68,0.09,1.09
2019-11-11,13.25,12.86,13.33,12.78,13116,17199254.00,4.10,-4.10,-0.55,1.65
2019-11-12,12.80,12.76,12.87,12.57,8953,11483283.00,2.33,-0.78,-0.10,1.13
2019-11-13,12.79,12.68,12.81,12.66,4413,5676797.00,1.18,-0.63,-0.08,0.56
2019-11-14,12.74,12.78,12.95,12.74,5904,7648591.00,1.66,0.79,0.10,0.74
2019-11-15,12.73,12.73,12.85,12.61,6681,8563534.00,1.88,-0.39,-0.05,0.84
2019-11-18,12.74,12.72,12.75,12.55,7226,9224101.00,1.57,-0.08,-0.01,0.91
2019-11-19,12.69,12.88,12.91,12.66,8168,10566106.00,1.97,1.26,0.16,1.03
2019-11-20,12.81,12.83,12.99,12.76,5925,7709755.00,1.79,-0.39,-0.05,0.75
2019-11-21,12.84,12.74,12.84,12.67,6985,8976586.00,1.33,-0.70,-0.09,0.88
2019-11-22,12.74,12.65,12.91,12.60,8696,11197301.00,2.43,-0.71,-0.09,1.10
2019-11-25,12.66,12.65,12.72,12.57,5826,7439020.00,1.19,0.00,0.00,0.73
2019-11-26,12.67,12.70,12.83,12.65,5849,7516329.00,1.42,0.40,0.05,0.74
2019-11-27,12.68,12.56,12.68,12.49,5598,7118065.00,1.50,-1.10,-0.14,0.71
2019-11-28,12.44,12.48,12.57,12.39,6434,8101170.00,1.43,-0.64,-0.08,0.81
2019-11-29,12.46,12.59,12.63,12.43,5773,7300423.00,1.60,0.88,0.11,0.73
2019-12-02,12.58,12.51,12.63,12.49,6279,7961226.00,1.11,-0.64,-0.08,0.79
2019-12-03,12.49,12.57,12.60,12.40,5490,6921009.00,1.60,0.48,0.06,0.69
2019-12-04,12.49,12.65,12.69,12.49,6216,7927161.00,1.59,0.64,0.08,0.78
2019-12-05,12.65,12.76,12.81,12.63,6664,8570389.00,1.42,0.87,0.11,0.84
2019-12-06,12.84,12.90,13.00,12.72,9061,11750851.00,2.19,1.10,0.14,1.14
2019-12-09,12.91,12.92,12.95,12.80,6548,8515594.00,1.16,0.16,0.02,0.83
2019-12-10,12.92,12.92,12.93,12.81,5687,7391103.00,0.93,0.00,0.00,0.72
2019-12-11,12.92,12.92,13.06,12.83,6656,8681467.00,1.78,0.00,0.00,0.84
2019-12-12,12.90,12.87,13.03,12.85,6807,8880546.00,1.39,-0.39,-0.05,0.86
2019-12-13,12.95,13.14,13.17,12.93,12542,16530953.00,1.86,2.10,0.27,1.58
2019-12-16,13.17,13.27,13.30,13.12,8881,11846985.00,1.37,0.99,0.13,1.12
2019-12-17,13.24,13.43,13.50,13.24,12442,16808344.00,1.96,1.21,0.16,1.57
2019-12-18,13.44,13.46,13.51,13.38,10600,14389841.00,0.97,0.22,0.03,1.34
2019-12-19,13.52,13.68,13.79,13.44,12238,16827165.00,2.60,1.63,0.22,1.54
2019-12-20,13.72,13.53,13.76,13.50,8685,11912925.00,1.90,-1.10,-0.15,1.09
2019-12-23,13.50,13.32,13.60,13.28,9306,12620312.00,2.37,-1.55,-0.21,1.17
2019-12-24,13.43,13.59,13.61,13.22,10766,14608916.00,2.93,2.03,0.27,1.36
2019-12-25,13.59,13.76,13.80,13.56,14066,19433267.00,1.77,1.25,0.17,1.77
2019-12-26,13.76,13.79,13.82,13.66,10738,14919314.00,1.16,0.22,0.03,1.35
2019-12-27,13.87,13.80,13.98,13.67,14928,20870323.00,2.25,0.07,0.01,1.88
2019-12-30,13.68,13.80,13.83,13.52,7897,10924534.00,2.25,0.00,0.00,1.00
2019-12-31,13.80,13.86,13.93,13.69,9449,13182861.00,1.74,0.43,0.06,1.19
