MjAyMS0wMS0wNCwxMi45MCwxMi44NiwxMy4wMSwxMi43NSw5ODU0LDEyNzYwNTYxLjAwLDIuMDIsLTAuMzEsLTAuMDQsMC44Mg==
2021-03-29,12.69,12.28,12.70,12.25,13707,17203960.00,3.55,-3.15,-0.40,1.14
2021-03-30,12.28,12.01,12.28,12.01,8486,10381978.00,2.20,-2.20,-0.27,0.71
2021-03-31,12.01,12.17,12.20,12.01,7041,8607268.00,1.58,1.33,0.16,0.59
2021-04-01,12.23,12.16,12.23,12.08,3970,4858079.00,1.23,-0.08,-0.01,0.33
2021-04-02,12.16,12.17,12.23,12.08,6090,7487151.00,1.23,0.08,0.01,0.51
2021-04-06,12.26,12.43,12.46,12.17,8232,10308086.00,2.38,2.14,0.26,0.69
2021-04-07,12.54,12.53,12.74,12.48,9168,11665313.00,2.09,0.80,0.10,0.76
2021-04-08,12.49,12.35,12.53,12.29,7247,9070227.00,1.92,-1.44,-0.18,0.60
2021-04-09,12.36,12.68,12.80,12.35,13073,16646800.00,3.64,2.67,0.33,1.09
2021-04-12,12.80,12.41,12.80,12.35,8292,10500484.00,3.55,-2.13,-0.27,0.69
2021-04-13,12.38,12.39,12.51,12.31,5328,6659311.00,1.61,-0.16,-0.02,0.44
2021-04-14,12.40,12.59,12.61,12.32,7612,9587211.00,2.34,1.61,0.20,0.63
2021-04-15,12.56,12.67,12.69,12.47,5069,6441079.00,1.75,0.64,0.08,0.42
2021-04-16,12.68,12.79,12.97,12.58,9186,11893067.00,3.08,0.95,0.12,0.77
2021-04-19,12.76,12.91,12.94,12.68,14004,18149221.00,2.03,0.94,0.12,1.17
2021-04-20,12.88,12.97,13.11,12.87,11155,14656734.00,1.86,0.46,0.06,0.93
2021-04-21,12.98,12.93,13.08,12.83,7966,10416490.00,1.93,-0.31,-0.04,0.66
2021-04-22,13.09,12.92,13.09,12.87,6884,9003719.00,1.70,-0.08,-0.01,0.57
2021-04-23,12.92,12.80,12.97,12.72,5826,7514651.00,1.93,-0.93,-0.12,0.49
2021-04-26,12.73,12.78,12.91,12.60,5624,7239889.00,2.42,-0.16,-0.02,0.47
2021-04-27,12.71,12.85,12.89,12.60,8709,11210515.00,2.27,0.55,0.07,0.73
2021-04-28,12.84,12.83,12.84,12.66,5884,7577689.00,1.40,-0.16,-0.02,0.49
2021-04-29,12.78,12.85,13.11,12.70,11554,15061084.00,3.20,0.16,0.02,0.96
2021-04-30,12.78,12.45,12.78,12.19,15172,18999125.00,4.59,-3.11,-0.40,1.26
2021-05-06,12.43,12.58,12.65,12.38,7164,9092658.00,2.17,1.04,0.13,0.60
2021-05-07,12.58,12.58,12.66,12.48,5337,6772638.00,1.43,0.00,0.00,0.44
2021-05-10,12.64,12.57,12.67,12.45,4786,6075309.00,1.75,-0.08,-0.01,0.40
2021-05-11,12.52,12.58,12.64,12.41,4593,5823379.00,1.83,0.08,0.01,0.38
2021-05-12,12.64,12.58,12.64,12.48,9457,11997992.00,1.27,0.00,0.00,0.79
2021-05-13,12.46,12.81,12.83,12.46,11352,14553405.00,2.94,1.83,0.23,0.95
2021-05-14,12.81,13.17,13.28,12.81,16276,21521055.00,3.67,2.81,0.36,1.36
2021-05-17,13.23,12.95,13.33,12.95,11723,15461693.00,2.89,-1.67,-0.22,0.98
2021-05-18,13.06,12.95,13.08,12.81,6408,8349200.00,2.08,0.00,0.00,0.53
2021-05-19,12.93,13.15,13.26,12.93,12362,16404798.00,2.55,1.54,0.20,1.03
2021-05-20,13.15,13.25,13.26,12.96,13647,18127607.00,2.28,0.76,0.10,1.14
2021-05-21,13.19,13.03,13.24,13.03,7580,10028519.00,1.58,-1.66,-0.22,0.63
2021-05-24,13.02,13.43,13.43,13.02,13758,18396192.00,3.15,3.07,0.40,1.15
2021-05-25,13.39,13.26,13.43,13.09,12184,16252172.00,2.53,-1.27,-0.17,1.02
2021-05-26,13.20,13.20,13.32,13.15,6717,8956227.00,1.28,-0.45,-0.06,0.56
2021-05-27,13.24,13.18,13.27,13.09,10382,13811808.00,1.36,-0.15,-0.02,0.87
2021-05-28,13.22,13.09,13.22,12.93,12436,16389908.00,2.20,-0.68,-0.09,1.04
2021-05-31,13.16,13.16,13.21,12.93,15066,19850343.00,2.14,0.53,0.07,1.26
2021-06-01,13.16,13.16,13.26,13.02,13479,17861964.00,1.82,0.00,0.00,1.12
2021-06-02,13.13,12.98,13.23,12.93,10039,13229095.00,2.28,-1.37,-0.18,0.84
2021-06-03,12.93,13.03,13.16,12.93,6875,9060108.00,1.77,0.39,0.05,0.57
2021-06-04,12.98,13.07,13.14,12.93,8341,10976755.00,1.61,0.31,0.04,0.70
2021-06-07,13.14,13.18,13.23,13.04,12446,16523051.00,1.45,0.84,0.11,1.04
2021-06-08,13.23,13.23,13.32,13.16,8350,11141865.00,1.21,0.38,0.05,0.70
2021-06-09,13.24,13.20,13.33,13.08,8675,11548946.00,1.89,-0.23,-0.03,0.72
2021-06-10,13.21,13.23,13.27,13.02,13251,17574797.00,1.89,0.23,0.03,1.10
2021-06-11,13.23,13.26,13.39,13.08,20362,27269332.00,2.34,0.23,0.03,1.70
2021-06-15,13.32,12.90,13.32,12.86,12744,16701023.00,3.47,-2.71,-0.36,1.06
2021-06-16,12.74,12.82,12.95,12.74,8301,10743669.00,1.63,-0.62,-0.08,0.69
2021-06-17,12.85,12.86,12.87,12.77,3858,4976482.00,0.78,0.31,0.04,0.32
2021-06-18,12.76,13.23,13.26,12.76,13995,18432727.00,3.89,2.88,0.37,1.17
2021-06-21,13.18,13.19,13.32,13.14,7966,10608496.00,1.36,-0.30,-0.04,0.66
2021-06-22,13.22,13.29,13.30,13.14,12068,16070747.00,1.21,0.76,0.10,1.01
2021-06-23,13.28,13.20,13.36,13.17,9332,12440317.00,1.43,-0.68,-0.09,0.78
2021-06-24,13.20,13.18,13.27,13.10,6886,9140151.00,1.29,-0.15,-0.02,0.57
2021-06-25,13.15,13.27,13.29,13.04,12791,17001380.00,1.90,0.68,0.09,1.07
2021-06-28,13.31,13.28,13.32,13.19,11707,15617526.00,0.98,0.08,0.01,0.98
2021-06-29,13.28,13.05,13.31,13.00,11011,14569781.00,2.33,-1.73,-0.23,0.92
2021-06-30,13.02,13.13,13.17,12.97,9000,11836204.00,1.53,0.61,0.08,0.75
2021-07-01,13.07,13.08,13.18,13.05,11625,15347196.00,0.99,-0.38,-0.05,0.97
2021-07-02,13.02,12.77,13.08,12.58,20274,26035137.00,3.82,-2.37,-0.31,1.69
2021-07-05,12.73,13.00,13.14,12.73,15184,19804779.00,3.21,1.80,0.23,1.27
2021-07-06,12.96,13.00,13.14,12.88,10530,13761116.00,2.00,0.00,0.00,0.88
2021-07-07,13.10,13.01,13.10,12.85,9072,11801550.00,1.92,0.08,0.01,0.76
2021-07-08,13.01,12.89,13.03,12.71,15785,20379031.00,2.46,-0.92,-0.12,1.32
2021-07-09,12.83,12.90,12.96,12.69,13391,17255171.00,2.09,0.08,0.01,1.12
2021-07-12,12.90,12.93,13.05,12.78,15083,19564230.00,2.09,0.23,0.03,1.26
2021-07-13,12.85,13.00,13.03,12.85,7604,9920998.00,1.39,0.54,0.07,0.63
2021-07-14,12.95,12.97,13.10,12.83,12554,16387567.00,2.08,-0.23,-0.03,1.05
2021-07-15,13.00,12.86,13.06,12.64,21087,27116631.00,3.24,-0.85,-0.11,1.76
2021-07-16,12.87,12.86,12.96,12.72,15328,19758338.00,1.87,0.00,0.00,1.28
2021-07-19,12.78,12.57,12.79,12.49,18129,22980822.00,2.33,-2.26,-0.29,1.51
2021-07-20,12.48,12.38,12.53,12.26,12721,15810014.00,2.15,-1.51,-0.19,1.06
2021-07-21,12.36,12.43,12.49,12.33,7906,9887003.00,1.29,0.40,0.05,0.66
2021-07-22,12.51,12.50,12.51,12.39,5875,7374986.00,0.97,0.56,0.07,0.49
2021-07-23,12.45,12.26,12.47,12.26,9109,11324015.00,1.68,-1.92,-0.24,0.76
2021-07-26,12.27,12.23,12.32,11.98,9338,11394291.00,2.77,-0.24,-0.03,0.78
2021-07-27,12.19,12.19,12.36,12.03,8488,10407521.00,2.70,-0.33,-0.04,0.71
2021-07-28,12.17,11.83,12.17,11.67,12980,15450867.00,4.10,-2.95,-0.36,1.08
2021-07-29,11.83,11.97,12.00,11.83,6170,7401398.00,1.44,1.18,0.14,0.51
2021-07-30,11.93,12.24,12.29,11.81,11548,14068033.00,4.01,2.26,0.27,0.96
2021-08-02,12.19,12.25,12.27,12.08,11836,14499608.00,1.55,0.08,0.01,0.99
2021-08-03,12.25,12.17,12.31,12.14,9675,11890772.00,1.39,-0.65,-0.08,0.81
2021-08-04,13.40,13.40,13.40,13.40,10873,14656601.00,0.00,10.11,1.23,0.91
2021-08-05,14.75,14.75,14.75,14.40,148992,220532929.00,2.61,10.07,1.35,12.42
2021-08-06,14.72,14.82,16.10,14.12,247813,374885360.00,13.42,0.47,0.07,20.65
2021-08-09,14.73,14.75,15.62,14.50,153157,232663177.00,7.56,-0.47,-0.07,12.76
2021-08-10,14.45,15.07,15.07,14.12,147767,217629768.00,6.44,2.17,0.32,12.31
2021-08-11,14.83,14.52,14.84,14.34,84358,123720944.00,3.32,-3.65,-0.55,7.03
2021-08-12,14.52,15.16,15.46,14.44,119835,181213342.00,7.02,4.41,0.64,9.99
2021-08-13,15.17,14.85,15.29,14.45,112271,167032668.00,5.54,-2.04,-0.31,9.36
2021-08-16,14.56,15.34,15.85,14.38,149114,227894751.00,9.90,3.30,0.49,12.43
2021-08-17,15.00,14.27,15.07,13.80,110516,159698415.00,8.28,-6.98,-1.07,9.21
2021-08-18,14.16,14.27,14.48,13.97,66740,95237545.00,3.57,0.00,0.00,5.56
2021-08-19,14.21,14.43,14.91,14.07,72021,105446664.00,5.89,1.12,0.16,6.00
2021-08-20,14.60,14.34,14.80,14.24,47243,68698620.00,3.88,-0.62,-0.09,3.94
2021-08-23,14.47,14.96,15.15,14.44,71949,107575587.00,4.95,4.32,0.62,6.00
2021-08-24,15.12,14.77,15.22,14.69,68166,102080560.00,3.54,-1.27,-0.19,5.68
2021-08-25,14.81,14.94,15.55,14.77,70377,107170294.00,5.28,1.15,0.17,5.86
2021-08-26,14.95,14.82,15.28,14.79,56986,86287179.00,3.28,-0.80,-0.12,4.75
2021-08-27,14.92,14.87,15.15,14.60,44480,66378418.00,3.71,0.34,0.05,3.71
2021-08-30,15.12,15.38,15.59,14.70,84056,128514670.00,5.99,3.43,0.51,7.00
2021-08-31,15.46,15.07,15.47,14.82,52608,79686528.00,4.23,-2.02,-0.31,4.38
2021-09-01,15.03,15.99,16.21,14.40,131202,204104805.00,12.01,6.10,0.92,10.93
2021-09-02,15.81,15.99,16.17,15.55,67463,107317574.00,3.88,0.00,0.00,5.62
2021-09-03,15.84,16.59,17.03,15.66,130278,214195933.00,8.57,3.75,0.60,10.86
2021-09-06,16.32,16.68,17.04,16.20,88017,147043329.00,5.06,0.54,0.09,7.33
2021-09-07,16.52,15.99,16.56,15.97,69551,112978907.00,3.54,-4.14,-0.69,5.80
2021-09-08,16.12,15.93,16.40,15.86,47488,76579583.00,3.38,-0.38,-0.06,3.96
2021-09-09,15.98,15.89,16.15,15.68,42663,68442652.00,2.95,-0.25,-0.04,3.56
2021-09-10,15.88,15.88,16.39,15.74,51169,82160642.00,4.09,-0.06,-0.01,4.26
2021-09-13,15.88,15.87,16.08,15.47,51047,81076634.00,3.84,-0.06,-0.01,4.25
2021-09-14,15.81,15.37,15.84,15.32,40837,63944378.00,3.28,-3.15,-0.50,3.40
2021-09-15,15.52,15.50,15.72,15.39,32175,50206477.00,2.15,0.85,0.13,2.68
2021-09-16,15.50,15.10,15.76,14.97,39547,61231024.00,5.10,-2.58,-0.40,3.30
2021-09-17,15.10,14.96,15.27,14.76,32614,49161541.00,3.38,-0.93,-0.14,2.72
2021-09-22,14.88,15.03,15.25,14.84,26521,39904337.00,2.74,0.47,0.07,2.21
2021-09-23,15.10,14.70,15.15,14.67,34062,50907467.00,3.19,-2.20,-0.33,2.84
2021-09-24,14.67,14.36,14.79,14.32,30263,44220002.00,3.20,-2.31,-0.34,2.52
2021-09-27,14.42,14.40,14.56,14.14,26962,38795086.00,2.92,0.28,0.04,2.25
2021-09-28,14.40,14.46,14.60,14.18,20111,29043665.00,2.92,0.42,0.06,1.68
2021-09-29,14.43,14.49,14.58,14.24,19282,27944162.00,2.35,0.21,0.03,1.61
2021-09-30,14.50,14.72,14.76,14.49,19644,28946821.00,1.86,1.59,0.23,1.64
2021-10-08,14.81,15.22,15.22,14.62,32937,49912739.00,4.08,3.40,0.50,2.74
2021-10-11,15.21,14.72,15.21,14.62,28243,42177108.00,3.88,-3.29,-0.50,2.35
2021-10-12,14.77,14.54,14.87,14.37,16453,24175571.00,3.40,-1.22,-0.18,1.37
2021-10-13,14.54,14.77,15.09,14.47,21211,31634914.00,4.26,1.58,0.23,1.77
2021-10-14,14.80,15.34,15.39,14.72,44870,68328432.00,4.54,3.86,0.57,3.74
2021-10-15,15.33,15.13,15.67,15.08,35643,54927651.00,3.85,-1.37,-0.21,2.97
2021-10-18,14.99,15.15,15.38,14.98,25584,38962887.00,2.64,0.13,0.02,2.13
2021-10-19,15.18,15.57,15.57,14.94,42362,65250419.00,4.16,2.77,0.42,3.53
2021-10-20,15.45,15.37,15.48,15.24,22043,34014458.00,1.54,-1.28,-0.20,1.84
2021-10-21,15.34,14.71,15.35,14.71,31267,47175113.00,4.16,-4.29,-0.66,2.61
2021-10-22,14.72,14.29,14.85,14.23,23419,34316185.00,4.21,-2.86,-0.42,1.95
2021-10-25,14.34,14.11,14.42,13.98,20692,29470771.00,3.08,-1.26,-0.18,1.72
2021-10-26,14.19,13.95,14.27,13.88,15884,22417960.00,2.76,-1.13,-0.16,1.32
2021-10-27,13.89,13.23,14.00,13.21,30712,41836643.00,5.66,-5.16,-0.72,2.56
2021-10-28,13.22,13.32,13.36,12.99,16581,21985832.00,2.80,0.68,0.09,1.38
2021-10-29,13.42,13.58,13.65,13.20,17999,24453821.00,3.38,1.95,0.26,1.50
2021-11-01,13.41,13.37,13.56,12.89,29078,38766747.00,4.93,-1.55,-0.21,2.42
2021-11-02,13.37,12.99,13.41,12.84,20479,26982877.00,4.26,-2.84,-0.38,1.71
2021-11-03,13.13,13.14,13.28,13.01,11665,15396478.00,2.08,1.15,0.15,0.97
2021-11-04,13.19,13.27,13.37,13.09,15437,20538719.00,2.13,0.99,0.13,1.29
2021-11-05,13.35,13.29,13.35,13.18,9974,13314096.00,1.28,0.15,0.02,0.83
2021-11-08,13.29,13.68,13.75,13.29,21964,29977201.00,3.46,2.93,0.39,1.83
2021-11-09,13.68,13.73,13.81,13.52,10894,14981835.00,2.12,0.37,0.05,0.91
2021-11-10,13.74,13.74,13.75,13.54,8383,11500788.00,1.53,0.07,0.01,0.70
2021-11-11,13.68,13.81,13.89,13.68,15095,20976974.00,1.53,0.51,0.07,1.26
2021-11-12,13.88,14.00,14.09,13.80,14852,20887462.00,2.10,1.38,0.19,1.24
2021-11-15,14.01,14.32,14.38,13.97,20085,28801636.00,2.93,2.29,0.32,1.67
2021-11-16,14.32,14.12,14.43,14.07,17771,25506176.00,2.51,-1.40,-0.20,1.48
2021-11-17,14.12,14.37,14.42,14.04,17961,25843657.00,2.69,1.77,0.25,1.50
2021-11-18,14.30,14.10,14.47,14.07,17406,24938317.00,2.78,-1.88,-0.27,1.45
2021-11-19,14.07,14.30,14.41,14.04,19580,28091218.00,2.62,1.42,0.20,1.63
2021-11-22,14.30,14.22,14.40,14.15,16082,23076565.00,1.75,-0.56,-0.08,1.34
2021-11-23,14.26,14.31,14.35,14.15,15039,21568616.00,1.41,0.63,0.09,1.25
2021-11-24,14.31,14.37,14.47,14.25,14852,21449691.00,1.54,0.42,0.06,1.24
2021-11-25,14.36,14.43,14.64,14.25,20935,30431139.00,2.71,0.42,0.06,1.74
2021-11-26,14.44,14.52,14.68,14.29,19406,28283135.00,2.70,0.62,0.09,1.62
2021-11-29,14.41,14.18,14.47,14.02,25814,36879912.00,3.10,-2.34,-0.34,2.15
2021-11-30,14.27,14.50,14.72,14.27,25773,37715473.00,3.17,2.26,0.32,2.15
2021-12-01,14.51,14.84,14.87,14.42,22587,33419693.00,3.10,2.34,0.34,1.88
2021-12-02,14.72,14.71,14.89,14.62,14306,21169598.00,1.82,-0.88,-0.13,1.19
2021-12-03,14.68,14.86,14.97,14.68,17100,25532318.00,1.97,1.02,0.15,1.43
2021-12-06,14.83,14.42,14.83,14.34,20635,30157371.00,3.30,-2.96,-0.44,1.72
2021-12-07,14.42,14.16,14.52,14.13,17219,24728097.00,2.70,-1.80,-0.26,1.43
2021-12-08,14.20,14.19,14.27,14.13,11102,15860792.00,0.99,0.21,0.03,0.93
2021-12-09,14.23,14.32,14.45,14.08,14735,21228258.00,2.61,0.92,0.13,1.23
2021-12-10,14.37,14.57,14.62,14.22,15006,21865897.00,2.79,1.75,0.25,1.25
2021-12-13,14.64,14.50,14.70,14.45,12501,18280887.00,1.72,-0.48,-0.07,1.04
2021-12-14,14.50,14.71,14.78,14.44,16539,24285970.00,2.34,1.45,0.21,1.38
2021-12-15,14.60,14.80,14.95,14.56,24200,35953301.00,2.65,0.61,0.09,2.02
2021-12-16,14.80,14.86,14.94,14.62,18697,27818765.00,2.16,0.41,0.06,1.56
2021-12-17,14.74,14.71,14.91,14.65,16601,24614757.00,1.75,-1.01,-0.15,1.38
2021-12-20,14.56,14.69,14.99,14.56,21312,31783280.00,2.92,-0.14,-0.02,1.78
2021-12-21,14.69,14.96,14.96,14.66,20674,30933469.00,2.04,1.84,0.27,1.72
2021-12-22,14.97,14.96,15.07,14.81,21199,31824751.00,1.74,0.00,0.00,1.77
2021-12-23,14.99,14.92,15.17,14.77,37209,56136896.00,2.67,-0.27,-0.04,3.10
2021-12-24,14.99,14.10,14.99,14.06,40036,57962609.00,6.23,-5.50,-0.82,3.34
2021-12-27,14.10,14.25,14.28,13.84,18821,26690116.00,3.12,1.06,0.15,1.57
2021-12-28,14.27,15.35,15.47,14.27,77911,117781298.00,8.42,7.72,1.10,6.49
2021-12-29,15.23,15.02,15.30,14.94,32985,49912138.00,2.35,-2.15,-0.33,2.75
2021-12-30,15.01,15.07,15.21,14.94,25830,39105844.00,1.80,0.33,0.05,2.15
2021-12-31,15.07,15.31,15.44,15.04,37500,57562984.00,2.65,1.59,0.24,3.13
