MjAyMC0wMS0wMiwxMy45MCwxMy44OSwxMy45NiwxMy43OSwxODQ3MCwyNTg3MjE1Ni4wMCwxLjIzLDAuMjIsMC4wMywyLjMz
2020-03-16,13.51,12.98,13.62,12.75,22218,29622709.00,6.44,-3.85,-0.52,2.80
2020-03-17,13.03,13.12,13.23,12.52,17951,23400980.00,5.47,1.08,0.14,2.26
2020-03-18,13.12,13.18,13.87,13.06,33443,45606530.00,6.17,0.46,0.06,4.22
2020-03-19,13.17,13.91,14.25,12.88,66253,92321537.00,10.39,5.54,0.73,8.35
2020-03-20,13.88,14.30,14.31,13.70,55087,77928532.00,4.39,2.80,0.39,6.94
2020-03-23,13.89,14.13,14.29,13.76,43841,61884468.00,3.71,-1.19,-0.17,5.53
2020-03-24,14.34,14.23,14.54,13.89,32289,46013021.00,4.60,0.71,0.10,4.07
2020-03-25,14.54,13.84,14.73,13.82,49875,71037092.00,6.39,-2.74,-0.39,6.29
2020-03-26,13.68,13.25,13.70,13.23,35557,48240201.00,3.40,-4.26,-0.59,4.48
2020-03-27,13.28,12.91,13.46,12.91,26974,35860689.00,4.15,-2.57,-0.34,3.40
2020-03-30,12.87,12.54,12.87,12.40,17256,21901247.00,3.64,-2.87,-0.37,2.18
2020-03-31,12.61,12.59,12.80,12.55,12639,16165431.00,1.99,0.40,0.05,1.59
2020-04-01,12.64,12.49,12.83,12.48,11746,15025209.00,2.78,-0.79,-0.10,1.48
2020-04-02,12.48,12.77,12.78,12.45,10576,13430335.00,2.64,2.24,0.28,1.33
2020-04-03,12.70,12.66,12.77,12.64,6991,8959826.00,1.02,-0.86,-0.11,0.88
2020-04-07,12.77,12.93,12.99,12.77,16052,20924985.00,1.74,2.13,0.27,2.02
2020-04-08,12.92,13.03,13.08,12.77,14785,19304472.00,2.40,0.77,0.10,1.86
2020-04-09,13.05,13.02,13.11,12.99,10045,13220973.00,0.92,-0.08,-0.01,1.27
2020-04-10,13.08,12.77,13.08,12.71,11567,15008579.00,2.84,-1.92,-0.25,1.46
2020-04-13,12.83,12.55,12.83,12.46,12385,15708740.00,2.90,-1.72,-0.22,1.56
2020-04-14,12.54,12.60,12.70,12.51,12685,16133612.00,1.51,0.40,0.05,1.60
2020-04-15,12.60,12.35,12.65,12.33,14469,18217834.00,2.54,-1.98,-0.25,1.82
2020-04-16,12.31,12.61,12.62,12.24,13839,17479644.00,3.08,2.11,0.26,1.74
2020-04-17,12.61,12.62,12.74,12.57,11679,14923680.00,1.35,0.08,0.01,1.47
2020-04-20,12.66,12.67,12.70,12.46,9316,11866565.00,1.90,0.40,0.05,1.17
2020-04-21,12.61,12.59,12.68,12.44,10053,12715606.00,1.89,-0.63,-0.08,1.27
2020-04-22,12.55,12.61,12.63,12.47,10190,12916070.00,1.27,0.16,0.02,1.28
2020-04-23,12.62,12.60,12.85,12.51,14143,18043931.00,2.70,-0.08,-0.01,1.78
2020-04-24,12.62,12.72,12.77,12.56,14781,18903736.00,1.67,0.95,0.12,1.86
2020-04-27,12.72,12.48,12.82,12.38,16410,20892791.00,3.46,-1.89,-0.24,2.07
2020-04-28,12.38,12.18,12.47,11.50,21485,25899150.00,7.77,-2.40,-0.30,2.71
2020-04-29,12.01,11.98,12.14,11.94,8486,10280276.00,1.64,-1.64,-0.20,1.07
2020-04-30,12.00,12.18,12.24,11.99,10262,12584142.00,2.09,1.67,0.20,1.29
2020-05-06,12.01,12.54,12.56,12.01,10986,13717476.00,4.52,2.96,0.36,1.38
2020-05-07,12.54,12.43,12.57,12.36,7747,9739323.00,1.67,-0.88,-0.11,0.98
2020-05-08,12.43,12.62,12.64,12.41,10091,12767236.00,1.85,1.53,0.19,1.27
2020-05-11,12.62,12.58,12.72,12.50,8892,11317464.00,1.74,-0.32,-0.04,1.12
2020-05-12,12.62,12.50,12.64,12.44,5614,7101422.00,1.59,-0.64,-0.08,0.71
2020-05-13,12.44,12.56,12.60,12.43,5206,6578553.00,1.36,0.48,0.06,0.66
2020-05-14,12.56,12.69,13.02,12.45,18602,24022407.00,4.54,1.04,0.13,2.34
2020-05-15,12.73,12.69,12.81,12.59,8873,11358249.00,1.73,0.00,0.00,1.12
2020-05-18,12.68,12.84,12.98,12.62,12225,15814779.00,2.84,1.18,0.15,1.54
2020-05-19,12.84,13.06,13.22,12.84,19411,25498469.00,2.96,1.71,0.22,2.45
2020-05-20,13.10,12.82,13.12,12.73,13211,17209653.00,2.99,-1.84,-0.24,1.67
2020-05-21,13.10,12.89,13.48,12.81,17378,22970171.00,5.23,0.55,0.07,2.19
2020-05-22,12.66,12.56,12.90,12.48,12168,15544588.00,3.26,-2.56,-0.33,1.53
2020-05-25,12.46,12.67,12.72,12.46,7648,9736796.00,2.07,0.88,0.11,0.96
2020-05-26,12.69,12.88,12.93,12.64,8757,11329031.00,2.29,1.66,0.21,1.10
2020-05-27,12.84,12.86,12.90,12.67,10686,13793618.00,1.79,-0.16,-0.02,1.35
2020-05-28,12.85,12.95,13.02,12.79,10065,13100137.00,1.79,0.70,0.09,1.27
2020-05-29,12.89,13.16,13.20,12.85,12840,16958727.00,2.70,1.62,0.21,1.62
2020-06-01,13.14,13.23,13.39,13.12,18783,25109488.00,2.05,0.53,0.07,2.37
2020-06-02,13.24,13.39,13.40,13.12,14637,19651215.00,2.12,1.21,0.16,1.84
2020-06-03,13.39,13.23,13.53,13.18,13991,18780358.00,2.61,-1.19,-0.16,1.76
2020-06-04,13.30,13.48,13.55,13.19,13831,18676000.00,2.72,1.89,0.25,1.74
2020-06-05,13.49,13.30,13.56,13.25,9918,13344542.00,2.30,-1.34,-0.18,1.25
2020-06-08,13.30,13.21,13.46,13.17,7508,10031525.00,2.18,-0.68,-0.09,0.95
2020-06-09,13.20,13.29,13.31,13.09,6811,9091477.00,1.67,0.61,0.08,0.86
2020-06-10,13.27,13.28,13.28,13.09,8349,11101831.00,1.43,-0.08,-0.01,1.05
2020-06-11,13.20,13.69,13.76,13.08,24988,33716170.00,5.12,3.09,0.41,3.15
2020-06-12,13.43,13.39,13.64,13.29,27679,37587471.00,2.56,-2.19,-0.30,3.49
2020-06-15,13.44,13.27,13.46,13.15,16832,22564706.00,2.32,-0.90,-0.12,2.12
2020-06-16,13.27,13.19,13.37,13.06,18242,24207736.00,2.34,-0.60,-0.08,2.30
2020-06-17,13.18,13.12,13.18,12.95,13655,17971195.00,1.74,-0.53,-0.07,1.72
2020-06-18,13.12,13.13,13.22,13.06,10296,13666934.00,1.22,0.08,0.01,1.30
2020-06-19,13.14,13.19,13.24,13.09,10586,14055332.00,1.14,0.46,0.06,1.33
2020-06-22,13.17,12.95,13.21,12.93,14951,19673682.00,2.12,-1.82,-0.24,1.88
2020-06-23,12.98,12.79,12.98,12.73,11678,15101892.00,1.93,-1.24,-0.16,1.47
2020-06-24,12.91,13.07,13.13,12.80,19298,25379829.00,2.58,2.19,0.28,2.43
2020-06-29,12.99,12.98,13.28,12.98,11694,15462630.00,2.30,-0.69,-0.09,1.47
2020-06-30,13.01,13.06,13.11,12.98,11138,14643977.00,1.00,0.62,0.08,1.40
2020-07-01,13.06,13.02,13.19,12.97,11430,15075037.00,1.68,-0.31,-0.04,1.44
2020-07-02,13.04,13.27,13.32,13.00,18060,24060487.00,2.46,1.92,0.25,2.28
2020-07-03,13.32,13.55,13.58,13.21,23098,31284799.00,2.79,2.11,0.28,2.91
2020-07-06,13.56,13.91,14.05,13.52,33420,46545374.00,3.91,2.66,0.36,4.21
2020-07-07,14.11,13.85,14.18,13.78,26136,36928902.00,2.88,-0.43,-0.06,3.29
2020-07-08,13.84,14.03,14.25,13.75,31887,44900590.00,3.61,1.30,0.18,4.02
2020-07-09,14.03,14.26,14.37,13.97,32742,46815700.00,2.85,1.64,0.23,4.13
2020-07-10,14.21,13.90,14.23,13.85,31242,44251680.00,2.66,-2.52,-0.36,3.94
2020-07-13,13.93,14.43,14.69,13.93,47695,69158564.00,5.47,3.81,0.53,6.01
2020-07-14,14.45,14.29,14.58,14.11,36397,52565060.00,3.26,-0.97,-0.14,4.59
2020-07-15,14.50,13.85,14.82,13.84,50745,72941054.00,6.86,-3.08,-0.44,6.40
2020-07-16,13.83,13.57,14.27,13.52,39804,55789701.00,5.42,-2.02,-0.28,5.02
2020-07-17,13.83,13.65,13.83,13.39,26247,35924199.00,3.24,0.59,0.08,3.31
2020-07-20,13.66,14.17,14.31,13.66,36290,51432889.00,4.76,3.81,0.52,4.57
2020-07-21,14.29,14.08,14.31,14.00,19863,28314848.00,2.19,-0.64,-0.09,2.50
2020-07-22,14.06,14.04,14.24,13.98,21855,31129832.00,1.85,-0.28,-0.04,2.75
2020-07-23,14.00,13.96,14.04,13.63,20781,28993182.00,2.92,-0.57,-0.08,2.62
2020-07-24,13.95,13.59,14.11,13.59,23397,32573799.00,3.72,-2.65,-0.37,2.95
2020-07-27,13.62,13.75,13.81,13.40,16933,23207951.00,3.02,1.18,0.16,2.13
2020-07-28,13.72,14.24,14.31,13.72,36405,51824976.00,4.29,3.56,0.49,4.59
2020-07-29,14.53,14.38,14.53,14.04,27239,39135028.00,3.44,0.98,0.14,3.43
2020-07-30,14.34,15.83,15.83,14.29,109578,170481264.00,10.71,10.08,1.45,13.81
2020-07-31,15.83,15.88,16.37,15.60,114887,184394626.00,4.86,0.32,0.05,14.48
2020-08-03,15.88,15.87,16.06,15.60,76345,121584687.00,2.90,-0.06,-0.01,9.62
2020-08-04,15.81,15.36,16.48,15.36,66847,106334581.00,7.06,-3.21,-0.51,8.43
2020-08-05,14.98,15.42,15.66,14.88,39582,61421931.00,5.08,0.39,0.06,4.99
2020-08-06,15.33,15.33,15.46,14.96,30385,46638291.00,3.24,-0.58,-0.09,3.83
2020-08-07,15.22,15.03,15.63,14.83,31279,47784492.00,5.22,-1.96,-0.30,3.94
2020-08-10,15.03,15.46,15.71,14.94,33890,52499526.00,5.12,2.86,0.43,4.27
2020-08-11,15.38,14.74,15.38,14.73,32421,49152994.00,4.20,-4.66,-0.72,4.09
2020-08-12,14.73,14.65,14.85,14.33,25413,37305448.00,3.53,-0.61,-0.09,3.20
2020-08-13,14.65,14.74,14.84,14.61,14542,21584706.00,1.57,0.61,0.09,1.83
2020-08-14,14.78,15.01,15.04,14.53,18781,28177716.00,3.46,1.83,0.27,2.37
2020-08-17,15.03,15.98,16.26,14.94,64243,101714451.00,8.79,6.46,0.97,8.10
2020-08-18,15.81,15.87,16.26,15.81,45708,73779729.00,2.82,-0.69,-0.11,5.76
2020-08-19,16.03,15.33,16.03,15.28,34170,53672333.00,4.73,-3.40,-0.54,4.31
2020-08-20,15.32,15.26,15.57,15.09,25021,38713609.00,3.13,-0.46,-0.07,3.15
2020-08-21,15.28,15.21,15.55,15.16,16729,25848413.00,2.56,-0.33,-0.05,2.11
2020-08-24,15.19,15.84,15.98,15.04,38113,59715958.00,6.18,4.14,0.63,4.80
2020-08-25,15.73,16.25,16.75,15.69,64099,105040191.00,6.69,2.59,0.41,8.08
2020-08-26,16.32,16.07,16.61,15.89,41326,67790661.00,4.43,-1.11,-0.18,5.21
2020-08-27,15.94,15.94,16.50,15.76,32533,52564644.00,4.60,-0.81,-0.13,4.10
2020-08-28,15.96,16.50,16.61,15.58,32939,53623081.00,6.46,3.51,0.56,4.15
2020-08-31,16.53,15.86,16.63,15.79,34640,56463132.00,5.09,-3.88,-0.64,4.37
2020-09-01,15.85,15.80,15.98,15.58,18216,28793210.00,2.52,-0.38,-0.06,2.30
2020-09-02,15.86,15.67,15.95,15.60,21749,34447944.00,2.22,-0.82,-0.13,2.74
2020-09-03,15.86,14.98,15.86,14.93,48577,74481871.00,5.93,-4.40,-0.69,6.12
2020-09-04,14.75,14.90,15.01,14.58,27680,41304048.00,2.87,-0.53,-0.08,3.49
2020-09-07,14.91,14.95,15.30,14.84,20512,31137288.00,3.09,0.34,0.05,2.59
2020-09-08,14.93,15.11,15.21,14.79,20897,31629904.00,2.81,1.07,0.16,2.63
2020-09-09,14.99,14.83,15.23,14.78,24161,36504610.00,2.98,-1.85,-0.28,3.05
2020-09-10,14.88,13.85,14.97,13.84,27730,40109683.00,7.62,-6.61,-0.98,3.50
2020-09-11,13.96,14.26,14.28,13.79,16418,23297865.00,3.54,2.96,0.41,2.07
2020-09-14,14.27,14.62,15.17,14.16,54391,81264290.00,7.08,2.52,0.36,6.86
2020-09-15,14.73,14.47,14.75,14.30,17474,25533469.00,3.08,-1.03,-0.15,1.46
2020-09-16,14.49,14.21,14.49,14.10,15315,21962169.00,2.70,-1.80,-0.26,1.28
2020-09-17,14.27,14.36,14.44,14.15,15600,22500581.00,2.04,1.06,0.15,1.30
2020-09-18,14.34,14.72,14.78,14.08,24562,35803925.00,4.87,2.51,0.36,2.05
2020-09-21,14.73,14.88,15.12,14.64,34438,51807511.00,3.26,1.09,0.16,2.87
2020-09-22,14.82,15.18,15.32,14.74,37517,57056663.00,3.90,2.02,0.30,3.13
2020-09-23,15.28,15.69,15.94,14.79,62692,97101396.00,7.58,3.36,0.51,5.22
2020-09-24,15.88,14.93,15.88,14.91,38634,59022069.00,6.18,-4.84,-0.76,3.22
2020-09-25,14.95,14.78,15.15,14.67,27237,40888994.00,3.22,-1.00,-0.15,2.27
2020-09-28,14.91,14.71,14.91,14.49,15632,23110557.00,2.84,-0.47,-0.07,1.30
2020-09-29,14.73,14.43,14.84,14.41,16813,24695550.00,2.92,-1.90,-0.28,1.40
2020-09-30,14.38,14.31,14.49,14.17,11288,16326264.00,2.22,-0.83,-0.12,0.94
2020-10-09,14.45,15.12,15.48,14.45,50521,76533050.00,7.20,5.66,0.81,4.21
2020-10-12,15.68,15.75,16.27,15.30,67556,107461227.00,6.42,4.17,0.63,5.63
2020-10-13,15.86,15.68,15.93,15.39,34036,53581512.00,3.43,-0.44,-0.07,2.84
2020-10-14,15.69,16.21,16.70,15.43,69910,114017828.00,8.10,3.38,0.53,5.83
2020-10-15,16.33,16.01,16.71,15.94,37835,61675055.00,4.75,-1.23,-0.20,3.15
2020-10-16,16.11,16.03,16.35,15.96,22918,37145203.00,2.44,0.12,0.02,1.91
2020-10-19,16.13,15.78,16.36,15.72,25885,41767556.00,3.99,-1.56,-0.25,2.16
2020-10-20,15.81,15.96,16.15,15.67,17764,28371087.00,3.04,1.14,0.18,1.48
2020-10-21,15.96,15.74,16.03,15.69,15502,24698793.00,2.13,-1.38,-0.22,1.29
2020-10-22,15.69,15.76,15.89,15.43,15701,24833555.00,2.92,0.13,0.02,1.31
2020-10-23,15.68,15.67,15.87,15.54,11999,18952047.00,2.09,-0.57,-0.09,1.00
2020-10-26,15.59,15.44,15.77,15.30,19767,30902499.00,3.00,-1.47,-0.23,1.65
2020-10-27,15.71,15.17,15.71,15.05,17544,26980954.00,4.27,-1.75,-0.27,1.46
2020-10-28,14.91,15.08,15.24,14.85,13547,20511186.00,2.57,-0.59,-0.09,1.13
2020-10-29,14.87,15.20,15.35,14.85,14978,22906326.00,3.32,0.80,0.12,1.25
2020-10-30,15.20,14.70,15.32,14.63,17929,26880871.00,4.54,-3.29,-0.50,1.49
2020-11-02,14.62,14.70,14.83,14.33,17341,25506251.00,3.40,0.00,0.00,1.45
2020-11-03,14.71,14.98,15.01,14.68,12822,19292545.00,2.24,1.90,0.28,1.07
2020-11-04,15.06,15.02,15.13,14.85,11651,17613535.00,1.87,0.27,0.04,0.97
2020-11-05,15.06,15.27,15.32,14.96,18655,28539977.00,2.40,1.66,0.25,1.55
2020-11-06,15.27,15.08,15.28,14.98,11574,17582315.00,1.96,-1.24,-0.19,0.96
2020-11-09,15.18,15.28,15.38,15.09,13085,20154158.00,1.92,1.33,0.20,1.09
2020-11-10,15.28,14.94,15.28,14.88,15590,23646425.00,2.62,-2.23,-0.34,1.30
2020-11-11,14.89,14.86,15.08,14.78,10383,15605430.00,2.01,-0.54,-0.08,0.87
2020-11-12,14.83,14.85,15.03,14.80,11281,16930948.00,1.55,-0.07,-0.01,0.94
2020-11-13,14.78,15.10,15.10,14.74,10089,15171638.00,2.42,1.68,0.25,0.84
2020-11-16,15.11,15.19,15.31,15.11,13337,20415033.00,1.32,0.60,0.09,1.11
2020-11-17,15.31,15.48,15.55,15.18,27721,42942735.00,2.44,1.91,0.29,2.31
2020-11-18,15.48,15.50,15.62,15.35,20311,31660467.00,1.74,0.13,0.02,1.69
2020-11-19,15.55,15.45,15.75,15.39,18825,29500300.00,2.32,-0.32,-0.05,1.57
2020-11-20,15.48,15.38,15.53,15.27,14286,22163664.00,1.68,-0.45,-0.07,1.19
2020-11-23,15.46,15.33,15.51,15.24,10661,16510051.00,1.76,-0.33,-0.05,0.89
2020-11-24,15.35,15.36,15.50,15.25,8893,13749032.00,1.63,0.20,0.03,0.74
2020-11-25,15.36,15.00,15.47,14.98,14548,22274570.00,3.19,-2.34,-0.36,1.21
2020-11-26,14.97,14.88,15.17,14.87,11492,17345519.00,2.00,-0.80,-0.12,0.96
2020-11-27,14.82,14.55,14.97,14.38,24497,35994488.00,3.97,-2.22,-0.33,2.04
2020-11-30,14.55,14.52,14.73,14.48,12772,18806822.00,1.72,-0.21,-0.03,1.06
2020-12-01,14.52,14.62,14.66,14.47,11914,17513388.00,1.31,0.69,0.10,0.99
2020-12-02,14.63,14.73,14.84,14.54,9878,14649158.00,2.05,0.75,0.11,0.82
2020-12-03,14.67,14.56,14.67,14.48,10119,14836105.00,1.29,-1.15,-0.17,0.84
2020-12-04,14.55,14.58,14.66,14.51,8201,12031497.00,1.03,0.14,0.02,0.68
2020-12-07,14.48,14.37,14.61,14.32,8274,12045973.00,1.99,-1.44,-0.21,0.69
2020-12-08,14.37,14.40,14.49,14.33,6582,9569721.00,1.11,0.21,0.03,0.55
2020-12-09,14.37,14.05,14.40,14.00,10603,15142462.00,2.78,-2.43,-0.35,0.88
2020-12-10,14.05,14.09,14.19,13.97,5474,7776872.00,1.57,0.28,0.04,0.46
2020-12-11,14.36,14.13,14.76,13.90,16647,23766648.00,6.10,0.28,0.04,1.39
2020-12-14,14.00,14.15,14.22,13.97,5344,7600498.00,1.77,0.14,0.02,0.45
2020-12-15,14.00,14.25,14.48,13.97,9105,13091926.00,3.60,0.71,0.10,0.76
2020-12-16,14.17,14.13,14.30,14.07,6373,9088969.00,1.61,-0.84,-0.12,0.53
2020-12-17,14.03,14.16,14.19,13.99,5754,8177624.00,1.42,0.21,0.03,0.48
2020-12-18,14.11,14.04,14.30,13.99,5920,8410767.00,2.19,-0.85,-0.12,0.49
2020-12-21,13.88,13.70,13.88,13.65,11554,16004563.00,1.64,-2.42,-0.34,0.96
2020-12-22,13.56,13.23,13.76,13.22,10434,14209088.00,3.94,-3.43,-0.47,0.87
2020-12-23,13.06,13.12,13.34,13.04,8617,11446871.00,2.27,-0.83,-0.11,0.72
2020-12-24,13.13,12.73,13.22,12.73,10811,14041768.00,3.73,-2.97,-0.39,0.90
2020-12-25,12.73,12.84,12.95,12.64,7511,9723853.00,2.44,0.86,0.11,0.63
2020-12-28,12.76,12.62,12.82,12.57,8492,10852783.00,1.95,-1.71,-0.22,0.71
2020-12-29,12.54,12.55,12.83,12.48,7315,9323126.00,2.77,-0.55,-0.07,0.61
2020-12-30,12.62,12.74,12.84,12.49,5497,7012089.00,2.79,1.51,0.19,0.46
2020-12-31,12.74,12.90,13.00,12.62,7081,9216208.00,2.98,1.26,0.16,0.59
