2017-04-25,11.43,11.41,11.73,11.41,20350,95970400.00,2.83,0.97,0.11,8.14
2017-04-26,11.43,11.77,12.11,11.42,31471,151530635.00,6.05,3.16,0.36,12.59
2017-04-27,11.63,12.13,12.36,11.61,34038,166402381.00,6.37,3.06,0.36,13.62
2017-04-28,12.09,12.06,12.36,11.93,21076,104550159.00,3.54,-0.58,-0.07,6.61
2017-05-02,11.97,12.12,12.35,11.97,14994,74494124.00,3.15,0.50,0.06,4.70
2017-05-03,12.14,12.66,12.76,12.13,32012,163461141.00,5.20,4.46,0.54,10.04
2017-05-04,13.01,13.98,13.98,12.78,50909,279691248.00,9.48,10.43,1.32,15.97
2017-05-05,14.80,15.43,15.43,14.49,80216,496580352.00,6.72,10.37,1.45,25.17
2017-05-08,15.69,14.12,15.87,13.83,75943,458606416.00,13.22,-8.49,-1.31,23.83
2017-05-09,12.66,13.27,13.46,12.66,75838,397918640.00,5.67,-6.02,-0.85,23.79
2017-05-10,13.01,14.64,14.64,12.78,90375,520940624.00,14.02,10.32,1.37,28.35
2017-05-11,13.39,13.93,14.21,13.14,163733,451035968.00,7.31,-4.85,-0.71,25.68
2017-05-12,13.81,14.56,14.98,13.81,175668,513207984.00,8.40,4.52,0.63,27.56
2017-05-15,14.26,15.36,15.38,13.40,180337,523716048.00,13.60,5.49,0.80,28.29
2017-05-16,14.82,16.84,16.93,14.73,252559,823538352.00,14.32,9.64,1.48,39.62
2017-05-17,16.30,16.46,16.71,15.89,216696,708519824.00,4.87,-2.26,-0.38,33.99
2017-05-18,15.95,14.78,16.38,14.78,156720,492607968.00,9.72,-10.21,-1.68,24.58
2017-05-19,14.82,15.52,15.59,13.94,167448,500738160.00,11.16,5.01,0.74,26.27
2017-05-22,15.10,14.51,15.43,14.35,92756,279158064.00,6.96,-6.51,-1.01,14.55
2017-05-23,14.36,14.53,15.11,13.80,102432,301376080.00,9.03,0.14,0.02,16.07
2017-05-24,14.24,15.21,15.22,14.10,110239,329729888.00,7.71,4.68,0.68,17.29
2017-05-25,15.21,15.29,15.60,14.67,121266,368921840.00,6.11,0.53,0.08,19.02
2017-05-26,15.06,14.92,15.54,14.89,94148,286247776.00,4.25,-2.42,-0.37,14.77
2017-05-31,15.13,13.54,15.31,13.39,125140,362947696.00,12.87,-9.25,-1.38,19.63
2017-06-01,13.02,12.15,13.34,12.15,99003,249262292.00,8.79,-10.27,-1.39,15.53
2017-06-02,11.68,11.94,12.36,10.91,85188,200804586.00,11.93,-1.73,-0.21,13.36
2017-06-05,11.99,11.93,12.12,11.77,54681,132443834.00,2.93,-0.08,-0.01,8.58
2017-06-06,11.77,11.47,11.91,11.40,60444,141660832.00,4.27,-3.86,-0.46,9.48
2017-06-07,11.74,12.66,12.66,11.57,132850,334262128.00,9.50,10.37,1.19,20.84
2017-06-08,12.88,13.23,13.49,12.82,161618,427616032.00,5.29,4.50,0.57,25.35
2017-06-09,12.98,12.92,13.12,12.68,87005,225830264.00,3.33,-2.34,-0.31,13.65
2017-06-12,12.66,12.06,12.66,11.96,77845,193535284.00,5.42,-6.66,-0.86,12.21
2017-06-13,12.06,12.51,12.63,11.94,69998,175971638.00,5.72,3.73,0.45,10.98
2017-06-14,12.38,12.77,12.86,12.18,88319,223991593.00,5.44,2.08,0.26,13.85
2017-06-15,12.73,13.01,13.38,12.59,114716,303396560.00,6.19,1.88,0.24,17.99
2017-06-16,13.01,13.13,13.80,12.68,106382,281865280.00,8.61,0.92,0.12,16.69
2017-06-19,13.04,12.96,13.27,12.78,65363,171231775.00,3.73,-1.29,-0.17,10.25
2017-06-20,12.99,12.65,13.16,12.63,71464,185705905.00,4.09,-2.39,-0.31,11.21
2017-06-21,12.68,12.74,12.78,12.17,68749,172853333.00,4.82,0.71,0.09,10.78
2017-06-22,12.79,12.24,13.03,12.22,74963,192368568.00,6.36,-3.92,-0.50,11.76
2017-06-23,11.93,12.06,12.27,11.62,58558,141635182.00,5.31,-1.47,-0.18,9.19
2017-06-26,12.02,12.18,12.36,11.81,48531,119181059.00,4.56,1.00,0.12,7.61
2017-06-27,12.22,12.27,12.58,12.16,41606,103965244.00,3.45,0.74,0.09,6.53
2017-06-28,12.14,11.88,12.37,11.88,38777,94647653.00,3.99,-3.18,-0.39,6.08
2017-06-29,11.84,11.95,12.11,11.82,30564,74201851.00,2.44,0.59,0.07,4.79
2017-06-30,11.86,11.96,12.06,11.86,25689,62236941.00,1.67,0.08,0.01,4.03
2017-07-03,12.07,12.01,12.07,11.88,22836,55262934.00,1.59,0.42,0.05,3.58
2017-07-04,11.96,12.26,12.37,11.90,45182,111005334.00,3.91,2.08,0.25,7.09
2017-07-05,12.18,12.34,12.36,12.12,38235,94637965.00,1.96,0.65,0.08,6.00
2017-07-06,12.39,12.17,12.47,11.94,42315,104296121.00,4.29,-1.38,-0.17,6.64
2017-07-07,12.17,12.07,12.18,11.97,31788,77701799.00,1.73,-0.82,-0.10,4.99
2017-07-10,12.00,11.61,12.07,11.56,47994,113857982.00,4.23,-3.81,-0.46,7.53
2017-07-11,11.61,11.15,11.76,11.12,40904,94385622.00,5.51,-3.96,-0.46,6.42
2017-07-12,11.15,11.20,11.26,10.48,52377,115844278.00,7.00,0.45,0.05,8.22
2017-07-13,11.10,10.86,11.17,10.77,35643,79173101.00,3.57,-3.04,-0.34,5.59
2017-07-14,10.80,10.91,11.04,10.67,29199,64522407.00,3.41,0.46,0.05,4.58
2017-07-17,10.70,9.79,10.83,9.79,47743,97543855.00,9.53,-10.27,-1.12,7.49
2017-07-18,9.62,9.60,9.76,9.03,43540,83949525.00,7.46,-1.94,-0.19,6.83
2017-07-19,9.55,9.63,9.63,9.21,39352,75620117.00,4.38,0.31,0.03,6.17
2017-07-20,9.64,9.41,9.81,9.41,37432,73305929.00,4.15,-2.28,-0.22,5.87
2017-07-21,9.42,9.55,9.78,9.42,36223,70896777.00,3.83,1.49,0.14,5.68
2017-07-24,9.40,9.92,10.23,9.11,69779,137756977.00,11.73,3.87,0.37,10.95
2017-07-25,9.68,9.87,10.08,9.67,46734,94193314.00,4.13,-0.50,-0.05,7.33
2017-07-26,9.87,9.53,9.92,9.42,35376,69644595.00,5.07,-3.44,-0.34,5.55
2017-07-27,9.57,9.95,10.17,9.57,60353,121389257.00,6.30,4.41,0.42,9.47
2017-07-28,9.94,9.72,9.94,9.66,36973,73688117.00,2.81,-2.31,-0.23,5.80
2017-07-31,9.70,9.61,9.80,9.57,24876,48934998.00,2.37,-1.13,-0.11,3.90
2017-08-01,9.63,9.58,9.71,9.46,26600,51730887.00,2.60,-0.31,-0.03,4.17
2017-08-02,9.58,9.30,9.58,9.27,29584,56746495.00,3.24,-2.92,-0.28,4.64
2017-08-03,9.31,9.42,9.58,9.28,28122,54200256.00,3.23,1.29,0.12,4.41
2017-08-04,9.49,10.40,10.40,9.41,65589,135135929.00,10.51,10.40,0.98,10.29
2017-08-07,10.63,10.94,11.23,10.48,147139,324405616.00,7.21,5.19,0.54,23.08
2017-08-08,10.85,10.61,10.85,10.44,80631,173639912.00,3.75,-3.02,-0.33,12.65
2017-08-09,10.47,10.44,10.51,10.23,62262,131230625.00,2.64,-1.60,-0.17,9.77
2017-08-10,10.36,10.24,10.45,10.11,48663,101438088.00,3.26,-1.92,-0.20,7.63
2017-08-11,10.03,9.94,10.19,9.88,37101,75983882.00,3.03,-2.93,-0.30,5.82
2017-08-14,9.81,10.25,10.31,9.81,38071,78485819.00,5.03,3.12,0.31,5.97
2017-08-15,10.20,10.56,10.82,10.10,73775,158186433.00,7.02,3.02,0.31,11.57
2017-08-16,10.41,10.54,10.66,10.39,49592,105871058.00,2.56,-0.19,-0.02,7.78
2017-08-17,10.49,10.49,10.58,10.27,44084,93637332.00,2.94,-0.47,-0.05,6.92
2017-08-18,10.43,10.23,10.43,10.16,32024,67005433.00,2.57,-2.48,-0.26,5.02
2017-08-21,10.24,10.64,10.66,10.23,41114,87210365.00,4.20,4.01,0.41,6.45
2017-08-22,10.58,10.30,10.64,10.26,35518,75160623.00,3.57,-3.20,-0.34,5.57
2017-08-23,10.36,10.34,10.53,10.24,24978,52571280.00,2.82,0.39,0.04,3.92
2017-08-24,10.31,10.32,10.67,10.13,40039,84214814.00,5.22,-0.19,-0.02,6.28
2017-08-25,10.24,10.37,10.47,10.18,31638,66638357.00,2.81,0.48,0.05,4.96
2017-08-28,10.38,10.60,10.66,10.38,54757,117118131.00,2.70,2.22,0.23,8.59
2017-08-29,10.51,10.77,10.94,10.41,86305,187394841.00,5.00,1.60,0.17,13.54
2017-08-30,10.72,10.61,10.76,10.59,38289,82862008.00,1.58,-1.49,-0.16,6.01
2017-08-31,10.55,10.81,10.91,10.54,53437,117132746.00,3.49,1.89,0.20,8.38
2017-09-01,10.84,10.81,10.91,10.71,36569,79947038.00,1.85,0.00,0.00,5.74
2017-09-04,10.79,10.71,10.81,10.63,34818,75528026.00,1.67,-0.93,-0.10,5.46
2017-09-05,10.69,10.74,11.04,10.66,47228,104034944.00,3.55,0.28,0.03,7.41
2017-09-06,10.68,10.67,10.78,10.48,38197,82190379.00,2.79,-0.65,-0.07,5.99
2017-09-07,10.72,11.78,11.78,10.65,73873,172448033.00,10.59,10.40,1.11,11.59
2017-09-08,11.85,11.94,12.40,11.76,210937,513999056.00,5.43,1.36,0.16,33.09
2017-09-11,11.60,11.85,11.90,11.44,92053,217784414.00,3.85,-0.75,-0.09,14.44
2017-09-12,11.68,11.40,11.78,11.30,84397,196914003.00,4.05,-3.80,-0.45,13.24
2017-09-13,11.35,11.54,11.72,11.35,50287,117784270.00,3.25,1.23,0.14,7.89
2017-09-14,11.48,11.60,11.60,11.37,44232,102692967.00,1.99,0.52,0.06,6.94
2017-09-15,11.62,11.45,11.64,11.39,30476,70759600.00,2.16,-1.29,-0.15,4.78
2017-09-18,11.49,11.36,11.50,11.26,29300,67294340.00,2.10,-0.79,-0.09,4.60
2017-09-19,11.42,11.67,11.69,11.37,57487,134465385.00,2.82,2.73,0.31,9.02
2017-09-20,11.68,11.56,11.79,11.46,41302,96714181.00,2.83,-0.94,-0.11,6.48
2017-09-21,11.56,11.40,11.71,11.37,34315,79853435.00,2.94,-1.38,-0.16,5.38
2017-09-22,11.35,10.99,11.41,10.94,39762,89336758.00,4.12,-3.60,-0.41,6.24
2017-09-25,11.01,11.15,11.35,10.73,41268,92607016.00,5.64,1.46,0.16,6.47
2017-09-26,10.90,10.97,11.24,10.90,24311,54283372.00,3.05,-1.61,-0.18,3.81
2017-09-27,10.96,10.98,11.08,10.84,16890,37673531.00,2.19,0.09,0.01,2.65
2017-09-28,11.10,11.17,11.56,10.99,51878,119010929.00,5.19,1.73,0.19,8.14
2017-09-29,11.09,11.40,11.43,10.84,41128,92874541.00,5.28,2.06,0.23,6.45
2017-10-09,11.61,11.40,11.61,11.28,34602,79801505.00,2.89,0.00,0.00,5.43
2017-10-10,11.39,11.87,12.36,11.30,90359,216830460.00,9.30,4.12,0.47,14.17
2017-10-11,11.84,11.80,11.87,11.62,50210,119152329.00,2.11,-0.59,-0.07,7.88
2017-10-12,11.71,11.56,11.89,11.46,38701,91455352.00,3.64,-2.03,-0.24,6.07
2017-10-13,11.46,11.77,12.18,11.42,57579,138342283.00,6.57,1.82,0.21,9.03
2017-10-16,11.59,11.12,11.70,11.05,50489,116157982.00,5.52,-5.52,-0.65,7.92
2017-10-17,11.01,11.01,11.23,10.86,23910,53556152.00,3.33,-0.99,-0.11,3.75
2017-10-18,11.05,11.01,11.25,10.89,18596,41738696.00,3.27,0.00,0.00,2.92
2017-10-19,11.01,10.48,11.11,10.48,28831,62730972.00,5.72,-4.81,-0.53,4.52
2017-10-20,10.39,10.53,10.57,10.39,17371,37014517.00,1.72,0.48,0.05,2.72
2017-10-23,10.49,10.55,10.62,10.33,18835,40093516.00,2.75,0.19,0.02,2.95
2017-10-24,10.57,10.36,10.57,10.23,16095,33974836.00,3.22,-1.80,-0.19,2.52
2017-10-25,10.41,10.48,10.56,10.34,16506,35063456.00,2.12,1.16,0.12,2.59
2017-10-26,10.48,10.63,10.71,10.48,19827,42661623.00,2.19,1.43,0.15,3.11
2017-10-27,10.61,10.52,10.71,10.51,13705,29441703.00,1.88,-1.03,-0.11,2.15
2017-10-30,10.48,9.80,10.48,9.72,32370,65332274.00,7.22,-6.84,-0.72,5.08
2017-10-31,9.78,9.91,9.95,9.62,13615,27294047.00,3.37,1.12,0.11,2.14
2017-11-01,9.87,9.82,10.00,9.82,14281,28807669.00,1.82,-0.91,-0.09,2.24
2017-11-02,9.82,9.70,9.89,9.58,16083,31895287.00,3.16,-1.22,-0.12,2.52
2017-11-03,9.73,9.55,9.81,9.49,16923,33161886.00,3.30,-1.55,-0.15,2.65
2017-11-06,9.55,9.62,9.64,9.43,13083,25468914.00,2.20,0.73,0.07,2.05
2017-11-07,9.57,10.00,10.49,9.45,33356,67252883.00,10.81,3.95,0.38,5.23
2017-11-08,9.87,9.86,10.02,9.84,19966,40298456.00,1.80,-1.40,-0.14,3.13
2017-11-09,9.77,9.86,9.94,9.77,12331,24751351.00,1.72,0.00,0.00,1.93
2017-11-10,9.88,9.79,10.00,9.78,15236,30631075.00,2.23,-0.71,-0.07,2.39
2017-11-13,9.79,9.70,9.91,9.63,15400,30643035.00,2.86,-0.92,-0.09,2.42
2017-11-14,9.69,9.53,9.73,9.50,15339,29878564.00,2.37,-1.75,-0.17,2.41
2017-11-15,9.41,9.21,9.41,9.06,20988,39325548.00,3.67,-3.36,-0.32,3.29
2017-11-16,9.26,9.28,9.31,9.13,12618,23788239.00,1.95,0.76,0.07,1.98
2017-11-17,9.26,8.41,9.26,8.38,29696,52750998.00,9.48,-9.38,-0.87,4.66
2017-11-20,8.39,8.18,8.39,7.65,20976,34566851.00,8.80,-2.73,-0.23,3.29
2017-11-21,8.18,8.03,8.26,7.85,15151,25151244.00,5.01,-1.83,-0.15,2.38
2017-11-22,8.17,8.11,8.23,7.96,14686,24459838.00,3.36,1.00,0.08,2.30
2017-11-23,8.14,7.78,8.15,7.78,16477,26844010.00,4.56,-4.07,-0.33,2.58
2017-11-24,7.78,7.93,8.02,7.59,14608,23738061.00,5.53,1.93,0.15,2.29
2017-11-27,7.87,7.88,8.13,7.76,12412,20067730.00,4.67,-0.63,-0.05,1.95
2017-11-28,7.80,7.96,7.99,7.80,11992,19499208.00,2.41,1.02,0.08,1.88
2017-11-29,7.95,7.94,7.98,7.82,12551,20366419.00,2.01,-0.25,-0.02,1.97
2017-11-30,7.95,8.05,8.09,7.88,12742,20817840.00,2.64,1.39,0.11,2.00
2017-12-01,8.03,8.10,8.24,7.98,18766,31288253.00,3.23,0.62,0.05,2.94
2017-12-04,8.09,7.65,8.09,7.65,15022,24281852.00,5.43,-5.56,-0.45,2.36
2017-12-05,7.65,7.13,7.76,7.08,22690,34540060.00,8.89,-6.80,-0.52,3.56
2017-12-06,7.12,7.39,7.52,7.04,20448,30725551.00,6.73,3.65,0.26,3.21
2017-12-07,7.37,7.41,7.58,7.30,13126,20098298.00,3.79,0.27,0.02,2.06
2017-12-08,7.54,7.52,7.62,7.44,13853,21543598.00,2.43,1.48,0.11,2.17
2017-12-11,7.60,7.64,7.72,7.53,10516,16510692.00,2.53,1.60,0.12,1.65
2017-12-12,7.73,7.59,7.73,7.56,12822,20145847.00,2.23,-0.65,-0.05,2.01
2017-12-13,7.37,7.71,7.71,7.37,12978,20325236.00,4.48,1.58,0.12,2.04
2017-12-14,7.73,7.73,7.77,7.59,10823,17120540.00,2.33,0.26,0.02,1.70
2017-12-15,7.68,7.98,8.49,7.66,35128,58747372.00,10.74,3.23,0.25,5.51
2017-12-18,7.91,7.78,7.92,7.68,15465,24878171.00,3.01,-2.51,-0.20,2.43
2017-12-19,7.76,7.84,7.95,7.69,10485,16900192.00,3.34,0.77,0.06,1.64
2017-12-20,7.84,7.53,7.88,7.48,14465,22754435.00,5.10,-3.95,-0.31,2.27
2017-12-21,7.54,7.42,7.60,7.30,10836,16570854.00,3.98,-1.46,-0.11,1.70
2017-12-22,7.37,7.40,7.50,7.36,5804,8891143.00,1.89,-0.27,-0.02,0.91
2017-12-25,7.37,7.46,7.46,7.30,8999,13657109.00,2.16,0.81,0.06,1.41
2017-12-26,7.45,7.56,7.60,7.37,11821,18235644.00,3.08,1.34,0.10,1.85
2017-12-27,7.54,7.69,7.96,7.54,24104,38482690.00,5.56,1.72,0.13,3.78
2017-12-28,7.65,7.98,8.28,7.53,29941,49155052.00,9.75,3.77,0.29,4.70
2017-12-29,7.94,7.84,7.95,7.79,16348,26343741.00,2.01,-1.75,-0.14,2.56
