MjAyMy0wMS0wMywxMC40NiwxMS41MCwxMS41MCwxMC4zOSw1NTU1Miw2MjM1NTI3OC45MCwxMC42MiwxMC4wNSwxLjA1LDIuMzY=
2023-04-12,11.53,11.58,11.66,11.45,21163,24498803.00,1.82,0.26,0.03,0.90
2023-04-13,11.52,11.78,11.85,11.46,30445,35703505.20,3.37,1.73,0.20,1.29
2023-04-14,11.79,11.51,11.79,11.39,22676,26279241.82,3.40,-2.29,-0.27,0.96
2023-04-17,11.51,11.46,11.51,11.31,21070,24102658.48,1.74,-0.43,-0.05,0.89
2023-04-18,11.42,11.34,11.45,11.31,16089,18320856.00,1.22,-1.05,-0.12,0.68
2023-04-19,11.34,11.31,11.56,11.24,23781,27066716.30,2.82,-0.26,-0.03,1.01
2023-04-20,11.35,11.05,11.35,10.89,30169,33471943.50,4.07,-2.30,-0.26,1.28
2023-04-21,11.04,11.10,11.27,10.99,27620,30853540.74,2.53,0.45,0.05,1.17
2023-04-24,11.15,10.91,11.16,10.74,23289,25466083.91,3.78,-1.71,-0.19,0.99
2023-04-25,10.91,10.66,10.94,10.46,21438,22951980.10,4.40,-2.29,-0.25,0.91
2023-04-26,10.68,10.95,11.00,10.66,19527,21354374.64,3.19,2.72,0.29,0.83
2023-04-27,10.95,10.82,10.96,10.78,14350,15648407.90,1.64,-1.19,-0.13,0.61
2023-04-28,10.82,10.93,10.99,10.80,19845,21699717.50,1.76,1.02,0.11,0.84
2023-05-04,11.00,11.18,11.24,10.94,19877,22233887.84,2.74,2.29,0.25,0.84
2023-05-05,11.17,11.15,11.17,11.03,11523,12836328.98,1.25,-0.27,-0.03,0.49
2023-05-08,11.07,11.13,11.21,11.06,11249,12567757.53,1.35,-0.18,-0.02,0.48
2023-05-09,11.08,10.99,11.15,10.96,13354,14784197.97,1.71,-1.26,-0.14,0.57
2023-05-10,10.98,11.04,11.10,10.94,9663,10685146.00,1.46,0.45,0.05,0.41
2023-05-11,11.03,11.24,11.28,11.02,13614,15293081.40,2.36,1.81,0.20,0.58
2023-05-12,11.23,11.16,11.26,11.13,9557,10736490.60,1.16,-0.71,-0.08,0.41
2023-05-15,11.22,11.23,11.49,11.08,17367,19625836.20,3.67,0.63,0.07,0.74
2023-05-16,11.23,11.25,11.41,11.17,15056,17022443.60,2.14,0.18,0.02,0.64
2023-05-17,11.25,11.38,11.38,11.19,11270,12800298.10,1.69,1.16,0.13,0.48
2023-05-18,11.40,11.33,11.42,11.27,11371,12926866.14,1.32,-0.44,-0.05,0.48
2023-05-19,11.30,11.42,11.45,11.18,13474,15342105.97,2.38,0.79,0.09,0.57
2023-05-22,11.44,11.39,11.46,11.34,9211,10541295.00,1.05,-0.26,-0.03,0.39
2023-05-23,11.36,11.25,11.44,11.25,9931,11302870.50,1.67,-1.23,-0.14,0.42
2023-05-24,11.25,11.32,11.42,11.11,12223,13895843.47,2.76,0.62,0.07,0.52
2023-05-25,11.36,11.27,11.39,11.18,9966,11272447.30,1.86,-0.44,-0.05,0.42
2023-05-26,11.24,11.27,11.29,11.13,10159,11422060.75,1.42,0.00,0.00,0.43
2023-05-29,11.27,11.16,11.36,11.16,8845,9984780.20,1.77,-0.98,-0.11,0.38
2023-05-30,11.16,11.07,11.23,10.96,15419,17093585.46,2.42,-0.81,-0.09,0.65
2023-05-31,11.07,11.60,11.84,10.96,60230,69316480.00,7.95,4.79,0.53,2.55
2023-06-01,11.49,11.66,12.44,11.38,82655,98060623.88,9.14,0.52,0.06,3.51
2023-06-02,11.46,12.13,12.31,11.46,84572,101328152.80,7.29,4.03,0.47,3.59
2023-06-05,12.05,12.68,13.03,11.93,124161,155566340.66,9.07,4.53,0.55,5.27
2023-06-06,12.43,12.45,12.94,12.36,84465,106575917.00,4.57,-1.81,-0.23,3.58
2023-06-07,12.41,12.36,12.55,12.07,57246,70460808.20,3.86,-0.72,-0.09,2.43
2023-06-08,12.42,12.83,13.20,12.35,110462,141087073.08,6.88,3.80,0.47,4.69
2023-06-09,12.96,12.72,13.19,12.63,111161,143031498.05,4.36,-0.86,-0.11,4.72
2023-06-12,12.10,12.20,12.44,12.09,83708,102454782.50,2.75,-4.09,-0.52,3.55
2023-06-13,12.20,12.22,12.61,12.20,46398,57280830.00,3.36,0.16,0.02,1.97
2023-06-14,12.19,12.09,12.36,12.07,39539,48319934.94,2.37,-1.06,-0.13,1.68
2023-06-15,12.02,12.28,12.68,12.02,56328,69460646.32,5.46,1.57,0.19,2.39
2023-06-16,12.32,12.30,12.49,12.28,30338,37507662.22,1.71,0.16,0.02,1.29
2023-06-19,12.30,12.11,12.39,12.07,37719,45933496.38,2.60,-1.54,-0.19,1.60
2023-06-20,12.12,11.96,12.14,11.90,24903,29800190.30,1.98,-1.24,-0.15,1.06
2023-06-21,11.93,11.95,12.24,11.90,26842,32258779.00,2.84,-0.08,-0.01,1.14
2023-06-26,11.80,11.80,12.30,11.77,23434,27841445.60,4.44,-1.26,-0.15,0.99
2023-06-27,11.71,12.13,12.22,11.71,32685,39284605.40,4.32,2.80,0.33,1.39
2023-06-28,12.21,12.40,12.44,11.73,52591,64247934.60,5.85,2.23,0.27,2.23
2023-06-29,12.39,12.58,12.73,12.30,47736,59943843.80,3.47,1.45,0.18,2.02
2023-06-30,12.81,13.16,13.80,12.81,117369,155701976.84,7.87,4.61,0.58,4.98
2023-07-03,13.16,12.98,13.31,12.98,63552,83571639.00,2.51,-1.37,-0.18,2.70
2023-07-04,13.04,12.98,13.16,12.90,39672,51582607.10,2.00,0.00,0.00,1.68
2023-07-05,13.01,12.94,13.04,12.84,28393,36737082.56,1.54,-0.31,-0.04,1.20
2023-07-06,12.90,12.86,12.94,12.78,22234,28548877.30,1.24,-0.62,-0.08,0.94
2023-07-07,12.86,13.12,13.29,12.76,43543,56898352.88,4.12,2.02,0.26,1.85
2023-07-10,13.36,12.93,13.44,12.83,36195,47172659.00,4.65,-1.45,-0.19,1.54
2023-07-11,12.86,12.97,13.10,12.80,24154,31268058.98,2.32,0.31,0.04,1.02
2023-07-12,13.02,12.84,13.38,12.81,34315,44735477.30,4.39,-1.00,-0.13,1.46
2023-07-13,12.76,14.12,14.12,12.72,94678,129874204.10,10.90,9.97,1.28,4.02
2023-07-14,13.98,14.24,15.30,13.51,248184,351631086.04,12.68,0.85,0.12,10.53
2023-07-17,14.23,14.16,14.67,14.00,147614,210989477.65,4.71,-0.56,-0.08,6.26
2023-07-18,14.01,14.00,14.29,13.63,114885,160113936.10,4.66,-1.13,-0.16,4.87
2023-07-19,14.16,14.05,14.50,13.91,92088,130246595.26,4.21,0.36,0.05,3.91
2023-07-20,13.91,13.71,14.08,13.64,65015,89888340.40,3.13,-2.42,-0.34,2.76
2023-07-21,13.70,13.72,14.19,13.62,65511,90971853.00,4.16,0.07,0.01,2.78
2023-07-24,13.74,14.01,14.37,13.53,65386,91045590.50,6.12,2.11,0.29,2.77
